inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Initial,11216.0,40.688207390001,-73.952702473778,Brooklyn,2026-01-07 10:37:00,Passed,01/09/2026 09:07:09 AM,"(40.688207390001, -73.952702473778)"
Initial,11216.0,40.685342197117,-73.947220299296,Brooklyn,2026-02-09 10:30:54,Passed,02/13/2026 06:59:42 AM,"(40.685342197117, -73.947220299296)"
Initial,11237.0,40.701971785047,-73.921510292229,Brooklyn,2026-01-08 08:46:54,Passed,01/09/2026 08:16:01 AM,"(40.701971785047, -73.921510292229)"
Compliance,11237.0,40.700335826786,-73.913765509207,Brooklyn,2026-01-08 12:26:33,Passed,01/09/2026 04:24:39 PM,"(40.700335826786, -73.913765509207)"
Compliance,11216.0,40.682595712738,-73.949519194332,Brooklyn,2026-02-12 13:09:13,Passed,02/13/2026 12:35:46 PM,"(40.682595712738, -73.949519194332)"
Initial,11216.0,40.684860091006,-73.949380459298,Brooklyn,2026-02-09 09:48:30,Passed,02/13/2026 07:02:41 AM,"(40.684860091006, -73.949380459298)"
Initial,10456.0,40.834647426402,-73.913290807892,Bronx,2026-01-07 12:20:04,Failed for Other R,01/09/2026 11:07:56 AM,"(40.834647426402, -73.913290807892)"
Initial,10002.0,40.71821128306,-73.987139447086,Manhattan,2026-01-08 13:37:00,Passed,01/09/2026 11:38:59 AM,"(40.71821128306, -73.987139447086)"
Initial,10011.0,40.734008090568,-73.996846339921,Manhattan,2026-01-08 11:22:39,Passed,01/09/2026 11:43:45 AM,"(40.734008090568, -73.996846339921)"
Initial,10011.0,40.733170932673,-73.996680399678,Manhattan,2026-01-07 10:35:00,Rat Activity,01/09/2026 11:51:15 AM,"(40.733170932673, -73.996680399678)"
Initial,11233.0,40.682129376042,-73.933871723868,Brooklyn,2026-02-12 08:30:00,Passed,02/13/2026 12:18:11 PM,"(40.682129376042, -73.933871723868)"
Initial,10011.0,40.733612814841,-73.995908204537,Manhattan,2026-01-08 10:52:28,Passed,01/09/2026 11:43:48 AM,"(40.733612814841, -73.995908204537)"
Initial,11216.0,40.688158163265,-73.953138812633,Brooklyn,2026-01-07 10:47:47,Passed,01/09/2026 09:07:04 AM,"(40.688158163265, -73.953138812633)"
Initial,11216.0,40.687631814304,-73.954750971182,Brooklyn,2026-01-07 11:14:51,Passed,01/09/2026 08:44:29 AM,"(40.687631814304, -73.954750971182)"
Initial,10002.0,40.723426839495,-73.992853083659,Manhattan,2026-02-12 12:40:59,Passed,02/13/2026 08:49:46 AM,"(40.723426839495, -73.992853083659)"
Initial,10002.0,40.719613829552,-73.986875826118,Manhattan,2026-01-08 12:18:36,Passed,01/09/2026 11:39:06 AM,"(40.719613829552, -73.986875826118)"
Initial,10029.0,40.800522921605,-73.946160625562,Manhattan,2026-02-12 11:47:00,Passed,02/13/2026 04:30:09 PM,"(40.800522921605, -73.946160625562)"
Initial,11205.0,40.69419759927,-73.973108984429,Brooklyn,2026-01-08 10:28:40,Rat Activity,01/09/2026 09:31:08 AM,"(40.69419759927, -73.973108984429)"
Initial,10456.0,40.830201378682,-73.913863950872,Bronx,2026-01-06 12:40:28,Passed,01/09/2026 10:30:20 AM,"(40.830201378682, -73.913863950872)"
Initial,10456.0,40.830505133327,-73.912656626482,Bronx,2026-01-06 11:55:28,Passed,01/09/2026 10:26:21 AM,"(40.830505133327, -73.912656626482)"
Initial,10011.0,40.734315522219,-73.997589639943,Manhattan,2026-01-08 12:33:45,Passed,01/09/2026 11:43:37 AM,"(40.734315522219, -73.997589639943)"
Initial,11206.0,40.694388015748,-73.951259216624,Brooklyn,2026-01-07 11:03:05,Passed,01/09/2026 09:30:25 AM,"(40.694388015748, -73.951259216624)"
Initial,11237.0,40.701039076693,-73.922265156606,Brooklyn,2026-01-08 09:09:00,Passed,01/09/2026 08:10:09 AM,"(40.701039076693, -73.922265156606)"
Initial,10029.0,40.795412388492,-73.935846294526,Manhattan,2026-02-12 11:12:00,Passed,02/13/2026 02:28:14 PM,"(40.795412388492, -73.935846294526)"
Compliance,10034.0,40.864850952276,-73.92571367905,Manhattan,2026-02-12 09:20:29,Failed for Rat Act,02/13/2026 03:30:44 PM,"(40.864850952276, -73.92571367905)"
Initial,10035.0,40.798348192844,-73.938902656203,Manhattan,2026-01-08 10:24:59,Passed,01/09/2026 03:22:19 PM,"(40.798348192844, -73.938902656203)"
Treatments,10456.0,40.832994792876,-73.905931867794,Bronx,2026-01-07 11:53:00,Bait applied,01/09/2026 07:43:02 AM,"(40.832994792876, -73.905931867794)"
Initial,,,,Bronx,2026-01-08 12:10:58,Rat Activity,01/09/2026 02:12:30 PM,"(0.0, 0.0)"
Initial,11221.0,40.692122839149,-73.938326042134,Brooklyn,2026-01-07 10:10:23,Rat Activity,01/09/2026 09:50:07 AM,"(40.692122839149, -73.938326042134)"
Initial,10457.0,40.844012826022,-73.906733058782,Bronx,2026-02-12 12:40:13,Passed,02/13/2026 09:21:31 AM,"(40.844012826022, -73.906733058782)"
Initial,11216.0,40.687859649001,-73.954797691381,Brooklyn,2026-01-07 11:11:41,Passed,01/09/2026 09:06:58 AM,"(40.687859649001, -73.954797691381)"
Initial,11216.0,40.685568785249,-73.950623877484,Brooklyn,2026-02-06 10:58:45,Failed for Rat Act,02/13/2026 06:39:50 AM,"(40.685568785249, -73.950623877484)"
Initial,11221.0,40.692019019238,-73.939227645165,Brooklyn,2026-01-07 10:26:23,Rat Activity,01/09/2026 10:27:53 AM,"(40.692019019238, -73.939227645165)"
Initial,11216.0,40.681767085799,-73.950194046852,Brooklyn,2026-02-10 15:07:32,Passed,02/13/2026 11:33:36 AM,"(40.681767085799, -73.950194046852)"
Initial,11233.0,40.684770579116,-73.930465376768,Brooklyn,2026-02-12 09:36:00,Passed,02/13/2026 05:42:00 PM,"(40.684770579116, -73.930465376768)"
Initial,11216.0,40.684961249281,-73.94848618272,Brooklyn,2026-02-09 10:10:07,Passed,02/13/2026 07:06:42 AM,"(40.684961249281, -73.94848618272)"
Initial,10456.0,40.835273734378,-73.913965773157,Bronx,2026-01-07 11:50:04,Passed,01/09/2026 10:09:20 AM,"(40.835273734378, -73.913965773157)"
Initial,10033.0,40.845056483656,-73.935718716976,Manhattan,2026-02-12 08:10:16,Passed,02/13/2026 11:03:41 AM,"(40.845056483656, -73.935718716976)"
Compliance,11203.0,40.65049208879,-73.93220942908,Brooklyn,2026-01-06 12:08:13,Rat Activity,01/09/2026 11:40:07 AM,"(40.65049208879, -73.93220942908)"
Initial,10456.0,40.834179061652,-73.914606830046,Bronx,2026-01-07 10:48:04,Rat Activity,01/09/2026 09:07:26 AM,"(40.834179061652, -73.914606830046)"
Initial,10009.0,40.727584191928,-73.983468338388,Manhattan,2026-02-12 10:50:22,Passed,02/13/2026 08:34:36 AM,"(40.727584191928, -73.983468338388)"
Initial,11233.0,40.682911561692,-73.933741146059,Brooklyn,2026-02-12 08:31:52,Passed,02/13/2026 12:04:43 PM,"(40.682911561692, -73.933741146059)"
Compliance,11377.0,40.736440874038,-73.92192419541,Queens,2026-02-12 11:38:00,Rat Activity,02/13/2026 09:46:25 AM,"(40.736440874038, -73.92192419541)"
Initial,11233.0,40.682295968291,-73.932432963976,Brooklyn,2026-02-12 09:08:00,Passed,02/13/2026 12:33:36 PM,"(40.682295968291, -73.932432963976)"
Compliance,10027.0,40.813928388966,-73.94642791368,Manhattan,2026-02-11 12:54:39,Passed,02/13/2026 12:16:55 PM,"(40.813928388966, -73.94642791368)"
Initial,11216.0,40.686011390269,-73.952267747707,Brooklyn,2026-02-06 09:54:58,Passed,02/13/2026 06:46:18 AM,"(40.686011390269, -73.952267747707)"
Treatments,11216.0,40.674393313616,-73.947279468376,Brooklyn,2026-02-12 11:05:00,Bait applied,02/13/2026 07:36:33 AM,"(40.674393313616, -73.947279468376)"
Compliance,10453.0,,,Bronx,2026-02-04 10:38:18,Rat Activity,02/05/2026 11:54:51 AM,
Initial,11216.0,40.687107985754,-73.949209275564,Brooklyn,2026-01-08 13:02:31,Passed,01/09/2026 11:16:44 AM,"(40.687107985754, -73.949209275564)"
Initial,10011.0,40.747103364045,-74.002811425593,Manhattan,2026-02-12 08:58:00,Rat Activity,02/13/2026 08:05:22 AM,"(40.747103364045, -74.002811425593)"
Compliance,10468.0,40.864305735182,-73.901465765605,Bronx,2026-02-12 11:00:09,Passed,02/13/2026 03:52:52 PM,"(40.864305735182, -73.901465765605)"
Initial,10453.0,,,Bronx,2026-01-23 11:23:02,Passed,01/26/2026 01:44:40 PM,
Initial,11233.0,40.682523698933,-73.937105474853,Brooklyn,2026-02-12 08:07:00,Passed,02/13/2026 11:54:33 AM,"(40.682523698933, -73.937105474853)"
Initial,11221.0,40.692702699933,-73.939666959369,Brooklyn,2026-01-07 09:46:59,Passed,01/09/2026 10:39:24 AM,"(40.692702699933, -73.939666959369)"
Initial,11216.0,40.685221094074,-73.952747867991,Brooklyn,2026-02-06 10:28:12,Passed,02/13/2026 06:54:06 AM,"(40.685221094074, -73.952747867991)"
Initial,10457.0,40.852776490595,-73.89988156493,Bronx,2026-01-08 13:06:33,Passed,01/09/2026 02:49:20 PM,"(40.852776490595, -73.89988156493)"
Initial,11216.0,40.685989512989,-73.952462471165,Brooklyn,2026-02-06 09:58:12,Passed,02/13/2026 06:46:50 AM,"(40.685989512989, -73.952462471165)"
Initial,11216.0,40.684999533085,-73.948168856254,Brooklyn,2026-02-09 10:20:07,Passed,02/13/2026 07:06:39 AM,"(40.684999533085, -73.948168856254)"
Treatments,10026.0,40.80027554067,-73.951528129558,Manhattan,2026-02-11 09:50:48,Bait applied,02/13/2026 01:01:35 PM,"(40.80027554067, -73.951528129558)"
Initial,10456.0,40.831425750851,-73.914155062258,Bronx,2026-01-06 13:40:28,Rat Activity,01/09/2026 12:20:54 PM,"(40.831425750851, -73.914155062258)"
Initial,11233.0,40.681541263647,-73.932617609952,Brooklyn,2026-02-12 09:28:00,Passed,02/13/2026 12:39:28 PM,"(40.681541263647, -73.932617609952)"
Treatments,11213.0,40.674719836676,-73.941410126966,Brooklyn,2026-02-12 11:43:00,Bait applied,02/13/2026 08:01:54 AM,"(40.674719836676, -73.941410126966)"
Compliance,10460.0,40.833688383311,-73.886760013248,Bronx,2026-02-12 10:40:21,Rat Activity,02/13/2026 09:50:38 AM,"(40.833688383311, -73.886760013248)"
Initial,10459.0,40.833697351968,-73.893261110652,Bronx,2026-02-09 12:56:59,Passed,02/13/2026 08:23:04 AM,"(40.833697351968, -73.893261110652)"
Initial,10027.0,40.809665584519,-73.94596896768,Manhattan,2026-01-08 10:24:22,Passed,01/09/2026 09:55:00 AM,"(40.809665584519, -73.94596896768)"
Compliance,10468.0,40.864122511431,-73.902254194463,Bronx,2026-02-12 11:10:09,Passed,02/13/2026 03:52:18 PM,"(40.864122511431, -73.902254194463)"
Compliance,11377.0,40.739022032285,-73.919514235727,Queens,2026-02-12 11:20:00,Passed,02/13/2026 09:46:54 AM,"(40.739022032285, -73.919514235727)"
Initial,11221.0,40.69162212024,-73.936188146101,Brooklyn,2026-01-07 09:34:59,Passed,01/09/2026 02:21:03 PM,"(40.69162212024, -73.936188146101)"
Initial,10459.0,40.830711779968,-73.897042103389,Bronx,2026-02-11 13:00:08,Passed,02/13/2026 04:26:24 PM,"(40.830711779968, -73.897042103389)"
Initial,10009.0,40.72384458163,-73.976390855453,Manhattan,2026-02-12 12:05:14,Passed,02/13/2026 09:14:11 AM,"(40.72384458163, -73.976390855453)"
Compliance,10452.0,40.838373462204,-73.927207024428,Bronx,2026-02-12 13:22:03,Failed for Rat Act,02/13/2026 12:20:25 PM,"(40.838373462204, -73.927207024428)"
Initial,10026.0,40.80028965997,-73.9524744407,Manhattan,2026-01-08 10:41:42,Failed for Other R,01/09/2026 02:14:13 PM,"(40.80028965997, -73.9524744407)"
Initial,10009.0,40.723924219062,-73.976582038347,Manhattan,2026-02-12 12:10:55,Passed,02/13/2026 09:14:10 AM,"(40.723924219062, -73.976582038347)"
Initial,10456.0,40.828650517519,-73.913753948991,Bronx,2026-01-06 09:50:28,Passed,01/09/2026 10:19:10 AM,"(40.828650517519, -73.913753948991)"
Initial,11221.0,40.69209005285,-73.938607342948,Brooklyn,2026-01-07 10:17:23,Passed,01/09/2026 10:39:17 AM,"(40.69209005285, -73.938607342948)"
Compliance,10452.0,40.840514631403,-73.923406245923,Bronx,2026-02-12 12:23:41,Passed,02/13/2026 03:41:49 PM,"(40.840514631403, -73.923406245923)"
Initial,11233.0,40.681522147605,-73.932783480359,Brooklyn,2026-02-12 09:34:00,Passed,02/13/2026 12:42:43 PM,"(40.681522147605, -73.932783480359)"
Initial,10009.0,40.722849169648,-73.98150332081,Manhattan,2026-01-08 09:00:00,Rat Activity,01/09/2026 09:29:54 AM,"(40.722849169648, -73.98150332081)"
Initial,10009.0,40.721331030662,-73.979826201487,Manhattan,2026-02-12 11:22:41,Failed for Rat Act,02/13/2026 07:41:02 AM,"(40.721331030662, -73.979826201487)"
Initial,10457.0,40.852842338931,-73.899852547185,Bronx,2026-01-08 13:00:33,Passed,01/09/2026 02:49:53 PM,"(40.852842338931, -73.899852547185)"
Initial,11206.0,40.695254883022,-73.950140657872,Brooklyn,2026-01-07 11:51:20,Passed,01/09/2026 09:30:15 AM,"(40.695254883022, -73.950140657872)"
Treatments,10467.0,40.871326664315,-73.878437203535,Bronx,2026-01-08 11:07:01,Bait applied,01/09/2026 09:24:18 AM,"(40.871326664315, -73.878437203535)"
Treatments,11223.0,40.585701417526,-73.971212298743,Brooklyn,2026-01-09 09:50:00,Bait applied,01/09/2026 03:19:35 PM,"(40.585701417526, -73.971212298743)"
Initial,11205.0,40.689747124314,-73.95249944681,Brooklyn,2026-01-07 09:35:17,Passed,01/09/2026 08:26:59 AM,"(40.689747124314, -73.95249944681)"
Initial,10009.0,40.724256860268,-73.979309400299,Manhattan,2026-01-08 12:58:24,Passed,01/09/2026 11:48:27 AM,"(40.724256860268, -73.979309400299)"
Compliance,10032.0,40.846089397187,-73.942588709778,Manhattan,2026-01-08 12:36:58,Passed,01/09/2026 10:53:24 AM,"(40.846089397187, -73.942588709778)"
Initial,11233.0,40.684256129065,-73.928551338817,Brooklyn,2026-02-12 09:06:51,Passed,02/13/2026 11:44:43 AM,"(40.684256129065, -73.928551338817)"
Initial,10035.0,40.79820868949,-73.939809346775,Manhattan,2026-01-08 09:52:59,Passed,01/09/2026 03:04:30 PM,"(40.79820868949, -73.939809346775)"
Compliance,10451.0,40.822902338482,-73.909295577639,Bronx,2026-01-08 10:10:15,Passed,01/09/2026 11:23:02 AM,"(40.822902338482, -73.909295577639)"
Initial,10457.0,40.844232390034,-73.906714678203,Bronx,2026-02-12 12:23:11,Passed,02/13/2026 09:21:32 AM,"(40.844232390034, -73.906714678203)"
Initial,10031.0,40.822926409417,-73.948064623859,Manhattan,2026-01-07 10:48:17,Passed,01/09/2026 10:23:50 AM,"(40.822926409417, -73.948064623859)"
Initial,11216.0,40.685262117983,-73.952390878532,Brooklyn,2026-02-06 10:35:41,Rat Activity,02/13/2026 06:37:00 AM,"(40.685262117983, -73.952390878532)"
Initial,10011.0,40.734038285133,-73.99692572127,Manhattan,2026-01-08 11:32:29,Passed,01/09/2026 11:43:44 AM,"(40.734038285133, -73.99692572127)"
Initial,11206.0,40.694456382094,-73.950667756454,Brooklyn,2026-01-07 10:33:05,Passed,01/09/2026 09:30:32 AM,"(40.694456382094, -73.950667756454)"
Initial,10027.0,40.808916333642,-73.946106848856,Manhattan,2026-01-08 12:03:31,Passed,01/09/2026 10:19:49 AM,"(40.808916333642, -73.946106848856)"
Initial,10029.0,40.800180124464,-73.94679659972,Manhattan,2026-02-12 11:43:00,Passed,02/13/2026 04:30:21 PM,"(40.800180124464, -73.94679659972)"
Initial,10460.0,40.83359927527,-73.891118325846,Bronx,2026-02-10 13:51:46,Passed,02/13/2026 09:36:13 AM,"(40.83359927527, -73.891118325846)"
Compliance,11216.0,40.676931084817,-73.950875451349,Brooklyn,2026-01-08 13:52:22,Rat Activity,01/09/2026 11:20:43 AM,"(40.676931084817, -73.950875451349)"
Treatments,10472.0,40.832618154552,-73.868899427687,Bronx,2026-02-12 11:50:43,Bait applied,02/13/2026 12:33:32 PM,"(40.832618154552, -73.868899427687)"
Initial,10457.0,40.843793244401,-73.906729753544,Bronx,2026-02-12 12:55:53,Passed,02/13/2026 09:21:29 AM,"(40.843793244401, -73.906729753544)"
Treatments,10472.0,40.831298208572,-73.869140536618,Bronx,2026-02-12 11:35:20,Bait applied,02/13/2026 12:33:32 PM,"(40.831298208572, -73.869140536618)"
Initial,10027.0,40.80919111144,-73.946756857331,Manhattan,2026-01-08 11:07:31,Passed,01/09/2026 10:05:31 AM,"(40.80919111144, -73.946756857331)"
Initial,11205.0,40.690479603164,-73.951601043277,Brooklyn,2026-01-07 09:17:17,Passed,01/09/2026 08:25:50 AM,"(40.690479603164, -73.951601043277)"
Compliance,11237.0,40.700503994051,-73.914749862092,Brooklyn,2026-01-08 11:55:52,Rat Activity,01/09/2026 03:34:29 PM,"(40.700503994051, -73.914749862092)"
Initial,10029.0,40.797351685552,-73.938596575207,Manhattan,2026-01-08 11:15:15,Passed,01/09/2026 03:31:52 PM,"(40.797351685552, -73.938596575207)"
Treatments,10458.0,40.864393072401,-73.89176187246,Bronx,2026-02-12 09:30:49,Bait applied,02/13/2026 12:47:01 PM,"(40.864393072401, -73.89176187246)"
Compliance,10016.0,40.746751027307,-73.984539045756,Manhattan,2026-01-08 12:21:32,Passed,01/09/2026 01:05:49 PM,"(40.746751027307, -73.984539045756)"
Initial,10460.0,40.833300242761,-73.89127059314,Bronx,2026-02-10 14:19:07,Passed,02/13/2026 09:41:15 AM,"(40.833300242761, -73.89127059314)"
Treatments,10452.0,40.839057849401,-73.924423471396,Bronx,2026-01-06 11:07:44,Bait applied,01/09/2026 07:30:36 AM,"(40.839057849401, -73.924423471396)"
Initial,10460.0,40.833379799064,-73.891227097992,Bronx,2026-02-10 14:13:13,Passed,02/13/2026 09:40:25 AM,"(40.833379799064, -73.891227097992)"
Initial,10456.0,40.828782202541,-73.913670667882,Bronx,2026-01-06 10:00:28,Passed,01/09/2026 10:19:42 AM,"(40.828782202541, -73.913670667882)"
Treatments,10022.0,40.761347208002,-73.968807773646,Manhattan,2026-02-11 11:00:43,Bait applied,02/13/2026 09:05:51 AM,"(40.761347208002, -73.968807773646)"
Initial,10452.0,40.837460518481,-73.916640864579,Bronx,2026-02-11 11:03:00,Passed,02/13/2026 10:54:08 AM,"(40.837460518481, -73.916640864579)"
Initial,10460.0,40.834563052257,-73.894459492693,Bronx,2026-02-09 13:02:48,Passed,02/13/2026 08:22:19 AM,"(40.834563052257, -73.894459492693)"
Initial,10035.0,40.79822726983,-73.938613823456,Manhattan,2026-01-08 10:36:59,Passed,01/09/2026 03:23:33 PM,"(40.79822726983, -73.938613823456)"
Initial,11233.0,40.684661357326,-73.931410165464,Brooklyn,2026-02-12 08:38:00,Passed,02/13/2026 01:27:17 PM,"(40.684661357326, -73.931410165464)"
Compliance,10468.0,40.863280419569,-73.90289173855,Bronx,2026-02-12 11:55:09,Rat Activity,02/13/2026 03:50:58 PM,"(40.863280419569, -73.90289173855)"
Initial,10029.0,40.79657669261,-73.936802271882,Manhattan,2026-02-12 13:33:00,Failed for Other R,02/13/2026 03:00:07 PM,"(40.79657669261, -73.936802271882)"
Treatments,10466.0,40.894597539472,-73.860088532019,Bronx,2026-02-12 09:15:18,Bait applied,02/13/2026 12:33:35 PM,"(40.894597539472, -73.860088532019)"
Initial,11233.0,40.682110258185,-73.934037595383,Brooklyn,2026-02-12 08:24:00,Passed,02/13/2026 12:16:15 PM,"(40.682110258185, -73.934037595383)"
Initial,10009.0,40.727575955029,-73.983450300653,Manhattan,2026-02-12 10:45:02,Passed,02/13/2026 08:34:37 AM,"(40.727575955029, -73.983450300653)"
Initial,11233.0,40.684343480549,-73.927783249894,Brooklyn,2026-02-12 08:50:00,Passed,02/13/2026 11:59:46 AM,"(40.684343480549, -73.927783249894)"
Initial,10029.0,40.797447875115,-73.938827638751,Manhattan,2026-01-08 11:28:15,Passed,01/09/2026 03:35:17 PM,"(40.797447875115, -73.938827638751)"
Initial,10027.0,40.809237825638,-73.946872416667,Manhattan,2026-01-08 10:53:31,Passed,01/09/2026 10:04:11 AM,"(40.809237825638, -73.946872416667)"
Initial,10457.0,40.843156530692,-73.906810163249,Bronx,2026-02-12 10:20:29,Passed,02/13/2026 09:21:44 AM,"(40.843156530692, -73.906810163249)"
Initial,11216.0,40.685642900354,-73.950638245112,Brooklyn,2026-02-06 11:03:38,Passed,02/13/2026 06:53:59 AM,"(40.685642900354, -73.950638245112)"
Initial,11216.0,40.687356925245,-73.953719907353,Brooklyn,2026-01-07 11:29:30,Passed,01/09/2026 08:45:29 AM,"(40.687356925245, -73.953719907353)"
Initial,10452.0,40.838271105093,-73.914120897353,Bronx,2026-02-11 09:26:00,Failed for Other R,02/13/2026 11:25:14 AM,"(40.838271105093, -73.914120897353)"
Initial,11221.0,40.69161392404,-73.936256668063,Brooklyn,2026-01-07 09:35:59,Passed,01/09/2026 02:20:36 PM,"(40.69161392404, -73.936256668063)"
Initial,10027.0,40.809158139305,-73.946681023467,Manhattan,2026-01-08 11:15:31,Passed,01/09/2026 10:06:16 AM,"(40.809158139305, -73.946681023467)"
Initial,10029.0,40.798993375896,-73.94464489313,Manhattan,2026-02-12 10:49:00,Passed,02/13/2026 04:34:37 PM,"(40.798993375896, -73.94464489313)"
Treatments,10456.0,40.829655301007,-73.910439047829,Bronx,2026-01-08 10:12:31,Bait applied,01/09/2026 08:38:01 AM,"(40.829655301007, -73.910439047829)"
Initial,10453.0,40.849987663569,-73.909601889848,Bronx,2026-02-12 11:45:31,Passed,02/13/2026 11:42:49 AM,"(40.849987663569, -73.909601889848)"
Initial,11216.0,40.688278505582,-73.952103856505,Brooklyn,2026-01-07 10:15:50,Passed,01/09/2026 09:07:14 AM,"(40.688278505582, -73.952103856505)"
Initial,10025.0,40.807435785491,-73.964324897335,Manhattan,2026-02-12 10:59:11,Passed,02/13/2026 08:36:16 AM,"(40.807435785491, -73.964324897335)"
Initial,10009.0,40.724504576151,-73.983552084448,Manhattan,2026-01-08 13:10:29,Passed,01/09/2026 12:23:18 PM,"(40.724504576151, -73.983552084448)"
Compliance,11203.0,40.654553168437,-73.925847841299,Brooklyn,2026-01-08 10:45:26,Rat Activity,01/09/2026 12:16:01 PM,"(40.654553168437, -73.925847841299)"
Initial,11206.0,,,Brooklyn,2026-01-06 09:14:10,Passed,01/09/2026 09:22:02 AM,
Initial,10460.0,40.833404508533,-73.891234284881,Bronx,2026-02-10 13:55:44,Passed,02/13/2026 09:36:42 AM,"(40.833404508533, -73.891234284881)"
