created_date,zip,count
2020-08,11237.0,41
2020-08,11238.0,47
2020-08,11239.0,2
2020-08,11249.0,8
2020-08,11354.0,7
2020-08,11355.0,5
2020-08,11356.0,4
2020-08,11357.0,17
2020-08,11358.0,2
2020-08,11361.0,8
2020-08,11362.0,1
2020-08,11366.0,1
2020-08,11367.0,10
2020-08,11368.0,18
2020-08,11369.0,3
2020-08,11372.0,6
2020-08,11373.0,15
2020-08,11374.0,3
2020-08,11375.0,2
2020-08,11377.0,36
2020-08,11378.0,5
2020-08,11379.0,3
2020-08,11385.0,30
2020-08,11412.0,3
2020-08,11413.0,2
2020-08,11414.0,9
2020-08,11415.0,2
2020-08,11416.0,1
2020-08,11417.0,13
2020-08,11418.0,4
2020-08,11419.0,1
2020-08,11420.0,9
2020-08,11421.0,1
2020-08,11422.0,2
2020-08,11423.0,1
2020-08,11427.0,1
2020-08,11429.0,1
2020-08,11432.0,10
2020-08,11433.0,6
2020-08,11434.0,8
2020-08,11435.0,9
2020-08,11436.0,4
2020-08,11691.0,3
2020-08,11692.0,1
2020-08,11694.0,9
2020-09,10001.0,4
2020-09,10002.0,14
2020-09,10003.0,4
2020-09,10009.0,22
2020-09,10011.0,9
2020-09,10012.0,7
2020-09,10013.0,8
2020-09,10014.0,8
2020-09,10016.0,9
2020-09,10018.0,3
2020-09,10019.0,8
2020-09,10021.0,3
2020-09,10022.0,3
2020-09,10023.0,9
2020-09,10024.0,29
2020-09,10025.0,52
2020-09,10026.0,32
2020-09,10027.0,28
2020-09,10028.0,16
2020-09,10029.0,17
2020-09,10030.0,7
2020-09,10031.0,15
2020-09,10032.0,32
2020-09,10033.0,15
2020-09,10034.0,9
2020-09,10035.0,18
2020-09,10036.0,6
2020-09,10037.0,7
2020-09,10038.0,3
2020-09,10039.0,8
2020-09,10040.0,3
2020-09,10065.0,2
2020-09,10069.0,1
2020-09,10075.0,6
2020-09,10128.0,17
2020-09,10282.0,2
2020-09,10301.0,7
2020-09,10302.0,3
2020-09,10303.0,1
2020-09,10304.0,1
2020-09,10305.0,3
2020-09,10306.0,5
2020-09,10308.0,4
2020-09,10309.0,1
2020-09,10310.0,14
2020-09,10312.0,17
2020-09,10314.0,6
2020-09,10451.0,11
2020-09,10452.0,15
2020-09,10453.0,6
2020-09,10454.0,9
2020-09,10455.0,15
2020-09,10456.0,21
2020-09,10457.0,14
2020-09,10458.0,19
2020-09,10459.0,13
2020-09,10460.0,6
2020-09,10461.0,5
2020-09,10462.0,18
2020-09,10463.0,8
2020-09,10465.0,6
2020-09,10466.0,7
2020-09,10467.0,31
2020-09,10468.0,15
2020-09,10469.0,7
2020-09,10470.0,9
2020-09,10471.0,3
2020-09,10472.0,30
2020-09,10473.0,7
2020-09,10474.0,14
2020-09,10475.0,1
2020-09,11001.0,1
2020-09,11004.0,2
2020-09,11101.0,13
2020-09,11102.0,7
2020-09,11103.0,12
2020-09,11104.0,2
2020-09,11105.0,21
2020-09,11106.0,8
2020-09,11201.0,16
2020-09,11203.0,29
2020-09,11204.0,1
2020-09,11205.0,12
2020-09,11206.0,32
2020-09,11207.0,10
2020-09,11208.0,21
2020-09,11209.0,11
2020-09,11210.0,6
2020-09,11211.0,16
2020-09,11212.0,10
2020-09,11213.0,22
2020-09,11214.0,25
2020-09,11215.0,19
2020-09,11216.0,36
2020-09,11217.0,8
2020-09,11218.0,12
2020-09,11219.0,9
2020-09,11220.0,11
2020-09,11221.0,62
2020-09,11222.0,10
2020-09,11223.0,18
2020-09,11224.0,7
2020-09,11225.0,27
2020-09,11226.0,26
2020-09,11228.0,1
2020-09,11229.0,8
2020-09,11230.0,8
2020-09,11231.0,4
2020-09,11232.0,6
2020-09,11233.0,34
2020-09,11234.0,11
2020-09,11235.0,13
2020-09,11236.0,5
2020-09,11237.0,25
2020-09,11238.0,44
2020-09,11249.0,4
2020-09,11354.0,5
2020-09,11355.0,6
2020-09,11357.0,2
2020-09,11358.0,6
2020-09,11360.0,1
2020-09,11361.0,4
2020-09,11362.0,1
2020-09,11363.0,1
2020-09,11364.0,1
2020-09,11366.0,1
2020-09,11367.0,3
2020-09,11368.0,15
2020-09,11369.0,3
2020-09,11370.0,3
2020-09,11372.0,8
2020-09,11373.0,11
2020-09,11374.0,2
2020-09,11375.0,6
2020-09,11377.0,17
2020-09,11378.0,3
2020-09,11379.0,8
2020-09,11385.0,18
2020-09,11411.0,1
2020-09,11413.0,4
2020-09,11414.0,6
2020-09,11416.0,1
2020-09,11417.0,6
2020-09,11418.0,2
2020-09,11419.0,2
2020-09,11420.0,4
2020-09,11421.0,2
2020-09,11422.0,1
2020-09,11427.0,2
2020-09,11429.0,1
2020-09,11430.0,1
2020-09,11432.0,6
2020-09,11433.0,6
2020-09,11434.0,7
2020-09,11435.0,16
2020-09,11436.0,2
2020-09,11691.0,3
2020-09,11697.0,1
2020-10,10001.0,4
2020-10,10002.0,19
2020-10,10003.0,3
2020-10,10004.0,2
2020-10,10007.0,2
2020-10,10009.0,5
2020-10,10010.0,2
2020-10,10011.0,11
2020-10,10012.0,1
2020-10,10013.0,10
2020-10,10014.0,9
2020-10,10016.0,3
2020-10,10018.0,2
2020-10,10019.0,3
2020-10,10021.0,2
2020-10,10022.0,2
2020-10,10023.0,6
2020-10,10024.0,13
2020-10,10025.0,48
2020-10,10026.0,20
2020-10,10027.0,14
2020-10,10028.0,10
2020-10,10029.0,26
2020-10,10030.0,14
2020-10,10031.0,19
2020-10,10032.0,12
2020-10,10033.0,9
2020-10,10034.0,23
2020-10,10035.0,20
2020-10,10036.0,8
2020-10,10037.0,7
2020-10,10038.0,3
2020-10,10039.0,4
2020-10,10040.0,8
2020-10,10075.0,10
2020-10,10128.0,17
2020-10,10282.0,1
2020-10,10301.0,8
2020-10,10302.0,2
2020-10,10303.0,6
2020-10,10304.0,2
2020-10,10305.0,3
2020-10,10306.0,4
2020-10,10307.0,1
2020-10,10308.0,4
2020-10,10309.0,2
2020-10,10310.0,6
2020-10,10312.0,5
2020-10,10314.0,2
2020-10,10451.0,6
2020-10,10452.0,21
2020-10,10453.0,18
2020-10,10454.0,13
2020-10,10455.0,21
2020-10,10456.0,32
2020-10,10457.0,32
2020-10,10458.0,21
2020-10,10459.0,14
2020-10,10460.0,12
2020-10,10461.0,2
2020-10,10462.0,16
2020-10,10463.0,10
2020-10,10465.0,2
2020-10,10466.0,4
2020-10,10467.0,42
2020-10,10468.0,10
2020-10,10469.0,6
2020-10,10470.0,8
2020-10,10472.0,28
2020-10,10473.0,8
2020-10,10474.0,5
2020-10,11101.0,12
2020-10,11102.0,4
2020-10,11103.0,9
2020-10,11104.0,2
2020-10,11105.0,49
2020-10,11106.0,7
2020-10,11201.0,11
2020-10,11203.0,13
2020-10,11204.0,4
2020-10,11205.0,18
2020-10,11206.0,19
2020-10,11207.0,23
2020-10,11208.0,12
2020-10,11209.0,13
2020-10,11210.0,3
2020-10,11211.0,10
2020-10,11212.0,10
2020-10,11213.0,12
2020-10,11214.0,17
2020-10,11215.0,20
2020-10,11216.0,45
2020-10,11217.0,7
2020-10,11218.0,12
2020-10,11219.0,26
2020-10,11220.0,11
2020-10,11221.0,49
2020-10,11222.0,13
2020-10,11223.0,4
2020-10,11224.0,10
2020-10,11225.0,5
2020-10,11226.0,37
2020-10,11228.0,3
2020-10,11229.0,5
2020-10,11230.0,7
2020-10,11231.0,5
2020-10,11232.0,6
2020-10,11233.0,26
2020-10,11234.0,10
2020-10,11235.0,7
2020-10,11236.0,3
2020-10,11237.0,13
2020-10,11238.0,36
2020-10,11239.0,6
2020-10,11249.0,2
2020-10,11354.0,1
2020-10,11355.0,4
2020-10,11357.0,3
2020-10,11358.0,2
2020-10,11361.0,1
2020-10,11362.0,1
2020-10,11364.0,1
2020-10,11365.0,1
2020-10,11366.0,1
2020-10,11367.0,3
2020-10,11368.0,15
2020-10,11369.0,2
2020-10,11370.0,2
2020-10,11372.0,6
2020-10,11373.0,10
2020-10,11374.0,5
2020-10,11375.0,1
2020-10,11377.0,16
2020-10,11378.0,5
2020-10,11379.0,7
2020-10,11385.0,37
2020-10,11411.0,4
2020-10,11412.0,2
2020-10,11413.0,3
2020-10,11414.0,3
2020-10,11416.0,1
2020-10,11417.0,6
2020-10,11418.0,1
2020-10,11419.0,4
2020-10,11420.0,2
2020-10,11421.0,1
2020-10,11422.0,1
2020-10,11427.0,1
2020-10,11429.0,6
2020-10,11432.0,3
2020-10,11433.0,2
2020-10,11434.0,8
2020-10,11435.0,6
2020-10,11691.0,5
2020-10,11693.0,1
2020-10,11694.0,4
2020-11,10000.0,1
2020-11,10001.0,6
2020-11,10002.0,9
2020-11,10003.0,9
2020-11,10005.0,1
2020-11,10009.0,17
2020-11,10010.0,1
2020-11,10011.0,4
2020-11,10012.0,4
2020-11,10014.0,6
2020-11,10016.0,3
2020-11,10017.0,1
2020-11,10018.0,4
2020-11,10019.0,2
2020-11,10021.0,2
2020-11,10023.0,4
2020-11,10024.0,10
2020-11,10025.0,46
2020-11,10026.0,17
2020-11,10027.0,15
2020-11,10028.0,14
2020-11,10029.0,16
2020-11,10030.0,14
2020-11,10031.0,23
2020-11,10032.0,9
2020-11,10033.0,7
2020-11,10034.0,17
2020-11,10035.0,9
2020-11,10036.0,3
2020-11,10037.0,1
2020-11,10038.0,2
2020-11,10039.0,8
2020-11,10040.0,2
2020-11,10065.0,1
2020-11,10075.0,7
2020-11,10128.0,16
2020-11,10301.0,3
2020-11,10302.0,3
2020-11,10304.0,1
2020-11,10305.0,4
2020-11,10306.0,4
2020-11,10308.0,1
2020-11,10310.0,3
2020-11,10312.0,6
2020-11,10314.0,2
2020-11,10451.0,5
2020-11,10452.0,18
2020-11,10453.0,13
2020-11,10454.0,10
2020-11,10455.0,7
2020-11,10456.0,19
2020-11,10457.0,24
2020-11,10458.0,21
2020-11,10459.0,12
2020-11,10460.0,3
2020-11,10461.0,4
2020-11,10462.0,11
2020-11,10463.0,9
2020-11,10466.0,6
2020-11,10467.0,16
2020-11,10468.0,10
2020-11,10469.0,3
2020-11,10470.0,3
2020-11,10471.0,1
2020-11,10472.0,15
2020-11,10474.0,8
2020-11,11040.0,1
2020-11,11101.0,3
2020-11,11102.0,4
2020-11,11103.0,6
2020-11,11104.0,4
2020-11,11105.0,38
2020-11,11106.0,2
2020-11,11201.0,8
2020-11,11203.0,6
2020-11,11204.0,1
2020-11,11205.0,8
2020-11,11206.0,16
2020-11,11207.0,17
2020-11,11208.0,14
2020-11,11209.0,9
2020-11,11210.0,5
2020-11,11211.0,22
2020-11,11212.0,14
2020-11,11213.0,12
2020-11,11214.0,3
2020-11,11215.0,16
2020-11,11216.0,21
2020-11,11217.0,13
2020-11,11218.0,8
2020-11,11219.0,5
2020-11,11220.0,17
2020-11,11221.0,20
2020-11,11222.0,6
2020-11,11223.0,7
2020-11,11224.0,6
2020-11,11225.0,9
2020-11,11226.0,16
2020-11,11228.0,1
2020-11,11229.0,3
2020-11,11230.0,3
2020-11,11231.0,1
2020-11,11232.0,5
2020-11,11233.0,18
2020-11,11234.0,3
2020-11,11235.0,14
2020-11,11236.0,3
2020-11,11237.0,7
2020-11,11238.0,20
2020-11,11249.0,1
2020-11,11354.0,4
2020-11,11355.0,6
2020-11,11361.0,3
2020-11,11367.0,4
2020-11,11368.0,11
2020-11,11369.0,1
2020-11,11370.0,1
2020-11,11372.0,5
2020-11,11373.0,6
2020-11,11374.0,5
2020-11,11375.0,6
2020-11,11377.0,17
2020-11,11378.0,1
2020-11,11379.0,3
2020-11,11385.0,12
2020-11,11412.0,1
2020-11,11413.0,4
2020-11,11414.0,8
2020-11,11417.0,4
2020-11,11418.0,2
2020-11,11419.0,2
2020-11,11420.0,1
2020-11,11422.0,1
2020-11,11423.0,1
2020-11,11426.0,2
2020-11,11429.0,3
2020-11,11430.0,1
2020-11,11432.0,4
2020-11,11433.0,2
2020-11,11434.0,4
2020-11,11435.0,4
2020-11,11436.0,4
2020-11,11691.0,2
2020-11,11694.0,1
2020-12,10001.0,1
2020-12,10002.0,13
2020-12,10003.0,7
2020-12,10009.0,3
2020-12,10011.0,6
2020-12,10012.0,2
2020-12,10014.0,6
2020-12,10016.0,11
2020-12,10019.0,7
2020-12,10021.0,4
2020-12,10022.0,2
2020-12,10023.0,7
2020-12,10024.0,5
2020-12,10025.0,23
2020-12,10026.0,17
2020-12,10027.0,16
2020-12,10028.0,4
2020-12,10029.0,4
2020-12,10030.0,9
2020-12,10031.0,17
2020-12,10032.0,7
2020-12,10033.0,15
2020-12,10034.0,5
2020-12,10035.0,5
2020-12,10036.0,8
2020-12,10037.0,2
2020-12,10039.0,3
2020-12,10040.0,2
2020-12,10065.0,1
2020-12,10075.0,9
2020-12,10128.0,15
2020-12,10301.0,8
2020-12,10302.0,11
2020-12,10303.0,1
2020-12,10304.0,2
2020-12,10306.0,1
2020-12,10307.0,1
2020-12,10308.0,1
2020-12,10309.0,4
2020-12,10310.0,2
2020-12,10312.0,2
2020-12,10314.0,2
2020-12,10451.0,11
2020-12,10452.0,14
2020-12,10453.0,18
2020-12,10454.0,8
2020-12,10455.0,10
2020-12,10456.0,20
2020-12,10457.0,14
2020-12,10458.0,11
2020-12,10459.0,19
2020-12,10460.0,10
2020-12,10461.0,1
2020-12,10462.0,9
2020-12,10463.0,3
2020-12,10466.0,1
2020-12,10467.0,17
2020-12,10468.0,17
2020-12,10469.0,6
2020-12,10470.0,3
2020-12,10472.0,25
2020-12,10473.0,1
2020-12,10474.0,16
2020-12,11101.0,1
2020-12,11102.0,7
2020-12,11104.0,1
2020-12,11105.0,16
2020-12,11201.0,5
2020-12,11203.0,4
2020-12,11204.0,4
2020-12,11205.0,3
2020-12,11206.0,14
2020-12,11207.0,20
2020-12,11208.0,13
2020-12,11209.0,8
2020-12,11210.0,5
2020-12,11211.0,7
2020-12,11212.0,13
2020-12,11213.0,10
2020-12,11215.0,13
2020-12,11216.0,18
2020-12,11217.0,6
2020-12,11218.0,9
2020-12,11219.0,5
2020-12,11220.0,8
2020-12,11221.0,33
2020-12,11222.0,6
2020-12,11223.0,4
2020-12,11224.0,1
2020-12,11225.0,6
2020-12,11226.0,21
2020-12,11228.0,1
2020-12,11230.0,4
2020-12,11231.0,2
2020-12,11232.0,5
2020-12,11233.0,15
2020-12,11235.0,11
2020-12,11236.0,8
2020-12,11237.0,7
2020-12,11238.0,26
2020-12,11249.0,2
2020-12,11354.0,2
2020-12,11355.0,11
2020-12,11357.0,1
2020-12,11358.0,1
2020-12,11361.0,1
2020-12,11365.0,1
2020-12,11367.0,2
2020-12,11368.0,7
2020-12,11372.0,3
2020-12,11373.0,4
2020-12,11374.0,3
2020-12,11375.0,3
2020-12,11377.0,14
2020-12,11378.0,1
2020-12,11379.0,8
2020-12,11385.0,14
2020-12,11412.0,5
2020-12,11413.0,1
2020-12,11414.0,2
2020-12,11416.0,1
2020-12,11417.0,4
2020-12,11419.0,4
2020-12,11420.0,3
2020-12,11421.0,2
2020-12,11422.0,2
2020-12,11423.0,1
2020-12,11427.0,1
2020-12,11432.0,3
2020-12,11433.0,4
2020-12,11435.0,3
2020-12,11436.0,5
2020-12,11692.0,2
2021-01,10002.0,11
2021-01,10003.0,6
2021-01,10009.0,11
2021-01,10010.0,3
2021-01,10011.0,9
2021-01,10012.0,2
2021-01,10013.0,6
2021-01,10014.0,11
2021-01,10016.0,11
2021-01,10019.0,5
2021-01,10020.0,1
2021-01,10021.0,2
2021-01,10023.0,6
2021-01,10024.0,12
2021-01,10025.0,42
2021-01,10026.0,25
2021-01,10027.0,54
2021-01,10028.0,11
2021-01,10029.0,18
2021-01,10030.0,9
2021-01,10031.0,30
2021-01,10032.0,17
2021-01,10033.0,13
2021-01,10034.0,18
2021-01,10035.0,18
2021-01,10036.0,4
2021-01,10037.0,22
2021-01,10038.0,3
2021-01,10039.0,6
2021-01,10040.0,3
2021-01,10065.0,2
2021-01,10075.0,14
2021-01,10128.0,18
2021-01,10301.0,4
2021-01,10302.0,1
2021-01,10304.0,10
2021-01,10305.0,1
2021-01,10306.0,4
2021-01,10307.0,1
2021-01,10308.0,2
2021-01,10309.0,1
2021-01,10310.0,3
2021-01,10312.0,4
2021-01,10314.0,2
2021-01,10451.0,9
2021-01,10452.0,20
2021-01,10453.0,18
2021-01,10454.0,7
2021-01,10455.0,14
2021-01,10456.0,23
2021-01,10457.0,14
2021-01,10458.0,17
2021-01,10459.0,12
2021-01,10460.0,7
2021-01,10461.0,1
2021-01,10462.0,6
2021-01,10463.0,7
2021-01,10466.0,2
2021-01,10467.0,23
2021-01,10468.0,16
2021-01,10469.0,5
2021-01,10471.0,1
2021-01,10472.0,18
2021-01,10473.0,3
2021-01,10474.0,1
2021-01,11101.0,4
2021-01,11102.0,4
2021-01,11103.0,7
2021-01,11104.0,2
2021-01,11105.0,16
2021-01,11106.0,1
2021-01,11201.0,10
2021-01,11203.0,9
2021-01,11204.0,5
2021-01,11205.0,10
2021-01,11206.0,9
2021-01,11207.0,25
2021-01,11208.0,19
2021-01,11209.0,6
2021-01,11210.0,4
2021-01,11211.0,9
2021-01,11212.0,11
2021-01,11213.0,22
2021-01,11214.0,6
2021-01,11215.0,10
2021-01,11216.0,36
2021-01,11217.0,11
2021-01,11218.0,3
2021-01,11219.0,3
2021-01,11220.0,11
2021-01,11221.0,35
2021-01,11222.0,8
2021-01,11223.0,5
2021-01,11224.0,6
2021-01,11225.0,17
2021-01,11226.0,24
2021-01,11229.0,1
2021-01,11230.0,5
2021-01,11231.0,3
2021-01,11232.0,5
2021-01,11233.0,20
2021-01,11234.0,4
2021-01,11235.0,11
2021-01,11236.0,3
2021-01,11237.0,13
2021-01,11238.0,32
2021-01,11249.0,1
2021-01,11354.0,2
2021-01,11355.0,3
2021-01,11357.0,2
2021-01,11361.0,1
2021-01,11364.0,1
2021-01,11366.0,1
2021-01,11368.0,8
2021-01,11369.0,1
2021-01,11372.0,8
2021-01,11373.0,5
2021-01,11374.0,5
2021-01,11375.0,2
2021-01,11377.0,17
2021-01,11378.0,2
2021-01,11379.0,6
2021-01,11385.0,21
2021-01,11412.0,3
2021-01,11413.0,1
2021-01,11414.0,1
2021-01,11416.0,1
2021-01,11417.0,2
2021-01,11418.0,3
2021-01,11419.0,1
2021-01,11420.0,2
2021-01,11422.0,3
2021-01,11423.0,1
2021-01,11428.0,1
2021-01,11432.0,5
2021-01,11433.0,7
2021-01,11434.0,1
2021-01,11435.0,4
2021-01,11436.0,1
2021-01,11691.0,1
2021-01,11694.0,1
2021-02,10001.0,4
2021-02,10002.0,10
2021-02,10003.0,12
2021-02,10005.0,1
2021-02,10006.0,2
2021-02,10009.0,8
2021-02,10011.0,9
2021-02,10012.0,4
2021-02,10013.0,4
2021-02,10014.0,7
2021-02,10016.0,8
2021-02,10019.0,2
2021-02,10021.0,4
2021-02,10022.0,1
2021-02,10023.0,6
2021-02,10024.0,3
2021-02,10025.0,29
2021-02,10026.0,14
2021-02,10027.0,14
2021-02,10028.0,7
2021-02,10029.0,15
2021-02,10030.0,19
2021-02,10031.0,29
2021-02,10032.0,4
2021-02,10033.0,7
2021-02,10034.0,12
2021-02,10035.0,3
2021-02,10036.0,8
2021-02,10037.0,2
2021-02,10039.0,11
2021-02,10040.0,4
2021-02,10065.0,3
2021-02,10075.0,4
2021-02,10128.0,9
2021-02,10301.0,5
2021-02,10302.0,2
2021-02,10304.0,5
2021-02,10305.0,4
2021-02,10306.0,1
2021-02,10308.0,3
2021-02,10309.0,1
2021-02,10310.0,4
2021-02,10312.0,1
2021-02,10314.0,4
2021-02,10451.0,9
2021-02,10452.0,14
2021-02,10453.0,12
2021-02,10454.0,10
2021-02,10455.0,7
2021-02,10456.0,22
2021-02,10457.0,12
2021-02,10458.0,19
2021-02,10459.0,9
2021-02,10460.0,6
2021-02,10461.0,2
2021-02,10462.0,6
2021-02,10463.0,6
2021-02,10466.0,2
2021-02,10467.0,22
2021-02,10468.0,11
2021-02,10469.0,5
2021-02,10470.0,1
2021-02,10472.0,14
2021-02,10473.0,1
2021-02,10474.0,4
2021-02,11001.0,1
2021-02,11004.0,1
2021-02,11101.0,6
2021-02,11102.0,5
2021-02,11103.0,4
2021-02,11104.0,5
2021-02,11105.0,9
2021-02,11106.0,3
2021-02,11201.0,7
2021-02,11203.0,3
2021-02,11204.0,1
2021-02,11205.0,6
2021-02,11206.0,10
2021-02,11207.0,18
2021-02,11208.0,5
2021-02,11209.0,2
2021-02,11210.0,6
2021-02,11211.0,8
2021-02,11212.0,4
2021-02,11213.0,14
2021-02,11214.0,3
2021-02,11215.0,18
2021-02,11216.0,25
2021-02,11217.0,6
2021-02,11218.0,3
2021-02,11219.0,13
2021-02,11220.0,9
2021-02,11221.0,22
2021-02,11222.0,10
2021-02,11223.0,2
2021-02,11224.0,3
2021-02,11225.0,8
2021-02,11226.0,15
2021-02,11228.0,1
2021-02,11229.0,2
2021-02,11230.0,2
2021-02,11231.0,3
2021-02,11232.0,2
2021-02,11233.0,17
2021-02,11234.0,1
2021-02,11235.0,16
2021-02,11236.0,5
2021-02,11237.0,10
2021-02,11238.0,36
2021-02,11249.0,4
2021-02,11354.0,2
2021-02,11355.0,2
2021-02,11357.0,1
2021-02,11358.0,1
2021-02,11367.0,1
2021-02,11368.0,3
2021-02,11369.0,3
2021-02,11370.0,3
2021-02,11372.0,4
2021-02,11373.0,5
2021-02,11374.0,3
2021-02,11375.0,3
2021-02,11377.0,16
2021-02,11378.0,3
2021-02,11379.0,4
2021-02,11385.0,18
2021-02,11411.0,1
2021-02,11413.0,2
2021-02,11414.0,4
2021-02,11415.0,1
2021-02,11418.0,2
2021-02,11419.0,3
2021-02,11420.0,2
2021-02,11426.0,1
2021-02,11432.0,2
2021-02,11434.0,3
2021-02,11435.0,7
2021-02,11436.0,2
2021-02,11691.0,2
2021-02,11692.0,1
2021-03,10001.0,2
2021-03,10002.0,18
2021-03,10003.0,12
2021-03,10006.0,1
2021-03,10007.0,1
2021-03,10009.0,14
2021-03,10011.0,11
2021-03,10012.0,6
2021-03,10013.0,6
2021-03,10014.0,18
2021-03,10016.0,8
2021-03,10018.0,5
2021-03,10019.0,7
2021-03,10021.0,6
2021-03,10023.0,12
2021-03,10024.0,12
2021-03,10025.0,44
2021-03,10026.0,56
2021-03,10027.0,74
2021-03,10028.0,14
2021-03,10029.0,6
2021-03,10030.0,13
2021-03,10031.0,17
2021-03,10032.0,16
2021-03,10033.0,11
2021-03,10034.0,20
2021-03,10035.0,6
2021-03,10036.0,8
2021-03,10037.0,3
2021-03,10038.0,6
2021-03,10039.0,12
2021-03,10040.0,7
2021-03,10075.0,13
2021-03,10128.0,20
2021-03,10162.0,1
2021-03,10301.0,19
2021-03,10302.0,7
2021-03,10304.0,1
2021-03,10305.0,3
2021-03,10306.0,10
2021-03,10308.0,7
2021-03,10310.0,8
2021-03,10312.0,4
2021-03,10314.0,2
2021-03,10451.0,16
2021-03,10452.0,13
2021-03,10453.0,24
2021-03,10454.0,13
2021-03,10455.0,8
2021-03,10456.0,27
2021-03,10457.0,15
2021-03,10458.0,23
2021-03,10459.0,14
2021-03,10460.0,11
2021-03,10461.0,2
2021-03,10462.0,15
2021-03,10463.0,5
2021-03,10464.0,1
2021-03,10466.0,5
2021-03,10467.0,21
2021-03,10468.0,36
2021-03,10469.0,7
2021-03,10470.0,3
2021-03,10471.0,1
2021-03,10472.0,31
2021-03,10473.0,7
2021-03,10474.0,5
2021-03,11001.0,3
2021-03,11101.0,14
2021-03,11102.0,27
2021-03,11103.0,9
2021-03,11104.0,4
2021-03,11105.0,20
2021-03,11106.0,1
2021-03,11201.0,14
2021-03,11203.0,5
2021-03,11204.0,3
2021-03,11205.0,8
2021-03,11206.0,27
2021-03,11207.0,30
2021-03,11208.0,11
2021-03,11209.0,19
2021-03,11210.0,7
2021-03,11211.0,20
2021-03,11212.0,11
2021-03,11213.0,20
2021-03,11214.0,4
2021-03,11215.0,48
2021-03,11216.0,50
2021-03,11217.0,18
2021-03,11218.0,16
2021-03,11219.0,25
2021-03,11220.0,20
2021-03,11221.0,47
2021-03,11222.0,20
2021-03,11223.0,4
2021-03,11224.0,9
2021-03,11225.0,16
2021-03,11226.0,41
2021-03,11228.0,4
2021-03,11229.0,2
2021-03,11230.0,3
2021-03,11231.0,6
2021-03,11232.0,11
2021-03,11233.0,30
2021-03,11234.0,9
2021-03,11235.0,26
2021-03,11236.0,7
2021-03,11237.0,35
2021-03,11238.0,45
2021-03,11249.0,9
2021-03,11354.0,2
2021-03,11355.0,4
2021-03,11357.0,5
2021-03,11358.0,1
2021-03,11360.0,1
2021-03,11361.0,5
2021-03,11362.0,1
2021-03,11365.0,3
2021-03,11367.0,1
2021-03,11368.0,14
2021-03,11369.0,1
2021-03,11372.0,6
2021-03,11373.0,8
2021-03,11374.0,8
2021-03,11375.0,5
2021-03,11377.0,39
2021-03,11378.0,2
2021-03,11379.0,10
2021-03,11385.0,37
2021-03,11412.0,5
2021-03,11413.0,4
2021-03,11415.0,1
2021-03,11416.0,1
2021-03,11417.0,3
2021-03,11418.0,3
2021-03,11419.0,1
2021-03,11421.0,2
2021-03,11422.0,1
2021-03,11423.0,2
2021-03,11429.0,1
2021-03,11432.0,11
2021-03,11433.0,3
2021-03,11434.0,3
2021-03,11435.0,21
2021-03,11436.0,3
2021-03,11691.0,5
2021-03,11692.0,1
2021-04,10001.0,6
2021-04,10002.0,13
2021-04,10003.0,17
2021-04,10005.0,2
2021-04,10009.0,25
2021-04,10010.0,1
2021-04,10011.0,12
2021-04,10012.0,9
2021-04,10013.0,6
2021-04,10014.0,11
2021-04,10016.0,16
2021-04,10019.0,8
2021-04,10021.0,5
2021-04,10022.0,4
2021-04,10023.0,20
2021-04,10024.0,20
2021-04,10025.0,52
2021-04,10026.0,39
2021-04,10027.0,26
2021-04,10028.0,28
2021-04,10029.0,22
2021-04,10030.0,25
2021-04,10031.0,12
2021-04,10032.0,16
2021-04,10033.0,15
2021-04,10034.0,13
2021-04,10035.0,10
2021-04,10036.0,10
2021-04,10037.0,7
2021-04,10038.0,2
2021-04,10039.0,13
2021-04,10040.0,11
2021-04,10065.0,6
2021-04,10075.0,21
2021-04,10128.0,20
2021-04,10301.0,9
2021-04,10302.0,7
2021-04,10303.0,4
2021-04,10304.0,4
2021-04,10305.0,11
2021-04,10306.0,4
2021-04,10308.0,3
2021-04,10309.0,2
2021-04,10310.0,3
2021-04,10312.0,3
2021-04,10314.0,6
2021-04,10451.0,11
2021-04,10452.0,15
2021-04,10453.0,22
2021-04,10454.0,33
2021-04,10455.0,15
2021-04,10456.0,26
2021-04,10457.0,17
2021-04,10458.0,56
2021-04,10459.0,8
2021-04,10460.0,10
2021-04,10461.0,5
2021-04,10462.0,19
2021-04,10463.0,14
2021-04,10465.0,5
2021-04,10466.0,3
2021-04,10467.0,34
2021-04,10468.0,25
2021-04,10469.0,9
2021-04,10470.0,7
2021-04,10471.0,5
2021-04,10472.0,42
2021-04,10473.0,6
2021-04,10474.0,6
2021-04,11101.0,10
2021-04,11102.0,12
2021-04,11103.0,11
2021-04,11104.0,6
2021-04,11105.0,17
2021-04,11106.0,1
2021-04,11201.0,24
2021-04,11203.0,10
2021-04,11204.0,5
2021-04,11205.0,19
2021-04,11206.0,18
2021-04,11207.0,34
2021-04,11208.0,14
2021-04,11209.0,12
2021-04,11210.0,4
2021-04,11211.0,27
2021-04,11212.0,13
2021-04,11213.0,30
2021-04,11214.0,7
2021-04,11215.0,44
2021-04,11216.0,81
2021-04,11217.0,34
2021-04,11218.0,6
2021-04,11219.0,14
2021-04,11220.0,34
2021-04,11221.0,53
2021-04,11222.0,11
2021-04,11223.0,15
2021-04,11224.0,10
2021-04,11225.0,19
2021-04,11226.0,47
