unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
68154401,2026-02-27 06:17:43,2026-02-27 07:50:21,3+_family_mixed_use_building,10019.0,328 WEST   49 STREET,WEST   49 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST 49 STREET,Closed,2026-02-27 06:17:43,04 MANHATTAN,MANHATTAN,987601.0,216973.0,40.76221657677796,-73.98790349035079,0.0
68151472,2026-02-27 05:44:05,,vacant_lot,11226.0,601 MARLBOROUGH ROAD,MARLBOROUGH ROAD,NEWKIRK AVENUE,FOSTER AVENUE,NEWKIRK AVENUE,FOSTER AVENUE,ADDRESS,BROOKLYN,MARLBOROUGH ROAD,In Progress,,14 BROOKLYN,BROOKLYN,994434.0,170750.0,40.63534002945079,-73.96330747899967,
68157250,2026-02-27 04:50:20,2026-02-27 14:58:16,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-27 04:50:20,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
68157245,2026-02-27 04:05:05,2026-02-27 14:57:50,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-27 04:05:05,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
68154400,2026-02-27 03:41:31,,3+_family_apt._building,10457.0,2130 CROTONA AVENUE,CROTONA AVENUE,EAST 181 STREET,EAST 182 STREET,EAST 181 STREET,EAST 182 STREET,ADDRESS,BRONX,CROTONA AVENUE,In Progress,,06 BRONX,BRONX,1015288.0,248681.0,40.84919237321987,-73.88781184889592,
68157247,2026-02-27 02:13:53,2026-02-27 07:40:09,3+_family_apt._building,10040.0,35 THAYER STREET,THAYER STREET,NAGLE AVENUE,SHERMAN AVENUE,NAGLE AVENUE,SHERMAN AVENUE,ADDRESS,NEW YORK,THAYER STREET,Closed,2026-02-27 02:13:53,12 MANHATTAN,MANHATTAN,1004619.0,253471.0,40.86237054605432,-73.92636081853742,0.0
68151456,2026-02-27 02:11:26,2026-02-27 14:57:12,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-27 02:11:26,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,0.0
68142334,2026-02-27 02:03:51,,1-2_family_dwelling,11368.0,35-16 99 STREET,99 STREET,35 AVENUE,37 AVENUE,35 AVENUE,37 AVENUE,ADDRESS,CORONA,99 STREET,In Progress,,03 QUEENS,QUEENS,1020623.0,213755.0,40.75330981236024,-73.86871749347647,
68145665,2026-02-27 00:01:25,,3+_family_apt._building,10024.0,136 WEST 91 STREET,WEST 91 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 91 STREET,In Progress,,07 MANHATTAN,MANHATTAN,992093.0,227254.0,40.79043237261105,-73.97167617588958,
68143965,2026-02-26 23:11:07,,3+_family_apt._building,10012.0,128 THOMPSON STREET,THOMPSON STREET,PRINCE STREET,WEST HOUSTON STREET,PRINCE STREET,WEST HOUSTON STREET,ADDRESS,NEW YORK,THOMPSON STREET,In Progress,,02 MANHATTAN,MANHATTAN,983875.0,203924.0,40.72640096292958,-74.00135295528665,
68137477,2026-02-26 21:53:10,,3+_family_mixed_use_building,10454.0,2490 3 AVENUE,3 AVENUE,EAST 136 STREET,EAST 137 STREET,EAST 136 STREET,EAST 137 STREET,ADDRESS,BRONX,3 AVENUE,In Progress,,01 BRONX,BRONX,1004005.0,234393.0,40.81000837109439,-73.92863677530643,
68143966,2026-02-26 21:49:46,,3+_family_apt._building,11238.0,406 ST JOHNS PLACE,ST JOHNS PLACE,UNDERHILL AVENUE,WASHINGTON AVENUE,UNDERHILL AVENUE,WASHINGTON AVENUE,ADDRESS,BROOKLYN,ST JOHNS PLACE,In Progress,,08 BROOKLYN,BROOKLYN,994067.0,184809.0,40.67392932226601,-73.9646092992927,
68135902,2026-02-26 21:38:01,,public_garden,10036.0,620 WEST 42 STREET,WEST 42 STREET,11 AVENUE,12 AVENUE,11 AVENUE,12 AVENUE,ADDRESS,NEW YORK,WEST 42 STREET,In Progress,,04 MANHATTAN,MANHATTAN,984462.0,216602.0,40.76119890964038,-73.99923472967612,
68137478,2026-02-26 21:30:59,2026-02-27 07:12:47,sidewalk,10036.0,521 WEST   42 STREET,WEST   42 STREET,AMTRAK-NORTHEAST LINE,11 AVENUE,AMTRAK-NORTHEAST LINE,11 AVENUE,ADDRESS,NEW YORK,WEST 42 STREET,Closed,2026-02-26 21:30:59,04 MANHATTAN,MANHATTAN,985140.0,216235.0,40.760191546551546,-73.996787357134,0.0
68134201,2026-02-26 20:56:06,,3+_family_apt._building,10468.0,2532 GRAND AVENUE,GRAND AVENUE,WEST 190 STREET,WEST 192 STREET,WEST 190 STREET,WEST 192 STREET,ADDRESS,BRONX,GRAND AVENUE,In Progress,,07 BRONX,BRONX,1011526.0,254535.0,40.86527226339955,-73.90138592250837,
68134202,2026-02-26 20:33:38,2026-02-27 07:30:29,3+_family_apt._building,10039.0,700 LENOX AVENUE,LENOX AVENUE,WEST 145 STREET,WEST 146 STREET,WEST 145 STREET,WEST 146 STREET,ADDRESS,NEW YORK,LENOX AVENUE,Closed,2026-02-26 20:33:38,10 MANHATTAN,MANHATTAN,1001924.0,238226.0,40.820533288941945,-73.93614411094367,0.0
68137473,2026-02-26 20:26:58,,3+_family_apt._building,11238.0,81 CLIFTON PLACE,CLIFTON PLACE,GRAND AVENUE,CLASSON AVENUE,GRAND AVENUE,CLASSON AVENUE,ADDRESS,BROOKLYN,CLIFTON PLACE,In Progress,,02 BROOKLYN,BROOKLYN,995068.0,189945.0,40.68802530769031,-73.96099240729367,
68143964,2026-02-26 19:59:01,,3+_family_apt._building,10467.0,663 ALLERTON AVENUE,ALLERTON AVENUE,BARKER AVENUE,OLINVILLE AVENUE,BARKER AVENUE,OLINVILLE AVENUE,ADDRESS,BRONX,ALLERTON AVENUE,In Progress,,11 BRONX,BRONX,1020573.0,254597.0,40.86540984421308,-73.86867696390725,
68140689,2026-02-26 19:16:49,,3+_family_apt._building,11106.0,31-50 33 STREET,33 STREET,31 AVENUE,BROADWAY,31 AVENUE,BROADWAY,ADDRESS,ASTORIA,33 STREET,In Progress,,01 QUEENS,QUEENS,1005620.0,217044.0,40.762386261386,-73.92285792230227,
68139067,2026-02-26 18:33:06,2026-02-27 07:47:11,commercial_building,10014.0,226 WEST    4 STREET,WEST    4 STREET,7 AVENUE SOUTH,WEST 10 STREET,7 AVENUE SOUTH,WEST 10 STREET,ADDRESS,NEW YORK,WEST 4 STREET,Closed,2026-02-26 18:33:06,02 MANHATTAN,MANHATTAN,983442.0,206707.0,40.73403958798327,-74.00291550184285,0.0
68140688,2026-02-26 17:53:34,,1-2_family_dwelling,11236.0,1446 EAST 88 STREET,EAST 88 STREET,AVENUE N,SEAVIEW AVENUE,AVENUE N,SEAVIEW AVENUE,ADDRESS,BROOKLYN,EAST 88 STREET,In Progress,,18 BROOKLYN,BROOKLYN,1012721.0,168910.0,40.63024972070206,-73.89742799556004,
68137476,2026-02-26 17:15:17,,3+_family_mixed_use_building,10467.0,3636 HOLLAND AVENUE,HOLLAND AVENUE,EAST 214 STREET,EAST 215 STREET,EAST 214 STREET,EAST 215 STREET,ADDRESS,BRONX,HOLLAND AVENUE,In Progress,,12 BRONX,BRONX,1022000.0,259791.0,40.879659776030955,-73.86348849803709,
68142338,2026-02-26 16:53:41,,3+_family_apt._building,11212.0,466 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,WILLMOHR STREET,CHURCH AVENUE,WILLMOHR STREET,CHURCH AVENUE,ADDRESS,BROOKLYN,ROCKAWAY PARKWAY,In Progress,,17 BROOKLYN,BROOKLYN,1007743.0,178579.0,40.65680363375813,-73.91532847122454,
68135896,2026-02-26 16:02:08,,1-2_family_dwelling,11433.0,107-18 WATSON PLACE,WATSON PLACE,POLHEMUS AVENUE,DEAD END,POLHEMUS AVENUE,DEAD END,ADDRESS,JAMAICA,WATSON PLACE,In Progress,,12 QUEENS,QUEENS,1044901.0,195022.0,40.701759254931105,-73.7812590795039,
68139071,2026-02-26 14:33:43,2026-02-27 07:41:41,3+_family_mixed_use_building,10034.0,31 PARK TERRACE WEST,PARK TERRACE WEST,WEST 214 STREET,WEST 215 STREET,WEST 214 STREET,WEST 215 STREET,ADDRESS,NEW YORK,PARK TERRACE WEST,Closed,2026-02-26 14:33:43,12 MANHATTAN,MANHATTAN,1006803.0,256457.0,40.87056089580695,-73.91845505104722,0.0
68145667,2026-02-26 13:47:19,,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,In Progress,,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,
68145666,2026-02-26 13:27:07,,3+_family_apt._building,11205.0,129 CLERMONT AVENUE,CLERMONT AVENUE,PARK AVENUE,MYRTLE AVENUE,PARK AVENUE,MYRTLE AVENUE,ADDRESS,BROOKLYN,CLERMONT AVENUE,In Progress,,02 BROOKLYN,BROOKLYN,992284.0,192140.0,40.69405304123093,-73.97102834836832,
68142335,2026-02-26 12:31:40,,3+_family_apt._building,11206.0,43 CENTRAL AVENUE,CENTRAL AVENUE,NOLL STREET,GEORGE STREET,NOLL STREET,GEORGE STREET,ADDRESS,BROOKLYN,CENTRAL AVENUE,In Progress,,04 BROOKLYN,BROOKLYN,1003198.0,194967.0,40.701795857969664,-73.931663099534,
68142337,2026-02-26 11:47:48,,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,In Progress,,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,
68137472,2026-02-26 11:20:04,,1-2_family_dwelling,11204.0,1716 67 STREET,67 STREET,17 AVENUE,18 AVENUE,17 AVENUE,18 AVENUE,ADDRESS,BROOKLYN,67 STREET,In Progress,,11 BROOKLYN,BROOKLYN,986121.0,164721.0,40.61879734871648,-73.99326053704428,
68134203,2026-02-26 11:11:27,2026-02-26 14:58:09,3+_family_apt._building,10030.0,115 WEST  143 STREET,WEST  143 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 143 STREET,Closed,2026-02-26 11:11:27,10 MANHATTAN,MANHATTAN,1001402.0,237854.0,40.81951328308518,-73.93803103905147,0.0
68143967,2026-02-26 10:40:01,2026-02-26 13:25:01,3+_family_mixed_use_building,11233.0,519 HALSEY STREET,HALSEY STREET,STUYVESANT AVENUE,MALCOLM X BOULEVARD,STUYVESANT AVENUE,MALCOLM X BOULEVARD,ADDRESS,BROOKLYN,HALSEY STREET,Closed,2026-02-26 10:40:01,03 BROOKLYN,BROOKLYN,1003202.0,188449.0,40.683905451721685,-73.9316670110987,0.0
68135898,2026-02-26 10:39:54,,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,In Progress,,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,
68135893,2026-02-26 10:34:46,,commercial_building,11368.0,41 AVENUE,41 AVENUE,41 AVENUE,108 STREET,41 AVENUE,108 STREET,INTERSECTION,,,In Progress,,04 QUEENS,QUEENS,1023483.0,212561.0,40.75002036136301,-73.85840176601538,
68140690,2026-02-26 10:34:19,,3+_family_mixed_use_building,11231.0,135 HUNTINGTON STREET,HUNTINGTON STREET,CLINTON STREET,COURT STREET,CLINTON STREET,COURT STREET,ADDRESS,BROOKLYN,HUNTINGTON STREET,In Progress,,06 BROOKLYN,BROOKLYN,984113.0,185659.0,40.676267823018854,-74.0004939081059,
68134199,2026-02-26 09:52:12,2026-02-27 14:56:31,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-26 09:52:12,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,1.0
68135899,2026-02-26 09:34:40,,3+_family_apt._building,10458.0,4646 PARK AVENUE,PARK AVENUE,PARK AVENUE,WASHINGTON AVENUE,PARK AVENUE,WASHINGTON AVENUE,ADDRESS,BRONX,PARK AVENUE,In Progress,,06 BRONX,BRONX,1013946.0,251716.0,40.85752715452994,-73.89264911518981,
68142336,2026-02-26 09:11:58,,3+_family_apt._building,11210.0,1415 NEW YORK AVENUE,NEW YORK AVENUE,FOSTER AVENUE,FARRAGUT ROAD,FOSTER AVENUE,FARRAGUT ROAD,ADDRESS,BROOKLYN,NEW YORK AVENUE,In Progress,,17 BROOKLYN,BROOKLYN,999432.0,171786.0,40.638176471740216,-73.94529756947061,
68143963,2026-02-26 08:53:41,,1-2_family_dwelling,10310.0,106 ELIZABETH STREET,ELIZABETH STREET,CARY AVENUE,DELAFIELD AVENUE,CARY AVENUE,DELAFIELD AVENUE,ADDRESS,STATEN ISLAND,ELIZABETH STREET,In Progress,,01 STATEN ISLAND,STATEN ISLAND,950852.0,169359.0,40.63146492404477,-74.12032462775916,
68134197,2026-02-26 08:42:46,,office_building,10001.0,333 WEST 34 STREET,WEST 34 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST 34 STREET,In Progress,,04 MANHATTAN,MANHATTAN,985764.0,213488.0,40.7526516468549,-73.99453551599284,
68134198,2026-02-26 08:05:05,,3+_family_apt._building,10457.0,253 EAST 181 STREET,EAST 181 STREET,RYER AVENUE,VALENTINE AVENUE,RYER AVENUE,VALENTINE AVENUE,ADDRESS,BRONX,EAST 181 STREET,In Progress,,05 BRONX,BRONX,1011903.0,250519.0,40.854248384756666,-73.90003948073578,
68134200,2026-02-26 05:50:05,2026-02-26 07:30:17,3+_family_apt._building,10030.0,117 WEST  141 STREET,WEST  141 STREET,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,LENOX AVENUE,ADAM CLAYTON POWELL JR BOULEVARD,ADDRESS,NEW YORK,WEST 141 STREET,Closed,2026-02-26 05:50:05,10 MANHATTAN,MANHATTAN,1001210.0,237368.0,40.81817972089657,-73.93872594945869,0.0
68137474,2026-02-26 04:40:40,,3+_family_apt._building,11233.0,772 HERKIMER STREET,HERKIMER STREET,HUNTERFLY PLACE,ROCHESTER AVENUE,HUNTERFLY PLACE,ROCHESTER AVENUE,ADDRESS,BROOKLYN,HERKIMER STREET,In Progress,,03 BROOKLYN,BROOKLYN,1004254.0,186457.0,40.67843555113468,-73.92787985388087,
68135900,2026-02-26 04:16:07,2026-02-26 08:45:34,3+_family_apt._building,10452.0,1201 SHAKESPEARE AVENUE,SHAKESPEARE AVENUE,WEST 167 STREET,PEDESTRIAN PATH,WEST 167 STREET,PEDESTRIAN PATH,ADDRESS,BRONX,SHAKESPEARE AVENUE,Closed,2026-02-26 04:16:07,04 BRONX,BRONX,1005467.0,244208.0,40.83694436281588,-73.92332439447497,0.0
68135897,2026-02-26 02:59:43,,1-2_family_dwelling,11207.0,968 SCHENCK AVENUE,SCHENCK AVENUE,COZINE AVENUE,FLATLANDS AVENUE,COZINE AVENUE,FLATLANDS AVENUE,ADDRESS,BROOKLYN,SCHENCK AVENUE,In Progress,,05 BROOKLYN,BROOKLYN,1017376.0,178543.0,40.65667402464312,-73.88061022242746,
68137475,2026-02-26 02:26:24,2026-02-27 14:56:05,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-26 02:26:24,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,1.0
68132503,2026-02-26 01:24:17,2026-02-27 14:55:45,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-26 01:24:17,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,1.0
68120592,2026-02-26 01:22:17,,3+_family_apt._building,11103.0,30-70 34 STREET,34 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,ASTORIA,34 STREET,In Progress,,01 QUEENS,QUEENS,1006343.0,217720.0,40.764239929296565,-73.92024579451515,
68125673,2026-02-26 01:19:32,,3+_family_apt._building,11103.0,30-78 34 STREET,34 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,ASTORIA,34 STREET,In Progress,,01 QUEENS,QUEENS,1006312.0,217670.0,40.764102769666906,-73.92035786641911,
68130809,2026-02-25 22:02:57,,3+_family_apt._building,11210.0,2117 FOSTER AVENUE,FOSTER AVENUE,EAST 21 STREET,EAST 22 STREET,EAST 21 STREET,EAST 22 STREET,ADDRESS,BROOKLYN,FOSTER AVENUE,In Progress,,14 BROOKLYN,BROOKLYN,996126.0,171322.0,40.63690794055128,-73.95721026879801,
68129081,2026-02-25 21:01:40,,3+_family_apt._building,11209.0,8501 FORT HAMILTON PARKWAY,FORT HAMILTON PARKWAY,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,FORT HAMILTON PARKWAY,In Progress,,10 BROOKLYN,BROOKLYN,977642.0,165476.0,40.620867399838275,-74.02380318165036,
68130812,2026-02-25 20:54:54,,3+_family_mixed_use_building,11106.0,35-19 12 STREET,12 STREET,35 AVENUE,36 AVENUE,35 AVENUE,36 AVENUE,ADDRESS,ASTORIA,12 STREET,In Progress,,01 QUEENS,QUEENS,1001351.0,216957.0,40.762156756940485,-73.93826850427119,
68122346,2026-02-25 20:47:00,,sidewalk,10035.0,226 EAST 124 STREET,EAST 124 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 124 STREET,In Progress,,11 MANHATTAN,MANHATTAN,1002089.0,231732.0,40.80270873860871,-73.93556522741218,
68127397,2026-02-25 19:56:43,,3+_family_apt._building,11233.0,444 RALPH AVENUE,RALPH AVENUE,BERGEN STREET,ST MARKS AVENUE,BERGEN STREET,ST MARKS AVENUE,ADDRESS,BROOKLYN,RALPH AVENUE,In Progress,,08 BROOKLYN,BROOKLYN,1005856.0,184852.0,40.67402642468049,-73.92210933353053,
68129078,2026-02-25 19:48:59,,1-2_family_dwelling,11235.0,1223 AVENUE X,AVENUE X,EAST 12 STREET,SHEEPSHEAD BAY ROAD,EAST 12 STREET,SHEEPSHEAD BAY ROAD,ADDRESS,BROOKLYN,AVENUE X,In Progress,,15 BROOKLYN,BROOKLYN,995859.0,154917.0,40.591879964743846,-73.95820048598446,
68132505,2026-02-25 19:15:50,,3+_family_apt._building,11375.0,68-40 AUSTIN STREET,AUSTIN STREET,YELLOWSTONE BOULEVARD,BEND,YELLOWSTONE BOULEVARD,BEND,ADDRESS,FOREST HILLS,AUSTIN STREET,In Progress,,06 QUEENS,QUEENS,1025556.0,202512.0,40.722428937911445,-73.85098168724328,
68132500,2026-02-25 18:58:25,2026-02-25 18:58:25,3+_family_apt._building,10457.0,1690 CLAY AVENUE,CLAY AVENUE,EAST 173 STREET,EAST 174 STREET,EAST 173 STREET,EAST 174 STREET,ADDRESS,BRONX,CLAY AVENUE,Closed,2026-02-27 12:30:50,04 BRONX,BRONX,1010570.0,246813.0,40.84408059024572,-73.90487257529688,0.0
68120591,2026-02-25 18:32:42,,3+_family_apt._building,11206.0,869 FLUSHING AVENUE,FLUSHING AVENUE,GARDEN STREET,BUSHWICK AVENUE,GARDEN STREET,BUSHWICK AVENUE,ADDRESS,BROOKLYN,FLUSHING AVENUE,In Progress,,01 BROOKLYN,BROOKLYN,1001624.0,194976.0,40.70182379121703,-73.93733978324912,
68127398,2026-02-25 18:32:36,,3+_family_apt._building,10455.0,448 EAST 147 STREET,EAST 147 STREET,BERGEN AVENUE,BROOK AVENUE,BERGEN AVENUE,BROOK AVENUE,ADDRESS,BRONX,EAST 147 STREET,In Progress,,01 BRONX,BRONX,1007222.0,235865.0,40.814040820457485,-73.91701061043655,
68132501,2026-02-25 18:30:38,,3+_family_apt._building,10466.0,675 EAST 233 STREET,EAST 233 STREET,CARPENTER AVENUE,WHITE PLAINS ROAD,CARPENTER AVENUE,WHITE PLAINS ROAD,ADDRESS,BRONX,EAST 233 STREET,In Progress,,12 BRONX,BRONX,1023363.0,264935.0,40.893772487334914,-73.85852958564062,
68129079,2026-02-25 17:28:41,2026-02-26 13:30:47,3+_family_apt._building,11233.0,539 MACON STREET,MACON STREET,STUYVESANT AVENUE,MALCOLM X BOULEVARD,STUYVESANT AVENUE,MALCOLM X BOULEVARD,ADDRESS,BROOKLYN,MACON STREET,Closed,2026-02-25 17:28:41,03 BROOKLYN,BROOKLYN,1003616.0,188239.0,40.68332815367145,-73.9301749043551,0.0
68132502,2026-02-25 16:45:53,2026-02-26 13:31:54,3+_family_apt._building,11211.0,268 UNION AVENUE,UNION AVENUE,SCHOLES STREET,STAGG STREET,SCHOLES STREET,STAGG STREET,ADDRESS,BROOKLYN,UNION AVENUE,Closed,2026-02-25 16:45:53,01 BROOKLYN,BROOKLYN,997919.0,197394.0,40.7084671294694,-73.9506971431431,0.0
68122345,2026-02-25 16:26:13,,3+_family_apt._building,10453.0,172 WEST BURNSIDE AVENUE,WEST BURNSIDE AVENUE,PHELAN PLACE,OSBORNE PLACE,PHELAN PLACE,OSBORNE PLACE,ADDRESS,BRONX,WEST BURNSIDE AVENUE,In Progress,,05 BRONX,BRONX,1007571.0,250535.0,40.854304805387194,-73.9156987993653,
68125678,2026-02-25 16:21:44,,3+_family_mixed_use_building,10038.0,90 BEEKMAN STREET,BEEKMAN STREET,CLIFF STREET,PEARL STREET,CLIFF STREET,PEARL STREET,ADDRESS,NEW YORK,BEEKMAN STREET,In Progress,,01 MANHATTAN,MANHATTAN,983219.0,197386.0,40.70845566958047,-74.00371872368221,
68120590,2026-02-25 16:04:09,,1-2_family_dwelling,11354.0,122-20 26 AVENUE,26 AVENUE,COLLEGE POINT BOULEVARD,123 STREET,COLLEGE POINT BOULEVARD,123 STREET,ADDRESS,FLUSHING,26 AVENUE,In Progress,,07 QUEENS,QUEENS,1026831.0,221462.0,40.774435791062686,-73.84626193568845,
68127399,2026-02-25 15:32:34,,3+_family_apt._building,11206.0,360 STOCKTON STREET,STOCKTON STREET,LEWIS AVENUE,BROADWAY,LEWIS AVENUE,BROADWAY,ADDRESS,BROOKLYN,STOCKTON STREET,In Progress,,03 BROOKLYN,BROOKLYN,1001578.0,193390.0,40.697470682928376,-73.93750976507158,
68125677,2026-02-25 15:19:21,2026-02-26 07:34:10,3+_family_mixed_use_building,10039.0,210 WEST  147 STREET,WEST  147 STREET,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADAM CLAYTON POWELL JR BOULEVARD,FREDERICK DOUGLASS BOULEVARD,ADDRESS,NEW YORK,WEST 147 STREET,Closed,2026-02-25 15:19:21,10 MANHATTAN,MANHATTAN,1001136.0,239229.0,40.82328778112717,-73.93898861784321,0.0
68123972,2026-02-25 15:15:22,2026-02-26 07:20:35,3+_family_apt._building,10016.0,237 EAST   31 STREET,EAST   31 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 31 STREET,Closed,2026-02-25 15:15:22,06 MANHATTAN,MANHATTAN,990189.0,210132.0,40.74343840647311,-73.97856731644612,0.0
68125676,2026-02-25 13:41:14,,3+_family_apt._building,11238.0,372 FRANKLIN AVENUE,FRANKLIN AVENUE,QUINCY STREET,GATES AVENUE,QUINCY STREET,GATES AVENUE,ADDRESS,BROOKLYN,FRANKLIN AVENUE,In Progress,,03 BROOKLYN,BROOKLYN,996262.0,189264.0,40.686154579080814,-73.95668829155606,
68125674,2026-02-25 13:08:18,,3+_family_apt._building,11225.0,932 CARROLL STREET,CARROLL STREET,WASHINGTON AVENUE,CARROLL ST PEDESTRIAN OVERPASS,WASHINGTON AVENUE,CARROLL ST PEDESTRIAN OVERPASS,ADDRESS,BROOKLYN,CARROLL STREET,In Progress,,09 BROOKLYN,BROOKLYN,995179.0,182782.0,40.66836435861679,-73.96060377917689,
68132504,2026-02-25 12:14:09,,3+_family_apt._building,10035.0,225 EAST 118 STREET,EAST 118 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST 118 STREET,In Progress,,11 MANHATTAN,MANHATTAN,1001325.0,230365.0,40.798958207760386,-73.93832828379776,
68129080,2026-02-25 11:55:16,2026-02-26 07:16:05,3+_family_apt._building,10025.0,109 WEST  105 STREET,WEST  105 STREET,COLUMBUS AVENUE,AMSTERDAM AVENUE,COLUMBUS AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 105 STREET,Closed,2026-02-25 11:55:16,07 MANHATTAN,MANHATTAN,994302.0,230272.0,40.79871372837378,-73.96369418558984,0.0
68123973,2026-02-25 09:35:55,,3+_family_apt._building,10457.0,1825 TOPPING AVENUE,TOPPING AVENUE,EAST 175 STREET,EAST 176 STREET,EAST 175 STREET,EAST 176 STREET,ADDRESS,BRONX,TOPPING AVENUE,In Progress,,05 BRONX,BRONX,1010377.0,247909.0,40.84708935967576,-73.90556585727529,
68120593,2026-02-25 09:14:26,,sidewalk,10004.0,56 BEAVER STREET,BEAVER STREET,BROAD STREET,SOUTH WILLIAM STREET,BROAD STREET,SOUTH WILLIAM STREET,ADDRESS,NEW YORK,BEAVER STREET,In Progress,,01 MANHATTAN,MANHATTAN,981416.0,196171.0,40.70512038765168,-74.01022147007984,
68130810,2026-02-25 07:30:02,,3+_family_apt._building,10034.0,184 NAGLE AVENUE,NAGLE AVENUE,DYCKMAN STREET,IRT-1-BROADWAY/7 AVENUE LINE,DYCKMAN STREET,IRT-1-BROADWAY/7 AVENUE LINE,ADDRESS,NEW YORK,NAGLE AVENUE,In Progress,,12 MANHATTAN,MANHATTAN,1005238.0,253274.0,40.86182839074393,-73.92412359211379,
68130811,2026-02-25 07:05:20,,3+_family_mixed_use_building,11377.0,41-46 50 STREET,50 STREET,SKILLMAN AVENUE,43 AVENUE,SKILLMAN AVENUE,43 AVENUE,ADDRESS,WOODSIDE,50 STREET,In Progress,,02 QUEENS,QUEENS,1007977.0,211019.0,40.74584316297956,-73.91437081755754,
