inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,10459.0,40.82895222074,-73.89382884121,Bronx,2026-01-28 11:58:00,Passed,02/03/2026 03:17:08 PM,"(40.828952220735, -73.893828841206)",1
Initial,11222.0,40.72757359234,-73.94799129708,Brooklyn,2026-02-02 09:51:51,Passed,02/03/2026 09:09:25 AM,"(40.727573592343, -73.947991297081)",1
Initial,11238.0,40.67802806923,-73.95531993405,Brooklyn,2026-02-02 12:25:22,Passed,02/03/2026 08:33:05 AM,"(40.678028069232, -73.955319934047)",1
Initial,10460.0,40.84837551979,-73.88404931197,Bronx,2026-02-02 11:10:59,Passed,02/03/2026 10:33:04 AM,"(40.848375519791, -73.88404931197)",1
Initial,10031.0,40.82471320461,-73.94799457225,Manhattan,2026-02-02 09:50:00,Passed,02/03/2026 03:13:02 PM,"(40.824713204612, -73.947994572248)",1
Initial,10468.0,40.86072242498,-73.90300394434,Bronx,2026-01-29 13:43:04,Passed,02/03/2026 01:02:41 PM,"(40.860722424975, -73.903003944341)",1
Initial,11238.0,40.67763301723,-73.95582493407,Brooklyn,2026-02-02 13:10:16,Passed,02/03/2026 08:19:02 AM,"(40.67763301723, -73.95582493407)",1
Initial,10459.0,40.83039957113,-73.89182099865,Bronx,2026-01-28 13:05:23,Passed,02/03/2026 04:01:06 PM,"(40.830399571133, -73.891820998648)",1
Initial,11211.0,40.71672154383,-73.94378999935,Brooklyn,2026-02-02 11:13:00,Passed,02/03/2026 12:36:17 PM,"(40.716721543833, -73.943789999352)",1
Initial,11238.0,,,Brooklyn,2026-02-02 12:37:22,Passed,02/03/2026 08:29:53 AM,,1
Initial,11222.0,40.72729163468,-73.94968003497,Brooklyn,2026-02-02 08:56:54,Passed,02/03/2026 09:06:03 AM,"(40.727291634677, -73.949680034965)",1
Initial,10031.0,40.82483430776,-73.94873880704,Manhattan,2026-02-02 11:46:00,Passed,02/03/2026 03:33:51 PM,"(40.824834307759, -73.948738807043)",1
Treatments,10031.0,40.8285314037,-73.94277736363,Manhattan,2026-01-30 09:06:22,Bait applied,02/03/2026 10:41:11 AM,"(40.828531403696, -73.94277736363)",1
Compliance,10035.0,,,Manhattan,2026-01-21 13:14:53,Failed for Rat Act,01/22/2026 10:26:25 AM,,1
Treatments,,,,Bronx,2026-02-02 10:52:36,Bait applied,02/03/2026 10:32:34 AM,"(0.0, 0.0)",1
Initial,,,,Bronx,2026-01-28 13:06:35,Passed,02/03/2026 04:01:20 PM,"(0.0, 0.0)",1
Initial,10453.0,40.85455348319,-73.90781714257,Bronx,2026-02-02 12:15:52,Passed,02/03/2026 10:44:09 AM,"(40.854553483191, -73.907817142569)",1
Initial,11215.0,40.672564571,-73.97930747358,Brooklyn,2026-02-02 10:30:00,Passed,02/03/2026 01:03:04 PM,"(40.672564571002, -73.979307473576)",1
Initial,11238.0,40.67870392655,-73.95699955085,Brooklyn,2026-02-02 12:08:22,Passed,02/03/2026 08:35:28 AM,"(40.678703926549, -73.956999550847)",1
Initial,11102.0,40.77086628817,-73.927039207,Queens,2026-02-02 12:36:00,Rat Activity,02/03/2026 11:51:02 AM,"(40.770866288173, -73.927039206999)",1
Initial,11221.0,40.68547727683,-73.93747045679,Brooklyn,2026-02-02 08:15:59,Passed,02/03/2026 12:49:14 PM,"(40.685477276825, -73.937470456794)",1
Initial,10451.0,,,Bronx,2026-01-08 10:30:00,Failed for Rat Act,01/09/2026 03:19:46 PM,,1
Initial,11233.0,40.68144285184,-73.92039883022,Brooklyn,2026-01-21 10:41:00,Failed for Rat Act,01/22/2026 10:01:53 AM,"(40.68144285184, -73.920398830216)",1
Initial,10456.0,40.8352294328,-73.90988221471,Bronx,2026-01-14 11:38:57,Failed for Rat Act,01/20/2026 03:07:07 PM,"(40.835229432801, -73.909882214708)",1
Initial,10026.0,40.79934545179,-73.95243899879,Manhattan,2026-01-23 10:41:56,Failed for Rat Act,01/27/2026 03:06:16 PM,"(40.799345451792, -73.952438998788)",1
Initial,10453.0,40.8517474612,-73.90669686837,Bronx,2026-01-21 10:53:00,Failed for Rat Act,01/22/2026 01:24:12 PM,"(40.8517474612, -73.906696868366)",1
Treatments,10026.0,40.80042115662,-73.95187115562,Manhattan,2026-02-04 09:45:20,Monitoring visit,02/05/2026 12:14:56 PM,"(40.800421156622, -73.951871155624)",1
Initial,10031.0,40.81793582722,-73.95294952832,Manhattan,2026-01-09 12:54:34,Failed for Rat Act,01/16/2026 11:08:14 AM,"(40.817935827222, -73.952949528323)",1
Initial,11222.0,40.72722146067,-73.9462525466,Brooklyn,2026-02-04 13:15:14,Passed,02/05/2026 11:51:03 AM,"(40.727221460667, -73.9462525466)",1
Initial,11216.0,40.67522915021,-73.95047293693,Brooklyn,2026-02-05 09:14:19,Passed,02/05/2026 04:28:45 PM,"(40.675229150208, -73.950472936928)",1
Initial,10453.0,40.85157205038,-73.90700798052,Bronx,2026-01-16 12:57:00,Failed for Rat Act,01/20/2026 11:06:42 AM,"(40.851572050379, -73.907007980517)",1
Compliance,10452.0,40.83171941077,-73.93033650652,Bronx,2026-01-03 09:45:11,Failed for Rat Act,01/05/2026 09:33:05 AM,"(40.831719410768, -73.930336506524)",1
Initial,10035.0,40.79530919264,-73.93297513802,Manhattan,2026-01-21 11:10:00,Failed for Rat Act,01/22/2026 07:58:10 AM,"(40.795309192643, -73.932975138021)",1
Initial,10456.0,40.83600901992,-73.91356006612,Bronx,2026-02-03 09:52:35,Passed,02/05/2026 11:00:37 AM,"(40.836009019922, -73.913560066121)",1
Initial,11233.0,40.68400322498,-73.93727353682,Brooklyn,2026-02-04 08:41:25,Passed,02/05/2026 02:49:11 PM,"(40.684003224978, -73.937273536817)",1
Initial,11222.0,40.72830689029,-73.94898292187,Brooklyn,2026-02-04 12:10:03,Passed,02/05/2026 11:58:53 AM,"(40.728306890291, -73.948982921872)",1
Initial,10029.0,40.78732536593,-73.9444885159,Manhattan,2026-01-12 13:00:03,Failed for Rat Act,01/13/2026 12:49:10 PM,"(40.787325365932, -73.944488515903)",1
Initial,11221.0,40.68510483344,-73.9340814952,Brooklyn,2026-02-04 09:12:00,Passed,02/05/2026 01:37:41 PM,"(40.68510483344, -73.934081495201)",1
Initial,10027.0,40.8039702848,-73.94607474777,Manhattan,2026-02-04 09:59:00,Passed,02/05/2026 10:38:30 AM,"(40.803970284797, -73.946074747768)",1
Compliance,10030.0,40.81675307948,-73.94718070857,Manhattan,2026-01-16 12:22:00,Failed for Rat Act,01/26/2026 07:42:46 AM,"(40.816753079477, -73.947180708574)",1
Compliance,10026.0,40.80340710498,-73.95800591855,Manhattan,2026-01-08 11:21:42,Failed for Rat Act,01/09/2026 02:25:14 PM,"(40.803407104976, -73.958005918554)",1
Compliance,11432.0,40.71182832563,-73.78745494527,Queens,2026-01-13 09:38:47,Failed for Rat Act,01/16/2026 12:57:06 PM,"(40.711828325625, -73.787454945266)",1
Compliance,10031.0,40.82535168631,-73.95190002663,Manhattan,2026-02-02 10:52:22,Failed for Rat Act,02/04/2026 10:13:00 AM,"(40.825351686306, -73.95190002663)",1
Initial,10027.0,40.81216794156,-73.94418954821,Manhattan,2026-02-04 12:02:12,Passed,02/05/2026 11:36:04 AM,"(40.812167941559, -73.944189548209)",1
Compliance,10029.0,40.7919920304,-73.94571611836,Manhattan,2026-01-06 12:07:26,Failed for Rat Act,01/09/2026 10:09:43 AM,"(40.791992030396, -73.945716118361)",1
Initial,11233.0,40.68398402143,-73.9372915829,Brooklyn,2026-02-04 09:14:25,Passed,02/05/2026 03:23:43 PM,"(40.683984021425, -73.937291582903)",1
Initial,10012.0,40.72783238857,-74.00232714132,Manhattan,2026-02-04 11:54:30,Passed,02/05/2026 11:45:08 AM,"(40.727832388573, -74.002327141323)",1
Initial,10459.0,40.82948009136,-73.89478557494,Bronx,2026-02-02 11:22:39,Passed,02/05/2026 01:34:56 PM,"(40.829480091359, -73.894785574944)",1
Compliance,10452.0,40.83813691307,-73.92641943718,Bronx,2026-01-13 14:34:46,Failed for Rat Act,01/14/2026 11:54:43 AM,"(40.838136913067, -73.926419437176)",1
Initial,10030.0,40.82012018406,-73.94016520307,Manhattan,2026-01-14 10:38:00,Failed for Rat Act,01/15/2026 03:41:00 PM,"(40.820120184064, -73.940165203074)",1
Initial,11222.0,40.72674313053,-73.94469431565,Brooklyn,2026-02-04 11:52:50,Passed,02/05/2026 11:48:25 AM,"(40.726743130531, -73.944694315653)",1
Initial,11104.0,40.74042278606,-73.92492552243,Queens,2026-01-05 13:29:00,Failed for Rat Act,01/07/2026 04:36:25 PM,"(40.740422786058, -73.924925522431)",1
Compliance,10031.0,40.81809771813,-73.95283018824,Manhattan,2026-01-29 10:42:43,Failed for Rat Act,01/30/2026 12:00:19 PM,"(40.818097718134, -73.952830188244)",1
Compliance,10034.0,40.86669316162,-73.92648533775,Manhattan,2026-01-08 10:28:00,Failed for Rat Act,01/16/2026 11:03:00 AM,"(40.866693161618, -73.926485337745)",1
Compliance,10031.0,40.82397671598,-73.952247892,Manhattan,2026-01-07 13:08:17,Failed for Rat Act,01/14/2026 11:10:49 AM,"(40.823976715978, -73.952247892001)",1
Initial,10474.0,40.81950087463,-73.88682760415,Bronx,2026-01-22 10:00:25,Failed for Rat Act,01/23/2026 11:26:21 AM,"(40.819500874625, -73.88682760415)",1
Compliance,10467.0,40.87102654435,-73.8801516312,Bronx,2026-01-05 13:15:04,Failed for Rat Act,01/07/2026 11:08:58 AM,"(40.87102654435, -73.880151631203)",1
Initial,10030.0,40.8193403672,-73.93957338276,Manhattan,2026-01-14 10:53:00,Failed for Rat Act,01/15/2026 03:48:04 PM,"(40.819340367198, -73.939573382764)",1
Initial,10457.0,40.84859340858,-73.89365278837,Bronx,2026-02-04 11:32:18,Failed for Other R,02/05/2026 11:13:07 AM,"(40.84859340858, -73.893652788372)",1
Initial,10027.0,40.80809420899,-73.94895042809,Manhattan,2026-02-04 11:59:52,Passed,02/05/2026 11:10:36 AM,"(40.808094208989, -73.948950428093)",1
Initial,11221.0,40.68503655468,-73.93467649481,Brooklyn,2026-02-04 08:47:00,Passed,02/05/2026 01:30:44 PM,"(40.685036554676, -73.934676494811)",1
Initial,10013.0,40.7267811133,-74.00350328441,Manhattan,2026-02-04 09:52:30,Passed,02/05/2026 11:42:59 AM,"(40.7267811133, -74.003503284405)",1
Initial,11216.0,40.67313173026,-73.95620645208,Brooklyn,2026-02-04 10:52:09,Passed,02/05/2026 12:46:51 AM,"(40.673131730264, -73.956206452079)",1
Initial,10075.0,40.77281800083,-73.9538588598,Manhattan,2026-02-04 09:37:41,Passed,02/05/2026 09:42:54 AM,"(40.772818000832, -73.953858859804)",1
Compliance,10460.0,40.84350897205,-73.88667094601,Bronx,2026-01-13 10:00:00,Failed for Rat Act,01/14/2026 10:48:28 AM,"(40.843508972047, -73.886670946008)",1
Initial,10035.0,40.79938962519,-73.93601581626,Manhattan,2026-01-27 08:00:33,Failed for Rat Act,01/29/2026 02:45:15 PM,"(40.799389625186, -73.936015816258)",1
Initial,11201.0,40.70210193175,-73.98470812985,Brooklyn,2026-02-04 08:51:48,Passed,02/04/2026 10:35:34 PM,"(40.702101931745, -73.984708129854)",1
Initial,11216.0,40.67820207753,-73.94517817498,Brooklyn,2026-02-04 09:00:19,Passed,02/05/2026 01:13:53 PM,"(40.678202077528, -73.945178174983)",1
Initial,11222.0,40.72776850992,-73.94807773561,Brooklyn,2026-02-04 11:43:24,Passed,02/05/2026 11:52:25 AM,"(40.727768509919, -73.948077735609)",1
Initial,10460.0,40.83435259103,-73.88955955226,Bronx,2026-02-02 10:27:00,Passed,02/05/2026 03:53:21 PM,"(40.834352591026, -73.889559552262)",1
Compliance,10035.0,40.80210353442,-73.94539359545,Manhattan,2026-01-14 10:37:33,Failed for Rat Act,01/16/2026 09:10:05 AM,"(40.802103534418, -73.945393595445)",1
Initial,11372.0,40.75606639883,-73.87324492532,Queens,2026-02-03 09:31:00,Rat Activity,02/05/2026 11:59:48 AM,"(40.756066398825, -73.873244925316)",1
Initial,10027.0,40.80464822528,-73.94604891136,Manhattan,2026-02-04 10:22:00,Passed,02/05/2026 10:41:15 AM,"(40.804648225275, -73.946048911356)",1
Initial,10469.0,40.86956151687,-73.85896269554,Bronx,2026-01-23 12:35:10,Failed for Rat Act,01/27/2026 09:09:33 AM,"(40.869561516869, -73.858962695538)",1
Initial,10459.0,40.8295048337,-73.89482889777,Bronx,2026-02-02 11:11:39,Passed,02/05/2026 01:34:54 PM,"(40.829504833702, -73.894828897766)",1
Compliance,10026.0,40.8074387155,-73.95686548955,Manhattan,2026-01-08 12:43:03,Failed for Rat Act,01/09/2026 02:44:08 PM,"(40.807438715498, -73.956865489548)",1
Initial,11222.0,40.72698100107,-73.94860871659,Brooklyn,2026-02-04 10:15:57,Passed,02/05/2026 11:58:44 AM,"(40.726981001071, -73.948608716589)",1
Initial,11221.0,40.68854561129,-73.93687981673,Brooklyn,2026-01-22 11:04:00,Failed for Rat Act,01/26/2026 11:53:50 AM,"(40.68854561129, -73.936879816726)",1
Initial,10457.0,40.84803240676,-73.89547179154,Bronx,2026-01-29 10:06:00,Rat Activity,02/05/2026 10:59:56 AM,"(40.848032406757, -73.895471791536)",1
Initial,10012.0,40.72762103329,-74.00270596967,Manhattan,2026-02-04 11:20:30,Passed,02/05/2026 11:45:11 AM,"(40.727621033286, -74.002705969668)",1
Compliance,10027.0,40.80676116099,-73.95101405865,Manhattan,2026-01-16 10:53:20,Failed for Rat Act,01/20/2026 03:26:38 PM,"(40.806761160987, -73.951014058651)",1
Compliance,10027.0,,,Manhattan,2026-01-14 12:07:08,Failed for Rat Act,01/20/2026 01:33:37 PM,,1
Initial,11233.0,40.68397856539,-73.93735288309,Brooklyn,2026-02-04 09:16:25,Passed,02/05/2026 03:23:14 PM,"(40.683978565393, -73.937352883085)",1
Compliance,10027.0,40.81490123283,-73.94907524408,Manhattan,2026-01-14 11:16:08,Rat Activity,01/20/2026 12:47:35 PM,"(40.814901232825, -73.949075244084)",1
Initial,11237.0,40.70485729444,-73.91865396278,Brooklyn,2026-01-21 09:26:37,Rat Activity,01/27/2026 11:02:16 PM,"(40.704857294437, -73.918653962779)",1
Initial,10453.0,40.85714287058,-73.90250308275,Bronx,2026-01-16 10:40:15,Rat Activity,01/20/2026 01:57:12 PM,"(40.857142870577, -73.902503082747)",1
Initial,10453.0,40.85799027114,-73.90165591136,Bronx,2026-01-16 10:13:15,Passed,01/20/2026 12:33:27 PM,"(40.857990271135, -73.901655911355)",1
Treatments,11102.0,40.77048219954,-73.93179077336,Queens,2026-01-14 09:20:00,Bait applied,01/20/2026 07:38:36 AM,"(40.770482199543, -73.931790773358)",1
Initial,10459.0,40.82790375758,-73.89385942799,Bronx,2026-01-27 09:58:14,Passed,01/28/2026 09:19:18 AM,"(40.827903757581, -73.893859427988)",1
Initial,10459.0,40.82859308032,-73.89134335703,Bronx,2026-01-27 12:11:32,Passed,01/28/2026 10:43:29 AM,"(40.828593080323, -73.891343357028)",1
Initial,10012.0,40.72148920203,-73.99646091858,Manhattan,2026-01-16 11:54:27,Passed,01/20/2026 09:02:07 AM,"(40.721489202029, -73.996460918576)",1
Stoppage,10003.0,40.72609449508,-73.98950468697,Manhattan,2026-01-16 10:34:00,Stoppage done,01/20/2026 03:17:31 PM,"(40.726094495082, -73.989504686971)",1
Treatments,11206.0,40.69517213218,-73.94335385631,Brooklyn,2026-01-17 10:02:32,Bait applied,01/20/2026 11:31:10 AM,"(40.695172132178, -73.943353856305)",1
Initial,10009.0,40.72529447454,-73.97982860489,Manhattan,2026-01-17 09:52:16,Rat Activity,01/20/2026 12:03:40 PM,"(40.725294474537, -73.979828604888)",1
Initial,10012.0,40.72935300161,-74.00157311141,Manhattan,2026-01-16 10:56:19,Passed,01/20/2026 09:38:06 AM,"(40.729353001605, -74.00157311141)",1
Initial,10027.0,40.80810855344,-73.95036645432,Manhattan,2026-01-15 11:44:17,Rat Activity,01/20/2026 11:40:12 AM,"(40.808108553436, -73.950366454319)",1
Initial,11216.0,40.68707791098,-73.95614317104,Brooklyn,2026-01-15 09:53:39,Passed,01/28/2026 03:33:44 AM,"(40.687077910977, -73.956143171039)",1
Initial,10035.0,40.80612207926,-73.94034761015,Manhattan,2026-01-16 08:51:00,Passed,01/20/2026 01:35:55 PM,"(40.806122079264, -73.940347610145)",1
Compliance,10033.0,40.84814262955,-73.93278073053,Manhattan,2026-01-16 10:21:00,Passed,01/20/2026 12:01:59 PM,"(40.848142629552, -73.932780730533)",1
Initial,10029.0,40.79833830381,-73.94098667853,Manhattan,2026-01-15 10:53:53,Passed,01/20/2026 11:07:13 AM,"(40.798338303813, -73.940986678531)",1
Initial,11216.0,40.68707244624,-73.95620807828,Brooklyn,2026-01-15 09:55:39,Passed,01/28/2026 03:34:02 AM,"(40.687072446242, -73.956208078283)",1
Initial,10029.0,40.79754241955,-73.94116797503,Manhattan,2026-01-15 10:20:53,Passed,01/20/2026 10:56:14 AM,"(40.79754241955, -73.941167975031)",1
Initial,10023.0,40.77945497902,-73.98580241716,Manhattan,2026-01-09 10:18:00,Rat Activity,01/20/2026 10:06:52 AM,"(40.779454979021, -73.98580241716)",1
Stoppage,10009.0,40.72276155485,-73.98290673879,Manhattan,2026-01-16 10:13:00,Stoppage done,01/20/2026 03:17:45 PM,"(40.722761554845, -73.982906738785)",1
Compliance,10029.0,40.79300785307,-73.94070250043,Manhattan,2026-01-16 11:21:44,Rat Activity,01/20/2026 09:22:33 AM,"(40.793007853065, -73.940702500434)",1
Treatments,11230.0,40.62931219865,-73.96704319124,Brooklyn,2026-01-17 13:05:31,Bait applied,01/20/2026 09:50:39 AM,"(40.629312198653, -73.967043191244)",1
Initial,11221.0,40.6965598613,-73.92682151645,Brooklyn,2026-01-19 10:00:16,Passed,01/20/2026 09:26:58 AM,"(40.696559861303, -73.926821516446)",1
Initial,10035.0,40.80542301286,-73.94199539948,Manhattan,2026-01-27 12:19:47,Passed,01/28/2026 09:08:07 AM,"(40.805423012861, -73.941995399478)",1
Initial,11221.0,40.68875047502,-73.92189731792,Brooklyn,2026-01-17 09:35:19,Rat Activity,01/20/2026 10:19:23 AM,"(40.688750475018, -73.921897317924)",1
Initial,11205.0,40.69214803652,-73.95754617613,Brooklyn,2026-01-16 09:30:57,Passed,01/20/2026 11:06:31 AM,"(40.69214803652, -73.957546176133)",1
Initial,11377.0,40.73644087404,-73.92192419541,Queens,2026-01-16 13:40:00,Rat Activity,01/20/2026 12:52:59 PM,"(40.736440874038, -73.92192419541)",1
Compliance,11206.0,40.69357553254,-73.94511860622,Brooklyn,2026-01-28 10:25:37,Rat Activity,01/28/2026 04:06:03 PM,"(40.693575532536, -73.945118606218)",1
Initial,10034.0,40.86592552378,-73.9196095209,Manhattan,2026-01-15 12:30:05,Failed for Other R,01/20/2026 11:44:32 AM,"(40.865925523775, -73.919609520902)",1
Initial,10012.0,40.72380855663,-74.00253985766,Manhattan,2026-01-27 13:37:09,Passed,01/28/2026 09:56:34 AM,"(40.723808556627, -74.002539857662)",1
Initial,10030.0,40.81823799802,-73.94153980093,Manhattan,2026-01-15 12:19:00,Passed,01/20/2026 08:51:07 AM,"(40.818237998017, -73.94153980093)",1
Stoppage,10003.0,40.72927298568,-73.99008508039,Manhattan,2026-01-16 09:45:00,Stoppage done,01/20/2026 03:21:19 PM,"(40.729272985679, -73.990085080386)",1
Initial,11201.0,40.70285487715,-73.99430154984,Brooklyn,2026-01-27 11:30:57,Passed,01/28/2026 03:42:20 PM,"(40.702854877154, -73.994301549843)",1
Compliance,10002.0,40.71526031998,-73.98442012357,Manhattan,2026-01-16 10:43:06,Passed,01/20/2026 11:13:05 AM,"(40.71526031998, -73.984420123573)",1
Initial,10012.0,40.72163744283,-73.99732313529,Manhattan,2026-01-16 12:20:05,Passed,01/20/2026 09:02:03 AM,"(40.721637442825, -73.997323135291)",1
Initial,10459.0,,,Bronx,2026-01-27 11:58:00,Passed,01/28/2026 12:40:39 PM,,1
Initial,10459.0,40.82784524958,-73.8929236465,Bronx,2026-01-27 10:28:18,Passed,01/28/2026 03:46:38 PM,"(40.827845249575, -73.892923646495)",1
Initial,11372.0,40.75053111912,-73.89299786812,Queens,2026-01-27 12:21:48,Passed,01/28/2026 09:25:45 AM,"(40.750531119115, -73.892997868118)",1
Compliance,11221.0,40.68926478943,-73.93696567435,Brooklyn,2026-01-16 11:53:00,Passed,01/20/2026 03:24:09 PM,"(40.689264789426, -73.936965674351)",1
Treatments,11216.0,40.68859530649,-73.9549450302,Brooklyn,2026-01-17 14:08:51,Bait applied,01/20/2026 11:26:37 AM,"(40.688595306485, -73.954945030201)",1
Initial,11237.0,40.70409168512,-73.91891097509,Brooklyn,2026-01-16 10:15:00,Passed,01/20/2026 10:07:19 AM,"(40.70409168512, -73.918910975089)",1
Initial,10035.0,40.80617385759,-73.9396359533,Manhattan,2026-01-16 08:19:00,Rat Activity,01/20/2026 12:22:56 PM,"(40.806173857589, -73.939635953301)",1
Initial,10459.0,40.82887905463,-73.89189574977,Bronx,2026-01-27 11:09:54,Passed,01/28/2026 02:25:05 PM,"(40.828879054627, -73.891895749771)",1
Initial,11221.0,40.68790301398,-73.92289351618,Brooklyn,2026-01-17 12:42:30,Passed,01/20/2026 10:25:20 AM,"(40.687903013977, -73.922893516184)",1
Initial,11201.0,40.7031979635,-73.99410315561,Brooklyn,2026-01-16 11:50:13,Rat Activity,01/20/2026 02:23:20 PM,"(40.703197963499, -73.994103155607)",1
Initial,10459.0,40.82891199148,-73.89189569605,Bronx,2026-01-27 11:08:12,Passed,01/28/2026 02:25:44 PM,"(40.828911991479, -73.891895696052)",1
Treatments,11220.0,40.64171767377,-74.00665168583,Brooklyn,2026-01-18 08:51:41,Bait applied,01/20/2026 11:00:20 AM,"(40.641717673767, -74.006651685828)",1
Initial,10012.0,40.72241139636,-73.9951621059,Manhattan,2026-01-16 12:58:52,Passed,01/20/2026 09:41:15 AM,"(40.722411396362, -73.995162105898)",1
Compliance,10029.0,40.79031578417,-73.94174137091,Manhattan,2026-01-16 11:52:44,Passed,01/20/2026 02:04:58 PM,"(40.790315784173, -73.941741370912)",1
Treatments,11205.0,40.69159520548,-73.95459321297,Brooklyn,2026-01-17 13:01:21,Bait applied,01/20/2026 11:30:48 AM,"(40.691595205478, -73.954593212967)",1
Compliance,11368.0,40.7356408645,-73.85994728585,Queens,2026-01-15 11:46:00,Passed,01/20/2026 12:42:37 PM,"(40.735640864497, -73.859947285845)",1
Initial,11205.0,40.69167864695,-73.95745632596,Brooklyn,2026-01-16 09:18:57,Rat Activity,01/20/2026 12:36:29 PM,"(40.691678646951, -73.957456325964)",1
Initial,10453.0,40.85161319209,-73.90697177564,Bronx,2026-01-16 12:53:00,Rat Activity,01/20/2026 11:08:45 AM,"(40.85161319209, -73.906971775644)",1
Initial,10035.0,40.80614088074,-73.93956012643,Manhattan,2026-01-16 08:12:00,Passed,01/20/2026 12:10:11 PM,"(40.806140880742, -73.939560126429)",1
Initial,11201.0,40.70303579549,-73.99068769721,Brooklyn,2026-01-27 12:13:38,Passed,01/28/2026 03:13:33 PM,"(40.703035795488, -73.990687697212)",1
Initial,10029.0,40.78690028964,-73.95133206709,Manhattan,2026-01-13 12:08:17,Failed for Other R,01/20/2026 04:25:51 PM,"(40.786900289642, -73.95133206709)",1
