INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12843804,PC7520810,2,5035590001,5,03559,0001,1995,HYLAN BOULEVARD,10306,956954,151108,40.581383726953,-74.09826641438,Staten Island,03/22/2013 10:23:54 AM,Failed for Other R,03/26/2013 12:19:50 PM,"(40.581383726953, -74.09826641438)",2,50,11401,5051103,Grasmere-Arrochar-South Beach-Dongan Hills
Compliance,13625012,PC8057882,2,2025260062,2,02526,0062,1102,UNIVERSITY AVENUE,10452,,,40.835929266555,-73.929396092478,Bronx,04/20/2023 12:55:20 PM,Rat Activity,05/01/2023 12:47:12 PM,"(40.835929266555, -73.929396092478)",4,16,193,2003487,Highbridge
Compliance,12972808,PC6874054,2,2031820045,2,03182,0045,2255,MORRIS AVENUE,10453,1011175,251672,40.857304742105,-73.902423314013,Bronx,05/08/2017 04:18:06 PM,Failed for Other R,05/17/2017 01:44:07 PM,"(40.857304742105, -73.902423314013)",5,14,239,2013998,Fordham Heights
Initial,11208241,PC7355856,1,4102730103,4,10273,0103,174-18,110 AVENUE,11433,1045347,193402,40.697301973632,-73.779664892799,Queens,10/27/2010 08:00:12 AM,Failed for Other R,11/08/2010 10:43:29 AM,"(40.697301973632, -73.779664892799)",12,27,434,4219082,St. Albans
Initial,13273113,PC7748125,1,1003760018,1,00376,0018,250,EAST 7 STREET,10009,,,40.723710411443,-73.978017997132,Manhattan,08/11/2021 11:06:55 AM,Passed,08/12/2021 08:55:42 AM,"(40.723710411443, -73.978017997132)",3,2,2602,1004476,East Village
Initial,11238300,PC7070728,1,3052990037,3,05299,0037,3808,14 AVENUE,11218,988793,172354,40.639740454551,-73.983630709637,Brooklyn,01/12/2012 03:35:03 PM,Passed,01/13/2012 02:14:34 PM,"(40.639740454551, -73.983630709637)",12,39,226,3123369,Borough Park
Initial,11401214,PC7504810,1,5001960001,5,00196,0001,806,HENDERSON AVENUE,10310,951387,171314,40.63682585229,-74.118406463779,Staten Island,07/17/2017 11:50:49 AM,Failed for Other R,07/18/2017 10:48:54 AM,"(40.63682585229, -74.118406463779)",1,49,13301,5095814,West New Brighton-Silver Lake-Grymes Hill
Initial,13519835,PC7968839,1,3016470058,3,01647,0058,847,PUTNAM AVENUE,11221,,,40.686610563295,-73.927622132878,Brooklyn,11/10/2022 10:26:19 AM,Passed,11/14/2022 09:16:07 AM,"(40.686610563295, -73.927622132878)",3,36,385,3045287,Bedford-Stuyvesant (East)
Compliance,12974900,PC7071203,2,3035120019,3,03512,0019,623,HOWARD AVENUE,11212,1006536,182227,40.666812677045,-73.919666588095,Brooklyn,05/26/2017 01:30:47 PM,Passed,05/30/2017 01:10:50 PM,"(40.666812677045, -73.919666588095)",16,41,900,3080890,Brownsville
Compliance,12746461,PC7335379,2,4012780001,4,01278,0001,78-12,35 AVENUE,11372,1015232,213056,40.751404847405,-73.888178103172,Queens,04/05/2010 04:10:52 PM,Failed for Other R,04/08/2010 02:30:03 PM,"(40.751404847405, -73.888178103172)",3,25,285,4029648,Jackson Heights
Initial,13696865,PC8162159,1,2028700012,2,02870,0012,1998,GRAND AVENUE,10453,1009018,249997,40.852818163542,-73.910469189787,Bronx,08/08/2023 12:00:44 PM,Rat Activity,08/09/2023 01:37:54 PM,"(40.852818163542, -73.910469189787)",5,14,243,2008626,University Heights (South)-Morris Heights
Initial,11945614,PC6707412,1,2032920112,2,03292,0112,2967,PERRY AVENUE,10458,1016190,256300,40.870053507773,-73.884137915976,Bronx,10/11/2013 03:04:30 PM,Passed,10/18/2013 12:35:41 PM,"(40.870053507773, -73.884137915976)",7,11,415,2016772,Bedford Park
Initial,11756565,PC6618080,1,2023500063,2,02350,0063,479,WALTON AVENUE,10451,1003925,237280,40.818126323625,-73.928504605805,Bronx,08/05/2011 01:38:41 PM,Passed,08/10/2011 01:52:51 PM,"(40.818126323625, -73.928504605805)",1,17,6301,2001092,Concourse-Concourse Village
Initial,11844937,PC6627025,1,2028750066,2,02875,0066,1515,PLIMPTON AVENUE,10452,1005990,247281,40.845341093627,-73.921145300018,Bronx,06/18/2012 11:13:03 AM,Passed,06/21/2012 11:48:13 AM,"(40.845341093627, -73.921145300018)",5,14,21301,2008792,University Heights (South)-Morris Heights
Compliance,12918843,PC6772288,2,2042920014,2,04292,0014,2118,WALLACE AVENUE,10462,1021644,250323,40.853668325819,-73.864827243754,Bronx,12/16/2015 10:25:30 AM,Failed for Other R,12/18/2015 11:59:53 AM,"(40.853668325819, -73.864827243754)",11,13,228,2093290,Pelham Parkway-Van Nest
Initial,12495340,PC6412764,1,1018600063,1,01860,0063,931,AMSTERDAM AVENUE,10025,993775,230755,40.80016817112,-73.965892763073,Manhattan,09/14/2018 12:22:54 PM,Passed,10/01/2018 01:32:59 PM,"(40.80016817112, -73.965892763073)",7,7,189,1055945,Upper West Side-Manhattan Valley
Compliance,13091988,PC7286345,2,3050700009,3,05070,0009,16,EAST 10 STREET,11218,992408,175347,40.647955727834,-73.970605149128,Brooklyn,11/27/2019 09:25:16 AM,Passed,12/02/2019 11:35:42 AM,"(40.647955727834, -73.970605149128)",14,40,506,3116288,Flatbush (West)-Ditmas Park-Parkville
Initial,13641104,PC8101617,1,2032180022,2,03218,0022,2302,ANDREWS AVENUE NORTH,10468,,,40.861499970914,-73.907283265189,Bronx,05/10/2023 09:54:00 AM,Passed,05/11/2023 03:18:20 PM,"(40.861499970914, -73.907283265189)",7,14,255,2014741,University Heights (North)-Fordham
Compliance,13801693,PC8246466,2,,1,02199,0018,WEST,203 STREET,10034,,,,,Manhattan,02/15/2024 02:47:27 PM,Rat Activity,02/20/2024 11:20:13 AM,,,,,,
Initial,12315186,PC6799627,1,2038710022,2,03871,0022,1340,FTELEY AVENUE,10472,1019607,242939,40.833132666029,-73.872443456753,Bronx,08/11/2017 02:56:46 PM,Passed,08/15/2017 11:23:12 AM,"(40.833132666029, -73.872443456753)",9,18,64,2027639,Soundview-Bruckner-Bronx River
Compliance,12826625,PC6179050,2,1020800062,1,02080,0062,3610,BROADWAY,10031,998421,241192,40.828674224705,-73.948793652708,Manhattan,08/24/2012 04:15:28 PM,Passed,08/28/2012 10:20:20 AM,"(40.828674224705, -73.948793652708)",9,7,233,1062061,Hamilton Heights-Sugar Hill
Initial,11274279,PC7497067,1,4026470082,4,02647,0082,60-72,60 STREET,11378,1010393,199515,40.714253700806,-73.905696084373,Queens,06/05/2013 01:50:07 PM,Failed for Other R,06/11/2013 10:04:17 AM,"(40.714253700806, -73.905696084373)",5,30,59502,4059530,Maspeth
Initial,11378690,PC7510672,1,4034990034,4,03499,0034,59-36,PALMETTO STREET,11385,1011322,196995,40.70733408144,-73.90235513881,Queens,10/21/2016 10:45:10 AM,Passed,10/26/2016 11:30:57 AM,"(40.70733408144, -73.90235513881)",5,30,587,4434326,Ridgewood
Initial,12126627,PC6347616,1,1006130037,1,00613,0037,35,PERRY STREET,10014,983520,207352,40.735638493537,-74.002641345402,Manhattan,02/03/2016 10:30:45 AM,Passed,02/05/2016 02:58:32 PM,"(40.735638493537, -74.002641345402)",2,3,73,1010928,West Village
Initial,13643662,PC8105640,1,2033570410,2,03357,0410,3466,WEBSTER AVENUE,10467,,,40.87818115685,-73.871694939991,Bronx,05/12/2023 10:22:00 AM,Passed,05/15/2023 01:46:16 PM,"(40.87818115685, -73.871694939991)",7,11,42901,2128325,Norwood
Initial,13279467,PC7760857,1,2031940050,2,03194,0050,2081,DAVIDSON AVENUE,10453,,,40.854964919655,-73.9074767699,Bronx,08/20/2021 01:50:07 PM,Passed,08/23/2021 10:39:51 AM,"(40.854964919655, -73.9074767699)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,12173232,PC6958026,1,2032190115,2,03219,0115,120,WEST 190 STREET,10468,1010711,254657,40.865754480579,-73.904153531579,Bronx,07/20/2016 03:24:37 PM,Passed,07/28/2016 04:24:40 PM,"(40.865754480579, -73.904153531579)",7,14,263,2014776,University Heights (North)-Fordham
Initial,13254420,PC7732008,1,3011680048,3,01168,0048,630,PARK PLACE,11238,,,40.674235464331,-73.957088964437,Brooklyn,07/12/2021 12:08:29 PM,Rat Activity,07/13/2021 07:49:07 PM,"(40.674235464331, -73.957088964437)",8,35,217,3029277,Crown Heights (North)
Initial,12108623,PC6787709,1,2026910092,2,02691,0092,1075,HALL PLACE,10459,1012534,240078,40.825379199623,-73.897549019284,Bronx,11/18/2015 12:38:20 PM,Passed,12/03/2015 12:19:28 PM,"(40.825379199623, -73.897549019284)",2,17,131,2090433,Longwood
Initial,11614427,PC6534019,1,2028790013,2,02879,0013,1848,ANDREWS AVENUE SOUTH,10453,1007944,249868,40.852497577414,-73.914800106933,Bronx,12/07/2009 12:26:40 PM,Passed,12/08/2009 02:04:30 PM,"(40.852497577414, -73.914800106933)",5,14,24501,2009041,University Heights (South)-Morris Heights
Compliance,13008735,PC7136616,2,3031500045,3,03150,0045,15,MELROSE STREET,11206,1002035,193552,40.697816753792,-73.935615998562,Brooklyn,02/02/2018 11:57:53 AM,Passed,02/05/2018 10:49:56 AM,"(40.697816753792, -73.935615998562)",4,34,389,3071902,Bushwick (West)
Initial,13439702,PC7907603,1,2029870043,2,02987,0043,1425,VYSE AVENUE,10459,,,40.830858468564,-73.889489489198,Bronx,07/28/2022 02:40:00 PM,Passed,08/02/2022 10:58:48 AM,"(40.830858468564, -73.889489489198)",3,17,123,2102837,Crotona Park East
Initial,12454429,PC7315581,1,3012340029,3,01234,0029,858,PROSPECT PLACE,11216,998598,184818,40.674201663578,-73.948343112922,Brooklyn,06/08/2018 11:10:48 AM,Passed,06/11/2018 11:48:13 AM,"(40.674201663578, -73.948343112922)",8,36,31701,3031243,Crown Heights (North)
Compliance,12803017,PC6669016,2,2031560108,2,03156,0108,2102,GRAND CONCOURSE,10457,1011291,250461,40.854085023657,-73.902250928159,Bronx,11/17/2011 02:55:14 PM,Passed,11/28/2011 11:27:18 AM,"(40.854085023657, -73.902250928159)",5,15,23502,2013682,Mount Hope
Initial,12612305,PC6485718,1,1011270048,1,01127,0048,28,WEST 75 STREET,10023,990882,222930,40.778558453021,-73.975501195717,Manhattan,05/14/2019 04:12:27 PM,Passed,05/20/2019 01:07:04 PM,"(40.778558453021, -73.975501195717)",7,6,161,1028724,Upper West Side (Central)
Initial,12659036,PC6493410,1,1019490010,1,01949,0010,345,WEST 122 STREET,10027,996874,234112,40.809021496198,-73.954436934029,Manhattan,09/12/2019 03:45:37 PM,Passed,09/17/2019 09:16:31 AM,"(40.809021496198, -73.954436934029)",10,9,257,1059231,Harlem (South)
Initial,13680733,PC8146659,1,,2,03110,0030,MAPES,AVENUE,10460,,,,,Bronx,07/13/2023 02:37:28 PM,Passed,07/14/2023 11:50:57 AM,,,,,,
Initial,13212005,PC7680091,1,3031970046,3,03197,0046,1125,WILLOUGHBY AVENUE,11237,,,40.701647734149,-73.925369683564,Brooklyn,03/24/2021 11:35:52 AM,Rat Activity,03/27/2021 10:59:23 PM,"(40.701647734149, -73.925369683564)",4,34,429,3072745,Bushwick (West)
Initial,12504242,PC7284657,1,3049470042,3,04947,0042,386,EAST 31 STREET,11226,998723,172881,40.641538456042,-73.947611806486,Brooklyn,10/05/2018 03:45:15 PM,Passed,10/15/2018 03:35:41 PM,"(40.641538456042, -73.947611806486)",17,45,828,3111278,East Flatbush-Erasmus
Compliance,12846824,PC6689954,2,2032060113,2,03206,0113,2056,HARRISON AVENUE,10453,1009308,250728,40.854829482689,-73.909739879311,Bronx,04/22/2013 10:30:27 AM,Passed,04/25/2013 11:40:26 AM,"(40.854829482689, -73.909739879311)",5,14,251,2099960,University Heights (South)-Morris Heights
Initial,12435305,PC6408611,1,1014080045,1,01408,0045,166,EAST 74 STREET,10021,995167,220252,40.771431649087,-73.960549789023,Manhattan,04/30/2018 03:24:02 PM,Passed,05/04/2018 09:38:38 AM,"(40.771431649087, -73.960549789023)",8,4,128,1043049,Upper East Side-Carnegie Hill
Initial,11726481,PC6079509,1,1017210028,1,01721,0028,22,WEST 123 STREET,10027,999221,232920,40.805946112359,-73.945249554171,Manhattan,04/18/2011 03:48:11 PM,Failed for Other R,04/19/2011 09:04:40 AM,"(40.805946112359, -73.945249554171)",10,9,200,1053410,Harlem (South)
Initial,13671888,PC8135141,1,1007690052,1,00769,0052,224,WEST 20 STREET,10011,,,40.742640398427,-73.99802960828,Manhattan,06/28/2023 09:45:26 AM,Rat Activity,06/29/2023 09:30:55 AM,"(40.742640398427, -73.99802960828)",4,3,87,1013992,Chelsea-Hudson Yards
Initial,13322616,PC7772162,1,3012150021,3,01215,0021,1374,DEAN STREET,11216,1000014,185750,40.676496592264,-73.94316788976,Brooklyn,02/01/2022 03:00:00 PM,Passed,02/02/2022 09:37:05 AM,"(40.676496592264, -73.94316788976)",8,36,313,3030460,Crown Heights (North)
Initial,13350411,PC7825627,1,3033900112,3,03390,0112,495,CENTRAL AVENUE,11221,,,40.690989051528,-73.912681428873,Brooklyn,03/20/2022 02:06:00 PM,Passed,03/21/2022 03:39:35 PM,"(40.690989051528, -73.912681428873)",4,37,415,3393175,Bushwick (East)
Initial,13422394,PC7894287,1,1019630056,1,01963,0056,130,MORNINGSIDE DRIVE,10027,,,40.810326484613,-73.957661964599,Manhattan,07/01/2022 09:37:06 AM,Passed,07/05/2022 11:04:36 AM,"(40.810326484613, -73.957661964599)",9,7,20701,1059525,Morningside Heights
Compliance,12936245,PC6888595,2,2032750001,2,03275,0001,2532,MARION AVENUE,10458,1014049,253392,40.86195120079,-73.89276367876,Bronx,06/20/2016 10:43:47 AM,Passed,06/22/2016 08:32:40 AM,"(40.86195120079, -73.89276367876)",7,15,39901,2016303,University Heights (North)-Fordham
Initial,13450913,PC7918267,1,2030980127,2,03098,0127,2175,CLINTON AVENUE,10457,,,40.84962914897,-73.886078526848,Bronx,08/11/2022 03:15:48 PM,Passed,08/12/2022 11:33:04 AM,"(40.84962914897, -73.886078526848)",6,15,371,2109540,Tremont
Compliance,12751124,PC6978219,2,3018280091,3,01828,0091,189,JEFFERSON AVENUE,11216,998241,188242,40.683339562448,-73.94955468461,Brooklyn,05/18/2010 12:20:04 PM,Failed for Other R,05/25/2010 09:34:53 AM,"(40.683339562448, -73.94955468461)",3,36,249,3051974,Bedford-Stuyvesant (West)
Compliance,13479030,PC7914044,2,3034040016,3,03404,0016,198,WEIRFIELD STREET,11221,,,40.691020830806,-73.911174090267,Brooklyn,09/19/2022 10:10:27 AM,Passed,09/20/2022 10:54:47 AM,"(40.691020830806, -73.911174090267)",4,37,413,3078610,Bushwick (East)
Initial,12295499,PC7387886,1,4035320015,4,03532,0015,60-80,67 AVENUE,11385,1012704,196265,40.705277377872,-73.898199582638,Queens,06/16/2017 04:06:01 PM,Passed,06/19/2017 03:38:00 PM,"(40.705277377872, -73.898199582638)",5,30,585,4085075,Ridgewood
Initial,12174519,PC6267147,1,1008910036,1,00891,0036,159,EAST 35 STREET,10016,990323,211366,40.746807716401,-73.978616659061,Manhattan,07/25/2016 02:55:36 PM,Passed,07/27/2016 02:24:21 PM,"(40.746807716401, -73.978616659061)",6,4,80,1018908,Murray Hill-Kips Bay
Initial,12687488,PC7298118,1,3024870048,3,02487,0048,111,DUPONT STREET,11222,996532,207438,40.735797495316,-73.955944993672,Brooklyn,12/03/2019 12:35:42 PM,Passed,12/06/2019 03:16:19 PM,"(40.735797495316, -73.955944993672)",1,33,56301,3321370,Greenpoint
Initial,11569411,PC6979772,1,2055430131,2,05543,0131,744,REVERE AVENUE,10465,1032868,240631,40.827011512146,-73.824325080678,Bronx,08/08/2016 11:30:53 AM,Failed for Other R,08/10/2016 04:36:32 PM,"(40.827011512146, -73.824325080678)",10,13,152,2079937,Throgs Neck-Schuylerville
Initial,13610104,PC8061503,1,2044670047,2,04467,0047,2451,FISH AVENUE,10469,,,40.861913512563,-73.847298013234,Bronx,03/29/2023 04:00:38 PM,Passed,03/30/2023 11:25:12 AM,"(40.861913512563, -73.847298013234)",11,13,316,2052468,Pelham Gardens
Initial,12290729,PC7387198,1,4034940060,4,03494,0060,59-33,MENAHAN STREET,11385,1010966,198146,40.710184551681,-73.904010173726,Queens,06/09/2017 04:41:54 PM,Passed,06/13/2017 07:58:28 PM,"(40.710184551681, -73.904010173726)",5,30,593,4083601,Ridgewood
Initial,12686269,PC6512466,1,1018770016,1,01877,0016,239,WEST 105 STREET,10025,993241,230947,40.800270167358,-73.967409713917,Manhattan,11/27/2019 01:32:19 PM,Passed,12/03/2019 01:12:01 PM,"(40.800270167358, -73.967409713917)",7,7,191,1056609,Upper West Side-Manhattan Valley
Initial,11855915,PC7026276,1,3044560069,3,04456,0069,411,MONTAUK AVENUE,11208,1018673,182744,40.66806119051,-73.876130779786,Brooklyn,07/13/2012 04:28:16 PM,Passed,07/17/2012 10:49:05 AM,"(40.66806119051, -73.876130779786)",5,42,1118,3098465,East New York-New Lots
Initial,13443969,PC7914584,1,,1,00374,0014,EAST,5 STREET,10009,,,,,Manhattan,08/03/2022 01:03:34 PM,Passed,08/04/2022 09:49:33 AM,,,,,,
Initial,13572920,PC8028939,1,2042660023,2,04266,0023,1956,BOGART AVENUE,10462,,,40.850385632264,-73.860246951353,Bronx,02/03/2023 10:49:50 AM,Passed,02/06/2023 09:00:21 AM,"(40.850385632264, -73.860246951353)",11,13,246,2048215,Morris Park
Compliance,13210934,PC7657287,2,4110090041,4,11009,0041,191-37,115 AVENUE,11412,1050448,192949,40.696021767684,-73.761273630918,Queens,03/18/2021 08:00:38 AM,Failed for Other R,03/18/2021 01:35:47 PM,"(40.696021767684, -73.761273630918)",12,27,526,4236306,St. Albans
Initial,11784530,PC7055677,1,3013140057,3,01314,0057,201,STERLING STREET,11225,996874,180877,40.662893107882,-73.954659683897,Brooklyn,12/27/2011 04:08:25 PM,Passed,12/29/2011 10:44:43 AM,"(40.662893107882, -73.954659683897)",9,40,327,3034767,Prospect Lefferts Gardens-Wingate
Initial,11335554,PC7445622,1,4073140042,4,07314,0042,211-41,45 DRIVE,11361,1047759,215669,40.7584024155,-73.770755534979,Queens,07/23/2015 04:10:57 PM,Passed,07/27/2015 11:45:00 AM,"(40.7584024155, -73.770755534979)",11,19,1447,4156910,Bayside
Initial,12109855,PC6787777,1,2027560038,2,02756,0038,1039,LONGFELLOW AVENUE,10459,1015249,239652,40.824329743789,-73.88770821341,Bronx,11/25/2015 02:36:44 PM,Passed,12/04/2015 10:20:06 AM,"(40.824329743789, -73.88770821341)",2,17,119,2006234,Longwood
Initial,11612615,PC6523634,1,2031920034,2,03192,0034,10,WEST 181 STREET,10453,1010127,251089,40.855932624284,-73.906014979168,Bronx,11/25/2009 10:17:52 AM,Passed,11/25/2009 04:48:47 PM,"(40.855932624284, -73.906014979168)",5,14,251,2014149,University Heights (South)-Morris Heights
Compliance,13294371,PC7721777,2,3032090025,3,03209,0025,1142,WILLOUGHBY AVENUE,11237,,,40.701927505481,-73.925070024267,Brooklyn,11/10/2021 11:30:10 AM,Passed,11/15/2021 11:16:10 AM,"(40.701927505481, -73.925070024267)",4,34,429,3072944,Bushwick (West)
Initial,11510767,PC6601895,1,2034940008,2,03494,0008,1785,PATTERSON AVENUE,10473,1022294,235403,40.812714091972,-73.862562557322,Bronx,12/09/2010 04:15:28 PM,Failed for Other R,12/10/2010 09:18:38 AM,"(40.812714091972, -73.862562557322)",9,18,2,2020680,Soundview-Clason Point
Initial,12701815,PC6485069,1,1015510043,1,01551,0043,314,EAST 89 STREET,10128,998238,223165,40.779546414031,-73.949748717499,Manhattan,12/26/2019 02:17:02 PM,Passed,12/27/2019 10:45:21 AM,"(40.779546414031, -73.949748717499)",8,5,14602,1050093,Upper East Side-Yorkville
Initial,13444997,PC7913486,1,3034000009,3,03400,0009,473,IRVING AVENUE,11237,,,40.695319286439,-73.907872268493,Brooklyn,08/03/2022 01:05:58 PM,Rat Activity,08/10/2022 09:29:15 AM,"(40.695319286439, -73.907872268493)",4,37,439,3078432,Bushwick (East)
Initial,13131058,PC7565828,1,3017970033,3,01797,0033,448,GREENE AVENUE,11216,,,40.68818824342,-73.95286474923,Brooklyn,02/06/2020 12:56:03 PM,Passed,02/12/2020 03:21:44 PM,"(40.68818824342, -73.95286474923)",3,36,243,3050348,Bedford-Stuyvesant (West)
Treatments,3061268,PC8590144,7,4006660015,4,00666,0015,40-15,NORTHERN BOULEVARD,11101,,,40.752485446353,-73.924056468326,Queens,01/14/2026 11:15:56 AM,Bait applied,01/20/2026 07:34:55 AM,"(40.752485446353, -73.924056468326)",1,26,157,4010863,Astoria (East)-Woodside (North)
Initial,12099707,PC6315369,1,1021230098,1,02123,0098,2170,AMSTERDAM AVENUE,10032,1001544,245181,40.839523899655,-73.937173318577,Manhattan,09/22/2015 11:40:01 AM,Passed,09/23/2015 11:03:34 AM,"(40.839523899655, -73.937173318577)",12,10,251,1062983,Washington Heights (South)
Initial,11619481,PC6113325,1,1004230025,1,00423,0025,111,CHRYSTIE STREET,10002,985904,201068,40.718497284644,-73.993658078723,Manhattan,02/04/2010 11:48:54 AM,Passed,02/09/2010 03:11:38 PM,"(40.718497284644, -73.993658078723)",3,1,18,1005646,Lower East Side
Compliance,12782464,PC6976560,2,3031550109,3,03155,0109,170,NOLL STREET,11237,1003562,195667,40.703709445495,-73.930348166338,Brooklyn,04/26/2011 10:52:21 AM,Passed,04/28/2011 11:35:28 AM,"(40.703709445495, -73.930348166338)",4,34,427,3389466,Bushwick (West)
Compliance,12926902,PC7113726,2,3024120125,3,02412,0125,377,HOOPER STREET,11211,997497,197937,40.709951274228,-73.952218075735,Brooklyn,03/17/2016 09:04:47 AM,Failed for Other R,03/21/2016 11:16:54 AM,"(40.709951274228, -73.952218075735)",1,34,513,3335786,Williamsburg
Initial,11519063,PC7014308,1,3018000059,3,01800,0059,469A,LEXINGTON AVENUE,11221,999972,190144,40.688557205354,-73.943309015829,Brooklyn,08/26/2011 03:22:15 PM,Passed,08/29/2011 12:49:54 PM,"(40.688557205354, -73.943309015829)",3,36,263,3050486,Bedford-Stuyvesant (West)
Initial,12566436,PC6930203,1,2039650023,2,03965,0023,1437,GLOVER STREET,10462,1025941,243971,40.836301952357,-73.849062776643,Bronx,02/22/2019 02:46:17 PM,Passed,02/27/2019 10:45:13 AM,"(40.836301952357, -73.849062776643)",10,18,20601,2041445,Westchester Square
Compliance,13064675,PC7266822,2,3030637501,3,03063,7501,204,MONTROSE AVENUE,11206,1000603,196970,40.707525177815,-73.941027708955,Brooklyn,04/18/2019 02:15:17 PM,Passed,04/25/2019 04:09:36 PM,"(40.707525177815, -73.941027708955)",1,34,49302,3071235,East Williamsburg
Initial,13673671,PC8138593,1,1010370035,1,01037,0035,765,8 AVENUE,10036,,,40.760283063061,-73.987571680245,Manhattan,06/30/2023 03:00:46 PM,Passed,07/03/2023 09:20:29 AM,"(40.760283063061, -73.987571680245)",4,3,127,1025055,Hell's Kitchen
Initial,11644731,PC6566757,1,,2,02616,0023,,ST ANNS AVENUE,10455,1008667,236490,40.8157834636278,-73.9118030803856,Bronx,05/17/2010 10:35:01 AM,Passed,05/18/2010 01:39:19 PM,"(40.8157834636278, -73.9118030803856)",,,,,
Initial,14233652,PC8658159,1,4012720069,4,01272,0069,35-15,72 STREET,11372,,,40.750479813256,-73.893907470518,Queens,01/27/2026 01:06:57 PM,Passed,01/28/2026 09:25:41 AM,"(40.750479813256, -73.893907470518)",3,25,291,4029554,Jackson Heights
