INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2449431,PC7088568,6,3011640054,3,01164,0054,254,PARK PLACE,11238,992627,185893,40.676899206531,-73.969799197632,Brooklyn,05/10/2012 12:00:45 PM,Monitoring visit,05/14/2012 08:03:09 AM,"(40.676899206531, -73.969799197632)",8,35,163,3029058,Prospect Heights
Treatments,3016127,PC8496013,1,3004030003,3,00403,0003,219,SMITH STREET,11201,,,40.684374187279,-73.992042417335,Brooklyn,03/18/2025 11:01:04 AM,Bait applied,03/18/2025 02:29:37 PM,"(40.684374187279, -73.992042417335)",6,39,6902,3006412,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2424960,PC7016320,3,3012660005,3,01266,0005,334,EASTERN PARKWAY,11225,996020,183586,40.67056313217,-73.9575707828,Brooklyn,09/15/2011 04:30:27 PM,Monitoring visit,09/26/2011 03:24:55 PM,"(40.67056313217, -73.9575707828)",9,35,325,3032873,Crown Heights (South)
Treatments,2439156,PC7500834,4,5005030001,5,00503,0019,18,ST JULIAN PLACE,10301,963161,170355,40.634254342276,-74.07592736034,Staten Island,02/07/2012 12:10:07 PM,Bait applied,02/17/2012 08:43:34 AM,"(40.634254342276, -74.07592736034)",1,49,21,5158039,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,2461972,PC6111040,4,1018940001,1,01894,0001,380,RIVERSIDE DRIVE,10025,993242,232551,40.8048237551,-73.967591695969,Manhattan,10/11/2012 09:20:31 AM,Bait applied,10/12/2012 07:47:11 AM,"(40.8048237551, -73.967591695969)",9,7,199,1057319,Morningside Heights
Treatments,2596370,PC6318494,9,1021690043,1,02169,0043,606,WEST 191 STREET,10040,1003777,251022,40.855644710594,-73.929411232279,Manhattan,12/23/2016 11:55:26 AM,Bait applied,12/27/2016 08:11:58 AM,"(40.855644710594, -73.929411232279)",12,10,279,1064032,Washington Heights (North)
Treatments,2394599,PC6605469,3,2045150005,2,04515,0005,2750,BOSTON ROAD,10469,1022726,254882,40.866629724799,-73.860870709038,Bronx,09/13/2010 10:12:26 AM,Bait applied,09/13/2010 03:22:54 PM,"(40.866629724799, -73.860870709038)",11,13,342,2053816,Allerton
Treatments,2815932,PC7721914,1,2024100001,2,02410,0001,271,EAST 150 STREET,10451,,,40.817883168859,-73.921810213766,Bronx,09/13/2021 08:30:26 AM,Bait applied,09/14/2021 08:22:45 AM,"(40.817883168859, -73.921810213766)",1,17,65,2001820,Melrose
Treatments,2868979,PC7919296,5,3012380022,3,01238,0022,670,PARK PLACE,11216,,,40.673943966311,-73.955639924611,Brooklyn,11/25/2022 02:10:43 PM,Bait applied,11/28/2022 07:56:51 AM,"(40.673943966311, -73.955639924611)",8,35,219,3031409,Crown Heights (North)
Treatments,2443138,PC7519042,12,5010130046,5,01013,0046,92,JEWETT AVENUE,10302,948478,170607,40.634873971214,-74.128891114718,Staten Island,03/16/2012 11:13:14 AM,Bait applied,03/16/2012 03:43:09 PM,"(40.634873971214, -74.128891114718)",1,49,20702,5000000,Port Richmond
Treatments,2864366,PC7932926,3,2030430077,2,03043,0077,4215,3 AVENUE,10457,1013007,247849,40.846910342477,-73.896059103611,Bronx,10/25/2022 01:43:00 PM,Bait applied,10/27/2022 09:25:24 AM,"(40.846910342477, -73.896059103611)",6,15,395,2011437,Tremont
Treatments,2824293,PC7776304,4,1012520005,1,01252,0005,202,RIVERSIDE DRIVE,10025,,,40.793698745184,-73.97665491166,Manhattan,11/28/2021 09:44:04 AM,Bait applied,12/02/2021 01:59:25 PM,"(40.793698745184, -73.97665491166)",7,6,179,1034114,Upper West Side (Central)
Treatments,2889923,PC8031047,3,1020800033,1,02080,0033,1790,AMSTERDAM AVENUE,10031,,,40.827517383191,-73.945943575562,Manhattan,03/24/2023 04:45:00 PM,Bait applied,03/27/2023 10:49:19 AM,"(40.827517383191, -73.945943575562)",9,7,233,1062036,Hamilton Heights-Sugar Hill
Treatments,2601095,PC6355687,1,1004800041,1,00480,0041,380,BROOME STREET,10013,985240,201720,40.720344633031,-73.996428511512,Manhattan,01/30/2017 10:23:29 AM,Bait applied,01/31/2017 09:30:20 AM,"(40.720344633031, -73.996428511512)",2,1,41,1077734,SoHo-Little Italy-Hudson Square
Treatments,2704186,PC6843770,3,,2,03271,0100,,PUTNAM AVENUE WEST,10463,1012521,261899,40.885481161535,-73.897756070548,Bronx,10/13/2018 07:10:44 AM,Bait applied,10/16/2018 09:37:55 AM,"(40.885481161535, -73.897756070548)",,,,,
Treatments,2523410,PC6520528,4,1003910038,1,00391,0038,127,AVENUE C,10009,990248,203336,40.724783679669,-73.978356775465,Manhattan,01/04/2015 12:30:58 PM,Bait applied,01/05/2015 08:04:30 AM,"(40.724783679669, -73.978356775465)",3,2,2602,1004750,East Village
Treatments,2977209,PC8364770,1,3017730001,3,01773,0001,305,THROOP AVENUE,11206,,,40.693242367874,-73.942973256301,Brooklyn,07/20/2024 03:35:00 PM,Bait applied,07/24/2024 02:48:49 PM,"(40.693242367874, -73.942973256301)",3,36,281,3049410,Bedford-Stuyvesant (East)
Treatments,2852441,PC7874508,3,2024330057,2,02433,0057,320,EAST 166 STREET,10456,,,40.829943419346,-73.913925716135,Bronx,07/22/2022 11:15:49 AM,Bait applied,07/25/2022 09:28:28 AM,"(40.829943419346, -73.913925716135)",4,16,175,2002231,Concourse-Concourse Village
Treatments,2935722,PC8049755,1,2037630047,2,03763,0047,1237,BEACH AVENUE,10472,,,40.831058752073,-73.86618147562,Bronx,11/21/2023 11:30:00 AM,Bait applied,11/22/2023 10:55:47 AM,"(40.831058752073, -73.86618147562)",9,18,70,2024702,Soundview-Bruckner-Bronx River
Treatments,2636861,PC7093261,4,3001720054,3,00172,0054,397,STATE STREET,11217,988909,189609,40.687101538164,-73.983200770248,Brooklyn,08/31/2017 12:03:40 PM,Bait applied,09/01/2017 08:25:50 AM,"(40.687101538164, -73.983200770248)",2,33,41,3000566,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2791348,PC7627524,1,3050640087,3,05064,0087,65,Lenox Road,11226,,,40.653699170786,-73.957459015165,Brooklyn,08/17/2020 05:54:29 PM,Bait applied,08/21/2020 11:14:55 AM,"(40.653699170786, -73.957459015165)",14,40,79602,3116212,Flatbush
Treatments,2935049,PC8157928,2,1011260057,1,01126,0057,46,WEST 74 STREET,10023,,,40.778078296829,-73.976339056412,Manhattan,11/16/2023 11:29:00 AM,Bait applied,11/22/2023 01:50:58 PM,"(40.778078296829, -73.976339056412)",7,6,157,1028685,Upper West Side-Lincoln Square
Treatments,2472311,PC6611687,3,2024550044,2,02455,0044,215,EAST 163 STREET,10451,1006518,240958,40.827908184084,-73.919594201745,Bronx,02/28/2013 09:40:01 AM,Bait applied,03/01/2013 11:52:53 AM,"(40.827908184084, -73.919594201745)",4,16,18302,2000000,Concourse-Concourse Village
Treatments,2897616,PC8031747,4,4017740050,4,01774,0050,104-49,38 AVENUE,11368,,,40.751587752855,-73.862046706745,Queens,05/03/2023 10:32:50 AM,Bait applied,05/04/2023 11:31:43 AM,"(40.751587752855, -73.862046706745)",3,21,40302,4044524,North Corona
Treatments,2918768,PC8061531,4,2023290093,2,02329,0093,345,EAST 146 STREET,10451,,,40.81504448442,-73.920906769318,Bronx,09/03/2023 05:00:00 PM,Bait applied,09/05/2023 01:19:53 PM,"(40.81504448442, -73.920906769318)",1,8,65,2000881,Melrose
Treatments,3046908,PC8546542,5,1018517501,1,01851,7501,750,Columbus Ave,10025,,,40.793271006537,-73.967232576915,Manhattan,09/29/2025 11:25:14 AM,Bait applied,10/01/2025 01:27:54 PM,"(40.793271006537, -73.967232576915)",7,7,181,1079308,Upper West Side (Central)
Treatments,2547497,PC6236982,5,1020957502,1,02095,0020,710,RIVERSIDE DRIVE,10031,997997,241315,40.829001522955,-73.950329128273,Manhattan,10/25/2015 10:05:14 AM,Bait applied,10/29/2015 07:45:45 AM,"(40.829001522955, -73.950329128273)",9,7,233,1062434,Hamilton Heights-Sugar Hill
Treatments,3057143,PC8588658,7,2032930018,2,03293,0018,2550,BRIGGS AVENUE,10458,1013527,253769,40.863157426206,-73.894153633562,Bronx,12/12/2025 09:00:01 AM,Bait applied,12/15/2025 07:57:12 AM,"(40.863157426206, -73.894153633562)",7,15,39901,2016780,University Heights (North)-Fordham
Treatments,2934882,PC8143330,5,2028070015,2,02807,0015,1998,MORRIS AVENUE,10453,,,40.85165433379,-73.906935570726,Bronx,11/16/2023 11:42:00 AM,Bait applied,11/19/2023 11:09:10 PM,"(40.85165433379, -73.906935570726)",5,14,241,2007652,Mount Hope
Treatments,2626962,PC6265163,26,1003850060,1,00385,0060,218,EAST 2 STREET,10009,989050,202304,40.721732244525,-73.982755482936,Manhattan,07/05/2017 12:17:12 PM,Bait applied,07/11/2017 03:19:16 PM,"(40.721732244525, -73.982755482936)",3,2,2202,1084634,East Village
Treatments,2630564,PC6782788,4,2037390059,2,03739,0059,1141,ELDER AVENUE,10472,1017779,240649,40.827131357066,-73.878847074473,Bronx,07/29/2017 09:55:11 AM,Bait applied,07/31/2017 08:18:42 AM,"(40.827131357066, -73.878847074473)",9,17,5002,2023837,Soundview-Bruckner-Bronx River
Treatments,2985142,PC8273180,8,1021220011,1,02122,0011,527,WEST  162 STREET,10032,1000631,244021,40.836435251434,-73.940800972429,Manhattan,09/12/2024 10:32:00 AM,Bait applied,09/17/2024 07:32:00 AM,"(40.836435251434, -73.940800972429)",12,10,245,1062915,Washington Heights (South)
Treatments,2674221,PC6811159,6,2030650019,2,03065,0019,2352,HOFFMAN STREET,10458,1014893,250684,40.85509700927,-73.889243011188,Bronx,04/10/2018 10:35:09 AM,Bait applied,04/12/2018 09:35:05 AM,"(40.85509700927, -73.889243011188)",6,15,391,2011887,Belmont
Treatments,2410058,PC6973939,4,3015170027,3,01517,0027,1790,BROADWAY,11207,1009370,187874,40.682304803612,-73.909429866286,Brooklyn,04/13/2011 10:01:12 AM,Bait applied,04/26/2011 09:04:42 AM,"(40.682304803612, -73.909429866286)",16,37,369,3041192,Ocean Hill
Treatments,2868025,PC7905505,6,1019770045,1,01977,0045,526,WEST  123 STREET,10027,995568,235041,40.81179270059,-73.959102431954,Manhattan,11/20/2022 03:44:10 PM,Bait applied,11/21/2022 01:41:39 PM,"(40.81179270059, -73.959102431954)",9,7,211,1059685,Morningside Heights
Treatments,2893822,PC8018689,4,1015500023,1,01550,0023,357,EAST   87 STREET,10128,998250,222656,40.777797874564,-73.949450354901,Manhattan,04/13/2023 05:25:31 PM,Bait applied,04/19/2023 10:58:12 AM,"(40.777797874564, -73.949450354901)",8,5,14602,1050050,Upper East Side-Yorkville
Treatments,2458002,PC6198405,4,1021110001,1,02111,0001,2101,AMSTERDAM AVENUE,10032,1001291,244319,40.837323472044,-73.938751079217,Manhattan,08/31/2012 11:55:43 AM,Bait applied,09/06/2012 07:14:48 AM,"(40.837323472044, -73.938751079217)",12,10,24301,1079860,Washington Heights (South)
Treatments,2855491,PC7834556,6,3016100007,3,01610,0007,898,LAFAYETTE AVENUE,11221,,,40.691597453399,-73.936253077866,Brooklyn,08/13/2022 04:40:00 PM,Bait applied,08/16/2022 12:53:47 PM,"(40.691597453399, -73.936253077866)",3,36,291,3043578,Bedford-Stuyvesant (East)
Treatments,2783988,PC6503411,3,1015800047,1,01580,0047,504,EAST 84 STREET,10028,998753,221333,40.774421027846,-73.947669338363,Manhattan,01/21/2020 12:50:46 PM,Bait applied,01/22/2020 08:12:57 AM,"(40.774421027846, -73.947669338363)",8,5,13604,1051206,Upper East Side-Yorkville
Treatments,2768568,PC6526107,4,,1,00816,0031,3,WEST 14 STREET,10011,985863,207681,40.736228498555,-73.994139913845,Manhattan,11/25/2019 12:10:25 PM,Bait applied,11/29/2019 12:23:32 PM,"(40.736228498555, -73.994139913845)",5,2,54,,Midtown South-Flatiron-Union Square
Treatments,2540913,PC6750565,5,2026820008,2,02682,0008,1224,UNION AVENUE,10459,1012282,241429,40.829376904369,-73.899085804955,Bronx,08/19/2015 11:00:48 AM,Bait applied,08/21/2015 09:37:44 AM,"(40.829376904369, -73.899085804955)",3,17,151,2005058,Morrisania
Treatments,2991408,PC8347429,8,3018570011,3,01857,0011,1501,FULTON STREET,11216,,,40.679959695249,-73.941567747375,Brooklyn,10/21/2024 09:24:56 AM,Bait applied,10/21/2024 02:36:16 PM,"(40.679959695249, -73.941567747375)",3,36,269,3053628,Bedford-Stuyvesant (West)
Treatments,2404689,PC6987875,5,3019097501,3,01909,0031,580,MYRTLE AVENUE,11205,994957,192108,40.69395545599,-73.96138915665,Brooklyn,02/18/2011 01:20:53 PM,Bait applied,02/22/2011 08:21:24 AM,"(40.69395545599, -73.96138915665)",2,35,193,3054904,Clinton Hill
Treatments,2552042,PC6773380,6,,2,02443,0053,650,EAST 153 STREET,,1004996,238056,0,0,Bronx,12/11/2015 10:07:55 AM,Bait applied,12/14/2015 09:01:17 AM,"(0.0, 0.0)",,,,,
Treatments,3053096,PC8603495,5,2028080032,2,02808,0032,1990,CRESTON AVENUE,10453,,,40.851099387017,-73.906307394946,Bronx,11/15/2025 08:45:06 AM,Bait applied,11/17/2025 12:40:56 PM,"(40.851099387017, -73.906307394946)",5,14,23501,2007686,Mount Hope
Treatments,2462533,PC6181578,5,1021180046,1,02118,0046,515,WEST 159 STREET,10032,1000355,243281,40.834363434997,-73.94170265203,Manhattan,10/16/2012 12:15:03 PM,Bait applied,10/17/2012 07:44:25 AM,"(40.834363434997, -73.94170265203)",12,10,245,1062802,Washington Heights (South)
Treatments,2654826,PC6521122,1,1019500029,1,01950,0029,302,WEST 124 STREET,10027,997482,234145,40.80958588868,-73.951922301584,Manhattan,12/11/2017 09:28:06 AM,Bait applied,12/13/2017 09:01:19 AM,"(40.80958588868, -73.951922301584)",10,9,257,1059275,Harlem (South)
Treatments,2563812,PC6807911,5,2027150001,2,02715,0001,961,WESTCHESTER AVENUE,10459,1013112,239031,40.822706916616,-73.895717675585,Bronx,04/07/2016 12:30:07 PM,Bait applied,04/08/2016 08:48:15 AM,"(40.822706916616, -73.895717675585)",2,17,12901,2129169,Longwood
Treatments,2679900,PC6423463,5,1002770007,1,00277,0007,87,MADISON STREET,10002,985374,198821,40.712170694671,-73.995884276047,Manhattan,05/12/2018 09:25:56 AM,Bait applied,05/15/2018 08:29:02 AM,"(40.712170694671, -73.995884276047)",3,1,8,1084606,Chinatown-Two Bridges
Treatments,3050333,PC8577415,5,2038610135,2,03861,0135,1373,BRONX RIVER AVENUE,10472,,,40.833374219049,-73.880104078408,Bronx,10/25/2025 11:15:02 AM,Bait applied,10/27/2025 02:47:26 PM,"(40.833374219049, -73.880104078408)",9,17,56,2027329,Soundview-Bruckner-Bronx River
Treatments,3036409,PC8580405,1,1020660001,1,02066,0001,1841,Amsterdam Avenue,10031,,,40.829180107097,-73.944706406458,Manhattan,07/24/2025 01:06:48 PM,Bait applied,07/29/2025 02:19:35 PM,"(40.829180107097, -73.944706406458)",9,7,23501,1088260,Hamilton Heights-Sugar Hill
Treatments,2760737,PC6500853,1,1015670021,1,01567,0021,1657,YORK AVENUE,10128,998982,222292,40.776791956095,-73.946497622333,Manhattan,10/02/2019 01:20:45 PM,Bait applied,10/07/2019 02:17:39 PM,"(40.776791956095, -73.946497622333)",8,5,14402,1050588,Upper East Side-Yorkville
Treatments,3051105,PC8385233,4,3012100010,3,01210,0010,1462,PACIFIC STREET,11213,1000602,185993,40.677162501904,-73.941047450729,Brooklyn,10/30/2025 11:05:02 AM,Bait applied,10/31/2025 02:19:39 PM,"(40.677162501904, -73.941047450729)",8,36,311,3030192,Crown Heights (North)
Treatments,2445335,PC6103485,4,1017450001,1,01745,0001,1,EAST  118 STREET,10035,999405,231427,40.801870167292,-73.945260143617,Manhattan,04/06/2012 12:10:47 PM,Bait applied,04/09/2012 09:36:35 AM,"(40.801870167292, -73.945260143617)",11,9,184,1053946,East Harlem (North)
Treatments,3005238,PC8464906,1,3027857501,3,02785,7501,550,GRAND STREET,11211,,,40.711072814389,-73.949713968369,Brooklyn,01/16/2025 09:35:00 AM,Bait applied,01/16/2025 02:18:18 PM,"(40.711072814389, -73.949713968369)",1,34,513,3069505,Williamsburg
Treatments,2394160,PC6534979,5,2028920073,2,02892,0073,1805,WEBSTER AVENUE,10457,1011260,247484,40.845883516509,-73.901970259963,Bronx,09/07/2010 09:57:52 AM,Bait applied,09/08/2010 09:18:33 AM,"(40.845883516509, -73.901970259963)",5,15,231,2094553,Mount Hope
Treatments,2446387,PC6595196,4,2028870162,2,02887,0162,1357,WEBSTER AVENUE,10456,1009663,243699,40.835428196246,-73.907861813246,Bronx,04/16/2012 10:16:00 AM,Bait applied,04/19/2012 09:22:27 AM,"(40.835428196246, -73.907861813246)",4,16,17702,2009306,Mount Eden-Claremont (West)
Treatments,2454823,PC6971592,1,2045500010,2,04550,0010,2910,BARNES AVENUE,10467,1022024,255589,40.868120430886,-73.863423818928,Bronx,07/25/2012 11:47:29 AM,Bait applied,07/26/2012 12:50:34 PM,"(40.868120430886, -73.863423818928)",11,12,340,2087291,Allerton
Treatments,2528226,PC6312610,3,1019400029,1,01940,0029,2280,ADAM C POWELL BLVD,10030,999622,236157,40.814731502355,-73.944125974198,Manhattan,03/25/2015 10:30:46 AM,Bait applied,03/26/2015 08:18:43 AM,"(40.814731502355, -73.944125974198)",10,9,228,1058841,Harlem (North)
Treatments,2459035,PC6618167,7,2037680012,2,03768,0012,1228,WHITE PLAINS ROAD,10472,1022451,242170,40.831325508748,-73.861978309632,Bronx,09/11/2012 09:37:39 AM,Bait applied,09/12/2012 01:07:40 PM,"(40.831325508748, -73.861978309632)",9,18,72,2024889,Castle Hill-Unionport
Treatments,2683845,PC7257241,6,3031380032,3,03138,0032,860,FLUSHING AVENUE,11206,1001652,194898,40.701745588238,-73.937541696359,Brooklyn,06/08/2018 11:45:30 AM,Bait applied,06/08/2018 03:08:05 PM,"(40.701745588238, -73.937541696359)",4,34,389,3071820,Bushwick (West)
Treatments,3023730,PC8437461,6,3050460046,3,05046,0046,210,HAWTHORNE STREET,11225,997065,178866,40.657606325259,-73.953812709488,Brooklyn,04/29/2025 01:00:38 PM,Bait applied,04/30/2025 09:56:42 AM,"(40.657606325259, -73.953812709488)",9,40,802,3115706,Prospect Lefferts Gardens-Wingate
Treatments,2881554,PC8033768,1,1011677503,1,01167,7503,235,West 75 Street,10023,,,40.781241251763,-73.981819238328,Manhattan,02/07/2023 01:14:22 PM,Bait applied,02/10/2023 11:00:22 AM,"(40.781241251763, -73.981819238328)",7,6,163,1079377,Upper West Side (Central)
Treatments,2909616,PC8085959,4,4012870001,4,01287,0001,76-10,37 AVENUE,11372,1014812,212241,40.749169336387,-73.889697706348,Queens,07/11/2023 01:27:25 PM,Bait applied,07/13/2023 12:47:04 PM,"(40.749169336387, -73.889697706348)",3,25,287,4029863,Jackson Heights
Treatments,2549008,PC6317713,3,1013510015,1,01351,0015,333,EAST 58 STREET,10022,994399,216031,40.759465505499,-73.96357099601,Manhattan,11/10/2015 09:25:34 AM,Bait applied,11/12/2015 12:10:02 PM,"(40.759465505499, -73.96357099601)",6,5,10802,1040041,East Midtown-Turtle Bay
Treatments,2900434,PC8020804,5,3018330046,3,01833,0046,231,HANCOCK STREET,11216,,,40.682852711931,-73.947276360197,Brooklyn,05/17/2023 01:57:21 PM,Bait applied,05/18/2023 09:31:14 AM,"(40.682852711931, -73.947276360197)",3,36,249,3052306,Bedford-Stuyvesant (West)
Treatments,2448713,PC6596550,4,2024500109,2,02450,0109,1252,GRANT AVENUE,10456,1007956,243195,40.834209240326,-73.914588722344,Bronx,05/07/2012 11:56:47 AM,Bait applied,05/09/2012 09:45:26 AM,"(40.834209240326, -73.914588722344)",4,16,17901,2103406,Concourse-Concourse Village
Stoppage,3033000,PC8559352,1,3019270005,3,01927,0005,495,DEKALB AVENUE,11205,,,40.690712367329,-73.957136014876,Brooklyn,07/02/2025 10:36:00 AM,Stoppage done,07/02/2025 02:41:37 PM,"(40.690712367329, -73.957136014876)",3,33,235,3055182,Bedford-Stuyvesant (West)
Treatments,2621153,PC7345252,3,3016070039,3,01607,0039,38,MALCOLM X BOULEVARD,11221,1003303,191695,40.692843308899,-73.931041108921,Brooklyn,06/06/2017 02:19:28 PM,Bait applied,06/08/2017 01:57:36 PM,"(40.692843308899, -73.931041108921)",3,36,289,3043463,Bedford-Stuyvesant (East)
Treatments,2429291,PC6991690,9,3017770009,3,01777,0009,232,PULASKI STREET,11206,1000292,191824,40.693167847095,-73.942151132042,Brooklyn,10/29/2011 07:42:35 AM,Bait applied,11/02/2011 08:21:25 AM,"(40.693167847095, -73.942151132042)",3,36,281,3049566,Bedford-Stuyvesant (East)
Treatments,2670238,PC7182460,1,3011377501,3,01137,7501,618,DEAN STREET,11238,992671,187125,40.680525010957,-73.969631700788,Brooklyn,03/15/2018 11:01:33 AM,Bait applied,03/19/2018 07:35:58 AM,"(40.680525010957, -73.969631700788)",8,35,163,3027863,Prospect Heights
Treatments,2894105,PC8038525,3,2028520014,2,02852,0014,12,EAST 177 STREET,10453,,,40.850062128695,-73.910057231446,Bronx,04/15/2023 09:10:00 AM,Bait applied,04/26/2023 10:50:56 AM,"(40.850062128695, -73.910057231446)",5,14,23301,2092059,Mount Hope
Treatments,2768162,PC6501656,3,1007690047,1,00769,0047,214,WEST 20 STREET,10011,984881,209796,40.742560796868,-73.997838345742,Manhattan,11/22/2019 12:10:06 PM,Bait applied,11/26/2019 01:21:44 PM,"(40.742560796868, -73.997838345742)",4,3,87,1013987,Chelsea-Hudson Yards
Treatments,3043476,PC8307114,10,3031730036,3,03173,0036,94,WILSON AVENUE,11237,,,40.70181391772,-73.92770654689,Brooklyn,09/07/2025 02:37:41 PM,Bait applied,09/08/2025 11:40:42 AM,"(40.70181391772, -73.92770654689)",4,34,425,3072289,Bushwick (West)
Treatments,2465933,PC7076375,5,3012630058,3,01263,0058,645,EASTERN PARKWAY,11213,999023,183258,40.669655566523,-73.946713667304,Brooklyn,12/11/2012 11:45:44 AM,Bait applied,12/12/2012 08:29:23 AM,"(40.669655566523, -73.946713667304)",8,35,33701,3324529,Crown Heights (North)
Treatments,2575756,PC6387619,4,1012500078,1,01250,0078,325,WEST 89 STREET,10024,990462,227640,40.791116036329,-73.977157807329,Manhattan,07/20/2016 10:05:50 AM,Bait applied,07/21/2016 08:26:50 AM,"(40.791116036329, -73.977157807329)",7,6,175,1034039,Upper West Side (Central)
Treatments,3033417,PC8434922,8,1007907502,1,00790,7502,125,WEST 14 STREET,10011,,,40.737743735789,-73.997748289879,Manhattan,07/07/2025 10:06:08 AM,Bait applied,07/10/2025 12:28:20 PM,"(40.737743735789, -73.997748289879)",4,3,81,1086581,Chelsea-Hudson Yards
Treatments,2435441,PC7025657,10,3033660040,3,03366,0040,1138,BUSHWICK AVENUE,11221,1007002,190449,40.68937902233,-73.917958953711,Brooklyn,01/03/2012 02:59:45 PM,Bait applied,01/03/2012 04:40:14 PM,"(40.68937902233, -73.917958953711)",4,37,397,3076941,Bushwick (East)
