INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13823994,PC8271838,1,4019060001,4,01906,0001,97-27,57 AVENUE,11368,1022203,207986,40.737461642611,-73.863046753057,Queens,03/20/2024 01:54:28 PM,Passed,03/22/2024 06:05:32 PM,"(40.737461642611, -73.863046753057)",4,21,44302,4047197,Corona
Initial,14196308,PC8625965,1,1019270138,1,01927,0138,204,WEST 122 STREET,10027,,,40.807268642569,-73.950323735527,Manhattan,11/14/2025 11:03:00 AM,Passed,11/17/2025 11:46:05 AM,"(40.807268642569, -73.950323735527)",10,9,220,1058541,Harlem (South)
Compliance,13984941,PC8417400,2,2028660004,2,02866,0004,1630,MACOMBS ROAD,10453,,,40.84697641826,-73.916498773118,Bronx,11/18/2024 01:36:03 PM,Rat Activity,11/22/2024 01:34:59 PM,"(40.84697641826, -73.916498773118)",5,14,21502,2008447,University Heights (South)-Morris Heights
Compliance,12864502,PC6191643,2,1021620048,1,02162,0048,619,WEST 179 STREET,10033,1002145,248420,40.848259358489,-73.935307168064,Manhattan,12/09/2013 10:21:26 AM,Failed for Rat Act,12/10/2013 12:29:47 PM,"(40.848259358489, -73.935307168064)",12,10,263,1063905,Washington Heights (South)
Initial,14118188,PC8567506,1,1003970035,1,00397,0035,8,AVENUE B,10009,,,40.721817455095,-73.983592434264,Manhattan,07/03/2025 11:04:31 AM,Passed,07/08/2025 12:40:29 PM,"(40.721817455095, -73.983592434264)",3,2,3002,1004958,East Village
Initial,12503817,PC6927990,1,2031490094,2,03149,0094,260,EAST 181 STREET,10457,1011952,250416,40.854203807024,-73.899944475536,Bronx,10/05/2018 01:57:28 PM,Failed for Rat Act,10/11/2018 11:36:41 AM,"(40.854203807024, -73.899944475536)",5,15,381,2013536,Mount Hope
Initial,13698154,PC8165035,1,2030910049,2,03091,0049,2474,CAMBRELENG AVENUE,10458,,,40.856540733594,-73.88368075375,Bronx,08/10/2023 02:40:00 PM,Passed,08/11/2023 02:10:05 PM,"(40.856540733594, -73.88368075375)",6,15,389,2012590,Belmont
Initial,13776070,PC8243838,1,1022020005,1,02202,0005,3843,10 AVENUE,10034,,,40.863488221104,-73.91963417072,Manhattan,12/29/2023 01:00:38 PM,Rat Activity,12/29/2023 11:16:24 PM,"(40.863488221104, -73.91963417072)",12,10,299,1064501,Inwood
Compliance,13005918,PC7131226,2,3032700024,3,03270,0024,343,HIMROD STREET,11237,1007023,195252,40.702465798817,-73.917535241293,Brooklyn,01/23/2018 12:21:09 PM,Failed for Rat Act,01/26/2018 08:06:03 AM,"(40.702465798817, -73.917535241293)",4,37,443,3074538,Bushwick (West)
Initial,11476424,PC7275953,1,3023007501,3,02300,7501,228,NORTH   11 STREET,11211,997352,201016,40.71840263276,-73.952735075024,Brooklyn,10/21/2019 02:40:45 PM,Failed for Rat Act,10/28/2019 03:10:27 PM,"(40.71840263276, -73.952735075024)",1,33,519,3399884,Williamsburg
Initial,14194794,PC8623002,1,1019280047,1,01928,0047,230,WEST  123 STREET,10027,997990,233699,40.808108553436,-73.950366454319,Manhattan,11/12/2025 11:46:31 AM,Rat Activity,11/17/2025 01:10:43 PM,"(40.808108553436, -73.950366454319)",10,9,222,1058578,Harlem (South)
Initial,13729120,PC8203331,1,2030530017,2,03053,0017,2301,BATHGATE AVENUE,10458,,,40.854857699875,-73.891578630839,Bronx,10/04/2023 02:37:43 PM,Passed,10/05/2023 03:20:13 PM,"(40.854857699875, -73.891578630839)",6,15,385,2011620,Belmont
Compliance,13974758,PC8343504,4,1019450001,1,01945,0001,40,MORNINGSIDE AVENUE,10026,,,40.806999676481,-73.957187268034,Manhattan,10/31/2024 11:53:55 AM,Failed for Rat Act,11/01/2024 02:06:17 PM,"(40.806999676481, -73.957187268034)",10,9,257,1059090,Harlem (South)
Initial,11884427,PC6596722,1,2027410089,2,02741,0089,1185,GARRISON AVENUE,10474,1015336,238428,40.82063549043,-73.887884283434,Bronx,12/03/2012 11:40:22 AM,Failed for Rat Act,12/06/2012 09:30:19 AM,"(40.82063549043, -73.887884283434)",2,17,11502,2125420,Hunts Point
Initial,14009386,PC8467584,1,3032170119,3,03217,0119,130,SUYDAM STREET,11221,,,40.698556054279,-73.927994997376,Brooklyn,01/10/2025 09:18:43 AM,Rat Activity,01/13/2025 11:39:53 AM,"(40.698556054279, -73.927994997376)",4,34,423,3400676,Bushwick (West)
Compliance,12888491,PC6237175,2,1004190066,1,00419,0066,135,ELDRIDGE STREET,10002,986594,201226,40.718988461701,-73.9915440424,Manhattan,10/31/2014 02:45:03 PM,Failed for Rat Act,11/03/2014 04:29:49 PM,"(40.718988461701, -73.9915440424)",3,1,18,1005591,Lower East Side
Initial,13935526,PC8402656,1,1018250049,1,01825,0049,128,WEST 116 STREET,10026,,,40.802484759669,-73.950814943995,Manhattan,09/05/2024 10:46:00 AM,Passed,09/09/2024 09:48:24 AM,"(40.802484759669, -73.950814943995)",10,9,218,1055053,Harlem (South)
Initial,14196613,PC8629989,1,1004480039,1,00448,0039,333,EAST 6 STREET,10003,,,40.727022039416,-73.987632026197,Manhattan,11/14/2025 11:36:28 AM,Rat Activity,11/17/2025 10:02:06 AM,"(40.727022039416, -73.987632026197)",3,2,38,1006294,East Village
Initial,11547050,PC7554384,1,1004260021,1,00426,0021,11,STANTON STREET,10002,986364,202540,40.722586907512,-73.992337274984,Manhattan,07/18/2013 08:06:34 AM,Failed for Rat Act,07/22/2013 10:54:56 AM,"(40.722586907512, -73.992337274984)",3,1,3601,1005714,Lower East Side
Initial,14174133,PC8613578,1,1018087501,1,01808,0001,2342,1 AVENUE,10035,,,40.798751346383,-73.93338340758,Manhattan,09/30/2025 11:00:46 AM,Failed for Rat Act,10/01/2025 12:12:33 PM,"(40.798751346383, -73.93338340758)",11,8,192,1089835,East Harlem (North)
Initial,13776117,PC8214588,1,3005260020,3,00526,0020,70,NELSON STREET,11231,983283,186221,40.677803418877,-74.003486280626,Brooklyn,12/29/2023 11:10:00 AM,Rat Activity,01/02/2024 10:58:06 AM,"(40.677803418877, -74.003486280626)",6,38,59,3008351,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13085159,PC6501665,2,1013990007,1,01399,0007,117,EAST 64 STREET,10065,993482,218327,40.765749243159,-73.966823795776,Manhattan,10/11/2019 01:01:22 PM,Failed for Rat Act,10/16/2019 08:23:34 AM,"(40.765749243159, -73.966823795776)",8,4,120,1042350,Upper East Side-Carnegie Hill
Compliance,12736622,PC6967045,2,3027387502,3,02738,0024,383,MANHATTAN AVENUE,11211,999003,200705,40.717543573939,-73.946603085272,Brooklyn,01/08/2010 01:17:06 PM,Failed for Rat Act,01/19/2010 02:48:20 PM,"(40.717543573939, -73.946603085272)",1,34,501,3426825,East Williamsburg
Compliance,13777924,PC8026918,10,1004020036,1,00402,0036,106,AVENUE B,10009,989426,203389,40.72492418461,-73.981325959827,Manhattan,01/02/2024 12:56:02 PM,Rat Activity,01/04/2024 08:39:23 AM,"(40.72492418461, -73.981325959827)",3,2,32,1005095,East Village
Initial,13745290,PC8212541,1,2057630555,2,05763,0555,3423,TIBBETT AVENUE,10463,,,40.883637354742,-73.905335548727,Bronx,10/31/2023 04:21:28 PM,Passed,11/01/2023 12:59:31 PM,"(40.883637354742, -73.905335548727)",8,11,287,2083808,Kingsbridge-Marble Hill
Initial,13714395,PC8184325,1,1011710133,1,01171,0133,140,RIVERSIDE BOULEVARD,10069,,,40.777262263437,-73.988915275062,Manhattan,09/11/2023 12:31:00 PM,Passed,09/12/2023 11:20:51 AM,"(40.777262263437, -73.988915275062)",7,6,15502,1086066,Upper West Side-Lincoln Square
Initial,11208395,PC6044612,1,1021700348,1,02170,0348,72,WADSWORTH TERRACE,10040,1003400,251450,40.856820284174,-73.93077283344,Manhattan,11/09/2010 12:38:19 PM,Failed for Rat Act,11/10/2010 10:52:51 AM,"(40.856820284174, -73.93077283344)",12,10,279,1064092,Washington Heights (North)
Initial,13785641,PC8252871,1,3017720059,3,01772,0059,187,PULASKI STREET,11206,,,40.692984811232,-73.943889421459,Brooklyn,01/17/2024 10:00:30 AM,Rat Activity,01/18/2024 11:38:52 AM,"(40.692984811232, -73.943889421459)",3,36,261,3425189,Bedford-Stuyvesant (West)
Initial,14009358,PC8473731,1,1005080038,1,00508,0038,247,ELIZABETH STREET,10012,,,40.723413175121,-73.993881288432,Manhattan,01/10/2025 08:45:19 AM,Passed,01/13/2025 09:41:07 AM,"(40.723413175121, -73.993881288432)",2,1,43,1007902,SoHo-Little Italy-Hudson Square
Initial,13772113,PC8183643,1,3023197501,3,02319,7501,138,NORTH    8 STREET,11249,995902,201193,40.718890493052,-73.957965581818,Brooklyn,12/20/2023 12:50:00 PM,Passed,12/21/2023 11:41:58 AM,"(40.718890493052, -73.957965581818)",1,33,553,3397614,Williamsburg
Initial,11662140,PC6658067,1,2030880017,2,03088,0017,2340,BELMONT AVENUE,10458,1015696,250383,40.853513564289,-73.886700826362,Bronx,08/04/2010 10:06:16 AM,Failed for Rat Act,08/11/2010 11:15:02 AM,"(40.853513564289, -73.886700826362)",6,15,391,2012485,Belmont
Initial,13944110,PC8408148,1,2030310045,2,03031,0045,410,EAST 187 STREET,10458,,,40.85862537344,-73.893611379466,Bronx,09/16/2024 12:49:00 PM,Passed,09/18/2024 01:28:01 PM,"(40.85862537344, -73.893611379466)",6,15,38304,2112733,Belmont
Initial,14119066,PC8562360,1,3050770001,3,05077,0001,1600,CATON AVENUE,11226,,,40.650666046286,-73.965165843118,Brooklyn,07/07/2025 10:36:12 AM,Rat Activity,07/08/2025 12:16:30 PM,"(40.650666046286, -73.965165843118)",14,40,506,3116471,Flatbush (West)-Ditmas Park-Parkville
Initial,13773052,PC8232763,1,2030360037,2,03036,0037,2083,WASHINGTON AVENUE,10457,,,40.850928472508,-73.895879295951,Bronx,12/22/2023 08:50:30 AM,Passed,12/27/2023 01:39:52 PM,"(40.850928472508, -73.895879295951)",6,15,395,2011283,Tremont
Initial,14118620,PC8568019,1,2027830004,2,02783,0004,1300,COLLEGE AVENUE,10456,,,40.835359952299,-73.911837117421,Bronx,07/03/2025 12:11:00 PM,Passed,07/08/2025 04:08:46 PM,"(40.835359952299, -73.911837117421)",4,16,17702,2007173,Mount Eden-Claremont (West)
Initial,11509547,PC6573804,1,2025120038,2,02512,0038,1017,NELSON AVENUE,10452,1004057,242849,40.833211373047,-73.92842328642,Bronx,11/15/2010 04:00:22 PM,Failed for Rat Act,11/17/2010 12:22:22 PM,"(40.833211373047, -73.92842328642)",4,16,189,2003220,Highbridge
Initial,14196902,PC8629354,1,1016220005,1,01622,0005,7,EAST 116 STREET,10029,,,40.800410239196,-73.945846479951,Manhattan,11/14/2025 10:04:46 AM,Passed,11/17/2025 02:26:55 PM,"(40.800410239196, -73.945846479951)",11,9,184,1074188,East Harlem (North)
Initial,13434122,PC7884993,1,3088561484,3,08856,1484,16,SEBA AVENUE,11229,1005215,153061,40.586761593919,-73.924515679398,Brooklyn,07/20/2022 11:35:53 PM,Passed,07/21/2022 10:49:46 AM,"(40.586761593919, -73.924515679398)",15,46,628,3248813,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,14118870,PC8563885,1,3018010050,3,01801,0050,551,LEXINGTON AVENUE,11221,,,40.688953442764,-73.939865081335,Brooklyn,07/07/2025 09:26:12 AM,Rat Activity,07/08/2025 03:55:31 PM,"(40.688953442764, -73.939865081335)",3,36,279,3050540,Bedford-Stuyvesant (East)
Compliance,12823933,PC6106993,2,1019090033,1,01909,0029,281,LENOX AVENUE,10027,999127,233417,40.807195286622,-73.945913184083,Manhattan,08/01/2012 10:59:51 AM,Failed for Rat Act,08/03/2012 10:47:38 AM,"(40.807195286622, -73.945913184083)",10,9,222,1089325,Harlem (South)
Initial,11265127,PC6718848,1,1003890019,1,00389,0019,202,EAST 7 STREET,10009,989741,203281,40.724679731477,-73.980315844648,Manhattan,01/16/2013 01:20:29 PM,Failed for Rat Act,01/17/2013 10:32:51 AM,"(40.724679731477, -73.980315844648)",3,2,2602,1004677,East Village
Initial,11666440,PC6528954,1,2029920050,2,02992,0050,936,EAST TREMONT AVENUE,10460,1016503,245796,40.841581634181,-73.883396192427,Bronx,08/17/2010 12:22:56 PM,Failed for Rat Act,08/18/2010 02:00:31 PM,"(40.841581634181, -73.883396192427)",6,15,359,2010703,West Farms
Initial,11560647,PC6233948,1,1007530036,1,00753,0036,383,8 AVENUE,10001,985444,212212,40.749142675233,-73.995690699212,Manhattan,05/05/2015 12:22:36 PM,Failed for Rat Act,05/05/2015 02:10:33 PM,"(40.749142675233, -73.995690699212)",4,3,97,1013487,Chelsea-Hudson Yards
Initial,13776056,PC8211697,1,3000640025,3,00064,0025,81,PROSPECT STREET,11201,987706,194547,40.700655779512,-73.987535954644,Brooklyn,12/29/2023 10:30:00 AM,Passed,01/02/2024 11:05:20 AM,"(40.700655779512, -73.987535954644)",2,33,21,3000163,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11583466,PC6383058,1,1004080030,1,00408,0030,350,GRAND STREET,10002,987208,200619,40.717341440773,-73.989596255641,Manhattan,12/19/2017 10:48:22 AM,Failed for Rat Act,12/20/2017 11:01:03 AM,"(40.717341440773, -73.989596255641)",3,1,18,1005283,Lower East Side
Compliance,13774158,PC8202884,2,2031430174,2,03143,0174,2237,WEBSTER AVENUE,10457,,,40.855169941533,-73.896826966119,Bronx,12/22/2023 12:40:00 PM,Failed for Other R,12/27/2023 03:33:41 PM,"(40.855169941533, -73.896826966119)",5,15,38303,2013326,Fordham Heights
Initial,13695243,PC8158345,1,,2,02392,0035,PARK,AVENUE,10456,,,,,Bronx,08/07/2023 01:36:00 PM,Failed for Rat Act,08/08/2023 03:11:43 PM,,,,,,
Initial,13775130,PC8242649,1,1021800135,1,02180,0135,89,BENNETT AVENUE,10033,,,40.853032472321,-73.935345885152,Manhattan,12/28/2023 04:18:57 PM,Passed,12/29/2023 08:53:06 AM,"(40.853032472321, -73.935345885152)",12,10,271,1081887,Washington Heights (North)
Initial,13894260,PC8360918,1,3019680019,3,01968,0019,370,GREENE AVENUE,11216,,,40.687849058012,-73.955792899312,Brooklyn,07/01/2024 10:26:00 AM,Rat Activity,07/02/2024 03:36:21 PM,"(40.687849058012, -73.955792899312)",3,36,233,3056346,Bedford-Stuyvesant (West)
Initial,14116020,PC8566583,1,3016120007,3,01612,0007,59,MALCOLM X BOULEVARD,11221,,,40.692038982057,-73.930861642605,Brooklyn,07/01/2025 10:47:26 AM,Rat Activity,07/08/2025 03:13:42 PM,"(40.692038982057, -73.930861642605)",3,36,387,3043640,Bedford-Stuyvesant (East)
Treatments,2969855,PC8328737,2,,3,03162,0024,,,11206,,,,,Brooklyn,06/01/2024 02:19:50 PM,Monitoring visit,06/03/2024 03:12:36 PM,,,,,,
Initial,14119674,PC8564853,1,1019070153,1,01907,0153,146,WEST 123 STREET,10027,,,40.807028728083,-73.947795318464,Manhattan,07/07/2025 11:47:35 AM,Passed,07/08/2025 03:26:01 PM,"(40.807028728083, -73.947795318464)",10,9,222,1057770,Harlem (South)
Initial,13852328,PC8314973,1,3034710008,3,03471,0008,1561,BUSHWICK AVENUE,11207,,,40.681856332995,-73.90472172606,Brooklyn,05/01/2024 11:59:16 AM,Passed,05/02/2024 10:13:28 AM,"(40.681856332995, -73.90472172606)",4,37,405,3080493,Bushwick (East)
Compliance,12914546,PC7044563,2,3027060001,3,02706,0001,166,KINGSLAND AVENUE,11222,1000573,202497,40.722514409412,-73.941119017068,Brooklyn,10/26/2015 03:27:11 PM,Failed for Rat Act,11/09/2015 12:21:07 PM,"(40.722514409412, -73.941119017068)",1,33,591,3415560,Greenpoint
Initial,14213404,PC8634256,1,4008580005,4,00858,0005,21-21,CRESCENT STREET,11105,1008263,223366,40.780012943748,-73.91291087581,Queens,12/15/2025 02:25:00 PM,Failed for Rat Act,12/16/2025 10:13:26 AM,"(40.780012943748, -73.91291087581)",1,22,103,4018351,Astoria (North)-Ditmars-Steinway
Initial,13993482,PC8458632,1,3033190020,3,03319,0020,312,MENAHAN STREET,11237,,,40.700503994051,-73.914749862092,Brooklyn,12/05/2024 09:16:41 AM,Rat Activity,12/09/2024 02:15:29 PM,"(40.700503994051, -73.914749862092)",4,37,441,3075954,Bushwick (West)
Compliance,13776084,PC8219706,2,3080390035,3,08039,0035,8702,AVENUE J,11236,1010248,171426,40.637224681911,-73.906201697556,Brooklyn,12/29/2023 12:25:12 PM,Failed for Other R,12/31/2023 12:41:29 PM,"(40.637224681911, -73.906201697556)",18,46,994,3254729,Canarsie
Initial,13141513,PC7575151,1,1019010051,1,01901,0051,138,WEST  117 STREET,10026,997835,231989,40.803415278298,-73.95092984046,Manhattan,02/26/2020 12:09:44 PM,Failed for Rat Act,02/27/2020 12:24:45 PM,"(40.803415278298, -73.95092984046)",10,9,218,1057415,Harlem (South)
Initial,13787323,PC8252966,1,3017970087,3,01797,0087,239,LEXINGTON AVENUE,11216,,,40.687444448315,-73.952959027257,Brooklyn,01/19/2024 01:06:34 PM,Passed,01/22/2024 09:16:15 AM,"(40.687444448315, -73.952959027257)",3,36,243,3050387,Bedford-Stuyvesant (West)
Initial,11598850,PC7199170,1,3011450068,3,01145,0068,243,ST MARKS AVENUE,11238,993278,186410,40.678317613021,-73.967451514144,Brooklyn,05/21/2019 03:41:55 PM,Failed for Rat Act,05/24/2019 11:59:03 AM,"(40.678317613021, -73.967451514144)",8,35,205,3028206,Prospect Heights
Compliance,14119062,PC8538156,2,3050730032,3,05073,0032,66,Argyle Rd,11218,,,40.648114125749,-73.967639280252,Brooklyn,07/07/2025 10:16:12 AM,Passed,07/08/2025 12:09:11 PM,"(40.648114125749, -73.967639280252)",14,40,506,3116394,Flatbush (West)-Ditmas Park-Parkville
Compliance,13689883,PC8127634,2,3012070021,3,01207,0021,1296,PACIFIC STREET,11216,,,40.677544684525,-73.948084541423,Brooklyn,07/28/2023 09:50:42 AM,Rat Activity,07/29/2023 01:51:48 PM,"(40.677544684525, -73.948084541423)",8,36,315,3030046,Crown Heights (North)
Initial,11513401,PC6975315,1,3009430046,3,00943,0046,146,5 AVENUE,11217,990031,186419,40.678358765065,-73.97915064159,Brooklyn,03/14/2011 02:35:27 PM,Failed for Rat Act,03/24/2011 11:35:03 AM,"(40.678358765065, -73.97915064159)",6,39,131,3019168,Park Slope
Compliance,13726666,PC8138188,2,1019290029,1,01929,0029,2070,7 AVENUE,10027,998347,233643,40.807954283106,-73.949076967433,Manhattan,09/29/2023 07:55:53 AM,Rat Activity,10/02/2023 03:13:27 PM,"(40.807954283106, -73.949076967433)",10,9,222,1088475,Harlem (South)
Initial,13934653,PC8384649,1,4028310015,4,02831,0015,59-20,69 LANE,11378,1014347,202973,40.72373248466,-73.891417573605,Queens,09/04/2024 12:37:40 PM,Passed,09/09/2024 12:41:20 PM,"(40.72373248466, -73.891417573605)",5,30,66701,4063634,Maspeth
Initial,11839708,PC6150659,1,1020230044,1,02023,0044,216,WEST 138 STREET,10030,999882,237118,40.81770373898,-73.943469540906,Manhattan,06/08/2012 08:30:59 AM,Failed for Rat Act,06/14/2012 12:14:09 PM,"(40.81770373898, -73.943469540906)",10,9,228,1060231,Harlem (North)
Initial,11342417,PC6336870,1,1003110031,1,00311,0031,192,E BROADWAY,10002,987394,199478,40.714190357708,-73.98865886964,Manhattan,09/30/2015 08:00:18 AM,Failed for Rat Act,10/01/2015 01:20:37 PM,"(40.714190357708, -73.98865886964)",3,1,1401,1004053,Lower East Side
Initial,11538548,PC6598062,1,2029620030,2,02962,0030,1429,PROSPECT AVENUE,10459,1012887,242738,40.832882396126,-73.896514746134,Bronx,12/10/2012 01:15:31 PM,Failed for Rat Act,12/14/2012 08:03:13 AM,"(40.832882396126, -73.896514746134)",3,17,151,2010197,Morrisania
Initial,11240574,PC6579650,1,2038920011,2,03892,0011,1412,FTELEY AVENUE,10472,1019445,243422,40.834736004112,-73.872812591765,Bronx,02/23/2012 02:15:00 PM,Failed for Rat Act,03/01/2012 11:21:00 AM,"(40.834736004112, -73.872812591765)",9,18,64,2028073,Soundview-Bruckner-Bronx River
Compliance,12984330,PC6308495,2,1006180050,1,00618,0050,221,WEST 13 STREET,10011,983931,208327,40.738248789291,-74.00108256118,Manhattan,08/02/2017 02:01:40 PM,Failed for Rat Act,08/04/2017 03:41:44 PM,"(40.738248789291, -74.00108256118)",2,3,77,1011118,West Village
Initial,13898023,PC8368734,1,4006220003,4,00622,0003,32-85,34 STREET,11106,,,40.760370683439,-73.9233652019,Queens,07/09/2024 11:07:00 AM,Passed,07/11/2024 03:40:02 PM,"(40.760370683439, -73.9233652019)",1,22,59,4008804,Astoria (Central)
Initial,13714148,PC8183907,1,1011860087,1,01186,0087,310,WEST 79 STREET,10024,,,40.784606316212,-73.981803871693,Manhattan,09/11/2023 01:02:00 PM,Passed,09/12/2023 11:26:33 AM,"(40.784606316212, -73.981803871693)",7,6,167,1031129,Upper West Side (Central)
Initial,14196319,PC8625966,1,1019270055,1,01927,0055,240,WEST 122 STREET,10027,,,40.807568123915,-73.951031524008,Manhattan,11/14/2025 11:43:00 AM,Passed,11/17/2025 11:57:21 AM,"(40.807568123915, -73.951031524008)",10,9,220,1058530,Harlem (South)
Initial,11225459,PC6634468,1,2023760049,2,02376,0049,3009,3 AVENUE,10455,1008124,237782,40.819293682964,-73.913744444629,Bronx,07/20/2011 01:05:02 PM,Failed for Rat Act,07/21/2011 08:56:57 AM,"(40.819293682964, -73.913744444629)",1,17,67,2097992,Melrose
Initial,14118944,PC8566504,1,3016060002,3,01606,0002,143,LEWIS AVENUE,11221,,,40.691951848416,-73.936829701402,Brooklyn,07/07/2025 09:41:33 AM,Rat Activity,07/08/2025 11:33:01 AM,"(40.691951848416, -73.936829701402)",3,36,289,3043384,Bedford-Stuyvesant (East)
Initial,13893812,PC8361151,1,3032430017,3,03243,0017,1252,DEKALB AVENUE,11221,,,40.696809481012,-73.926579620176,Brooklyn,07/01/2024 09:44:59 AM,Passed,07/02/2024 03:02:43 PM,"(40.696809481012, -73.926579620176)",4,34,421,3073768,Bushwick (West)
Compliance,13785798,PC8171857,6,3031670029,3,03167,0029,1224,FLUSHING AVENUE,11237,,,40.707235406847,-73.924328236817,Brooklyn,01/17/2024 11:45:33 AM,Rat Activity,01/18/2024 09:43:12 AM,"(40.707235406847, -73.924328236817)",4,34,447,3323455,Bushwick (West)
Initial,14196254,PC8631059,1,1021090071,1,02109,0071,19,SYLVAN TERRACE,10032,,,40.834776769656,-73.939534012208,Manhattan,11/14/2025 09:20:18 AM,Passed,11/17/2025 11:43:04 AM,"(40.834776769656, -73.939534012208)",12,10,24301,1062564,Washington Heights (South)
Initial,12259664,PC7487713,1,5000470024,5,00047,0024,307,YORK AVENUE,10301,959836,172032,40.638906210367,-74.088176163801,Staten Island,03/13/2017 11:21:45 AM,Failed for Rat Act,03/15/2017 03:47:18 PM,"(40.638906210367, -74.088176163801)",1,49,77,5001065,St. George-New Brighton
Initial,11808904,PC6152432,1,1005880054,1,00588,0054,100,CHRISTOPHER STREET,10014,982914,206376,40.733297139952,-74.004788171743,Manhattan,04/06/2012 12:12:55 PM,Failed for Rat Act,04/10/2012 10:42:22 AM,"(40.733297139952, -74.004788171743)",2,3,73,1010039,West Village
Initial,14144363,PC8591761,1,1001650001,1,00165,0001,55,MULBERRY STREET,10013,,,40.715450766367,-73.999538265827,Manhattan,08/12/2025 10:19:49 AM,Failed for Rat Act,08/13/2025 08:49:00 AM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Compliance,12787691,PC6082289,2,1010560061,1,01056,0061,468,WEST 47 STREET,10036,986431,217026,40.762358503663,-73.992134140048,Manhattan,06/17/2011 12:55:59 PM,Failed for Rat Act,06/20/2011 11:56:07 AM,"(40.762358503663, -73.992134140048)",4,3,127,1026514,Hell's Kitchen
