INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12591130,PC6879352,1,2028100033,2,02810,0033,1935,ANTHONY AVENUE,10457,1011022,248844,40.849600736788,-73.902969620348,Bronx,04/08/2019 03:33:05 PM,Passed,04/15/2019 01:28:21 PM,"(40.849600736788, -73.902969620348)",5,15,23502,2007729,Mount Hope
Compliance,12773023,PC6587006,2,2027410100,2,02741,0100,1165,GARRISON AVENUE,10474,1015241,238354,40.820583428499,-73.887974697039,Bronx,12/16/2010 04:10:29 PM,Passed,12/20/2010 08:50:28 AM,"(40.820583428499, -73.887974697039)",2,17,11502,2087655,Hunts Point
Initial,11743592,PC6558034,1,2028700050,2,02870,0050,1985,DAVIDSON AVENUE,10453,1009134,249873,40.852518376935,-73.909688806177,Bronx,06/08/2011 12:34:00 PM,Passed,06/09/2011 08:58:23 AM,"(40.852518376935, -73.909688806177)",5,14,243,2008636,University Heights (South)-Morris Heights
Initial,11717693,PC6112098,1,1020620041,1,02062,0041,412,WEST 148 STREET,10031,999623,240270,40.82628964297,-73.944184884655,Manhattan,03/30/2011 11:38:57 AM,Passed,03/31/2011 10:44:23 AM,"(40.82628964297, -73.944184884655)",9,9,231,1061456,Hamilton Heights-Sugar Hill
Initial,13273692,PC7752147,1,1020800038,1,02080,0038,508,WEST 149 STREET,10031,,,40.828003380004,-73.946322588763,Manhattan,08/12/2021 08:23:00 AM,Passed,08/18/2021 09:12:21 AM,"(40.828003380004, -73.946322588763)",9,7,233,1062041,Hamilton Heights-Sugar Hill
Initial,13359600,PC7827598,1,1013430029,1,01343,0029,903,1 AVENUE,10022,,,40.754347220665,-73.965818860763,Manhattan,04/04/2022 04:00:36 PM,Passed,04/11/2022 12:58:16 PM,"(40.754347220665, -73.965818860763)",6,4,98,1039613,East Midtown-Turtle Bay
Compliance,12786644,PC6541845,2,2041680005,2,04168,0005,3013,MIDDLETOWN ROAD,10461,1031311,246823,40.844015361808,-73.829907474039,Bronx,06/07/2011 01:20:26 PM,Failed for Other R,06/08/2011 09:35:49 AM,"(40.844015361808, -73.829907474039)",10,13,26602,2046052,Pelham Bay-Country Club-City Island
Initial,11985510,PC6671349,1,2030350061,2,03035,0061,449,EAST 178 STREET,10457,1012447,248512,40.848583764643,-73.898156531262,Bronx,04/18/2014 03:21:51 PM,Passed,04/22/2014 02:42:25 PM,"(40.848583764643, -73.898156531262)",6,15,395,2000000,Tremont
Initial,12111998,PC6806794,1,2026860019,2,02686,0019,662,DAWSON STREET,10455,1011277,236635,40.816429906613,-73.902208904056,Bronx,12/08/2015 03:21:05 PM,Passed,12/10/2015 10:57:11 AM,"(40.816429906613, -73.902208904056)",2,17,83,2102927,Longwood
Initial,12315026,PC6343460,1,1010750015,1,01075,0015,529,WEST 46 STREET,10036,985642,217258,40.762729202346,-73.994902865398,Manhattan,08/14/2017 11:05:28 AM,Passed,08/21/2017 06:06:19 PM,"(40.762729202346, -73.994902865398)",4,3,12902,1080962,Hell's Kitchen
Initial,14241024,PC8665881,1,3032750021,3,03275,0021,68,HIMROD STREET,11221,,,40.695649636219,-73.924197188231,Brooklyn,02/11/2026 08:43:34 AM,Passed,02/12/2026 01:55:55 PM,"(40.695649636219, -73.924197188231)",4,37,421,3074698,Bushwick (West)
Initial,11992201,PC6729586,1,2032920112,2,03292,0112,2967,PERRY AVENUE,10458,1016190,256300,40.870053507773,-73.884137915976,Bronx,05/09/2014 02:30:53 PM,Passed,05/16/2014 02:27:48 PM,"(40.870053507773, -73.884137915976)",7,11,415,2016772,Bedford Park
Initial,13149278,PC7577346,1,1002710053,1,00271,0053,162,HENRY STREET,10002,,,40.713435610335,-73.989326328478,Manhattan,03/06/2020 03:02:58 PM,Passed,03/09/2020 03:05:37 PM,"(40.713435610335, -73.989326328478)",3,1,6,1003239,Chinatown-Two Bridges
Initial,12576648,PC6491390,1,1004750001,1,00475,0001,337,WEST BROADWAY,10013,983281,202467,40.722556914422,-74.00360407666,Manhattan,03/18/2019 02:23:01 PM,Passed,03/20/2019 08:33:17 AM,"(40.722556914422, -74.00360407666)",2,1,47,1007056,SoHo-Little Italy-Hudson Square
Compliance,13268290,PC7701150,2,2030780016,2,03078,0016,608,EAST FORDHAM ROAD,10458,,,40.858326008285,-73.884870595938,Bronx,08/03/2021 03:46:51 PM,Passed,08/04/2021 02:20:50 PM,"(40.858326008285, -73.884870595938)",6,15,389,2012264,Belmont
Initial,13558496,PC8024421,1,,1,00256,0014,272,CHERRY STREET,10002,,,40.711349523183,-73.988673783155,Manhattan,01/12/2023 01:30:14 PM,Passed,01/13/2023 09:54:14 AM,"(40.711349523183, -73.988673783155)",3,1,6,,Chinatown-Two Bridges
Initial,12258160,PC7350121,1,4035480016,4,03548,0016,16-14,JEFFERSON AVENUE,11385,1010037,193520,40.69809083823,-73.907042568013,Queens,03/03/2017 02:20:43 PM,Passed,03/10/2017 10:22:34 AM,"(40.69809083823, -73.907042568013)",5,34,553,4434436,Ridgewood
Initial,12346209,PC7065320,1,3018010031,3,01801,0031,704A,GREENE AVENUE,11221,1000784,190452,40.689607050468,-73.940538792059,Brooklyn,10/23/2017 12:30:44 PM,Passed,10/27/2017 12:42:38 PM,"(40.689607050468, -73.940538792059)",3,36,279,3050527,Bedford-Stuyvesant (East)
Initial,13307859,PC7786044,1,1015380001,1,01538,0001,1645,3 AVENUE,10128,,,40.782717195885,-73.951118478975,Manhattan,12/17/2021 08:00:00 AM,Passed,12/20/2021 08:55:13 AM,"(40.782717195885, -73.951118478975)",8,5,15403,1048915,Upper East Side-Yorkville
Initial,11551991,PC6254868,1,1019990036,1,01999,0036,3291,BROADWAY,10027,996365,237495,40.818529988565,-73.956229626848,Manhattan,02/27/2014 01:42:01 PM,Passed,03/05/2014 12:53:14 PM,"(40.818529988565, -73.956229626848)",9,7,219,1059940,Manhattanville-West Harlem
Initial,11800274,PC6145775,1,1018360043,1,01836,0043,16,WEST 101 STREET,10025,994370,228943,40.795199349033,-73.963215484339,Manhattan,03/19/2012 11:52:11 AM,Passed,03/26/2012 04:10:12 PM,"(40.795199349033, -73.963215484339)",7,7,189,1055305,Upper West Side-Manhattan Valley
Initial,12412396,PC6405144,1,1016310049,1,01631,0049,164,EAST 104 STREET,10029,998950,227303,40.790743679649,-73.946807781205,Manhattan,03/12/2018 12:51:57 PM,Passed,03/15/2018 09:30:03 AM,"(40.790743679649, -73.946807781205)",11,8,166,1051937,East Harlem (South)
Initial,14227713,PC8649269,1,3017800119,3,01780,0119,718A,DEKALB AVENUE,11216,,,40.691814470192,-73.947427911081,Brooklyn,01/15/2026 09:34:49 AM,Rat Activity,01/16/2026 04:30:09 PM,"(40.691814470192, -73.947427911081)",3,36,261,3378484,Bedford-Stuyvesant (West)
Initial,11652442,PC6588332,1,2027400090,2,02740,0090,841,MANIDA STREET,10474,1014736,237174,40.817513676245,-73.889645410494,Bronx,06/16/2010 03:56:53 PM,Passed,06/17/2010 08:20:08 AM,"(40.817513676245, -73.889645410494)",2,17,9301,2005993,Hunts Point
Initial,11607736,PC6575998,1,2027830062,2,02783,0062,1335,FINDLAY AVENUE,10456,1008947,243887,40.835809111499,-73.910571672049,Bronx,10/15/2009 10:33:42 AM,Passed,10/16/2009 03:41:10 PM,"(40.835809111499, -73.910571672049)",4,16,17702,2007204,Mount Eden-Claremont (West)
Initial,11556589,PC7395675,1,4012290055,4,01229,0055,39-30,59 STREET,11377,1010564,211236,40.746424567058,-73.905033233698,Queens,09/05/2014 03:20:39 PM,Failed for Other R,09/09/2014 10:05:47 AM,"(40.746424567058, -73.905033233698)",2,26,259,4028313,Woodside
Compliance,12997930,PC7508372,2,5060240273,5,06024,0273,117,RUSSEK DRIVE,10312,928809,139228,40.548643859947,-74.199491215793,Staten Island,11/24/2017 12:11:05 PM,Failed for Other R,11/27/2017 10:02:49 AM,"(40.548643859947, -74.199491215793)",3,51,17014,5079446,Arden Heights-Rossville
Initial,11753929,PC6099240,1,1008380069,1,00838,0069,34,WEST 37 STREET,10018,988405,212827,40.750848939065,-73.984415377443,Manhattan,07/28/2011 10:33:54 AM,Passed,08/01/2011 11:01:44 AM,"(40.750848939065, -73.984415377443)",5,4,84,1015949,Midtown-Times Square
Initial,11549145,PC6683391,1,2026980009,2,02698,0009,956,REV JAMES POLITE AVENUE,10459,1012228,238859,40.822523120014,-73.898901129956,Bronx,10/24/2013 09:30:44 AM,Failed for Other R,10/29/2013 08:47:27 AM,"(40.822523120014, -73.898901129956)",2,17,12901,2000000,Longwood
Compliance,12762187,PC6633659,2,2057580442,2,05758,0442,315,WEST 232 STREET,10463,1009845,260659,40.882080064123,-73.907438889188,Bronx,09/13/2010 12:35:27 PM,Passed,09/14/2010 10:21:47 AM,"(40.882080064123, -73.907438889188)",8,11,287,2083667,Kingsbridge-Marble Hill
Compliance,13341112,PC7801983,2,3018180069,3,01818,0069,249A,MADISON STREET,11216,,,40.684917504019,-73.948868414563,Brooklyn,03/07/2022 03:23:00 PM,Passed,03/07/2022 07:33:59 PM,"(40.684917504019, -73.948868414563)",3,36,249,3051430,Bedford-Stuyvesant (West)
Initial,12244836,PC6848205,1,2027520047,2,02752,0047,1145,VYSE AVENUE,10459,1014627,240806,40.827496622981,-73.889972062868,Bronx,02/08/2017 12:45:45 PM,Passed,02/17/2017 08:56:40 AM,"(40.827496622981, -73.889972062868)",3,17,12101,2099853,Crotona Park East
Initial,12294697,PC7386761,1,4034990063,4,03499,0063,59-39,WOODBINE STREET,11385,1011556,196884,40.706713394378,-73.901923232395,Queens,06/14/2017 01:22:44 PM,Passed,06/16/2017 09:45:05 AM,"(40.706713394378, -73.901923232395)",5,30,587,4083810,Ridgewood
Initial,12204450,PC6204528,1,1015440015,1,01544,0015,337,EAST 81 STREET,10028,997364,221377,40.774231234853,-73.95308162037,Manhattan,10/24/2016 04:00:55 PM,Passed,10/27/2016 02:03:08 PM,"(40.774231234853, -73.95308162037)",8,5,138,1049850,Upper East Side-Yorkville
Initial,12522849,PC6451685,1,1016750019,1,01675,0019,331,EAST 103 STREET,10029,1000297,226437,40.788142347652,-73.942548589425,Manhattan,11/28/2018 10:15:02 AM,Passed,12/03/2018 03:41:30 PM,"(40.788142347652, -73.942548589425)",11,8,164,1052682,East Harlem (South)
Initial,13534739,PC8002774,1,1002800007,1,00280,0007,35,HENRY STREET,10002,,,40.712906292142,-73.995866194651,Manhattan,12/05/2022 03:20:05 PM,Passed,12/08/2022 03:07:36 PM,"(40.712906292142, -73.995866194651)",3,1,8,1003404,Chinatown-Two Bridges
Initial,13568159,PC8028812,1,2042650009,2,04265,0009,1920,FOWLER AVENUE,10462,,,40.849524291894,-73.860664447239,Bronx,01/27/2023 04:07:16 PM,Passed,01/30/2023 11:47:12 AM,"(40.849524291894, -73.860664447239)",11,13,246,2048155,Morris Park
Initial,11433355,PC7508039,1,5057150053,5,05715,0053,5,STAFFORD AVENUE,10312,933498,140361,40.551781880834,-74.182627551529,Staten Island,07/03/2018 11:52:45 AM,Passed,07/06/2018 01:26:10 PM,"(40.551781880834, -74.182627551529)",3,51,17015,5077412,Arden Heights-Rossville
Initial,11286186,PC6696432,1,2052320051,2,05232,0051,3306,BOLLER AVENUE,10475,1030093,259509,40.878841369586,-73.83422257217,Bronx,10/16/2013 03:50:00 PM,Failed for Other R,10/21/2013 09:07:22 AM,"(40.878841369586, -73.83422257217)",12,12,46209,2072408,Eastchester-Edenwald-Baychester
Initial,11822727,PC6198849,1,1003930004,1,00393,0004,165,AVENUE B,10009,989940,204157,40.727125211293,-73.97970177096,Manhattan,05/02/2012 02:32:55 PM,Passed,05/04/2012 12:51:16 PM,"(40.727125211293, -73.97970177096)",3,2,28,1004873,East Village
Initial,12149546,PC6375148,1,1011180005,1,01118,0005,41,WEST 65 STREET,10023,989440,220863,40.772309595385,-73.980446127498,Manhattan,03/29/2016 03:30:01 PM,Passed,04/06/2016 03:45:33 PM,"(40.772309595385, -73.980446127498)",7,6,149,1028160,Upper West Side-Lincoln Square
Initial,11252565,PC6686039,1,2050590012,2,05059,0012,4314,WILDER AVENUE,10466,1027488,266378,40.897708021532,-73.843598229423,Bronx,08/08/2012 04:10:00 PM,Failed for Other R,08/10/2012 08:36:56 AM,"(40.897708021532, -73.843598229423)",12,12,444,2070520,Wakefield-Woodlawn
Initial,11781027,PC7438565,1,4014910006,4,01491,0006,80-12,ROOSEVELT AVENUE,11372,1016041,211537,40.747447070278,-73.885568217621,Queens,12/12/2011 09:30:16 AM,Passed,12/16/2011 10:53:23 AM,"(40.747447070278, -73.885568217621)",4,25,26901,4036843,Elmhurst
Compliance,12906451,PC6734545,2,2037430063,2,03743,0063,1149,STRATFORD AVENUE,10472,1018787,240929,40.827959133084,-73.875221296381,Bronx,07/14/2015 12:15:46 PM,Failed for Other R,07/16/2015 09:29:18 AM,"(40.827959133084, -73.875221296381)",9,18,48,2023994,Soundview-Bruckner-Bronx River
Initial,12650266,PC6864239,1,,2,05625,1118,,MARINE STREET,10464,1043450,245544,40.8404388045257,-73.7860468928539,Bronx,07/23/2019 03:30:19 PM,Passed,08/26/2019 10:21:48 AM,"(40.8404388045257, -73.7860468928539)",,,,,
Initial,12575675,PC6882994,1,2037110027,2,03711,0027,1054,COLGATE AVENUE,10472,1017228,239751,40.825003882127,-73.881188744432,Bronx,03/13/2019 11:05:44 AM,Passed,03/19/2019 07:43:19 AM,"(40.825003882127, -73.881188744432)",9,17,52,2023343,Soundview-Bruckner-Bronx River
Initial,11821175,PC7465754,1,4019400001,4,01940,0001,53-19,102 STREET,11368,1023428,209278,40.741184329885,-73.859159717331,Queens,05/02/2012 08:49:03 AM,Failed for Other R,05/04/2012 09:26:29 AM,"(40.741184329885, -73.859159717331)",4,21,44301,4047664,Corona
Initial,13337117,PC7808388,1,1021420001,1,02142,0001,250,FT WASHINGTON AVENUE,10032,,,40.843613083469,-73.941474044006,Manhattan,02/28/2022 10:00:42 AM,Rat Activity,03/01/2022 09:59:47 AM,"(40.843613083469, -73.941474044006)",12,10,253,1063469,Washington Heights (South)
Initial,14108049,PC8549713,1,3032410037,3,03241,0037,800,BUSHWICK AVENUE,11221,,,40.694913699731,-73.927930428701,Brooklyn,06/17/2025 11:59:10 AM,Passed,06/25/2025 12:19:31 PM,"(40.694913699731, -73.927930428701)",4,34,393,3073752,Bushwick (West)
Initial,14112299,PC8557003,1,1000277501,1,00027,7501,21,EXCHANGE PLACE,10005,981601,196385,40.705700947982,-74.009554330028,Manhattan,06/24/2025 11:53:33 AM,Failed for Other R,06/25/2025 02:06:57 PM,"(40.705700947982, -74.009554330028)",1,1,7,1000827,Financial District-Battery Park City
Initial,11893185,PC6974407,1,3012720001,3,01272,0001,305,KINGSTON AVENUE,11213,1000320,182885,40.668791539312,-73.942240845953,Brooklyn,01/30/2013 11:27:51 AM,Passed,02/05/2013 01:12:20 PM,"(40.668791539312, -73.942240845953)",9,35,33702,3033057,Crown Heights (South)
Initial,12460961,PC6406660,1,1007620033,1,00762,0033,575,8 AVENUE,10018,986520,214356,40.754944862407,-73.99146727149,Manhattan,06/15/2018 03:33:45 PM,Passed,06/20/2018 05:27:26 PM,"(40.754944862407, -73.99146727149)",4,3,115,1013644,Hell's Kitchen
Compliance,13078599,PC7248909,2,3022960004,3,02296,0007,77,WYTHE AVENUE,11249,995854,202194,40.721638068343,-73.958137008676,Brooklyn,08/19/2019 02:50:30 PM,Failed for Other R,08/23/2019 08:32:32 AM,"(40.721638068343, -73.958137008676)",1,33,557,3000000,Williamsburg
Initial,12363099,PC7151134,1,3012270063,3,01227,0063,837,PROSPECT PLACE,11216,998477,185004,40.674240258812,-73.948718009286,Brooklyn,11/27/2017 12:20:04 PM,Passed,11/30/2017 08:52:47 AM,"(40.674240258812, -73.948718009286)",8,36,31701,3031014,Crown Heights (North)
Initial,11844427,PC6997151,1,3037730024,3,03773,0024,409,NEW JERSEY AVENUE,11207,1013689,183138,40.669171658538,-73.894134629426,Brooklyn,06/18/2012 12:56:56 PM,Passed,06/21/2012 12:52:08 PM,"(40.669171658538, -73.894134629426)",5,42,1158,3252595,East New York (North)
Initial,11834991,PC6106549,1,1017200048,1,01720,0048,5,WEST 121 STREET,10027,999165,232544,40.804634464182,-73.945969455236,Manhattan,05/29/2012 03:51:55 PM,Passed,05/31/2012 11:20:29 AM,"(40.804634464182, -73.945969455236)",10,9,200,1053361,Harlem (South)
Initial,11663724,PC6125551,1,1013430114,1,01343,0114,333,EAST 50 STREET,10022,993360,214171,40.754498705833,-73.967623493337,Manhattan,08/09/2010 03:42:18 PM,Passed,08/10/2010 02:18:30 PM,"(40.754498705833, -73.967623493337)",6,4,98,1039633,East Midtown-Turtle Bay
Initial,12084729,PC6764717,1,2023520042,2,02352,0042,579,WALTON AVENUE,10451,1004085,237911,40.819531374326,-73.928091212668,Bronx,06/25/2015 03:13:40 PM,Passed,07/02/2015 09:45:07 AM,"(40.819531374326, -73.928091212668)",4,8,6301,2000000,Concourse-Concourse Village
Initial,13358025,PC7823378,1,4098060059,4,09806,0059,91-08,172 STREET,11432,1042987,197415,40.708357483849,-73.788158584165,Queens,04/01/2022 03:40:29 PM,Failed for Other R,04/05/2022 05:12:36 PM,"(40.708357483849, -73.788158584165)",12,27,462,4209825,Jamaica
Initial,13523525,PC7977477,1,2050480025,2,05048,0025,769,EAST 237 STREET,10466,,,40.896485084537,-73.852832126391,Bronx,11/16/2022 08:10:20 AM,Passed,11/17/2022 11:25:07 AM,"(40.896485084537, -73.852832126391)",12,11,434,2069920,Wakefield-Woodlawn
Compliance,12990530,PC7064450,2,3039760058,3,03976,0058,66,MILFORD STREET,11208,1018087,186384,40.67818595007,-73.878008277982,Brooklyn,09/27/2017 12:10:39 PM,Passed,10/02/2017 01:11:37 PM,"(40.67818595007, -73.878008277982)",5,37,1192,3088465,East New York (North)
Initial,12226853,PC6339823,1,1004060017,1,00406,0017,522,EAST 13 STREET,10009,989821,204897,40.729288114043,-73.979856255752,Manhattan,01/03/2017 03:38:42 PM,Passed,01/04/2017 03:50:46 PM,"(40.729288114043, -73.979856255752)",3,2,34,1000000,East Village
Initial,11412123,PC7506010,1,5002080046,5,00208,0046,1094,CASTLETON AVENUE,10310,951210,170424,40.634382337289,-74.119039825249,Staten Island,10/18/2017 12:17:54 PM,Failed for Other R,10/19/2017 11:16:49 AM,"(40.634382337289, -74.119039825249)",1,49,13302,5005557,Port Richmond
Initial,11896825,PC7536077,1,1001400009,1,00140,0009,155,CHAMBERS STREET,10007,981487,200161,40.715947119217,-74.010172657064,Manhattan,02/14/2013 01:23:44 PM,Passed,02/19/2013 03:15:57 PM,"(40.715947119217, -74.010172657064)",1,1,21,1001504,Tribeca-Civic Center
Initial,12643996,PC7202188,1,3017760043,3,01776,0043,334,THROOP AVENUE,11206,1000008,191690,40.692858072828,-73.942919495175,Brooklyn,08/06/2019 12:05:42 PM,Passed,08/12/2019 09:22:27 AM,"(40.692858072828, -73.942919495175)",3,36,261,3049551,Bedford-Stuyvesant (West)
Initial,13454654,PC7927235,1,3023190005,3,02319,0005,113,BERRY STREET,11249,,,40.718898996018,-73.958705111062,Brooklyn,08/12/2022 11:35:00 AM,Rat Activity,08/24/2022 12:59:49 PM,"(40.718898996018, -73.958705111062)",1,33,553,3335673,Williamsburg
Initial,11713948,PC6094870,1,1006270018,1,00627,0018,47,HORATIO STREET,10014,982603,208478,40.738756428542,-74.005809789439,Manhattan,03/18/2011 03:22:31 PM,Passed,03/21/2011 11:06:59 AM,"(40.738756428542, -74.005809789439)",2,3,79,1011682,West Village
Initial,12030588,PC7187351,1,3012700045,3,01270,0045,304,BROOKLYN AVENUE,11213,999424,182921,40.668770958531,-73.945041765977,Brooklyn,11/25/2014 01:05:44 PM,Passed,11/26/2014 09:17:09 AM,"(40.668770958531, -73.945041765977)",9,35,33702,3032993,Crown Heights (South)
Initial,12382140,PC6853152,1,2032120040,2,03212,0040,2324,DR M L KING JR BLVD,10468,1010311,253093,40.861169841462,-73.906343766196,Bronx,01/02/2018 12:38:46 PM,Passed,01/08/2018 09:40:33 AM,"(40.861169841462, -73.906343766196)",7,14,253,2014602,University Heights (North)-Fordham
Initial,11271515,PC7494019,1,4117550005,4,11755,0005,131-15,SUTTER AVENUE,11420,1037738,184247,40.672223076341,-73.807178213442,Queens,04/29/2013 09:00:55 AM,Failed for Other R,05/01/2013 09:53:19 AM,"(40.672223076341, -73.807178213442)",10,28,818,4254971,South Ozone Park
Initial,13510685,PC7969045,1,3016540029,3,01654,0029,544,JEFFERSON AVENUE,11221,,,40.684826238274,-73.936511970432,Brooklyn,10/28/2022 09:30:00 AM,Passed,10/31/2022 10:36:07 AM,"(40.684826238274, -73.936511970432)",3,36,275,3045682,Bedford-Stuyvesant (East)
Initial,11708823,PC6080876,1,1005110012,1,00511,0012,592,BROADWAY,10012,985151,203339,40.724909201826,-73.997193122128,Manhattan,03/03/2011 10:10:10 AM,Passed,03/04/2011 09:02:48 AM,"(40.724909201826, -73.997193122128)",2,1,43,1007944,SoHo-Little Italy-Hudson Square
Initial,12084419,PC6766386,1,2024250012,2,02425,0012,1060,CLAY AVENUE,10456,1008535,241300,40.828759441381,-73.912608338339,Bronx,06/25/2015 11:44:51 AM,Passed,07/01/2015 12:44:41 PM,"(40.828759441381, -73.912608338339)",4,16,143,2002059,Concourse-Concourse Village
Compliance,13207191,PC7667334,2,3020460005,3,02046,0005,133,CLERMONT AVENUE,11205,992289,192109,40.693961037332,-73.971010311819,Brooklyn,02/24/2021 08:40:57 AM,Rat Activity,03/04/2021 09:43:38 AM,"(40.693961037332, -73.971010311819)",2,35,187,3058122,Fort Greene
Initial,12651636,PC7219823,1,3015930018,3,01593,0018,864,WILLOUGHBY AVENUE,11221,1002664,192648,40.695622675455,-73.933851076587,Brooklyn,08/27/2019 10:55:27 AM,Passed,09/06/2019 02:28:52 PM,"(40.695622675455, -73.933851076587)",3,36,287,3043050,Bedford-Stuyvesant (East)
Initial,12180340,PC6967102,1,2026790035,2,02679,0035,1053,PROSPECT AVENUE,10459,1011983,239911,40.824974638599,-73.899428540269,Bronx,08/10/2016 12:00:55 PM,Passed,08/15/2016 09:20:35 AM,"(40.824974638599, -73.899428540269)",3,17,131,2000000,Longwood
Initial,13449740,PC7918998,1,3033540002,3,03354,0002,15,RIDGEWOOD PLACE,11237,,,40.698483927867,-73.911247055268,Brooklyn,08/10/2022 09:10:32 AM,Passed,08/11/2022 11:03:21 AM,"(40.698483927867, -73.911247055268)",4,37,439,3076692,Bushwick (East)
Initial,12650868,PC6944187,1,2054300008,2,05430,0008,3051,PHILIP AVENUE,10465,1033851,241552,40.829336039644,-73.820597010797,Bronx,08/22/2019 01:47:45 PM,Passed,08/27/2019 01:09:37 PM,"(40.829336039644, -73.820597010797)",10,13,162,2076807,Throgs Neck-Schuylerville
Initial,12385515,PC6742810,1,2030940040,2,03094,0040,750,EAST 180 STREET,10457,1015491,247900,40.847255944505,-73.887083816911,Bronx,01/12/2018 03:13:53 PM,Passed,01/16/2018 01:43:31 PM,"(40.847255944505, -73.887083816911)",6,15,371,2000000,Tremont
Initial,13940133,PC8392507,1,1000360030,1,00036,0030,70,SOUTH STREET,10005,982748,196055,40.704872302248,-74.00531270385,Manhattan,09/11/2024 03:00:00 PM,Rat Activity,09/12/2024 02:06:32 PM,"(40.704872302248, -74.00531270385)",1,1,7,1087761,Financial District-Battery Park City
