INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11253967,PC7472571,1,4026740029,4,02674,0029,58-55,57 ROAD,11378,1009225,202481,40.722398065338,-73.90989828311,Queens,08/17/2012 08:50:54 AM,Passed,08/21/2012 11:03:24 AM,"(40.722398065338, -73.90989828311)",5,30,531,4059817,Maspeth
Initial,12304686,PC6784214,1,2032490054,2,03249,0054,84,WEST 197 STREET,10468,1012370,256824,40.87180719348,-73.898442632361,Bronx,07/13/2017 11:20:34 AM,Passed,07/24/2017 01:52:31 PM,"(40.87180719348, -73.898442632361)",8,14,26702,2015314,Kingsbridge Heights-Van Cortlandt Village
Initial,12685310,PC7323710,1,3027360028,3,02736,0028,679,LORIMER STREET,11211,998061,200592,40.717292546215,-73.949907664575,Brooklyn,11/25/2019 01:00:54 PM,Failed for Rat Act,11/29/2019 01:51:32 PM,"(40.717292546215, -73.949907664575)",1,33,515,3068139,Williamsburg
Initial,12413401,PC6423273,1,1003450048,1,00345,0048,115,PITT STREET,10002,989185,201654,40.719689993322,-73.981821663472,Manhattan,03/13/2018 03:50:26 PM,Failed for Rat Act,03/20/2018 05:16:27 PM,"(40.719689993322, -73.981821663472)",3,2,2201,1004151,Lower East Side
Initial,12135956,PC7122907,1,3031320010,3,03132,0010,12,FAYETTE STREET,11206,1000923,194340,40.700261995841,-73.940031558769,Brooklyn,02/26/2016 02:35:04 PM,Passed,03/01/2016 10:29:47 AM,"(40.700261995841, -73.940031558769)",4,34,389,3071694,Bushwick (West)
Compliance,13522626,PC7934963,2,2024360022,2,02436,0022,302,EAST 169 STREET,10456,,,40.834915291124,-73.911819639916,Bronx,11/15/2022 11:05:00 AM,Passed,11/18/2022 11:05:58 AM,"(40.834915291124, -73.911819639916)",4,16,17701,2002318,Concourse-Concourse Village
Initial,11196910,PC7354277,1,4006570001,4,00657,0001,37-19,BROADWAY,11103,1006310,216039,40.759619324838,-73.920370017915,Queens,06/22/2010 11:30:09 AM,Passed,06/29/2010 03:22:17 PM,"(40.759619324838, -73.920370017915)",1,22,61,4010433,Astoria (Central)
Initial,11746236,PC7004408,1,3036710042,3,03671,0042,2673,ATLANTIC AVENUE,11207,1013190,185594,40.675842790379,-73.895573269389,Brooklyn,06/16/2011 01:35:13 PM,Passed,06/20/2011 12:07:33 PM,"(40.675842790379, -73.895573269389)",5,37,1198,3083319,East New York (North)
Initial,12521366,PC6865688,1,2047420021,2,04742,0021,3225,CORSA AVENUE,10469,1026906,257486,40.873386837853,-73.845503385259,Bronx,11/26/2018 02:10:32 PM,Passed,12/03/2018 08:44:47 AM,"(40.873386837853, -73.845503385259)",12,12,358,2061008,Eastchester-Edenwald-Baychester
Initial,13225543,PC7698866,1,2032170046,2,03217,0046,2213,UNIVERSITY AVENUE,10453,,,40.858748019147,-73.908548787192,Bronx,05/05/2021 11:07:00 AM,Passed,05/07/2021 12:14:49 PM,"(40.858748019147, -73.908548787192)",7,14,255,2014722,University Heights (North)-Fordham
Initial,13280915,PC7753679,1,3032360008,3,03236,0008,313,KNICKERBOCKER AVENUE,11237,,,40.701465022221,-73.923014818337,Brooklyn,08/24/2021 12:10:44 PM,Rat Activity,08/26/2021 01:50:52 AM,"(40.701465022221, -73.923014818337)",4,37,429,3073588,Bushwick (West)
Initial,12290738,PC7386443,1,4034940022,4,03494,0022,5920,BLEECKER STREET,11385,1010803,198219,40.710813750062,-73.90478477957,Queens,06/09/2017 03:01:16 PM,Passed,06/13/2017 07:59:03 PM,"(40.710813750062, -73.90478477957)",5,30,593,4083585,Ridgewood
Initial,13683673,PC8145359,1,1016660118,1,01666,0118,243,EAST 116 STREET,10029,,,40.797313210757,-73.938506317028,Manhattan,07/18/2023 02:03:02 PM,Passed,07/19/2023 01:20:56 PM,"(40.797313210757, -73.938506317028)",11,8,188,1052603,East Harlem (North)
Compliance,13035967,PC6843263,2,2026740009,2,02674,0009,569,PROSPECT AVENUE,10455,1010749,235441,40.812860728701,-73.904269738369,Bronx,08/24/2018 01:25:46 PM,Failed for Rat Act,08/30/2018 09:41:22 AM,"(40.812860728701, -73.904269738369)",1,8,79,2000000,Melrose
Initial,12215704,PC6778998,1,2029490083,2,02949,0083,745,EAST 175 STREET,10457,1014157,246138,40.841979769752,-73.89197196167,Bronx,11/25/2016 11:05:59 AM,Failed for Rat Act,11/30/2016 11:52:33 AM,"(40.841979769752, -73.89197196167)",6,15,36902,2000000,Tremont
Compliance,13335787,PC7763348,2,1019290029,1,01929,0029,2070,ADAM CLAYTON POWELL JR BOULEVARD,,998347,233643,0,0,Manhattan,02/25/2022 03:29:03 PM,Passed,02/28/2022 11:36:57 AM,"(0.0, 0.0)",10,9,222,1088475,Harlem (South)
Initial,12142542,PC6386562,1,1012210029,1,01221,0007,109,WEST 90 STREET,10024,992144,227084,40.789267379599,-73.97080614391,Manhattan,03/16/2016 02:00:25 PM,Failed for Rat Act,03/17/2016 04:56:44 PM,"(40.789267379599, -73.97080614391)",7,6,177,1083227,Upper West Side (Central)
Initial,13770973,PC8238056,1,1021280044,1,02128,0044,2244,AMSTERDAM AVENUE,10032,,,40.842039807496,-73.935342153235,Manhattan,12/19/2023 10:35:19 AM,Failed for Rat Act,12/20/2023 09:44:30 AM,"(40.842039807496, -73.935342153235)",12,10,253,1063079,Washington Heights (South)
Initial,13489194,PC7956665,1,3018250055,3,01825,0055,467,PUTNAM AVENUE,11221,,,40.684895296926,-73.942547745419,Brooklyn,09/29/2022 12:21:00 PM,Rat Activity,09/30/2022 08:58:08 AM,"(40.684895296926, -73.942547745419)",3,36,267,3051759,Bedford-Stuyvesant (West)
Initial,11542585,PC7542824,1,1022280001,1,02228,0001,573,ISHAM STREET,10034,1006470,255521,40.867986851334,-73.919661253414,Manhattan,03/11/2013 03:08:40 PM,Failed for Rat Act,03/19/2013 09:20:37 AM,"(40.867986851334, -73.919661253414)",12,10,293,1064859,Inwood
Initial,13735336,PC8208381,1,3012410024,3,01241,0024,878,PARK PLACE,11216,,,40.67332346653,-73.948635801667,Brooklyn,10/13/2023 11:24:24 AM,Passed,10/16/2023 05:09:03 PM,"(40.67332346653, -73.948635801667)",8,36,31701,3031540,Crown Heights (North)
Initial,12304070,PC6783412,1,2032530034,2,03253,0034,2728,KINGSBRIDGE TERRACE,10463,1011015,256831,40.871690786329,-73.903504943649,Bronx,07/12/2017 01:05:06 PM,Passed,07/24/2017 02:45:18 PM,"(40.871690786329, -73.903504943649)",8,14,273,2113576,Kingsbridge Heights-Van Cortlandt Village
Compliance,13084930,PC6956213,2,2024290019,2,02429,0019,1145,CLAY AVENUE,10456,1008663,241953,40.830828113502,-73.911481787539,Bronx,10/08/2019 04:20:12 PM,Failed for Rat Act,10/16/2019 10:51:48 AM,"(40.830828113502, -73.911481787539)",4,16,175,2091238,Concourse-Concourse Village
Initial,12092278,PC6293676,1,1020800022,1,02080,0022,517,WEST 148 STREET,10031,998912,240850,40.82746020027,-73.946922852157,Manhattan,08/13/2015 02:00:45 PM,Passed,08/18/2015 10:10:26 AM,"(40.82746020027, -73.946922852157)",9,7,233,1062028,Hamilton Heights-Sugar Hill
Initial,13349922,PC7802342,1,3016150033,3,01615,0033,318,VAN BUREN STREET,11221,,,40.691036595731,-73.934612898305,Brooklyn,03/18/2022 04:38:16 PM,Passed,03/19/2022 09:04:58 AM,"(40.691036595731, -73.934612898305)",3,36,291,3043780,Bedford-Stuyvesant (East)
Initial,13317659,PC7797358,1,3032310121,3,03231,0121,276,EVERGREEN AVENUE,11221,,,40.69636004444,-73.927690845892,Brooklyn,01/21/2022 03:50:13 PM,Passed,01/24/2022 09:34:16 AM,"(40.69636004444, -73.927690845892)",4,34,393,3392556,Bushwick (West)
Compliance,12754311,PC6083294,1,1020770030,1,02077,0030,1722,AMSTERDAM AVENUE,10031,998780,239996,40.825390930323,-73.947499020912,Manhattan,06/15/2010 02:36:08 PM,Passed,06/18/2010 09:04:17 AM,"(40.825390930323, -73.947499020912)",9,7,229,1061940,Hamilton Heights-Sugar Hill
Initial,11553627,PC6302311,1,1019660095,1,01966,0095,426,WEST 126 STREET,10027,996848,235379,40.812721433499,-73.954488580138,Manhattan,05/27/2014 11:18:35 AM,Failed for Rat Act,05/28/2014 11:21:27 AM,"(40.812721433499, -73.954488580138)",9,7,20901,1090163,Morningside Heights
Initial,12643783,PC6493725,1,1019270028,1,01927,0028,203,WEST 121 STREET,10027,997922,233232,40.8066347744,-73.950714334475,Manhattan,07/29/2019 12:06:06 PM,Passed,08/07/2019 11:12:13 AM,"(40.8066347744, -73.950714334475)",10,9,220,1058512,Harlem (South)
Initial,13702605,PC8170600,1,1012120159,1,01212,0159,172,WEST 82 STREET,10024,,,40.784682093017,-73.975953927866,Manhattan,08/17/2023 01:20:31 PM,Passed,08/18/2023 08:38:47 AM,"(40.784682093017, -73.975953927866)",7,6,165,1032050,Upper West Side (Central)
Initial,13562828,PC8024562,1,3032430062,3,03243,0062,69,STOCKHOLM STREET,11221,,,40.696696275573,-73.92554113643,Brooklyn,01/19/2023 03:09:00 PM,Passed,01/20/2023 12:21:32 PM,"(40.696696275573, -73.92554113643)",4,34,421,3073780,Bushwick (West)
Initial,13716759,PC8181937,1,1018480056,1,01848,0056,304,WEST 116 STREET,10026,,,40.804534320228,-73.955675371066,Manhattan,09/13/2023 11:14:32 AM,Rat Activity,09/15/2023 11:54:31 AM,"(40.804534320228, -73.955675371066)",10,9,20102,1000000,Harlem (South)
Initial,11810973,PC6194373,1,1004720007,1,00472,0007,185,LAFAYETTE STREET,10013,984712,201815,40.720696008913,-73.99848842263,Manhattan,04/12/2012 02:31:31 PM,Passed,04/13/2012 10:14:12 AM,"(40.720696008913, -73.99848842263)",2,1,45,1007000,SoHo-Little Italy-Hudson Square
Initial,12417531,PC7212974,1,3017660031,3,01766,0031,490,WILLOUGHBY AVENUE,11206,998092,191955,40.693737063168,-73.950231950274,Brooklyn,03/16/2018 02:02:55 PM,Passed,03/21/2018 11:20:17 AM,"(40.693737063168, -73.950231950274)",3,36,253,3049054,Bedford-Stuyvesant (West)
Initial,12342325,PC7102587,1,3018020071,3,01802,0071,225,QUINCY STREET,11216,997528,189580,40.686785374378,-73.952166230752,Brooklyn,10/11/2017 09:05:45 AM,Passed,10/17/2017 10:21:46 AM,"(40.686785374378, -73.952166230752)",3,36,243,3322202,Bedford-Stuyvesant (West)
Compliance,12771629,PC7355855,2,4116840027,4,11684,0027,116-46,128 STREET,11420,1036828,185862,40.676661351915,-73.810446064352,Queens,11/30/2010 08:50:46 AM,Failed for Other R,12/13/2010 11:37:19 AM,"(40.676661351915, -73.810446064352)",10,28,178,4252715,South Ozone Park
Compliance,13028048,PC7325562,2,3014070064,3,01407,0064,1549,CARROLL STREET,11213,1002126,182149,40.666356097857,-73.935549158099,Brooklyn,06/27/2018 04:05:06 PM,Passed,07/02/2018 09:45:40 AM,"(40.666356097857, -73.935549158099)",9,35,35302,3037917,Crown Heights (South)
Initial,11510554,PC6616073,1,2032080045,2,03208,0045,2261,GRAND AVENUE,10453,1010276,252138,40.858690997358,-73.905913458453,Bronx,12/02/2010 03:05:49 PM,Failed for Rat Act,12/03/2010 10:07:03 AM,"(40.858690997358, -73.905913458453)",5,14,251,2014531,University Heights (South)-Morris Heights
Initial,12048625,PC6175053,1,1017450168,1,01745,0168,4,EAST 119 STREET,10035,999567,231572,40.802460047456,-73.944757584152,Manhattan,02/12/2015 03:10:09 PM,Passed,02/17/2015 01:49:03 PM,"(40.802460047456, -73.944757584152)",11,9,184,1000000,East Harlem (North)
Initial,11487821,PC7253111,1,3035400004,3,03540,0004,207,AMBOY STREET,11212,1008228,181742,40.66547702275,-73.913569241956,Brooklyn,03/12/2018 02:50:57 PM,Passed,03/13/2018 11:58:07 AM,"(40.66547702275, -73.913569241956)",16,41,902,3081399,Brownsville
Compliance,12978974,PC6725193,2,2033520022,2,03352,0022,3332,HULL AVENUE,10467,1019209,259044,40.877711438009,-73.873840220558,Bronx,06/23/2017 03:30:59 PM,Failed for Rat Act,06/29/2017 07:25:14 AM,"(40.877711438009, -73.873840220558)",7,11,42902,2018496,Norwood
Compliance,12882233,PC7383378,2,4093400161,4,09340,0161,87-33,132ND STREET,11418,1034050,194986,40.701720739282,-73.8203935623,Queens,08/27/2014 09:05:20 AM,Passed,09/02/2014 10:10:55 AM,"(40.701720739282, -73.8203935623)",9,29,14202,4196371,Richmond Hill
Initial,11786893,PC7067112,1,3086750076,3,08675,0073,520,OCEAN VIEW AVENUE,11235,994680,150328,40.579476479483,-73.962564369683,Brooklyn,01/27/2012 11:45:07 AM,Failed for Other R,02/02/2012 11:25:14 AM,"(40.579476479483, -73.962564369683)",13,48,362,3000000,Brighton Beach
Initial,11996460,PC6726874,1,2033520059,2,03352,0059,3349,DECATUR AVENUE,10467,1019348,259185,40.877575951049,-73.872936445654,Bronx,05/27/2014 04:13:10 PM,Passed,06/04/2014 09:40:17 AM,"(40.877575951049, -73.872936445654)",7,11,42902,2018509,Norwood
Initial,12352106,PC7098288,1,3017570035,3,01757,0035,1010,MYRTLE AVENUE,11206,1000646,192887,40.69630999692,-73.940943904532,Brooklyn,11/01/2017 02:08:39 PM,Passed,11/06/2017 11:10:26 AM,"(40.69630999692, -73.940943904532)",3,36,283,3000000,Bedford-Stuyvesant (East)
Initial,11513081,PC7380232,1,4156540034,4,15654,0033,14-19,CHANDLER STREET,11691,1052006,161168,40.608778432081,-73.755975632436,Queens,03/11/2011 08:13:13 AM,Failed for Other R,03/15/2011 10:37:03 AM,"(40.608778432081, -73.755975632436)",14,31,103201,4531674,Far Rockaway-Bayswater
Initial,11531009,PC6132626,1,1007667502,1,00766,7502,270,WEST 17 STREET,10011,984212,209331,40.741235096735,-74.000137130586,Manhattan,02/21/2012 10:56:23 AM,Failed for Rat Act,02/27/2012 11:06:34 AM,"(40.741235096735, -74.000137130586)",4,3,81,1076135,Chelsea-Hudson Yards
Initial,12216246,PC6778756,1,2030750047,2,03075,0047,2459,CAMBRELENG AVENUE,10458,1016258,251243,40.856093751869,-73.884086413878,Bronx,11/29/2016 10:54:45 AM,Passed,11/30/2016 11:11:12 AM,"(40.856093751869, -73.884086413878)",6,15,389,2012200,Belmont
Initial,13793968,PC8256454,1,1011220004,1,01122,0004,65,WEST   69 STREET,10023,989890,221721,40.775240853093,-73.97963650033,Manhattan,02/02/2024 11:33:14 AM,Passed,02/09/2024 08:10:50 AM,"(40.775240853093, -73.97963650033)",7,6,15301,1028489,Upper West Side-Lincoln Square
Initial,11944641,PC6666082,1,2033120014,2,03312,0014,174,EAST 206 STREET,10458,1016127,258332,40.875856242134,-73.884514681442,Bronx,10/08/2013 03:55:40 PM,Passed,10/09/2013 03:21:18 PM,"(40.875856242134, -73.884514681442)",7,11,413,2017372,Bedford Park
Initial,12554427,PC6445771,1,1019200062,1,01920,0062,2315,ADAM C POWELL BLVD,10030,1000021,236433,40.815760402353,-73.943351977023,Manhattan,01/28/2019 01:01:17 PM,Passed,02/01/2019 12:41:57 PM,"(40.815760402353, -73.943351977023)",10,9,228,1058297,Harlem (North)
Compliance,13008383,PC6734360,2,2026630045,2,02663,0045,1229,TINTON AVENUE,10456,1011921,241748,40.830127042356,-73.900027797255,Bronx,02/01/2018 11:10:00 AM,Passed,02/05/2018 08:04:14 AM,"(40.830127042356, -73.900027797255)",3,17,151,2115440,Morrisania
Initial,12041907,PC6329116,1,1016440030,1,01644,0030,173,EAST 116 STREET,10029,1000717,230188,40.798266830651,-73.940773645696,Manhattan,01/14/2015 02:51:48 PM,Passed,01/16/2015 09:54:57 AM,"(40.798266830651, -73.940773645696)",11,8,182,1052297,East Harlem (North)
Initial,13520681,PC7958399,1,,3,01481,0035,HOWARD,AVENUE,11221,,,,,Brooklyn,11/10/2022 02:52:00 PM,Rat Activity,11/23/2022 09:21:15 AM,,,,,,
Initial,12273581,PC6886496,1,2032030044,2,03203,0044,2471,DAVIDSON AVENUE,10468,1011339,253859,40.863386530114,-73.901792514834,Bronx,04/18/2017 02:35:31 PM,Failed for Rat Act,04/24/2017 08:49:40 AM,"(40.863386530114, -73.901792514834)",7,14,265,2014423,University Heights (North)-Fordham
Initial,13403760,PC7875689,1,2030360039,2,03036,0039,2069,WASHINGTON AVENUE,10457,,,40.85070077439,-73.896006166994,Bronx,06/06/2022 10:19:24 AM,Passed,06/07/2022 09:22:38 AM,"(40.85070077439, -73.896006166994)",6,15,395,2094622,Tremont
Compliance,12806824,PC6713094,2,2023640022,2,02364,0022,497,EAST 156 STREET,10455,1008507,237991,40.819866286401,-73.912359927521,Bronx,01/03/2012 01:40:47 PM,Passed,01/05/2012 10:16:33 AM,"(40.819866286401, -73.912359927521)",1,17,71,2001187,Melrose
Initial,11388928,PC6242506,1,1017300036,1,01730,0036,2186,5 AVENUE,10037,1001280,234975,40.811585890854,-73.93849307891,Manhattan,03/20/2017 04:18:27 PM,Passed,03/23/2017 09:50:38 AM,"(40.811585890854, -73.93849307891)",10,9,212,1053890,Harlem (North)
Initial,12531723,PC7311810,1,,3,01807,0065,,GATES AVENUE,11216,997668,189328,40.6863291729701,-73.9516154885931,Brooklyn,12/15/2018 12:22:33 PM,Passed,12/20/2018 10:05:53 AM,"(40.6863291729701, -73.9516154885931)",,,,,
Compliance,12816832,PC6187957,1,1010140055,1,01014,0055,252,WEST 43 STREET,10036,987591,215192,40.757321507643,-73.987940411557,Manhattan,04/30/2012 11:46:10 AM,Passed,05/01/2012 08:51:22 AM,"(40.757321507643, -73.987940411557)",5,3,119,1085096,Midtown-Times Square
Initial,11762860,PC7426086,1,4003620011,4,00362,0011,37-21,12 STREET,11101,1000836,215705,40.759060481414,-73.940238313698,Queens,09/12/2011 03:05:13 PM,Passed,09/15/2011 10:38:34 AM,"(40.759060481414, -73.940238313698)",1,26,43,4004407,Queensbridge-Ravenswood-Dutch Kills
Initial,11683009,PC6559946,1,2036130005,2,03613,0005,2265,SEWARD AVENUE,10473,1026847,238637,40.821375599535,-73.846661555381,Bronx,10/27/2010 01:25:07 PM,Passed,11/01/2010 07:51:33 AM,"(40.821375599535, -73.846661555381)",9,18,90,2022402,Castle Hill-Unionport
Initial,11738150,PC6073844,1,1019620013,1,01962,0013,405,WEST 118 STREET,10027,995663,233590,40.807543691715,-73.958704086547,Manhattan,05/18/2011 01:17:21 PM,Passed,05/20/2011 07:58:53 AM,"(40.807543691715, -73.958704086547)",9,7,20701,1059504,Morningside Heights
Initial,13881496,PC8345854,1,2030390107,2,03039,0107,446,EAST 185 STREET,10458,,,40.856835411309,-73.893184068886,Bronx,06/11/2024 11:28:02 AM,Passed,06/13/2024 02:57:43 PM,"(40.856835411309, -73.893184068886)",6,15,385,2115968,Belmont
Initial,13157264,PC7600038,1,1004660043,1,00466,0043,129,EAST 10 STREET,10003,,,40.730472295973,-73.988457641588,Manhattan,05/20/2020 10:30:39 AM,Rat Activity,05/27/2020 07:43:51 AM,"(40.730472295973, -73.988457641588)",3,2,4002,1006819,East Village
Initial,12239863,PC6813834,1,2028720276,2,02872,0276,1542,JESUP AVENUE,10452,1006891,246949,40.84433741209,-73.918489972238,Bronx,01/30/2017 03:37:13 PM,Passed,02/03/2017 12:04:38 PM,"(40.84433741209, -73.918489972238)",4,16,21302,2008703,Mount Eden-Claremont (West)
Initial,11920695,PC7548533,1,1012497501,1,01249,7501,335,WEST 87 STREET,10024,990166,227219,40.789974448956,-73.978339112543,Manhattan,05/29/2013 09:39:05 AM,Passed,05/31/2013 08:54:43 AM,"(40.789974448956, -73.978339112543)",7,6,175,1033963,Upper West Side (Central)
Initial,12103508,PC6797840,1,2033020073,2,03302,0073,245,EAST 198 STREET,10458,1014911,256013,40.86926826837,-73.889461566907,Bronx,10/15/2015 11:18:14 AM,Passed,10/21/2015 03:21:52 PM,"(40.86926826837, -73.889461566907)",7,15,40702,2017110,Bedford Park
Initial,12555009,PC6452567,1,1019160144,1,01916,0144,124,WEST 132 STREET,10027,999888,235284,40.812573673046,-73.943188521056,Manhattan,01/28/2019 10:37:10 AM,Passed,01/30/2019 11:23:44 AM,"(40.812573673046, -73.943188521056)",10,9,226,1058131,Harlem (North)
Initial,12490894,PC6914935,1,2057610429,2,05761,0429,274,WEST 236 STREET,10463,1010966,261380,40.884170737696,-73.903128727173,Bronx,09/06/2018 03:50:08 PM,Passed,09/07/2018 11:59:23 AM,"(40.884170737696, -73.903128727173)",8,11,287,2083711,Kingsbridge-Marble Hill
Initial,13128040,PC7444073,2,4023740165,4,02374,0165,53-12,65 PLACE,11378,1011918,205617,40.731005836797,-73.90016986304,Queens,01/30/2020 04:00:00 PM,Passed,02/07/2020 11:14:35 AM,"(40.731005836797, -73.90016986304)",5,30,515,4054760,Maspeth
Initial,11668401,PC6148275,1,1018610031,1,01861,0031,944,COLUMBUS AVENUE,10025,994497,230611,40.79949471042,-73.962685768519,Manhattan,08/24/2010 03:28:21 PM,Passed,08/25/2010 09:43:49 AM,"(40.79949471042, -73.962685768519)",7,7,193,1055968,Upper West Side-Manhattan Valley
Initial,13374217,PC7851420,1,4034870021,4,03487,0021,65-12,FOREST AVENUE,11385,,,40.708331781864,-73.903951534483,Queens,04/25/2022 03:05:24 PM,Failed for Rat Act,04/26/2022 04:02:04 PM,"(40.708331781864, -73.903951534483)",5,30,593,4083468,Ridgewood
Compliance,14124193,PC8545564,2,1020610029,1,02061,0029,723,ST NICHOLAS AVENUE,10031,999690,239780,40.824796516586,-73.944211434665,Manhattan,07/11/2025 12:40:43 PM,Failed for Rat Act,07/14/2025 02:50:09 PM,"(40.824796516586, -73.944211434665)",9,9,231,1061395,Hamilton Heights-Sugar Hill
Compliance,14173410,PC8182049,8,1019440064,1,01944,0064,35,MORNINGSIDE AVENUE,10026,,,40.806596307544,-73.95748012134,Manhattan,09/29/2025 12:48:12 PM,Failed for Rat Act,09/30/2025 09:18:25 AM,"(40.806596307544, -73.95748012134)",10,9,20102,1059085,Harlem (South)
Initial,11190165,PC6546202,1,2030870003,2,03087,0003,2308,HUGHES AVENUE,10458,1015313,250230,40.853437705247,-73.887713103925,Bronx,04/06/2010 09:20:56 AM,Failed for Rat Act,04/07/2010 08:35:06 AM,"(40.853437705247, -73.887713103925)",6,15,391,2012448,Belmont
Initial,13460169,PC7894724,1,3011710019,3,01171,0019,60,PLAZA ST EAST,11238,992904,184955,40.674324339258,-73.968801764977,Brooklyn,08/25/2022 09:10:00 AM,Rat Activity,08/26/2022 08:42:53 AM,"(40.674324339258, -73.968801764977)",8,35,207,3029333,Prospect Heights
Compliance,12869356,PC7400067,2,4090460014,4,09046,0014,97-24,75 STREET,11416,1022286,187324,40.68074892347,-73.862864421902,Queens,04/01/2014 04:05:42 PM,Failed for Other R,04/11/2014 11:59:17 AM,"(40.68074892347, -73.862864421902)",9,32,42,4187842,Ozone Park (North)
Initial,11283367,PC7502562,1,4017750074,4,01775,0074,104-13,39 AVENUE,11368,1022580,212842,40.750788559218,-73.861658571988,Queens,09/12/2013 03:50:24 PM,Passed,09/17/2013 11:01:17 AM,"(40.750788559218, -73.861658571988)",3,21,40302,4044594,North Corona
Initial,11554196,PC7381827,1,4131170059,4,13117,0059,135-24,223 STREET,11413,1054260,185665,40.675999467201,-73.74760266862,Queens,06/13/2014 11:46:16 AM,Failed for Other R,06/23/2014 12:39:20 PM,"(40.675999467201, -73.74760266862)",13,31,358,4281712,Laurelton
