INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12088670,PC6255428,1,1020540096,1,02054,0096,38,ST NICHOLAS PLACE,10031,1000540,241102,40.828530740999,-73.941462067251,Manhattan,07/24/2015 10:41:04 AM,Passed,07/27/2015 09:21:59 AM,"(40.828530740999, -73.941462067251)",9,9,23501,1061192,Hamilton Heights-Sugar Hill
Initial,14231227,PC8655861,1,3014930014,3,01493,0014,800,HALSEY STREET,11233,,,40.684995672261,-73.921970239989,Brooklyn,01/21/2026 08:00:00 AM,Passed,01/22/2026 09:31:00 AM,"(40.684995672261, -73.921970239989)",3,41,377,3040001,Bedford-Stuyvesant (East)
Initial,11752293,PC6061781,1,1008850078,1,00885,0078,120,EAST 30 STREET,10016,989129,210324,40.744118455517,-73.982161422621,Manhattan,07/18/2011 02:55:57 PM,Passed,07/19/2011 09:15:51 AM,"(40.744118455517, -73.982161422621)",5,2,72,1018284,Murray Hill-Kips Bay
Initial,11940837,PC6139889,1,1019280001,1,01928,0001,2274,FRED DOUGLASS BLVD,10027,997469,233738,40.808268669416,-73.952544580698,Manhattan,09/27/2013 01:13:13 PM,Passed,10/01/2013 04:09:02 PM,"(40.808268669416, -73.952544580698)",10,9,222,1000000,Harlem (South)
Initial,12128991,PC6834527,1,2024500118,2,02450,0118,1270,GRANT AVENUE,10456,1008037,243377,40.834705822389,-73.914298979127,Bronx,02/09/2016 12:01:00 PM,Passed,02/11/2016 10:36:28 AM,"(40.834705822389, -73.914298979127)",4,16,17901,2103413,Concourse-Concourse Village
Initial,11550553,PC6683660,1,2057670821,2,05767,0821,3615,CORLEAR AVENUE,10463,1011107,261610,40.884686528447,-73.902871199883,Bronx,12/03/2013 03:07:58 PM,Passed,12/09/2013 11:37:26 AM,"(40.884686528447, -73.902871199883)",8,11,285,2113313,Kingsbridge-Marble Hill
Initial,12253269,PC6900718,1,2029120150,2,02912,0150,521,EAST 171 STREET,10457,1011345,244382,40.837287273889,-73.902293773432,Bronx,02/23/2017 03:35:38 PM,Passed,03/01/2017 03:23:42 PM,"(40.837287273889, -73.902293773432)",3,16,169,2099467,Claremont Village-Claremont (East)
Compliance,12917700,PC7098006,2,3086780004,3,08678,0004,709,BRIGHTON BEACH AVENUE,11235,995248,149802,40.577834370204,-73.960408991031,Brooklyn,12/03/2015 12:20:02 PM,Passed,12/07/2015 09:26:45 AM,"(40.577834370204, -73.960408991031)",13,48,362,3244993,Brighton Beach
Compliance,12881592,PC6766175,2,2033460001,2,03346,0001,3182,PERRY AVENUE,10467,1018221,257778,40.874276135661,-73.877390396362,Bronx,08/20/2014 02:00:52 PM,Passed,08/21/2014 10:53:12 AM,"(40.874276135661, -73.877390396362)",7,11,42901,2018325,Norwood
Initial,12031314,PC7193942,1,3012840064,3,01284,0064,1257,CARROLL STREET,11213,999030,182360,40.666962950543,-73.946737454684,Brooklyn,12/01/2014 11:10:18 AM,Passed,12/02/2014 10:28:05 AM,"(40.666962950543, -73.946737454684)",9,35,335,3033640,Crown Heights (South)
Initial,14230780,PC8657762,1,3031900005,3,03190,0005,29,ST NICHOLAS AVENUE,11237,,,40.707433827076,-73.921431698812,Brooklyn,01/21/2026 10:21:24 AM,Passed,01/22/2026 04:00:45 PM,"(40.707433827076, -73.921431698812)",4,34,447,3072632,Bushwick (West)
Initial,13450744,PC7924442,1,4033840048,4,03384,0048,584,GRANDVIEW AVENUE,11385,,,40.708676546063,-73.905963704054,Queens,08/11/2022 10:45:06 AM,Rat Activity,08/23/2022 12:16:06 PM,"(40.708676546063, -73.905963704054)",5,30,589,4080653,Ridgewood
Initial,11555616,PC6720150,1,2032490118,2,03249,0118,2751,CLAFLIN AVENUE,10468,1011772,256499,40.87065619588,-73.900487297346,Bronx,08/21/2014 10:25:43 AM,Passed,08/22/2014 08:53:39 AM,"(40.87065619588, -73.900487297346)",8,14,26702,2015343,Kingsbridge Heights-Van Cortlandt Village
Initial,11215251,PC7026937,1,3019250042,3,01925,0042,950,KENT AVENUE,11205,995665,191318,40.691786197306,-73.958837360209,Brooklyn,03/09/2011 09:14:39 AM,Passed,03/14/2011 09:40:30 AM,"(40.691786197306, -73.958837360209)",3,33,235,3389268,Bedford-Stuyvesant (West)
Initial,12405603,PC7175538,1,3012190056,3,01219,0056,665,ST MARKS AVENUE,11216,997822,185398,40.675265101644,-73.951100200457,Brooklyn,02/16/2018 12:23:26 PM,Passed,02/27/2018 09:51:24 AM,"(40.675265101644, -73.951100200457)",8,36,315,3030680,Crown Heights (North)
Initial,12033131,PC7192348,1,3012900032,3,01290,0032,1234,CARROLL STREET,11225,998449,182215,40.667068257768,-73.948947034308,Brooklyn,12/04/2014 11:30:56 AM,Passed,12/10/2014 12:18:52 PM,"(40.667068257768, -73.948947034308)",9,35,319,3033870,Crown Heights (South)
Initial,12540404,PC6876790,1,2044370005,2,04437,0005,807,WARING AVENUE,10467,1022084,253180,40.861272212839,-73.863329479596,Bronx,12/28/2018 12:36:39 PM,Passed,01/02/2019 01:35:39 PM,"(40.861272212839, -73.863329479596)",11,13,328,2051436,Allerton
Initial,13560869,PC8027136,1,2024480011,2,02448,0011,1062,GRANT AVENUE,10456,,,40.830296930314,-73.916891981894,Bronx,01/17/2023 11:28:59 AM,Passed,01/19/2023 01:57:36 PM,"(40.830296930314, -73.916891981894)",4,16,18101,2000000,Concourse-Concourse Village
Initial,13159850,PC7590753,1,5001010120,5,00101,0120,42,BRENTWOOD AVENUE,10301,,,40.638144664736,-74.102832585758,Staten Island,06/05/2020 12:55:26 PM,Passed,06/10/2020 10:13:38 AM,"(40.638144664736, -74.102832585758)",1,49,67,5002265,West New Brighton-Silver Lake-Grymes Hill
Initial,12289036,PC6292210,1,1019200042,1,01920,0042,118,WEST 136 STREET,10030,1000464,236203,40.815103319194,-73.941184905704,Manhattan,06/02/2017 10:17:33 AM,Passed,06/05/2017 12:45:41 PM,"(40.815103319194, -73.941184905704)",10,9,228,1058279,Harlem (North)
Initial,11967265,PC6209313,1,1005120017,1,00512,0017,589,BROADWAY,10012,984890,203433,40.724810392913,-73.997304968316,Manhattan,03/05/2014 12:15:05 PM,Passed,03/11/2014 01:06:09 PM,"(40.724810392913, -73.997304968316)",2,1,49,1007952,SoHo-Little Italy-Hudson Square
Compliance,12886674,PC6676009,2,2030570130,2,03057,0130,2423,BATHGATE AVENUE,10458,1014817,251707,40.85731497654,-73.889474280003,Bronx,10/16/2014 04:45:35 PM,Passed,10/21/2014 02:28:30 PM,"(40.85731497654, -73.889474280003)",6,15,387,2113787,Belmont
Initial,12264467,PC7489019,1,5012000048,5,01200,0048,333,VAN PELT AVENUE,10303,941144,167980,40.627808690235,-74.155575898595,Staten Island,03/30/2017 02:15:17 PM,Passed,04/04/2017 02:40:38 PM,"(40.627808690235, -74.155575898595)",1,49,231,5151142,Mariner's Harbor-Arlington-Graniteville
Initial,13955472,PC8425229,1,3019900027,3,01990,0027,114,MADISON STREET,11216,,,40.684222806588,-73.954756898931,Brooklyn,10/02/2024 12:51:51 PM,Passed,10/03/2024 12:05:46 PM,"(40.684222806588, -73.954756898931)",3,36,229,3057212,Bedford-Stuyvesant (West)
Initial,13410747,PC7882449,1,2024560240,2,02456,0240,1181,SHERMAN AVENUE,10456,1007407,242801,40.833071445637,-73.916317537981,Bronx,06/15/2022 10:38:38 AM,Failed for Other R,06/16/2022 10:38:06 AM,"(40.833071445637, -73.916317537981)",4,16,18102,2098340,Concourse-Concourse Village
Initial,12276144,PC6310181,1,1015640020,1,01564,0020,447,EAST 84 STREET,10028,998512,221648,40.775107928103,-73.949253824842,Manhattan,04/24/2017 12:50:00 PM,Passed,04/25/2017 11:23:48 AM,"(40.775107928103, -73.949253824842)",8,5,14401,1050496,Upper East Side-Yorkville
Compliance,12839936,PC7474634,2,4101660028,4,10166,0028,107-05,GUY R BREWER BOULEVARD,11433,1041874,193598,40.69786333328,-73.792187897201,Queens,02/01/2013 01:50:30 PM,Failed for Other R,02/06/2013 12:04:54 PM,"(40.69786333328, -73.792187897201)",12,27,25402,4216438,South Jamaica
Initial,14230556,PC8651971,1,2028070059,2,02807,0059,2043,CRESTON AVENUE,10453,,,40.852583191298,-73.904971448035,Bronx,01/21/2026 11:29:00 AM,Passed,01/22/2026 01:48:37 PM,"(40.852583191298, -73.904971448035)",5,14,241,2007669,Mount Hope
Initial,13566324,PC8028020,1,2043050017,2,04305,0017,2015,TOMLINSON AVENUE,10461,,,40.854104400337,-73.855525340609,Bronx,01/25/2023 08:50:40 AM,Passed,01/26/2023 10:50:00 AM,"(40.854104400337, -73.855525340609)",11,13,248,2049144,Morris Park
Initial,11810656,PC6194491,1,1002300045,1,00230,0045,1A,MERCER STREET,10013,983558,201674,40.719968627048,-74.002554140938,Manhattan,04/11/2012 11:03:33 AM,Passed,04/12/2012 12:38:48 PM,"(40.719968627048, -74.002554140938)",2,1,47,1087899,SoHo-Little Italy-Hudson Square
Initial,13477004,PC7944670,1,3015910078,3,01591,0078,277,HART STREET,11206,,,40.694231484856,-73.939564598528,Brooklyn,09/15/2022 02:06:00 PM,Passed,09/16/2022 09:53:36 AM,"(40.694231484856, -73.939564598528)",3,36,283,3043045,Bedford-Stuyvesant (East)
Initial,13270724,PC7748534,1,3018080017,3,01808,0017,278,QUINCY STREET,11216,,,40.687031432018,-73.949890821883,Brooklyn,08/05/2021 12:43:56 PM,Passed,08/09/2021 12:16:06 PM,"(40.687031432018, -73.949890821883)",3,36,251,3050884,Bedford-Stuyvesant (West)
Initial,12654626,PC7219609,1,3018020010,3,01802,0010,190,LEXINGTON AVENUE,11216,997024,189608,40.687326780713,-73.953838918812,Brooklyn,09/04/2019 03:00:09 PM,Passed,09/13/2019 10:16:38 AM,"(40.687326780713, -73.953838918812)",3,36,243,3392738,Bedford-Stuyvesant (West)
Compliance,13095532,PC7328898,2,3016180001,3,01618,0001,33,PATCHEN AVENUE,11221,1004377,191129,40.691315172012,-73.927725185953,Brooklyn,12/30/2019 03:30:27 PM,Passed,01/03/2020 11:46:09 AM,"(40.691315172012, -73.927725185953)",3,41,387,3043927,Bedford-Stuyvesant (East)
Initial,13671191,PC8135650,1,1007450049,1,00745,0049,320,WEST 22 STREET,10011,,,40.744965228879,-73.99980872817,Manhattan,06/27/2023 11:43:57 AM,Passed,06/28/2023 08:02:58 AM,"(40.744965228879, -73.99980872817)",4,3,89,1013317,Chelsea-Hudson Yards
Initial,11791033,PC6580440,1,2027830018,2,02783,0018,1336,COLLEGE AVENUE,10456,1008842,243887,40.83629548453,-73.91128656352,Bronx,03/02/2012 11:14:44 AM,Passed,03/05/2012 10:35:52 AM,"(40.83629548453, -73.91128656352)",4,16,17702,2007184,Mount Eden-Claremont (West)
Initial,13683033,PC8151351,1,3016060073,3,01606,0073,905,LAFAYETTE AVENUE,11221,,,40.691646712625,-73.935989792124,Brooklyn,07/17/2023 08:48:00 AM,Passed,07/21/2023 08:42:52 AM,"(40.691646712625, -73.935989792124)",3,36,289,3043430,Bedford-Stuyvesant (East)
Initial,14230926,PC8658282,1,1004880003,1,00488,0003,60,THOMPSON STREET,10012,,,40.724176338947,-74.0031964863,Manhattan,01/21/2026 12:41:51 PM,Passed,01/22/2026 02:02:22 PM,"(40.724176338947, -74.0031964863)",2,1,47,1087362,SoHo-Little Italy-Hudson Square
Initial,13579615,PC8046949,1,1016840001,1,01684,0001,310,EAST 115 STREET,10029,,,40.796113415512,-73.937875384392,Manhattan,02/13/2023 09:30:03 AM,Rat Activity,02/15/2023 11:36:36 AM,"(40.796113415512, -73.937875384392)",11,8,180,1081086,East Harlem (North)
Initial,11360944,PC6907194,1,2027090017,2,02709,0017,854,BECK STREET,10459,1012818,237386,40.818192778192,-73.89678696667,Bronx,05/10/2016 03:35:16 PM,Passed,05/12/2016 03:34:50 PM,"(40.818192778192, -73.89678696667)",2,17,87,2005599,Longwood
Initial,13180195,PC7634340,1,1004570028,1,00457,0028,21,2 AVENUE,10003,,,40.724420292368,-73.990720775407,Manhattan,09/02/2020 10:44:32 AM,Passed,09/03/2020 09:53:59 AM,"(40.724420292368, -73.990720775407)",3,2,3602,1087698,East Village
Compliance,13525899,PC7960658,2,2024480006,2,02448,0006,1052,GRANT AVENUE,10456,,,40.830148777161,-73.916978892673,Bronx,11/16/2022 01:17:00 PM,Rat Activity,11/21/2022 02:43:51 PM,"(40.830148777161, -73.916978892673)",4,16,18101,2002534,Concourse-Concourse Village
Compliance,12785624,PC6563601,2,2030700008,2,03070,0015,2128,ARTHUR AVENUE,10457,1014401,249092,40.850317375767,-73.891014946505,Bronx,05/25/2011 10:15:00 AM,Passed,05/27/2011 09:19:13 AM,"(40.850317375767, -73.891014946505)",6,15,373,2012032,Tremont
Initial,14111227,PC8559188,1,3016680094,3,01668,0094,627,MACON STREET,11233,,,40.68383436319,-73.925696171055,Brooklyn,06/23/2025 12:30:26 PM,Passed,06/24/2025 08:10:16 AM,"(40.68383436319, -73.925696171055)",3,41,383,3046713,Bedford-Stuyvesant (East)
Initial,12552549,PC7215171,1,3012020019,3,01202,0019,1396,ATLANTIC AVENUE,11216,999268,186273,40.678240819751,-73.945841514246,Brooklyn,01/23/2019 03:50:37 PM,Passed,01/29/2019 06:46:10 PM,"(40.678240819751, -73.945841514246)",8,36,313,3000000,Crown Heights (North)
Initial,12582085,PC6882970,1,2030570028,2,03057,0028,514,EAST 188 STREET,10458,1014791,251754,40.857908039362,-73.889682963964,Bronx,03/25/2019 10:53:50 AM,Passed,03/27/2019 09:50:11 AM,"(40.857908039362, -73.889682963964)",6,15,387,2011758,Belmont
Initial,12311087,PC6329634,1,1006240001,1,00624,0001,771,GREENWICH STREET,10014,982524,207682,40.736502935198,-74.006592624184,Manhattan,08/02/2017 10:45:56 AM,Passed,08/04/2017 02:37:49 PM,"(40.736502935198, -74.006592624184)",2,3,79,1011368,West Village
Initial,11845766,PC6997673,1,3034860021,3,03486,0021,15,MARGINAL ST EAST,11207,1012947,186917,40.679299515646,-73.89673235977,Brooklyn,06/20/2012 11:28:15 AM,Passed,06/22/2012 02:42:09 PM,"(40.679299515646, -73.89673235977)",5,37,114201,3326396,Cypress Hills
Compliance,13079449,PC7416134,2,4091190022,4,09119,0022,103-38,97 STREET,11417,1027844,187757,40.681911682611,-73.842822752001,Queens,08/23/2019 02:15:47 PM,Failed for Other R,08/29/2019 04:15:28 PM,"(40.681911682611, -73.842822752001)",10,32,4002,4189612,Ozone Park
Initial,11780118,PC7431479,1,4013940022,4,01394,0022,31-32,83 STREET,11370,1016038,215586,40.758735717794,-73.885007301014,Queens,12/08/2011 08:42:35 AM,Passed,12/13/2011 11:16:16 AM,"(40.758735717794, -73.885007301014)",3,25,327,4033720,Jackson Heights
Initial,11671912,PC6531258,1,2033020053,2,03302,0053,2873,BRIGGS AVENUE,10458,1015204,256202,40.869577261653,-73.888260640743,Bronx,09/01/2010 03:49:07 PM,Passed,09/03/2010 11:45:43 AM,"(40.869577261653, -73.888260640743)",7,15,40702,2017095,Bedford Park
Initial,14230865,PC8657433,1,4012830044,4,01283,0044,37-23,72 STREET,11372,,,40.74822359465,-73.893882204802,Queens,01/21/2026 10:40:09 AM,Rat Activity,01/22/2026 03:11:51 PM,"(40.74822359465, -73.893882204802)",3,25,291,4029779,Jackson Heights
Initial,11832197,PC6106965,1,1019070024,1,01907,0024,113,WEST 122 STREET,10027,998761,233067,40.806128352742,-73.94757929344,Manhattan,05/18/2012 03:53:07 PM,Passed,05/30/2012 03:43:11 PM,"(40.806128352742, -73.94757929344)",10,9,222,1057723,Harlem (South)
Compliance,12834996,PC7062653,2,3021120033,3,02112,0033,94,FT GREENE PLACE,11217,990772,189440,40.686976856842,-73.976555400846,Brooklyn,12/07/2012 03:30:35 PM,Passed,12/11/2012 02:04:28 PM,"(40.686976856842, -73.976555400846)",2,35,35,3059212,Fort Greene
Initial,11208843,PC7008433,1,3050730027,3,05073,0027,52,ARGYLE ROAD,11218,993216,175501,40.648374894117,-73.967689604497,Brooklyn,11/17/2010 09:35:06 AM,Failed for Other R,11/19/2010 09:00:26 AM,"(40.648374894117, -73.967689604497)",14,40,506,3116392,Flatbush (West)-Ditmas Park-Parkville
Initial,11659923,PC6127063,1,1008660067,1,00866,0067,12,EAST 37 STREET,10016,989127,212428,40.749931872742,-73.982239261719,Manhattan,07/22/2010 04:44:17 PM,Passed,07/26/2010 02:05:08 PM,"(40.749931872742, -73.982239261719)",5,4,82,1017188,Midtown-Times Square
Initial,13595456,PC8062874,1,1020240044,1,02024,0044,220,WEST 139 STREET,10030,,,40.81832382223,-73.943006561348,Manhattan,03/08/2023 10:36:41 AM,Passed,03/10/2023 02:48:03 PM,"(40.81832382223, -73.943006561348)",10,9,230,1060303,Harlem (North)
Initial,12595126,PC6946809,1,2054330060,2,05433,0060,3013,RANDALL AVENUE,10465,1034182,240818,40.827215514757,-73.819587388081,Bronx,04/12/2019 12:02:30 PM,Passed,04/19/2019 09:24:21 AM,"(40.827215514757, -73.819587388081)",10,13,162,2076984,Throgs Neck-Schuylerville
Initial,11455749,PC7403757,1,4035310063,4,03531,0063,60-63,67 AVENUE,11385,1012468,196251,40.705288379359,-73.898224813013,Queens,04/02/2019 09:25:24 AM,Passed,04/05/2019 02:20:29 PM,"(40.705288379359, -73.898224813013)",5,30,585,4085053,Ridgewood
Initial,13616512,PC8078990,1,2030260001,2,03026,0001,361,EAST 188 STREET,10458,,,40.860140597157,-73.893753553401,Bronx,04/07/2023 11:30:16 AM,Rat Activity,04/10/2023 11:01:46 AM,"(40.860140597157, -73.893753553401)",5,15,39902,2011065,Fordham Heights
Initial,12551577,PC7397973,1,4012610058,4,01261,0058,34-27,74 STREET,11372,1014160,213336,40.752182835731,-73.8923238754,Queens,01/18/2019 01:25:56 PM,Passed,01/22/2019 12:39:29 PM,"(40.752182835731, -73.8923238754)",3,25,289,4028984,Jackson Heights
Initial,12103042,PC6756976,1,2032750023,2,03275,0023,2566,MARION AVENUE,10458,1014162,253714,40.863160965522,-73.892056728402,Bronx,10/14/2015 11:15:41 AM,Passed,10/26/2015 11:57:14 AM,"(40.863160965522, -73.892056728402)",7,15,39901,2016310,University Heights (North)-Fordham
Initial,11801693,PC6128962,1,1005190056,1,00519,0056,21,CHARLTON STREET,10014,983097,204234,40.727039094053,-74.00430425802,Manhattan,03/27/2012 10:37:38 AM,Passed,03/28/2012 05:38:17 PM,"(40.727039094053, -74.00430425802)",2,3,37,1008107,SoHo-Little Italy-Hudson Square
Initial,11791656,PC6105863,1,1000240019,1,00024,0019,44,NEW STREET,10004,980908,196439,40.705887343139,-74.012183698553,Manhattan,03/05/2012 11:15:20 AM,Passed,03/07/2012 09:23:40 AM,"(40.705887343139, -74.012183698553)",1,1,9,1000818,Financial District-Battery Park City
Compliance,13093031,PC7299775,2,3012240066,3,01224,0066,649,PROSPECT PLACE,11216,996721,185215,40.674789148128,-73.955102201736,Brooklyn,12/05/2019 01:05:45 PM,Passed,12/11/2019 02:49:28 PM,"(40.674789148128, -73.955102201736)",8,35,221,3030907,Crown Heights (North)
Compliance,12810346,PC6542386,2,2023760053,2,02376,0053,696,ELTON AVENUE,10455,1007919,237758,40.819228362976,-73.914485183767,Bronx,02/07/2012 12:30:04 PM,Passed,02/09/2012 12:35:26 PM,"(40.819228362976, -73.914485183767)",1,17,67,2001398,Melrose
Initial,11882970,PC6582408,1,2027430025,2,02743,0025,1050,WESTCHESTER AVENUE,10459,1014362,239743,40.824723394984,-73.891768836964,Bronx,11/21/2012 01:56:45 PM,Failed for Other R,11/28/2012 03:38:59 PM,"(40.824723394984, -73.891768836964)",2,17,119,2006022,Longwood
Initial,11199374,PC7354354,1,4116680021,4,11668,0021,115-30,125 STREET,11420,1035831,186297,40.67786121481,-73.814037090504,Queens,07/20/2010 03:40:23 PM,Failed for Other R,07/28/2010 09:24:21 AM,"(40.67786121481, -73.814037090504)",10,28,176,4252183,South Ozone Park
Initial,13249139,PC7723899,1,1010570017,1,01057,0017,435,WEST 47 STREET,10036,,,40.762081232705,-73.991430255395,Manhattan,06/29/2021 06:50:29 AM,Failed for Other R,06/29/2021 03:45:44 PM,"(40.762081232705, -73.991430255395)",4,3,127,1026559,Hell's Kitchen
Initial,11743287,PC6557418,1,2031940050,2,03194,0050,2081,DAVIDSON AVENUE,10453,1009778,250812,40.854964919655,-73.9074767699,Bronx,06/07/2011 11:35:31 AM,Passed,06/08/2011 02:38:03 PM,"(40.854964919655, -73.9074767699)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,12608484,PC6930976,1,2041630001,2,04163,0001,2887,ROBERTS AVENUE,10461,1030507,247401,40.845417098686,-73.833088144709,Bronx,05/07/2019 10:00:17 AM,Passed,05/10/2019 09:37:09 AM,"(40.845417098686, -73.833088144709)",10,13,26602,2045917,Pelham Bay-Country Club-City Island
Initial,13181895,PC7637956,1,3018440069,3,01844,0069,87,MACON STREET,11216,,,40.681272051268,-73.947998703295,Brooklyn,09/09/2020 11:10:49 AM,Passed,09/10/2020 10:42:51 AM,"(40.681272051268, -73.947998703295)",3,36,249,3053066,Bedford-Stuyvesant (West)
Compliance,13653898,PC8086445,2,4012570031,4,01257,0031,34-50,71 STREET,11372,,,40.751216417822,-73.895003503378,Queens,05/26/2023 11:10:00 AM,Rat Activity,05/30/2023 12:11:28 PM,"(40.751216417822, -73.895003503378)",3,25,291,4028820,Jackson Heights
Initial,12187712,PC7498660,1,4006990041,4,00699,0041,43-19,30 AVENUE,11103,1008685,217151,40.762662923162,-73.912370510214,Queens,09/08/2016 03:40:28 PM,Passed,09/12/2016 11:38:12 AM,"(40.762662923162, -73.912370510214)",1,22,147,4012098,Astoria (East)-Woodside (North)
Initial,11792968,PC6105876,1,1000430005,1,00043,0005,30,WALL STREET,10005,981449,196886,40.706831736147,-74.010218149453,Manhattan,03/09/2012 03:42:10 PM,Passed,03/12/2012 10:42:42 AM,"(40.706831736147, -74.010218149453)",1,1,7,1001019,Financial District-Battery Park City
Compliance,12921411,PC7454609,2,4090990052,4,09099,0052,101-43,92 STREET,11416,1026307,188221,40.683192721165,-73.848361454564,Queens,01/13/2016 10:40:42 AM,Passed,01/14/2016 10:33:18 AM,"(40.683192721165, -73.848361454564)",9,32,4001,4189224,Ozone Park (North)
Initial,12487546,PC6470099,1,1018690029,1,01869,0029,760,AMSTERDAM AVENUE,10025,992503,228944,40.794995384805,-73.969691241723,Manhattan,08/17/2018 08:30:31 AM,Passed,08/27/2018 10:13:41 AM,"(40.794995384805, -73.969691241723)",7,7,183,1056377,Upper West Side (Central)
Initial,12163026,PC6931569,1,2030600008,2,03060,0008,4226,3 AVENUE,10457,1013168,248027,40.847047494046,-73.895964912394,Bronx,05/26/2016 10:25:02 AM,Passed,06/02/2016 10:21:02 AM,"(40.847047494046, -73.895964912394)",6,15,37504,2011822,Tremont
Initial,12658233,PC6954773,1,2028200060,2,02820,0060,1507,MORRIS AVENUE,10457,1009222,245816,40.841421223462,-73.909450938278,Bronx,09/13/2019 02:18:46 PM,Passed,09/16/2019 10:33:04 AM,"(40.841421223462, -73.909450938278)",4,16,225,2000000,Mount Eden-Claremont (West)
Initial,12236654,PC6814708,1,2027820077,2,02782,0077,1326,TELLER AVENUE,10456,1009236,243516,40.835234899593,-73.909853296716,Bronx,01/27/2017 02:39:42 PM,Passed,02/03/2017 11:41:47 AM,"(40.835234899593, -73.909853296716)",4,16,17702,2007091,Mount Eden-Claremont (West)
