INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13371495,PC7847658,1,1012430139,1,01243,0139,210,WEST 96 STREET,10025,,,40.794229893466,-73.970825628825,Manhattan,04/20/2022 03:00:40 PM,Passed,04/26/2022 09:11:27 AM,"(40.794229893466, -73.970825628825)",7,7,183,1088578,Upper West Side (Central)
Initial,12608154,PC7308632,1,3048180042,3,04818,0042,584,TROY AVENUE,11203,1001644,179444,40.65920127269,-73.937012212682,Brooklyn,05/08/2019 04:06:43 PM,Passed,05/09/2019 11:44:35 AM,"(40.65920127269, -73.937012212682)",9,40,87401,3107358,Prospect Lefferts Gardens-Wingate
Initial,11564694,PC7099184,1,3071357501,3,07135,7501,802,AVENUE U,11223,994559,157186,40.598102714348,-73.962877970478,Brooklyn,11/09/2015 12:00:48 PM,Failed for Other R,11/12/2015 08:51:15 AM,"(40.598102714348, -73.962877970478)",15,48,392,3397665,Gravesend (East)-Homecrest
Initial,13291409,PC7775492,1,2025240064,2,02524,0064,155,WEST  162 STREET,10452,1003528,242305,40.831719410768,-73.930336506524,Bronx,10/28/2021 09:20:00 AM,Rat Activity,10/29/2021 12:02:44 PM,"(40.831719410768, -73.930336506524)",4,16,189,2003453,Highbridge
Initial,12176667,PC6958812,1,2026070032,2,02607,0032,1064,FRANKLIN AVENUE,10456,1010039,240534,40.827053458193,-73.907197753694,Bronx,07/28/2016 11:50:04 AM,Passed,08/02/2016 09:56:30 AM,"(40.827053458193, -73.907197753694)",3,17,18502,2004178,Morrisania
Initial,12322606,PC6825708,1,2027290058,2,02729,0058,770,SOUTHERN BOULEVARD,10455,1012846,236373,40.815453792086,-73.897087475754,Bronx,08/28/2017 02:47:27 PM,Passed,09/05/2017 08:53:15 AM,"(40.815453792086, -73.897087475754)",2,17,85,2005825,Longwood
Initial,13622971,PC8071523,1,1014140045,1,01414,0045,200,EAST   60 STREET,10022,993725,216907,40.762024305436,-73.965796856609,Manhattan,04/18/2023 10:56:30 AM,Passed,04/19/2023 08:43:02 AM,"(40.762024305436, -73.965796856609)",8,5,110,1043356,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13387481,PC7864686,1,3033140059,3,03314,0059,135,GROVE STREET,11221,,,40.694038315195,-73.919954604345,Brooklyn,05/13/2022 12:03:41 PM,Rat Activity,05/16/2022 12:27:39 PM,"(40.694038315195, -73.919954604345)",4,37,419,3075898,Bushwick (East)
Initial,11493274,PC7468327,1,5003860008,5,00386,0008,1346,FOREST AVENUE,10302,946919,167343,40.62588930862,-74.134515122637,Staten Island,11/04/2009 01:15:00 PM,Failed for Other R,11/25/2009 09:44:24 AM,"(40.62588930862, -74.134515122637)",1,50,201,5011069,Westerleigh-Castleton Corners
Initial,13469242,PC7940760,1,3032960026,3,03296,0026,1188,GREENE AVENUE,11221,,,40.694995247444,-73.922503026453,Brooklyn,09/08/2022 03:04:00 PM,Failed for Other R,09/12/2022 12:29:42 PM,"(40.694995247444, -73.922503026453)",4,37,419,3075365,Bushwick (East)
Initial,12158808,PC6939640,1,2028000049,2,02800,0049,243,EAST 175 STREET,10457,1010287,247846,40.846715855279,-73.906075039509,Bronx,05/06/2016 03:05:45 PM,Passed,05/16/2016 02:19:22 PM,"(40.846715855279, -73.906075039509)",5,14,22901,2007526,Mount Hope
Initial,12680396,PC7295804,1,3033050105,3,03305,0105,40,BLEECKER STREET,11221,1005774,191978,40.693930188247,-73.922374448467,Brooklyn,11/13/2019 02:36:52 PM,Passed,11/22/2019 11:00:38 AM,"(40.693930188247, -73.922374448467)",4,37,419,3393065,Bushwick (East)
Compliance,13004018,PC6737055,2,2024820040,2,02482,0040,731,GERARD AVENUE,10451,1004504,239765,40.824556104024,-73.926676599326,Bronx,12/27/2017 03:00:59 PM,Passed,01/11/2018 10:37:10 AM,"(40.824556104024, -73.926676599326)",4,16,6301,2002972,Concourse-Concourse Village
Initial,13917289,PC8384424,1,3033230053,3,03323,0053,131,LINDEN STREET,11221,,,40.693510856387,-73.919295322232,Brooklyn,08/06/2024 11:55:00 AM,Passed,08/07/2024 09:31:10 AM,"(40.693510856387, -73.919295322232)",4,37,417,3076106,Bushwick (East)
Initial,11789816,PC6578901,1,2024610078,2,02461,0078,947,SHERIDAN AVENUE,10456,1006322,241119,40.828517786066,-73.919980101739,Bronx,02/27/2012 01:21:13 PM,Passed,02/29/2012 09:50:13 AM,"(40.828517786066, -73.919980101739)",4,16,18301,2000000,Concourse-Concourse Village
Initial,11593913,PC7393423,1,4099000001,4,09902,0001,182-25,JAMAICA AVENUE,11423,1045787,197616,40.708865340729,-73.778039464679,Queens,12/17/2018 02:55:15 PM,Failed for Other R,12/18/2018 01:12:41 PM,"(40.708865340729, -73.778039464679)",12,23,470,4211802,Jamaica
Initial,12084572,PC6776203,1,2028370018,2,02837,0018,1575,GRAND CONCOURSE,10452,1008453,246438,40.842545929496,-73.912167293767,Bronx,06/29/2015 02:05:48 PM,Passed,06/30/2015 02:53:07 PM,"(40.842545929496, -73.912167293767)",4,16,209,2008018,Mount Eden-Claremont (West)
Initial,11968374,PC7072137,1,3019940012,3,01994,0012,525,CLASSON AVENUE,11238,995762,188047,40.68259665998,-73.958745705593,Brooklyn,03/10/2014 11:31:08 AM,Passed,03/13/2014 10:50:12 AM,"(40.68259665998, -73.958745705593)",3,36,227,3057286,Bedford-Stuyvesant (West)
Initial,14007629,PC8468092,1,3019277505,3,01927,0027,199,FRANKLIN AVENUE,11205,,,40.692408808615,-73.957596494114,Brooklyn,01/07/2025 09:28:16 AM,Passed,01/09/2025 11:23:53 AM,"(40.692408808615, -73.957596494114)",3,33,235,3406373,Bedford-Stuyvesant (West)
Initial,14042733,PC8500466,1,1020240127,1,02024,0127,205,WEST 138 STREET,10030,,,40.817382202951,-73.942660537706,Manhattan,03/07/2025 09:00:39 AM,Passed,03/11/2025 02:41:27 PM,"(40.817382202951, -73.942660537706)",10,9,230,1060332,Harlem (North)
Initial,11711593,PC6057210,1,1021080053,1,02108,0053,1963,AMSTERDAM AVENUE,10032,1000369,242743,40.832982947228,-73.941931529136,Manhattan,03/10/2011 12:45:36 PM,Passed,03/15/2011 02:49:53 PM,"(40.832982947228, -73.941931529136)",12,10,239,1062509,Washington Heights (South)
Initial,11466566,PC6947687,1,2029400038,2,02940,0038,1816,CROTONA PARK EAST,10460,1015387,244671,40.838179476898,-73.88747152163,Bronx,07/24/2019 03:00:43 PM,Rat Activity,07/26/2019 03:59:41 PM,"(40.838179476898, -73.88747152163)",3,15,155,2009877,Crotona Park East
Initial,12608137,PC7324998,1,3048180017,3,04818,0017,708,FENIMORE STREET,11203,1001210,179442,40.659402606408,-73.938792524614,Brooklyn,05/07/2019 03:40:48 PM,Passed,05/09/2019 11:42:00 AM,"(40.659402606408, -73.938792524614)",9,40,87401,3107341,Prospect Lefferts Gardens-Wingate
Initial,13635654,PC8096915,1,1005740067,1,00574,0067,45,WEST 10 STREET,10011,,,40.734202980785,-73.997315411913,Manhattan,05/04/2023 08:17:33 AM,Passed,05/08/2023 11:39:18 AM,"(40.734202980785, -73.997315411913)",2,2,63,1009558,Greenwich Village
Initial,11344315,PC6756725,1,2024760068,2,02476,0068,910,GERARD AVENUE,10452,1005211,241181,40.82863047606,-73.924258301439,Bronx,10/14/2015 03:35:53 PM,Failed for Other R,10/15/2015 10:41:18 AM,"(40.82863047606, -73.924258301439)",4,16,195,2002922,Concourse-Concourse Village
Initial,14007605,PC8469713,1,1009390021,1,00939,0021,333,EAST 33 STREET,10016,,,40.743617619121,-73.975218169686,Manhattan,01/07/2025 11:42:00 AM,Passed,01/09/2025 10:17:14 AM,"(40.743617619121, -73.975218169686)",6,4,7001,1021880,Murray Hill-Kips Bay
Initial,13987115,PC8452948,1,3019530011,3,01953,0011,128,CLIFTON PLACE,11238,,,40.688212617403,-73.959160492683,Brooklyn,11/21/2024 09:08:00 AM,Passed,11/27/2024 12:10:36 PM,"(40.688212617403, -73.959160492683)",3,36,233,3055774,Bedford-Stuyvesant (West)
Initial,12403202,PC6403898,1,1016250016,1,01625,0016,1510,LEXINGTON AVENUE,10029,997939,226025,40.786754370674,-73.95028854404,Manhattan,02/16/2018 11:52:05 AM,Passed,02/22/2018 09:38:55 AM,"(40.786754370674, -73.95028854404)",11,8,15802,1088689,East Harlem (South)
Initial,13399109,PC7872707,1,4094250046,4,09425,0046,101-51,107 Street,11416,,,40.68583188667,-73.835468673478,Queens,05/27/2022 02:00:12 PM,Failed for Other R,06/01/2022 04:33:50 PM,"(40.68583188667, -73.835468673478)",9,29,110,4198607,South Richmond Hill
Initial,12457015,PC6407197,1,1005510019,1,00551,0019,30,WEST 8 STREET,10011,984794,206220,40.732742771161,-73.997546398198,Manhattan,06/12/2018 12:31:03 PM,Passed,06/13/2018 01:07:18 PM,"(40.732742771161, -73.997546398198)",2,2,63,1080114,Greenwich Village
Compliance,12802506,PC6685433,2,2027970050,2,02797,0050,1749,MONROE AVENUE,10457,1010091,247310,40.845909298691,-73.906560512621,Bronx,11/16/2011 04:20:58 PM,Passed,11/17/2011 10:06:12 AM,"(40.845909298691, -73.906560512621)",5,14,22901,2007456,Mount Hope
Initial,12456950,PC6407194,1,1005530014,1,00553,0014,56,WEST 8 STREET,10011,984497,206354,40.733278020349,-73.998809271877,Manhattan,06/11/2018 03:47:08 PM,Passed,06/13/2018 01:07:41 PM,"(40.733278020349, -73.998809271877)",2,2,63,1008937,Greenwich Village
Initial,12077021,PC6235076,1,1012410035,1,01241,0035,698,AMSTERDAM AVENUE,10025,992070,228084,40.792662782235,-73.971386100447,Manhattan,05/19/2015 10:29:26 AM,Passed,05/26/2015 09:52:31 AM,"(40.792662782235, -73.971386100447)",7,7,179,1033649,Upper West Side (Central)
Compliance,14006764,PC8296738,4,2025110083,2,02511,0083,988,OGDEN AVENUE,10452,,,40.832498473599,-73.929609340031,Bronx,01/06/2025 12:05:05 PM,Rat Activity,01/09/2025 09:39:31 AM,"(40.832498473599, -73.929609340031)",4,16,189,2003190,Highbridge
Initial,11970188,PC7091409,1,3019950002,3,01995,0002,7,CLAVER PLACE,11238,996073,188075,40.682867979602,-73.9576134009,Brooklyn,03/14/2014 01:40:05 PM,Passed,03/24/2014 12:51:35 PM,"(40.682867979602, -73.9576134009)",3,36,227,3399782,Bedford-Stuyvesant (West)
Initial,11632708,PC7341829,1,4098180085,4,09818,0085,166-29,88 AVENUE,11432,1041089,197767,40.70885138034,-73.795630608856,Queens,04/02/2010 04:10:04 PM,Passed,04/13/2010 04:44:32 PM,"(40.70885138034, -73.795630608856)",12,24,460,4210093,Jamaica
Initial,12043042,PC6329113,1,1200949999,1,01622,0033,1640,PARK AVENUE,10035,999896,230600,40.799404366416,-73.943167296869,Manhattan,01/21/2015 11:37:31 AM,Passed,01/23/2015 01:45:29 PM,"(40.799404366416, -73.943167296869)",11,9,184,1088472,East Harlem (North)
Initial,11970202,PC7091408,1,3019950001,3,01995,0001,9,CLAVER PLACE,11238,996076,188056,40.682810335337,-73.957602621102,Brooklyn,03/14/2014 01:34:05 PM,Passed,03/24/2014 12:51:35 PM,"(40.682810335337, -73.957602621102)",3,36,227,3251623,Bedford-Stuyvesant (West)
Initial,11566171,PC7115717,1,3033147501,3,03314,0056,141,GROVE STREET,11221,1006477,192186,40.694148030472,-73.919846287835,Brooklyn,02/11/2016 03:05:22 PM,Failed for Other R,02/12/2016 03:34:55 PM,"(40.694148030472, -73.919846287835)",4,37,419,3000000,Bushwick (East)
Initial,12078468,PC7442493,1,4015750054,4,01575,0054,43-21,ELBERTSON STREET,11373,1019605,210726,40.74489464305,-73.872732145001,Queens,05/28/2015 12:25:07 PM,Passed,05/29/2015 09:18:13 AM,"(40.74489464305, -73.872732145001)",4,21,463,4039367,Elmhurst
Initial,12608214,PC7303400,1,3048230044,3,04823,0044,701,WINTHROP STREET,11203,1001628,179063,40.657903268873,-73.937518027529,Brooklyn,05/07/2019 10:20:23 AM,Passed,05/13/2019 11:33:08 AM,"(40.657903268873, -73.937518027529)",9,40,87401,3107494,Prospect Lefferts Gardens-Wingate
Initial,14043716,PC8503113,1,1006150026,1,00615,0026,242,WEST 12 STREET,10014,,,40.737606490199,-74.002601730193,Manhattan,03/10/2025 12:12:52 PM,Passed,03/11/2025 01:19:08 AM,"(40.737606490199, -74.002601730193)",2,3,77,1011015,West Village
Initial,14042910,PC8502054,1,1004110036,1,00411,0036,92,RIVINGTON STREET,10002,,,40.720193172705,-73.988729995343,Manhattan,03/07/2025 11:22:16 AM,Rat Activity,03/11/2025 01:13:09 AM,"(40.720193172705, -73.988729995343)",3,1,3001,1005364,Lower East Side
Initial,13470203,PC7937851,1,1004230009,1,00423,0012,151,BOWERY,10002,,,40.719296053035,-73.994448046491,Manhattan,09/09/2022 11:14:22 AM,Passed,09/12/2022 10:39:35 AM,"(40.719296053035, -73.994448046491)",3,1,18,1091667,Lower East Side
Initial,13581446,PC8047324,1,3008667502,3,00866,0012,714,59 STREET,11220,,,40.637059480718,-74.010610965378,Brooklyn,02/15/2023 11:55:00 AM,Rat Activity,02/15/2023 01:33:27 PM,"(40.637059480718, -74.010610965378)",7,43,10401,3016395,Sunset Park (Central)
Compliance,14044013,PC8435505,2,1016710001,1,01671,0001,301,EAST 99 STREET,10029,,,40.786024759351,-73.945334610592,Manhattan,02/14/2025 12:43:00 PM,Rat Activity,03/11/2025 11:07:28 AM,"(40.786024759351, -73.945334610592)",11,8,164,1089704,East Harlem (South)
Initial,12649158,PC7217930,1,3019870050,3,01987,0050,422,FRANKLIN AVENUE,11238,996296,188574,40.684281051049,-73.956314481071,Brooklyn,08/19/2019 11:30:28 AM,Passed,08/23/2019 08:57:02 AM,"(40.684281051049, -73.956314481071)",3,36,229,3057093,Bedford-Stuyvesant (West)
Initial,13571452,PC8036750,1,2025120053,2,02512,0053,1018,NELSON AVENUE,10452,,,40.833238795649,-73.928383505992,Bronx,02/01/2023 03:54:57 PM,Passed,02/02/2023 08:37:40 AM,"(40.833238795649, -73.928383505992)",4,16,189,2003228,Highbridge
Initial,11666640,PC6528482,1,2031060137,2,03106,0137,1981,MAPES AVENUE,10460,1015362,246970,40.844245444546,-73.887569650254,Bronx,08/17/2010 03:28:54 PM,Passed,08/18/2010 01:48:33 PM,"(40.844245444546, -73.887569650254)",6,15,36501,2012936,Tremont
Initial,12608177,PC7309272,1,3048180067,3,04818,0067,643,HAWTHORNE STREET,11203,1001199,179298,40.658571017468,-73.938941063229,Brooklyn,05/07/2019 02:42:00 PM,Passed,05/09/2019 11:50:58 AM,"(40.658571017468, -73.938941063229)",9,40,87401,3107382,Prospect Lefferts Gardens-Wingate
Initial,11666627,PC6538928,1,2030930143,2,03093,0143,1983,PROSPECT AVENUE,10457,1015049,247168,40.844828355674,-73.888624049715,Bronx,08/17/2010 02:38:11 PM,Passed,08/18/2010 01:48:33 PM,"(40.844828355674, -73.888624049715)",6,15,371,2099151,Tremont
Initial,14043400,PC8498174,1,3018380022,3,01838,0022,188,HANCOCK STREET,11216,,,40.68271048096,-73.948368945937,Brooklyn,03/10/2025 10:15:03 AM,Passed,03/11/2025 08:44:58 AM,"(40.68271048096, -73.948368945937)",3,36,249,3052670,Bedford-Stuyvesant (West)
Initial,14043552,PC8499302,1,3020170005,3,02017,0005,537,FRANKLIN AVENUE,11238,,,40.680424336397,-73.955520224592,Brooklyn,03/10/2025 09:20:49 AM,Rat Activity,03/11/2025 12:57:11 PM,"(40.680424336397, -73.955520224592)",3,36,227,3057748,Bedford-Stuyvesant (West)
Initial,12375185,PC7127488,1,3033130010,3,03313,0010,420,EVERGREEN AVENUE,11221,1005892,191723,40.693045979625,-73.921798508619,Brooklyn,12/08/2017 03:31:51 PM,Passed,12/18/2017 11:47:35 AM,"(40.693045979625, -73.921798508619)",4,37,395,3075863,Bushwick (East)
Initial,13806594,PC8263850,1,1018890064,1,01889,0064,306,WEST  102 STREET,10025,992367,230439,40.799167660777,-73.970682594173,Manhattan,02/26/2024 12:15:05 PM,Rat Activity,02/27/2024 09:43:21 AM,"(40.799167660777, -73.970682594173)",7,7,187,1057160,Upper West Side-Manhattan Valley
Initial,13917294,PC8384415,1,3033230148,3,03323,0148,141,LINDEN STREET,11221,,,40.693711087469,-73.919100348502,Brooklyn,08/06/2024 12:05:00 PM,Passed,08/07/2024 09:57:08 AM,"(40.693711087469, -73.919100348502)",4,37,417,3393126,Bushwick (East)
Initial,13179984,PC7637664,1,2028330035,2,02833,0035,165,EAST 170 STREET,10452,,,40.839061982084,-73.914647520619,Bronx,09/02/2020 01:36:16 PM,Passed,09/04/2020 12:12:52 PM,"(40.839061982084, -73.914647520619)",4,16,223,2008003,Mount Eden-Claremont (West)
Initial,13805188,PC8261368,1,2025120040,2,02512,0040,1013,NELSON AVENUE,10452,,,40.833142783867,-73.928470338658,Bronx,02/22/2024 01:32:34 PM,Rat Activity,02/26/2024 11:18:18 AM,"(40.833142783867, -73.928470338658)",4,16,189,2003222,Highbridge
Initial,11555801,PC7450874,1,5003510004,5,00351,0004,187,GREENLEAF AVENUE,10310,949165,167255,40.625750331709,-74.126402156894,Staten Island,08/21/2014 10:15:06 AM,Passed,08/22/2014 09:31:38 AM,"(40.625750331709, -74.126402156894)",1,50,151,5125416,Westerleigh-Castleton Corners
Initial,13179968,PC7637571,1,2028320008,2,02832,0008,1420,GRAND CONCOURSE,10456,,,40.839242237023,-73.913447427794,Bronx,09/02/2020 11:18:57 AM,Passed,09/04/2020 12:22:44 PM,"(40.839242237023, -73.913447427794)",4,16,225,2007988,Mount Eden-Claremont (West)
Initial,11312846,PC6239290,1,1012267502,1,01226,0001,733,AMSTERDAM AVENUE,10025,992409,228483,40.793798893078,-73.970533282061,Manhattan,10/10/2014 05:00:04 PM,Failed for Other R,10/15/2014 11:55:49 AM,"(40.793798893078, -73.970533282061)",7,7,181,1032587,Upper West Side (Central)
Initial,14043340,PC8503076,1,1006090007,1,00609,0007,154,WEST 14 STREET,10011,,,40.737985285496,-73.99836894763,Manhattan,03/10/2025 10:15:33 AM,Passed,03/11/2025 12:49:02 AM,"(40.737985285496, -73.99836894763)",2,3,71,1010633,West Village
Initial,13346901,PC7824179,1,1005397501,1,00539,7501,209,SULLIVAN STREET,10012,,,40.729204795028,-74.000072160913,Manhattan,03/15/2022 03:15:13 PM,Passed,03/18/2022 09:07:23 AM,"(40.729204795028, -74.000072160913)",2,2,65,1089865,Greenwich Village
Initial,12544086,PC6458837,1,1014220136,1,01422,0136,232,EAST 68 STREET,10065,994921,218541,40.76663678433,-73.961209675037,Manhattan,01/07/2019 03:31:49 PM,Passed,01/09/2019 08:55:45 AM,"(40.76663678433, -73.961209675037)",8,5,118,1043900,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11666625,PC6528481,1,2030930144,2,03093,0144,1979,PROSPECT AVENUE,10457,1015025,247136,40.844773510056,-73.88867474267,Bronx,08/17/2010 02:30:36 PM,Passed,08/18/2010 01:48:33 PM,"(40.844773510056, -73.88867474267)",6,15,371,2099150,Tremont
Initial,13917344,PC8385034,1,1018910034,1,01891,0034,320,WEST 105 STREET,10025,,,40.801132591685,-73.969497002688,Manhattan,08/06/2024 10:38:50 AM,Passed,08/08/2024 12:53:25 PM,"(40.801132591685, -73.969497002688)",7,7,191,1057224,Upper West Side-Manhattan Valley
Initial,13512938,PC7977360,1,2048310070,2,04831,0070,4060,CARPENTER AVENUE,10466,,,40.891056454366,-73.862034655507,Bronx,11/01/2022 12:36:00 PM,Passed,11/03/2022 01:54:03 PM,"(40.891056454366, -73.862034655507)",12,11,408,2063156,Williamsbridge-Olinville
Initial,14043940,PC8502408,1,1006167501,1,00616,7501,2,HORATIO STREET,10014,,,40.738745569264,-74.002504343608,Manhattan,03/10/2025 10:52:31 AM,Passed,03/11/2025 02:01:52 AM,"(40.738745569264, -74.002504343608)",2,3,77,1067567,West Village
Initial,13930952,PC8397720,1,2037770160,2,03777,0160,1225,MORRISON AVENUE,10472,1018898,241787,40.830250532327,-73.874797810849,Bronx,08/28/2024 11:25:49 AM,Rat Activity,08/30/2024 09:24:22 AM,"(40.830250532327, -73.874797810849)",9,17,62,2115532,Soundview-Bruckner-Bronx River
Initial,13511888,PC7975210,1,4011210038,4,01121,0038,72-15,31 AVENUE,11370,1013310,215559,40.758281526668,-73.895104222116,Queens,10/31/2022 02:50:26 PM,Passed,11/01/2022 01:03:30 PM,"(40.758281526668, -73.895104222116)",3,25,30905,4024755,Jackson Heights
Initial,12043048,PC6313962,1,1016220034,1,01622,0034,1642,PARK AVENUE,10035,999909,230623,40.799464729405,-73.943123902704,Manhattan,01/21/2015 11:31:51 AM,Passed,01/23/2015 01:45:28 PM,"(40.799464729405, -73.943123902704)",11,9,184,1089051,East Harlem (North)
Initial,13387476,PC7864576,1,3033140153,3,03314,0153,147,GROVE STREET,11221,,,40.694257748171,-73.919741577114,Brooklyn,05/13/2022 11:33:26 AM,Passed,05/16/2022 12:22:57 PM,"(40.694257748171, -73.919741577114)",4,37,419,3393105,Bushwick (East)
Compliance,13481894,PC7884173,2,3023270001,3,02327,0001,143,BERRY STREET,11249,,,40.718191117531,-73.959466722768,Brooklyn,09/22/2022 03:50:30 PM,Passed,09/23/2022 10:46:15 AM,"(40.718191117531, -73.959466722768)",1,34,553,3062069,Williamsburg
Compliance,13287759,PC7660484,5,2029600028,2,02960,0028,876,ELSMERE PLACE,10460,1015655,246155,40.842251709456,-73.886496000141,Bronx,09/09/2021 10:05:37 AM,Rat Activity,09/13/2021 10:46:24 AM,"(40.842251709456, -73.886496000141)",6,15,36502,2010152,Tremont
Initial,14042459,PC8497141,1,1017230137,1,01723,0137,2034,5 AVENUE,10035,,,40.806828309928,-73.941968884195,Manhattan,03/07/2025 10:54:00 AM,Passed,03/11/2025 12:56:33 PM,"(40.806828309928, -73.941968884195)",10,9,200,1053530,Harlem (South)
Initial,13387485,PC7864309,1,3033140162,3,03314,0162,129,GROVE STREET,11221,,,40.693925852529,-73.920059317672,Brooklyn,05/13/2022 12:21:00 PM,Passed,05/16/2022 12:22:54 PM,"(40.693925852529, -73.920059317672)",4,37,419,3392465,Bushwick (East)
Compliance,14043157,PC8488973,2,1011470107,1,01147,0107,155,WEST   75 STREET,10023,990004,223509,40.780148399456,-73.979223360609,Manhattan,03/10/2025 12:11:16 PM,Rat Activity,03/11/2025 10:00:07 AM,"(40.780148399456, -73.979223360609)",7,6,161,1030160,Upper West Side (Central)
Compliance,12734085,PC7469049,2,5003880070,5,00388,0070,476,JEWETT AVENUE,10302,947742,167277,40.625192655416,-74.13170383699,Staten Island,12/23/2009 11:40:19 AM,Failed for Other R,12/30/2009 08:22:03 AM,"(40.625192655416, -74.13170383699)",1,50,201,5011127,Westerleigh-Castleton Corners
Initial,13571882,PC8038544,1,2028910071,2,02891,0071,1827,ANTHONY AVENUE,10457,,,40.846875901619,-73.903786862703,Bronx,02/02/2023 10:24:00 AM,Passed,02/07/2023 09:49:46 AM,"(40.846875901619, -73.903786862703)",5,14,231,2009363,Mount Hope
Initial,12078465,PC7445463,1,4015750014,4,01575,0014,41-78,DENMAN STREET,11373,1019570,210865,40.745654849208,-73.872647681465,Queens,05/28/2015 09:30:39 AM,Passed,05/29/2015 09:18:13 AM,"(40.745654849208, -73.872647681465)",4,21,463,4039345,Elmhurst
Initial,13781005,PC8237879,1,1013690045,1,01369,0045,400,EAST   58 STREET,10022,994749,215742,40.758825501011,-73.962102217133,Manhattan,01/08/2024 09:52:05 AM,Passed,01/09/2024 08:58:15 AM,"(40.758825501011, -73.962102217133)",6,4,10601,1040555,East Midtown-Turtle Bay
