INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2396163,PC6978653,5,3002710045,3,00271,0045,88,SCHERMERHORN STREET,11201,986910,190867,40.690555293157,-73.990408183188,Brooklyn,09/29/2010 02:15:00 PM,Bait applied,10/01/2010 09:29:36 AM,"(40.690555293157, -73.990408183188)",2,33,9,3000000,Brooklyn Heights
Treatments,2847083,PC7811115,5,1019220009,1,01922,0009,245,WEST  116 STREET,10026,996905,232190,40.803968358687,-73.954288697505,Manhattan,06/07/2022 11:55:00 AM,Bait applied,06/13/2022 09:21:20 AM,"(40.803968358687, -73.954288697505)",10,9,218,1058370,Harlem (South)
Treatments,2473185,PC7061238,3,3021370008,3,02137,0008,100,SOUTH 8 STREET,11249,993895,197826,40.7096512825,-73.965210646437,Brooklyn,03/13/2013 02:00:19 PM,Bait applied,03/18/2013 08:52:09 AM,"(40.7096512825, -73.965210646437)",1,34,547,3059585,Williamsburg
Treatments,2559499,PC6510589,1,1001650001,1,00165,0001,55,MULBERRY STREET,10013,984376,199931,40.715450766367,-73.999538265827,Manhattan,03/05/2016 12:00:29 PM,Bait applied,03/07/2016 09:33:55 AM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Treatments,2997330,PC8304315,4,3012200008,3,01220,0008,621,NOSTRAND AVENUE,11216,,,40.675808061335,-73.949928128265,Brooklyn,11/23/2024 07:28:15 AM,Bait applied,11/25/2024 09:43:09 AM,"(40.675808061335, -73.949928128265)",8,36,315,3030708,Crown Heights (North)
Treatments,2676702,PC6382827,3,1002750001,1,00275,0001,125,MADISON STREET,10002,985928,198806,40.712346274018,-73.993947236584,Manhattan,04/24/2018 01:15:23 PM,Bait applied,05/07/2018 09:59:43 AM,"(40.712346274018, -73.993947236584)",3,1,8,1003278,Chinatown-Two Bridges
Treatments,2680512,PC7256819,4,3012410067,3,01241,0067,885,STERLING PLACE,11216,998341,184378,40.672470066255,-73.949141156562,Brooklyn,05/15/2018 02:30:18 PM,Monitoring visit,05/21/2018 10:40:51 AM,"(40.672470066255, -73.949141156562)",8,36,31701,3031577,Crown Heights (North)
Treatments,2546171,PC6776206,4,,2,04320,0041,null,WALLACE AVENUE,10462,,,40.8559668708918,-73.8650524388935,Bronx,10/13/2015 11:40:33 AM,Bait applied,10/14/2015 12:02:33 PM,"(40.8559668708918, -73.8650524388935)",,,,,
Treatments,2757706,PC6499725,1,1021650061,1,02165,0061,608,WEST 184 STREET,10033,1002751,249377,40.851238704741,-73.932806507143,Manhattan,09/14/2019 09:51:38 AM,Bait applied,09/17/2019 09:20:33 AM,"(40.851238704741, -73.932806507143)",12,10,271,1063956,Washington Heights (North)
Treatments,2752332,PC6924926,3,2024330048,2,02433,0048,1060,FINDLAY AVENUE,10456,1008015,241400,40.829301482755,-73.914371009789,Bronx,08/08/2019 10:50:42 AM,Bait applied,08/09/2019 09:50:04 AM,"(40.829301482755, -73.914371009789)",4,16,175,2002225,Concourse-Concourse Village
Treatments,2461762,PC7531512,1,4035660039,4,03566,0039,1731,SUMMERFIELD STREET,11385,1011951,193288,40.697157267084,-73.900101734069,Queens,10/09/2012 01:47:28 PM,Bait applied,10/10/2012 09:22:45 AM,"(40.697157267084, -73.900101734069)",5,34,557,4086039,Ridgewood
Treatments,2565442,PC6248734,6,1016330061,1,01633,0061,120,EAST 106 STREET,10029,998886,227932,40.792505867561,-73.946932769962,Manhattan,04/22/2016 12:30:31 PM,Bait applied,04/25/2016 09:14:20 AM,"(40.792505867561, -73.946932769962)",11,8,172,1052012,East Harlem (South)
Treatments,2832769,PC7762893,5,4034040062,4,03404,0062,1869,GREENE AVENUE,11385,1008996,196801,40.70680843347,-73.910745400231,Queens,02/23/2022 10:05:06 AM,Bait applied,03/02/2022 11:01:10 AM,"(40.70680843347, -73.910745400231)",5,34,591,4434224,Ridgewood
Treatments,2887211,PC7926843,6,3034180039,3,03418,0039,265,COVERT STREET,11207,,,40.691692756531,-73.907026280322,Brooklyn,03/06/2023 11:50:00 AM,Bait applied,03/09/2023 01:13:25 PM,"(40.691692756531, -73.907026280322)",4,37,437,3079087,Bushwick (East)
Treatments,2419372,PC6559886,3,2028070027,2,02807,0027,1975,CRESTON AVENUE,10453,1010007,249284,40.850649603896,-73.906741790227,Bronx,07/16/2011 02:35:53 PM,Bait applied,07/18/2011 03:41:42 PM,"(40.850649603896, -73.906741790227)",5,14,241,2007655,Mount Hope
Treatments,2379213,PC6969698,3,3016950007,3,01695,0007,82,MARION STREET,11233,1004300,186971,40.679839258717,-73.927712433664,Brooklyn,04/01/2010 02:00:10 PM,Bait applied,04/05/2010 09:31:41 AM,"(40.679839258717, -73.927712433664)",3,36,381,3047916,Bedford-Stuyvesant (East)
Treatments,2890008,PC7993308,5,2030430057,2,03043,0057,1956,BATHGATE AVENUE,10457,,,40.847846785266,-73.896599810932,Bronx,03/26/2023 12:15:00 PM,Monitoring visit,03/29/2023 08:21:34 AM,"(40.847846785266, -73.896599810932)",6,15,395,2118219,Tremont
Treatments,2448130,PC7023617,5,3026910062,3,02691,0062,576,MORGAN AVENUE,11222,1001016,203170,40.724308651079,-73.939511963426,Brooklyn,04/30/2012 01:50:56 PM,Bait applied,04/30/2012 04:22:26 PM,"(40.724308651079, -73.939511963426)",1,33,593,3067384,Greenpoint
Treatments,2480552,PC7074028,13,3033350011,3,03335,0011,266,LINDEN STREET,11237,1007746,193441,40.69758942743,-73.915265702108,Brooklyn,06/12/2013 02:05:56 PM,Bait applied,06/13/2013 02:08:28 PM,"(40.69758942743, -73.915265702108)",4,37,433,3076309,Bushwick (East)
Treatments,2638230,PC6885885,5,2031030038,2,03103,0038,2353,CROTONA AVENUE,10458,1016306,250050,40.853329645284,-73.883928583174,Bronx,09/11/2017 11:00:24 AM,Bait applied,09/13/2017 09:23:50 AM,"(40.853329645284, -73.883928583174)",6,15,391,2012874,Belmont
Treatments,2920718,PC8129193,4,2030510007,2,03051,0007,2246,BATHGATE AVENUE,10457,,,40.853708638931,-73.892625196503,Bronx,09/12/2023 01:25:08 PM,Bait applied,09/14/2023 02:46:18 PM,"(40.853708638931, -73.892625196503)",6,15,385,2000000,Belmont
Treatments,2973183,PC8332498,4,3017620067,3,01762,0067,230A,SPENCER STREET,11205,,,40.691595205478,-73.954593212967,Brooklyn,06/23/2024 09:20:00 AM,Monitoring visit,06/24/2024 08:06:09 AM,"(40.691595205478, -73.954593212967)",3,33,241,3000000,Bedford-Stuyvesant (West)
Treatments,2712862,PC6823624,14,2032490128,2,03249,0128,2768,WEBB AVENUE,10468,1011609,256584,40.871098794839,-73.901296566433,Bronx,12/05/2018 11:50:26 AM,Bait applied,12/07/2018 01:35:10 PM,"(40.871098794839, -73.901296566433)",8,14,26702,2015348,Kingsbridge Heights-Van Cortlandt Village
Treatments,3011981,PC8437440,5,3012230023,3,01223,0023,1338,BERGEN STREET,11213,1000822,185407,40.675553652883,-73.940255749146,Brooklyn,02/23/2025 12:30:05 PM,Bait applied,02/27/2025 10:11:47 AM,"(40.675553652883, -73.940255749146)",8,36,311,3030822,Crown Heights (North)
Treatments,2524523,PC6519489,9,1018820061,1,01882,0061,2852,BROADWAY,10025,993572,232438,40.804653217067,-73.966327526336,Manhattan,01/20/2015 01:30:25 PM,Bait applied,01/22/2015 11:44:14 AM,"(40.804653217067, -73.966327526336)",9,7,199,1056916,Morningside Heights
Treatments,2883610,PC7975214,3,3019710033,3,01971,0033,1112,Bedford Avenue,11216,,,40.68667931226,-73.954585756164,Brooklyn,02/16/2023 09:39:00 AM,Bait applied,02/23/2023 06:45:22 AM,"(40.68667931226, -73.954585756164)",3,36,229,3335042,Bedford-Stuyvesant (West)
Treatments,2921108,PC8000217,11,2024330069,2,02433,0069,1063,TELLER AVENUE,10456,,,40.829023647131,-73.913547495056,Bronx,09/14/2023 08:45:04 AM,Bait applied,09/19/2023 07:30:38 AM,"(40.829023647131, -73.913547495056)",4,16,175,2002240,Concourse-Concourse Village
Treatments,2620761,PC7028448,5,3030930023,3,03093,0023,61,MORGAN AVENUE,11237,1003160,196483,40.705950049231,-73.93179574307,Brooklyn,06/02/2017 09:35:28 AM,Monitoring visit,06/05/2017 08:22:40 AM,"(40.705950049231, -73.93179574307)",1,34,453,3071430,East Williamsburg
Treatments,2534233,PC6518527,2,,1,0436,18,420,east 109st.,,,,0,0,Manhattan,06/04/2015 02:00:32 PM,Bait applied,06/10/2015 11:27:07 AM,"(0.0, 0.0)",,,,,
Treatments,2486020,PC6167249,3,1015290036,1,01529,0036,220,EAST 84 STREET,10028,996908,222443,40.777215273556,-73.954296301331,Manhattan,08/31/2013 08:54:48 AM,Bait applied,09/05/2013 08:45:37 AM,"(40.777215273556, -73.954296301331)",8,5,138,1048717,Upper East Side-Yorkville
Treatments,2994954,PC8249874,6,3017860033,3,01786,0033,286,KOSCIUSZKO STREET,11221,,,40.691524345844,-73.943389421301,Brooklyn,11/10/2024 09:35:00 AM,Bait applied,11/13/2024 12:19:05 PM,"(40.691524345844, -73.943389421301)",3,36,261,3049831,Bedford-Stuyvesant (West)
Treatments,2785006,PC7219389,3,3047350047,3,04735,0047,1061,UTICA AVENUE,11203,1003712,175021,40.64704048875,-73.929867014747,Brooklyn,02/05/2020 09:40:10 AM,Bait applied,02/06/2020 08:46:46 AM,"(40.64704048875, -73.929867014747)",17,45,848,3378289,East Flatbush-Rugby
Treatments,2750186,PC6877379,4,2024560075,2,02456,0075,1125,SHERIDAN AVENUE,10456,1006973,242465,40.832150345526,-73.917887025629,Bronx,07/28/2019 10:45:52 AM,Bait applied,07/30/2019 12:34:26 PM,"(40.832150345526, -73.917887025629)",4,16,18102,2002742,Concourse-Concourse Village
Treatments,2773410,PC6493768,4,1019600031,1,01960,0031,30,EDGECOMBE AVENUE,10030,998908,237243,40.818059586949,-73.947201344899,Manhattan,01/02/2020 11:15:22 AM,Bait applied,01/03/2020 01:22:53 PM,"(40.818059586949, -73.947201344899)",10,9,22102,1059467,Harlem (North)
Treatments,2902319,PC7884938,18,2027930014,2,02793,0014,1665,WEEKS AVENUE,10457,,,40.84333840367,-73.907702630162,Bronx,05/28/2023 12:45:00 PM,Bait applied,05/30/2023 08:48:17 AM,"(40.84333840367, -73.907702630162)",4,15,22902,2124850,Mount Eden-Claremont (West)
Treatments,2857296,PC7834505,4,3016180012,3,01618,0012,546,VAN BUREN STREET,11221,,,40.691902185783,-73.927143977886,Brooklyn,08/28/2022 11:50:00 AM,Bait applied,08/31/2022 11:32:42 AM,"(40.691902185783, -73.927143977886)",3,41,387,3043938,Bedford-Stuyvesant (East)
Treatments,2616450,PC6806091,5,2024730008,2,02473,0008,700,GERARD AVENUE,10451,1004485,239377,40.823774131298,-73.92711466082,Bronx,05/09/2017 10:10:22 AM,Bait applied,05/11/2017 09:25:04 AM,"(40.823774131298, -73.92711466082)",4,16,6301,2000000,Concourse-Concourse Village
Treatments,2627645,PC6885868,3,2031830057,2,03183,0057,2335,MORRIS AVENUE,10468,1011485,252334,40.858980888994,-73.901386922336,Bronx,07/15/2017 02:37:19 PM,Bait applied,07/17/2017 10:01:08 AM,"(40.858980888994, -73.901386922336)",5,14,239,2014010,Fordham Heights
Treatments,2731304,PC6927488,5,2028260032,2,02826,0032,1815,MORRIS AVENUE,10453,1009406,248070,40.847450882688,-73.908784862255,Bronx,03/17/2019 04:45:57 PM,Bait applied,04/29/2019 03:11:52 PM,"(40.847450882688, -73.908784862255)",5,14,22701,2007884,Mount Hope
Treatments,2481595,PC6514052,6,1011657503,1,01165,7503,2109,BROADWAY,10023,989239,223327,40.780401397603,-73.982075837493,Manhattan,06/23/2013 11:40:08 AM,Bait applied,06/28/2013 02:01:00 PM,"(40.780401397603, -73.982075837493)",7,6,159,1030544,Upper West Side-Lincoln Square
Treatments,2965900,PC8070096,12,3016100025,3,01610,0025,926A,LAFAYETTE AVENUE,11221,1002176,191291,40.691701253987,-73.935358687924,Brooklyn,05/10/2024 11:40:29 AM,Bait applied,05/10/2024 02:20:20 PM,"(40.691701253987, -73.935358687924)",3,36,291,3043593,Bedford-Stuyvesant (East)
Treatments,3004323,PC8453230,2,4005090008,4,00509,0008,851,ASTORIA BLVD,11102,,,40.772153232698,-73.930915342621,Queens,01/10/2025 09:42:01 AM,Bait applied,01/13/2025 10:00:39 AM,"(40.772153232698, -73.930915342621)",1,22,83,4005553,Old Astoria-Hallets Point
Treatments,2887086,PC8014291,4,1013440011,1,01344,0011,325,EAST 51 STREET,10022,,,40.75505845994,-73.967002394538,Manhattan,03/08/2023 10:35:17 AM,Bait applied,03/09/2023 10:22:06 AM,"(40.75505845994, -73.967002394538)",6,4,98,1039653,East Midtown-Turtle Bay
Treatments,2446601,PC7409495,2,,3,931,6,00,5 Ave,,,,0,0,Brooklyn,04/08/2012 12:00:50 PM,Monitoring visit,07/02/2012 10:02:48 AM,"(0.0, 0.0)",,,,,
Treatments,2582446,PC6513428,4,,1,00428,0001,null,1 AVENUE,10009,,,40.72291783284,-73.9878955013598,Manhattan,09/06/2016 12:36:30 PM,Bait applied,09/07/2016 09:19:37 AM,"(40.72291783284, -73.9878955013598)",,,,,
Treatments,2453567,PC6514225,1,1020830001,1,02083,0001,555,WEST 151 STREET,10031,999111,241545,40.829641979212,-73.946299580673,Manhattan,07/10/2012 02:26:27 PM,Bait applied,07/13/2012 07:20:37 AM,"(40.829641979212, -73.946299580673)",9,7,237,1062176,Hamilton Heights-Sugar Hill
Treatments,2853575,PC7879969,3,1021700129,1,02170,0129,11,FT GEORGE HILL,10040,,,40.857436031461,-73.927818710504,Manhattan,07/29/2022 10:58:09 AM,Bait applied,08/03/2022 12:17:52 PM,"(40.857436031461, -73.927818710504)",12,10,283,1064066,Washington Heights (North)
Treatments,2565572,PC6335129,4,1017490069,1,01749,0069,2015,5 AVENUE,10035,1000188,232991,40.806161567628,-73.942428221469,Manhattan,04/08/2016 11:45:52 AM,Bait applied,04/27/2016 07:46:06 AM,"(40.806161567628, -73.942428221469)",11,9,198,1000000,East Harlem (North)
Treatments,2443235,PC7052036,3,3031990005,3,03199,0005,75,IRVING AVENUE,11237,1005437,195869,40.704259581659,-73.92358504262,Brooklyn,03/16/2012 01:25:08 PM,Bait applied,03/19/2012 09:20:25 AM,"(40.704259581659, -73.92358504262)",4,34,447,3072757,Bushwick (West)
Compliance,14179435,PC8379996,10,3065800045,3,06580,0045,1447,WEST FIFTH STREET,11204,989977,162184,40.611825316729,-73.979373195349,Brooklyn,10/08/2025 11:42:37 AM,Passed,10/09/2025 11:29:49 AM,"(40.611825316729, -73.979373195349)",11,44,434,3173439,Bensonhurst
Treatments,2622169,PC6781674,4,2030500004,2,03050,0004,2192,WASHINGTON AVENUE,10457,1013615,250427,40.854042106451,-73.894085054028,Bronx,06/12/2017 10:25:49 AM,Bait applied,06/13/2017 12:34:55 PM,"(40.854042106451, -73.894085054028)",6,15,385,2011542,Belmont
Treatments,2531102,PC6518902,1,1020820049,1,02082,0049,522,WEST 151 STREET,10031,999281,241444,40.829364471776,-73.945685510758,Manhattan,04/28/2015 12:40:02 PM,Bait applied,04/30/2015 08:53:39 AM,"(40.829364471776, -73.945685510758)",9,7,237,1062163,Hamilton Heights-Sugar Hill
Treatments,2906415,PC7982279,6,3051640037,3,05164,0037,499,EAST   21 STREET,11226,995782,173253,40.64220164623,-73.958446477622,Brooklyn,06/21/2023 01:00:38 PM,Bait applied,07/07/2023 02:59:58 PM,"(40.64220164623, -73.958446477622)",14,40,51602,3118849,Flatbush
Treatments,2413560,PC6120974,3,,1,02051,0006,,WEST 141 STREET,10030,999340,238482,40.8212344644567,-73.9454388545238,Manhattan,05/15/2011 12:06:49 PM,Bait applied,05/17/2011 07:43:30 AM,"(40.8212344644567, -73.9454388545238)",,,,,
Treatments,2962306,PC8242353,4,1021800182,1,02180,0182,50,OVERLOOK TERRACE,10033,,,40.854306536527,-73.936255586389,Manhattan,04/19/2024 09:42:00 AM,Bait applied,04/22/2024 06:53:46 AM,"(40.854306536527, -73.936255586389)",12,10,271,1064439,Washington Heights (North)
Treatments,2808846,PC7691281,4,1004470028,1,00447,0028,95,1 AVENUE,10003,,,40.726239627638,-73.986282823155,Manhattan,07/15/2021 10:10:23 AM,Bait applied,07/22/2021 08:47:17 AM,"(40.726239627638, -73.986282823155)",3,2,38,1006243,East Village
Treatments,2469451,PC6595348,5,2026750013,2,02675,0013,686,UNION AVENUE,10455,1010870,236613,40.816096665429,-73.904127780132,Bronx,01/28/2013 10:10:15 AM,Bait applied,01/29/2013 10:16:41 AM,"(40.816096665429, -73.904127780132)",1,8,79,2004927,Melrose
Treatments,2916075,PC8138453,3,1010360001,1,01036,0001,642,9 AVENUE,10036,,,40.760483759849,-73.991120023519,Manhattan,08/17/2023 11:23:09 AM,Bait applied,08/18/2023 01:36:01 PM,"(40.760483759849, -73.991120023519)",4,3,12101,1025002,Hell's Kitchen
Treatments,2659083,PC6813524,3,2029780198,2,02978,0198,1679,SOUTHERN BOULEVARD,10460,1015085,243888,40.836031413123,-73.888566555865,Bronx,01/12/2018 10:50:50 AM,Bait applied,01/19/2018 10:10:27 AM,"(40.836031413123, -73.888566555865)",3,17,155,2010525,Crotona Park East
Treatments,3044490,PC8479405,4,2029570023,2,02957,0023,846,EAST 175 STREET,10460,,,40.840371527005,-73.889271235859,Bronx,09/13/2025 09:25:00 AM,Bait applied,09/18/2025 11:54:37 AM,"(40.840371527005, -73.889271235859)",6,15,367,2010100,Tremont
Treatments,2939626,PC8195114,3,1000077501,1,00007,7501,1,COENTIES SLIP,10004,981060,195384,40.703620319228,-74.010607174121,Manhattan,12/11/2023 09:45:08 AM,Bait applied,12/13/2023 08:48:59 AM,"(40.703620319228, -74.010607174121)",1,1,9,1077806,Financial District-Battery Park City
Treatments,2527118,PC7211491,3,3019480020,3,01948,0020,352,LAFAYETTE AVENUE,11238,994959,190196,40.688707447642,-73.96138499556,Brooklyn,03/11/2015 10:46:50 AM,Bait applied,03/19/2015 09:56:23 AM,"(40.688707447642, -73.96138499556)",2,35,231,3055586,Clinton Hill
Treatments,2724614,PC6471721,6,1002760004,1,00276,0004,9,MONROE STREET,10002,985329,198551,40.711426865658,-73.995981713302,Manhattan,02/08/2019 11:45:26 AM,Bait applied,02/15/2019 11:11:45 AM,"(40.711426865658, -73.995981713302)",3,1,8,1003289,Chinatown-Two Bridges
Treatments,2670841,PC7216468,3,3016240021,3,01624,0021,552,LEXINGTON AVENUE,11221,1001410,190272,40.689125479412,-73.938202619781,Brooklyn,03/20/2018 12:35:02 PM,Bait applied,03/21/2018 08:53:11 AM,"(40.689125479412, -73.938202619781)",3,36,279,3044220,Bedford-Stuyvesant (East)
Treatments,2961655,PC8265719,4,3016150056,3,01615,0056,841,GREENE AVENUE,11221,,,40.690320131848,-73.934476578105,Brooklyn,04/16/2024 11:18:20 AM,Bait applied,04/16/2024 02:25:00 PM,"(40.690320131848, -73.934476578105)",3,36,291,3043794,Bedford-Stuyvesant (East)
Treatments,2499198,PC6591246,5,2028320008,2,02832,0008,1420,GRAND CONCOURSE,10456,1008412,245060,40.839242237023,-73.913447427794,Bronx,04/04/2014 12:55:48 PM,Bait applied,04/07/2014 08:56:33 AM,"(40.839242237023, -73.913447427794)",4,16,225,2007988,Mount Eden-Claremont (West)
Treatments,2591332,PC6964905,5,2029710018,2,02971,0018,1388,PROSPECT AVENUE,10459,1012907,242226,40.831455380019,-73.896791608896,Bronx,11/16/2016 09:25:26 AM,Bait applied,12/01/2016 09:34:15 AM,"(40.831455380019, -73.896791608896)",3,17,153,2010390,Crotona Park East
Treatments,2652791,PC6328601,10,1003310095,1,00331,0095,21,COLUMBIA STREET,10002,989279,200092,40.715457450372,-73.981137435537,Manhattan,11/30/2017 10:20:46 AM,Bait applied,11/30/2017 02:55:08 PM,"(40.715457450372, -73.981137435537)",3,1,12,1000000,Lower East Side
Treatments,2598198,PC6248672,6,1015670013,1,01567,0013,427,EAST 87 STREET,10128,998780,222448,40.777237350375,-73.948118448933,Manhattan,01/10/2017 01:05:48 PM,Bait applied,01/11/2017 11:32:12 AM,"(40.777237350375, -73.948118448933)",8,5,14402,1050581,Upper East Side-Yorkville
Treatments,2400820,PC6176100,4,1012010016,1,01201,0016,33,WEST 87 STREET,10024,992502,225921,40.786519712735,-73.970142899209,Manhattan,12/02/2010 01:22:02 PM,Bait applied,12/07/2010 09:23:48 AM,"(40.786519712735, -73.970142899209)",7,6,173,1031455,Upper West Side (Central)
Treatments,2402415,PC6548251,10,2026920033,2,02692,0033,868,HOME STREET,10459,1012838,240899,40.82807923911,-73.896670395802,Bronx,12/21/2010 12:17:15 PM,Bait applied,12/28/2010 11:17:10 AM,"(40.82807923911, -73.896670395802)",2,17,131,2000000,Longwood
Treatments,2611106,PC6205154,10,1019670020,1,01967,0020,160,MORNINGSIDE AVENUE,10027,997141,235202,40.812235189458,-73.953430432462,Manhattan,04/10/2017 12:01:08 PM,Bait applied,04/10/2017 03:02:10 PM,"(40.812235189458, -73.953430432462)",9,7,21303,1083263,Manhattanville-West Harlem
Treatments,2785197,PC6519082,3,1009160030,1,00916,0030,251,EAST   35 STREET,10016,990845,210990,40.745786188941,-73.976198993563,Manhattan,02/06/2020 10:41:51 AM,Bait applied,02/07/2020 01:24:39 PM,"(40.745786188941, -73.976198993563)",6,4,78,1020188,Murray Hill-Kips Bay
Stoppage,2915732,PC8169605,1,2027960013,2,02796,0013,1758,EASTBURN AVENUE,10457,,,40.84637183456,-73.908323700915,Bronx,08/15/2023 09:36:00 AM,Stoppage done,08/16/2023 07:27:05 AM,"(40.84637183456, -73.908323700915)",5,14,22901,2007419,Mount Hope
Treatments,2556956,PC6756937,4,2027440008,2,02744,0008,1078,SOUTHERN BOULEVARD,10459,1014164,240025,40.825431673677,-73.891912211932,Bronx,02/11/2016 09:00:10 AM,Monitoring visit,02/12/2016 08:26:56 AM,"(40.825431673677, -73.891912211932)",2,17,12701,2000000,Longwood
Treatments,2519140,PC7221457,4,3032690040,3,03269,0040,257,HIMROD STREET,11237,1006648,194591,40.700748771718,-73.919221609458,Brooklyn,11/10/2014 11:20:54 AM,Monitoring visit,11/12/2014 02:51:37 PM,"(40.700748771718, -73.919221609458)",4,37,431,3074503,Bushwick (West)
Treatments,2718883,PC6473257,8,1022390005,1,02239,0005,73,SEAMAN AVENUE,10034,1004919,255522,40.867993378648,-73.925269051071,Manhattan,01/10/2019 10:45:00 AM,Bait applied,01/22/2019 11:01:24 AM,"(40.867993378648, -73.925269051071)",12,10,295,1064959,Inwood
Treatments,2458946,PC6629533,5,2031430001,2,03143,0001,2100,TIEBOUT AVENUE,10457,1012263,249887,40.852797590841,-73.898901928157,Bronx,09/11/2012 01:03:01 PM,Bait applied,09/13/2012 09:48:25 AM,"(40.852797590841, -73.898901928157)",5,15,379,2013303,Mount Hope
Treatments,2687873,PC6753024,3,2031240001,2,03124,0001,883,E 180TH ST,10460,1016659,247230,40.845198655372,-73.882862130534,Bronx,06/28/2018 12:00:15 PM,Bait applied,07/09/2018 11:11:11 AM,"(40.845198655372, -73.882862130534)",6,15,363,2013159,West Farms
Treatments,2773745,PC6894977,3,2027510022,2,02751,0022,1107,BRYANT AVENUE,10459,1015016,240396,40.826447033713,-73.888831989151,Bronx,01/06/2020 01:00:43 PM,Bait applied,01/07/2020 09:11:35 AM,"(40.826447033713, -73.888831989151)",2,17,12701,2006155,Longwood
