INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11597376,PC6439004,1,1003720011,1,00372,0011,276,EAST 3 STREET,10009,989758,202127,40.721460087623,-73.980129202757,Manhattan,04/10/2019 02:20:31 PM,Failed for Rat Act,04/12/2019 10:20:49 AM,"(40.721460087623, -73.980129202757)",3,2,2202,1000000,East Village
Initial,13298966,PC7764861,1,3009550053,3,00955,0053,641,PRESIDENT STREET,11215,989336,185593,40.676078285995,-73.981664154123,Brooklyn,11/24/2021 09:40:29 AM,Rat Activity,11/29/2021 02:57:09 PM,"(40.676078285995, -73.981664154123)",6,39,133,3020076,Park Slope
Initial,14192350,PC8628042,1,3018220051,3,01822,0051,206,MADISON STREET,11216,,,40.68463033188,-73.951230320066,Brooklyn,11/06/2025 10:46:47 AM,Passed,11/11/2025 11:07:11 PM,"(40.68463033188, -73.951230320066)",3,36,245,3051574,Bedford-Stuyvesant (West)
Compliance,12746312,PC6090342,2,1006350040,1,00635,0040,119,BANK STREET,10014,982138,207609,40.736308001094,-74.007501929627,Manhattan,04/05/2010 09:43:38 AM,Passed,04/08/2010 12:32:47 PM,"(40.736308001094, -74.007501929627)",2,3,79,1011945,West Village
Compliance,13646047,PC8070677,2,1006120056,1,00612,0056,2,PERRY STREET,10014,,,40.73589103914,-74.000844367726,Manhattan,05/17/2023 10:25:26 AM,Failed for Rat Act,05/18/2023 10:27:15 AM,"(40.73589103914, -74.000844367726)",2,3,71,1010889,West Village
Initial,11448575,PC7311281,1,3024040039,3,02404,0039,87,SOUTH    2 STREET,11249,994146,199424,40.714037145146,-73.964302935789,Brooklyn,12/10/2018 03:20:10 PM,Failed for Rat Act,12/12/2018 02:37:33 PM,"(40.714037145146, -73.964302935789)",1,34,551,3062915,Williamsburg
Initial,11899800,PC7487518,1,4034250035,4,03425,0035,433,STOCKHOLM STREET,11385,1007447,196626,40.706801064094,-73.915510032746,Queens,02/26/2013 09:15:17 AM,Failed for Rat Act,02/27/2013 02:31:46 PM,"(40.706801064094, -73.915510032746)",5,34,53901,4081763,Ridgewood
Initial,11321341,PC6704241,1,2030370062,2,03037,0062,440,EAST 182 STREET,10457,1013325,250626,40.854531415075,-73.894897618265,Bronx,02/23/2015 11:25:41 AM,Failed for Rat Act,02/24/2015 10:29:17 AM,"(40.854531415075, -73.894897618265)",6,15,395,2011315,Tremont
Initial,12031826,PC6322146,1,1019050053,1,01905,0053,144,WEST 121 STREET,10027,998291,232846,40.805758309657,-73.948681310646,Manhattan,12/02/2014 12:58:18 PM,Passed,12/03/2014 03:30:39 PM,"(40.805758309657, -73.948681310646)",10,9,220,1057650,Harlem (South)
Initial,12068801,PC7029736,1,3017940009,3,01794,0009,340,CLIFTON PLACE,11216,997920,190290,40.689172767429,-73.950841156584,Brooklyn,04/28/2015 11:55:20 AM,Failed for Rat Act,04/30/2015 04:54:47 PM,"(40.689172767429, -73.950841156584)",3,36,251,3050168,Bedford-Stuyvesant (West)
Initial,13486932,PC7957080,1,3018160055,3,01816,0055,431,MONROE STREET,11221,,,40.686669940503,-73.940152001754,Brooklyn,09/28/2022 10:05:32 AM,Passed,09/29/2022 12:50:45 PM,"(40.686669940503, -73.940152001754)",3,36,277,3051273,Bedford-Stuyvesant (East)
Initial,12667926,PC6894922,1,2030487501,2,03048,0039,4439,3 AVENUE,10457,1013873,249857,40.85212780258,-73.892765118512,Bronx,10/03/2019 11:21:37 AM,Passed,10/08/2019 03:08:17 PM,"(40.85212780258, -73.892765118512)",6,15,37504,2127259,Tremont
Initial,13519783,PC7985933,1,2030500016,2,03050,0016,2260,WASHINGTON AVENUE,10457,,,40.854862189195,-73.893443907337,Bronx,11/09/2022 10:24:08 AM,Rat Activity,11/14/2022 08:39:22 AM,"(40.854862189195, -73.893443907337)",6,15,385,2011546,Belmont
Initial,12347328,PC7064510,1,3016210059,3,01621,0059,743,LEXINGTON AVENUE,11221,1003259,190724,40.689939482637,-73.931282113982,Brooklyn,10/23/2017 12:05:13 PM,Passed,10/27/2017 02:21:32 PM,"(40.689939482637, -73.931282113982)",3,36,291,3044114,Bedford-Stuyvesant (East)
Initial,11659722,PC6632894,1,2030060084,2,03006,0084,1314,WEST FARMS ROAD,10459,1015617,241513,40.829560736651,-73.887211527159,Bronx,07/22/2010 02:51:00 PM,Failed for Rat Act,07/23/2010 04:19:19 PM,"(40.829560736651, -73.887211527159)",3,17,123,2010905,Crotona Park East
Initial,12066682,PC7453563,1,4014860005,4,01486,0005,40-45,75 STREET,11373,1014745,210956,40.745878930565,-73.890287825858,Queens,04/23/2015 11:10:15 AM,Passed,04/28/2015 11:58:25 AM,"(40.745878930565, -73.890287825858)",4,25,267,4036727,Elmhurst
Initial,12072495,PC6219927,1,1012290043,1,01229,0043,224,WEST 82 STREET,10024,990331,225394,40.785420784794,-73.97770504542,Manhattan,05/11/2015 11:46:30 AM,Passed,05/14/2015 10:52:20 AM,"(40.785420784794, -73.97770504542)",7,6,167,1032693,Upper West Side (Central)
Initial,11783429,PC7065536,1,3014220041,3,01422,0041,422,TROY AVENUE,11213,1001602,181266,40.664100772112,-73.93713733071,Brooklyn,12/20/2011 10:45:04 AM,Passed,12/22/2011 11:39:49 AM,"(40.664100772112, -73.93713733071)",9,35,331,3038354,Crown Heights (South)
Initial,11753578,PC6637424,1,2026240124,2,02624,0124,676,EAGLE AVENUE,10455,1009108,237163,40.817457614881,-73.910376043921,Bronx,07/28/2011 03:18:56 PM,Passed,08/02/2011 11:01:33 AM,"(40.817457614881, -73.910376043921)",1,17,75,2096406,Melrose
Initial,12109893,PC6786788,1,2027560048,2,02756,0048,1015,LONGFELLOW AVENUE,10459,1015265,239403,40.823849375618,-73.887669281963,Bronx,11/25/2015 03:16:44 PM,Passed,12/04/2015 10:20:02 AM,"(40.823849375618, -73.887669281963)",2,17,119,2006244,Longwood
Initial,12251743,PC7279021,1,3017700028,3,01770,0028,38,HART STREET,11206,997985,191665,40.692963126392,-73.950438076606,Brooklyn,02/16/2017 11:30:00 AM,Passed,02/27/2017 03:45:57 PM,"(40.692963126392, -73.950438076606)",3,36,253,3049257,Bedford-Stuyvesant (West)
Initial,12181066,PC6970955,1,2037740012,2,03774,0012,1214,BOYNTON AVENUE,10472,1017989,241418,40.829307441205,-73.87837695564,Bronx,08/11/2016 10:36:25 AM,Failed for Rat Act,08/18/2016 09:54:42 AM,"(40.829307441205, -73.87837695564)",9,17,54,2025225,Soundview-Bruckner-Bronx River
Initial,11903771,PC7536732,1,1004020055,1,00402,0055,521,EAST 6 STREET,10009,989041,203480,40.725185238066,-73.983274113109,Manhattan,03/13/2013 09:57:02 AM,Passed,03/15/2013 11:21:04 AM,"(40.725185238066, -73.983274113109)",3,2,32,1005110,East Village
Initial,12559955,PC7275600,1,3018370092,3,01837,0092,27,HALSEY STREET,11216,997446,187655,40.681507289211,-73.952447651373,Brooklyn,02/08/2019 12:26:36 PM,Passed,02/14/2019 09:29:45 AM,"(40.681507289211, -73.952447651373)",3,36,245,3052643,Bedford-Stuyvesant (West)
Initial,12347516,PC7064677,1,3015820018,3,01582,0018,894,BROADWAY,11206,1001655,193517,40.697995976802,-73.93708000337,Brooklyn,10/25/2017 11:42:57 AM,Passed,10/27/2017 08:47:16 AM,"(40.697995976802, -73.93708000337)",3,36,287,3042864,Bedford-Stuyvesant (East)
Compliance,12809273,PC7051853,2,3020040045,3,02004,0045,130,SOUTH OXFORD STREET,11217,991667,188931,40.685216733578,-73.973253240702,Brooklyn,01/26/2012 02:23:18 PM,Failed for Rat Act,01/31/2012 09:20:26 AM,"(40.685216733578, -73.973253240702)",2,35,179,3057496,Fort Greene
Initial,11765726,PC6134196,1,1011430064,1,01143,0064,176,WEST 72 STREET,10023,989339,222825,40.778295985986,-73.980924588027,Manhattan,09/26/2011 11:49:18 AM,Passed,10/04/2011 03:53:08 PM,"(40.778295985986, -73.980924588027)",7,6,157,1029904,Upper West Side-Lincoln Square
Compliance,12822745,PC6143933,2,1020680001,1,02068,0001,1881,AMSTERDAM AVENUE,10032,999874,241762,40.830351693465,-73.943845403611,Manhattan,07/17/2012 11:20:48 AM,Passed,07/26/2012 08:42:35 AM,"(40.830351693465, -73.943845403611)",9,7,23501,1061650,Hamilton Heights-Sugar Hill
Initial,11608790,PC6552911,1,2024490023,2,02449,0023,1129,MORRIS AVENUE,10456,1007626,242205,40.831333237381,-73.915242877753,Bronx,10/23/2009 10:23:26 AM,Passed,10/26/2009 09:41:34 AM,"(40.831333237381, -73.915242877753)",4,16,18101,2002575,Concourse-Concourse Village
Compliance,13265172,PC7708958,2,2050470006,2,05047,0006,4360,FURMAN AVENUE,10466,1024581,266201,40.897236027484,-73.854114565767,Bronx,07/29/2021 03:00:00 PM,Failed for Rat Act,08/02/2021 03:33:06 PM,"(40.897236027484, -73.854114565767)",12,11,434,2069896,Wakefield-Woodlawn
Initial,12360165,PC6799024,1,2030517501,2,03051,0043,4491,3 AVENUE,10457,1014159,250274,40.853296040649,-73.891678786044,Bronx,11/15/2017 03:42:05 PM,Passed,11/22/2017 01:18:40 PM,"(40.853296040649, -73.891678786044)",6,15,385,2128231,Belmont
Initial,11931890,PC6635513,1,2028780028,2,02878,0028,1646,MONTGOMERY AVENUE,10453,1006439,248487,40.848765766185,-73.920049628187,Bronx,08/19/2013 12:40:44 PM,Passed,08/20/2013 11:32:11 AM,"(40.848765766185, -73.920049628187)",5,14,21501,2008989,University Heights (South)-Morris Heights
Initial,12208301,PC6759550,1,2032280039,2,03228,0039,194,WEST 180 STREET,10453,1007776,251234,40.856414291751,-73.914773380369,Bronx,11/01/2016 01:35:14 PM,Passed,11/09/2016 01:27:18 PM,"(40.856414291751, -73.914773380369)",5,14,24502,2015000,University Heights (South)-Morris Heights
Compliance,12958970,PC6781603,2,2029000007,2,02900,0012,1838,WEBSTER AVENUE,10457,1011603,247623,40.846330673271,-73.901694902129,Bronx,01/12/2017 03:45:10 PM,Passed,01/17/2017 11:48:31 AM,"(40.846330673271, -73.901694902129)",6,15,231,2009443,Mount Hope
Initial,12174933,PC6959080,1,2032340016,2,03234,0016,2257,HAMPDEN PLACE,10468,1008708,253067,40.861050458445,-73.911557093825,Bronx,07/22/2016 10:54:24 AM,Failed for Rat Act,07/29/2016 01:38:24 PM,"(40.861050458445, -73.911557093825)",7,14,257,2015091,University Heights (North)-Fordham
Initial,13289940,PC7769304,1,4127920030,4,12792,0030,119-50,233 STREET,11411,1058870,189897,40.687577495387,-73.730935933673,Queens,10/06/2021 03:27:12 PM,Passed,10/08/2021 11:10:56 AM,"(40.687577495387, -73.730935933673)",13,27,614,4275778,Cambria Heights
Initial,12269454,PC7039171,1,3041070024,3,04107,0024,39,HEMLOCK STREET,11208,1019721,190326,40.688870691802,-73.872345486048,Brooklyn,03/22/2017 10:22:40 AM,Passed,04/12/2017 12:18:47 PM,"(40.688870691802, -73.872345486048)",5,37,118201,3091074,Cypress Hills
Initial,11922090,PC7545635,1,1011960007,1,01196,0007,55,WEST 82 STREET,10024,991660,224840,40.783347424406,-73.972737018756,Manhattan,06/03/2013 11:59:04 AM,Passed,06/05/2013 03:20:15 PM,"(40.783347424406, -73.972737018756)",7,6,169,1031166,Upper West Side (Central)
Initial,12292536,PC6294026,1,1019160051,1,01916,0051,144,WEST 132 STREET,10027,999750,235360,40.812733056977,-73.943571319242,Manhattan,06/09/2017 11:21:46 AM,Passed,06/14/2017 01:31:33 PM,"(40.812733056977, -73.943571319242)",10,9,226,1058113,Harlem (North)
Initial,11325644,PC6718386,1,2048490025,2,04849,0025,821,EAST 224 STREET,10466,1023753,262078,40.885923325522,-73.85713402205,Bronx,04/15/2015 12:40:08 PM,Failed for Other R,04/16/2015 08:56:28 AM,"(40.885923325522, -73.85713402205)",12,12,406,2063846,Williamsbridge-Olinville
Initial,11223637,PC6088327,1,1017830028,1,01783,0028,248,EAST 119 STREET,10035,1001558,230527,40.79940140996,-73.937478610617,Manhattan,06/29/2011 10:41:32 AM,Failed for Rat Act,07/01/2011 01:06:49 PM,"(40.79940140996, -73.937478610617)",11,8,188,1054534,East Harlem (North)
Initial,13549656,PC8009935,1,2040900019,2,04090,0019,1196,PIERCE AVENUE,10461,,,40.848169665946,-73.846581478498,Bronx,12/29/2022 04:09:48 PM,Passed,12/30/2022 11:14:47 AM,"(40.848169665946, -73.846581478498)",11,13,286,2044325,Morris Park
Initial,12351138,PC6428546,1,1012030028,1,01203,0028,11,WEST 89 STREET,10024,993032,226229,40.787392055943,-73.968322456025,Manhattan,11/03/2017 11:24:09 AM,Passed,11/08/2017 07:45:21 AM,"(40.787392055943, -73.968322456025)",7,6,173,1031566,Upper West Side (Central)
Initial,13144052,PC7577513,1,1002760007,1,00276,0007,15,MONROE STREET,10002,,,40.711448816423,-73.995776108367,Manhattan,02/28/2020 03:40:49 PM,Rat Activity,03/02/2020 09:27:53 AM,"(40.711448816423, -73.995776108367)",3,1,8,1003291,Chinatown-Two Bridges
Compliance,12869099,PC7527824,2,5048030018,5,04803,0018,134,TARLTON STREET,10306,952789,139854,40.550480033529,-74.113204362697,Staten Island,03/31/2014 01:50:16 PM,Failed for Other R,04/01/2014 12:23:48 PM,"(40.550480033529, -74.113204362697)",95,50,12805,5000000,Oakwood-Richmondtown
Initial,13347052,PC7821044,1,2030800110,2,03080,0110,2054,HUGHES AVENUE,10457,,,40.848165393218,-73.890899206617,Bronx,03/15/2022 03:00:17 PM,Passed,03/16/2022 10:49:34 AM,"(40.848165393218, -73.890899206617)",6,15,373,2103629,Tremont
Initial,11520480,PC6669747,1,2029400058,2,02940,0058,1719,BOSTON ROAD,10460,1015024,244149,40.836805568574,-73.888709810455,Bronx,10/05/2011 12:15:16 PM,Failed for Rat Act,10/06/2011 11:58:22 AM,"(40.836805568574, -73.888709810455)",3,15,155,2009882,Crotona Park East
Compliance,12824659,PC7023389,2,3017910006,3,01791,0006,250,TOMPKINS AVENUE,11216,999435,190710,40.690111688139,-73.945244069625,Brooklyn,08/08/2012 01:50:15 PM,Failed for Rat Act,08/10/2012 02:03:55 PM,"(40.690111688139, -73.945244069625)",3,36,263,3049976,Bedford-Stuyvesant (West)
Initial,12538987,PC7312379,1,3006960055,3,00696,0055,329,37 STREET,11232,982531,177817,40.654486416741,-74.006224089144,Brooklyn,12/27/2018 03:19:22 PM,Passed,12/28/2018 07:46:49 PM,"(40.654486416741, -74.006224089144)",7,38,84,3010321,Sunset Park (West)
Compliance,12762144,PC6988475,2,3035600047,3,03560,0047,640,ROCKAWAY AVENUE,11212,1009381,181376,40.664367647926,-73.90938943379,Brooklyn,09/13/2010 11:30:35 AM,Passed,09/14/2010 10:17:11 AM,"(40.664367647926, -73.90938943379)",16,41,924,3081791,Brownsville
Initial,11552174,PC7071372,1,3014810067,3,01481,0067,823,MADISON STREET,11221,1005597,189905,40.687889379775,-73.923026946716,Brooklyn,03/11/2014 09:07:25 AM,Failed for Rat Act,03/19/2014 01:10:30 PM,"(40.687889379775, -73.923026946716)",3,41,375,3389966,Bedford-Stuyvesant (East)
Initial,12272217,PC7363044,1,4033890060,4,03389,0060,1919,BLEECKER STREET,11385,1009476,197121,40.707334074123,-73.909020615004,Queens,04/07/2017 12:50:23 PM,Passed,04/17/2017 12:38:37 PM,"(40.707334074123, -73.909020615004)",5,30,591,4080843,Ridgewood
Initial,11408241,PC7412267,1,4095820066,4,09582,0066,104-41,128TH STREET,11419,1035043,190198,40.688573131552,-73.816848507754,Queens,09/12/2017 09:05:07 AM,Passed,09/13/2017 03:31:07 PM,"(40.688573131552, -73.816848507754)",10,28,15802,4204814,South Ozone Park
Compliance,13468877,PC7915079,2,3014840043,3,01484,0043,1009,PUTNAM AVENUE,11221,,,40.687437459389,-73.920424098432,Brooklyn,09/07/2022 03:35:00 PM,Passed,09/08/2022 01:04:52 PM,"(40.687437459389, -73.920424098432)",3,41,375,3413802,Bedford-Stuyvesant (East)
Initial,11995242,PC7135264,1,3032900017,3,03290,0017,384,HARMAN STREET,11237,1007292,194884,40.701683227295,-73.917103426813,Brooklyn,05/21/2014 04:05:46 PM,Passed,05/23/2014 03:28:54 PM,"(40.701683227295, -73.917103426813)",4,37,443,3075153,Bushwick (West)
Initial,13991297,PC8458401,1,2032620109,2,03262,0109,3477,FT INDEPENDENCE ST,10463,,,40.881790081026,-73.898803425756,Bronx,12/02/2024 11:45:00 AM,Failed for Rat Act,12/04/2024 09:17:07 AM,"(40.881790081026, -73.898803425756)",8,11,279,2015996,Kingsbridge Heights-Van Cortlandt Village
Initial,11819500,PC6196656,1,1004060061,1,00406,0061,507,EAST 12 STREET,10009,989595,204901,40.7288985309,-73.980870230143,Manhattan,04/26/2012 12:33:10 PM,Passed,04/30/2012 11:32:23 AM,"(40.7288985309, -73.980870230143)",3,2,34,1076991,East Village
Compliance,12850063,PC7496011,2,4036010010,4,03601,0010,64-06,METROPOLITAN AVENUE,11379,1012855,198890,40.712530574489,-73.896817748332,Queens,06/05/2013 02:35:32 PM,Passed,06/11/2013 10:05:26 AM,"(40.712530574489, -73.896817748332)",5,30,61301,4087289,Ridgewood
Initial,12452765,PC6392726,1,1006430059,1,00643,0059,832,GREENWICH STREET,10014,982389,208481,40.738846970393,-74.006470165638,Manhattan,06/01/2018 02:43:02 PM,Passed,06/07/2018 04:09:16 PM,"(40.738846970393, -74.006470165638)",2,3,79,1012159,West Village
Compliance,13470345,PC7914435,2,4073620047,4,07362,0047,48-25,203 STREET,11364,1046047,213469,40.752376142602,-73.776955505226,Queens,09/09/2022 02:10:55 PM,Failed for Other R,09/12/2022 04:30:06 PM,"(40.752376142602, -73.776955505226)",11,20,145102,4158090,Auburndale
Initial,13273361,PC7752630,1,3032210053,3,03221,0053,925,HART STREET,11237,,,40.703878936461,-73.920833590599,Brooklyn,08/10/2021 10:12:46 AM,Passed,08/15/2021 10:25:54 PM,"(40.703878936461, -73.920833590599)",4,34,445,3073264,Bushwick (West)
Initial,11858992,PC6168868,1,1015480014,1,01548,0014,333,EAST 85 STREET,10028,997888,222297,40.776816068775,-73.951339465642,Manhattan,07/24/2012 02:19:02 PM,Passed,07/26/2012 10:45:12 AM,"(40.776816068775, -73.951339465642)",8,5,14601,1078626,Upper East Side-Yorkville
Compliance,13545936,PC7989163,2,1004500024,1,00450,0024,340,EAST 9 STREET,10003,,,40.728731866885,-73.986213755785,Manhattan,12/20/2022 12:30:49 PM,Rat Activity,12/21/2022 12:21:02 PM,"(40.728731866885, -73.986213755785)",3,2,38,1006375,East Village
Initial,12572410,PC6448146,1,1006450039,1,00645,0039,402,WEST 13 STREET,10014,982472,208980,40.740375819844,-74.006174405138,Manhattan,03/06/2019 04:06:06 PM,Passed,03/21/2019 07:34:50 AM,"(40.740375819844, -74.006174405138)",2,3,79,1088644,West Village
Initial,12267287,PC6886477,1,2032130037,2,03213,0037,2463,GRAND AVENUE,10468,1011053,253872,40.863346271638,-73.902866334546,Bronx,04/04/2017 04:00:21 PM,Failed for Rat Act,04/07/2017 12:43:27 PM,"(40.863346271638, -73.902866334546)",7,14,263,2014635,University Heights (North)-Fordham
Initial,11601197,PC7417797,1,4013040068,4,01304,0068,40-52,73 STREET,11377,1014129,211044,40.745762664695,-73.892143017657,Queens,08/02/2019 03:20:57 PM,Failed for Rat Act,08/09/2019 10:07:50 AM,"(40.745762664695, -73.892143017657)",4,25,26501,4030435,Elmhurst
Compliance,13224223,PC7681372,2,1005080053,1,00508,0053,242,MOTT STREET,10012,985693,202783,40.723262258006,-73.99479405618,Manhattan,05/03/2021 08:20:11 AM,Rat Activity,05/04/2021 03:16:12 PM,"(40.723262258006, -73.99479405618)",2,1,43,1007914,SoHo-Little Italy-Hudson Square
Initial,12168513,PC6252055,1,1004140059,1,00414,0059,260,BROOME STREET,10002,986932,200974,40.71814846453,-73.990303188367,Manhattan,06/20/2016 12:47:03 PM,Passed,06/23/2016 03:38:36 PM,"(40.71814846453, -73.990303188367)",3,1,18,1079706,Lower East Side
Initial,11491531,PC6542956,1,2027110001,2,02711,0001,908,KELLY STREET,10459,1012999,237928,40.819957092932,-73.896170011798,Bronx,10/09/2009 09:52:02 AM,Failed for Rat Act,10/13/2009 04:24:04 PM,"(40.819957092932, -73.896170011798)",2,17,87,2000000,Longwood
Compliance,14077367,PC8513392,2,3031660020,3,03166,0020,416,MELROSE STREET,11237,,,40.705019181705,-73.926714812689,Brooklyn,04/29/2025 09:50:23 AM,Failed for Rat Act,05/01/2025 08:32:30 AM,"(40.705019181705, -73.926714812689)",4,34,427,3072129,Bushwick (West)
Initial,11348061,PC6231754,1,1004250037,1,00425,0037,155,CHRYSTIE STREET,10002,986285,201757,40.720446010073,-73.992658595781,Manhattan,11/20/2015 09:50:51 AM,Failed for Rat Act,11/20/2015 03:18:26 PM,"(40.720446010073, -73.992658595781)",3,1,18,1005695,Lower East Side
Initial,13814433,PC8277706,1,2025150137,2,02515,0137,1229,WOODYCREST AVENUE,10452,,,40.837649611758,-73.924139575199,Bronx,03/07/2024 11:07:28 AM,Failed for Other R,03/12/2024 10:26:44 AM,"(40.837649611758, -73.924139575199)",4,16,199,2097930,Highbridge
Initial,11780650,PC6106419,1,1014480026,1,01448,0026,1367,1 AVENUE,10021,996546,219406,40.768649321023,-73.955388870038,Manhattan,12/07/2011 11:30:19 AM,Passed,12/13/2011 11:36:58 AM,"(40.768649321023, -73.955388870038)",8,5,12601,1044908,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11913496,PC6705340,1,2030460140,2,03046,0140,2048,WASHINGTON AVENUE,10457,1013051,249085,40.850366067542,-73.89617296601,Bronx,04/30/2013 02:59:45 PM,Passed,05/02/2013 09:28:34 AM,"(40.850366067542, -73.89617296601)",6,15,395,2103370,Tremont
Initial,12372182,PC6812716,1,2030890065,2,03089,0065,697,EAST 183 STREET,10458,1015905,249782,40.852044127841,-73.885687597722,Bronx,12/05/2017 10:07:25 AM,Failed for Other R,12/11/2017 11:41:52 AM,"(40.852044127841, -73.885687597722)",6,15,391,2000000,Belmont
Initial,12494384,PC6915849,1,2037140011,2,03714,0011,1018,ELDER AVENUE,10472,1018029,239707,40.82444081836,-73.878194383631,Bronx,09/10/2018 02:25:05 PM,Passed,09/14/2018 10:36:42 AM,"(40.82444081836, -73.878194383631)",9,18,5001,2023455,Soundview-Bruckner-Bronx River
Initial,12348523,PC7076706,1,3015780014,3,01578,0014,790,BROADWAY,11206,1000679,194196,40.69997685496,-73.940637701285,Brooklyn,10/26/2017 11:05:04 AM,Passed,10/30/2017 10:27:38 AM,"(40.69997685496, -73.940637701285)",3,36,28501,3042818,Bedford-Stuyvesant (East)
Initial,12201601,PC6334069,1,1015180018,1,01518,0018,1346,LEXINGTON AVENUE,10128,996925,224084,40.781653431389,-73.95402242583,Manhattan,10/17/2016 03:10:14 PM,Passed,10/18/2016 03:25:22 PM,"(40.781653431389, -73.95402242583)",8,4,14802,1048114,Upper East Side-Carnegie Hill
Initial,11409388,PC7413454,1,4122080059,4,12208,0059,118-48,154 STREET,11434,1042908,187319,40.680622130792,-73.788513830303,Queens,09/21/2017 02:15:45 PM,Failed for Other R,09/26/2017 09:41:58 AM,"(40.680622130792, -73.788513830303)",12,28,28801,4265080,Baisley Park
