INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2608814,PC6297579,6,1004490022,1,00449,0022,66,ST MARKS PLACE,10003,988032,204431,40.728040206603,-73.986387082581,Manhattan,03/24/2017 01:05:26 PM,Bait applied,03/27/2017 08:19:42 AM,"(40.728040206603, -73.986387082581)",3,2,38,1006328,East Village
Treatments,2419507,PC7514860,2,,4,03866,0070,0000,FOREST PARKWAY,,,,0,0,Queens,07/19/2011 01:10:37 PM,Bait applied,08/03/2011 09:38:31 AM,"(0.0, 0.0)",,,,,
Treatments,2555681,PC6510578,14,1021320047,1,02132,0047,2340,AMSTERDAM AVENUE,10033,1002732,247130,40.844964470534,-73.933199604623,Manhattan,01/28/2016 11:15:56 AM,Bait applied,02/01/2016 11:22:46 AM,"(40.844964470534, -73.933199604623)",12,10,261,1063193,Washington Heights (South)
Treatments,2986793,PC8222626,11,3016190065,3,01619,0065,593,LEXINGTON AVENUE,11221,,,40.689180189696,-73.937860011,Brooklyn,09/22/2024 07:55:00 AM,Bait applied,09/23/2024 10:27:03 AM,"(40.689180189696, -73.937860011)",3,36,279,3044001,Bedford-Stuyvesant (East)
Treatments,2766595,PC6476860,11,1015280017,1,01528,0017,233,EAST 82 STREET,10028,996921,221925,40.775878860778,-73.955012117877,Manhattan,11/13/2019 10:40:05 AM,Bait applied,11/18/2019 02:07:06 PM,"(40.775878860778, -73.955012117877)",8,5,138,1048652,Upper East Side-Yorkville
Treatments,2973030,PC8234482,8,2024620001,2,02462,0001,1040,GRAND CONCOURSE,10456,,,40.831056935201,-73.920360076922,Bronx,06/21/2024 08:45:00 AM,Bait applied,07/08/2024 08:08:58 AM,"(40.831056935201, -73.920360076922)",4,16,18102,2002826,Concourse-Concourse Village
Treatments,2831007,PC7720310,3,4089190006,4,08919,0006,80-20,JAMAICA AVENUE,11421,1022647,191503,40.692217755521,-73.861538961536,Queens,02/08/2022 12:25:30 AM,Bait applied,02/09/2022 09:51:00 AM,"(40.692217755521, -73.861538961536)",9,32,10,4183702,Woodhaven
Treatments,2581685,PC7165705,3,3020040046,3,02004,0046,132,SOUTH OXFORD STREET,11217,991670,188909,40.685178305056,-73.973246044867,Brooklyn,08/30/2016 11:03:06 AM,Monitoring visit,08/31/2016 08:36:26 AM,"(40.685178305056, -73.973246044867)",2,35,179,3057497,Fort Greene
Treatments,2412287,PC6538856,6,2033000044,2,03300,0044,230,EAST 196 STREET,10458,1014200,255298,40.867351846127,-73.891713651096,Bronx,04/30/2011 01:10:21 PM,Bait applied,05/11/2011 10:17:45 AM,"(40.867351846127, -73.891713651096)",7,15,40501,2017008,Bedford Park
Treatments,2717565,PC7240219,5,3017630053,3,01763,0053,222,WALWORTH STREET,11205,997003,191371,40.692045018165,-73.953767125153,Brooklyn,01/03/2019 09:01:04 AM,Bait applied,01/03/2019 02:27:07 PM,"(40.692045018165, -73.953767125153)",3,33,241,3049009,Bedford-Stuyvesant (West)
Treatments,2880227,PC8013012,3,4033830041,4,03383,0041,552,GRANDVIEW AVENUE,11385,,,40.709226259077,-73.906893521809,Queens,01/31/2023 10:57:05 AM,Bait applied,02/08/2023 08:35:47 AM,"(40.709226259077, -73.906893521809)",5,30,591,4080611,Ridgewood
Treatments,2647549,PC7087407,11,3032060014,3,03206,0014,208,EVERGREEN AVENUE,11221,1003716,193614,40.698074092851,-73.929798697712,Brooklyn,10/25/2017 11:40:56 AM,Bait applied,10/30/2017 03:47:04 PM,"(40.698074092851, -73.929798697712)",4,34,391,3072869,Bushwick (West)
Treatments,2511920,PC7135771,6,3019590039,3,01959,0039,90,GREENE AVENUE,11238,992926,189340,40.686360156252,-73.968716786261,Brooklyn,08/25/2014 12:48:06 PM,Bait applied,08/26/2014 08:57:13 AM,"(40.686360156252, -73.968716786261)",2,35,199,3055930,Clinton Hill
Treatments,2661395,PC6974344,53,2031760001,2,03176,0001,2550,JEROME AVENUE,10468,1012514,254519,40.865256113554,-73.899110688863,Bronx,01/29/2018 10:15:39 AM,Bait applied,02/02/2018 12:44:31 PM,"(40.865256113554, -73.899110688863)",7,14,401,2118325,University Heights (North)-Fordham
Treatments,2427340,PC7408275,8,4035760001,4,03576,0001,1039,SENECA AVENUE,11385,1011865,193779,40.698505219081,-73.900409855181,Queens,10/14/2011 11:02:40 AM,Monitoring visit,10/28/2011 09:34:49 AM,"(40.698505219081, -73.900409855181)",5,34,557,4086311,Ridgewood
Treatments,2728234,PC7292450,6,3012180009,3,01218,0009,24,ROGERS AVENUE,11216,997362,185530,40.675897083702,-73.952729263588,Brooklyn,03/06/2019 10:42:53 AM,Bait applied,03/06/2019 04:09:46 PM,"(40.675897083702, -73.952729263588)",8,36,221,3030634,Crown Heights (North)
Treatments,2695830,PC7339580,6,3032200001,3,03220,0001,309,KNICKERBOCKER AVENUE,11237,1005582,194961,40.701621657835,-73.92328873444,Brooklyn,08/21/2018 02:33:33 PM,Bait applied,08/22/2018 09:14:04 AM,"(40.701621657835, -73.92328873444)",4,34,429,3073199,Bushwick (West)
Treatments,2444749,PC7088922,4,3019870003,3,01987,0003,489,CLASSON AVENUE,11238,995617,188465,40.683955420317,-73.959015280871,Brooklyn,03/30/2012 11:48:11 AM,Bait applied,04/02/2012 08:45:06 AM,"(40.683955420317, -73.959015280871)",3,36,229,3057049,Bedford-Stuyvesant (West)
Treatments,2986003,PC8284499,8,1016360043,1,01636,0043,176,EAST 109 STREET,10029,,,40.793780777906,-73.943988328671,Manhattan,09/16/2024 11:07:17 AM,Bait applied,09/27/2024 07:16:33 AM,"(40.793780777906, -73.943988328671)",11,8,172,1052123,East Harlem (South)
Treatments,2564354,PC6271851,5,1002000011,1,00200,0011,88,MULBERRY STREET,10013,984639,200358,40.716617288303,-73.998870895818,Manhattan,04/12/2016 09:25:29 AM,Bait applied,04/13/2016 08:05:31 AM,"(40.716617288303, -73.998870895818)",3,1,2902,1002389,Chinatown-Two Bridges
Treatments,2423443,PC6558135,5,2024230053,2,02423,0053,928,COLLEGE AVENUE,10456,1007476,240627,40.827104203047,-73.916075748596,Bronx,09/09/2011 11:05:24 AM,Bait applied,09/12/2011 10:23:31 AM,"(40.827104203047, -73.916075748596)",4,16,173,2002016,Concourse-Concourse Village
Treatments,2859832,PC7917125,4,3017680078,3,01768,0078,145,HART STREET,11206,,,40.693578330769,-73.945230393346,Brooklyn,09/18/2022 12:30:00 PM,Bait applied,09/19/2022 03:34:31 PM,"(40.693578330769, -73.945230393346)",3,36,261,3322099,Bedford-Stuyvesant (West)
Treatments,2539268,PC6520580,10,1001220001,1,00122,0001,52,CHAMBERS STREET,10007,982706,199338,40.713806515614,-74.005569530537,Manhattan,07/30/2015 01:45:41 PM,Monitoring visit,07/30/2015 03:37:35 PM,"(40.713806515614, -74.005569530537)",1,1,31,1079146,Tribeca-Civic Center
Treatments,2650477,PC6827583,7,,2,03032,0011,null,WEBSTER AVENUE,10458,1013878,252392,40.8593885189219,-73.8928939313923,Bronx,11/15/2017 10:40:24 AM,Bait applied,11/15/2017 02:38:17 PM,"(40.8593885189219, -73.8928939313923)",,,,,
Treatments,2569889,PC6234433,4,1016440051,1,01644,0051,156,EAST 117 STREET,10035,1000654,230428,40.799125925541,-73.940751207292,Manhattan,06/01/2016 09:19:52 AM,Bait applied,06/02/2016 09:52:36 AM,"(40.799125925541, -73.940751207292)",11,8,182,1052312,East Harlem (North)
Treatments,2892320,PC8013333,4,1018630060,1,01863,0060,172,WEST  109 STREET,10025,994396,231456,40.801956964259,-73.963352603777,Manhattan,04/05/2023 12:40:00 PM,Monitoring visit,04/12/2023 11:03:10 AM,"(40.801956964259, -73.963352603777)",7,7,193,1056028,Upper West Side-Manhattan Valley
Treatments,2411892,PC7513814,4,4100740037,4,10074,0037,143-05,LAKEWOOD AVENUE,11435,1038500,190247,40.688687031618,-73.804382759059,Queens,04/29/2011 01:57:00 PM,Monitoring visit,05/19/2011 02:44:09 PM,"(40.688687031618, -73.804382759059)",12,28,196,4536556,South Jamaica
Treatments,2728286,PC7396117,4,4004310027,4,00431,0027,42-74,HUNTER STREET,11101,1000784,212069,40.748668955766,-73.940503918032,Queens,03/06/2019 10:04:41 AM,Bait applied,03/07/2019 10:17:10 AM,"(40.748668955766, -73.940503918032)",2,26,1902,4000000,Long Island City-Hunters Point
Treatments,2770439,PC6493405,6,1019260008,1,01926,0008,202,ST NICHOLAS AVENUE,10027,997384,233215,40.806893679832,-73.95285622035,Manhattan,12/10/2019 11:00:32 AM,Bait applied,12/16/2019 01:45:40 PM,"(40.806893679832, -73.95285622035)",10,9,220,1058463,Harlem (South)
Treatments,2520601,PC7183754,3,3008850001,3,00885,0001,669,5 AVENUE,11215,986280,180477,40.662037239052,-73.992683070818,Brooklyn,12/01/2014 11:00:54 AM,Bait applied,12/02/2014 08:33:30 AM,"(40.662037239052, -73.992683070818)",7,39,143,3330252,Sunset Park (West)
Treatments,2375842,PC6545468,6,2028020070,2,02802,0070,217,EAST 176 STREET,10457,1010352,248146,40.847530881145,-73.905878701757,Bronx,02/23/2010 10:57:03 AM,Bait applied,02/24/2010 12:57:30 PM,"(40.847530881145, -73.905878701757)",5,15,23302,2007578,Mount Hope
Treatments,2621777,PC6353354,3,1015780017,1,01578,0017,535,EAST 81 STREET,10028,998502,220659,40.772316196014,-73.948544713361,Manhattan,06/09/2017 10:45:59 AM,Bait applied,06/09/2017 02:54:53 PM,"(40.772316196014, -73.948544713361)",8,5,13602,1078723,Upper East Side-Yorkville
Treatments,2399513,PC6998091,3,3017550059,3,01755,0059,115,VERNON AVENUE,11206,998815,192425,40.694820019078,-73.947476018543,Brooklyn,11/15/2010 11:51:35 AM,Bait applied,11/15/2010 03:55:11 PM,"(40.694820019078, -73.947476018543)",3,36,25901,3048653,Bedford-Stuyvesant (West)
Treatments,2812531,PC7723281,2,1004630028,1,00463,0028,131,2 AVENUE,10003,,,40.728498736235,-73.987750815311,Manhattan,08/06/2021 12:22:00 PM,Bait applied,08/11/2021 12:40:54 PM,"(40.728498736235, -73.987750815311)",3,2,38,1006677,East Village
Treatments,2954224,PC8221194,4,3016200017,3,01620,0017,812,GREENE AVENUE,11221,,,40.690183490198,-73.935529643577,Brooklyn,03/06/2024 11:45:48 AM,Bait applied,03/06/2024 02:36:30 PM,"(40.690183490198, -73.935529643577)",3,36,291,3044030,Bedford-Stuyvesant (East)
Treatments,2895900,PC7878639,10,2024330017,2,02433,0017,292,EAST 166 STREET,10456,,,40.830191009143,-73.914680625433,Bronx,04/21/2023 12:17:00 PM,Bait applied,05/02/2023 09:53:07 AM,"(40.830191009143, -73.914680625433)",4,16,175,2002216,Concourse-Concourse Village
Treatments,2976085,PC8250583,3,2032080014,2,03208,0014,60,BUCHANAN PLACE,10453,,,40.858460906302,-73.906484968938,Bronx,07/12/2024 08:44:00 AM,Bait applied,07/18/2024 12:01:53 PM,"(40.858460906302, -73.906484968938)",5,14,251,2000000,University Heights (South)-Morris Heights
Treatments,2412861,PC7029502,4,3024120007,3,02412,0007,180,BORINQUEN PLACE,11211,997194,198220,40.710717554626,-73.953407848054,Brooklyn,05/08/2011 01:10:19 PM,Bait applied,05/13/2011 10:36:22 AM,"(40.710717554626, -73.953407848054)",1,34,513,3063040,Williamsburg
Treatments,2826831,PC7772017,3,3018380053,3,01838,0053,159,HALSEY STREET,11216,998843,187787,40.682089714361,-73.947385130389,Brooklyn,12/17/2021 09:20:35 AM,Bait applied,12/20/2021 08:03:02 AM,"(40.682089714361, -73.947385130389)",3,36,249,3052696,Bedford-Stuyvesant (West)
Treatments,2503886,PC7400424,4,4006860117,4,00686,0117,24-14,41 STREET,11103,1009120,219247,40.768417015695,-73.910214852743,Queens,06/02/2014 11:40:41 AM,Bait applied,06/02/2014 03:48:30 PM,"(40.768417015695, -73.910214852743)",1,22,141,4011519,Astoria (East)-Woodside (North)
Treatments,2412183,PC6601280,3,2023710023,2,02371,0023,482,EAST 167 STREET,10456,1009831,241522,40.829779332859,-73.907627559806,Bronx,05/02/2011 01:38:56 PM,Bait applied,05/02/2011 03:15:47 PM,"(40.829779332859, -73.907627559806)",3,16,18501,2001294,Morrisania
Treatments,2396529,PC6978444,7,3018360003,3,01836,0003,537,THROOP AVENUE,11221,1000653,188420,40.683843314739,-73.941102816632,Brooklyn,10/06/2010 02:14:46 PM,Bait applied,10/07/2010 02:19:05 PM,"(40.683843314739, -73.941102816632)",3,36,275,3052488,Bedford-Stuyvesant (East)
Treatments,2769269,PC7442680,6,4035310043,4,03531,0043,66-86,FRESH POND ROAD,11385,1012784,196530,40.706173659737,-73.896791557889,Queens,11/27/2019 10:50:04 AM,Bait applied,12/09/2019 11:10:20 AM,"(40.706173659737, -73.896791557889)",5,30,585,4085037,Ridgewood
Treatments,2568620,PC6892840,5,2030760054,2,03076,0054,2463,BELMONT AVENUE,10458,1015965,251236,40.856111280023,-73.885141951456,Bronx,05/23/2016 12:45:06 PM,Bait applied,05/24/2016 01:16:11 PM,"(40.856111280023, -73.885141951456)",6,15,389,2012235,Belmont
Treatments,2571824,PC7124792,5,3032690039,3,03269,0039,259,HIMROD STREET,11237,1006661,194608,40.700795399772,-73.919174668194,Brooklyn,06/17/2016 12:58:34 PM,Bait applied,06/17/2016 03:15:30 PM,"(40.700795399772, -73.919174668194)",4,37,431,3074502,Bushwick (West)
Treatments,2545467,PC7209935,9,3027390010,3,02739,0010,134,FROST STREET,11211,999185,200849,40.717941340839,-73.946122976617,Brooklyn,10/06/2015 11:47:55 AM,Bait applied,10/07/2015 02:27:18 PM,"(40.717941340839, -73.946122976617)",1,34,497,3068185,East Williamsburg
Treatments,2510642,PC7009282,1,2033300060,2,03330,0060,415,EAST 203 STREET,10467,1018204,256370,40.870279641128,-73.877231470078,Bronx,08/14/2014 10:40:40 AM,Bait applied,08/15/2014 07:40:44 AM,"(40.870279641128, -73.877231470078)",7,11,425,2017876,Norwood
Treatments,2674109,PC7414732,3,4093590004,4,09359,0004,91-15,130 STREET,11418,1034083,193664,40.698091972412,-73.820284365845,Queens,04/09/2018 11:38:25 AM,Bait applied,04/11/2018 02:48:31 PM,"(40.698091972412, -73.820284365845)",9,29,14202,4196828,Richmond Hill
Treatments,2536975,PC6733063,3,2028980058,2,02898,0058,403,EAST 173 STREET,10457,1011038,246443,40.842936812115,-73.903319116351,Bronx,07/06/2015 09:15:36 AM,Bait applied,07/23/2015 09:36:58 AM,"(40.842936812115, -73.903319116351)",3,15,165,2009427,Claremont Village-Claremont (East)
Treatments,2729316,PC6865885,4,2028140029,2,02814,0029,304,EAST 178 STREET,10457,1011207,248975,40.850006611457,-73.902560573283,Bronx,03/10/2019 12:50:34 PM,Monitoring visit,04/29/2019 12:39:45 PM,"(40.850006611457, -73.902560573283)",5,15,381,2007766,Mount Hope
Treatments,2661813,PC7103025,3,3017630035,3,01763,0035,404,WILLOUGHBY AVENUE,11205,996936,191742,40.693156856438,-73.954278415702,Brooklyn,01/31/2018 11:48:22 AM,Bait applied,02/02/2018 12:32:58 PM,"(40.693156856438, -73.954278415702)",3,33,241,3048999,Bedford-Stuyvesant (West)
Treatments,2552059,PC6716907,21,2031100007,2,03110,0007,2108-2118,PROSPECT AVENUE,10457,1015878,248013,40.847439139639,-73.886371450893,Bronx,12/11/2015 01:30:31 PM,Bait applied,12/14/2015 10:05:43 AM,"(40.847439139639, -73.886371450893)",6,15,371,2000000,Tremont
Treatments,2911526,PC8114574,3,3011480001,3,01148,0001,597,GRAND AVENUE,11238,,,40.677498142027,-73.962455056136,Brooklyn,07/24/2023 08:55:16 AM,Bait applied,07/24/2023 12:59:29 PM,"(40.677498142027, -73.962455056136)",8,35,305,3330777,Crown Heights (North)
Treatments,3043812,PC8482404,2,1008800019,1,00880,0019,50,LEXINGTON AVENUE,10010,,,40.74043255208,-73.98430234633,Manhattan,09/08/2025 10:03:15 AM,Bait applied,09/11/2025 11:08:22 AM,"(40.74043255208, -73.98430234633)",5,2,68,1018071,Gramercy
Treatments,2473053,PC6612006,3,2023470001,2,02347,0001,143,EAST 149 STREET,10451,1004175,237670,40.818765593648,-73.928095656251,Bronx,03/11/2013 10:52:31 AM,Bait applied,03/12/2013 09:09:18 AM,"(40.818765593648, -73.928095656251)",4,8,6301,2001040,Concourse-Concourse Village
Treatments,2792707,PC7601803,3,,2,02434,0013,COLLEGE,AVENUE,10456,,,,,Bronx,10/05/2020 08:00:53 PM,Bait applied,10/07/2020 12:25:55 PM,,,,,,
Treatments,2648118,PC7317169,7,3017860009,3,01786,0009,248,KOSCIUSZKO STREET,11221,999573,191086,40.691390424713,-73.944561482923,Brooklyn,10/16/2017 10:09:19 AM,Bait applied,11/06/2017 02:51:55 PM,"(40.691390424713, -73.944561482923)",3,36,261,3049812,Bedford-Stuyvesant (West)
Treatments,2631473,PC6747637,7,,2,02504,0112,null,JEROME AVENUE,10452,1004752,242587,40.8325026696699,-73.9259168346168,Bronx,08/03/2017 12:30:59 PM,Bait applied,08/03/2017 03:10:45 PM,"(40.8325026696699, -73.9259168346168)",,,,,
Treatments,2476654,PC7484966,6,4123340295,4,12334,0295,114-02,MERRICK BOULEVARD,11434,1045539,191236,40.691355482319,-73.778992266834,Queens,04/17/2013 11:16:12 AM,Bait applied,04/18/2013 08:33:54 AM,"(40.691355482319, -73.778992266834)",12,27,266,4267204,South Jamaica
Treatments,2784466,PC7564813,1,3014350013,3,01435,0013,2270,ATLANTIC AVENUE,11233,,,40.676288911317,-73.910267257599,Brooklyn,01/29/2020 09:00:00 AM,Bait applied,02/03/2020 09:03:44 AM,"(40.676288911317, -73.910267257599)",16,37,36501,3038601,Ocean Hill
Treatments,2678921,PC6824914,8,2024650025,2,02465,0025,1240,WALTON AVENUE,10452,1006814,243810,40.835872886835,-73.918836471018,Bronx,05/07/2018 09:45:57 AM,Bait applied,05/09/2018 01:55:46 PM,"(40.835872886835, -73.918836471018)",4,16,197,2002852,Concourse-Concourse Village
Treatments,2685506,PC7413082,6,4019180001,4,01918,0001,59-17,JUNCTION BOULEVARD,11373,1021834,207007,40.734598154265,-73.864773840908,Queens,06/18/2018 11:45:11 AM,Bait applied,06/20/2018 02:07:27 PM,"(40.734598154265, -73.864773840908)",4,21,455,4047310,Corona
Treatments,2510354,PC7393129,6,4006680042,4,00668,0042,35-54,STEINWAY STREET,11101,1005436,213926,40.754309875353,-73.922801914336,Queens,08/11/2014 09:29:01 AM,Bait applied,08/12/2014 02:48:55 PM,"(40.754309875353, -73.922801914336)",1,26,157,4010870,Astoria (East)-Woodside (North)
Treatments,2829559,PC7755047,5,3033230029,3,03323,0029,140,GROVE STREET,11221,,,40.694032810543,-73.91993297416,Brooklyn,01/24/2022 11:40:42 AM,Bait applied,01/25/2022 08:56:43 AM,"(40.694032810543, -73.91993297416)",4,37,417,3076089,Bushwick (East)
Treatments,2742268,PC7404128,4,4007040001,4,00704,0012,34-20,45 STREET,11101,1007217,214184,40.754525480315,-73.917102383127,Queens,05/26/2019 12:34:41 PM,Bait applied,05/28/2019 12:45:55 PM,"(40.754525480315, -73.917102383127)",1,22,159,4620991,Astoria (East)-Woodside (North)
Treatments,2561898,PC7099821,10,3033890108,3,03389,0108,553,EVERGREEN AVENUE,11221,1007997,190550,40.689653620496,-73.914370745159,Brooklyn,03/23/2016 01:15:16 PM,Bait applied,03/24/2016 07:35:28 AM,"(40.689653620496, -73.914370745159)",4,37,415,3342353,Bushwick (East)
Treatments,2494416,PC6609460,10,2033280125,2,03328,0125,3505,ROCHAMBEAU AVENUE,10467,1017647,260607,40.881911161561,-73.87922422577,Bronx,12/31/2013 10:07:56 AM,Bait applied,01/06/2014 07:47:53 AM,"(40.881911161561, -73.87922422577)",7,11,43101,2017814,Norwood
Treatments,3022082,PC8461425,11,2030430057,2,03043,0057,1956,BATHGATE AVENUE,10457,,,40.847846785266,-73.896599810932,Bronx,04/19/2025 08:37:52 AM,Bait applied,04/23/2025 07:55:39 AM,"(40.847846785266, -73.896599810932)",6,15,395,2118219,Tremont
Treatments,3011762,PC8385872,6,1016250050,1,01625,0050,138,EAST 98 STREET,10029,,,40.787053315889,-73.949753863381,Manhattan,02/26/2025 10:04:00 AM,Bait applied,02/26/2025 11:00:20 PM,"(40.787053315889, -73.949753863381)",11,8,15802,1051741,East Harlem (South)
Treatments,2458361,PC7409506,10,3011280080,3,01128,0080,509,DEAN STREET,11217,991686,187492,40.681288945983,-73.973189924161,Brooklyn,09/05/2012 02:10:55 PM,Bait applied,09/06/2012 09:41:56 AM,"(40.681288945983, -73.973189924161)",8,35,161,3027631,Prospect Heights
Treatments,2833314,PC7785729,5,1015170013,1,01517,0013,121,EAST 88 STREET,10128,,,40.78110775151,-73.955355214881,Manhattan,02/28/2022 12:00:07 PM,Bait applied,03/01/2022 10:20:47 AM,"(40.78110775151, -73.955355214881)",8,4,14802,1048074,Upper East Side-Carnegie Hill
Treatments,2415243,PC6540678,3,2029680017,2,02968,0017,1351,PROSPECT AVENUE,10459,1012661,241689,40.830003899658,-73.897335899331,Bronx,05/28/2011 06:52:51 PM,Bait applied,06/02/2011 11:55:36 AM,"(40.830003899658, -73.897335899331)",3,17,151,2010313,Morrisania
Treatments,2745966,PC6897588,1,2043190001,2,04319,0001,2140,CRUGER AVENUE,10462,1021209,250742,40.854795818192,-73.866668536917,Bronx,06/23/2019 08:15:42 AM,Bait applied,07/09/2019 03:39:18 PM,"(40.854795818192, -73.866668536917)",11,13,22403,2049403,Pelham Parkway-Van Nest
Treatments,2545796,PC6239070,4,1013730010,1,01373,0010,430,MAIN STREET,10044,997426,215689,40.75867643083,-73.952439272859,Manhattan,10/07/2015 10:53:25 AM,Bait applied,10/13/2015 09:11:29 AM,"(40.75867643083, -73.952439272859)",8,5,23804,1088860,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2583379,PC6227182,8,1002847502,1,00284,7502,165,HENRY STREET,10002,987221,199273,40.713454820017,-73.989286646302,Manhattan,09/09/2016 10:56:32 AM,Bait applied,09/13/2016 08:40:36 AM,"(40.713454820017, -73.989286646302)",3,1,6,1003656,Chinatown-Two Bridges
Treatments,2679821,PC6404604,5,1015470001,1,01547,0001,1624,2 AVENUE,10028,997445,222197,40.776745213044,-73.952552689966,Manhattan,05/10/2018 12:10:45 PM,Monitoring visit,05/14/2018 03:02:01 PM,"(40.776745213044, -73.952552689966)",8,5,14601,1049951,Upper East Side-Yorkville
Treatments,2599402,PC7517112,3,4030960076,4,03096,0076,64-12,WETHEROLE STREET,11374,1022523,204307,40.727362280921,-73.861913044498,Queens,01/18/2017 11:44:39 AM,Bait applied,01/19/2017 10:29:53 AM,"(40.727362280921, -73.861913044498)",6,30,693,4072477,Rego Park
Treatments,2736812,PC6430456,3,1002710053,1,00271,0053,162,HENRY STREET,10002,987220,199126,40.713435610335,-73.989326328478,Manhattan,04/16/2019 11:19:11 AM,Bait applied,04/17/2019 02:10:17 PM,"(40.713435610335, -73.989326328478)",3,1,6,1003239,Chinatown-Two Bridges
Treatments,2694154,PC7306471,4,3016640039,3,01664,0039,460,HALSEY STREET,11233,1002053,188186,40.683382220636,-73.936033811354,Brooklyn,08/08/2018 12:35:57 PM,Monitoring visit,08/27/2018 09:59:18 AM,"(40.683382220636, -73.936033811354)",3,36,275,3046373,Bedford-Stuyvesant (East)
