INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11930723,PC6623228,1,2028070001,2,02807,0001,101,EAST TREMONT AVENUE,10453,1009888,249279,40.850787483062,-73.907536823166,Bronx,08/05/2013 02:01:25 PM,Passed,08/08/2013 09:18:40 AM,"(40.850787483062, -73.907536823166)",5,14,241,2007638,Mount Hope
Initial,12346147,PC7066486,1,3016030015,3,01603,0015,1042,DE KALB AVENUE,11221,1002778,191847,40.693445701328,-73.933214964304,Brooklyn,10/19/2017 10:25:48 AM,Failed for Other R,10/27/2017 12:51:15 PM,"(40.693445701328, -73.933214964304)",3,36,289,3043269,Bedford-Stuyvesant (East)
Initial,12210650,PC6277632,1,1004840023,1,00484,0023,499,BROADWAY,10012,984253,202440,40.722200150296,-73.999512965231,Manhattan,11/09/2016 01:05:37 PM,Passed,11/14/2016 03:55:50 PM,"(40.722200150296, -73.999512965231)",2,1,49,1079928,SoHo-Little Italy-Hudson Square
Initial,13628833,PC8092477,1,1005830024,1,00583,0024,40,MORTON STREET,10014,,,40.730837816532,-74.005112726443,Manhattan,04/26/2023 03:24:58 PM,Passed,04/27/2023 11:07:04 AM,"(40.730837816532, -74.005112726443)",2,3,67,1009795,West Village
Initial,12303935,PC6308391,1,1006250058,1,00625,0058,38,8 AVENUE,10014,983130,208143,40.737987960675,-74.004315793613,Manhattan,07/13/2017 01:24:31 PM,Passed,07/18/2017 10:00:18 AM,"(40.737987960675, -74.004315793613)",2,3,77,1011449,West Village
Initial,11496079,PC7476474,1,5028490044,5,02849,0044,225,CLIFTON AVENUE,10305,964575,162622,40.613007462467,-74.070864263452,Staten Island,01/06/2010 03:10:38 PM,Failed for Other R,01/12/2010 02:41:02 PM,"(40.613007462467, -74.070864263452)",1,49,8,5042743,Rosebank-Shore Acres-Park Hill
Initial,12574487,PC7281231,1,3023670001,3,02367,0001,667,DRIGGS AVENUE,11211,995598,199544,40.714444413232,-73.959198466714,Brooklyn,03/11/2019 01:55:11 PM,Passed,03/14/2019 01:33:36 PM,"(40.714444413232, -73.959198466714)",1,34,519,3335748,Williamsburg
Initial,14247534,PC8670292,1,2030910041,2,03091,0041,2475,CAMBRELENG AVENUE,10458,,,40.856623031541,-73.88363722941,Bronx,02/25/2026 11:22:52 AM,Passed,02/26/2026 02:41:29 PM,"(40.856623031541, -73.88363722941)",6,15,389,2012584,Belmont
Initial,12009292,PC6651180,1,2025220014,2,02522,0014,1338,OGDEN AVENUE,10452,1005046,245660,40.840878075058,-73.925133378558,Bronx,07/22/2014 01:17:45 PM,Passed,07/31/2014 09:35:13 AM,"(40.840878075058, -73.925133378558)",4,16,211,2103167,Highbridge
Initial,11897189,PC6992631,1,3001510028,3,00151,0028,56,WILLOUGHBY STREET,11201,987957,191394,40.69219354596,-73.986643245922,Brooklyn,02/19/2013 11:20:50 AM,Passed,02/20/2013 11:55:23 AM,"(40.69219354596, -73.986643245922)",2,33,11,3000392,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13305095,PC7756294,2,3012190074,3,01219,0074,631,ST MARKS AVENUE,11216,,,40.675317662039,-73.952069938961,Brooklyn,12/10/2021 11:20:05 AM,Rat Activity,12/13/2021 11:12:24 AM,"(40.675317662039, -73.952069938961)",8,36,315,3030693,Crown Heights (North)
Initial,11384602,PC6803124,1,2053250004,2,05325,0004,3213,FAIRMOUNT AVENUE,10465,1033906,243971,40.836173123877,-73.820549592028,Bronx,01/18/2017 09:40:18 AM,Passed,01/19/2017 09:37:30 AM,"(40.836173123877, -73.820549592028)",10,13,27401,2072943,Pelham Bay-Country Club-City Island
Initial,13254849,PC7730249,1,1018800037,1,01880,0037,202,WEST 109 STREET,10025,,,40.802520057289,-73.964692357638,Manhattan,07/12/2021 12:32:54 PM,Passed,07/13/2021 10:18:47 AM,"(40.802520057289, -73.964692357638)",7,7,195,1056683,Upper West Side-Manhattan Valley
Initial,12055777,PC6730771,1,2030950014,2,03095,0014,713,OAKLAND PLACE,10457,1015023,247994,40.847153504148,-73.888992432094,Bronx,03/23/2015 03:14:53 PM,Passed,03/26/2015 10:31:41 AM,"(40.847153504148, -73.888992432094)",6,15,371,2012663,Tremont
Initial,11644995,PC6564478,1,2026370046,2,02637,0046,694,EAST 161 STREET,10456,1010188,238598,40.821620687612,-73.9060600137,Bronx,05/17/2010 04:06:13 PM,Passed,05/19/2010 09:20:36 AM,"(40.821620687612, -73.9060600137)",1,17,75,2103431,Melrose
Initial,13287080,PC7763588,1,4035460090,4,03546,0090,1643,CORNELIA STREET,11385,,,40.698768816969,-73.907066863811,Queens,09/08/2021 10:01:08 AM,Passed,09/09/2021 07:53:42 AM,"(40.698768816969, -73.907066863811)",5,34,553,4085478,Ridgewood
Initial,11398750,PC7086773,1,3011520023,3,01152,0023,256,ST MARKS AVENUE,11238,993291,186400,40.678290151948,-73.96740465895,Brooklyn,06/26/2017 03:10:02 PM,Passed,06/27/2017 09:24:53 AM,"(40.678290151948, -73.96740465895)",8,35,205,3000000,Prospect Heights
Initial,12092708,PC6294684,1,1020630113,1,02063,0113,426,CONVENT AVENUE,10031,999500,240536,40.826808626085,-73.944654184339,Manhattan,08/18/2015 11:38:02 AM,Passed,08/20/2015 12:55:41 PM,"(40.826808626085, -73.944654184339)",9,7,231,1061534,Hamilton Heights-Sugar Hill
Initial,12039960,PC6300530,1,1019490061,1,01949,0061,98,MORNINGSIDE AVENUE,10027,996763,234291,40.809960432524,-73.955028729062,Manhattan,12/31/2014 10:36:35 AM,Passed,01/05/2015 09:24:46 AM,"(40.809960432524, -73.955028729062)",10,9,257,1059255,Harlem (South)
Initial,12247338,PC6849663,1,2029730068,2,02973,0068,892,FREEMAN STREET,10459,1013491,241730,40.830277868822,-73.893761673818,Bronx,02/16/2017 04:09:20 PM,Passed,02/28/2017 01:09:36 PM,"(40.830277868822, -73.893761673818)",3,17,125,2087984,Crotona Park East
Initial,11599483,PC7230533,1,3013810051,3,01381,0051,1641,ST JOHNS PLACE,11233,1005590,183443,40.670152664608,-73.923072728721,Brooklyn,06/07/2019 11:30:25 AM,Failed for Other R,06/12/2019 10:20:15 AM,"(40.670152664608, -73.923072728721)",8,41,359,3036930,Crown Heights (North)
Initial,13445987,PC7907806,1,1020810124,1,02081,0124,511,WEST  149 STREET,10031,999097,240959,40.828033585642,-73.94635147171,Manhattan,08/04/2022 11:54:00 AM,Passed,08/05/2022 10:37:40 AM,"(40.828033585642, -73.94635147171)",9,7,233,1062130,Hamilton Heights-Sugar Hill
Initial,11826884,PC6096627,1,1004690043,1,00469,0043,241,EAST 13 STREET,10003,988112,206028,40.732193073418,-73.986700145025,Manhattan,05/11/2012 10:20:26 AM,Passed,05/14/2012 11:57:01 AM,"(40.732193073418, -73.986700145025)",3,2,4002,1006914,East Village
Initial,11616123,PC6113444,1,1001470013,1,00147,0013,137,WEST BROADWAY,10013,982037,200403,40.716798155702,-74.008195947901,Manhattan,01/19/2010 10:36:27 AM,Passed,01/20/2010 03:52:44 PM,"(40.716798155702, -74.008195947901)",1,1,33,1001613,Tribeca-Civic Center
Initial,11557273,PC7414321,1,4097020070,4,09702,0070,146-11,HILLSIDE AVENUE,11435,1036820,196387,40.705550069927,-73.810392456538,Queens,10/03/2014 01:36:30 PM,Failed for Other R,10/07/2014 10:36:06 AM,"(40.705550069927, -73.810392456538)",8,24,238,4207348,Jamaica
Initial,11945264,PC7048212,1,3033290028,3,03329,0028,403,LINDEN STREET,11237,1008581,194692,40.700864271715,-73.912058944873,Brooklyn,10/09/2013 08:45:07 AM,Passed,10/11/2013 04:21:02 PM,"(40.700864271715, -73.912058944873)",4,37,441,3076204,Bushwick (West)
Initial,13478337,PC7939681,1,3016260174,3,01626,0174,665,QUINCY STREET,11221,1003032,190335,40.689075469347,-73.932274621257,Brooklyn,09/16/2022 01:50:35 PM,Passed,09/19/2022 11:00:52 AM,"(40.689075469347, -73.932274621257)",3,36,291,3341820,Bedford-Stuyvesant (East)
Initial,13727833,PC8200056,1,3016100080,3,01610,0080,269,VAN BUREN STREET,11221,,,40.690919232962,-73.935784953089,Brooklyn,10/03/2023 02:09:54 PM,Passed,10/04/2023 10:14:00 AM,"(40.690919232962, -73.935784953089)",3,36,291,3043633,Bedford-Stuyvesant (East)
Initial,12187693,PC7501148,1,4006990001,4,00699,0001,43-01,30 AVENUE,11103,1008664,217296,40.762709661155,-73.912471524829,Queens,09/08/2016 03:21:52 PM,Passed,09/12/2016 11:36:54 AM,"(40.762709661155, -73.912471524829)",1,22,147,4012078,Astoria (East)-Woodside (North)
Initial,13405749,PC7874168,1,3018070085,3,01807,0085,357,GATES AVENUE,11216,,,40.68596495305,-73.952808635702,Brooklyn,06/08/2022 02:52:00 PM,Passed,06/09/2022 09:46:13 AM,"(40.68596495305, -73.952808635702)",3,36,243,3050862,Bedford-Stuyvesant (West)
Initial,12232531,PC7484932,1,5040580132,5,04058,0132,106,MANILA AVENUE,10306,953936,143334,40.56029105331,-74.109219084402,Staten Island,01/19/2017 02:05:24 PM,Passed,01/23/2017 04:08:30 PM,"(40.56029105331, -74.109219084402)",3,50,12806,5056340,Oakwood-Richmondtown
Initial,11653680,PC6588154,1,2027650356,2,02765,0356,631B,BARRETTO STREET,10474,1014937,235479,40.812599832839,-73.888869658285,Bronx,06/22/2010 11:11:54 AM,Passed,06/25/2010 03:27:10 PM,"(40.812599832839, -73.888869658285)",2,17,9301,2113396,Hunts Point
Initial,11315089,PC7188157,1,3001660032,3,00166,0032,322,LIVINGSTON STREET,11217,989278,189978,40.688114157014,-73.981869968886,Brooklyn,11/05/2014 12:40:26 PM,Passed,11/06/2014 10:47:56 AM,"(40.688114157014, -73.981869968886)",2,33,37,3000511,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11957460,PC6191252,1,1016340031,1,01634,0031,165,EAST 106 STREET,10029,999439,227858,40.791959035279,-73.945593355714,Manhattan,11/26/2013 03:39:52 PM,Passed,12/02/2013 03:54:15 PM,"(40.791959035279, -73.945593355714)",11,8,172,1052032,East Harlem (South)
Initial,13397681,PC7862120,1,1020480045,1,02048,0045,608,ST NICHOLAS AVENUE,10030,,,40.820842319743,-73.946259739684,Manhattan,05/25/2022 02:45:38 PM,Passed,05/26/2022 09:23:20 AM,"(40.820842319743, -73.946259739684)",10,9,22102,1060918,Harlem (North)
Initial,12108492,PC6787498,1,2027050036,2,02705,0036,1079,KELLY STREET,10459,1013001,240090,40.82529806522,-73.895840063872,Bronx,11/19/2015 10:50:06 AM,Passed,12/03/2015 12:29:36 PM,"(40.82529806522, -73.895840063872)",2,17,131,2099764,Longwood
Initial,13444480,PC7900538,1,3033790055,3,03379,0055,1540,PUTNAM AVENUE,11237,1009450,193548,40.697878411515,-73.909120120506,Brooklyn,08/03/2022 10:56:00 AM,Passed,08/05/2022 01:49:50 PM,"(40.697878411515, -73.909120120506)",4,37,439,3077418,Bushwick (East)
Compliance,13600893,PC8024321,2,3032370021,3,03237,0021,932,HART STREET,11237,,,40.703955720243,-73.920732512155,Brooklyn,03/16/2023 01:27:23 PM,Rat Activity,03/21/2023 02:47:42 PM,"(40.703955720243, -73.920732512155)",4,37,445,3073646,Bushwick (West)
Initial,11973888,PC7092949,1,3019710040,3,01971,0040,143,QUINCY STREET,11216,996614,189441,40.686405181462,-73.955469345315,Brooklyn,03/26/2014 08:42:00 AM,Passed,03/26/2014 04:38:25 PM,"(40.686405181462, -73.955469345315)",3,36,229,3056472,Bedford-Stuyvesant (West)
Compliance,13048121,PC6934081,2,2031820031,2,03182,0031,2275,MORRIS AVENUE,10453,1011296,251746,40.857611985862,-73.902227649309,Bronx,11/29/2018 12:00:31 PM,Failed for Other R,12/10/2018 02:18:03 PM,"(40.857611985862, -73.902227649309)",5,14,239,2013992,Fordham Heights
Initial,11760638,PC6118552,1,,1,01334,0017,,TUDOR CITY PLACE,10017,992292,212094,40.748801285037,-73.9709268173798,Manhattan,08/29/2011 11:56:54 AM,Passed,08/30/2011 03:57:49 PM,"(40.748801285037, -73.9709268173798)",,,,,
Initial,11290898,PC7369080,1,4073660063,4,07366,0063,48-25,207 STREET,11364,1047052,213804,40.753288525971,-73.773325024548,Queens,01/15/2014 03:30:55 PM,Failed for Other R,01/21/2014 02:33:10 PM,"(40.753288525971, -73.773325024548)",11,23,1435,4158208,Bayside
Initial,12102599,PC6755543,1,2032040009,2,03204,0009,2516,GRAND AVENUE,10468,1011547,254427,40.865038654666,-73.901555061604,Bronx,10/01/2015 01:08:50 PM,Passed,10/13/2015 11:03:50 AM,"(40.865038654666, -73.901555061604)",7,14,265,2014427,University Heights (North)-Fordham
Compliance,12778315,PC6601273,2,,2,02690,0131,860,EAST 165 STREET,10459,1012119,239476,40.82393152689,-73.899303660751,Bronx,03/15/2011 09:30:41 AM,Passed,03/16/2011 09:05:20 AM,"(40.82393152689, -73.899303660751)",2,17,12901,,Longwood
Initial,12606949,PC6472625,1,1011420061,1,01142,0061,152,WEST 71 STREET,10023,989453,222402,40.777469835382,-73.981047588413,Manhattan,05/06/2019 03:19:04 PM,Passed,05/08/2019 09:25:41 AM,"(40.777469835382, -73.981047588413)",7,6,157,1029777,Upper West Side-Lincoln Square
Initial,13503446,PC7973064,1,3018550044,3,01855,0044,634,THROOP AVENUE,11216,,,40.680966504699,-73.940550131517,Brooklyn,10/20/2022 12:02:24 PM,Passed,10/21/2022 10:51:03 AM,"(40.680966504699, -73.940550131517)",3,36,269,3053521,Bedford-Stuyvesant (West)
Initial,12288912,PC6764245,1,2030370006,2,03037,0006,4392,PARK AVENUE,10457,1012952,249768,40.852252199252,-73.896726681719,Bronx,05/25/2017 02:15:32 PM,Passed,06/13/2017 02:51:13 PM,"(40.852252199252, -73.896726681719)",6,15,395,2011292,Tremont
Initial,11868138,PC6192682,1,1007420075,1,00742,0075,138,9 AVENUE,10011,983411,210231,40.74375474139,-74.003302085523,Manhattan,08/30/2012 10:38:00 AM,Passed,09/06/2012 09:45:52 AM,"(40.74375474139, -74.003302085523)",4,3,89,1013129,Chelsea-Hudson Yards
Initial,11289553,PC7370201,1,4126330028,4,12633,0028,117-23,203 STREET,11412,1053856,192582,40.694988190651,-73.748987412852,Queens,12/13/2013 03:45:19 PM,Failed for Other R,12/23/2013 02:08:54 PM,"(40.694988190651, -73.748987412852)",12,27,384,4272208,St. Albans
Compliance,12996045,PC6800057,2,2038790035,2,03879,0035,1337,LELAND AVENUE,10472,1021844,243070,40.833421906891,-73.863788033107,Bronx,10/04/2017 01:55:10 PM,Failed for Other R,11/08/2017 11:24:32 AM,"(40.833421906891, -73.863788033107)",9,18,76,2115324,Soundview-Bruckner-Bronx River
Initial,11878199,PC6551475,1,2022880028,2,02288,0028,442,EAST 144 STREET,10454,1006733,235152,40.812347712772,-73.918854433131,Bronx,10/16/2012 03:32:28 PM,Passed,10/18/2012 04:02:07 PM,"(40.812347712772, -73.918854433131)",1,8,41,2000460,Mott Haven-Port Morris
Compliance,13013545,PC6864274,2,2032840020,2,03284,0020,365,EAST 198 STREET,10458,1015659,255165,40.866913310265,-73.886663446049,Bronx,03/06/2018 03:17:49 PM,Passed,03/14/2018 10:47:43 AM,"(40.866913310265, -73.886663446049)",7,15,40702,2016554,Bedford Park
Initial,11445812,PC7392373,1,4008670002,4,00867,0002,24-03,23 AVENUE,11105,1007186,222518,40.777400355737,-73.917185727057,Queens,10/25/2018 04:15:01 PM,Passed,11/09/2018 11:01:29 AM,"(40.777400355737, -73.917185727057)",1,22,101,4018908,Astoria (North)-Ditmars-Steinway
Initial,13547651,PC8014618,1,1020110022,1,02011,0022,129,WEST 142 STREET,10030,,,40.818947376866,-73.938645217749,Manhattan,12/23/2022 02:40:10 PM,Passed,12/27/2022 11:38:37 AM,"(40.818947376866, -73.938645217749)",10,9,232,1060111,Harlem (North)
Initial,11724590,PC6112073,1,1001640007,1,00164,0007,42,MULBERRY STREET,10013,984412,199741,40.714885344335,-73.999617629644,Manhattan,04/14/2011 10:57:56 AM,Passed,04/18/2011 10:58:14 AM,"(40.714885344335, -73.999617629644)",3,1,2902,1001809,Chinatown-Two Bridges
Compliance,13090125,PC6955792,2,2045870020,2,04587,0020,2934,WILSON AVENUE,10469,1026016,255712,40.868439976391,-73.848989548005,Bronx,11/08/2019 10:40:27 AM,Passed,11/18/2019 10:50:04 AM,"(40.868439976391, -73.848989548005)",11,12,350,2056033,Pelham Gardens
Initial,11596698,PC6878080,1,2046830058,2,04683,0058,908,EAST 213 STREET,10469,1023308,259026,40.877548431229,-73.85876126539,Bronx,03/25/2019 09:30:28 AM,Failed for Other R,03/27/2019 08:45:06 AM,"(40.877548431229, -73.85876126539)",12,12,382,2058743,Williamsbridge-Olinville
Initial,14238897,PC8664842,1,3018080010,3,01808,0010,333,NOSTRAND AVENUE,11216,,,40.686817754926,-73.950850110939,Brooklyn,02/06/2026 09:23:56 AM,Passed,02/09/2026 08:31:57 AM,"(40.686817754926, -73.950850110939)",3,36,251,3050881,Bedford-Stuyvesant (West)
Initial,11494011,PC6971277,1,3012800070,3,01280,0070,959,CARROLL STREET,11225,995817,182615,40.667898222449,-73.958304242083,Brooklyn,11/20/2009 10:05:10 AM,Passed,11/24/2009 09:55:19 AM,"(40.667898222449, -73.958304242083)",9,35,325,3033473,Crown Heights (South)
Initial,11658320,PC6123009,1,1008400078,1,00840,0078,54,WEST 39 STREET,10018,988473,213380,40.752281644388,-73.983981924918,Manhattan,07/19/2010 12:15:06 PM,Passed,07/21/2010 12:52:16 PM,"(40.752281644388, -73.983981924918)",5,4,84,1016016,Midtown-Times Square
Compliance,13492099,PC7900280,2,4022250006,4,02225,0006,109-20,71 ROAD,11375,1027969,202112,40.721312190383,-73.842278519443,Queens,10/04/2022 11:25:52 AM,Passed,10/06/2022 11:43:07 AM,"(40.721312190383, -73.842278519443)",6,29,739,4052426,Forest Hills
Compliance,13447202,PC7848646,2,3002520008,3,00252,0008,2,GRACE COURT,11201,984714,192286,40.694450515135,-73.998326742853,Brooklyn,08/05/2022 10:15:00 AM,Passed,08/19/2022 11:50:04 AM,"(40.694450515135, -73.998326742853)",2,33,301,3002142,Brooklyn Heights
Initial,12048432,PC6175413,1,1017670003,1,01767,0003,1685,PARK AVENUE,10035,1000374,230991,40.800855790949,-73.942071633542,Manhattan,02/11/2015 10:10:20 AM,Passed,02/17/2015 01:44:27 PM,"(40.800855790949, -73.942071633542)",11,9,182,1000000,East Harlem (North)
Initial,12113384,PC6245284,1,1019130051,1,01913,0051,140,WEST 129 STREET,10027,999368,234682,40.810916771749,-73.94509011221,Manhattan,12/08/2015 10:51:52 AM,Passed,12/14/2015 12:53:08 PM,"(40.810916771749, -73.94509011221)",10,9,224,1057961,Harlem (North)
Initial,13887865,PC8354228,1,3018310057,3,01831,0057,471,JEFFERSON AVENUE,11221,,,40.684520337229,-73.93930661789,Brooklyn,06/21/2024 08:51:43 AM,Passed,06/25/2024 10:53:21 AM,"(40.684520337229, -73.93930661789)",3,36,275,3052171,Bedford-Stuyvesant (East)
Initial,12029768,PC6262608,1,,1,02179,0152,,CABRINI BOULEVARD,10033,1001208,250492,40.8542031947987,-73.9386964018454,Manhattan,11/19/2014 10:53:54 AM,Passed,12/03/2014 01:46:12 PM,"(40.8542031947987, -73.9386964018454)",,,,,
Compliance,13664575,PC8099438,2,4008470051,4,00847,0051,21-46,29 STREET,11105,,,40.777743987827,-73.910584961189,Queens,06/14/2023 02:45:00 PM,Rat Activity,06/16/2023 02:58:04 PM,"(40.777743987827, -73.910584961189)",1,22,113,4017767,Astoria (North)-Ditmars-Steinway
Initial,12546845,PC7215322,1,3015070010,3,01507,0010,724,DECATUR STREET,11233,1008150,188290,40.683683323609,-73.913823182663,Brooklyn,01/08/2019 04:21:10 PM,Passed,01/14/2019 03:42:02 PM,"(40.683683323609, -73.913823182663)",16,41,373,3040702,Ocean Hill
Initial,12175865,PC6281352,1,1008740021,1,00874,0021,70,IRVING PLACE,10003,987982,207619,40.736678028888,-73.98678945765,Manhattan,07/27/2016 10:10:40 AM,Passed,07/29/2016 08:32:13 AM,"(40.736678028888, -73.98678945765)",6,2,50,1017872,Gramercy
Initial,12500797,PC7239791,1,3031760021,3,03176,0021,382,JEFFERSON STREET,11237,1005262,196512,40.70614580481,-73.924437682288,Brooklyn,09/25/2018 01:54:26 PM,Passed,10/01/2018 02:04:36 PM,"(40.70614580481, -73.924437682288)",4,34,447,3072392,Bushwick (West)
Initial,12127239,PC6351087,1,1016440122,1,01644,0122,151,EAST 116 STREET,10029,1000542,230273,40.798453699943,-73.941214120135,Manhattan,02/04/2016 01:06:06 PM,Passed,02/05/2016 12:59:44 PM,"(40.798453699943, -73.941214120135)",11,8,182,1052324,East Harlem (North)
Initial,11840207,PC6981005,1,3039780021,3,03978,0021,530,LIBERTY AVENUE,11207,1014695,185287,40.675305380776,-73.890303426966,Brooklyn,06/07/2012 01:05:40 PM,Passed,06/12/2012 10:38:26 AM,"(40.675305380776, -73.890303426966)",5,37,1152,3088499,East New York (North)
Compliance,12916511,PC6196979,2,1010360046,1,01036,0046,332,WEST 46 STREET,10036,987296,216252,40.760231058903,-73.989004753914,Manhattan,11/16/2015 02:35:02 PM,Passed,11/17/2015 08:33:50 AM,"(40.760231058903, -73.989004753914)",4,3,12101,1025017,Hell's Kitchen
Initial,12055523,PC6687677,1,,2,03045,0144,,3 AVENUE,10457,1013293,248968,40.8499862527252,-73.8950219328195,Bronx,03/23/2015 11:30:37 AM,Passed,03/26/2015 08:40:33 AM,"(40.8499862527252, -73.8950219328195)",,,,,
Initial,12145868,PC6411997,1,1020620045,1,02062,0045,419,CONVENT AVENUE,10031,999568,240354,40.826465639581,-73.944874884495,Manhattan,03/23/2016 02:12:07 PM,Passed,03/25/2016 09:36:59 AM,"(40.826465639581, -73.944874884495)",9,9,231,1061457,Hamilton Heights-Sugar Hill
Initial,12041505,PC6785094,1,2025360037,2,02536,0037,163,WEST 171 STREET,10452,1005191,246303,40.842609553238,-73.92444472035,Bronx,01/14/2015 03:44:05 PM,Passed,01/22/2015 12:46:52 PM,"(40.842609553238, -73.92444472035)",4,16,201,2000000,Highbridge
Initial,12194619,PC6203960,1,1020240064,1,02024,0064,272,WEST 139 STREET,10030,999582,237579,40.818834938467,-73.944216451674,Manhattan,09/28/2016 12:44:34 PM,Passed,09/29/2016 03:26:14 PM,"(40.818834938467, -73.944216451674)",10,9,230,1060322,Harlem (North)
Initial,11242630,PC6152750,1,1019680035,1,01968,0035,415,WEST  128 STREET,10027,997451,235542,40.8131679429,-73.952309866441,Manhattan,04/03/2012 04:10:38 PM,Passed,04/05/2012 08:33:03 AM,"(40.8131679429, -73.952309866441)",9,9,21303,1059594,Manhattanville-West Harlem
Initial,13422073,PC7893243,1,1016230045,1,01623,0045,58,EAST 118 STREET,10035,,,40.801021085169,-73.943292329611,Manhattan,07/01/2022 08:55:03 AM,Passed,07/06/2022 10:05:00 AM,"(40.801021085169, -73.943292329611)",11,9,184,1086564,East Harlem (North)
Initial,11372286,PC6290647,1,1015210049,1,01521,0049,160,EAST 93 STREET,10128,997605,224800,40.783755062849,-73.951948247219,Manhattan,08/24/2016 09:36:28 AM,Passed,08/26/2016 02:59:51 PM,"(40.783755062849, -73.951948247219)",8,5,15801,1048363,Upper East Side-Carnegie Hill
Initial,11746793,PC6577593,1,2030700120,2,03070,0120,2125,HUGHES AVENUE,10457,1014618,248910,40.849674161686,-73.890021987188,Bronx,06/20/2011 01:03:50 PM,Passed,06/23/2011 10:35:49 AM,"(40.849674161686, -73.890021987188)",6,15,373,2012043,Tremont
