INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12552266,PC6479387,1,1019487502,1,01948,7502,88,MORNINGSIDE AVENUE,10027,996643,234072,40.809326575152,-73.955487934586,Manhattan,01/17/2019 03:01:04 PM,Passed,01/24/2019 09:08:31 AM,"(40.809326575152, -73.955487934586)",10,9,257,1088610,Harlem (South)
Initial,13997801,PC8460599,1,2030750049,2,03075,0049,2455,CAMBRELENG AVENUE,10458,,,40.856005993442,-73.884158866493,Bronx,12/12/2024 10:27:00 AM,Passed,12/15/2024 10:09:55 PM,"(40.856005993442, -73.884158866493)",6,15,389,2012202,Belmont
Initial,12010324,PC6651791,1,2028570045,2,02857,0045,1439,INWOOD AVENUE,10452,1006834,245941,40.841298965579,-73.918457567963,Bronx,07/29/2014 12:00:27 PM,Passed,08/01/2014 10:18:05 AM,"(40.841298965579, -73.918457567963)",4,16,219,2008304,Mount Eden-Claremont (West)
Initial,13620821,PC8084863,1,2032960040,2,03296,0040,284,EAST 199 STREET,10458,,,40.86972657131,-73.886575471459,Bronx,04/13/2023 02:31:47 PM,Passed,04/14/2023 10:46:56 AM,"(40.86972657131, -73.886575471459)",7,15,40702,2016918,Bedford Park
Initial,11314663,PC7192465,1,3070370020,3,07037,0020,4606,BEACH 46 STREET,11224,981012,149116,40.575968680384,-74.011637946799,Brooklyn,10/30/2014 08:00:27 AM,Passed,11/05/2014 08:30:45 AM,"(40.575968680384, -74.011637946799)",13,47,336,3189422,Coney Island-Sea Gate
Compliance,12891689,PC7400670,2,4102170035,4,10217,0035,168-70,93 AVENUE,11433,1042737,196283,40.705150135701,-73.790358112623,Queens,12/04/2014 01:45:32 PM,Passed,12/09/2014 11:33:14 AM,"(40.705150135701, -73.790358112623)",12,27,444,4531020,Jamaica
Initial,13517261,PC7983861,1,2032100112,2,03210,0112,71,WEST 180 STREET,10453,,,40.855696561413,-73.909413353846,Bronx,11/04/2022 02:55:10 PM,Failed for Other R,11/09/2022 01:39:10 PM,"(40.855696561413, -73.909413353846)",5,14,251,2096325,University Heights (South)-Morris Heights
Compliance,12751712,PC6974156,2,3027070101,3,02707,0101,10,SUTTON STREET,11222,1000806,202778,40.723233099811,-73.940270564997,Brooklyn,05/21/2010 03:29:45 PM,Failed for Other R,05/25/2010 10:34:24 AM,"(40.723233099811, -73.940270564997)",1,33,593,3322730,Greenpoint
Initial,11720668,PC6095395,1,1003870157,1,00387,0157,619,EAST 5 STREET,10009,989513,202923,40.723521583514,-73.981171221675,Manhattan,04/07/2011 11:19:28 AM,Passed,04/08/2011 09:27:02 AM,"(40.723521583514, -73.981171221675)",3,2,2601,1004667,East Village
Initial,12570102,PC6865617,1,2055960064,2,05596,0064,261A,BALCOM AVENUE,10465,1033243,236504,40.81575551703,-73.822678585641,Bronx,03/06/2019 02:30:06 PM,Passed,03/11/2019 01:03:41 PM,"(40.81575551703, -73.822678585641)",10,13,132,2081423,Throgs Neck-Schuylerville
Initial,12414895,PC6402959,1,1013780142,1,01378,0142,48,EAST 64 STREET,10065,993023,218401,40.76650182101,-73.96865372707,Manhattan,03/15/2018 01:10:48 PM,Passed,03/19/2018 10:45:05 AM,"(40.76650182101, -73.96865372707)",8,4,122,1041064,Upper East Side-Carnegie Hill
Initial,11590963,PC7519194,1,5005180007,5,00518,0007,390,VAN DUZER STREET,10304,962020,168297,40.628578041821,-74.08008546719,Staten Island,09/17/2018 01:25:57 PM,Failed for Other R,09/18/2018 02:34:38 PM,"(40.628578041821, -74.08008546719)",1,49,33,5013589,West New Brighton-Silver Lake-Grymes Hill
Initial,11679617,PC6548289,1,2035200011,2,03520,0011,512,COMMONWEALTH AVENUE,10473,1021835,236283,40.815148075409,-73.864360262399,Bronx,10/14/2010 02:00:25 PM,Passed,10/15/2010 03:15:56 PM,"(40.815148075409, -73.864360262399)",9,18,2002,2021319,Soundview-Clason Point
Compliance,12868535,PC6590487,2,2037640030,2,03764,0030,1252,BEACH AVENUE,10472,1021336,242244,40.831396417706,-73.866234998063,Bronx,03/18/2014 02:10:22 PM,Passed,03/21/2014 02:45:14 PM,"(40.831396417706, -73.866234998063)",9,18,70,2024734,Soundview-Bruckner-Bronx River
Initial,11553736,PC7382891,1,4015540037,4,01554,0037,41-105,FORLEY STREET,11373,1018588,210937,40.745576260747,-73.876076324729,Queens,05/29/2014 04:15:50 PM,Failed for Other R,05/30/2014 11:32:38 AM,"(40.745576260747, -73.876076324729)",4,25,46902,4462790,Elmhurst
Initial,11367766,PC7498253,1,4001870124,4,00187,0124,41-04,39 PLACE,11104,1005150,211463,40.747062136454,-73.924571545971,Queens,07/13/2016 02:20:18 PM,Passed,07/15/2016 02:29:09 PM,"(40.747062136454, -73.924571545971)",2,26,17901,4002448,Sunnyside
Initial,11669016,PC6528079,1,2033240089,2,03324,0089,3415,KNOX PLACE,10467,1016310,260547,40.881723690917,-73.883745015035,Bronx,08/25/2010 12:40:08 PM,Passed,08/27/2010 02:52:17 PM,"(40.881723690917, -73.883745015035)",7,11,421,2017696,Norwood
Initial,13536387,PC7950571,1,3050330023,3,05033,0023,256,MAPLE STREET,11225,997515,179999,40.660715493925,-73.952188601092,Brooklyn,12/06/2022 09:45:56 AM,Passed,12/08/2022 11:46:56 PM,"(40.660715493925, -73.952188601092)",9,40,800,3115002,Prospect Lefferts Gardens-Wingate
Initial,13231072,PC7687668,1,3065110001,3,06511,0001,800,AVENUE H,11230,992913,168527,40.629233089396,-73.968790501331,Brooklyn,05/17/2021 11:38:05 AM,Passed,05/19/2021 02:30:06 PM,"(40.629233089396, -73.968790501331)",14,45,456,3170520,Mapleton-Midwood (West)
Initial,13365948,PC7839155,1,3012410001,3,01241,0001,711,NOSTRAND AVENUE,11216,,,40.672942633175,-73.950200662119,Brooklyn,04/13/2022 02:59:18 PM,Passed,04/14/2022 08:49:32 AM,"(40.672942633175, -73.950200662119)",8,36,31701,3031522,Crown Heights (North)
Initial,11336621,PC7043102,1,3006310020,3,00631,0020,196,17 STREET,11215,986294,181378,40.66451028091,-73.992632335037,Brooklyn,07/31/2015 09:20:52 AM,Failed for Other R,08/04/2015 12:47:36 PM,"(40.66451028091, -73.992632335037)",7,38,143,3008980,Sunset Park (West)
Initial,12094653,PC6294350,1,1021370046,1,02137,0046,66,FT WASHINGTON AVENUE,10032,999816,244374,40.837468939209,-73.944128488277,Manhattan,08/31/2015 09:15:26 AM,Passed,09/15/2015 11:38:20 AM,"(40.837468939209, -73.944128488277)",12,7,245,1063358,Washington Heights (South)
Initial,11322572,PC6673736,1,2025370047,2,02537,0047,1425,UNIVERSITY AVENUE,10452,1005083,246580,40.843449612783,-73.924703989788,Bronx,03/11/2015 09:20:01 AM,Failed for Other R,03/13/2015 02:45:22 PM,"(40.843449612783, -73.924703989788)",4,16,201,2003570,Highbridge
Initial,11623728,PC6114288,1,1019760055,1,01976,0055,530,WEST 122 STREET,10027,995228,234831,40.811032465393,-73.959269075868,Manhattan,03/04/2010 12:49:40 PM,Passed,03/05/2010 09:55:27 AM,"(40.811032465393, -73.959269075868)",9,7,203,1059666,Morningside Heights
Compliance,12760861,PC6635019,2,2023740080,2,02374,0080,418,EAST 153 STREET,10455,1007501,237578,40.818735423937,-73.915996020265,Bronx,08/30/2010 02:20:17 PM,Failed for Other R,08/31/2010 09:20:09 AM,"(40.818735423937, -73.915996020265)",1,17,67,2129278,Melrose
Initial,11534113,PC7462430,1,4110070032,4,11007,0032,114-16,194 STREET,11412,1050712,193694,40.698064628878,-73.760314206747,Queens,05/16/2012 08:10:08 AM,Failed for Other R,05/18/2012 02:50:26 PM,"(40.698064628878, -73.760314206747)",12,27,526,4236229,St. Albans
Initial,12602289,PC6881966,1,2042330054,2,04233,0054,1929,EDISON AVENUE,10461,1030618,249079,40.850087263626,-73.832140190099,Bronx,04/19/2019 11:11:42 AM,Passed,04/29/2019 10:45:16 AM,"(40.850087263626, -73.832140190099)",10,13,300,2047296,Pelham Bay-Country Club-City Island
Initial,13389546,PC7845574,1,4012210015,4,01221,0015,37-06,69 STREET,11377,1012871,211889,40.748209701623,-73.896704528747,Queens,05/17/2022 01:05:28 PM,Rat Activity,05/19/2022 01:06:56 PM,"(40.748209701623, -73.896704528747)",2,26,263,4028054,Woodside
Initial,12001258,PC7380314,1,4012780001,4,01278,0001,78-12,35 AVENUE,11372,1015313,212978,40.751404847405,-73.888178103172,Queens,06/13/2014 02:30:35 PM,Passed,06/18/2014 09:32:27 AM,"(40.751404847405, -73.888178103172)",3,25,285,4029648,Jackson Heights
Initial,11533676,PC7513042,1,5059000120,5,05900,0120,1281,ARTHUR KILL ROAD,10312,933432,145353,40.565483466151,-74.182902699277,Staten Island,04/26/2012 03:58:47 PM,Failed for Other R,04/30/2012 01:09:33 PM,"(40.565483466151, -74.182902699277)",3,51,22801,5077604,Freshkills Park (South)
Initial,13630358,PC8094129,1,3018090061,3,01809,0061,521,GATES AVENUE,11216,,,40.686768825041,-73.945816532369,Brooklyn,04/27/2023 02:47:25 PM,Passed,04/28/2023 02:13:47 PM,"(40.686768825041, -73.945816532369)",3,36,265,3050972,Bedford-Stuyvesant (West)
Initial,12239591,PC6206312,1,1009100053,1,00910,0053,216,EAST 30 STREET,10016,989995,209850,40.742910276842,-73.979285541084,Manhattan,02/02/2017 12:52:02 PM,Passed,02/03/2017 10:49:22 AM,"(40.742910276842, -73.979285541084)",6,2,7002,1019939,Murray Hill-Kips Bay
Initial,13496823,PC7966584,1,3032350040,3,03235,0040,1441,DEKALB AVENUE,11237,,,40.700465925818,-73.92301597651,Brooklyn,10/12/2022 12:41:07 PM,Passed,10/17/2022 01:02:04 PM,"(40.700465925818, -73.92301597651)",4,37,429,3073573,Bushwick (West)
Initial,13377203,PC7850714,1,1018290011,1,01829,0011,263,WEST 113 STREET,10026,,,40.802039359293,-73.955713158929,Manhattan,04/28/2022 04:00:19 PM,Passed,04/29/2022 08:37:16 AM,"(40.802039359293, -73.955713158929)",10,9,216,1055143,Harlem (South)
Initial,12192934,PC7508520,1,4007310176,4,00731,0176,25-78,48 STREET,11103,1009985,217327,40.764161983998,-73.905968091411,Queens,09/22/2016 11:20:25 AM,Passed,09/30/2016 07:22:48 PM,"(40.764161983998, -73.905968091411)",1,22,145,4013571,Astoria (East)-Woodside (North)
Initial,12317939,PC7148476,1,3032200025,3,03220,0025,308,SUYDAM STREET,11237,1005730,195399,40.703015693673,-73.922829082864,Brooklyn,08/21/2017 10:09:53 AM,Passed,08/29/2017 10:29:44 AM,"(40.703015693673, -73.922829082864)",4,34,429,3073221,Bushwick (West)
Initial,11952823,PC6172471,1,1021700307,1,02170,0307,300,WADSWORTH AVENUE,10040,1003052,250624,40.854295694318,-73.931715334475,Manhattan,11/01/2013 03:02:06 PM,Passed,11/08/2013 11:12:08 AM,"(40.854295694318, -73.931715334475)",12,10,279,1064087,Washington Heights (North)
Initial,11521373,PC6684271,1,2027540061,2,02754,0061,1120,BRYANT AVENUE,10459,1015010,240578,40.826946597043,-73.888852831522,Bronx,10/20/2011 03:20:14 PM,Failed for Other R,10/25/2011 11:37:09 AM,"(40.826946597043, -73.888852831522)",3,17,12101,2006204,Crotona Park East
Initial,12016250,PC6212884,1,1020730016,1,02073,0016,529,WEST 141 STREET,10031,997865,239305,40.823314685332,-73.950947628222,Manhattan,08/26/2014 09:18:18 AM,Passed,09/03/2014 03:10:30 PM,"(40.823314685332, -73.950947628222)",9,7,225,1061787,Hamilton Heights-Sugar Hill
Compliance,13135658,PC6511963,2,1014510012,1,01451,0012,345,EAST 76 STREET,10021,996650,220216,40.770924717898,-73.955372898667,Manhattan,02/13/2020 11:40:32 AM,Failed for Other R,02/14/2020 11:49:08 AM,"(40.770924717898, -73.955372898667)",8,5,134,1045170,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13091895,PC6946506,2,2026900081,2,02690,0081,881,EAST  162 STREET,10459,1012005,238504,40.821264000119,-73.899719601508,Bronx,11/27/2019 12:30:51 PM,Passed,12/02/2019 12:17:49 PM,"(40.821264000119, -73.899719601508)",2,17,12901,2113131,Longwood
Initial,11696344,PC6602087,1,2027460040,2,02746,0040,949,FAILE STREET,10459,1014769,238909,40.822138341177,-73.889406472719,Bronx,12/13/2010 03:05:47 PM,Passed,12/16/2010 07:39:19 AM,"(40.822138341177, -73.889406472719)",2,17,119,2006077,Longwood
Initial,12623582,PC6442003,1,1004250004,1,00425,0002,185,BOWERY,10002,986033,201775,40.720621748296,-73.99390679875,Manhattan,06/12/2019 11:27:01 AM,Passed,06/17/2019 12:00:45 PM,"(40.720621748296, -73.99390679875)",3,1,18,1000000,Lower East Side
Compliance,13499536,PC7934723,2,3012110072,3,01211,0072,967,BERGEN STREET,11216,,,40.676633559539,-73.954902669751,Brooklyn,10/17/2022 12:40:31 PM,Passed,10/18/2022 09:51:12 AM,"(40.676633559539, -73.954902669751)",8,35,221,3030295,Crown Heights (North)
Initial,12061625,PC6216656,1,1002730025,1,00273,0025,24,RUTGERS STREET,10002,986927,199080,40.713117285142,-73.990083885659,Manhattan,04/08/2015 09:51:08 AM,Passed,04/13/2015 11:41:51 AM,"(40.713117285142, -73.990083885659)",3,1,6,1003257,Chinatown-Two Bridges
Compliance,12878705,PC7394231,2,4101850146,4,10185,0146,164-32,109 DRIVE,11433,1043390,192468,40.694751709868,-73.786730657499,Queens,07/17/2014 12:00:37 PM,Failed for Other R,07/22/2014 12:39:29 PM,"(40.694751709868, -73.786730657499)",12,27,258,4000000,South Jamaica
Compliance,13645911,PC7931079,6,3034400029,3,03440,0029,140,COOPER STREET,11207,,,40.687460810682,-73.907641580618,Brooklyn,05/17/2023 11:25:36 AM,Rat Activity,05/18/2023 09:09:05 AM,"(40.687460810682, -73.907641580618)",4,37,411,3079962,Bushwick (East)
Initial,11372487,PC7207057,1,3016160078,3,01616,0078,885,GREENE AVENUE,11221,1003047,190883,40.690579572814,-73.932218998389,Brooklyn,08/23/2016 09:20:47 AM,Passed,08/29/2016 01:33:07 PM,"(40.690579572814, -73.932218998389)",3,36,291,3399445,Bedford-Stuyvesant (East)
Initial,12106280,PC6816932,1,2037360051,2,03736,0051,1169,COLGATE AVENUE,10472,1016870,240872,40.827364953342,-73.881762655022,Bronx,10/30/2015 11:44:41 AM,Passed,11/05/2015 09:10:05 AM,"(40.827364953342, -73.881762655022)",9,17,52,2023725,Soundview-Bruckner-Bronx River
Initial,12073766,PC6216964,1,1011980053,1,01198,0053,52,WEST 85 STREET,10024,992086,225329,40.785210760847,-73.971299038038,Manhattan,05/11/2015 03:49:40 PM,Passed,05/22/2015 12:49:36 PM,"(40.785210760847, -73.971299038038)",7,6,169,1031328,Upper West Side (Central)
Initial,12549891,PC6905555,1,2027520034,2,02752,0034,1171,VYSE AVENUE,10459,1014629,241066,40.827941260143,-73.889960484512,Bronx,01/16/2019 01:49:11 PM,Passed,01/23/2019 11:01:12 AM,"(40.827941260143, -73.889960484512)",3,17,12101,2099844,Crotona Park East
Initial,13506848,PC7974600,1,3016680022,3,01668,0022,724,HALSEY STREET,11233,,,40.684657280677,-73.924905618176,Brooklyn,10/25/2022 10:22:00 AM,Passed,10/26/2022 10:01:43 AM,"(40.684657280677, -73.924905618176)",3,41,383,3046643,Bedford-Stuyvesant (East)
Initial,12393832,PC7184963,1,3015077501,3,01507,0037,1700,BROADWAY,11207,1008635,188315,40.683742292042,-73.911959022273,Brooklyn,01/26/2018 03:30:47 PM,Passed,02/01/2018 12:32:08 PM,"(40.683742292042, -73.911959022273)",16,41,373,3414036,Ocean Hill
Initial,13596861,PC8062552,1,2044650032,2,04465,0032,1286,MACE AVENUE,10469,,,40.862869039667,-73.849653006397,Bronx,03/09/2023 08:20:54 AM,Failed for Other R,03/10/2023 11:54:04 AM,"(40.862869039667, -73.849653006397)",11,13,316,2052384,Pelham Gardens
Compliance,12920244,PC6232245,2,1019180001,1,01918,0001,173,WEST 133 STREET,10030,999687,235831,40.813757076196,-73.944040091877,Manhattan,01/06/2016 09:50:43 AM,Passed,01/07/2016 02:05:30 PM,"(40.813757076196, -73.944040091877)",10,9,226,1058206,Harlem (North)
Initial,12344078,PC6385242,1,1015600005,1,01560,0005,415,EAST 80 STREET,10075,997712,220883,40.772657755152,-73.951317242974,Manhattan,10/18/2017 11:56:03 AM,Passed,10/23/2017 09:26:29 AM,"(40.772657755152, -73.951317242974)",8,5,13603,1050361,Upper East Side-Yorkville
Initial,12514553,PC7295687,1,3033260042,3,03326,0042,306,IRVING AVENUE,11237,1007990,193872,40.698908878987,-73.91421094943,Brooklyn,11/08/2018 01:27:10 PM,Passed,11/23/2018 10:41:59 AM,"(40.698908878987, -73.91421094943)",4,37,433,3076150,Bushwick (East)
Initial,12182035,PC6283971,1,1017720028,1,01772,0028,163,EAST 123 STREET,10035,1001547,231823,40.802813281688,-73.937753521586,Manhattan,08/17/2016 02:40:43 PM,Passed,08/18/2016 08:17:14 AM,"(40.802813281688, -73.937753521586)",11,8,196,1000000,East Harlem (North)
Initial,11228560,PC7013399,1,,3,03184,0058,997,WILLOUGHBY AVENUE,11221,1003908,193872,40.698779075166,-73.929109131288,Brooklyn,08/24/2011 02:50:11 PM,Failed for Other R,08/25/2011 11:21:56 AM,"(40.698779075166, -73.929109131288)",4,34,423,,Bushwick (West)
Initial,12040573,PC6311547,1,1020237502,1,02023,7502,243,WEST 137 STREET,10030,999648,237130,40.817160573553,-73.944069734417,Manhattan,01/05/2015 10:41:50 AM,Passed,01/09/2015 11:28:07 AM,"(40.817160573553, -73.944069734417)",10,9,228,1060261,Harlem (North)
Compliance,12797090,PC7012882,2,3086630246,3,08663,0246,340,NEPTUNE AVENUE,11235,993875,150881,40.580797600291,-73.965350024512,Brooklyn,09/20/2011 03:52:03 PM,Failed for Other R,09/21/2011 09:22:13 AM,"(40.580797600291, -73.965350024512)",13,48,364,3244336,Brighton Beach
Initial,13475732,PC7945344,1,3015930047,3,01593,0047,423,HART STREET,11221,,,40.694974495133,-73.933137697101,Brooklyn,09/15/2022 02:16:56 PM,Passed,09/16/2022 10:12:55 AM,"(40.694974495133, -73.933137697101)",3,36,287,3388638,Bedford-Stuyvesant (East)
Initial,11962344,PC6567919,1,2037990060,2,03799,0060,2049,BLACKROCK AVENUE,10472,1024461,241226,40.828432164477,-73.854981465042,Bronx,01/10/2014 01:24:55 PM,Passed,01/22/2014 10:41:38 AM,"(40.828432164477, -73.854981465042)",9,18,78,2026071,Castle Hill-Unionport
Initial,13132272,PC7567002,1,1001640032,1,00164,0032,33,MOTT STREET,10013,,,40.714816720019,-73.998852890119,Manhattan,02/07/2020 12:23:00 PM,Passed,02/10/2020 09:12:07 AM,"(40.714816720019, -73.998852890119)",3,1,2902,1001818,Chinatown-Two Bridges
Compliance,12794399,PC6593477,2,2037800029,2,03780,0029,1676,EAST 172 STREET,10472,1019546,242467,40.832114377108,-73.872452643803,Bronx,08/24/2011 11:15:02 AM,Passed,08/25/2011 11:23:00 AM,"(40.832114377108, -73.872452643803)",9,18,64,2025420,Soundview-Bruckner-Bronx River
Compliance,12791200,PC6577372,2,2030540035,2,03054,0035,2361,HOFFMAN STREET,10458,1014847,250904,40.855217697205,-73.889159666491,Bronx,07/22/2011 10:50:30 AM,Passed,07/27/2011 09:09:47 AM,"(40.855217697205, -73.889159666491)",6,15,387,2011671,Belmont
Initial,11508012,PC6179446,1,1020830048,1,02083,0048,526,WEST  152 STREET,10031,999385,241685,40.829998297207,-73.945244140328,Manhattan,10/06/2010 12:08:11 PM,Passed,10/07/2010 10:07:11 AM,"(40.829998297207, -73.945244140328)",9,7,237,1062199,Hamilton Heights-Sugar Hill
Initial,11219054,PC6991084,1,3015240053,3,01524,0053,33,MACDOUGAL STREET,11233,1006212,186722,40.679151255138,-73.920819794189,Brooklyn,05/09/2011 04:20:50 PM,Failed for Other R,05/11/2011 11:27:48 AM,"(40.679151255138, -73.920819794189)",3,41,379,3041444,Bedford-Stuyvesant (East)
Initial,12069794,PC7010924,1,3016140048,3,01614,0048,779,GREENE AVENUE,11221,1001713,190763,40.690003281707,-73.937235417305,Brooklyn,05/04/2015 11:50:09 AM,Passed,05/05/2015 11:27:00 AM,"(40.690003281707, -73.937235417305)",3,36,279,3043734,Bedford-Stuyvesant (East)
Initial,12050198,PC6715547,1,2028760144,2,02876,0144,1695,NELSON AVENUE,10453,1007084,248295,40.848159824687,-73.917086449322,Bronx,02/23/2015 11:25:49 AM,Passed,02/27/2015 10:00:14 AM,"(40.848159824687, -73.917086449322)",5,14,21502,2102380,University Heights (South)-Morris Heights
Initial,12395051,PC6878402,1,2033430164,2,03343,0164,286,RESERVOIR PLACE,10467,1018768,259425,40.87883287027,-73.875291797011,Bronx,01/30/2018 01:04:17 PM,Passed,02/05/2018 01:42:22 PM,"(40.87883287027, -73.875291797011)",7,11,423,2018208,Norwood
Initial,12266479,PC6276882,1,1012350032,1,01235,0032,566,AMSTERDAM AVENUE,10024,991272,226641,40.788614973424,-73.974341872062,Manhattan,04/05/2017 02:16:13 PM,Passed,04/06/2017 04:13:32 PM,"(40.788614973424, -73.974341872062)",7,6,175,1033211,Upper West Side (Central)
Initial,13685834,PC8151211,1,3032480002,3,03248,0002,167,IRVING AVENUE,11237,,,40.7023661684,-73.920258339734,Brooklyn,07/20/2023 04:11:28 PM,Rat Activity,07/21/2023 12:14:43 PM,"(40.7023661684, -73.920258339734)",4,37,445,3073902,Bushwick (West)
Initial,13532475,PC7998778,1,2032030001,2,03203,0001,41,WEST FORDHAM ROAD,10468,,,40.862704023775,-73.902888968131,Bronx,12/01/2022 09:57:00 AM,Passed,12/07/2022 02:10:53 PM,"(40.862704023775, -73.902888968131)",7,14,265,2014408,University Heights (North)-Fordham
Initial,14108635,PC8556655,1,3015140008,3,01514,0008,334,CHAUNCEY STREET,11233,,,40.681584607695,-73.919010557968,Brooklyn,06/17/2025 10:01:00 AM,Passed,06/23/2025 03:42:36 PM,"(40.681584607695, -73.919010557968)",3,41,379,3041036,Bedford-Stuyvesant (East)
Initial,13601374,PC8062691,1,2032090039,2,03209,0039,2344,AQUEDUCT AVENUE EAST,10468,,,40.860946710023,-73.905357125883,Bronx,03/16/2023 09:20:00 AM,Passed,03/17/2023 11:43:48 AM,"(40.860946710023, -73.905357125883)",7,14,253,2014553,University Heights (North)-Fordham
Compliance,12801349,PC7431802,2,4105660022,4,10566,0022,91-46,HOLLIS COURT BOULEVARD,11428,1053729,201332,40.718961869282,-73.749333282576,Queens,11/02/2011 10:30:10 AM,Passed,11/07/2011 09:08:54 AM,"(40.718961869282, -73.749333282576)",13,23,542,4225313,Queens Village
Compliance,12834596,PC7515197,2,5080490011,5,08049,0011,7601,AMBOY ROAD,10307,915123,124658,40.508555916195,-74.248587430356,Staten Island,12/05/2012 12:10:28 PM,Failed for Other R,12/07/2012 12:51:04 PM,"(40.508555916195, -74.248587430356)",3,51,248,5089307,Tottenville-Charleston
Initial,12639667,PC6960874,1,2054770051,2,05477,0051,826,WILCOX AVENUE,10465,1034693,242380,40.831494453368,-73.817772543529,Bronx,07/23/2019 03:13:38 PM,Passed,07/24/2019 04:02:22 PM,"(40.831494453368, -73.817772543529)",10,13,160,2078170,Throgs Neck-Schuylerville
