INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13087949,PC7222234,2,3087250001,3,8725,1,3317,CONEY ISLAND AVENUE,11235,996720,148910,40.575204400407,-73.959096667208,Brooklyn,10/29/2019 12:15:11 PM,Failed for Other R,11/01/2019 11:16:20 AM,"(40.575204400407, -73.959096667208)",13,48,61002,3000000,Brighton Beach
Initial,13549193,PC8014207,1,1013430049,1,01343,0049,956,2 AVENUE,10022,,,40.755253685196,-73.968233124089,Manhattan,12/28/2022 04:06:08 PM,Passed,12/30/2022 08:14:34 AM,"(40.755253685196, -73.968233124089)",6,4,98,1039628,East Midtown-Turtle Bay
Initial,11487293,PC6410894,1,1013730001,1,01373,0001,645,MAIN STREET,10044,998678,217588,40.763886763702,-73.947915902667,Manhattan,10/05/2017 10:15:57 AM,Passed,10/06/2017 01:49:55 PM,"(40.763886763702, -73.947915902667)",8,5,23802,1084848,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13286320,PC7762595,1,1022260016,1,02226,0016,127,VERMILYEA AVENUE,10034,,,40.866508542143,-73.92125026194,Manhattan,09/03/2021 12:19:00 PM,Passed,09/07/2021 11:45:38 AM,"(40.866508542143, -73.92125026194)",12,10,293,1064844,Inwood
Initial,12611171,PC7311036,1,3016220073,3,01622,0073,781A,LEXINGTON AVENUE,11221,1003775,190801,40.690149721881,-73.929457298276,Brooklyn,05/08/2019 03:00:45 PM,Passed,05/17/2019 12:27:00 PM,"(40.690149721881, -73.929457298276)",3,36,387,3044169,Bedford-Stuyvesant (East)
Compliance,13372617,PC7816321,2,1020090052,1,02009,0052,160,WEST  141 STREET,10030,1000922,237520,40.818591153195,-73.939765549993,Manhattan,04/21/2022 10:20:36 AM,Rat Activity,04/23/2022 06:17:54 PM,"(40.818591153195, -73.939765549993)",10,9,230,1060076,Harlem (North)
Initial,12432742,PC6390721,1,1014370123,1,01437,0123,365,EAST 62 STREET,10065,995100,216816,40.761775841283,-73.96127749363,Manhattan,04/18/2018 02:19:33 PM,Passed,04/24/2018 10:34:26 AM,"(40.761775841283, -73.96127749363)",8,5,110,1044382,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13835379,PC8300383,1,3017550064,3,01755,0064,105,VERNON AVENUE,11206,,,40.694789953463,-73.947753717927,Brooklyn,04/05/2024 08:30:52 AM,Passed,04/07/2024 08:59:29 AM,"(40.694789953463, -73.947753717927)",3,36,25901,3048658,Bedford-Stuyvesant (West)
Initial,11241774,PC7511971,1,5000310011,5,00031,0011,133,WESTERVELT AVENUE,10301,960664,174118,40.644551891256,-74.084990994783,Staten Island,03/19/2012 10:10:17 AM,Passed,03/20/2012 10:15:57 AM,"(40.644551891256, -74.084990994783)",1,49,7,5000615,St. George-New Brighton
Initial,12379498,PC7144380,1,3011760079,3,01176,0079,291,LINCOLN PLACE,11238,993634,184724,40.673500183205,-73.9662497973,Brooklyn,12/26/2017 01:52:47 PM,Failed for Other R,12/29/2017 11:47:02 AM,"(40.673500183205, -73.9662497973)",8,35,215,3029537,Prospect Heights
Compliance,13285032,PC7734600,2,4013140069,4,01314,0069,51-18,SKILLMAN AVENUE,11377,,,40.745936604324,-73.912706575073,Queens,09/01/2021 02:15:00 PM,Rat Activity,09/02/2021 05:06:37 PM,"(40.745936604324, -73.912706575073)",2,26,25302,4030763,Sunnyside
Initial,11848493,PC7021077,1,3037000001,3,03700,0021,130,ALABAMA AVENUE,11207,1012146,184616,40.673372960813,-73.899164142431,Brooklyn,06/26/2012 03:52:27 PM,Passed,06/28/2012 01:19:24 PM,"(40.673372960813, -73.899164142431)",5,37,1144,3000000,East New York (North)
Initial,12062796,PC6716496,1,2032990038,2,03299,0038,289,EAST 201 STREET,10458,1016389,256889,40.871634406825,-73.884073682019,Bronx,04/09/2015 02:20:45 PM,Passed,04/17/2015 09:25:32 AM,"(40.871634406825, -73.884073682019)",7,11,415,2016989,Bedford Park
Initial,11649806,PC6082764,1,1007690047,1,00769,0047,214,WEST 20 STREET,10011,984819,209779,40.742560796868,-73.997838345742,Manhattan,06/03/2010 04:01:23 PM,Passed,06/07/2010 11:09:10 AM,"(40.742560796868, -73.997838345742)",4,3,87,1013987,Chelsea-Hudson Yards
Initial,13190333,PC7629176,1,3018140050,3,01814,0050,315,MONROE STREET,11216,,,40.686038638449,-73.945654871408,Brooklyn,10/27/2020 10:10:00 AM,Passed,11/06/2020 10:31:12 PM,"(40.686038638449, -73.945654871408)",3,36,265,3051183,Bedford-Stuyvesant (West)
Initial,14114211,PC8560656,1,3015240054,3,01524,0054,31,MAC DOUGAL STREET,11233,,,40.679143065628,-73.920884699857,Brooklyn,06/27/2025 08:31:04 AM,Passed,06/30/2025 11:17:38 AM,"(40.679143065628, -73.920884699857)",3,41,379,3041445,Bedford-Stuyvesant (East)
Initial,12370301,PC7128687,1,3013110030,3,01311,0030,638,MONTGOMERY STREET,11225,999872,181460,40.664993510427,-73.943736435139,Brooklyn,12/05/2017 12:59:06 PM,Passed,12/08/2017 10:31:06 AM,"(40.664993510427, -73.943736435139)",9,35,331,3034637,Crown Heights (South)
Initial,12091387,PC6685785,1,2031490033,2,03149,0033,2070,RYER AVENUE,10457,1011708,249859,40.852404202913,-73.901031620092,Bronx,08/06/2015 11:20:25 AM,Passed,08/07/2015 02:32:59 PM,"(40.852404202913, -73.901031620092)",5,15,381,2013506,Mount Hope
Initial,12130454,PC6834546,1,2027830017,2,02783,0017,1332,COLLEGE AVENUE,10456,1008828,243855,40.836235128235,-73.911322783055,Bronx,02/10/2016 11:50:54 AM,Passed,02/12/2016 02:29:51 PM,"(40.836235128235, -73.911322783055)",4,16,17702,2007183,Mount Eden-Claremont (West)
Compliance,12947996,PC7482083,2,4051930021,4,05193,0021,43-25,UNION STREET,11355,1033747,214157,40.754342239893,-73.821344787693,Queens,09/30/2016 10:50:15 AM,Failed for Other R,10/05/2016 11:46:16 AM,"(40.754342239893, -73.821344787693)",7,20,859,4117236,Flushing-Willets Point
Initial,12410423,PC7170792,1,3034310033,3,03431,0033,1343,DECATUR STREET,11237,1010681,191420,40.691937659963,-73.904440418791,Brooklyn,03/09/2018 11:16:15 AM,Passed,03/12/2018 09:11:51 AM,"(40.691937659963, -73.904440418791)",4,37,409,3326356,Bushwick (East)
Initial,14114716,PC8561916,1,3011750045,3,01175,0045,628,STERLING PLACE,11238,,,40.673395762715,-73.957626654055,Brooklyn,06/27/2025 10:59:43 AM,Rat Activity,06/30/2025 12:59:43 PM,"(40.673395762715, -73.957626654055)",8,35,217,3029482,Crown Heights (North)
Compliance,12801848,PC6117900,2,1018360047,1,01836,0047,10,MANHATTAN AVENUE,10025,994305,228969,40.795114524923,-73.964046206723,Manhattan,11/09/2011 09:31:42 AM,Passed,11/10/2011 10:58:10 AM,"(40.795114524923, -73.964046206723)",7,7,189,1055306,Upper West Side-Manhattan Valley
Initial,12548877,PC7180909,1,3018330068,3,01833,0068,187,HANCOCK STREET,11216,998523,188093,40.682713276026,-73.948480714919,Brooklyn,01/14/2019 03:32:33 PM,Passed,01/25/2019 03:19:08 PM,"(40.682713276026, -73.948480714919)",3,36,249,3052326,Bedford-Stuyvesant (West)
Initial,13617058,PC8079739,1,2030580080,2,03058,0080,2456,LORILLARD PLACE,10458,,,40.857728051979,-73.888049262087,Bronx,04/07/2023 11:48:51 AM,Passed,04/10/2023 10:06:39 AM,"(40.857728051979, -73.888049262087)",6,15,387,2011788,Belmont
Initial,13423055,PC7893025,1,1017720150,1,01772,0150,154,EAST 124 STREET,10035,,,40.80349656854,-73.937467525113,Manhattan,07/05/2022 10:44:11 AM,Passed,07/06/2022 09:44:47 AM,"(40.80349656854, -73.937467525113)",11,8,196,1054457,East Harlem (North)
Initial,12227129,PC6801771,1,2033010023,2,03301,0023,2794,VALENTINE AVENUE,10458,1014492,255639,40.86777157089,-73.891481566852,Bronx,12/29/2016 03:36:16 PM,Passed,01/11/2017 11:30:39 AM,"(40.86777157089, -73.891481566852)",7,15,40501,2017039,Bedford Park
Initial,13550247,PC8009468,1,2040930018,2,04093,0018,1641B,RADCLIFF AVENUE,10462,,,40.845364817578,-73.855255245033,Bronx,12/30/2022 12:38:35 PM,Passed,01/03/2023 11:01:11 AM,"(40.845364817578, -73.855255245033)",11,13,244,2044426,Morris Park
Initial,13130234,PC7563244,1,3017800026,3,01780,0026,726,DEKALB AVENUE,11216,,,40.691841803547,-73.947179074296,Brooklyn,02/05/2020 04:07:12 PM,Rat Activity,02/12/2020 09:37:56 AM,"(40.691841803547, -73.947179074296)",3,36,261,3049630,Bedford-Stuyvesant (West)
Initial,11707920,PC6064204,1,,1,02110,0055,,WEST 162 STREET,10032,1001131,243757,40.835715051563,-73.9389952765775,Manhattan,03/02/2011 11:29:12 AM,Passed,03/03/2011 02:43:24 PM,"(40.835715051563, -73.9389952765775)",,,,,
Initial,11783042,PC7051161,1,3012960039,3,01296,0039,272,CROWN STREET,11225,997792,181933,40.666298001377,-73.951305054362,Brooklyn,12/16/2011 12:15:47 PM,Passed,12/20/2011 02:53:09 PM,"(40.666298001377, -73.951305054362)",9,35,321,3034163,Crown Heights (South)
Initial,12462181,PC6830645,1,2027610473,2,02761,0473,890,FAILE STREET,10474,1015382,237889,40.819556737015,-73.88781384856,Bronx,06/18/2018 03:24:28 PM,Passed,06/20/2018 11:17:28 AM,"(40.819556737015, -73.88781384856)",2,17,11502,2006416,Hunts Point
Initial,12032429,PC7195599,1,3013100027,3,01310,0027,548,MONTGOMERY STREET,11225,999054,181522,40.665154100471,-73.946648790421,Brooklyn,12/02/2014 01:05:21 PM,Passed,12/03/2014 10:44:24 AM,"(40.665154100471, -73.946648790421)",9,35,331,3034579,Crown Heights (South)
Initial,12321820,PC6826740,1,2027220107,2,02722,0107,860,FOX STREET,10459,1013305,237452,40.818504301802,-73.895265447206,Bronx,08/25/2017 11:52:00 AM,Passed,08/30/2017 09:56:04 AM,"(40.818504301802, -73.895265447206)",2,17,89,2102722,Hunts Point
Initial,13452103,PC7921723,1,3033440010,3,03344,0010,1436,GATES AVENUE,11237,,,40.697226512433,-73.91445113905,Brooklyn,08/12/2022 08:54:15 AM,Passed,08/15/2022 09:35:40 AM,"(40.697226512433, -73.91445113905)",4,37,433,3076466,Bushwick (East)
Initial,11862625,PC6677376,1,2030650053,2,03065,0053,2363,ARTHUR AVENUE,10458,1015099,250775,40.854909278715,-73.888119092995,Bronx,08/06/2012 10:18:59 AM,Passed,08/09/2012 02:07:43 PM,"(40.854909278715, -73.888119092995)",6,15,391,2011900,Belmont
Initial,11488319,PC7167498,1,3015630034,3,01563,0034,30,RADDE PLACE,11233,1007931,185878,40.676830216699,-73.914625216903,Brooklyn,07/20/2018 11:15:50 AM,Passed,07/20/2018 03:49:08 PM,"(40.676830216699, -73.914625216903)",16,41,301,3042475,Ocean Hill
Initial,13214870,PC7684842,1,1003550049,1,00355,0049,245,EAST HOUSTON STREET,10002,,,40.721932978718,-73.98539262331,Manhattan,04/05/2021 10:30:47 AM,Passed,04/06/2021 10:53:40 AM,"(40.721932978718, -73.98539262331)",3,2,3001,1004333,Lower East Side
Initial,12029906,PC6261420,1,1022270005,1,02227,0005,149,VERMILYEA AVENUE,10034,1006405,255041,40.86692770193,-73.920114481471,Manhattan,11/13/2014 10:45:26 AM,Passed,12/03/2014 01:32:02 PM,"(40.86692770193, -73.920114481471)",12,10,293,1064848,Inwood
Initial,12269893,PC7037240,1,3013920038,3,01392,0038,276,BUFFALO AVENUE,11213,1004833,183151,40.669319864862,-73.925514139178,Brooklyn,03/27/2017 12:24:57 PM,Passed,04/12/2017 08:41:25 AM,"(40.669319864862, -73.925514139178)",8,41,35701,3037400,Crown Heights (North)
Initial,11573684,PC7349343,1,4012020022,4,01202,0022,35-12,65 STREET,11377,1012607,212522,40.74994798802,-73.897654645449,Queens,02/03/2017 01:50:54 PM,Failed for Other R,02/13/2017 03:08:12 PM,"(40.74994798802, -73.897654645449)",2,26,293,4027501,Woodside
Initial,13165641,PC7617299,1,1014570002,1,01457,0002,1132,1 AVENUE,10065,,,40.761616374622,-73.960483428824,Manhattan,07/06/2020 01:08:51 PM,Failed for Other R,07/07/2020 07:32:46 AM,"(40.761616374622, -73.960483428824)",8,5,10602,1045313,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12637225,PC7231374,1,3017970033,3,01797,0033,448,GREENE AVENUE,11216,997352,189932,40.68818824342,-73.95286474923,Brooklyn,07/11/2019 11:07:52 AM,Passed,07/17/2019 02:17:53 PM,"(40.68818824342, -73.95286474923)",3,36,243,3050348,Bedford-Stuyvesant (West)
Initial,12050049,PC6673894,1,,2,02808,0130,,CRESTON AVENUE,10453,1010529,249743,40.8521376015053,-73.9050534405716,Bronx,02/26/2015 10:04:46 AM,Passed,02/27/2015 09:49:54 AM,"(40.8521376015053, -73.9050534405716)",,,,,
Initial,13186320,PC7600700,1,2031690009,2,03169,0009,2078,MORRIS AVENUE,10453,1010530,250353,40.853790899654,-73.905002249374,Bronx,09/21/2020 11:25:14 AM,Rat Activity,09/28/2020 03:27:58 PM,"(40.853790899654, -73.905002249374)",5,14,241,2013840,Mount Hope
Initial,11675592,PC6164257,1,1011290006,1,01129,0006,49,WEST 76 STREET,10023,990827,223395,40.779395594392,-73.975461167995,Manhattan,09/22/2010 03:34:06 PM,Passed,09/24/2010 10:36:07 AM,"(40.779395594392, -73.975461167995)",7,6,161,1028800,Upper West Side (Central)
Initial,11898786,PC6993959,1,3002630030,3,00263,0030,255,HENRY STREET,11201,985655,191725,40.692699265256,-73.995283270168,Brooklyn,02/21/2013 12:30:09 PM,Passed,02/25/2013 10:45:26 AM,"(40.692699265256, -73.995283270168)",2,33,7,3002523,Brooklyn Heights
Initial,12063012,PC7248316,1,3018040008,3,01804,0008,352,LEXINGTON AVENUE,11216,998860,189912,40.688062368809,-73.947438092368,Brooklyn,04/13/2015 11:49:00 AM,Passed,04/17/2015 12:42:43 PM,"(40.688062368809, -73.947438092368)",3,36,265,3390148,Bedford-Stuyvesant (West)
Initial,11736713,PC6084773,1,,1,01811,0132,2550,1 AVENUE,,1003844,230836,0,0,Manhattan,05/12/2011 10:50:28 AM,Passed,05/16/2011 02:02:24 PM,"(0.0, 0.0)",,,,,
Initial,12026618,PC7399728,1,4099940051,4,09994,0051,90-67,SUTPHIN BOULEVARD,11435,1037620,194809,40.701667563758,-73.807907803279,Queens,10/28/2014 08:50:53 AM,Passed,10/31/2014 10:06:29 AM,"(40.701667563758, -73.807907803279)",12,27,212,4213971,Jamaica
Initial,11694338,PC6574679,1,2029680023,2,02968,0023,804,FREEMAN STREET,10459,1012471,241742,40.830276172791,-73.89794616755,Bronx,11/30/2010 04:05:28 PM,Passed,12/03/2010 02:55:53 PM,"(40.830276172791, -73.89794616755)",3,17,151,2010317,Morrisania
Initial,12614266,PC6490344,1,1005920054,1,00592,0054,158,WAVERLY PLACE,10014,983879,206437,40.73349211138,-74.001248464422,Manhattan,05/23/2019 03:18:18 PM,Passed,05/24/2019 02:17:37 PM,"(40.73349211138, -74.001248464422)",2,3,71,1010240,West Village
Initial,12268271,PC6885914,1,2032450060,2,03245,0060,300,WEST KINGSBRIDGE RD,10463,1009832,257171,40.873359384541,-73.906590491458,Bronx,03/30/2017 09:45:34 AM,Passed,04/10/2017 10:09:26 AM,"(40.873359384541, -73.906590491458)",7,14,269,2109471,University Heights (North)-Fordham
Compliance,13096150,PC6483532,2,1004920042,1,00492,0042,7,SPRING STREET,10012,985817,202100,40.721159744526,-73.994332447168,Manhattan,01/03/2020 12:05:13 PM,Passed,01/07/2020 02:36:36 PM,"(40.721159744526, -73.994332447168)",2,1,43,1007410,SoHo-Little Italy-Hudson Square
Initial,11638073,PC6058214,1,1016177502,1,01617,0025,63,EAST 111 STREET,10029,999053,229523,40.796482774193,-73.946423948557,Manhattan,04/21/2010 01:13:02 PM,Passed,04/26/2010 08:54:38 AM,"(40.796482774193, -73.946423948557)",11,8,17402,1000000,East Harlem (South)
Compliance,14113108,PC8525974,2,2032730225,2,03273,0225,625,EAST FORDHAM ROAD,10458,,,40.858124745194,-73.883978023486,Bronx,06/25/2025 12:45:45 PM,Passed,06/30/2025 11:25:23 AM,"(40.858124745194, -73.883978023486)",6,15,397,2116012,Belmont
Initial,12551178,PC6479424,1,1019077503,1,01907,7503,145,WEST 122 STREET,10027,998499,233211,40.806389383895,-73.948196781195,Manhattan,01/17/2019 12:03:27 PM,Passed,01/22/2019 03:08:17 PM,"(40.806389383895, -73.948196781195)",10,9,222,1057711,Harlem (South)
Initial,11309524,PC7394738,1,4085570006,4,08557,0006,245-04,UNION TURNPIKE,11426,1060546,209526,40.741439946429,-73.724669346204,Queens,09/05/2014 04:15:56 PM,Failed for Other R,09/08/2014 01:01:39 PM,"(40.741439946429, -73.724669346204)",13,23,157101,4174335,Bellerose
Compliance,12845394,PC6986846,2,3031740022,3,03174,0022,256,JEFFERSON STREET,11237,1004356,195425,40.703246420906,-73.927283010964,Brooklyn,04/05/2013 02:00:30 PM,Passed,04/08/2013 04:48:14 PM,"(40.703246420906, -73.927283010964)",4,34,427,3072312,Bushwick (West)
Initial,11446225,PC7416591,1,4161250118,4,16125,0118,214,BEACH 92 STREET,11693,1035447,153120,40.586800007396,-73.815674168397,Queens,11/02/2018 03:35:03 PM,Failed for Other R,11/09/2018 10:19:50 AM,"(40.586800007396, -73.815674168397)",14,32,94202,4303569,Rockaway Beach-Arverne-Edgemere
Initial,12189233,PC6360009,1,1019290006,1,01929,0006,259,WEST 123 STREET,10027,997741,233976,40.808355813421,-73.950908122236,Manhattan,09/15/2016 03:30:06 PM,Passed,09/21/2016 09:02:25 AM,"(40.808355813421, -73.950908122236)",10,9,222,1058616,Harlem (South)
Initial,13614222,PC8081161,1,,1,01253,0065,,,10025,,,,,Manhattan,04/04/2023 11:37:27 AM,Failed for Rat Act,04/05/2023 08:56:05 AM,,,,,,
Initial,12116849,PC6286160,1,1004867502,1,00486,7502,470,BROOME STREET,10013,983862,202619,40.722611856427,-74.001511620991,Manhattan,12/29/2015 11:21:14 AM,Passed,12/31/2015 09:06:31 AM,"(40.722611856427, -74.001511620991)",2,1,49,1007298,SoHo-Little Italy-Hudson Square
Initial,11962874,PC6590545,1,2038080067,2,03808,0067,2143,BLACKROCK AVENUE,10472,1025251,241367,40.828826419099,-73.852053688853,Bronx,01/17/2014 11:41:58 AM,Passed,01/22/2014 11:34:36 AM,"(40.828826419099, -73.852053688853)",9,18,78,2026401,Castle Hill-Unionport
Initial,12411149,PC6405065,1,,1,01667,0015,,,0,1001393,230112,40.7982640146184,-73.9380837791244,Manhattan,03/06/2018 03:35:29 PM,Passed,03/14/2018 10:54:45 AM,"(40.7982640146184, -73.9380837791244)",,,,,
Initial,11374611,PC6739649,1,2054320043,2,05432,0043,749,LOGAN AVENUE,10465,1033837,240953,40.827889908807,-73.820821343862,Bronx,09/14/2016 01:55:52 PM,Failed for Other R,09/15/2016 02:46:06 PM,"(40.827889908807, -73.820821343862)",10,13,162,2076925,Throgs Neck-Schuylerville
Initial,11870971,PC7063947,1,3044090033,3,04409,0033,33,FLATLANDS AVENUE,11207,1014962,176751,40.651504333089,-73.88920390165,Brooklyn,09/17/2012 01:09:37 PM,Passed,09/18/2012 12:38:31 PM,"(40.651504333089, -73.88920390165)",5,42,1104,3000000,East New York-New Lots
Initial,12578219,PC7289338,1,3070160155,3,07016,0155,2814,WEST 22 STREET,11224,987114,149854,40.577890129464,-73.989355272967,Brooklyn,03/19/2019 09:25:08 AM,Passed,03/20/2019 02:12:30 PM,"(40.577890129464, -73.989355272967)",13,47,326,3188916,Coney Island-Sea Gate
Initial,11732323,PC6991567,1,,3,03698,0103,,SNEDIKER AVENUE,11207,1011542,184449,40.6729123207275,-73.901617954942,Brooklyn,04/28/2011 11:10:36 AM,Passed,05/02/2011 11:04:50 AM,"(40.6729123207275, -73.901617954942)",,,,,
Initial,13833324,PC8298935,1,3016050067,3,01605,0067,847,LAFAYETTE AVENUE,11221,,,40.691346204054,-73.938579182571,Brooklyn,04/03/2024 09:28:13 AM,Passed,04/07/2024 11:40:16 AM,"(40.691346204054, -73.938579182571)",3,36,281,3043373,Bedford-Stuyvesant (East)
Initial,11743885,PC6558251,1,2028120017,2,02812,0017,2020,GRAND CONCOURSE,10457,1010837,249431,40.851591755398,-73.904264386365,Bronx,06/08/2011 10:46:48 AM,Passed,06/10/2011 12:19:53 PM,"(40.851591755398, -73.904264386365)",5,15,23502,2007749,Mount Hope
Initial,11447438,PC6855097,1,2028670046,2,02867,0046,1723,DAVIDSON AVENUE,10453,1008191,248155,40.847764657651,-73.913465211846,Bronx,10/25/2018 12:00:28 PM,Passed,11/26/2018 01:18:34 PM,"(40.847764657651, -73.913465211846)",5,14,217,2008500,University Heights (South)-Morris Heights
Initial,13319119,PC7800385,1,2046620009,2,04662,0009,712,EAST  215 STREET,10467,1021937,260042,40.880343050933,-73.86371323077,Bronx,01/25/2022 09:45:28 AM,Passed,01/26/2022 09:48:23 AM,"(40.880343050933, -73.86371323077)",12,12,380,2100022,Williamsbridge-Olinville
Initial,12187720,PC6315802,1,1017750001,1,01775,0001,1841,PARK AVENUE,10035,1001413,232811,40.805813672811,-73.938462311262,Manhattan,09/01/2016 12:05:08 PM,Passed,09/13/2016 01:25:42 PM,"(40.805813672811, -73.938462311262)",11,9,242,1054495,East Harlem (North)
Initial,12304852,PC6811683,1,2032540043,2,03254,0043,3155,SEDGWICK AVENUE,10463,1012290,259216,40.877999314551,-73.898462066919,Bronx,07/18/2017 02:59:42 PM,Passed,07/27/2017 01:04:03 PM,"(40.877999314551, -73.898462066919)",8,14,277,2015601,Kingsbridge Heights-Van Cortlandt Village
Initial,12034027,PC6324565,1,1021260036,1,02126,0036,510,WEST 170 STREET,10032,1001666,245765,40.841280206762,-73.936582547307,Manhattan,12/08/2014 01:50:02 PM,Passed,12/12/2014 01:22:22 PM,"(40.841280206762, -73.936582547307)",12,10,253,1063026,Washington Heights (South)
Initial,12590751,PC7519611,1,5030030012,5,03003,0012,168,HOPE AVENUE,10305,965185,160823,40.608262955881,-74.06884957907,Staten Island,04/05/2019 12:10:10 PM,Passed,04/08/2019 01:09:31 PM,"(40.608262955881, -74.06884957907)",1,49,2001,5044312,Rosebank-Shore Acres-Park Hill
Initial,13658207,PC8124019,1,1002320006,1,00232,0006,446,BROADWAY,10013,,,40.720377621176,-74.001035371419,Manhattan,06/02/2023 09:03:31 AM,Passed,06/05/2023 09:49:59 AM,"(40.720377621176, -74.001035371419)",2,1,45,1003029,SoHo-Little Italy-Hudson Square
Initial,12419928,PC7233362,1,3012650024,3,01265,0024,1074,LINCOLN PLACE,11213,1000630,183416,40.670259305449,-73.940887752943,Brooklyn,03/26/2018 03:00:41 PM,Passed,03/27/2018 09:13:39 AM,"(40.670259305449, -73.940887752943)",8,35,33701,3032821,Crown Heights (North)
Initial,12435753,PC7282530,1,3016700035,3,01670,0035,452,MACON STREET,11233,1002856,188036,40.682971559208,-73.933074062139,Brooklyn,04/30/2018 01:06:15 PM,Passed,05/02/2018 02:22:26 PM,"(40.682971559208, -73.933074062139)",3,36,297,3046821,Bedford-Stuyvesant (East)
Compliance,13987954,PC8398963,2,4005170109,4,00517,0109,30-96,14 STREET,11102,1003138,219282,40.768379800548,-73.931933731815,Queens,11/22/2024 10:18:00 AM,Rat Activity,11/29/2024 02:29:39 PM,"(40.768379800548, -73.931933731815)",1,22,79,4005737,Old Astoria-Hallets Point
