INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11666521,PC6538890,1,,2,03118,0042,,MOHEGAN AVENUE,10460,1016228,247052,40.8447098698292,-73.8843897088049,Bronx,08/17/2010 02:40:50 PM,Passed,08/18/2010 01:57:27 PM,"(40.8447098698292, -73.8843897088049)",,,,,
Initial,11190873,PC6974714,1,3026470038,3,02647,0038,640,MANHATTAN AVENUE,11222,997809,203163,40.724294955901,-73.951082124777,Brooklyn,04/15/2010 10:04:58 AM,Failed for Other R,04/19/2010 04:47:14 PM,"(40.724294955901, -73.951082124777)",1,33,569,3066104,Greenpoint
Initial,13685850,PC8146378,1,2032010026,2,03201,0026,2560,DAVIDSON AVENUE,10468,,,40.865312049115,-73.90030370582,Bronx,07/20/2023 01:56:31 PM,Passed,07/21/2023 10:05:44 AM,"(40.865312049115, -73.90030370582)",7,14,265,2014376,University Heights (North)-Fordham
Initial,11917339,PC6749133,1,2031670062,2,03167,0062,2555,GRAND CONCOURSE,10468,1012852,254046,40.863612227826,-73.896260666734,Bronx,05/13/2013 04:02:45 PM,Passed,05/22/2013 12:39:37 PM,"(40.863612227826, -73.896260666734)",7,14,401,2013822,University Heights (North)-Fordham
Initial,12277158,PC7364308,1,4033680077,4,03368,0077,2117,HARMAN STREET,11385,1009673,198224,40.710566677758,-73.908096391956,Queens,04/25/2017 12:05:26 PM,Passed,04/27/2017 10:26:10 AM,"(40.710566677758, -73.908096391956)",5,30,59501,4080277,Ridgewood
Initial,12398464,PC6753529,1,2027940049,2,02794,0049,1701,EASTBURN AVENUE,10457,1009494,247004,40.844329905736,-73.908518084565,Bronx,02/08/2018 10:40:52 AM,Passed,02/12/2018 10:41:35 AM,"(40.844329905736, -73.908518084565)",4,15,22902,2007399,Mount Eden-Claremont (West)
Compliance,13248997,PC7704269,2,2031850011,2,03185,0011,2159,WALTON AVENUE,10453,,,40.855607530565,-73.904540548385,Bronx,06/28/2021 07:17:30 AM,Rat Activity,07/08/2021 10:13:55 AM,"(40.855607530565, -73.904540548385)",5,14,239,2014046,Fordham Heights
Initial,11481921,PC7356963,1,4029420026,4,02942,0026,82-65,61 DRIVE,11379,1019043,203619,40.725488311897,-73.874472252697,Queens,09/15/2010 04:10:47 PM,Passed,09/16/2010 03:40:10 PM,"(40.725488311897, -73.874472252697)",5,30,671,4067810,Middle Village
Compliance,13045735,PC7390946,2,4116970023,4,11697,0023,117-34,134 STREET,11420,1038245,185899,40.676754345814,-73.80533722238,Queens,11/07/2018 01:00:06 PM,Passed,11/19/2018 09:28:10 AM,"(40.676754345814, -73.80533722238)",10,28,180,4531062,South Ozone Park
Compliance,12802872,PC7430889,2,4110050069,4,11005,0069,113-06,210 STREET,11429,1054807,195721,40.703596432516,-73.745524932252,Queens,11/15/2011 03:45:15 PM,Passed,11/21/2011 11:54:11 AM,"(40.703596432516, -73.745524932252)",13,27,516,4236184,Queens Village
Initial,11796530,PC7096910,1,3031600019,3,03160,0019,34,MELROSE STREET,11206,1002253,193582,40.698088323766,-73.935327226799,Brooklyn,03/16/2012 09:53:11 AM,Passed,03/23/2012 01:52:42 PM,"(40.698088323766, -73.935327226799)",4,34,389,3072007,Bushwick (West)
Compliance,12999627,PC6744603,2,2023890054,2,02389,0054,459,EAST 167 STREET,10456,1009638,241685,40.830002163358,-73.908259617812,Bronx,12/06/2017 11:50:48 AM,Passed,12/08/2017 10:37:32 AM,"(40.830002163358, -73.908259617812)",3,16,145,2116625,Claremont Village-Claremont (East)
Compliance,13545047,PC7989607,2,1004000026,1,00400,0026,540,EAST    5 STREET,10009,988852,203206,40.724422210803,-73.983396970067,Manhattan,12/19/2022 02:35:47 PM,Passed,12/20/2022 09:16:59 AM,"(40.724422210803, -73.983396970067)",3,2,32,1005025,East Village
Initial,12230920,PC6803792,1,2028640073,2,02864,0073,1323,INWOOD AVENUE,10452,1006328,244935,40.839035515426,-73.919819227005,Bronx,01/19/2017 11:52:39 AM,Passed,01/20/2017 08:59:52 AM,"(40.839035515426, -73.919819227005)",4,16,219,2008416,Mount Eden-Claremont (West)
Compliance,12748776,PC7470357,2,5000540073,5,00054,0073,136,YORK AVENUE,10301,959948,173609,40.643152855161,-74.087569223337,Staten Island,04/30/2010 01:00:00 PM,Passed,05/03/2010 01:17:49 PM,"(40.643152855161, -74.087569223337)",1,49,81,5001294,St. George-New Brighton
Compliance,13048600,PC7318964,2,3018680073,3,01868,0073,1345,ATLANTIC AVENUE,11216,999303,186527,40.678246218854,-73.945650430072,Brooklyn,12/10/2018 01:30:00 PM,Failed for Other R,12/12/2018 11:58:22 AM,"(40.678246218854, -73.945650430072)",3,36,247,3054001,Bedford-Stuyvesant (West)
Initial,13805274,PC8257460,1,3009170001,3,00917,0001,4023,5 AVENUE,11232,982957,176282,40.650523028947,-74.004659679987,Brooklyn,02/22/2024 10:25:00 AM,Passed,02/23/2024 01:46:29 PM,"(40.650523028947, -74.004659679987)",7,38,88,3017965,Sunset Park (Central)
Initial,11664004,PC6660830,1,2030460143,2,03046,0143,2054,WASHINGTON AVENUE,10457,1013090,249148,40.850464828864,-73.896118591489,Bronx,08/10/2010 02:47:15 PM,Passed,08/11/2010 10:44:26 AM,"(40.850464828864, -73.896118591489)",6,15,395,2103373,Tremont
Initial,11994723,PC7135086,1,3031330046,3,03133,0046,13,PARK STREET,11206,1001216,194129,40.699448737524,-73.938510379695,Brooklyn,05/20/2014 08:00:13 AM,Passed,05/21/2014 04:26:02 PM,"(40.699448737524, -73.938510379695)",4,34,389,3071732,Bushwick (West)
Initial,11827386,PC6063718,1,1017110012,1,01711,0012,425,EAST 117 STREET,10035,1002597,229446,40.79637759968,-73.934183978142,Manhattan,05/10/2012 11:36:33 AM,Passed,05/23/2012 02:19:22 PM,"(40.79637759968, -73.934183978142)",11,8,178,1053112,East Harlem (North)
Initial,11777507,PC7039646,1,3012920015,3,01292,0015,1336,CARROLL STREET,11213,999607,182173,40.666821883693,-73.944455818707,Brooklyn,11/23/2011 03:40:06 PM,Passed,11/29/2011 10:09:54 AM,"(40.666821883693, -73.944455818707)",9,35,333,3033969,Crown Heights (South)
Initial,13612520,PC8071623,1,2023790117,2,02379,0117,422,EAST 158 STREET,10451,,,40.822035884968,-73.914015472062,Bronx,03/31/2023 12:15:30 PM,Passed,04/03/2023 09:33:20 AM,"(40.822035884968, -73.914015472062)",1,17,69,2109456,Melrose
Initial,13136492,PC7570730,1,2030660031,2,03066,0031,571,EAST 188 STREET,10458,,,40.856808091475,-73.887562791894,Bronx,02/14/2020 01:43:49 PM,Passed,02/18/2020 01:34:46 PM,"(40.856808091475, -73.887562791894)",6,15,389,2011921,Belmont
Initial,13303148,PC7784941,1,2031940031,2,03194,0031,30,WEST  181 STREET,10453,1010023,251239,40.85622423084,-73.906831547559,Bronx,12/06/2021 02:10:12 PM,Failed for Other R,12/09/2021 10:49:02 AM,"(40.85622423084, -73.906831547559)",5,14,251,2014171,University Heights (South)-Morris Heights
Compliance,12748952,PC7342292,2,4097650111,4,09765,0111,87-76,160 STREET,11432,1039210,197091,40.707497772958,-73.801636616133,Queens,04/30/2010 09:20:01 AM,Passed,05/04/2010 08:40:22 AM,"(40.707497772958, -73.801636616133)",12,24,44602,4208983,Jamaica
Initial,12486055,PC6444932,1,1000960008,1,00096,0008,205,FRONT STREET,10038,983352,196911,40.70699957828,-74.003181232114,Manhattan,08/20/2018 01:48:48 PM,Passed,08/22/2018 07:24:11 AM,"(40.70699957828, -74.003181232114)",1,1,1501,1001319,Financial District-Battery Park City
Initial,11702251,PC6638923,1,2027830024,2,02783,0024,1354,COLLEGE AVENUE,10456,1008865,244032,40.836561603834,-73.911130809938,Bronx,02/09/2011 11:34:59 AM,Passed,02/10/2011 08:53:40 AM,"(40.836561603834, -73.911130809938)",4,16,17702,2007190,Mount Eden-Claremont (West)
Initial,13443334,PC7913329,1,3033950059,3,03395,0059,71,WEIRFIELD STREET,11221,,,40.687981911206,-73.914181792388,Brooklyn,08/02/2022 02:34:57 PM,Passed,08/03/2022 01:07:15 PM,"(40.687981911206, -73.914181792388)",4,37,399,3078229,Bushwick (East)
Initial,12092650,PC6725628,1,2028630042,2,02863,0042,2005,JEROME AVENUE,10453,1009596,250122,40.852970016849,-73.908122987736,Bronx,08/07/2015 04:03:46 PM,Passed,08/21/2015 09:08:40 AM,"(40.852970016849, -73.908122987736)",5,14,243,2008404,University Heights (South)-Morris Heights
Initial,12535946,PC6510395,1,1013830061,1,01383,0061,14,EAST 69 STREET,10021,993241,219770,40.770088886904,-73.967464253544,Manhattan,12/19/2018 02:23:54 PM,Passed,12/24/2018 12:14:37 PM,"(40.770088886904, -73.967464253544)",8,4,122,1041284,Upper East Side-Carnegie Hill
Initial,13658289,PC8122216,1,1019020139,1,01902,0139,110,WEST 118 STREET,10026,,,40.803593019,-73.949390956897,Manhattan,06/02/2023 10:43:13 AM,Passed,06/05/2023 01:28:09 PM,"(40.803593019, -73.949390956897)",10,9,218,1057461,Harlem (South)
Initial,13395399,PC7868877,1,1003870131,1,00387,0131,644,EAST 6 STREET,10009,,,40.723664060298,-73.97969922147,Manhattan,05/24/2022 03:38:45 PM,Passed,05/26/2022 09:31:54 AM,"(40.723664060298, -73.97969922147)",3,2,2601,1084636,East Village
Initial,12696839,PC6510166,1,1014097501,1,01409,7501,157,EAST 74 STREET,10021,995173,220430,40.771533273113,-73.960748297737,Manhattan,12/16/2019 01:42:02 PM,Passed,12/18/2019 08:54:19 AM,"(40.771533273113, -73.960748297737)",8,4,128,1082906,Upper East Side-Carnegie Hill
Initial,11404839,PC7053927,1,3013460007,3,01346,0007,137,ALBANY AVENUE,11213,1001229,185545,40.675931657638,-73.938788111822,Brooklyn,08/15/2017 01:57:00 PM,Passed,08/17/2017 03:54:05 PM,"(40.675931657638, -73.938788111822)",8,36,311,3035757,Crown Heights (North)
Initial,12595127,PC6944444,1,2054330063,2,05433,0063,3007,RANDALL AVENUE,10465,1034129,240776,40.82719088591,-73.819634429149,Bronx,04/12/2019 12:11:10 PM,Passed,04/19/2019 09:24:19 AM,"(40.82719088591, -73.819634429149)",10,13,162,2076987,Throgs Neck-Schuylerville
Initial,13345244,PC7820955,1,2030780085,2,03078,0085,2491,HUGHES AVENUE,10458,,,40.857390215155,-73.885031283381,Bronx,03/11/2022 10:57:24 AM,Rat Activity,03/14/2022 09:17:53 AM,"(40.857390215155, -73.885031283381)",6,15,389,2012287,Belmont
Initial,12396252,PC6415622,1,1012390030,1,01239,0030,642,AMSTERDAM AVENUE,10025,991758,227519,40.791024458922,-73.972585795098,Manhattan,02/05/2018 01:33:07 PM,Failed for Other R,02/09/2018 02:18:35 PM,"(40.791024458922, -73.972585795098)",7,6,179,1033588,Upper West Side (Central)
Initial,11932386,PC6611552,1,2032280074,2,03228,0074,1927,HENNESSY PLACE,10453,1007653,250822,40.854682730551,-73.915267231445,Bronx,08/20/2013 11:18:11 AM,Passed,09/03/2013 10:44:49 AM,"(40.854682730551, -73.915267231445)",5,14,24502,2015016,University Heights (South)-Morris Heights
Initial,13447470,PC7914653,1,1003780034,1,00378,0034,123,AVENUE D,10009,,,40.724022867383,-73.975795510966,Manhattan,08/08/2022 11:54:32 AM,Passed,08/09/2022 11:27:03 AM,"(40.724022867383, -73.975795510966)",3,2,2602,1004535,East Village
Initial,12661222,PC7270703,1,3016510021,3,01651,0021,758,PUTNAM AVENUE,11221,1003262,189190,40.68616273763,-73.93139058662,Brooklyn,09/18/2019 10:55:16 AM,Passed,09/23/2019 09:14:49 AM,"(40.68616273763, -73.93139058662)",3,36,295,3045481,Bedford-Stuyvesant (East)
Initial,13337544,PC7816553,1,2024230013,2,02423,0013,290,BONNER PLACE,10456,,,40.827714152309,-73.916924127544,Bronx,03/01/2022 12:08:34 PM,Passed,03/02/2022 10:41:25 AM,"(40.827714152309, -73.916924127544)",4,16,173,2001991,Concourse-Concourse Village
Initial,13224550,PC7696404,1,2057040045,2,05704,0045,5581,BROADWAY,10463,1010592,259537,40.878998280026,-73.904741888836,Bronx,05/04/2021 11:45:00 AM,Passed,05/05/2021 09:13:24 PM,"(40.878998280026, -73.904741888836)",8,11,289,2083160,Kingsbridge-Marble Hill
Initial,13440220,PC7910290,1,2024560237,2,02456,0237,1195,SHERMAN AVENUE,10456,,,40.833367748139,-73.916140091698,Bronx,07/28/2022 01:00:16 PM,Rat Activity,07/29/2022 09:35:30 AM,"(40.833367748139, -73.916140091698)",4,16,18102,2002759,Concourse-Concourse Village
Initial,13276372,PC7753518,1,3032340045,3,03234,0045,1369,DEKALB AVENUE,11221,,,40.698910655025,-73.924543287051,Brooklyn,08/16/2021 12:28:34 PM,Passed,08/18/2021 08:53:28 PM,"(40.698910655025, -73.924543287051)",4,37,423,3422279,Bushwick (West)
Initial,11759348,PC6641739,1,2025530056,2,02553,0056,619,EAST 140 STREET,10454,1007932,233459,40.807445508467,-73.914941081889,Bronx,08/22/2011 11:09:12 AM,Passed,08/23/2011 09:20:38 AM,"(40.807445508467, -73.914941081889)",1,8,2702,2101959,Mott Haven-Port Morris
Initial,11452209,PC6953066,1,2030700028,2,03070,0028,2115,HUGHES AVENUE,10457,1014634,248766,40.849421791605,-73.890174219031,Bronx,02/06/2019 09:20:35 AM,Failed for Other R,02/13/2019 08:52:27 AM,"(40.849421791605, -73.890174219031)",6,15,373,2012041,Tremont
Initial,11514545,PC6541354,1,2033530011,2,03353,0011,3132,DECATUR AVENUE,10467,1018258,257094,40.872266612286,-73.877032531888,Bronx,04/14/2011 11:55:11 AM,Failed for Other R,04/15/2011 09:27:25 AM,"(40.872266612286, -73.877032531888)",7,11,425,2018529,Norwood
Initial,11675193,PC6545704,1,,2,03234,0025,,SEDGWICK AVENUE,10468,1008714,252851,40.8606370962344,-73.911613762712,Bronx,09/20/2010 10:00:45 AM,Failed for Other R,09/23/2010 04:18:03 PM,"(40.8606370962344, -73.911613762712)",,,,,
Initial,13544943,PC8011977,1,2041090001,2,04109,0001,1100,MORRIS PARK AVENUE,10461,,,40.849588746367,-73.852918211896,Bronx,12/19/2022 04:00:06 PM,Passed,12/21/2022 09:59:17 AM,"(40.849588746367, -73.852918211896)",11,13,254,2000000,Morris Park
Initial,12110633,PC6827422,1,2026990017,2,02699,0017,964,ROGERS PLACE,10459,1012596,239130,40.82286525979,-73.897823890639,Bronx,11/30/2015 02:08:14 PM,Passed,12/04/2015 10:10:10 AM,"(40.82286525979, -73.897823890639)",2,17,12901,2000000,Longwood
Compliance,13088559,PC6495371,2,1020310029,1,02031,0029,2500,ADAM C POWELL BLVD,10039,1001040,238745,40.821736230621,-73.939011170944,Manhattan,10/31/2019 02:43:34 PM,Passed,11/04/2019 08:41:47 AM,"(40.821736230621, -73.939011170944)",10,9,232,1060482,Harlem (North)
Initial,13226565,PC7695645,1,3032190045,3,03219,0045,769,HART STREET,11237,,,40.700716316119,-73.923938950068,Brooklyn,05/09/2021 12:50:00 PM,Rat Activity,05/11/2021 05:38:29 AM,"(40.700716316119, -73.923938950068)",4,34,429,3073192,Bushwick (West)
Initial,13340007,PC7815039,1,1020770023,1,02077,0023,511,WEST 145 STREET,10031,,,40.825490062463,-73.948207146697,Manhattan,03/02/2022 12:01:00 PM,Passed,03/15/2022 10:11:21 AM,"(40.825490062463, -73.948207146697)",9,7,229,1061936,Hamilton Heights-Sugar Hill
Initial,11928673,PC6609536,1,2030260033,2,03026,0033,388,EAST FORDHAM ROAD,10458,1014125,253194,40.861832194552,-73.891715442658,Bronx,07/24/2013 12:11:19 PM,Passed,08/01/2013 08:12:51 AM,"(40.861832194552, -73.891715442658)",5,15,39902,2011071,Fordham Heights
Initial,12692146,PC6940161,1,2030960120,2,03096,0120,744,EAST 181 STREET,10457,1015584,248214,40.848133753142,-73.886569058596,Bronx,12/09/2019 01:38:04 PM,Passed,12/11/2019 12:02:48 PM,"(40.848133753142, -73.886569058596)",6,15,371,2012717,Tremont
Compliance,12738966,PC7333201,2,4103670262,4,10367,0262,102-46,189 STREET,11423,1048382,197255,40.707855982695,-73.768682938728,Queens,01/31/2010 03:50:14 PM,Passed,02/02/2010 09:14:35 AM,"(40.707855982695, -73.768682938728)",12,27,404,4220832,St. Albans
Initial,11643504,PC6564408,1,2023310001,2,02331,0001,552,MORRIS AVENUE,10451,1005702,237123,40.817650416284,-73.922623381955,Bronx,05/11/2010 01:33:43 PM,Passed,05/12/2010 10:02:02 AM,"(40.817650416284, -73.922623381955)",1,17,65,2000914,Melrose
Initial,13258490,PC7732818,1,2031710010,2,03171,0010,2258,MORRIS AVENUE,10453,,,40.857359587566,-73.902365392807,Bronx,07/19/2021 01:05:26 PM,Passed,07/20/2021 12:51:27 PM,"(40.857359587566, -73.902365392807)",5,14,23704,2092411,Fordham Heights
Initial,12059138,PC6698496,1,2030730003,2,03073,0003,2312,ARTHUR AVENUE,10458,1015000,250311,40.853740987356,-73.889115144069,Bronx,04/01/2015 11:30:32 AM,Passed,04/06/2015 11:12:37 AM,"(40.853740987356, -73.889115144069)",6,15,391,2012120,Belmont
Initial,13579383,PC8043624,1,2043770007,2,04377,0007,1279,PELHAM PARKWAY NORTH,10469,,,40.858675566415,-73.850020417832,Bronx,02/10/2023 01:18:49 PM,Passed,02/14/2023 10:59:46 AM,"(40.858675566415, -73.850020417832)",11,13,316,2050475,Pelham Gardens
Compliance,13355494,PC7812753,2,1021610122,1,02161,0122,563,WEST 191 STREET,10040,,,40.855323074668,-73.928598219128,Manhattan,03/28/2022 12:25:39 PM,Passed,04/11/2022 11:15:41 AM,"(40.855323074668, -73.928598219128)",12,10,277,1063888,Washington Heights (North)
Initial,13590344,PC8051367,1,3012270060,3,01227,0060,843,PROSPECT PLACE,11216,,,40.674231961489,-73.948577418318,Brooklyn,02/28/2023 01:50:16 PM,Passed,03/02/2023 02:10:51 PM,"(40.674231961489, -73.948577418318)",8,36,31701,3031011,Crown Heights (North)
Initial,11550408,PC6683831,1,2057010105,2,05701,0105,3030,GODWIN TERRACE,10463,1010091,259288,40.878316331057,-73.906554571139,Bronx,12/03/2013 02:21:54 PM,Passed,12/09/2013 01:46:07 PM,"(40.878316331057, -73.906554571139)",8,11,289,2083138,Kingsbridge-Marble Hill
Initial,11998656,PC6292851,1,1012500091,1,01250,0091,601,WEST END AVENUE,10024,990716,227481,40.790907279679,-73.97638865048,Manhattan,06/03/2014 02:49:03 PM,Passed,06/06/2014 02:06:12 PM,"(40.790907279679, -73.97638865048)",7,6,175,1034048,Upper West Side (Central)
Initial,12601769,PC6438734,1,1012510016,1,01251,0016,309,WEST 90 STREET,10024,990795,227767,40.791596205337,-73.976355902245,Manhattan,04/25/2019 10:42:47 AM,Passed,04/29/2019 09:22:15 AM,"(40.791596205337, -73.976355902245)",7,6,179,1034079,Upper West Side (Central)
Initial,13578958,PC8045508,1,3017700062,3,01770,0062,65,PULASKI STREET,11206,,,40.692361529291,-73.949313439533,Brooklyn,02/10/2023 11:14:00 AM,Passed,02/13/2023 04:38:13 PM,"(40.692361529291, -73.949313439533)",3,36,253,3049286,Bedford-Stuyvesant (West)
Initial,11822901,PC6188049,1,1002770020,1,00277,0020,37,MARKET STREET,10002,985736,198823,40.712469811365,-73.994394510222,Manhattan,05/04/2012 11:55:32 AM,Passed,05/10/2012 01:01:32 PM,"(40.712469811365, -73.994394510222)",3,1,8,1079615,Chinatown-Two Bridges
Initial,12069099,PC7010752,1,3019410046,3,01941,0046,461,LAFAYETTE AVENUE,11205,996329,190485,40.689293061393,-73.956451813953,Brooklyn,05/01/2015 08:00:56 AM,Passed,05/06/2015 09:29:43 AM,"(40.689293061393, -73.956451813953)",3,36,233,3055408,Bedford-Stuyvesant (West)
Initial,12401143,PC6347745,1,1002040027,1,00204,0027,167,CANAL STREET,10013,985081,200428,40.716584319876,-73.997096075351,Manhattan,02/13/2018 11:03:50 AM,Passed,02/15/2018 05:05:49 PM,"(40.716584319876, -73.997096075351)",2,1,41,1002622,SoHo-Little Italy-Hudson Square
Initial,11445254,PC6495447,1,1014360037,1,01436,0037,340,EAST 62 STREET,10065,994882,216863,40.761902215339,-73.961620353161,Manhattan,10/25/2018 11:25:41 AM,Failed for Other R,10/26/2018 08:48:02 AM,"(40.761902215339, -73.961620353161)",8,5,110,1044243,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13257709,PC7735969,1,3018010168,3,01801,0168,525,LEXINGTON AVENUE,11221,,,40.688855079772,-73.940726969662,Brooklyn,07/16/2021 03:45:16 PM,Passed,07/20/2021 11:37:14 AM,"(40.688855079772, -73.940726969662)",3,36,279,3335507,Bedford-Stuyvesant (East)
Initial,11707874,PC6057477,1,1021380139,1,02138,0139,656,WEST 170 STREET,10032,1000491,246458,40.842973094635,-73.94056743481,Manhattan,03/02/2011 11:33:58 AM,Passed,03/03/2011 02:40:56 PM,"(40.842973094635, -73.94056743481)",12,10,253,1063387,Washington Heights (South)
Initial,12277914,PC6309710,1,1014070158,1,01407,0158,1020,LEXINGTON AVENUE,10021,994762,220202,40.770957237352,-73.961824512961,Manhattan,04/26/2017 12:05:32 PM,Passed,04/27/2017 11:57:36 AM,"(40.770957237352, -73.961824512961)",8,4,128,1042876,Upper East Side-Carnegie Hill
Initial,12665111,PC7251749,1,3040780014,3,04078,0014,575,JEROME STREET,11207,1016194,182295,40.66693145551,-73.885104903235,Brooklyn,09/30/2019 10:49:31 AM,Passed,10/03/2019 01:57:11 PM,"(40.66693145551, -73.885104903235)",5,42,1124,3090449,East New York-New Lots
Initial,11998100,PC6290315,1,1012380009,1,01238,0009,259,WEST 90 STREET,10024,991169,227560,40.791107394409,-73.975193201371,Manhattan,06/02/2014 12:37:03 PM,Passed,06/03/2014 10:57:01 AM,"(40.791107394409, -73.975193201371)",7,6,179,1033554,Upper West Side (Central)
Initial,12213582,PC6781639,1,2030350133,2,03035,0133,1997,WASHINGTON AVENUE,10457,1012709,248767,40.849087689811,-73.896915957202,Bronx,11/21/2016 03:21:21 PM,Passed,11/30/2016 12:07:08 PM,"(40.849087689811, -73.896915957202)",6,15,395,2115583,Tremont
Initial,11617960,PC6124062,1,1000220020,1,00022,0020,42,BROADWAY,10004,980753,196484,40.706263297358,-74.012908734166,Manhattan,01/29/2010 10:24:54 AM,Passed,02/01/2010 01:23:09 PM,"(40.706263297358, -74.012908734166)",1,1,9,1000812,Financial District-Battery Park City
Initial,11477787,PC7442751,1,,4,15554,102,000,Beach 12 Street,,1054656,159174,0,0,Queens,11/08/2019 04:15:18 PM,Passed,11/15/2019 10:39:39 AM,"(0.0, 0.0)",,,,,
Initial,11861123,PC6176839,1,,1,01512,0044,15O,EAST 84 STREET,10028,996460,222606,40.779847040948,-73.960472568002,Manhattan,07/26/2012 04:17:02 PM,Passed,08/02/2012 04:29:51 PM,"(40.779847040948, -73.960472568002)",8,4,15001,,Upper East Side-Carnegie Hill
Initial,11703142,PC7368468,1,4016090034,4,01609,0034,100-21,40 ROAD,11368,1021869,212200,40.748684349431,-73.864820928985,Queens,02/11/2011 02:19:15 PM,Failed for Other R,02/17/2011 02:14:24 PM,"(40.748684349431, -73.864820928985)",4,21,40701,4040312,Corona
