INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2920447,PC8106656,3,2023470010,2,02347,0010,136,EAST 150 STREET,10451,,,40.819706838303,-73.927773080744,Bronx,09/08/2023 06:25:04 PM,Bait applied,09/12/2023 10:08:18 AM,"(40.819706838303, -73.927773080744)",4,8,6301,2001046,Concourse-Concourse Village
Treatments,2432965,PC7038049,9,3017800059,3,01780,0059,207,KOSCIUSZKO STREET,11216,999013,191090,40.691155418553,-73.946764932512,Brooklyn,12/07/2011 10:25:41 AM,Bait applied,12/08/2011 08:39:53 AM,"(40.691155418553, -73.946764932512)",3,36,261,3049635,Bedford-Stuyvesant (West)
Treatments,2876052,PC7929593,3,3016100009,3,01610,0009,902,LAFAYETTE AVENUE,11221,1001963,191259,40.691613851785,-73.936126851967,Brooklyn,01/09/2023 11:38:00 AM,Bait applied,01/13/2023 07:49:56 AM,"(40.691613851785, -73.936126851967)",3,36,291,3043580,Bedford-Stuyvesant (East)
Treatments,2651525,PC7057437,8,3012190069,3,01219,0069,637,SAINT MARKS AVENUE,11216,997593,185316,40.675309355215,-73.951896899232,Brooklyn,11/20/2017 12:56:52 PM,Bait applied,11/21/2017 08:28:45 AM,"(40.675309355215, -73.951896899232)",8,36,315,3396300,Crown Heights (North)
Treatments,2572527,PC7156475,4,3030080006,3,03008,0006,44,MORGAN AVENUE,11237,1003209,196285,40.705406479584,-73.931619570426,Brooklyn,06/23/2016 01:30:14 PM,Monitoring visit,06/27/2016 08:14:46 AM,"(40.705406479584, -73.931619570426)",1,34,453,3070688,East Williamsburg
Treatments,2804400,PC7681821,3,3032690014,3,03269,0014,224,STANHOPE STREET,11237,,,40.700713914504,-73.920400977118,Brooklyn,05/19/2021 08:56:00 AM,Bait applied,05/19/2021 09:51:00 PM,"(40.700713914504, -73.920400977118)",4,37,431,3074479,Bushwick (West)
Treatments,2702357,PC7345671,3,3015990052,3,01599,0052,1085,DE KALB AVENUE,11221,1003069,192045,40.693595983615,-73.932057251136,Brooklyn,10/02/2018 10:48:39 AM,Bait applied,10/03/2018 12:46:08 PM,"(40.693595983615, -73.932057251136)",3,36,289,3043183,Bedford-Stuyvesant (East)
Treatments,2923643,PC8105267,5,1018700056,1,01870,0056,250,WEST   99 STREET,10025,992318,229571,40.796785264124,-73.970860621841,Manhattan,09/28/2023 12:46:00 PM,Bait applied,10/02/2023 07:17:33 AM,"(40.796785264124, -73.970860621841)",7,7,187,1056411,Upper West Side-Manhattan Valley
Treatments,2713151,PC7266160,5,3012590014,3,01259,0014,586,LINCOLN PLACE,11216,996143,183895,40.671411103101,-73.95712683765,Brooklyn,12/03/2018 12:23:50 PM,Bait applied,12/10/2018 10:17:54 AM,"(40.671411103101, -73.95712683765)",8,35,219,3032548,Crown Heights (North)
Treatments,2554726,PC7119641,4,3018840018,3,01884,0018,32,LITTLE NASSAU STREET,11205,995456,193539,40.697882604683,-73.95958730769,Brooklyn,01/13/2016 09:25:34 AM,Monitoring visit,01/13/2016 02:29:13 PM,"(40.697882604683, -73.95958730769)",3,33,1237,3329785,Bedford-Stuyvesant (West)
Treatments,2710080,PC7343842,6,3020037502,3,02003,0029,68,HANSON PLACE,11217,991233,188919,40.685431192286,-73.974872099354,Brooklyn,11/19/2018 11:44:30 AM,Bait applied,11/20/2018 07:28:09 AM,"(40.685431192286, -73.974872099354)",2,35,35,3000000,Fort Greene
Treatments,2549480,PC6693657,3,2028290030,2,02829,0030,55,EAST 179 STREET,10453,1009918,249785,40.85213231697,-73.907430118958,Bronx,11/16/2015 09:15:33 AM,Bait applied,11/17/2015 08:40:07 AM,"(40.85213231697, -73.907430118958)",5,14,241,2007941,Mount Hope
Treatments,2562315,PC6510586,7,1001650001,1,00165,0001,55,MULBERRY STREET,10013,984376,199931,40.715450766367,-73.999538265827,Manhattan,03/26/2016 12:00:49 PM,Monitoring visit,03/28/2016 10:32:02 AM,"(40.715450766367, -73.999538265827)",3,1,2902,1079269,Chinatown-Two Bridges
Treatments,2447792,PC6991599,18,3023280003,3,02328,0003,193,BEDFORD AVENUE,11211,995870,200680,40.717482469513,-73.958081910334,Brooklyn,04/26/2012 01:35:56 PM,Bait applied,04/26/2012 04:02:24 PM,"(40.717482469513, -73.958081910334)",1,34,553,3062090,Williamsburg
Treatments,3027697,PC8444282,4,4047690039,4,04769,0039,25-30,PARSONS BOULEVARD,11354,1032866,221997,40.775865999783,-73.824467750288,Queens,05/25/2025 09:05:55 AM,Bait applied,06/04/2025 05:19:07 PM,"(40.775865999783, -73.824467750288)",7,20,1047,4107875,Murray Hill-Broadway Flushing
Treatments,2618575,PC6290548,2,1020630034,1,02063,0034,769,ST NICHOLAS AVENUE,10031,999885,240405,40.826316612205,-73.943209262192,Manhattan,05/22/2017 12:36:02 PM,Bait applied,05/23/2017 07:47:25 AM,"(40.826316612205, -73.943209262192)",9,9,231,1061515,Hamilton Heights-Sugar Hill
Treatments,2706551,PC6804713,4,2030690097,2,03069,0097,2025,HUGHES AVENUE,10457,1014277,248266,40.847828007187,-73.89112747609,Bronx,10/25/2018 10:10:04 AM,Bait applied,11/05/2018 09:44:05 AM,"(40.847828007187, -73.89112747609)",6,15,373,2012021,Tremont
Treatments,2453777,PC7449221,3,4034430014,4,03443,0014,2-81,ST NICHOLAS AVENUE,11385,1008685,195056,40.701857867366,-73.912043202887,Queens,07/12/2012 11:56:27 AM,Bait applied,07/13/2012 08:34:24 AM,"(40.701857867366, -73.912043202887)",5,34,547,4082286,Ridgewood
Treatments,2817772,PC7768457,1,1011630056,1,01163,0056,250,WEST 72 STREET,10023,,,40.779292699707,-73.983285745093,Manhattan,09/29/2021 11:30:53 AM,Bait applied,10/05/2021 08:53:04 AM,"(40.779292699707, -73.983285745093)",7,6,159,1030433,Upper West Side-Lincoln Square
Treatments,2682312,PC6837593,4,2028000062,2,02800,0062,232,EAST 176 STREET,10457,1010439,248044,40.847453586257,-73.905340253077,Bronx,05/29/2018 10:30:55 AM,Bait applied,06/06/2018 01:26:34 PM,"(40.847453586257, -73.905340253077)",5,14,22901,2007533,Mount Hope
Treatments,2645266,PC7117631,4,3024310017,3,02431,0017,160,SOUTH 3 STREET,11211,994912,198734,40.712142361339,-73.961540901434,Brooklyn,10/17/2017 10:55:00 AM,Bait applied,10/17/2017 02:36:53 PM,"(40.712142361339, -73.961540901434)",1,34,551,3063275,Williamsburg
Treatments,2958158,PC8226212,3,4017550099,4,01755,0099,34-13,111 STREET,11368,1023701,214768,40.756070010738,-73.85760129896,Queens,03/27/2024 09:39:47 AM,Bait applied,03/29/2024 11:13:02 AM,"(40.756070010738, -73.85760129896)",3,21,381,4043819,North Corona
Treatments,2696818,PC6972173,1,2030810007,2,03081,0007,2112,HUGHES AVENUE,10457,1014698,248736,40.849457431649,-73.890130784802,Bronx,08/24/2018 10:00:05 AM,Bait applied,09/04/2018 01:15:20 PM,"(40.849457431649, -73.890130784802)",6,15,373,2012355,Tremont
Treatments,2916851,PC8153481,3,2024040006,2,02404,0006,792,COURTLANDT AVENUE,10451,1007312,238991,40.822614240269,-73.916673986682,Bronx,08/23/2023 09:35:05 AM,Bait applied,08/24/2023 12:33:42 PM,"(40.822614240269, -73.916673986682)",1,17,69,2001741,Melrose
Treatments,2926870,PC8056601,3,2024890026,2,02489,0026,1221,RIVER AVENUE,10452,,,40.836080310501,-73.921087655207,Bronx,10/13/2023 11:15:00 AM,Bait applied,10/16/2023 12:18:50 PM,"(40.836080310501, -73.921087655207)",4,16,197,2003011,Concourse-Concourse Village
Treatments,2975604,PC8100775,15,1019210029,1,01921,0029,521,LENOX AVENUE,10037,,,40.81486682025,-73.940310840071,Manhattan,07/10/2024 11:51:00 AM,Bait applied,07/11/2024 11:46:55 AM,"(40.81486682025, -73.940310840071)",10,9,228,1058330,Harlem (North)
Treatments,2795886,PC7662183,1,1012230021,1,01223,0021,125,WEST 92 STREET,10025,,,40.790697274361,-73.97033603362,Manhattan,12/22/2020 11:21:37 AM,Bait applied,01/13/2021 12:06:03 PM,"(40.790697274361, -73.97033603362)",7,7,177,1032524,Upper West Side (Central)
Treatments,2680701,PC7265435,3,3033100060,3,03310,0060,309,MENAHAN STREET,11237,1007681,194362,40.700136483783,-73.915139832408,Brooklyn,05/16/2018 12:01:44 PM,Bait applied,05/17/2018 08:23:42 AM,"(40.700136483783, -73.915139832408)",4,37,441,3075773,Bushwick (West)
Treatments,2571470,PC7165948,2,3023870040,3,02387,0040,445,GRAND STREET,11211,997341,198515,40.711310178405,-73.952805050893,Brooklyn,06/14/2016 01:12:31 PM,Monitoring visit,06/15/2016 07:31:25 AM,"(40.711310178405, -73.952805050893)",1,34,513,3062748,Williamsburg
Treatments,2864457,PC7900358,3,4006280021,4,00628,0021,28-08,35 STREET,11103,,,40.766734172928,-73.917105178789,Queens,10/26/2022 10:15:00 AM,Monitoring visit,10/27/2022 11:31:25 AM,"(40.766734172928, -73.917105178789)",1,22,6501,4009167,Astoria (Central)
Treatments,2609170,PC6803598,1,2033060011,2,03306,0011,2954,GRAND CONCOURSE,10458,1015467,257126,40.87230768774,-73.887666652211,Bronx,03/28/2017 10:00:34 AM,Bait applied,03/30/2017 09:25:24 AM,"(40.87230768774, -73.887666652211)",7,14,413,2000000,Bedford Park
Treatments,3017736,PC8380973,7,2025120040,2,02512,0040,1013,NELSON AVENUE,10452,,,40.833142783867,-73.928470338658,Bronx,03/25/2025 01:12:00 PM,Bait applied,03/30/2025 11:43:12 PM,"(40.833142783867, -73.928470338658)",4,16,189,2003222,Highbridge
Treatments,2725469,PC6434991,4,1004050017,1,00405,0017,518,EAST 12 STREET,10009,989681,204670,40.728799687896,-73.980682641394,Manhattan,02/14/2019 11:45:39 AM,Bait applied,02/21/2019 01:23:39 PM,"(40.728799687896, -73.980682641394)",3,2,34,1005174,East Village
Treatments,2794634,PC7606549,4,3019780028,3,01978,0028,502,WASHINGTON AVENUE,11238,993967,188444,40.6838997528,-73.964964530826,Brooklyn,11/24/2020 08:25:00 AM,Bait applied,11/24/2020 06:33:06 PM,"(40.6838997528, -73.964964530826)",2,35,199,3056642,Clinton Hill
Treatments,2529544,PC7106020,15,3016070048,3,01607,0048,1021,LAFAYETTE AVENUE,11221,1003249,191541,40.692171062532,-73.931413228474,Brooklyn,04/09/2015 10:27:26 AM,Bait applied,04/13/2015 07:25:46 AM,"(40.692171062532, -73.931413228474)",3,36,289,3043467,Bedford-Stuyvesant (East)
Treatments,2835303,PC7800812,3,2031560127,2,03156,0127,2081,ANTHONY AVENUE,10457,,,40.853337932684,-73.901637513056,Bronx,03/14/2022 10:00:18 AM,Monitoring visit,03/15/2022 01:17:37 PM,"(40.853337932684, -73.901637513056)",5,15,23502,2129714,Mount Hope
Treatments,2620180,PC6206653,7,1004190069,1,00419,0069,131,ELDRIDGE STREET,10002,986532,201198,40.71889514331,-73.991594559081,Manhattan,05/27/2017 12:55:45 PM,Bait applied,05/31/2017 10:58:28 AM,"(40.71889514331, -73.991594559081)",3,1,18,1005593,Lower East Side
Treatments,2843957,PC7802721,4,3012330054,3,01233,0054,736,NOSTRAND AVENUE,11216,,,40.673551956215,-73.950160550133,Brooklyn,05/13/2022 08:06:32 AM,Bait applied,05/13/2022 08:23:56 AM,"(40.673551956215, -73.950160550133)",8,36,31701,3031219,Crown Heights (North)
Stoppage,3047549,PC8212860,12,1018967501,1,01896,7501,2931,BROADWAY,10025,,,40.807048863508,-73.964606863511,Manhattan,10/02/2025 11:58:00 AM,Stoppage done,10/03/2025 10:01:00 AM,"(40.807048863508, -73.964606863511)",9,7,205,1057388,Morningside Heights
Treatments,2462190,PC6971044,6,3031870038,3,03187,0038,173,STARR STREET,11237,1005218,195845,40.703947139692,-73.924281490365,Brooklyn,10/12/2012 10:00:32 AM,Bait applied,10/15/2012 02:34:07 PM,"(40.703947139692, -73.924281490365)",4,34,427,3072568,Bushwick (West)
Treatments,2952122,PC8199043,5,1019247501,1,01924,7501,163,ST NICHOLAS AVENUE,10026,,,40.805263269541,-73.952781523699,Manhattan,02/23/2024 08:36:00 AM,Bait applied,02/28/2024 10:26:37 AM,"(40.805263269541, -73.952781523699)",10,9,220,1058418,Harlem (South)
Treatments,2836256,PC7788622,5,1016310033,1,01631,0033,1868,3 AVENUE,10029,,,40.789661906064,-73.946075547757,Manhattan,03/15/2022 10:40:29 AM,Bait applied,03/22/2022 12:06:34 PM,"(40.789661906064, -73.946075547757)",11,8,166,1051923,East Harlem (South)
Treatments,2665607,PC7121299,3,3034260022,3,03426,0022,32,SCHAEFER STREET,11207,1008607,188936,40.685221893463,-73.91217700639,Brooklyn,02/20/2018 12:55:32 PM,Bait applied,02/21/2018 09:11:15 AM,"(40.685221893463, -73.91217700639)",4,37,401,3079405,Bushwick (East)
Treatments,2655220,PC7336827,6,3012100013,3,01210,0013,1474,PACIFIC STREET,11213,1000697,185986,40.677143111803,-73.940704972131,Brooklyn,11/29/2017 10:15:56 AM,Bait applied,12/13/2017 11:01:24 AM,"(40.677143111803, -73.940704972131)",8,36,311,3030194,Crown Heights (North)
Treatments,2883297,PC7905566,3,3031340018,3,03134,0018,28,PARK STREET,11206,,,40.699687393048,-73.938250494839,Brooklyn,02/15/2023 09:30:30 AM,Bait applied,02/15/2023 02:44:24 PM,"(40.699687393048, -73.938250494839)",4,34,389,3071743,Bushwick (West)
Treatments,2885872,PC8060632,1,,2,03334,0001,,,10467,,,,,Bronx,02/25/2023 07:02:00 AM,Bait applied,03/03/2023 09:51:46 AM,,,,,,
Treatments,2524835,PC6781028,6,2032760005,2,03276,0005,384,EAST 194 STREET,10458,1014673,253753,40.863323615731,-73.889912559074,Bronx,01/26/2015 11:25:02 AM,Bait applied,01/29/2015 08:27:52 AM,"(40.863323615731, -73.889912559074)",7,15,397,2016336,Belmont
Stoppage,2913869,PC8141244,1,,3,03187,0038,,,11237,,,,,Brooklyn,08/03/2023 10:57:00 AM,Stoppage done,08/04/2023 06:32:28 AM,,,,,,
Treatments,3045304,PC8572006,5,2025790007,2,02579,0007,506,JACKSON AVENUE,10455,1009306,235145,40.812052511522,-73.909483824141,Bronx,09/18/2025 01:10:46 PM,Bait applied,09/22/2025 09:48:47 AM,"(40.812052511522, -73.909483824141)",1,8,35,2003916,Mott Haven-Port Morris
Treatments,2606184,PC7320628,50,3009810111,3,00981,0111,364,5 AVENUE,11215,988626,183990,40.671678790471,-73.984224862708,Brooklyn,03/03/2017 11:05:23 AM,Monitoring visit,03/09/2017 09:13:05 AM,"(40.671678790471, -73.984224862708)",6,39,135,3021057,Park Slope
Treatments,3004718,PC8368756,4,4096780037,4,09678,0037,148-14,90 Avenue,11435,,,40.703282600525,-73.806932943846,Queens,01/13/2025 09:34:13 AM,Bait applied,01/16/2025 11:39:40 AM,"(40.703282600525, -73.806932943846)",12,27,240,4206804,Jamaica
Treatments,2479087,PC6689699,3,2030320055,2,03032,0055,4673,PARK AVENUE,10458,1013926,252173,40.858583250934,-73.892588375456,Bronx,05/15/2013 01:38:27 PM,Bait applied,05/16/2013 08:08:28 AM,"(40.858583250934, -73.892588375456)",6,15,38304,2011230,Belmont
Treatments,2839298,PC7802758,5,1003820027,1,00382,0022,181,AVENUE D,10009,,,40.726204610659,-73.974207247091,Manhattan,04/10/2022 11:35:29 AM,Bait applied,04/11/2022 09:56:32 AM,"(40.726204610659, -73.974207247091)",3,2,28,1088345,East Village
Treatments,2381590,PC6076924,3,1007900001,1,00790,0001,61,7 AVENUE,10011,984501,208405,40.738591889263,-73.999635535852,Manhattan,04/22/2010 01:50:13 PM,Bait applied,04/29/2010 10:56:38 AM,"(40.738591889263, -73.999635535852)",4,3,81,1014515,Chelsea-Hudson Yards
Treatments,2457435,PC6671727,3,2028780200,2,02878,0200,164,WEST TREMONT AVENUE,10453,1007491,249180,40.850766381907,-73.91579275165,Bronx,08/24/2012 11:54:17 AM,Bait applied,09/04/2012 10:53:46 AM,"(40.850766381907, -73.91579275165)",5,14,21501,2009016,University Heights (South)-Morris Heights
Treatments,2712479,PC7223667,7,3031570021,3,03157,0021,88,GEORGE STREET,11206,1003530,195188,40.702394770654,-73.930464956091,Brooklyn,12/03/2018 09:30:43 AM,Bait applied,12/04/2018 09:01:43 AM,"(40.702394770654, -73.930464956091)",4,34,425,3071952,Bushwick (West)
Treatments,2396534,PC6988144,4,3018110013,3,01811,0013,494A,QUINCY STREET,11221,1000627,189964,40.688061953852,-73.940947631916,Brooklyn,10/06/2010 01:28:03 PM,Bait applied,10/07/2010 02:15:33 PM,"(40.688061953852, -73.940947631916)",3,36,277,3051043,Bedford-Stuyvesant (East)
Treatments,2898028,PC8019942,5,2031440010,2,03144,0010,2104,VALENTINE AVENUE,10457,,,40.853127680577,-73.899725598028,Bronx,05/04/2023 11:24:00 AM,Monitoring visit,05/05/2023 07:59:06 AM,"(40.853127680577, -73.899725598028)",5,15,379,2013348,Mount Hope
Treatments,2713324,PC7257132,6,3023140026,3,02314,0026,257,NORTH 8 STREET,11211,997119,200206,40.716179714216,-73.95357716729,Brooklyn,12/06/2018 11:02:11 AM,Bait applied,12/06/2018 03:38:37 PM,"(40.716179714216, -73.95357716729)",1,33,519,3061850,Williamsburg
Treatments,2498079,PC6591619,4,2028880001,2,02888,0001,1605,CLAY AVENUE,10457,1010622,245952,40.842586896934,-73.905011082281,Bronx,03/21/2014 11:25:21 AM,Bait applied,03/24/2014 02:16:44 PM,"(40.842586896934, -73.905011082281)",4,15,22902,2000000,Mount Eden-Claremont (West)
Treatments,2651550,PC7140090,4,3052120056,3,05212,0056,466,EAST 26 STREET,11226,997510,172125,40.639103105216,-73.952222161871,Brooklyn,11/20/2017 12:35:18 PM,Bait applied,11/27/2017 10:33:22 AM,"(40.639103105216, -73.952222161871)",17,45,79002,3120383,East Flatbush-Erasmus
Treatments,2981781,PC8328249,4,3012280037,3,01228,0037,840,ST MARKS AVENUE,11213,,,40.67492754673,-73.945152036247,Brooklyn,08/18/2024 02:55:08 PM,Monitoring visit,08/20/2024 09:47:28 AM,"(40.67492754673, -73.945152036247)",8,36,341,3031037,Crown Heights (North)
Treatments,2503623,PC7091429,4,3064890001,3,06489,0001,1483,SHORE PARKWAY,11214,982951,157114,40.597911012894,-74.004677599761,Brooklyn,05/28/2014 11:20:21 AM,Bait applied,05/30/2014 02:29:39 PM,"(40.597911012894, -74.004677599761)",11,47,286,3329118,Bath Beach
Treatments,2971139,PC8280861,4,1021560092,1,02156,0092,507,WEST  186 STREET,10033,1003817,249492,40.851445182959,-73.929271118087,Manhattan,06/10/2024 10:25:00 AM,Bait applied,06/12/2024 06:48:21 AM,"(40.851445182959, -73.929271118087)",12,10,269,1063747,Washington Heights (North)
Treatments,2452042,PC6580463,3,,2,02871,0061,,EDWARD L GRANT HWY,10452,1006012,244859,40.8386795422967,-73.9213546815174,Bronx,06/15/2012 12:21:29 PM,Bait applied,06/19/2012 09:20:04 AM,"(40.8386795422967, -73.9213546815174)",,,,,
Treatments,2555648,PC7043652,6,3034010024,3,03401,0024,40,WEIRFIELD STREET,11221,1007786,189577,40.68698352265,-73.915135001322,Brooklyn,01/28/2016 02:15:49 PM,Bait applied,01/29/2016 09:00:31 AM,"(40.68698352265, -73.915135001322)",4,37,401,3078479,Bushwick (East)
Treatments,2864000,PC7875042,4,3017890035,3,01789,0035,642,LAFAYETTE AVENUE,11216,,,40.690110764525,-73.949199767577,Brooklyn,10/24/2022 11:31:21 AM,Bait applied,10/25/2022 02:52:02 PM,"(40.690110764525, -73.949199767577)",3,36,251,3049954,Bedford-Stuyvesant (West)
Treatments,2613166,PC6241390,1,1015840033,1,01584,0033,534,EAST 88 STREET,10128,999440,222288,40.776785832691,-73.945154471297,Manhattan,04/21/2017 12:37:25 PM,Bait applied,04/24/2017 09:00:50 AM,"(40.776785832691, -73.945154471297)",8,5,14402,1051329,Upper East Side-Yorkville
Treatments,2462053,PC7186935,6,3019420012,3,01942,0012,1006,BEDFORD AVENUE,11205,996633,190862,40.690533274384,-73.955347581522,Brooklyn,10/11/2012 09:48:33 AM,Bait applied,10/12/2012 01:13:46 PM,"(40.690533274384, -73.955347581522)",3,36,233,3055424,Bedford-Stuyvesant (West)
Treatments,2735633,PC7174529,5,3017720179,3,01772,0179,147,PULASKI STREET,11206,999414,191778,40.692853610759,-73.945021838802,Brooklyn,04/10/2019 10:40:55 AM,Bait applied,04/11/2019 08:54:23 AM,"(40.692853610759, -73.945021838802)",3,36,261,3331566,Bedford-Stuyvesant (West)
Treatments,2513485,PC6727888,4,2028800135,2,02880,0135,1571,UNDERCLIFF AVENUE,10453,1005547,248169,40.847812625529,-73.923018287071,Bronx,09/09/2014 12:35:46 PM,Bait applied,09/10/2014 08:08:18 AM,"(40.847812625529, -73.923018287071)",5,14,20501,2009188,University Heights (South)-Morris Heights
Treatments,2560595,PC7100171,5,3026910062,3,02691,0062,576,MORGAN AVENUE,11222,1001016,203170,40.724308651079,-73.939511963426,Brooklyn,03/15/2016 11:25:45 AM,Bait applied,03/17/2016 08:13:48 AM,"(40.724308651079, -73.939511963426)",1,33,593,3067384,Greenpoint
Treatments,2863686,PC7929686,5,1021370026,1,02137,0026,600,WEST  162 STREET,10032,1000051,244333,40.837292670182,-73.942896286459,Manhattan,10/19/2022 12:17:34 PM,Bait applied,10/26/2022 08:11:53 AM,"(40.837292670182, -73.942896286459)",12,7,245,1063354,Washington Heights (South)
Treatments,2599509,PC6317257,4,1018620011,1,01862,0011,960,COLUMBUS AVENUE,10025,994418,230996,40.800081948371,-73.962262845484,Manhattan,01/18/2017 01:02:55 PM,Bait applied,01/20/2017 09:56:42 AM,"(40.800081948371, -73.962262845484)",7,7,193,1055990,Upper West Side-Manhattan Valley
Treatments,2900157,PC7983234,4,4014120022,4,01412,0022,32-26,83 STREET,11370,,,40.757058367272,-73.884707004564,Queens,05/16/2023 09:20:00 AM,Bait applied,05/16/2023 02:35:16 PM,"(40.757058367272, -73.884707004564)",3,25,327,4034478,Jackson Heights
Treatments,2823755,PC7781713,1,3033610041,3,03361,0041,1263,MADISON STREET,11221,,,40.694963864178,-73.913181069376,Brooklyn,11/23/2021 10:55:33 AM,Bait applied,11/24/2021 08:30:54 AM,"(40.694963864178, -73.913181069376)",4,37,435,3076820,Bushwick (East)
Treatments,2512028,PC7149761,3,,3,04009,0015,00000,MILLER AVENUE,,,,0,0,Brooklyn,08/25/2014 12:31:04 PM,Bait applied,08/28/2014 08:35:13 AM,"(0.0, 0.0)",,,,,
Treatments,2967429,PC8239183,6,1021320076,1,02132,0076,521,WEST 175 STREET,10033,,,40.844569975815,-73.934497546056,Manhattan,05/14/2024 11:45:20 AM,Bait applied,05/22/2024 07:45:30 AM,"(40.844569975815, -73.934497546056)",12,10,261,1063200,Washington Heights (South)
Treatments,2515553,PC7072118,6,3016030151,3,01603,0151,567,KOSCIUSZKO STREET,11221,1003036,191701,40.692824820037,-73.932256373869,Brooklyn,09/30/2014 10:25:14 AM,Bait applied,10/01/2014 08:09:28 AM,"(40.692824820037, -73.932256373869)",3,36,289,3335628,Bedford-Stuyvesant (East)
Treatments,2552178,PC6721617,3,2031190066,2,03119,0066,2155,MOHEGAN AVENUE,10460,1016823,247930,40.847069834511,-73.882146772825,Bronx,12/14/2015 01:25:44 PM,Bait applied,12/15/2015 08:52:49 AM,"(40.847069834511, -73.882146772825)",6,15,363,2013109,West Farms
