INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11619979,PC6137430,1,1005870028,1,00587,0028,5,MORTON STREET,10014,983264,205799,40.73134840274,-74.00352156626,Manhattan,02/09/2010 10:20:21 AM,Passed,02/11/2010 09:09:34 AM,"(40.73134840274, -74.00352156626)",2,3,67,1009951,West Village
Initial,12636121,PC6493029,1,1004510048,1,00451,0048,327,EAST 9 STREET,10003,988171,204811,40.728847174136,-73.986441037492,Manhattan,07/10/2019 12:00:40 PM,Passed,07/11/2019 03:07:14 PM,"(40.728847174136, -73.986441037492)",3,2,4001,1088696,East Village
Initial,12640517,PC6944242,1,2041650044,2,04165,0044,1621,PLYMOUTH AVENUE,10461,1030684,246934,40.844262605179,-73.831920013983,Bronx,07/23/2019 03:05:40 PM,Passed,07/30/2019 12:04:05 PM,"(40.844262605179, -73.831920013983)",10,13,26602,2046003,Pelham Bay-Country Club-City Island
Initial,13146063,PC7580681,1,4035450047,4,03545,0047,55-22,MYRTLE AVENUE,11385,,,40.699944041961,-73.907638646078,Queens,03/03/2020 03:45:03 PM,Passed,03/06/2020 11:04:05 AM,"(40.699944041961, -73.907638646078)",5,34,553,4085415,Ridgewood
Initial,12342137,PC7101407,1,3018270008,3,01827,0008,1171,BEDFORD AVENUE,11216,997111,188254,40.68333864592,-73.953895773492,Brooklyn,10/06/2017 10:25:37 AM,Passed,10/17/2017 10:42:29 AM,"(40.68333864592, -73.953895773492)",3,36,245,3051835,Bedford-Stuyvesant (West)
Compliance,12843184,PC6621935,2,2024350010,2,02435,0010,1212,COLLEGE AVENUE,10456,1008328,242735,40.833080097029,-73.913180833616,Bronx,03/18/2013 02:10:39 PM,Failed for Other R,03/19/2013 02:32:27 PM,"(40.833080097029, -73.913180833616)",4,16,175,2002290,Concourse-Concourse Village
Initial,11466207,PC7419702,1,4014150043,4,01415,0043,85-13,NORTHERN BOULEVARD,11372,1016841,214687,40.755875740611,-73.882362884991,Queens,07/23/2019 10:00:00 AM,Passed,07/25/2019 11:13:49 AM,"(40.755875740611, -73.882362884991)",3,25,337,4034687,Jackson Heights
Initial,12431042,PC6389804,1,1015040065,1,01504,0065,4,EAST 93 STREET,10128,996262,225454,40.785719411614,-73.956594336124,Manhattan,04/13/2018 02:42:02 PM,Passed,04/20/2018 10:02:11 AM,"(40.785719411614, -73.956594336124)",8,4,16001,1047092,Upper East Side-Carnegie Hill
Initial,11948633,PC7090104,1,3032480041,3,03248,0041,323,STOCKHOLM STREET,11237,1006675,195624,40.703334207701,-73.919023705911,Brooklyn,10/25/2013 03:31:05 PM,Passed,10/28/2013 02:05:57 PM,"(40.703334207701, -73.919023705911)",4,37,445,3073921,Bushwick (West)
Compliance,12931821,PC6893105,2,2030820133,2,03082,0133,2181,BELMONT AVENUE,10457,1015094,249307,40.850507174097,-73.888581972371,Bronx,04/25/2016 10:30:03 AM,Failed for Other R,04/27/2016 03:28:43 PM,"(40.850507174097, -73.888581972371)",6,15,373,2116581,Tremont
Initial,13492762,PC7963481,1,3018290070,3,01829,0070,289,JEFFERSON AVENUE,11216,,,40.683755126361,-73.945952396937,Brooklyn,10/05/2022 12:12:00 PM,Passed,10/06/2022 01:45:51 PM,"(40.683755126361, -73.945952396937)",3,36,267,3052038,Bedford-Stuyvesant (West)
Initial,12405231,PC7172112,1,3009660028,3,00966,0028,178,GARFIELD PLACE,11215,990301,184327,40.672786665214,-73.97805647569,Brooklyn,02/23/2018 03:18:01 PM,Passed,03/01/2018 01:09:21 PM,"(40.672786665214, -73.97805647569)",6,39,157,3020681,Park Slope
Initial,12699283,PC7346076,1,3047670042,3,04767,0042,5601,CLARENDON ROAD,11203,1005451,174305,40.644816002268,-73.923675003875,Brooklyn,12/20/2019 03:00:54 PM,Passed,12/24/2019 10:45:51 AM,"(40.644816002268, -73.923675003875)",17,45,946,3105570,East Flatbush-Rugby
Initial,11799989,PC6140657,1,1011990008,1,01199,0008,65,WEST 85 STREET,10024,992074,225516,40.785337082352,-73.97155176033,Manhattan,03/20/2012 11:07:55 AM,Passed,03/27/2012 03:40:08 PM,"(40.785337082352, -73.97155176033)",7,6,169,1031352,Upper West Side (Central)
Initial,11433307,PC6394501,1,1018780047,1,01878,0047,230,WEST 107 STREET,10025,993645,231273,40.801559881865,-73.966311037242,Manhattan,07/02/2018 03:37:06 PM,Passed,07/05/2018 09:41:44 AM,"(40.801559881865, -73.966311037242)",7,7,195,1056644,Upper West Side-Manhattan Valley
Initial,13954527,PC8424315,1,3016050045,3,01605,0045,887,LAFAYETTE AVENUE,11221,,,40.691485535843,-73.937374650536,Brooklyn,10/01/2024 10:43:00 AM,Passed,10/02/2024 01:32:05 PM,"(40.691485535843, -73.937374650536)",3,36,281,3043351,Bedford-Stuyvesant (East)
Initial,13583724,PC8047442,1,3031650006,3,03165,0006,53,WILSON AVENUE,11237,,,40.702489850831,-73.928856315001,Brooklyn,02/17/2023 04:24:23 PM,Passed,02/22/2023 03:54:44 PM,"(40.702489850831, -73.928856315001)",4,34,427,3072085,Bushwick (West)
Initial,12699837,PC7336992,1,3013570026,3,01357,0026,1760,BERGEN STREET,11233,1005383,184987,40.674665681821,-73.923975984563,Brooklyn,12/23/2019 11:07:07 AM,Passed,12/24/2019 09:24:57 AM,"(40.674665681821, -73.923975984563)",8,41,307,3035955,Crown Heights (North)
Initial,13215908,PC7686741,1,3012110035,3,01211,0035,1102,DEAN STREET,11216,,,40.677192975712,-73.953604410311,Brooklyn,04/08/2021 11:15:16 AM,Passed,04/08/2021 10:02:44 PM,"(40.677192975712, -73.953604410311)",8,35,221,3030272,Crown Heights (North)
Initial,13766433,PC8233934,1,1003410075,1,00341,0075,157,BROOME STREET,10002,,,40.716599879439,-73.985271146367,Manhattan,12/11/2023 02:15:48 PM,Rat Activity,12/12/2023 09:28:00 AM,"(40.716599879439, -73.985271146367)",3,1,1402,1004077,Lower East Side
Compliance,13004679,PC7126324,2,3030440026,3,03044,0026,171,MESEROLE STREET,11206,1000251,197290,40.708170839108,-73.94228594489,Brooklyn,12/07/2017 11:10:15 AM,Passed,01/16/2018 12:57:28 PM,"(40.708170839108, -73.94228594489)",1,34,49302,3070998,East Williamsburg
Compliance,13526060,PC7939680,2,4012960068,4,01296,0068,64-19,WOODSIDE AVENUE,11377,,,40.743966997601,-73.900605081983,Queens,11/21/2022 11:48:42 AM,Rat Activity,11/29/2022 09:23:57 AM,"(40.743966997601, -73.900605081983)",2,26,261,4030135,Woodside
Initial,12635765,PC7246741,1,3016170080,3,01617,0080,927,GREENE AVENUE,11221,1003578,191034,40.690836242166,-73.929990251614,Brooklyn,07/08/2019 03:15:31 PM,Passed,07/15/2019 12:24:46 PM,"(40.690836242166, -73.929990251614)",3,36,387,3043922,Bedford-Stuyvesant (East)
Initial,12071149,PC7012117,1,3016160060,3,01616,0060,911,GREENE AVENUE,11221,1003356,191011,40.690680601483,-73.931331830591,Brooklyn,05/07/2015 03:35:09 PM,Passed,05/08/2015 10:15:52 AM,"(40.690680601483, -73.931331830591)",3,36,291,3043826,Bedford-Stuyvesant (East)
Initial,11228080,PC7015369,1,3016710011,3,01671,0011,329,STUYVESANT AVENUE,11233,1003095,188116,40.68298468278,-73.932053682149,Brooklyn,08/19/2011 11:20:02 AM,Failed for Other R,08/23/2011 10:22:54 AM,"(40.68298468278, -73.932053682149)",3,36,297,3046868,Bedford-Stuyvesant (East)
Initial,11364754,PC6934763,1,2055930069,2,05593,0069,272,BRINSMADE AVENUE,10465,1033788,236853,40.816636767403,-73.821028786414,Bronx,06/20/2016 01:45:32 PM,Passed,06/21/2016 03:13:36 PM,"(40.816636767403, -73.821028786414)",10,13,132,2081202,Throgs Neck-Schuylerville
Initial,14223070,PC8649350,1,,3,01754,0026,MYRTLE,AVENUE,11206,,,,,Brooklyn,01/07/2026 11:35:00 AM,Rat Activity,01/09/2026 09:09:21 AM,,,,,,
Initial,11617750,PC6142534,1,1021580062,1,02158,0065,1588,ST NICHOLAS AVENUE,10040,1003729,250640,40.854596493498,-73.929853363805,Manhattan,01/27/2010 12:42:15 PM,Passed,01/27/2010 04:14:11 PM,"(40.854596493498, -73.929853363805)",12,10,277,1063828,Washington Heights (North)
Initial,12355431,PC7078308,1,3018610005,3,01861,0005,1290,FULTON STREET,11216,998405,187065,40.680344764556,-73.948994517504,Brooklyn,11/14/2017 09:20:49 AM,Passed,11/15/2017 12:51:40 PM,"(40.680344764556, -73.948994517504)",3,36,247,3338766,Bedford-Stuyvesant (West)
Initial,14223416,PC8651959,1,1016660031,1,01666,0031,236,EAST 117 STREET,10035,,,40.79822726983,-73.938613823456,Manhattan,01/08/2026 10:36:59 AM,Passed,01/09/2026 03:23:33 PM,"(40.79822726983, -73.938613823456)",11,8,188,1052589,East Harlem (North)
Initial,12044304,PC6819214,1,2024560030,2,02456,0030,201,EAST 165 STREET,10456,1006786,241840,40.830287325987,-73.918814402395,Bronx,01/23/2015 02:24:08 PM,Passed,01/26/2015 12:33:59 PM,"(40.830287325987, -73.918814402395)",4,16,18102,2002730,Concourse-Concourse Village
Initial,12210509,PC6261914,1,1004880023,1,00488,0023,396,WEST BROADWAY,10012,983573,203165,40.724190085299,-74.002247642638,Manhattan,11/07/2016 03:51:03 PM,Passed,11/14/2016 11:21:36 AM,"(40.724190085299, -74.002247642638)",2,1,47,1007332,SoHo-Little Italy-Hudson Square
Initial,12496290,PC6902146,1,2030570024,2,03057,0024,506,EAST 188 STREET,10458,1014723,251798,40.857996030172,-73.889849110317,Bronx,09/17/2018 02:52:45 PM,Passed,09/18/2018 01:27:59 PM,"(40.857996030172, -73.889849110317)",6,15,387,2011754,Belmont
Initial,11645435,PC6566569,1,,2,02664,0026,,TINTON AVENUE,10455,1010366,235743,40.8136967919484,-73.9056538117867,Bronx,05/18/2010 11:16:58 AM,Passed,05/19/2010 09:01:55 AM,"(40.8136967919484, -73.9056538117867)",,,,,
Initial,12057811,PC7438237,1,4018640011,4,01864,0011,93-18,CORONA AVENUE,11373,1020083,209691,40.742370043129,-73.87079907919,Queens,03/27/2015 11:40:18 AM,Passed,03/30/2015 10:59:09 AM,"(40.742370043129, -73.87079907919)",4,25,461,4046045,Elmhurst
Initial,11278584,PC7554388,1,1020020097,1,02002,0097,636,WEST 136 STREET,10031,996559,238451,40.821153692773,-73.955526962609,Manhattan,07/26/2013 11:25:16 AM,Passed,07/30/2013 09:23:36 AM,"(40.821153692773, -73.955526962609)",9,7,22301,1059979,Manhattanville-West Harlem
Initial,12364917,PC7159176,1,3032200047,3,03220,0047,847,HART STREET,11237,1005708,195196,40.702290779849,-73.922393528489,Brooklyn,11/27/2017 02:50:12 PM,Passed,11/30/2017 12:38:25 PM,"(40.702290779849, -73.922393528489)",4,34,429,3073241,Bushwick (West)
Initial,11204940,PC6997530,1,3013150045,3,01315,0045,301,STERLING STREET,11225,997728,180866,40.663094893489,-73.951419139818,Brooklyn,09/28/2010 02:35:32 PM,Passed,09/30/2010 10:42:31 AM,"(40.663094893489, -73.951419139818)",9,40,329,3034806,Prospect Lefferts Gardens-Wingate
Initial,13146484,PC7580233,1,1009100001,1,00910,0001,415,3 AVENUE,10016,,,40.742668922543,-73.980335770722,Manhattan,03/03/2020 10:50:45 AM,Failed for Other R,03/04/2020 11:23:31 AM,"(40.742668922543, -73.980335770722)",6,2,7002,1019914,Murray Hill-Kips Bay
Initial,12082418,PC6762730,1,2027860002,2,02786,0002,1410,MORRIS AVENUE,10456,1008899,244619,40.838189274057,-73.911182837002,Bronx,06/17/2015 03:34:09 PM,Passed,06/24/2015 04:28:54 PM,"(40.838189274057, -73.911182837002)",4,16,225,2007297,Mount Eden-Claremont (West)
Initial,11771767,PC6157603,1,1011460027,1,01146,0027,105,WEST 74 STREET,10023,990249,223106,40.778877384286,-73.978176641913,Manhattan,10/24/2011 11:44:01 AM,Passed,10/27/2011 05:08:14 PM,"(40.778877384286, -73.978176641913)",7,6,161,1030068,Upper West Side (Central)
Initial,12201597,PC6334066,1,1015180001,1,01518,0001,1105,PARK AVENUE,10128,996648,224227,40.782301826713,-73.955632453118,Manhattan,10/17/2016 04:00:00 PM,Passed,10/18/2016 03:31:55 PM,"(40.782301826713, -73.955632453118)",8,4,14802,1048105,Upper East Side-Carnegie Hill
Compliance,13027021,PC7326904,2,3011490018,3,01149,0018,880,BERGEN STREET,11238,995855,186038,40.677293541678,-73.958161346752,Brooklyn,06/22/2018 10:30:48 AM,Passed,06/26/2018 12:27:56 PM,"(40.677293541678, -73.958161346752)",8,35,305,3392865,Crown Heights (North)
Initial,13588058,PC8053201,1,3033980014,3,03398,0014,1254,HANCOCK STREET,11221,,,40.692771569149,-73.910623626509,Brooklyn,02/26/2023 10:04:35 AM,Passed,02/27/2023 02:33:37 PM,"(40.692771569149, -73.910623626509)",4,37,437,3078342,Bushwick (East)
Initial,13750064,PC8218778,1,2031510017,2,03151,0017,2342,RYER AVENUE,10458,,,40.858122133881,-73.898629903148,Bronx,11/08/2023 12:25:00 PM,Passed,11/13/2023 09:23:47 AM,"(40.858122133881, -73.898629903148)",5,15,38301,2013567,Fordham Heights
Compliance,12863176,PC7527717,2,,5,04781,0037,null,FOX LANE,10306,,,40.5523425885656,-74.1139260860812,Staten Island,11/26/2013 02:35:58 PM,Passed,11/27/2013 01:17:29 PM,"(40.5523425885656, -74.1139260860812)",,,,,
Compliance,12936730,PC7112123,2,3007240044,3,00724,0044,4220,5 AVENUE,11232,982630,175878,40.649414083749,-74.005838016727,Brooklyn,06/25/2016 11:05:03 AM,Passed,06/27/2016 10:40:01 AM,"(40.649414083749, -74.005838016727)",7,38,82,3010861,Sunset Park (West)
Initial,11992837,PC7134524,1,3033110035,3,03311,0035,260,ST NICHOLAS AVENUE,11237,1008320,195139,40.702413056469,-73.913019853946,Brooklyn,05/12/2014 04:04:30 PM,Passed,05/15/2014 09:55:52 AM,"(40.702413056469, -73.913019853946)",4,37,441,3075804,Bushwick (West)
Initial,13835946,PC8301943,1,3014830024,3,01483,0024,888,MADISON STREET,11221,,,40.687965675989,-73.9222011285,Brooklyn,04/07/2024 08:26:18 AM,Rat Activity,04/08/2024 11:46:31 AM,"(40.687965675989, -73.9222011285)",3,41,375,3421724,Bedford-Stuyvesant (East)
Compliance,12818424,PC6194723,2,1002740004,1,00274,0004,53,MONROE STREET,10002,986037,198618,40.711646344661,-73.993702018161,Manhattan,05/17/2012 01:47:13 PM,Passed,05/21/2012 03:28:21 PM,"(40.711646344661, -73.993702018161)",3,1,8,1003267,Chinatown-Two Bridges
Initial,13264891,PC7742083,1,1004940009,1,00494,0009,240,MULBERRY STREET,10012,,,40.722867055978,-73.995887220634,Manhattan,07/29/2021 08:15:00 AM,Rat Activity,07/30/2021 07:11:38 AM,"(40.722867055978, -73.995887220634)",2,1,43,1007491,SoHo-Little Italy-Hudson Square
Initial,11951397,PC7057849,1,3031960001,3,03196,0001,143,CENTRAL AVENUE,11221,1004361,194219,40.699458813559,-73.927564853323,Brooklyn,10/29/2013 09:12:18 AM,Passed,11/04/2013 04:49:46 PM,"(40.699458813559, -73.927564853323)",4,34,423,3325272,Bushwick (West)
Initial,12469365,PC6394480,1,1000510013,1,00051,0013,78,TRINITY PLACE,10006,980700,197495,40.708464647759,-74.012505187207,Manhattan,07/09/2018 04:00:28 PM,Passed,07/11/2018 12:17:35 PM,"(40.708464647759, -74.012505187207)",1,1,13,1001033,Financial District-Battery Park City
Initial,13692820,PC8159230,1,2028400049,2,02840,0049,106,MARCY PLACE,10452,,,40.838061329146,-73.916246185738,Bronx,08/02/2023 03:20:25 PM,Passed,08/03/2023 12:26:53 PM,"(40.838061329146, -73.916246185738)",4,16,22102,2008051,Mount Eden-Claremont (West)
Initial,12650035,PC7242691,1,3031960012,3,03196,0012,16,STARR STREET,11221,1004315,194372,40.700370202564,-73.927762215683,Brooklyn,08/22/2019 11:40:54 AM,Passed,08/27/2019 03:42:24 PM,"(40.700370202564, -73.927762215683)",4,34,423,3072695,Bushwick (West)
Initial,11908971,PC7540623,1,1004520006,1,00452,0006,170,2 AVENUE,10003,988096,205268,40.730208582929,-73.986484056615,Manhattan,04/09/2013 12:10:41 PM,Passed,04/15/2013 04:11:09 PM,"(40.730208582929, -73.986484056615)",3,2,4001,1006435,East Village
Initial,11718665,PC7381441,1,4051340024,4,05134,0024,136-30,SANFORD AVENUE,11355,1032035,214976,40.756730155179,-73.828521362084,Queens,03/31/2011 10:23:47 AM,Passed,04/12/2011 02:10:19 PM,"(40.756730155179, -73.828521362084)",7,20,853,4115670,Flushing-Willets Point
Initial,12575402,PC6449952,1,1002397501,1,00239,7501,80,ELIZABETH STREET,10013,985386,200784,40.718039015221,-73.996035424703,Manhattan,03/13/2019 01:24:00 PM,Passed,03/15/2019 12:40:04 PM,"(40.718039015221, -73.996035424703)",2,1,41,1003115,SoHo-Little Italy-Hudson Square
Compliance,14003689,PC8220576,3,3033837501,3,03383,7501,1257,JEFFERSON AVENUE,11221,1008477,191384,40.691941454389,-73.912636904519,Brooklyn,12/27/2024 10:25:00 AM,Rat Activity,01/03/2025 10:21:38 AM,"(40.691941454389, -73.912636904519)",4,37,415,3425516,Bushwick (East)
Initial,12556784,PC6454941,1,1021700029,1,02170,0029,659,WEST 187 STREET,10033,1002871,250435,40.853766530634,-73.932681039374,Manhattan,02/01/2019 12:21:56 PM,Passed,02/05/2019 02:40:07 PM,"(40.853766530634, -73.932681039374)",12,10,279,1064045,Washington Heights (North)
Initial,12528225,PC7311462,1,3016230020,3,01623,0020,1026,GREENE AVENUE,11221,1004603,191031,40.691204698614,-73.926650723327,Brooklyn,12/10/2018 11:14:13 AM,Passed,12/18/2018 05:41:15 PM,"(40.691204698614, -73.926650723327)",3,41,387,3044187,Bedford-Stuyvesant (East)
Compliance,12873813,PC7528720,2,,5,00044,0019,,HENDRICKS AVENUE,10301,960333,172390,40.639816203908,-74.0861746525817,Staten Island,05/21/2014 09:34:14 AM,Passed,05/30/2014 03:40:10 PM,"(40.639816203908, -74.0861746525817)",,,,,
Initial,12025287,PC6758288,1,2033430167,2,03343,0167,280,RESERVOIR PLACE,10467,1018706,259400,40.878778171839,-73.875472709875,Bronx,10/02/2014 12:27:59 PM,Passed,10/24/2014 03:19:22 PM,"(40.878778171839, -73.875472709875)",7,11,423,2018211,Norwood
Initial,12409781,PC6424332,1,1006320005,1,00632,0005,693,WASHINGTON STREET,10014,981987,206860,40.734411302763,-74.008454314029,Manhattan,03/08/2018 03:49:14 PM,Passed,03/12/2018 12:18:29 PM,"(40.734411302763, -74.008454314029)",2,3,75,1075654,West Village
Initial,12419961,PC6439164,1,1017230040,1,01723,0040,2040,5 AVENUE,10035,1000269,233335,40.806984701956,-73.94185315439,Manhattan,03/20/2018 11:54:00 AM,Passed,03/28/2018 08:41:41 AM,"(40.806984701956, -73.94185315439)",10,9,200,1053508,Harlem (South)
Initial,12344803,PC7102564,1,3018170077,3,01817,0077,173,MADISON STREET,11216,997532,188761,40.684534667326,-73.952185879572,Brooklyn,10/18/2017 10:10:54 AM,Passed,10/23/2017 10:34:19 AM,"(40.684534667326, -73.952185879572)",3,36,245,3051346,Bedford-Stuyvesant (West)
Initial,11542280,PC7490229,1,4119510004,4,11951,0004,11018,SUTPHIN BOULEVARD,11435,1040738,190540,40.689477193415,-73.796310434331,Queens,03/06/2013 03:15:18 PM,Passed,03/11/2013 10:52:31 AM,"(40.689477193415, -73.796310434331)",12,28,196,4258378,South Jamaica
Initial,13366828,PC7842679,1,1011840019,1,01184,0019,277,WEST END AVENUE,10023,,,40.780330332434,-73.98410153045,Manhattan,04/14/2022 12:23:27 PM,Passed,04/15/2022 10:52:24 AM,"(40.780330332434, -73.98410153045)",7,6,159,1030988,Upper West Side-Lincoln Square
Initial,13622604,PC8086501,1,2028660009,2,02866,0009,54,WEST 174 STREET,10453,,,40.847467227002,-73.915815016647,Bronx,04/17/2023 08:32:45 AM,Passed,04/18/2023 09:56:22 AM,"(40.847467227002, -73.915815016647)",5,14,21502,2008448,University Heights (South)-Morris Heights
Initial,13438063,PC7908693,1,2029650036,2,02965,0036,1404,STEBBINS AVENUE,10459,,,40.833500616676,-73.894219064884,Bronx,07/26/2022 04:30:00 PM,Rat Activity,07/28/2022 01:30:08 PM,"(40.833500616676, -73.894219064884)",3,17,153,2010269,Crotona Park East
Initial,11938532,PC6150182,1,1017230062,1,01723,0062,66,WEST 126 STREET,10027,999712,233599,40.807891394812,-73.943712708319,Manhattan,09/19/2013 10:48:55 AM,Passed,09/23/2013 11:50:03 AM,"(40.807891394812, -73.943712708319)",10,9,200,1053523,Harlem (South)
Compliance,12749377,PC6546368,2,2027030053,2,02703,0053,941,EAST 163 STREET,10459,1012928,238408,40.820997545267,-73.896385164792,Bronx,05/03/2010 03:10:32 PM,Passed,05/05/2010 09:19:04 AM,"(40.820997545267, -73.896385164792)",2,17,87,2005463,Longwood
Initial,11657904,PC6604916,1,2026630022,2,02663,0022,1264,BOSTON ROAD,10456,1011765,241888,40.830630158648,-73.900984634222,Bronx,07/16/2010 12:13:59 PM,Passed,07/21/2010 02:17:24 PM,"(40.830630158648, -73.900984634222)",3,17,151,2004749,Morrisania
Initial,13541911,PC7999939,1,3017300101,3,01730,0101,505,MARCY AVENUE,11206,,,40.698169662183,-73.949752589087,Brooklyn,12/13/2022 03:34:10 PM,Rat Activity,12/14/2022 10:12:33 AM,"(40.698169662183, -73.949752589087)",3,36,257,3341848,Bedford-Stuyvesant (West)
Initial,12596600,PC6476974,1,1007310058,1,00731,0058,424,WEST 34 STREET,10001,984966,213832,40.753737450774,-73.997184683956,Manhattan,04/12/2019 12:32:01 PM,Passed,04/18/2019 10:03:21 AM,"(40.753737450774, -73.997184683956)",4,3,103,1012852,Chelsea-Hudson Yards
Compliance,13766079,PC8208766,2,1015530021,1,01553,0021,337,EAST 90 STREET,10128,,,40.780031865556,-73.948910641589,Manhattan,12/08/2023 02:55:00 PM,Rat Activity,12/12/2023 10:46:40 AM,"(40.780031865556, -73.948910641589)",8,5,15401,1050182,Upper East Side-Yorkville
Initial,11505941,PC6999127,1,3040740025,3,04074,0025,604,HENDRIX STREET,11207,1015359,182202,40.666717349804,-73.887862834946,Brooklyn,08/10/2010 12:25:07 PM,Failed for Other R,08/12/2010 10:49:22 AM,"(40.666717349804, -73.887862834946)",5,42,1124,3401969,East New York-New Lots
Initial,12131533,PC6850378,1,2031860108,2,03186,0108,2265,WALTON AVENUE,10453,1010996,251887,40.857750027205,-73.903178203282,Bronx,02/17/2016 03:19:23 PM,Passed,02/18/2016 01:09:29 PM,"(40.857750027205, -73.903178203282)",5,14,239,2014077,Fordham Heights
Initial,12169715,PC7190500,1,3012950061,3,01295,0061,295,MONTGOMERY STREET,11225,996780,181874,40.665629829959,-73.955111995302,Brooklyn,06/29/2016 12:59:38 PM,Passed,06/30/2016 01:30:00 PM,"(40.665629829959, -73.955111995302)",9,35,323,3034133,Crown Heights (South)
Compliance,12974102,PC6861867,2,2033050021,2,03305,0021,2874,GRAND CONCOURSE,10458,1014641,256500,40.870649492272,-73.890113713244,Bronx,05/11/2017 02:58:58 PM,Rat Activity,05/26/2017 09:36:38 AM,"(40.870649492272, -73.890113713244)",7,15,40702,2017173,Bedford Park
Initial,11620147,PC6138430,1,1022150254,1,02215,0254,78,TERRACE VIEW AVENUE,10463,1008696,258965,40.87753536056,-73.911639948743,Manhattan,02/08/2010 03:50:25 PM,Passed,02/11/2010 12:24:44 PM,"(40.87753536056, -73.911639948743)",8,10,309,1064551,Kingsbridge-Marble Hill
