INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13612602,PC8078512,1,3017660017,3,01766,0017,462,WILLOUGHBY AVENUE,11206,,,40.69363314656,-73.951126344372,Brooklyn,03/31/2023 02:47:15 PM,Failed for Other R,04/04/2023 10:12:21 AM,"(40.69363314656, -73.951126344372)",3,36,253,3049040,Bedford-Stuyvesant (West)
Initial,13623472,PC8086972,1,1017880009,1,01788,0009,221,EAST 123 STREET,10035,,,40.802120700894,-73.936107093299,Manhattan,04/18/2023 01:00:13 PM,Failed for Rat Act,04/19/2023 09:22:43 AM,"(40.802120700894, -73.936107093299)",11,8,194,1087233,East Harlem (North)
Compliance,12962612,PC6300145,2,1003820027,1,00382,0022,181,AVENUE D,10009,991279,204028,40.726204610659,-73.974207247091,Manhattan,02/17/2017 04:01:24 PM,Failed for Rat Act,02/21/2017 02:57:03 PM,"(40.726204610659, -73.974207247091)",3,2,28,1088345,East Village
Initial,12307876,PC6798767,1,2037400047,2,03740,0047,1536,WESTCHESTER AVENUE,10472,1017917,241100,40.828632243536,-73.878385421502,Bronx,07/26/2017 10:26:41 AM,Passed,07/31/2017 08:55:39 AM,"(40.828632243536, -73.878385421502)",9,18,5002,2023867,Soundview-Bruckner-Bronx River
Initial,12041599,PC6786634,1,2025280009,2,02528,0009,1196,DR M L KING JR BLVD,10452,1004361,244504,40.838005811606,-73.927435108375,Bronx,01/13/2015 11:28:56 AM,Passed,01/22/2015 12:52:26 PM,"(40.838005811606, -73.927435108375)",4,16,199,2003500,Highbridge
Initial,13657376,PC8122891,1,3012340075,3,01234,0075,843,PARK PLACE,11216,,,40.673384217024,-73.949457698078,Brooklyn,06/01/2023 02:21:00 PM,Passed,06/02/2023 09:32:40 AM,"(40.673384217024, -73.949457698078)",8,36,31701,3031279,Crown Heights (North)
Initial,12360073,PC6799021,1,2030480030,2,03048,0030,546,EAST 182 STREET,10457,1013951,249993,40.852898764392,-73.892434925401,Bronx,11/17/2017 12:18:04 PM,Passed,11/22/2017 01:19:01 PM,"(40.852898764392, -73.892434925401)",6,15,37504,2011528,Tremont
Initial,13317563,PC7790377,1,4155430046,4,15543,0046,12-13,NEILSON STREET,11691,1053928,160430,40.606737826385,-73.749061198371,Queens,01/21/2022 09:45:48 AM,Passed,01/24/2022 01:11:23 PM,"(40.606737826385, -73.749061198371)",14,31,103202,4436206,Far Rockaway-Bayswater
Compliance,13083603,PC7235461,2,3032800008,3,03280,0008,203,IRVING AVENUE,11237,1006908,194867,40.701338353531,-73.918452700741,Brooklyn,09/30/2019 12:28:06 PM,Passed,10/07/2019 09:27:36 AM,"(40.701338353531, -73.918452700741)",4,37,443,3074853,Bushwick (West)
Initial,11425154,PC7433354,1,4030990007,4,03099,0007,65-38,BOOTH STREET,11374,1023453,204149,40.726924519933,-73.858558583602,Queens,04/10/2018 02:30:19 PM,Failed for Other R,04/16/2018 09:16:45 AM,"(40.726924519933, -73.858558583602)",6,29,71306,4072608,Forest Hills
Initial,11980514,PC6646912,1,2030560011,2,03056,0011,2422,LORILLARD PLACE,10458,1015118,251504,40.857001309883,-73.888679501495,Bronx,04/10/2014 03:23:07 PM,Passed,04/14/2014 11:38:55 AM,"(40.857001309883, -73.888679501495)",6,15,387,2011715,Belmont
Initial,12007026,PC6221001,1,1018410063,1,01841,0063,931,COLUMBUS AVENUE,10025,994550,230323,40.798967834432,-73.96304363733,Manhattan,07/10/2014 08:30:08 AM,Passed,07/18/2014 02:16:10 PM,"(40.798967834432, -73.96304363733)",7,7,189,1055631,Upper West Side-Manhattan Valley
Initial,11911713,PC7542920,1,1002760043,1,00276,0043,90,MADISON STREET,10002,985382,198662,40.712162456694,-73.99578327721,Manhattan,04/19/2013 12:29:42 PM,Passed,04/23/2013 03:59:11 PM,"(40.712162456694, -73.99578327721)",3,1,8,1084604,Chinatown-Two Bridges
Initial,11543685,PC7004074,1,3010960037,3,01096,0037,560,11 STREET,11215,989589,181481,40.664791613929,-73.980755317978,Brooklyn,04/05/2013 04:10:54 PM,Failed for Rat Act,04/08/2013 04:49:43 PM,"(40.664791613929, -73.980755317978)",6,39,151,3026289,Park Slope
Initial,11417787,PC6765576,1,2039387501,2,03938,7501,1553,UNIONPORT ROAD,10462,1023621,244285,40.837087011864,-73.857716336626,Bronx,10/05/2017 09:15:36 AM,Passed,12/27/2017 09:39:33 AM,"(40.837087011864, -73.857716336626)",9,18,212,2096650,Parkchester
Initial,13715106,PC8181813,1,1019410150,1,01941,0150,240,WEST 136 STREET,10030,,,40.816502042089,-73.944496600098,Manhattan,09/12/2023 01:09:28 PM,Passed,09/13/2023 09:40:41 AM,"(40.816502042089, -73.944496600098)",10,9,228,1058930,Harlem (North)
Initial,13847424,PC8313842,1,3034430054,3,03443,0054,323,MOFFAT STREET,11237,,,40.691148604503,-73.902887376384,Brooklyn,04/24/2024 01:20:00 PM,Passed,04/25/2024 02:57:00 PM,"(40.691148604503, -73.902887376384)",4,37,409,3080063,Bushwick (East)
Initial,12314801,PC6344922,1,1006850042,1,00685,0042,608,WEST 40 STREET,10018,983948,216132,40.759759487048,-73.999830343765,Manhattan,08/14/2017 03:18:08 PM,Passed,08/16/2017 09:52:40 AM,"(40.759759487048, -73.999830343765)",4,3,117,1090789,Chelsea-Hudson Yards
Initial,11767720,PC6118292,1,1011400033,1,01140,0033,100,WEST 69 STREET,10023,989653,221778,40.775581350048,-73.980484879328,Manhattan,09/30/2011 02:39:05 PM,Passed,10/12/2011 06:32:22 PM,"(40.775581350048, -73.980484879328)",7,6,15302,1028942,Upper West Side-Lincoln Square
Compliance,12961068,PC7276464,2,,3,04597,0070,25,TAPSCOTT AVENUE,11212,1004270,181333,40.664364281378,-73.927837404551,Brooklyn,02/03/2017 04:08:29 PM,Passed,02/06/2017 09:30:55 AM,"(40.664364281378, -73.927837404551)",17,41,884,,East Flatbush-Remsen Village
Compliance,13026033,PC7282457,2,3019500025,3,01950,0025,482,LAFAYETTE AVENUE,11205,996501,190348,40.689344983135,-73.955853203681,Brooklyn,06/07/2018 01:50:54 PM,Failed for Rat Act,06/19/2018 10:16:48 AM,"(40.689344983135, -73.955853203681)",3,36,233,3055683,Bedford-Stuyvesant (West)
Initial,12133991,PC6373461,1,1021250039,1,02125,0039,508,WEST 169 STREET,10032,1001621,245525,40.840654590138,-73.936915644517,Manhattan,02/23/2016 10:43:06 AM,Passed,02/24/2016 12:21:52 PM,"(40.840654590138, -73.936915644517)",12,10,251,1063004,Washington Heights (South)
Initial,11876669,PC6233882,1,1013310035,1,01331,0035,228,EAST 58 STREET,10022,993684,216246,40.760553233881,-73.966198297246,Manhattan,10/09/2012 01:25:39 PM,Passed,10/11/2012 01:28:14 PM,"(40.760553233881, -73.966198297246)",6,4,10803,1038612,East Midtown-Turtle Bay
Initial,13310541,PC7791430,1,1004400019,1,00440,0019,422,EAST   13 STREET,10009,989129,205367,40.730353500961,-73.982396040597,Manhattan,01/05/2022 12:27:28 PM,Passed,01/06/2022 08:09:13 AM,"(40.730353500961, -73.982396040597)",3,2,34,1005987,East Village
Initial,13222985,PC7681503,1,4049500048,4,04950,0048,32-01,FARRINGTON STREET,11354,1030520,218902,40.767383637184,-73.832959555326,Queens,04/29/2021 11:50:01 AM,Failed for Rat Act,04/29/2021 04:33:18 PM,"(40.767383637184, -73.832959555326)",7,20,869,4112019,Flushing-Willets Point
Initial,12348079,PC6385046,1,1003730019,1,00373,0019,332,EAST 4 STREET,10009,990057,202163,40.72175906076,-73.978971060484,Manhattan,10/25/2017 05:00:55 PM,Failed for Rat Act,10/27/2017 05:41:34 PM,"(40.72175906076, -73.978971060484)",3,2,2601,1004387,East Village
Compliance,13604930,PC8029907,2,2044540005,2,04454,0005,1129,WARING AVENUE,10469,,,40.861113357406,-73.854656860362,Bronx,03/22/2023 03:40:57 PM,Passed,03/23/2023 02:24:25 PM,"(40.861113357406, -73.854656860362)",11,13,326,2051938,Pelham Gardens
Initial,13277258,PC7742514,1,4035320019,4,03532,0019,60-88,67 AVENUE,11385,1012478,196248,40.705280113034,-73.898188758201,Queens,08/18/2021 12:50:02 PM,Failed for Rat Act,08/23/2021 11:59:28 AM,"(40.705280113034, -73.898188758201)",5,30,585,4085079,Ridgewood
Compliance,13609861,PC8040412,2,1019400007,1,01940,0007,269,WEST 134 STREET,10030,,,40.815407614534,-73.946018478979,Manhattan,03/28/2023 02:26:00 PM,Passed,03/30/2023 10:56:01 AM,"(40.815407614534, -73.946018478979)",10,9,228,1058825,Harlem (North)
Initial,11448403,PC7303338,1,3009857504,3,00985,0050,352,6 AVENUE,11215,989304,183608,40.670629923257,-73.98178101339,Brooklyn,12/06/2018 02:05:08 PM,Failed for Other R,12/11/2018 09:41:45 AM,"(40.670629923257, -73.98178101339)",6,39,135,3021220,Park Slope
Initial,12275680,PC6289243,1,1014080013,1,01408,0013,127,EAST 73 STREET,10021,994785,220343,40.771341647584,-73.96226114261,Manhattan,04/18/2017 11:52:02 AM,Passed,04/24/2017 04:43:02 PM,"(40.771341647584, -73.96226114261)",8,4,128,1043034,Upper East Side-Carnegie Hill
Compliance,13009086,PC7446991,2,,4,13910,0028,154 26,BROAD STREET,11422,1055117,172076,40.6387082731937,-73.7446508793973,Queens,02/02/2018 02:45:33 PM,Passed,02/07/2018 10:33:56 AM,"(40.6387082731937, -73.7446508793973)",1,22,87,,Old Astoria-Hallets Point
Compliance,12915004,PC6315287,2,,1,02179,0005,1384,RIVERSIDE DRIVE,10033,1000507,249724,40.854714120848,-73.93876392186,Manhattan,10/27/2015 12:59:53 PM,Passed,11/02/2015 02:57:50 PM,"(40.854714120848, -73.93876392186)",12,10,275,,Washington Heights (North)
Initial,13324373,PC7804663,1,4036200011,4,03620,0011,67-03,FRESH POND ROAD,11385,,,40.70585235611,-73.896608111516,Queens,02/03/2022 12:40:19 PM,Failed for Rat Act,02/07/2022 02:31:13 PM,"(40.70585235611, -73.896608111516)",5,30,61301,4087918,Ridgewood
Initial,13149779,PC7585030,1,3032230024,3,03223,0024,474,SUYDAM STREET,11237,,,40.707206804094,-73.918633050345,Brooklyn,03/06/2020 01:26:50 PM,Passed,03/12/2020 12:03:07 PM,"(40.707206804094, -73.918633050345)",4,34,445,3073325,Bushwick (West)
Initial,11989349,PC7133783,1,3017810036,3,01781,0036,824,DE KALB AVENUE,11221,999981,191421,40.692268205904,-73.943442877893,Brooklyn,04/29/2014 02:03:45 PM,Passed,04/30/2014 10:12:08 AM,"(40.692268205904, -73.943442877893)",3,36,261,3049662,Bedford-Stuyvesant (West)
Initial,12084113,PC6793308,1,2024360002,2,02436,0002,1226,COLLEGE AVENUE,10456,1008420,242945,40.833683668265,-73.912822283197,Bronx,06/22/2015 03:15:30 PM,Passed,07/01/2015 11:44:19 AM,"(40.833683668265, -73.912822283197)",4,16,17701,2002301,Concourse-Concourse Village
Initial,12403954,PC7186056,1,3015700017,3,01570,0017,1352,HERKIMER STREET,11233,1009550,186014,40.677393885741,-73.908784014052,Brooklyn,02/14/2018 04:21:49 PM,Passed,02/23/2018 08:49:36 AM,"(40.677393885741, -73.908784014052)",16,37,369,3042677,Ocean Hill
Initial,11464262,PC7416788,1,4026220102,4,02622,0102,58-97,57 STREET,11378,1008733,200805,40.717799217956,-73.911679378555,Queens,07/03/2019 02:55:04 PM,Failed for Rat Act,07/09/2019 10:10:13 AM,"(40.717799217956, -73.911679378555)",5,30,53501,4059030,Maspeth
Initial,12031797,PC6297112,1,1019060064,1,01906,0064,2031,ADAM C POWELL BLVD,10027,998217,233149,40.806741483554,-73.949937618077,Manhattan,12/02/2014 02:28:22 PM,Passed,12/03/2014 03:30:41 PM,"(40.806741483554, -73.949937618077)",10,9,220,1057700,Harlem (South)
Compliance,12948037,PC7166729,9,3032680047,3,03268,0047,221,HIMROD STREET,11237,1006312,194141,40.699514472354,-73.920434872631,Brooklyn,09/21/2016 09:20:16 AM,Passed,10/06/2016 08:40:42 AM,"(40.699514472354, -73.920434872631)",4,37,431,3074461,Bushwick (West)
Initial,12371419,PC6764652,1,2032060027,2,03206,0027,2071,GRAND AVENUE,10453,1009408,250695,40.854562573534,-73.908890747522,Bronx,12/05/2017 11:01:56 AM,Passed,12/08/2017 12:27:08 PM,"(40.854562573534, -73.908890747522)",5,14,251,2100004,University Heights (South)-Morris Heights
Initial,11464955,PC7195250,1,3016770010,3,01677,0010,450,MACDONOUGH STREET,11233,1004132,188037,40.682765568346,-73.928314977394,Brooklyn,07/10/2019 03:30:17 PM,Failed for Rat Act,07/11/2019 03:28:27 PM,"(40.682765568346, -73.928314977394)",3,36,381,3047203,Bedford-Stuyvesant (East)
Initial,12618408,PC6491046,1,1010560045,1,01056,0045,426,WEST 47 STREET,10036,986568,216843,40.761996133786,-73.991278653576,Manhattan,05/31/2019 02:46:27 PM,Failed for Rat Act,06/04/2019 09:39:54 AM,"(40.761996133786, -73.991278653576)",4,3,127,1026502,Hell's Kitchen
Compliance,12841885,PC7534755,1,1004470023,1,00447,0023,334,EAST 6 STREET,10003,987683,204144,40.726994589419,-73.987610383758,Manhattan,03/01/2013 04:15:45 PM,Passed,03/04/2013 12:10:13 PM,"(40.726994589419, -73.987610383758)",3,2,38,1006239,East Village
Initial,12704440,PC6519311,1,1004050041,1,00405,0041,543,EAST 11 STREET,10009,989830,204466,40.728006460316,-73.98074059991,Manhattan,01/03/2020 01:16:52 PM,Passed,01/06/2020 08:53:16 AM,"(40.728006460316, -73.98074059991)",3,2,34,1005186,East Village
Initial,11693616,PC6600552,1,2026620042,2,02662,0042,759,HOME STREET,10456,1011479,241028,40.828094564143,-73.901620772386,Bronx,12/01/2010 01:21:31 PM,Passed,12/02/2010 02:20:52 PM,"(40.828094564143, -73.901620772386)",3,17,135,2004733,Morrisania
Initial,11464613,PC6947244,1,2033150001,2,03315,0001,2751,GRAND CONCOURSE,10468,1013905,255599,40.868179008308,-73.892778906212,Bronx,07/08/2019 11:07:32 AM,Failed for Rat Act,07/10/2019 02:17:05 PM,"(40.868179008308, -73.892778906212)",7,14,40303,2017431,Bedford Park
Initial,11947653,PC6666547,1,2032370144,2,03237,0144,2555,SEDGWICK AVENUE,10468,1009832,255476,40.867823742963,-73.907176792973,Bronx,10/22/2013 03:32:43 PM,Passed,10/28/2013 12:15:45 PM,"(40.867823742963, -73.907176792973)",7,14,269,2015159,University Heights (North)-Fordham
Compliance,12978375,PC6885215,2,2054100278,2,05410,0278,3175,SPENCER DRIVE,10465,1033582,246451,40.842981879046,-73.821702170516,Bronx,06/16/2017 01:50:52 PM,Passed,06/21/2017 12:11:10 PM,"(40.842981879046, -73.821702170516)",10,13,27401,2075644,Pelham Bay-Country Club-City Island
Initial,11813182,PC7131264,1,3041650037,3,04165,0037,51,HILL STREET,11208,1019944,186659,40.678790834465,-73.871420263459,Brooklyn,04/16/2012 12:05:38 PM,Passed,04/18/2012 11:09:58 AM,"(40.678790834465, -73.871420263459)",5,37,1190,3093400,East New York-City Line
Compliance,13041405,PC7535895,2,5012520006,5,01252,0006,91,GRANDVIEW AVENUE,10303,938448,171424,40.637070099927,-74.16502675803,Staten Island,10/11/2018 03:15:45 PM,Passed,10/12/2018 04:08:21 PM,"(40.637070099927, -74.16502675803)",1,49,31902,5028164,Mariner's Harbor-Arlington-Graniteville
Initial,13558329,PC8019137,1,2031560059,2,03156,0059,2073,RYER AVENUE,10457,,,40.852390501047,-73.90105694385,Bronx,01/12/2023 10:54:00 AM,Passed,01/19/2023 12:24:49 PM,"(40.852390501047, -73.90105694385)",5,15,381,2013656,Mount Hope
Initial,13168277,PC7615227,1,2030530120,2,03053,0120,504,EAST 184 STREET,10458,,,40.855439817565,-73.891827107918,Bronx,07/17/2020 07:57:10 AM,Passed,07/29/2020 11:50:50 AM,"(40.855439817565, -73.891827107918)",6,15,385,2113322,Belmont
Compliance,13456164,PC7895230,2,,1,02001,0110,2337,JOE DIMAGGIO HIGHWAY,,,,0,0,Manhattan,08/18/2022 12:25:22 PM,Passed,08/22/2022 07:33:15 AM,"(0.0, 0.0)",,,,,
Initial,11747746,PC6061813,1,1008590048,1,00859,0048,434,PARK AVENUE SOUTH,10016,988778,210526,40.744302536185,-73.983370343419,Manhattan,06/23/2011 10:40:48 AM,Passed,06/24/2011 08:47:23 AM,"(40.744302536185, -73.983370343419)",5,2,74,1016935,Midtown South-Flatiron-Union Square
Initial,12010609,PC6659361,1,2031820001,2,03182,0001,53,EAST 182 STREET,10453,1011005,251543,40.856956998185,-73.903414337521,Bronx,08/04/2014 01:04:45 PM,Failed for Rat Act,08/05/2014 02:54:16 PM,"(40.856956998185, -73.903414337521)",5,14,239,2013988,Fordham Heights
Initial,11785071,PC7439369,1,4012850071,4,01285,0071,74-11,ROOSEVELT AVENUE,11372,1014507,211466,40.746867937435,-73.891224533132,Queens,12/29/2011 09:00:54 AM,Passed,01/04/2012 10:55:51 AM,"(40.746867937435, -73.891224533132)",3,25,289,4029839,Jackson Heights
Compliance,12982546,PC7411466,2,4021050001,4,02105,0014,98-81,QUEENS BOULEVARD,11374,1024308,204398,40.727604120353,-73.855472326828,Queens,07/11/2017 12:25:57 PM,Passed,07/20/2017 09:06:19 AM,"(40.727604120353, -73.855472326828)",6,29,71304,4000000,Forest Hills
Initial,13703877,PC8168137,1,2032490046,2,03249,0046,2800,UNIVERSITY AVENUE,10468,1012130,256831,40.871566316549,-73.899191472782,Bronx,08/21/2023 03:20:00 PM,Failed for Rat Act,08/22/2023 11:20:51 AM,"(40.871566316549, -73.899191472782)",8,14,26702,2015312,Kingsbridge Heights-Van Cortlandt Village
Initial,13629992,PC8089274,1,2028790093,2,02879,0093,1807,LORING PLACE SOUTH,10453,,,40.852295432621,-73.916112521147,Bronx,04/27/2023 09:08:42 AM,Passed,04/28/2023 01:07:02 PM,"(40.852295432621, -73.916112521147)",5,14,24501,2009087,University Heights (South)-Morris Heights
Compliance,13986491,PC8277768,5,2025050017,2,02505,0017,1098,ANDERSON AVENUE,10452,,,40.83470801193,-73.925299355152,Bronx,11/19/2024 11:29:19 AM,Failed for Rat Act,11/26/2024 10:24:04 AM,"(40.83470801193, -73.925299355152)",4,16,193,2003059,Highbridge
Compliance,13855593,PC8309159,2,1019620038,1,01962,0038,1201,AMSTERDAM AVENUE,10027,,,40.808831287107,-73.95957386795,Manhattan,05/06/2024 12:09:53 PM,Passed,05/08/2024 12:44:15 PM,"(40.808831287107, -73.95957386795)",9,7,20701,1059510,Morningside Heights
Initial,11566899,PC7155126,1,3032790033,3,03279,0033,204,IRVING AVENUE,11237,1006941,194739,40.701154248364,-73.91816440495,Brooklyn,03/28/2016 02:45:43 PM,Failed for Rat Act,03/30/2016 09:05:05 AM,"(40.701154248364, -73.91816440495)",4,37,431,3074824,Bushwick (West)
Compliance,13041319,PC6447387,2,1012480029,1,01248,0029,545,WEST END AVENUE,10024,990349,226829,40.789085030106,-73.97771464755,Manhattan,10/10/2018 12:22:25 PM,Passed,10/12/2018 12:47:54 PM,"(40.789085030106, -73.97771464755)",7,6,175,1033941,Upper West Side (Central)
Initial,11946767,PC7056324,1,3031760057,3,03176,0057,361,TROUTMAN STREET,11237,1005293,196383,40.705643082349,-73.923789036301,Brooklyn,10/22/2013 03:28:15 PM,Passed,10/23/2013 09:19:50 AM,"(40.705643082349, -73.923789036301)",4,34,447,3072406,Bushwick (West)
Initial,12406970,PC6771136,1,2029330073,2,02933,0073,623,EAST 169 STREET,10456,1011484,242341,40.831632589848,-73.901684179691,Bronx,02/26/2018 04:26:47 PM,Failed for Rat Act,03/01/2018 10:19:10 AM,"(40.831632589848, -73.901684179691)",3,17,149,2000000,Morrisania
Initial,12083016,PC6764078,1,2024560037,2,02456,0037,1060,SHERIDAN AVENUE,10456,1006861,242011,40.83077030021,-73.918672881341,Bronx,06/19/2015 11:41:35 AM,Failed for Rat Act,07/02/2015 10:54:02 AM,"(40.83077030021, -73.918672881341)",4,16,18102,2002734,Concourse-Concourse Village
Initial,11945710,PC6666211,1,2032150020,2,03215,0020,2636,UNIVERSITY AVENUE,10468,1011633,255510,40.86755014104,-73.9016236409,Bronx,10/15/2013 10:35:12 AM,Passed,10/17/2013 09:08:25 AM,"(40.86755014104, -73.9016236409)",7,14,265,2014675,University Heights (North)-Fordham
Compliance,13302223,PC7723383,2,4017400041,4,01740,0041,35-37,99 STREET,11368,,,40.753096827984,-73.86859814728,Queens,12/06/2021 03:15:00 PM,Passed,12/07/2021 04:16:01 PM,"(40.753096827984, -73.86859814728)",3,21,40702,4043218,North Corona
Initial,12529355,PC6493986,1,1007220005,1,00722,0005,461,WEST 24 STREET,10011,983376,211901,40.747847201905,-74.002486641778,Manhattan,12/10/2018 03:47:51 PM,Passed,12/12/2018 10:21:44 AM,"(40.747847201905, -74.002486641778)",4,3,93,1012784,Chelsea-Hudson Yards
Initial,11499745,PC7342074,1,,4,01352,0083,72-50,74 STREET,,1014614,209079,0,0,Queens,04/07/2010 03:20:17 PM,Failed for Rat Act,04/13/2010 12:59:44 PM,"(0.0, 0.0)",10,47,38,,Bay Ridge
Initial,13671906,PC8124005,1,2025220065,2,02522,0065,1414,OGDEN AVENUE,10452,,,40.842784839332,-73.923873472003,Bronx,06/28/2023 01:39:51 PM,Passed,07/10/2023 12:00:05 PM,"(40.842784839332, -73.923873472003)",4,16,211,2003384,Highbridge
Initial,12144007,PC6888403,1,2028290035,2,02829,0035,2020,WALTON AVENUE,10453,1010002,249908,40.852713952014,-73.90712205062,Bronx,03/17/2016 04:10:40 PM,Passed,03/22/2016 08:09:19 AM,"(40.852713952014, -73.90712205062)",5,14,241,2007944,Mount Hope
Initial,11480303,PC6939244,1,2030910001,2,03091,0001,2480,BELMONT AVENUE,10458,1016176,251433,40.856736524095,-73.884587773472,Bronx,12/16/2019 12:07:38 PM,Failed for Other R,12/17/2019 11:22:39 AM,"(40.856736524095, -73.884587773472)",6,15,389,2012561,Belmont
Initial,13275557,PC7754450,1,1005880012,1,00588,0012,30,GROVE STREET,10014,,,40.732619179867,-74.004863895695,Manhattan,08/16/2021 08:50:32 AM,Rat Activity,08/17/2021 09:23:46 AM,"(40.732619179867, -74.004863895695)",2,3,73,1010010,West Village
Initial,11594773,PC7398492,1,4019590021,4,01959,0021,57-28,WALDRON STREET,11368,1024775,208756,40.73951680741,-73.853616820541,Queens,01/10/2019 08:40:39 AM,Failed for Other R,01/22/2019 09:26:01 AM,"(40.73951680741, -73.853616820541)",4,21,43702,4048235,Corona
Initial,12496218,PC6901300,1,2030410008,2,03041,0008,446,CYRUS PLACE,10458,1014107,252085,40.858659391322,-73.891829081355,Bronx,09/17/2018 11:22:37 AM,Failed for Other R,09/18/2018 01:36:13 PM,"(40.858659391322, -73.891829081355)",6,15,385,2011408,Belmont
Initial,12030066,PC6261482,1,1021800122,1,02180,0122,4329,BROADWAY,10033,1002268,249920,40.852466619809,-73.934572878936,Manhattan,11/20/2014 04:04:55 PM,Passed,12/08/2014 09:37:29 AM,"(40.852466619809, -73.934572878936)",12,10,271,1064424,Washington Heights (North)
Initial,12141445,PC6386286,1,,1,02215,0857,,9 AVENUE,0,1008756,257055,40.8721965308797,-73.9113896127346,Manhattan,03/09/2016 11:10:37 AM,Passed,03/14/2016 03:07:46 PM,"(40.8721965308797, -73.9113896127346)",,,,,
Initial,14008641,PC8470581,1,2024650010,2,02465,0010,1224,WALTON AVENUE,10452,,,40.835612277107,-73.919035551373,Bronx,01/09/2025 03:11:00 PM,Passed,01/10/2025 01:10:13 PM,"(40.835612277107, -73.919035551373)",4,16,197,2002851,Concourse-Concourse Village
