INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13227863,PC7703329,1,2027620042,2,02762,0042,862,HUNTS POINT AVENUE,10474,,,40.818009655477,-73.888795557638,Bronx,05/12/2021 10:05:03 AM,Failed for Rat Act,05/14/2021 12:24:34 PM,"(40.818009655477, -73.888795557638)",2,17,11502,2129776,Hunts Point
Compliance,13026846,PC7343986,2,3032190028,3,03219,0028,294,KNICKERBOCKER AVENUE,11237,1005398,194991,40.701825035568,-73.923685221057,Brooklyn,06/22/2018 11:05:54 AM,Failed for Rat Act,06/25/2018 03:59:01 PM,"(40.701825035568, -73.923685221057)",4,34,429,3073177,Bushwick (West)
Initial,12568981,PC6882047,1,2051350044,2,05135,0044,2308,BOLLER AVENUE,10475,1032643,253247,40.861478623318,-73.825245955095,Bronx,02/27/2019 04:00:01 PM,Passed,03/11/2019 04:29:50 PM,"(40.861478623318, -73.825245955095)",10,12,30201,2072345,Co-op City
Initial,11964355,PC6592993,1,2037590018,2,03759,0018,1132,WHITE PLAINS ROAD,10472,1022761,241579,40.82920266909,-73.86102154085,Bronx,02/10/2014 02:06:49 PM,Passed,02/12/2014 10:06:53 AM,"(40.82920266909, -73.86102154085)",9,18,72,2024533,Castle Hill-Unionport
Initial,11835294,PC7227459,1,3032690050,3,03269,0050,237,HIMROD STREET,11237,1006497,194516,40.700287969552,-73.919676585943,Brooklyn,05/30/2012 09:34:02 AM,Passed,06/01/2012 02:42:05 PM,"(40.700287969552, -73.919676585943)",4,37,431,3074513,Bushwick (West)
Initial,11677857,PC6537278,1,2035990036,2,03599,0036,1820,LAFAYETTE AVENUE,10473,1022234,238460,40.821387815441,-73.862833619565,Bronx,10/05/2010 02:20:57 PM,Passed,10/07/2010 10:37:07 AM,"(40.821387815441, -73.862833619565)",9,18,38,2022199,Soundview-Clason Point
Compliance,12957890,PC6259872,2,1021770091,1,02177,0091,455,FT WASHINGTON AVENUE,10033,1001184,249147,40.850478837607,-73.938464205392,Manhattan,01/03/2017 11:55:51 AM,Failed for Rat Act,01/06/2017 10:50:44 AM,"(40.850478837607, -73.938464205392)",12,10,265,1064297,Washington Heights (North)
Initial,13533463,PC7998752,1,1010550040,1,01055,0040,410,WEST 46 STREET,10036,,,40.761216626863,-73.99133651262,Manhattan,12/02/2022 01:36:44 PM,Passed,12/05/2022 03:43:57 PM,"(40.761216626863, -73.99133651262)",4,3,12102,1026461,Hell's Kitchen
Initial,11906791,PC6707143,1,2028490040,2,02849,0040,1701,TOWNSEND AVENUE,10453,1008478,247658,40.846333678435,-73.912183959698,Bronx,03/28/2013 03:56:02 PM,Failed for Rat Act,04/02/2013 01:31:32 PM,"(40.846333678435, -73.912183959698)",5,14,22701,2008187,Mount Hope
Initial,11682266,PC6552528,1,2036100025,2,03610,0025,2107,SEWARD AVENUE,10473,1025489,238436,40.820791200898,-73.851009389378,Bronx,10/26/2010 09:59:19 AM,Failed for Other R,10/27/2010 11:47:53 AM,"(40.820791200898, -73.851009389378)",9,18,86,2087852,Castle Hill-Unionport
Initial,11591556,PC6948676,1,2058770861,2,05877,0861,6037,FIELDSTON ROAD,10471,1011932,270368,40.908722188813,-73.89985122437,Bronx,09/17/2018 04:10:45 PM,Failed for Other R,10/02/2018 10:23:23 AM,"(40.908722188813, -73.89985122437)",8,11,337,2085414,Riverdale-Spuyten Duyvil
Initial,11541181,PC7536468,1,1019210018,1,01921,0018,133,WEST 136 STREET,10030,1000459,236295,40.815229708444,-73.94144129728,Manhattan,01/31/2013 01:28:12 PM,Passed,02/04/2013 12:27:09 PM,"(40.815229708444, -73.94144129728)",10,9,228,1058319,Harlem (North)
Initial,12307758,PC6798676,1,2037710003,2,03771,0003,1495,WESTCHESTER AVENUE,10472,1017322,241237,40.828488885532,-73.880398378155,Bronx,07/25/2017 11:40:41 AM,Passed,07/31/2017 01:04:15 PM,"(40.828488885532, -73.880398378155)",9,17,54,2025042,Soundview-Bruckner-Bronx River
Compliance,12898951,PC6676304,2,2031420009,2,03142,0009,2028,VALENTINE AVENUE,10457,1011920,249391,40.851357866942,-73.900346390034,Bronx,04/06/2015 03:25:03 PM,Passed,04/08/2015 10:14:02 AM,"(40.851357866942, -73.900346390034)",5,15,379,2013285,Mount Hope
Initial,11679762,PC6203586,1,1014360122,1,01436,0122,351,EAST 61 STREET,10065,994949,216620,40.761196892,-73.961859007004,Manhattan,10/13/2010 03:11:48 PM,Passed,10/15/2010 03:54:46 PM,"(40.761196892, -73.961859007004)",8,5,110,1044248,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12912107,PC7062938,2,3039650021,3,03965,0021,220,JEROME STREET,11207,1015432,185782,40.676543384598,-73.88758307063,Brooklyn,09/25/2015 10:40:38 AM,Passed,09/29/2015 03:09:10 PM,"(40.676543384598, -73.88758307063)",5,37,1170,3088313,Cypress Hills
Initial,12562199,PC7241175,1,3012270010,3,01227,0010,647,NOSTRAND AVENUE,11216,998185,185176,40.674965451405,-73.950011680634,Brooklyn,02/11/2019 11:30:57 AM,Passed,02/19/2019 08:47:32 AM,"(40.674965451405, -73.950011680634)",8,36,31701,3030992,Crown Heights (North)
Initial,11999739,PC6291194,1,1012520012,1,01252,0012,309,WEST 92 STREET,10025,991027,228212,40.792828393197,-73.975380355995,Manhattan,06/06/2014 12:35:02 PM,Passed,06/13/2014 09:39:51 AM,"(40.792828393197, -73.975380355995)",7,6,179,1034119,Upper West Side (Central)
Compliance,12954537,PC6757552,2,2028800029,2,02880,0029,1600,SEDGWICK AVENUE,10453,1005373,248039,40.847895810427,-73.924286883358,Bronx,12/01/2016 03:29:49 PM,Failed for Rat Act,12/14/2016 03:57:39 PM,"(40.847895810427, -73.924286883358)",5,14,20501,2092067,University Heights (South)-Morris Heights
Initial,12631380,PC6941239,1,2037150025,2,03715,0025,1048,BOYNTON AVENUE,10472,1018237,240044,40.825765846982,-73.877552393738,Bronx,06/27/2019 09:40:35 AM,Passed,06/28/2019 12:13:45 PM,"(40.825765846982, -73.877552393738)",9,18,5001,2023486,Soundview-Bruckner-Bronx River
Initial,11618288,PC6112296,1,1000790015,1,00079,0018,198,BROADWAY,10038,981747,198076,40.710471371037,-74.009399914243,Manhattan,02/01/2010 12:07:48 PM,Passed,02/02/2010 08:10:19 AM,"(40.710471371037, -74.009399914243)",1,1,1502,1089384,Financial District-Battery Park City
Initial,12184582,PC6714245,1,,2,03881,0007,,MC GRAW AVENUE,10472,1021188,243258,40.8342861578666,-73.8665142961363,Bronx,08/29/2016 03:55:59 PM,Passed,08/30/2016 08:34:24 AM,"(40.8342861578666, -73.8665142961363)",,,,,
Initial,12268458,PC6276840,1,1014930007,1,01493,0007,5,EAST 81 STREET,10028,994776,222810,40.778143183767,-73.962361983542,Manhattan,04/06/2017 03:07:37 PM,Passed,04/13/2017 09:56:47 AM,"(40.778143183767, -73.962361983542)",8,4,142,1046661,Upper East Side-Carnegie Hill
Initial,11908183,PC6689596,1,2031240034,2,03124,0034,876,HORNADAY PLACE,10460,1016939,247537,40.846402753433,-73.882039526344,Bronx,04/08/2013 02:18:27 PM,Passed,04/10/2013 10:47:49 AM,"(40.846402753433, -73.882039526344)",6,15,363,2101912,West Farms
Initial,12226798,PC6343105,1,1004060018,1,00406,0018,524,EAST 13 STREET,10009,989843,204885,40.729274385143,-73.979827395522,Manhattan,01/03/2017 03:34:09 PM,Passed,01/04/2017 03:50:58 PM,"(40.729274385143, -73.979827395522)",3,2,34,1005209,East Village
Initial,11948521,PC7057219,1,3032340006,3,03234,0006,181,CENTRAL AVENUE,11221,1004874,193789,40.698444853744,-73.925784409576,Brooklyn,10/24/2013 01:31:00 PM,Passed,10/28/2013 01:47:57 PM,"(40.698444853744, -73.925784409576)",4,37,423,3073516,Bushwick (West)
Initial,11913470,PC6708894,1,2030460047,2,03046,0047,2063,BATHGATE AVENUE,10457,1013171,249125,40.850269168767,-73.895254999176,Bronx,04/30/2013 11:43:31 AM,Passed,05/02/2013 09:28:35 AM,"(40.850269168767, -73.895254999176)",6,15,395,2011491,Tremont
Compliance,13691435,PC8126364,2,1020450029,1,02045,0029,2741,8 AVENUE,10039,,,40.823601138224,-73.941368864576,Manhattan,08/01/2023 02:26:22 PM,Failed for Rat Act,08/02/2023 10:27:36 AM,"(40.823601138224, -73.941368864576)",10,9,259,1060810,Harlem (North)
Compliance,13422563,PC7876118,2,1021560095,1,02156,0095,511,WEST 186 STREET,10033,,,40.851533143222,-73.929480677256,Manhattan,07/01/2022 11:30:00 AM,Failed for Rat Act,07/06/2022 10:28:40 AM,"(40.851533143222, -73.929480677256)",12,10,269,1063748,Washington Heights (North)
Compliance,12757372,PC6570100,2,2032570094,2,03257,0094,3119,KINGSBRIDGE TERRACE,10463,1011932,259093,40.877759060008,-73.89992335601,Bronx,07/19/2010 11:45:42 AM,Passed,07/20/2010 08:48:57 AM,"(40.877759060008, -73.89992335601)",8,14,277,2015779,Kingsbridge Heights-Van Cortlandt Village
Initial,11382334,PC6280228,1,1012750143,1,01275,0143,56,EAST 41 STREET,10017,990026,213203,40.751860920294,-73.979152813103,Manhattan,12/09/2016 10:40:05 AM,Passed,12/14/2016 10:24:28 AM,"(40.751860920294, -73.979152813103)",5,4,82,1035329,Midtown-Times Square
Initial,11939393,PC6147388,1,,1,01940,0013,,WEST 134 STREET,10030,999261,236406,40.8155427536854,-73.9457701016167,Manhattan,09/23/2013 10:45:03 AM,Passed,09/25/2013 12:37:49 PM,"(40.8155427536854, -73.9457701016167)",,,,,
Initial,11677033,PC6545871,1,2037380071,2,03738,0071,1125,WHEELER AVENUE,10472,1017502,240416,40.826737018583,-73.879707774452,Bronx,09/29/2010 03:18:19 PM,Passed,10/01/2010 04:22:19 PM,"(40.826737018583, -73.879707774452)",9,17,5002,2023798,Soundview-Bruckner-Bronx River
Initial,13529623,PC7982393,1,4095750010,4,09575,0010,121-20,LIBERTY AVENUE,11419,1033602,189638,40.687044245212,-73.822048628218,Queens,11/28/2022 10:00:15 AM,Passed,11/30/2022 11:25:40 AM,"(40.687044245212, -73.822048628218)",10,28,15802,4204356,South Ozone Park
Initial,11820155,PC6078195,1,1018060121,1,01806,0121,343,PLEASANT AVENUE,10035,1002969,229518,40.796494416837,-73.932110741938,Manhattan,04/27/2012 11:24:54 AM,Passed,05/02/2012 10:36:36 AM,"(40.796494416837, -73.932110741938)",11,8,178,1054854,East Harlem (North)
Initial,11821923,PC6077419,1,1017700072,1,01770,0003,1751,PARK AVENUE,10035,1000754,231694,40.802872430815,-73.940603377453,Manhattan,05/02/2012 11:43:48 AM,Passed,05/04/2012 12:05:05 PM,"(40.802872430815, -73.940603377453)",11,9,196,1089077,East Harlem (North)
Compliance,13035402,PC6822390,2,2032370118,2,03237,0118,2607,SEDGWICK AVENUE,10468,1010329,255954,40.868818845044,-73.90566044031,Bronx,08/27/2018 04:15:40 PM,Passed,08/28/2018 09:29:02 AM,"(40.868818845044, -73.90566044031)",7,14,269,2015147,University Heights (North)-Fordham
Initial,12082901,PC6762081,1,2027190170,2,02719,0170,1159,SIMPSON STREET,10459,1013809,240902,40.827606460732,-73.892927645648,Bronx,06/15/2015 02:52:08 PM,Passed,06/25/2015 02:52:39 PM,"(40.827606460732, -73.892927645648)",3,17,125,2094098,Crotona Park East
Initial,11449463,PC7173049,1,3017720060,3,01772,0060,185,PULASKI STREET,11206,999794,191754,40.692976605139,-73.943947125645,Brooklyn,12/27/2018 08:40:26 AM,Failed for Other R,01/03/2019 05:10:27 PM,"(40.692976605139, -73.943947125645)",3,36,261,3390100,Bedford-Stuyvesant (West)
Initial,11733085,PC6049213,1,1019020046,1,01902,0046,128,WEST 118 STREET,10026,998070,232109,40.803738644449,-73.949741219633,Manhattan,05/03/2011 03:16:51 PM,Passed,05/04/2011 09:56:35 AM,"(40.803738644449, -73.949741219633)",10,9,218,1057444,Harlem (South)
Initial,13506251,PC7970354,1,3016280010,3,01628,0010,59,PATCHEN AVENUE,11221,,,40.690252810768,-73.927513592007,Brooklyn,10/25/2022 03:15:08 PM,Passed,10/26/2022 08:25:50 AM,"(40.690252810768, -73.927513592007)",3,41,387,3044419,Bedford-Stuyvesant (East)
Initial,11278716,PC7496175,1,4011040065,4,01104,0065,24-07,93 STREET,11369,1018389,218229,40.765591800866,-73.87675733433,Queens,07/26/2013 12:45:23 PM,Failed for Other R,07/31/2013 10:43:27 AM,"(40.765591800866, -73.87675733433)",3,21,347,4024314,East Elmhurst
Initial,11958930,PC6695398,1,2037390018,2,03739,0018,1132,WHEELER AVENUE,10472,1017615,240560,40.826887990511,-73.879718340566,Bronx,12/11/2013 12:54:04 PM,Passed,12/17/2013 11:25:48 AM,"(40.826887990511, -73.879718340566)",9,17,5002,2023816,Soundview-Bruckner-Bronx River
Compliance,12874446,PC6647489,2,2030760029,2,03076,0029,2450,HUGHES AVENUE,10458,1015830,251192,40.8561533506,-73.886045619018,Bronx,06/02/2014 02:00:55 PM,Failed for Rat Act,06/05/2014 09:47:14 AM,"(40.8561533506, -73.886045619018)",6,15,389,2012224,Belmont
Initial,13642176,PC8103046,1,1004550027,1,00455,0027,338,EAST 14 STREET,10003,,,40.731673879413,-73.983377115368,Manhattan,05/11/2023 09:06:00 AM,Failed for Other R,05/12/2023 11:19:35 AM,"(40.731673879413, -73.983377115368)",3,2,4001,1006519,East Village
Compliance,13526984,PC7914472,2,3049020072,3,04902,0072,85,EAST   31 STREET,11226,998586,175545,40.64848857242,-73.948337872109,Brooklyn,11/21/2022 02:25:03 PM,Passed,11/22/2022 01:40:08 PM,"(40.64848857242, -73.948337872109)",17,45,824,3110078,East Flatbush-Erasmus
Initial,11598332,PC6474540,1,1017710005,1,01771,0005,103,EAST 122 STREET,10035,1000819,231842,40.803006688976,-73.940151749404,Manhattan,05/07/2019 02:31:02 PM,Failed for Rat Act,05/08/2019 09:28:52 AM,"(40.803006688976, -73.940151749404)",11,9,196,1000000,East Harlem (North)
Initial,11888047,PC7532044,1,1008040063,1,00804,0063,142,WEST 29 STREET,10001,986468,211511,40.747182670724,-73.991352780771,Manhattan,12/18/2012 10:37:18 AM,Passed,12/19/2012 08:23:41 AM,"(40.747182670724, -73.991352780771)",5,3,95,1015130,Midtown South-Flatiron-Union Square
Compliance,13091661,PC7422115,2,4035550012,4,03555,0012,1616,SUMMERFIELD AVENUE,11385,1011433,192582,40.695221071529,-73.901972658874,Queens,11/21/2019 12:45:51 PM,Passed,12/04/2019 03:50:57 PM,"(40.695221071529, -73.901972658874)",5,34,559,4618935,Ridgewood
Initial,11924489,PC7549897,1,1011210029,1,01121,0029,80,CENTRAL PARK WEST,10023,990308,221278,40.773747359456,-73.977766736166,Manhattan,06/28/2013 04:25:51 PM,Passed,07/01/2013 12:32:17 PM,"(40.773747359456, -73.977766736166)",7,6,15301,1028458,Upper West Side-Lincoln Square
Initial,12550646,PC7183892,1,3015030010,3,01503,0010,29,THOMAS S BOYLAND ST,11233,1007951,188574,40.684221973298,-73.914723884895,Brooklyn,01/10/2019 03:25:30 PM,Passed,01/18/2019 01:25:03 PM,"(40.684221973298, -73.914723884895)",16,41,373,3040455,Ocean Hill
Initial,11597939,PC7405076,1,4029980020,4,02998,0020,63-08,WOODHAVEN BOULEVARD,11374,1020536,203142,40.724173038224,-73.869088330007,Queens,04/18/2019 10:45:48 AM,Failed for Rat Act,04/25/2019 03:29:10 PM,"(40.724173038224, -73.869088330007)",5,30,679,4069585,Middle Village
Initial,12007635,PC6639699,1,2024490021,2,02449,0021,1131,MORRIS AVENUE,10456,1007643,242240,40.831374389782,-73.915217529864,Bronx,07/16/2014 02:00:30 PM,Failed for Rat Act,07/18/2014 12:47:25 PM,"(40.831374389782, -73.915217529864)",4,16,18101,2002574,Concourse-Concourse Village
Initial,12206515,PC6249332,1,1000290070,1,00029,0070,75,BROAD STREET,10004,981144,196017,40.704534236586,-74.011552276878,Manhattan,10/31/2016 12:26:06 PM,Passed,11/01/2016 09:07:41 AM,"(40.704534236586, -74.011552276878)",1,1,9,1000849,Financial District-Battery Park City
Initial,13656086,PC8122305,1,3012400037,3,01240,0037,744,NOSTRAND AVENUE,11216,,,40.673126534737,-73.950204129276,Brooklyn,05/31/2023 02:37:51 PM,Passed,06/01/2023 08:23:18 AM,"(40.673126534737, -73.950204129276)",8,36,31701,3031507,Crown Heights (North)
Initial,12474672,PC6844832,1,2038970002,2,03897,0002,1404,COMMONWEALTH AVENUE,10472,1020571,243523,40.834943052435,-73.868988787751,Bronx,07/20/2018 03:50:43 PM,Passed,07/23/2018 09:35:04 AM,"(40.834943052435, -73.868988787751)",9,18,76,2028159,Soundview-Bruckner-Bronx River
Initial,12412699,PC6824330,1,2033540004,2,03354,0004,3194,DECATUR AVENUE,10467,1018696,257568,40.873810319379,-73.875568831848,Bronx,03/14/2018 01:11:43 PM,Passed,03/15/2018 12:09:30 PM,"(40.873810319379, -73.875568831848)",7,11,42901,2018554,Norwood
Compliance,12918189,PC6231721,2,1015290015,1,01529,0015,227,EAST 83 STREET,10028,996810,222201,40.77655118345,-73.954650599774,Manhattan,12/11/2015 04:30:26 PM,Passed,12/14/2015 12:55:42 PM,"(40.77655118345, -73.954650599774)",8,5,138,1048701,Upper East Side-Yorkville
Initial,11682816,PC6043473,1,1015040007,1,01504,0007,5,EAST 92 STREET,10128,996201,225373,40.785187177732,-73.957255514166,Manhattan,10/27/2010 09:43:00 AM,Passed,10/28/2010 11:52:25 AM,"(40.785187177732, -73.957255514166)",8,4,16001,1047054,Upper East Side-Carnegie Hill
Initial,11874134,PC6723051,1,2033010066,2,03301,0066,2821,BRIGGS AVENUE,10458,1014717,255762,40.868584963919,-73.889600101469,Bronx,09/26/2012 12:31:33 PM,Failed for Rat Act,09/28/2012 03:07:01 PM,"(40.868584963919, -73.889600101469)",7,15,40501,2017059,Bedford Park
Compliance,13405379,PC7850379,2,1010750136,1,01075,0136,502,WEST   47 STREET,10036,986098,217210,40.762860870024,-73.993328949405,Manhattan,06/07/2022 01:35:09 PM,Failed for Rat Act,06/10/2022 10:36:31 AM,"(40.762860870024, -73.993328949405)",4,3,12902,1026981,Hell's Kitchen
Initial,13306273,PC7782073,1,1012160011,1,01216,0011,147,WEST   85 STREET,10024,991443,225779,40.786377929596,-73.974024955748,Manhattan,12/14/2021 11:15:32 AM,Rat Activity,12/16/2021 07:36:29 AM,"(40.786377929596, -73.974024955748)",7,6,169,1032146,Upper West Side (Central)
Compliance,12957886,PC6248682,2,1021770100,1,02177,0100,461,FT WASHINGTON AVENUE,10033,1001211,249240,40.850640741958,-73.938398991169,Manhattan,01/03/2017 11:25:02 AM,Failed for Rat Act,01/06/2017 10:53:10 AM,"(40.850640741958, -73.938398991169)",12,10,265,1064298,Washington Heights (North)
Initial,11602325,PC6894617,1,2029100001,2,02910,0001,3603,3 AVENUE,10456,1010592,242805,40.833073464543,-73.904807894763,Bronx,09/14/2019 10:17:48 AM,Failed for Rat Act,09/16/2019 11:33:12 AM,"(40.833073464543, -73.904807894763)",3,16,14701,2092082,Claremont Village-Claremont (East)
Initial,12486716,PC6446583,1,1000910013,1,00091,0013,94,NASSAU STREET,10038,982201,198066,40.710262896681,-74.007679337904,Manhattan,08/20/2018 04:34:55 PM,Failed for Other R,08/22/2018 10:27:31 AM,"(40.710262896681, -74.007679337904)",1,1,1501,1000000,Financial District-Battery Park City
Compliance,13068892,PC6853612,2,2024430090,2,02443,0090,200,EAST 161 STREET,10451,1006248,239956,40.826330906951,-73.92096195528,Bronx,05/24/2019 11:54:03 AM,Failed for Rat Act,06/07/2019 02:43:58 PM,"(40.826330906951, -73.92096195528)",4,16,61,2002456,Concourse-Concourse Village
Initial,12210979,PC6287701,1,1021720072,1,02172,0072,30,NAGLE AVENUE,10040,1003569,252607,40.859748303212,-73.929768375617,Manhattan,11/14/2016 10:57:01 AM,Passed,11/15/2016 12:40:32 PM,"(40.859748303212, -73.929768375617)",12,10,285,1000000,Washington Heights (North)
Compliance,14070272,PC8491576,2,3011120003,3,01112,0003,493,7 AVENUE,11215,988147,180334,40.661644108458,-73.985953741667,Brooklyn,04/17/2025 01:25:00 PM,Failed for Rat Act,04/18/2025 11:11:10 AM,"(40.661644108458, -73.985953741667)",7,39,14902,3027080,Windsor Terrace-South Slope
Initial,12354146,PC7078286,1,3017550003,3,01755,0003,591,MARCY AVENUE,11206,998435,192442,40.694856429888,-73.94909155853,Brooklyn,11/06/2017 01:07:54 PM,Passed,11/13/2017 09:20:52 AM,"(40.694856429888, -73.94909155853)",3,36,25901,3048636,Bedford-Stuyvesant (West)
Compliance,13095982,PC7321502,2,3014800066,3,01480,0066,831,MONROE STREET,11221,1005610,190268,40.688644146254,-73.922957561037,Brooklyn,01/03/2020 09:52:00 AM,Failed for Rat Act,01/06/2020 10:08:51 AM,"(40.688644146254, -73.922957561037)",3,41,375,3393528,Bedford-Stuyvesant (East)
Initial,13801884,PC8265628,1,3017950023,3,01795,0023,38,VAN BUREN STREET,11221,,,40.689976524525,-73.943859509509,Brooklyn,02/16/2024 08:31:51 AM,Failed for Rat Act,02/21/2024 10:46:32 AM,"(40.689976524525, -73.943859509509)",3,36,263,3000000,Bedford-Stuyvesant (West)
Compliance,13074405,PC7228720,2,3032060014,3,03206,0014,208,EVERGREEN AVENUE,11221,1003659,193583,40.698074092851,-73.929798697712,Brooklyn,07/17/2019 12:15:59 PM,Failed for Rat Act,07/24/2019 08:10:19 AM,"(40.698074092851, -73.929798697712)",4,34,391,3072869,Bushwick (West)
Initial,11911859,PC6731954,1,2030520018,2,03052,0018,4533,3 AVENUE,10458,1014400,250582,40.854206487145,-73.890827806541,Bronx,04/23/2013 01:00:45 PM,Passed,04/25/2013 03:20:24 PM,"(40.854206487145, -73.890827806541)",6,15,385,2011602,Belmont
Initial,13305988,PC7787223,1,1005890010,1,00589,0010,255,BLEECKER STREET,10014,,,40.731098646119,-74.002915384049,Manhattan,12/14/2021 08:00:22 AM,Passed,12/15/2021 09:41:18 AM,"(40.731098646119, -74.002915384049)",2,3,67,1010067,West Village
Compliance,13208634,PC7631583,2,2032800048,2,03280,0048,2985,WEBSTER AVENUE,10458,1016748,255519,40.867949382509,-73.882500111165,Bronx,02/25/2021 10:46:53 AM,Passed,03/04/2021 10:11:14 AM,"(40.867949382509, -73.882500111165)",7,11,415,2127782,Bedford Park
Initial,12221249,PC6296954,1,1004540004,1,00454,0004,198,2 AVENUE,10003,988299,205649,40.731366770806,-73.98563590244,Manhattan,12/14/2016 10:11:08 AM,Failed for Rat Act,12/16/2016 02:06:33 PM,"(40.731366770806, -73.98563590244)",3,2,4001,1006479,East Village
Initial,11366450,PC7166444,1,3014710081,3,01471,0081,1809,ST JOHNS PLACE,11233,1007087,183335,40.66985247942,-73.917676654636,Brooklyn,07/03/2016 09:25:18 AM,Failed for Other R,07/06/2016 09:26:13 AM,"(40.66985247942, -73.917676654636)",16,41,361,3039474,Ocean Hill
Initial,12091600,PC6692552,1,2028140080,2,02814,0080,1969,RYER AVENUE,10457,1011408,249155,40.850123797052,-73.901577220998,Bronx,08/05/2015 12:20:50 PM,Passed,08/10/2015 10:49:16 AM,"(40.850123797052, -73.901577220998)",5,15,381,2007785,Mount Hope
