INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13588554,PC8051158,1,2044500048,2,04450,0047,2559,HONE AVENUE,10469,,,40.86440819071,-73.857773349442,Bronx,02/27/2023 11:00:00 AM,Passed,02/28/2023 11:01:27 AM,"(40.86440819071, -73.857773349442)",11,13,326,2051787,Pelham Gardens
Compliance,12938892,PC6949939,2,2040040028,2,04004,0028,1110,EAST 179 STREET,10460,1018405,245487,40.840583545593,-73.876469694001,Bronx,07/12/2016 04:10:27 PM,Passed,07/15/2016 10:04:08 AM,"(40.840583545593, -73.876469694001)",6,15,220,2042430,West Farms
Compliance,13733391,PC8144797,2,1016660026,1,01666,0026,250,EAST 117 STREET,10035,,,40.79813108372,-73.938389981097,Manhattan,10/11/2023 03:12:43 PM,Rat Activity,10/12/2023 10:10:22 AM,"(40.79813108372, -73.938389981097)",11,8,188,1052585,East Harlem (North)
Initial,12085352,PC6806286,1,2025260048,2,02526,0048,1074,DR M L KING JR BLVD,10452,1003701,243548,40.835158344966,-73.929967896498,Bronx,07/08/2015 12:14:38 PM,Passed,07/13/2015 02:57:24 PM,"(40.835158344966, -73.929967896498)",4,16,193,2003483,Highbridge
Initial,12415624,PC7146221,1,3009590034,3,00959,0034,710,PRESIDENT STREET,11215,989952,185187,40.675169374747,-73.979367949166,Brooklyn,03/16/2018 12:55:05 PM,Passed,03/19/2018 12:29:21 PM,"(40.675169374747, -73.979367949166)",6,39,133,3020303,Park Slope
Initial,11599962,PC7247455,1,3032860001,3,03286,0001,269,CENTRAL AVENUE,11221,1005910,192944,40.696229978504,-73.921888522235,Brooklyn,06/17/2019 03:47:30 PM,Failed for Rat Act,06/26/2019 02:32:03 PM,"(40.696229978504, -73.921888522235)",4,37,419,3325683,Bushwick (East)
Initial,11196256,PC7352370,1,4161810024,4,16181,0024,175,BEACH 109 STREET,11694,1031416,150820,40.580550661201,-73.830224647594,Queens,06/17/2010 02:45:28 PM,Failed for Other R,06/23/2010 10:15:44 AM,"(40.580550661201, -73.830224647594)",14,32,938,4435677,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,12431937,PC7271084,1,3034610019,3,03461,0019,30,GRANITE STREET,11207,1009877,187903,40.682542279313,-73.907774611963,Brooklyn,04/16/2018 03:36:31 PM,Passed,04/20/2018 11:01:41 AM,"(40.682542279313, -73.907774611963)",4,37,405,3000000,Bushwick (East)
Initial,11743299,PC6575356,1,2031940037,2,03194,0037,2115,DAVIDSON AVENUE,10453,1009996,251077,40.855436674862,-73.907056780179,Bronx,06/07/2011 12:40:56 PM,Passed,06/08/2011 02:38:01 PM,"(40.855436674862, -73.907056780179)",5,14,251,2014172,University Heights (South)-Morris Heights
Initial,12695557,PC7327600,1,3015960045,3,01596,0045,1064,BROADWAY,11221,1003215,192383,40.694871984989,-73.931522230937,Brooklyn,12/06/2019 12:29:39 PM,Failed for Rat Act,12/18/2019 12:45:23 PM,"(40.694871984989, -73.931522230937)",3,36,287,3043134,Bedford-Stuyvesant (East)
Compliance,13671652,PC8079241,2,2031500005,2,03150,0005,2240,RYER AVENUE,10457,,,40.856028673843,-73.899507925147,Bronx,06/26/2023 02:30:18 PM,Passed,07/28/2023 12:29:17 PM,"(40.856028673843, -73.899507925147)",5,15,38301,2013559,Fordham Heights
Initial,13670672,PC8136785,1,2033240025,2,03324,0025,51,WEST MOSHOLU PARKWAY NORTH,10467,1016067,260779,40.882389113732,-73.884937257018,Bronx,06/26/2023 01:15:00 PM,Failed for Other R,06/28/2023 02:09:38 PM,"(40.882389113732, -73.884937257018)",7,11,421,2017678,Norwood
Initial,11709196,PC6968027,1,3043120011,3,04312,0011,742,CLEVELAND STREET,11208,1016847,181937,40.665976016937,-73.882150770648,Brooklyn,03/03/2011 11:40:39 AM,Passed,03/07/2011 10:10:50 AM,"(40.665976016937, -73.882150770648)",5,42,1120,3097013,East New York-New Lots
Initial,13736005,PC8205167,1,1017080030,1,01708,0030,446,EAST 115 STREET,10029,,,40.794849143492,-73.934831974716,Manhattan,10/13/2023 10:29:58 AM,Passed,10/16/2023 02:46:50 PM,"(40.794849143492, -73.934831974716)",11,8,178,1089065,East Harlem (North)
Initial,12480126,PC7204956,1,3018370076,3,01837,0076,59,HALSEY STREET,11216,997762,187703,40.681668642023,-73.951048615712,Brooklyn,08/01/2018 11:42:26 AM,Passed,08/14/2018 06:13:46 PM,"(40.681668642023, -73.951048615712)",3,36,245,3052627,Bedford-Stuyvesant (West)
Initial,13893021,PC8359396,1,3016500043,3,01650,0043,282,STUYVESANT AVENUE,11221,,,40.685400381763,-73.932556004609,Brooklyn,06/29/2024 08:54:53 AM,Passed,06/30/2024 02:46:32 PM,"(40.685400381763, -73.932556004609)",3,36,295,3325059,Bedford-Stuyvesant (East)
Initial,14086716,PC8538675,1,2028340001,2,02834,0001,1495,GRAND CONCOURSE,10452,1008390,245610,40.840778766558,-73.912755123693,Bronx,05/12/2025 12:22:14 PM,Failed for Rat Act,05/13/2025 12:26:02 PM,"(40.840778766558, -73.912755123693)",4,16,223,2116448,Mount Eden-Claremont (West)
Initial,13308065,PC7757692,1,2033540037,2,03354,0037,3219,PARKSIDE PLACE,10467,,,40.874319298734,-73.874154037654,Bronx,12/17/2021 10:42:00 AM,Passed,12/21/2021 03:11:42 PM,"(40.874319298734, -73.874154037654)",7,11,42901,2018569,Norwood
Compliance,13378683,PC7831939,2,4121820070,4,12182,0070,112-15,DILLON STREET,11433,1042862,190786,40.690138541368,-73.78864940297,Queens,04/27/2022 04:00:00 PM,Failed for Rat Act,05/13/2022 10:09:19 AM,"(40.690138541368, -73.78864940297)",12,28,264,4264012,South Jamaica
Initial,12129608,PC7112204,1,3033190030,3,03319,0030,222,WYCKOFF AVENUE,11237,1008051,194662,40.701120993586,-73.913980880959,Brooklyn,02/09/2016 02:37:03 PM,Failed for Rat Act,02/11/2016 11:53:23 AM,"(40.701120993586, -73.913980880959)",4,37,441,3338489,Bushwick (West)
Initial,11905492,PC7540927,1,1004630043,1,00463,0043,29,EAST 7 STREET,10003,987278,204724,40.728350644712,-73.988991994377,Manhattan,03/20/2013 10:07:31 AM,Passed,03/26/2013 10:16:54 AM,"(40.728350644712, -73.988991994377)",3,2,38,1006690,East Village
Initial,11438072,PC6486325,1,1021410042,1,02141,0042,1253,SAINT NICHOLAS AVENUE,10032,1001482,246732,40.843874603925,-73.937718565813,Manhattan,08/15/2018 12:47:40 PM,Failed for Other R,08/20/2018 11:43:17 AM,"(40.843874603925, -73.937718565813)",12,10,253,1063467,Washington Heights (South)
Initial,12305835,PC6310640,1,1000187501,1,00018,7501,88,GREENWICH STREET,10006,980345,197174,40.707723422593,-74.013706138156,Manhattan,07/13/2017 02:58:11 PM,Passed,07/24/2017 12:12:53 PM,"(40.707723422593, -74.013706138156)",1,1,13,1000794,Financial District-Battery Park City
Initial,11797121,PC6106222,1,1018610121,1,01861,0121,123,WEST 106 STREET,10025,994294,230706,40.79962680988,-73.96378370499,Manhattan,03/19/2012 02:45:42 PM,Failed for Rat Act,03/21/2012 09:07:02 AM,"(40.79962680988, -73.96378370499)",7,7,193,1055982,Upper West Side-Manhattan Valley
Compliance,13773866,PC8047051,9,3036090027,3,03609,0027,2259,STRAUSS STREET,11212,,,40.658335164599,-73.913647010601,Brooklyn,12/26/2023 09:30:15 AM,Failed for Rat Act,12/27/2023 10:06:50 AM,"(40.658335164599, -73.913647010601)",16,41,896,3082456,Brownsville
Initial,11608453,PC6544489,1,2024520054,2,02452,0054,230,EAST 167 STREET,10456,1007621,242939,40.833787394117,-73.91573120803,Bronx,10/22/2009 10:52:44 AM,Failed for Rat Act,10/22/2009 02:06:19 PM,"(40.833787394117, -73.91573120803)",4,16,18101,2002665,Concourse-Concourse Village
Compliance,12929801,PC6810951,2,2024260048,2,02426,0048,1160,CLAY AVENUE,10456,1008875,242098,40.831267065183,-73.911213794654,Bronx,04/08/2016 03:15:19 PM,Passed,04/13/2016 02:21:53 PM,"(40.831267065183, -73.911213794654)",4,16,17701,2002074,Concourse-Concourse Village
Initial,11456431,PC7301345,1,3027600019,3,02760,0019,186,CONSELYEA STREET,11211,999922,199891,40.71531057359,-73.943466537635,Brooklyn,04/12/2019 08:00:22 AM,Passed,04/16/2019 04:25:26 PM,"(40.71531057359, -73.943466537635)",1,34,497,3415704,East Williamsburg
Initial,11913739,PC6706675,1,2030890009,2,03089,0009,2312,CAMBRELENG AVENUE,10458,1015828,249970,40.853038003828,-73.885971451583,Bronx,05/01/2013 01:38:25 PM,Passed,05/02/2013 10:14:16 AM,"(40.853038003828, -73.885971451583)",6,15,391,2012508,Belmont
Compliance,12912951,PC7454371,2,4126090013,4,12609,0013,117-20,193 STREET,11412,1051268,191556,40.69219211836,-73.758330435643,Queens,10/09/2015 11:10:47 AM,Failed for Other R,10/15/2015 12:33:42 PM,"(40.69219211836, -73.758330435643)",12,27,394,4435327,St. Albans
Initial,13175782,PC7605877,1,5012460099,5,01246,0099,284,HARBOR ROAD,10303,939729,168709,40.629624584224,-74.16039328469,Staten Island,08/17/2020 10:25:11 AM,Failed for Other R,08/18/2020 10:24:07 AM,"(40.629624584224, -74.16039328469)",1,49,31901,5028115,Mariner's Harbor-Arlington-Graniteville
Initial,12030939,PC6262278,1,1017280021,1,01728,0021,31,WEST 130 STREET,10037,1000526,234517,40.810063917498,-73.941088227616,Manhattan,11/28/2014 11:33:57 AM,Passed,12/01/2014 11:08:45 AM,"(40.810063917498, -73.941088227616)",10,9,208,1053788,Harlem (North)
Initial,13171187,PC7620581,1,3017820050,3,01782,0050,355,KOSCIUSZKO STREET,11221,,,40.691838690647,-73.940807245471,Brooklyn,07/31/2020 10:45:00 AM,Passed,08/05/2020 08:53:33 AM,"(40.691838690647, -73.940807245471)",3,36,281,3392732,Bedford-Stuyvesant (East)
Initial,13471369,PC7942888,1,3031960022,3,03196,0022,32,STARR STREET,11221,1004373,194576,40.700713087074,-73.927426438312,Brooklyn,09/12/2022 02:07:06 PM,Failed for Rat Act,09/19/2022 03:44:40 PM,"(40.700713087074, -73.927426438312)",4,34,423,3072700,Bushwick (West)
Initial,11511015,PC7033749,1,3038650009,3,03865,0009,725,VAN SINDEREN AVENUE,11207,1012252,179228,40.658564796722,-73.899074881703,Brooklyn,12/14/2010 02:01:23 PM,Passed,12/15/2010 11:52:04 AM,"(40.658564796722, -73.899074881703)",5,42,1132,3327053,East New York-New Lots
Initial,13126429,PC7560620,1,3002760047,3,00276,0047,120,COURT STREET,11201,986404,190658,40.689981773655,-73.992232859022,Brooklyn,01/23/2020 02:53:47 PM,Failed for Other R,01/24/2020 12:17:44 PM,"(40.689981773655, -73.992232859022)",2,33,9,3002800,Brooklyn Heights
Initial,12539679,PC7173524,1,3024470008,3,02447,0008,252,SOUTH 4 STREET,11211,995877,197902,40.710033075139,-73.9578341227,Brooklyn,12/20/2018 02:10:04 PM,Passed,01/02/2019 12:26:57 PM,"(40.710033075139, -73.9578341227)",1,34,525,3063467,Williamsburg
Compliance,13078410,PC7437084,2,4013020015,4,01302,0015,40-25,70 STREET,11377,1013260,211033,40.745858914902,-73.895304304703,Queens,08/15/2019 10:15:07 AM,Failed for Rat Act,08/23/2019 11:11:44 AM,"(40.745858914902, -73.895304304703)",2,26,263,4030380,Woodside
Initial,12255483,PC7353266,1,4026810035,4,02681,0035,58-60,GRAND AVENUE,11378,1009337,201435,40.720078522492,-73.909627257107,Queens,03/03/2017 09:40:34 AM,Passed,03/06/2017 11:42:18 AM,"(40.720078522492, -73.909627257107)",5,30,525,4059934,Maspeth
Initial,12432679,PC6389868,1,1014367503,1,01436,7503,1115,1 AVENUE,10065,995007,216588,40.760996226104,-73.960971117763,Manhattan,04/18/2018 10:25:55 AM,Passed,04/24/2018 10:34:42 AM,"(40.760996226104, -73.960971117763)",8,5,110,1087458,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13365653,PC7828617,2,3032690047,3,03269,0047,243,HIMROD STREET,11237,,,40.700425111979,-73.919539373694,Brooklyn,04/13/2022 04:00:25 PM,Rat Activity,04/14/2022 11:42:44 AM,"(40.700425111979, -73.919539373694)",4,37,431,3345245,Bushwick (West)
Initial,11807441,PC6152028,1,1005880015,1,00588,0015,36,GROVE STREET,10014,982987,206151,40.73269055302,-74.004640190348,Manhattan,04/05/2012 12:44:06 PM,Passed,04/10/2012 10:24:50 AM,"(40.73269055302, -74.004640190348)",2,3,73,1010013,West Village
Initial,13377267,PC7853548,1,2029030037,2,02903,0037,1507,WASHINGTON AVENUE,10457,,,40.837900117704,-73.903199975247,Bronx,04/27/2022 11:05:00 AM,Failed for Rat Act,05/02/2022 01:10:58 PM,"(40.837900117704, -73.903199975247)",3,16,169,2000000,Claremont Village-Claremont (East)
Initial,11902800,PC6666379,1,2031450029,2,03145,0029,2269,TIEBOUT AVENUE,10457,1012509,251196,40.855928256041,-73.897686143143,Bronx,03/11/2013 03:38:02 PM,Passed,03/13/2013 10:54:07 AM,"(40.855928256041, -73.897686143143)",5,15,38301,2013412,Fordham Heights
Initial,12235214,PC6356724,1,1009160048,1,00916,0048,224,EAST 36 STREET,10016,990881,211172,40.746502535674,-73.976025505316,Manhattan,01/25/2017 02:34:04 PM,Passed,01/30/2017 08:56:20 AM,"(40.746502535674, -73.976025505316)",6,4,78,1020197,Murray Hill-Kips Bay
Initial,11190548,PC7477381,1,5037440045,5,03744,0045,295,POULTNEY STREET,10306,956087,148189,40.573368970665,-74.10137542922,Staten Island,04/07/2010 02:30:57 PM,Failed for Other R,04/22/2010 10:59:41 AM,"(40.573368970665, -74.10137542922)",2,50,11203,5134376,New Dorp-Midland Beach
Compliance,13129454,PC7338261,2,,3,01799,0008,,MARCY AVENUE,11216,998777,190133,40.6885383433537,-73.9476173400714,Brooklyn,02/04/2020 01:55:00 PM,Failed for Other R,02/12/2020 02:49:37 PM,"(40.6885383433537, -73.9476173400714)",,,,,
Initial,12251415,PC7310146,1,3015930109,3,01593,0109,19A,STUYVESANT AVENUE,11221,1002488,192639,40.69543916492,-73.934529227281,Brooklyn,02/23/2017 09:53:51 AM,Passed,02/27/2017 11:01:23 AM,"(40.69543916492, -73.934529227281)",3,36,287,3388843,Bedford-Stuyvesant (East)
Initial,12518771,PC7295241,1,3016220033,3,01622,0033,980,GREENE AVENUE,11221,1004069,190951,40.69096720009,-73.928706388365,Brooklyn,11/19/2018 02:50:07 PM,Passed,11/23/2018 08:46:40 AM,"(40.69096720009, -73.928706388365)",3,36,387,3044153,Bedford-Stuyvesant (East)
Initial,13468423,PC7940068,1,3032690030,3,03269,0030,182,IRVING AVENUE,11237,,,40.701712130124,-73.919141093489,Brooklyn,09/07/2022 02:47:11 PM,Rat Activity,09/08/2022 10:49:44 AM,"(40.701712130124, -73.919141093489)",4,37,431,3074494,Bushwick (West)
Initial,12651339,PC6952598,1,2032490036,2,03249,0036,2765,RESERVOIR AVENUE,10468,1012251,256372,40.869916285653,-73.89868055273,Bronx,08/28/2019 03:54:22 PM,Passed,08/29/2019 01:11:54 PM,"(40.869916285653, -73.89868055273)",8,14,26702,2015308,Kingsbridge Heights-Van Cortlandt Village
Initial,13846821,PC8312526,1,3034327501,3,03432,7501,1008,DECATUR STREET,11207,,,40.684924780566,-73.911297622469,Brooklyn,04/23/2024 01:24:53 PM,Passed,04/24/2024 01:31:57 PM,"(40.684924780566, -73.911297622469)",4,37,403,3404999,Bushwick (East)
Initial,12675786,PC6911176,1,2032110035,2,03211,0035,2230,DR M L KING JR BLVD,10453,1009761,252282,40.8590167894,-73.908280897525,Bronx,11/01/2019 10:33:30 AM,Failed for Rat Act,11/06/2019 10:36:05 AM,"(40.8590167894, -73.908280897525)",5,14,251,2014590,University Heights (South)-Morris Heights
Compliance,13323674,PC7792540,2,2023607501,2,02360,7501,811,SAINT ANNS AVENUE,10456,1009154,238381,40.820756565093,-73.910078928285,Bronx,02/02/2022 11:30:00 AM,Rat Activity,02/03/2022 11:30:18 AM,"(40.820756565093, -73.910078928285)",1,17,71,2096526,Melrose
Initial,11607459,PC6543687,1,2027820077,2,02782,0077,1326,TELLER AVENUE,10456,1009206,243527,40.835234899593,-73.909853296716,Bronx,10/14/2009 11:05:54 AM,Passed,10/14/2009 01:52:06 PM,"(40.835234899593, -73.909853296716)",4,16,17702,2007091,Mount Eden-Claremont (West)
Initial,13319954,PC7799863,1,3012060062,3,01206,0062,1159,DEAN STREET,11216,,,40.676950462933,-73.951261194307,Brooklyn,01/26/2022 12:55:08 PM,Rat Activity,01/27/2022 10:42:31 AM,"(40.676950462933, -73.951261194307)",8,36,315,3030020,Crown Heights (North)
Compliance,13324762,PC7792805,2,1015700009,1,01570,0009,411,EAST 90 STREET,10128,,,40.779226786919,-73.947001165841,Manhattan,02/03/2022 11:27:00 AM,Failed for Rat Act,02/10/2022 10:13:43 AM,"(40.779226786919, -73.947001165841)",8,5,152,1050727,Upper East Side-Yorkville
Initial,11352480,PC6811065,1,2029680035,2,02968,0035,810,RITTER PLACE,10459,1012477,242015,40.830899276313,-73.897999411892,Bronx,01/13/2016 02:15:07 PM,Failed for Other R,01/14/2016 02:41:37 PM,"(40.830899276313, -73.897999411892)",3,17,151,2010324,Morrisania
Compliance,13769926,PC8120972,6,3012090045,3,01209,0045,88,KINGSTON AVENUE,11213,,,40.67671534365,-73.941516522976,Brooklyn,12/14/2023 02:40:00 PM,Failed for Rat Act,12/18/2023 12:38:57 PM,"(40.67671534365, -73.941516522976)",8,36,313,3030157,Crown Heights (North)
Initial,11646767,PC6076545,1,1010450050,1,01045,0050,330,WEST 55 STREET,10019,988315,218275,40.765840872283,-73.984863110579,Manhattan,05/24/2010 04:20:31 PM,Passed,05/25/2010 09:05:39 AM,"(40.765840872283, -73.984863110579)",4,3,139,1025418,Hell's Kitchen
Initial,12050133,PC6673716,1,2031920024,2,03192,0024,2082,DAVIDSON AVENUE,10453,1009882,250696,40.855058153119,-73.907368192668,Bronx,02/25/2015 12:44:44 PM,Passed,02/27/2015 09:55:41 AM,"(40.855058153119, -73.907368192668)",5,14,251,2099235,University Heights (South)-Morris Heights
Initial,12524883,PC6454409,1,1017490033,1,01749,0043,66,EAST 125 STREET,10035,1000864,232620,40.805463180364,-73.94004116626,Manhattan,12/04/2018 10:24:04 AM,Passed,12/05/2018 09:55:29 AM,"(40.805463180364, -73.94004116626)",11,9,198,1000000,East Harlem (North)
Initial,12620812,PC6458224,1,,1,01769,0045,142,EAST 121 STREET,10035,1001288,231186,40.801897478205,-73.939517038209,Manhattan,06/07/2019 04:26:06 PM,Passed,06/10/2019 08:56:56 AM,"(40.801897478205, -73.939517038209)",11,9,196,,East Harlem (North)
Initial,12137958,PC7468840,1,4012620067,4,01262,0067,34-11,75 STREET,11372,1014400,213497,40.752648631908,-73.891460491363,Queens,03/03/2016 08:40:22 AM,Passed,03/04/2016 09:49:15 AM,"(40.752648631908, -73.891460491363)",3,25,289,4029022,Jackson Heights
Initial,12627417,PC7245430,1,3033870034,3,03387,0034,1200,BUSHWICK AVENUE,11221,1007497,189968,40.688254981855,-73.915987956903,Brooklyn,06/19/2019 12:45:41 PM,Passed,06/24/2019 02:46:44 PM,"(40.688254981855, -73.915987956903)",4,37,397,3077808,Bushwick (East)
Compliance,12851400,PC7520951,2,,5,03122,0001,null,SAND LANE,10305,,,40.5907849045614,-74.0667753399012,Staten Island,06/26/2013 12:51:54 PM,Failed for Rat Act,06/27/2013 02:16:28 PM,"(40.5907849045614, -74.0667753399012)",,,,,
Compliance,13456915,PC7905918,2,3012020077,3,01202,0077,1373,PACIFIC STREET,11216,,,40.677464267197,-73.946307222788,Brooklyn,08/19/2022 11:57:00 AM,Passed,08/29/2022 12:44:09 PM,"(40.677464267197, -73.946307222788)",8,36,313,3029864,Crown Heights (North)
Initial,12577371,PC6884209,1,2037160056,2,03716,0056,1027,MANOR AVENUE,10472,1018644,239825,40.82493743567,-73.875465459693,Bronx,03/18/2019 10:25:41 AM,Passed,03/20/2019 03:11:52 PM,"(40.82493743567, -73.875465459693)",9,18,5001,2023550,Soundview-Bruckner-Bronx River
Compliance,13024172,PC7281769,2,3017750016,3,01775,0016,92,PULASKI STREET,11206,998733,191507,40.692530972961,-73.947683373794,Brooklyn,05/25/2018 02:40:53 PM,Failed for Rat Act,05/31/2018 10:16:43 AM,"(40.692530972961, -73.947683373794)",3,36,261,3049483,Bedford-Stuyvesant (West)
Initial,12698990,PC6515804,1,1007620070,1,00762,0070,522,9 AVENUE,10018,985957,214829,40.756424452169,-73.994076768318,Manhattan,12/17/2019 02:07:07 PM,Passed,12/20/2019 12:45:00 PM,"(40.756424452169, -73.994076768318)",4,3,115,1013655,Hell's Kitchen
Initial,11732054,PC6054995,1,1018200142,1,01820,0142,112,WEST 111 STREET,10026,997219,230388,40.799222158302,-73.952973641879,Manhattan,04/29/2011 02:34:09 PM,Passed,05/02/2011 11:55:42 AM,"(40.799222158302, -73.952973641879)",10,9,216,1054939,Harlem (South)
Initial,12379075,PC7143841,1,3009610037,3,00961,0037,260,5 AVENUE,11215,989288,185186,40.67482391295,-73.981599608653,Brooklyn,12/22/2017 01:30:47 PM,Passed,12/27/2017 11:35:42 AM,"(40.67482391295, -73.981599608653)",6,39,133,3020411,Park Slope
Initial,13132085,PC7564378,1,3012027501,3,01202,7501,1409,PACIFIC STREET,11216,,,40.677411644292,-73.945308615655,Brooklyn,02/06/2020 11:35:45 AM,Passed,02/10/2020 03:01:36 PM,"(40.677411644292, -73.945308615655)",8,36,313,3404978,Crown Heights (North)
Initial,11184938,PC6971632,1,3013910039,3,01391,0039,270,ROCHESTER AVENUE,11213,1004142,183152,40.669357319662,-73.928293395657,Brooklyn,12/17/2009 01:03:59 PM,Failed for Rat Act,12/23/2009 09:15:32 AM,"(40.669357319662, -73.928293395657)",8,41,34901,3037370,Crown Heights (North)
Initial,13319192,PC7799643,1,,3,01202,0005,67,NEW YORK AVENUE,11216,,,40.677824134913,-73.946955877983,Brooklyn,01/25/2022 02:05:14 PM,Passed,01/26/2022 10:01:33 AM,"(40.677824134913, -73.946955877983)",8,36,313,,Crown Heights (North)
Initial,12118505,PC6274898,1,1003500051,1,00350,0051,299,EAST HOUSTON STREET,10002,988732,202026,40.721389272448,-73.983599755326,Manhattan,01/04/2016 03:25:22 PM,Passed,01/06/2016 11:33:24 AM,"(40.721389272448, -73.983599755326)",3,2,2201,1004265,Lower East Side
Initial,12168196,PC6269241,1,1014040106,1,01404,0106,109,EAST 69 STREET,10021,994114,219467,40.768902302856,-73.964594722603,Manhattan,06/14/2016 09:05:54 AM,Passed,06/21/2016 09:08:35 AM,"(40.768902302856, -73.964594722603)",8,4,120,1042523,Upper East Side-Carnegie Hill
Initial,11277678,PC7049069,1,3014020009,3,01402,0009,1654,UNION STREET,11213,1002679,182634,40.667938703943,-73.933568631815,Brooklyn,07/15/2013 04:10:30 PM,Failed for Other R,07/16/2013 01:34:44 PM,"(40.667938703943, -73.933568631815)",9,35,35102,3037758,Crown Heights (South)
Initial,13510906,PC7975548,1,3016700004,3,01670,0004,385,LEWIS AVENUE,11233,,,40.682305633892,-73.934906326729,Brooklyn,10/28/2022 11:34:19 AM,Rat Activity,11/04/2022 10:43:31 AM,"(40.682305633892, -73.934906326729)",3,36,297,3046791,Bedford-Stuyvesant (East)
