INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14011569,PC8254185,10,3019287506,3,01928,7506,227,SKILLMAN STREET,11205,,,40.691494383089,-73.956486430639,Brooklyn,01/14/2025 11:27:45 AM,Rat Activity,01/17/2025 12:32:07 PM,"(40.691494383089, -73.956486430639)",3,33,235,3426431,Bedford-Stuyvesant (West)
Treatments,2948038,PC8212159,5,4050040011,4,05004,0011,35-05,146 STREET,11354,,,40.765943583575,-73.820847850876,Queens,02/01/2024 10:00:43 AM,Bait applied,02/02/2024 10:13:06 AM,"(40.765943583575, -73.820847850876)",7,20,116301,4113207,Murray Hill-Broadway Flushing
Treatments,2896796,PC7982240,3,3013130053,3,01313,0053,109,STERLING STREET,11225,995951,180719,40.662693947578,-73.957824513442,Brooklyn,04/28/2023 09:50:31 AM,Bait applied,05/01/2023 02:11:42 PM,"(40.662693947578, -73.957824513442)",9,40,327,3034722,Prospect Lefferts Gardens-Wingate
Treatments,2379841,PC6962982,7,3013560056,3,01356,0056,1297,ST MARKS AVENUE,11213,1004775,184806,40.673884625689,-73.925815450087,Brooklyn,04/07/2010 11:08:19 AM,Bait applied,04/08/2010 09:35:51 AM,"(40.673884625689, -73.925815450087)",8,41,307,3035920,Crown Heights (North)
Treatments,2473994,PC7074286,12,3034380001,3,03438,0001,1739,BROADWAY,11207,1009016,188248,40.683154071865,-73.910874532446,Brooklyn,03/21/2013 01:30:56 PM,Bait applied,03/22/2013 02:59:44 PM,"(40.683154071865, -73.910874532446)",4,37,403,3000000,Bushwick (East)
Treatments,2385221,PC6533722,3,2033090035,2,03309,0035,223,EAST 203 STREET,10458,1015849,257635,40.873760495259,-73.885740517381,Bronx,05/26/2010 01:56:59 PM,Bait applied,05/26/2010 02:21:45 PM,"(40.873760495259, -73.885740517381)",7,14,413,2092507,Bedford Park
Treatments,2891425,PC8054227,4,1020380001,9,02038,0001,2852,Fredrick Douglass Blvd,10039,,,,,,03/31/2023 12:25:00 PM,Bait applied,04/03/2023 01:29:01 PM,,10,9,236,1083117,Harlem (North)
Treatments,2623365,PC6205769,5,1015530014,1,01553,0014,323,EAST 90 STREET,10128,998509,223495,40.780130782478,-73.94914887928,Manhattan,06/14/2017 12:05:24 PM,Bait applied,06/20/2017 08:41:26 AM,"(40.780130782478, -73.94914887928)",8,5,15401,1050178,Upper East Side-Yorkville
Treatments,2723239,PC7393878,4,4014770034,4,01477,0034,37-54,90 STREET,11372,1018378,212086,40.749389383888,-73.87667554078,Queens,02/07/2019 02:00:24 PM,Bait applied,02/11/2019 11:52:48 AM,"(40.749389383888, -73.87667554078)",3,21,27701,4036331,Jackson Heights
Compliance,13770083,PC8083841,7,3015520028,3,01552,0028,2188,FULTON STREET,11233,1009483,186366,40.678165362132,-73.909028113525,Brooklyn,12/15/2023 01:35:49 PM,Failed for Other R,12/18/2023 01:49:03 PM,"(40.678165362132, -73.909028113525)",16,37,369,3042251,Ocean Hill
Treatments,2691626,PC6913368,3,2024730012,2,02473,0012,710,GERARD AVENUE,10451,1004434,239438,40.823968936735,-73.927002437269,Bronx,07/27/2018 11:45:19 AM,Bait applied,08/07/2018 10:10:45 AM,"(40.823968936735, -73.927002437269)",4,16,6301,2002895,Concourse-Concourse Village
Treatments,2384064,PC6114358,5,1020570029,1,02057,0029,1619,AMSTERDAM AVENUE,10031,998188,238779,40.822153182374,-73.949842877488,Manhattan,05/13/2010 11:56:00 AM,Bait applied,05/13/2010 02:09:49 PM,"(40.822153182374, -73.949842877488)",9,9,227,1061193,Hamilton Heights-Sugar Hill
Initial,14015217,PC8475506,1,1013120027,1,01312,0027,151,EAST 57 STREET,10022,,,40.760737835331,-73.968674498978,Manhattan,01/21/2025 02:30:48 PM,Passed,01/22/2025 12:29:45 PM,"(40.760737835331, -73.968674498978)",6,4,11203,1036910,East Midtown-Turtle Bay
Treatments,2441924,PC6540284,10,2028810006,2,02881,0006,1812,CEDAR AVENUE,10453,1006302,249902,40.852715508193,-73.920149690631,Bronx,03/07/2012 01:07:02 PM,Bait applied,03/08/2012 09:14:35 AM,"(40.852715508193, -73.920149690631)",5,16,20502,2009228,University Heights (South)-Morris Heights
Stoppage,2871529,PC7953565,2,3025510007,3,02551,0007,942,MANHATTAN AVENUE,11222,,,40.731413521949,-73.954450514262,Brooklyn,12/08/2022 10:57:00 AM,Stoppage done,12/09/2022 12:17:02 PM,"(40.731413521949, -73.954450514262)",1,33,575,3064612,Greenpoint
Treatments,2443278,PC6091757,3,1012180120,1,01218,0120,137,WEST 87 STREET,10024,991789,226274,40.78765121848,-73.972832752719,Manhattan,03/19/2012 11:00:44 AM,Bait applied,03/20/2012 07:15:01 AM,"(40.78765121848, -73.972832752719)",7,6,173,1032270,Upper West Side (Central)
Treatments,2976969,PC8353965,1,1022470001,1,02247,0001,37,PAYSON AVENUE,10034,,,40.866944150343,-73.928415762365,Manhattan,07/18/2024 11:38:00 AM,Bait applied,07/23/2024 07:43:23 AM,"(40.866944150343, -73.928415762365)",12,10,295,1065057,Inwood
Treatments,2416958,PC7535848,2,4000790030,4,00079,0030,25-01,JACKSON AVENUE,11101,999853,211295,40.746837427937,-73.944439375513,Queens,06/11/2011 08:45:00 AM,Monitoring visit,06/23/2011 09:58:53 AM,"(40.746837427937, -73.944439375513)",2,26,1901,4539937,Long Island City-Hunters Point
Treatments,2678687,PC6397790,18,1003230001,1,00323,0001,288,DELANCEY STREET,10002,990402,200698,40.71591011811,-73.979849492529,Manhattan,05/04/2018 10:05:18 AM,Bait applied,05/08/2018 02:10:07 PM,"(40.71591011811, -73.979849492529)",3,2,1002,1078038,Lower East Side
Treatments,2589764,PC7207455,6,3014680026,3,01468,0026,1563,EASTERN PARKWAY,11233,1007498,183765,40.671031659113,-73.916193584529,Brooklyn,11/01/2016 01:00:10 PM,Monitoring visit,11/04/2016 08:21:07 AM,"(40.671031659113, -73.916193584529)",16,41,363,3039405,Ocean Hill
Stoppage,2990069,PC8433194,1,1018260008,1,01826,0008,235,CENTRAL PARK NORTH,10026,,,40.799934429371,-73.956476674485,Manhattan,10/11/2024 09:53:00 AM,Stoppage done,10/15/2024 07:02:06 AM,"(40.799934429371, -73.956476674485)",10,9,216,1085302,Harlem (South)
Stoppage,2901054,PC8099152,1,3034080033,3,03408,0033,1276,Bushwick Avenue,11207,,,40.68687804936,-73.913566635575,Brooklyn,05/19/2023 11:37:00 AM,Stoppage done,05/22/2023 12:37:13 PM,"(40.68687804936, -73.913566635575)",4,37,401,3078730,Bushwick (East)
Treatments,2588841,PC6968580,4,2026270052,2,02627,0052,881,CAULDWELL AVENUE,10456,1009827,238873,40.822354513839,-73.9072657551,Bronx,10/26/2016 10:25:19 AM,Bait applied,10/31/2016 09:23:16 AM,"(40.822354513839, -73.9072657551)",3,17,18502,2004476,Morrisania
Treatments,2525941,PC7146470,14,3031730033,3,03173,0033,88,WILSON AVENUE,11237,1004259,195004,40.701888108307,-73.927836302385,Brooklyn,02/23/2015 11:50:16 AM,Monitoring visit,02/24/2015 02:23:10 PM,"(40.701888108307, -73.927836302385)",4,34,425,3072286,Bushwick (West)
Treatments,2444864,PC6543095,6,2031570044,2,03157,0044,2205,RYER AVENUE,10457,1011937,250838,40.855117776911,-73.899914176069,Bronx,04/02/2012 10:36:56 AM,Bait applied,04/03/2012 09:09:59 AM,"(40.855117776911, -73.899914176069)",5,15,381,2013710,Mount Hope
Treatments,2427127,PC6111241,7,1020530114,1,02053,0114,772,ST NICHOLAS AVENUE,10031,1000121,240342,40.826204051059,-73.943155158737,Manhattan,10/12/2011 11:50:22 AM,Bait applied,10/13/2011 07:25:57 AM,"(40.826204051059, -73.943155158737)",9,9,231,1061156,Hamilton Heights-Sugar Hill
Treatments,2559898,PC7119829,4,3026917504,3,02691,0001,278,NASSAU AVENUE,11222,1000973,203808,40.726059893371,-73.939665506406,Brooklyn,03/09/2016 12:10:21 PM,Monitoring visit,03/10/2016 07:19:27 AM,"(40.726059893371, -73.939665506406)",1,33,593,3067332,Greenpoint
Treatments,2510629,PC6272781,4,1018770052,1,01877,0052,2756,BROADWAY,10025,993141,231162,40.801112940244,-73.967889690191,Manhattan,08/14/2014 08:20:45 AM,Bait applied,08/14/2014 03:09:06 PM,"(40.801112940244, -73.967889690191)",7,7,191,1056627,Upper West Side-Manhattan Valley
Treatments,2579111,PC6889939,4,2033180119,2,03318,0119,18,EAST 198 STREET,10468,1013918,256593,40.871200940121,-73.892763167284,Bronx,08/12/2016 11:05:23 AM,Bait applied,08/12/2016 03:46:05 PM,"(40.871200940121, -73.892763167284)",7,14,40303,2017539,Bedford Park
Treatments,3052757,PC8398207,12,3052210069,3,05221,0069,2117,FOSTER AVENUE,11210,996126,171322,40.636901016944,-73.957210346631,Brooklyn,11/13/2025 09:30:41 AM,Bait applied,11/14/2025 12:46:21 PM,"(40.636901016944, -73.957210346631)",14,45,51601,3120627,Flatbush
Treatments,2452298,PC7531394,1,4035020001,4,03502,0001,66-99,FOREST AVENUE,11385,1011471,195936,40.704426912483,-73.901822014953,Queens,06/20/2012 11:07:54 AM,Bait applied,06/21/2012 09:15:42 AM,"(40.704426912483, -73.901822014953)",5,30,585,4083922,Ridgewood
Treatments,2730721,PC6865100,4,2046630024,2,04663,0024,720,EAST 216 STREET,10467,1022067,260232,40.881154753252,-73.863093168369,Bronx,03/18/2019 09:53:22 AM,Bait applied,03/21/2019 11:08:15 AM,"(40.881154753252, -73.863093168369)",12,12,390,2093555,Williamsbridge-Olinville
Treatments,2888716,PC7973787,9,3012170070,3,01217,0070,573,ST MARKS AVENUE,11216,,,40.675667344542,-73.95476633036,Brooklyn,03/17/2023 09:17:20 AM,Monitoring visit,03/21/2023 03:14:12 PM,"(40.675667344542, -73.95476633036)",8,35,221,3030617,Crown Heights (North)
Treatments,2774468,PC7421502,5,4003460018,4,00346,0018,23-02,36 AVENUE,11106,1002257,215820,40.759027441985,-73.93500071486,Queens,01/07/2020 01:00:43 PM,Bait applied,01/08/2020 02:26:27 PM,"(40.759027441985, -73.93500071486)",1,26,3302,4004237,Queensbridge-Ravenswood-Dutch Kills
Stoppage,2916149,PC8171502,1,1017090005,1,01709,0005,408,EAST 116 STREET,10029,,,40.795829131318,-73.935029653613,Manhattan,08/18/2023 10:31:00 AM,Stoppage done,08/18/2023 06:27:44 PM,"(40.795829131318, -73.935029653613)",11,8,178,1000000,East Harlem (North)
Treatments,2881434,PC7984259,3,2027970023,2,02797,0023,1776,WEEKS AVENUE,10457,,,40.846294257582,-73.907420202482,Bronx,02/06/2023 09:16:00 AM,Bait applied,02/08/2023 01:08:01 PM,"(40.846294257582, -73.907420202482)",5,14,22901,2007445,Mount Hope
Treatments,2668769,PC6290499,12,1019770046,1,01977,0046,528,WEST 123 STREET,10027,995541,234969,40.811809184485,-73.959145772283,Manhattan,03/03/2018 01:24:01 PM,Bait applied,03/08/2018 12:02:37 PM,"(40.811809184485, -73.959145772283)",9,7,211,1059686,Morningside Heights
Treatments,2563240,PC6246145,3,1021080083,1,02108,0083,961,ST NICHOLAS AVENUE,10032,1000682,242842,40.833199111007,-73.94061956385,Manhattan,04/01/2016 09:31:12 AM,Bait applied,04/07/2016 09:37:43 AM,"(40.833199111007, -73.94061956385)",12,10,239,1062527,Washington Heights (South)
Treatments,2550935,PC6218813,14,1003760007,1,00376,0007,102,AVENUE C,10009,990153,202995,40.7239438899,-73.978941506339,Manhattan,12/01/2015 10:00:56 AM,Bait applied,12/09/2015 02:07:24 PM,"(40.7239438899, -73.978941506339)",3,2,2602,1004469,East Village
Treatments,2940053,PC8198091,3,1006160029,1,00616,0029,5,JANE STREET,10014,983563,208201,40.738133487541,-74.002479060796,Manhattan,12/13/2023 11:05:43 AM,Bait applied,12/14/2023 12:48:11 PM,"(40.738133487541, -74.002479060796)",2,3,77,1078160,West Village
Treatments,2968432,PC8313521,5,1018390042,1,01839,0042,14,WEST 104 STREET,10025,,,40.796925222786,-73.961466449424,Manhattan,05/25/2024 01:50:00 PM,Monitoring visit,05/28/2024 08:44:49 AM,"(40.796925222786, -73.961466449424)",7,7,189,1000000,Upper West Side-Manhattan Valley
Treatments,2811922,PC7683208,5,3059310056,3,05931,0056,579,bay ridge pkwy,11209,,,40.628477862891,-74.020963408476,Brooklyn,07/30/2021 11:44:00 AM,Monitoring visit,08/17/2021 10:31:17 AM,"(40.628477862891, -74.020963408476)",10,47,134,3148399,Bay Ridge
Treatments,2994558,PC8363511,8,3018600095,3,01860,0095,17,HERKIMER STREET,11216,,,40.679783506233,-73.9522938547,Brooklyn,11/08/2024 09:51:19 AM,Bait applied,11/08/2024 02:51:10 PM,"(40.679783506233, -73.9522938547)",3,36,247,3053747,Bedford-Stuyvesant (West)
Treatments,2938874,PC8161502,5,3016210060,3,01621,0060,741,LEXINGTON AVENUE,11221,,,40.689931280729,-73.931336211168,Brooklyn,12/08/2023 09:05:58 AM,Bait applied,12/09/2023 10:16:10 PM,"(40.689931280729, -73.931336211168)",3,36,291,3044115,Bedford-Stuyvesant (East)
Treatments,2983674,PC8246641,3,2029980002,2,02998,0002,961,EAST  174 STREET,10460,1016079,244036,40.836434093724,-73.884973675795,Bronx,08/31/2024 08:30:46 AM,Bait applied,09/03/2024 10:49:04 AM,"(40.836434093724, -73.884973675795)",3,17,161,2114085,Crotona Park East
Treatments,2989604,PC8348637,3,1011480006,1,01148,0006,169,WEST 76 STREET,10023,,,40.780760384819,-73.978706817353,Manhattan,10/09/2024 10:20:00 AM,Bait applied,10/15/2024 08:32:47 AM,"(40.780760384819, -73.978706817353)",7,6,161,1030171,Upper West Side (Central)
Treatments,2655570,PC6827306,9,2024310020,2,02431,0020,1280,TELLER AVENUE,10456,1009099,243188,40.834044229055,-73.910552370905,Bronx,12/14/2017 09:50:57 AM,Bait applied,12/15/2017 09:56:26 AM,"(40.834044229055, -73.910552370905)",4,16,17701,2000000,Concourse-Concourse Village
Treatments,2503633,PC7074145,7,3032530032,3,03253,0032,21,STANHOPE STREET,11221,1004733,192458,40.694898832873,-73.926134565577,Brooklyn,05/29/2014 08:20:35 AM,Bait applied,05/30/2014 07:43:14 AM,"(40.694898832873, -73.926134565577)",4,34,395,3074054,Bushwick (East)
Treatments,2860129,PC7932527,1,2032930064,2,03293,0064,2595,BAINBRIDGE AVENUE,10458,,,40.863839377124,-73.892550930191,Bronx,09/21/2022 10:10:09 AM,Bait applied,09/26/2022 10:16:02 AM,"(40.863839377124, -73.892550930191)",7,15,39901,2000000,University Heights (North)-Fordham
Treatments,2574883,PC6228135,3,1018790015,1,01879,0015,235,WEST 107 STREET,10025,993501,231444,40.801804319974,-73.966845488491,Manhattan,07/13/2016 11:33:41 AM,Monitoring visit,07/14/2016 08:32:58 AM,"(40.801804319974, -73.966845488491)",7,7,195,1056651,Upper West Side-Manhattan Valley
Treatments,2736739,PC7312797,4,3033780025,3,03378,0025,1426,PUTNAM AVENUE,11237,1009056,192895,40.695750111092,-73.911218252455,Brooklyn,04/16/2019 09:45:05 AM,Bait applied,04/16/2019 03:34:21 PM,"(40.695750111092, -73.911218252455)",4,37,435,3077337,Bushwick (East)
Treatments,2884882,PC8002274,4,1022350029,1,02235,0029,118,VERMILYEA AVENUE,10034,,,40.866426388266,-73.921525139195,Manhattan,02/25/2023 11:00:38 AM,Bait applied,02/27/2023 02:21:26 PM,"(40.866426388266, -73.921525139195)",12,10,293,1064919,Inwood
Treatments,2514237,PC7163354,3,3017930003,3,01793,0003,1043,BEDFORD AVENUE,11216,996764,190031,40.688252182861,-73.95487675233,Brooklyn,09/17/2014 11:11:13 AM,Bait applied,09/24/2014 10:13:19 AM,"(40.688252182861, -73.95487675233)",3,36,243,3050072,Bedford-Stuyvesant (West)
Treatments,2721957,PC6464357,3,,1,01952,0029,2329,********************,,997753,234622,0,0,Manhattan,02/01/2019 10:25:03 AM,Bait applied,02/05/2019 09:33:32 AM,"(0.0, 0.0)",,,,,
Treatments,2538508,PC6203779,3,1018720019,1,01872,0019,2640,BROADWAY,10025,992611,229774,40.797342174689,-73.969802133466,Manhattan,07/16/2015 01:03:35 PM,Bait applied,07/21/2015 09:29:30 AM,"(40.797342174689, -73.969802133466)",7,7,187,1056481,Upper West Side-Manhattan Valley
Stoppage,2899479,PC7909347,8,1020500131,1,02050,0131,695,ST NICHOLAS AVENUE,10030,,,40.823556270209,-73.944992925774,Manhattan,05/12/2023 11:27:00 AM,Stoppage done,05/12/2023 04:19:12 PM,"(40.823556270209, -73.944992925774)",9,9,227,1061002,Hamilton Heights-Sugar Hill
Treatments,2915798,PC7985846,5,2030500084,2,03050,0084,2243,BATHGATE AVENUE,10457,,,40.853908852118,-73.892462204278,Bronx,08/15/2023 11:15:54 AM,Bait applied,08/18/2023 09:32:05 AM,"(40.853908852118, -73.892462204278)",6,15,385,2011570,Belmont
Treatments,2765001,PC6524637,3,1012010022,1,01201,0022,19,WEST 87 STREET,10024,992661,225752,40.786321968524,-73.96967714949,Manhattan,10/30/2019 01:28:21 PM,Bait applied,10/31/2019 09:39:02 AM,"(40.786321968524, -73.96967714949)",7,6,173,1031461,Upper West Side (Central)
Treatments,2536570,PC6235449,1,1018810015,1,01881,0015,233,WEST 109 STREET,10025,993755,231901,40.802921063384,-73.965591546319,Manhattan,06/29/2015 01:40:29 PM,Bait applied,07/02/2015 12:02:30 PM,"(40.802921063384, -73.965591546319)",7,7,195,1056702,Upper West Side-Manhattan Valley
Treatments,2644136,PC7111489,8,3012540014,3,01254,0014,776,ST JOHN PLACE,11216,997428,184016,40.671741394509,-73.952494295189,Brooklyn,10/10/2017 12:54:08 PM,Bait applied,10/10/2017 04:44:23 PM,"(40.671741394509, -73.952494295189)",8,35,31702,3032224,Crown Heights (North)
Treatments,2537074,PC6201359,4,1020980013,1,02098,0013,740,RIVERSIDE DRIVE,10031,998247,242062,40.831062426177,-73.94942057247,Manhattan,07/07/2015 01:37:27 PM,Bait applied,07/08/2015 11:32:32 AM,"(40.831062426177, -73.94942057247)",9,7,237,1062453,Hamilton Heights-Sugar Hill
Treatments,2627800,PC6885910,6,2025250028,2,02525,0028,1037,OGDEN AVENUE,10452,1003946,243109,40.833925253985,-73.928823641447,Bronx,07/15/2017 07:35:12 AM,Bait applied,09/08/2017 08:11:50 AM,"(40.833925253985, -73.928823641447)",4,16,189,2003468,Highbridge
Treatments,2950975,PC8192021,4,2026550020,2,02655,0020,793,WESTCHESTER AVENUE,10455,,,40.818550271115,-73.903893005445,Bronx,02/16/2024 10:40:00 AM,Bait applied,02/20/2024 01:04:33 PM,"(40.818550271115, -73.903893005445)",1,17,77,2088184,Melrose
Stoppage,2820475,PC7699342,2,2026380090,2,02638,0090,751,EAST  161 STREET,10456,1010589,238536,40.821356184321,-73.904835560039,Bronx,10/25/2021 11:35:00 AM,Stoppage done,10/27/2021 09:14:16 AM,"(40.821356184321, -73.904835560039)",3,17,133,2091958,Morrisania
Treatments,2812709,PC7669025,4,2031490084,2,03149,0084,2108,RYER AVENUE,10457,1011735,250222,40.853427656782,-73.900646921235,Bronx,08/11/2021 11:10:45 AM,Bait applied,08/12/2021 08:49:49 AM,"(40.853427656782, -73.900646921235)",5,15,381,2013534,Mount Hope
Treatments,2723415,PC6935573,3,2028190023,2,02819,0023,1557,SELWYN AVENUE,10457,1008934,246106,40.842014921354,-73.91051631297,Bronx,02/08/2019 12:13:28 PM,Bait applied,02/11/2019 01:24:26 PM,"(40.842014921354, -73.91051631297)",4,16,225,2007814,Mount Eden-Claremont (West)
Treatments,2495130,PC7049805,4,3012170012,3,01217,0012,952,BERGEN STREET,11216,996682,185813,40.676674840063,-73.955180241608,Brooklyn,01/15/2014 09:20:51 AM,Bait applied,01/16/2014 09:11:49 AM,"(40.676674840063, -73.955180241608)",8,35,221,3030573,Crown Heights (North)
Treatments,2496364,PC6682785,3,2024280030,2,02428,0030,1053,CLAY AVENUE,10456,1008408,241183,40.828627768113,-73.912706075353,Bronx,02/27/2014 11:10:55 AM,Bait applied,03/03/2014 12:45:48 PM,"(40.828627768113, -73.912706075353)",4,16,175,2002133,Concourse-Concourse Village
Treatments,2983671,PC8200328,4,2032620109,2,03262,0109,3477,FORT INDEPENDENCE STREET,10463,1012233,260556,40.881790081026,-73.898803425756,Bronx,08/31/2024 11:51:18 AM,Bait applied,09/03/2024 10:49:06 AM,"(40.881790081026, -73.898803425756)",8,11,279,2015996,Kingsbridge Heights-Van Cortlandt Village
Treatments,2405031,PC7493202,3,5001970132,5,00197,0132,1155,CASTLETON AVENUE,10310,950684,170373,40.634240368289,-74.120934693732,Staten Island,02/25/2011 11:42:18 AM,Bait applied,02/28/2011 01:27:25 PM,"(40.634240368289, -74.120934693732)",1,49,13302,5000000,Port Richmond
Treatments,2993614,PC8337190,3,2033500025,2,03350,0025,350,EAST 207 STREET,10467,,,40.875052991949,-73.874933698377,Bronx,11/04/2024 08:55:16 AM,Bait applied,11/07/2024 07:53:30 AM,"(40.875052991949, -73.874933698377)",7,11,42901,2018447,Norwood
Initial,14015695,PC8467834,1,3012330043,3,01233,0043,712,NOSTRAND AVENUE,11216,,,40.67417499525,-73.950102401824,Brooklyn,01/21/2025 01:27:46 PM,Rat Activity,01/22/2025 01:01:58 PM,"(40.67417499525, -73.950102401824)",8,36,31701,3031210,Crown Heights (North)
Treatments,2807135,PC7707808,1,1017830012,1,01783,0012,225,EAST 118 STREET,10035,,,40.798951730356,-73.938327817336,Manhattan,06/21/2021 12:26:00 PM,Bait applied,07/01/2021 10:24:15 AM,"(40.798951730356, -73.938327817336)",11,8,188,1088111,East Harlem (North)
Treatments,2580173,PC7111146,11,,3,03257,0002,207,WILSON AVENUE,11237,1005782,193976,40.698909337326,-73.922566980725,Brooklyn,08/19/2016 12:38:34 PM,Bait applied,08/22/2016 08:15:14 AM,"(40.698909337326, -73.922566980725)",4,37,431,,Bushwick (West)
Treatments,2458863,PC7227477,3,3014280016,3,01428,0016,666,LEFFERTS AVENUE,11203,1001197,180860,40.663072441632,-73.93891530019,Brooklyn,09/10/2012 11:00:50 AM,Bait applied,09/18/2012 09:16:43 AM,"(40.663072441632, -73.93891530019)",9,40,87401,3038468,Prospect Lefferts Gardens-Wingate
Treatments,2518807,PC6292196,4,1010560044,1,01056,0044,424,WEST 47 STREET,10036,986679,216889,40.761979661938,-73.991235337806,Manhattan,11/05/2014 10:00:27 AM,Bait applied,11/06/2014 07:51:00 AM,"(40.761979661938, -73.991235337806)",4,3,127,1026501,Hell's Kitchen
Treatments,2849610,PC7831170,3,3031610012,3,03161,0012,593,BUSHWICK AVENUE,11206,,,40.698634142608,-73.934637875592,Brooklyn,06/29/2022 10:55:18 AM,Bait applied,06/30/2022 08:56:25 AM,"(40.698634142608, -73.934637875592)",4,34,391,3072025,Bushwick (West)
Treatments,2715660,PC6508578,5,1015790138,1,01579,0138,524,EAST 83 STREET,10028,998820,220991,40.773644321504,-73.94779992775,Manhattan,12/15/2018 10:10:53 AM,Bait applied,12/31/2018 09:55:25 AM,"(40.773644321504, -73.94779992775)",8,5,13604,1078743,Upper East Side-Yorkville
