INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14016903,PC8294597,9,3013940020,3,01394,0020,906,EASTERN PARKWAY,11213,,,40.669170976737,-73.938239203149,Brooklyn,01/24/2025 10:50:51 AM,Failed for Rat Act,01/27/2025 11:33:21 AM,"(40.669170976737, -73.938239203149)",9,35,33702,3037462,Crown Heights (South)
Initial,13895258,PC8330447,1,2032190205,2,03219,0205,2459,UNIVERSITY AVENUE,10468,,,40.864354485857,-73.903935017199,Bronx,07/02/2024 01:29:00 PM,Passed,07/05/2024 01:21:28 PM,"(40.864354485857, -73.903935017199)",7,14,263,2014821,University Heights (North)-Fordham
Initial,13819348,PC8283851,1,1004360057,1,00436,0057,87,ST MARKS PLACE,10009,988427,204307,40.727444410159,-73.984929592954,Manhattan,03/13/2024 12:21:23 PM,Passed,03/14/2024 02:48:27 PM,"(40.727444410159, -73.984929592954)",3,2,32,1005892,East Village
Compliance,13088406,PC6500124,2,1002860002,1,00286,0002,211,HENRY STREET,10002,987879,199351,40.713665896017,-73.986696641719,Manhattan,10/31/2019 11:25:23 AM,Failed for Rat Act,11/01/2019 02:44:59 PM,"(40.713665896017, -73.986696641719)",3,1,201,1003706,Chinatown-Two Bridges
Initial,13189226,PC7615934,1,3020140035,3,02014,0035,468,GRAND AVENUE,11238,994914,187760,40.682021232557,-73.961551128947,Brooklyn,10/19/2020 09:05:00 AM,Failed for Rat Act,10/19/2020 10:12:54 PM,"(40.682021232557, -73.961551128947)",2,35,201,3335113,Clinton Hill
Compliance,13065211,PC6893177,2,2031490080,2,03149,0080,2098,RYER AVENUE,10457,1011719,250176,40.853301449171,-73.900704947374,Bronx,04/29/2019 12:53:10 PM,Failed for Rat Act,04/30/2019 09:25:03 AM,"(40.853301449171, -73.900704947374)",5,15,381,2013532,Mount Hope
Initial,11225119,PC7006818,1,3014750051,3,01475,0051,1438,EASTERN PARKWAY,11233,1006097,183000,40.668935487468,-73.921246517416,Brooklyn,07/15/2011 12:35:17 PM,Failed for Rat Act,07/18/2011 09:55:20 AM,"(40.668935487468, -73.921246517416)",16,41,361,3039559,Ocean Hill
Compliance,12744807,PC6977957,2,3016990033,3,01699,0033,1612,FULTON STREET,11213,1001924,186902,40.679654951698,-73.936278959088,Brooklyn,03/22/2010 03:39:33 PM,Failed for Rat Act,03/23/2010 11:09:09 AM,"(40.679654951698, -73.936278959088)",3,36,271,3000000,Bedford-Stuyvesant (East)
Initial,11758772,PC6642096,1,2022650053,2,02265,0050,543,EAST 137 STREET,10454,1006902,233069,40.806363922128,-73.918511368421,Bronx,08/17/2011 11:58:20 AM,Failed for Rat Act,08/19/2011 10:33:30 AM,"(40.806363922128, -73.918511368421)",1,8,25,2000052,Mott Haven-Port Morris
Compliance,13766222,PC8132293,3,1020770057,1,02077,0057,552,WEST 146 STREET,10031,,,40.826494791613,-73.948549629119,Manhattan,12/08/2023 11:50:41 AM,Rat Activity,12/13/2023 12:21:08 PM,"(40.826494791613, -73.948549629119)",9,7,229,1061955,Hamilton Heights-Sugar Hill
Initial,13744970,PC8215413,1,3032790051,3,03279,0051,295,HARMAN STREET,11237,,,40.69997719575,-73.91880419867,Brooklyn,10/30/2023 02:21:26 PM,Rat Activity,10/31/2023 10:47:39 AM,"(40.69997719575, -73.91880419867)",4,37,431,3074841,Bushwick (West)
Compliance,13028657,PC7273750,2,3033260060,3,03326,0060,269,LINDEN STREET,11237,1007768,193607,40.697729330728,-73.915157333491,Brooklyn,06/29/2018 02:55:08 PM,Failed for Rat Act,07/10/2018 01:57:55 PM,"(40.697729330728, -73.915157333491)",4,37,433,3076164,Bushwick (East)
Initial,13715202,PC8183988,1,1011960044,1,01196,0044,24,WEST 83 STREET,10024,,,40.783690248944,-73.97162468686,Manhattan,09/12/2023 03:20:24 PM,Passed,09/13/2023 12:27:38 PM,"(40.783690248944, -73.97162468686)",7,6,169,1031190,Upper West Side (Central)
Initial,13886779,PC8354253,1,3018200049,3,01820,0049,415,MADISON STREET,11221,,,40.68570200447,-73.94203864632,Brooklyn,06/20/2024 01:48:14 PM,Passed,06/21/2024 09:28:40 AM,"(40.68570200447, -73.94203864632)",3,36,265,3051510,Bedford-Stuyvesant (West)
Initial,13762998,PC8230338,1,2024630046,2,02463,0046,1197,GRAND CONCOURSE,10452,,,40.834217215269,-73.918000105341,Bronx,12/05/2023 11:17:45 AM,Passed,12/06/2023 11:21:47 AM,"(40.834217215269, -73.918000105341)",4,16,197,2002843,Concourse-Concourse Village
Compliance,12856928,PC6623256,2,2030320003,2,03032,0003,2408,WEBSTER AVENUE,10458,1013651,252294,40.859108539282,-73.893711827022,Bronx,09/10/2013 03:55:58 PM,Failed for Rat Act,09/11/2013 09:07:20 AM,"(40.859108539282, -73.893711827022)",6,15,38304,2011216,Belmont
Initial,11589486,PC7201739,1,3035110002,3,03511,0002,77,TAPSCOTT STREET,11212,1006293,181948,40.666047495091,-73.920543435298,Brooklyn,07/26/2018 01:45:00 PM,Failed for Rat Act,07/30/2018 10:09:02 AM,"(40.666047495091, -73.920543435298)",16,41,900,3080853,Brownsville
Compliance,13720211,PC8162061,2,3017750020,3,01775,0020,98,PULASKI STREET,11206,,,40.692550108899,-73.947513874131,Brooklyn,09/19/2023 12:05:00 PM,Rat Activity,09/20/2023 03:50:38 PM,"(40.692550108899, -73.947513874131)",3,36,261,3049485,Bedford-Stuyvesant (West)
Initial,13769973,PC8240397,1,1020240061,1,02024,0061,266,WEST 139 STREET,10030,,,40.818801962932,-73.94413699512,Manhattan,12/14/2023 01:33:30 PM,Rat Activity,12/15/2023 10:50:08 AM,"(40.818801962932, -73.94413699512)",10,9,230,1060319,Harlem (North)
Initial,12061444,PC6741052,1,2030320129,2,03032,0129,406,EAST 189 STREET,10458,1014028,252708,40.860405503444,-73.892321511897,Bronx,04/03/2015 12:32:05 PM,Failed for Rat Act,04/09/2015 10:34:18 AM,"(40.860405503444, -73.892321511897)",6,15,38304,2000000,Belmont
Initial,11567783,PC7166207,1,3027650027,3,02765,0027,189,DEVOE STREET,11211,1000094,199453,40.713926931685,-73.942904989993,Brooklyn,05/20/2016 09:50:49 AM,Failed for Rat Act,05/20/2016 02:03:23 PM,"(40.713926931685, -73.942904989993)",1,34,497,3068903,East Williamsburg
Initial,11419740,PC6743297,1,2031590001,2,03159,0001,2300,GRAND CONCOURSE,10458,1011958,251743,40.857461778974,-73.899914250118,Bronx,01/25/2018 01:05:10 PM,Failed for Rat Act,02/02/2018 09:29:43 AM,"(40.857461778974, -73.899914250118)",5,15,38301,2013733,Fordham Heights
Initial,13867854,PC8331272,1,3014870013,3,01487,0013,868,JEFFERSON AVENUE,11221,,,40.686420639769,-73.922603173352,Brooklyn,05/22/2024 01:39:00 PM,Rat Activity,05/23/2024 10:30:12 AM,"(40.686420639769, -73.922603173352)",3,41,375,3039846,Bedford-Stuyvesant (East)
Initial,13729518,PC8199895,1,1018270045,1,01827,0045,228,WEST 112 STREET,10026,,,40.801248915203,-73.9558256578,Manhattan,10/05/2023 01:55:22 PM,Passed,10/06/2023 02:11:19 PM,"(40.801248915203, -73.9558256578)",10,9,216,1055095,Harlem (South)
Initial,13753952,PC8225793,1,1011300001,1,01130,0001,200,CENTRAL PARK WEST,10024,,,40.781305212452,-73.97225400025,Manhattan,11/13/2023 11:10:54 AM,Rat Activity,11/21/2023 11:32:40 AM,"(40.781305212452, -73.97225400025)",7,6,165,1083846,Upper West Side (Central)
Compliance,13724605,PC8178294,2,1005830018,1,00583,0018,52,MORTON STREET,10014,982639,205542,40.730835038432,-74.005812704275,Manhattan,09/26/2023 12:40:00 PM,Rat Activity,09/27/2023 02:48:45 PM,"(40.730835038432, -74.005812704275)",2,3,67,1009790,West Village
Initial,13808728,PC8273561,1,3012700039,3,01270,0039,702,EASTERN PARKWAY,11213,,,40.669553288925,-73.945185311148,Brooklyn,02/28/2024 08:34:00 AM,Passed,02/29/2024 12:56:59 AM,"(40.669553288925, -73.945185311148)",9,35,33702,3032987,Crown Heights (South)
Initial,13455274,PC7925967,1,1007530036,1,00753,0036,383,8 AVENUE,10001,984849,212498,40.749142675233,-73.995690699212,Manhattan,08/17/2022 11:10:00 AM,Failed for Rat Act,08/19/2022 01:25:48 PM,"(40.749142675233, -73.995690699212)",4,3,97,1013487,Chelsea-Hudson Yards
Initial,13748110,PC8216691,1,4036377501,4,03637,7501,71-05,FRESH POND ROAD,11385,,,40.70169519532,-73.894876224854,Queens,11/03/2023 12:30:16 PM,Passed,11/08/2023 06:06:31 PM,"(40.70169519532, -73.894876224854)",5,30,581,4436539,Ridgewood
Compliance,12848648,PC7543542,2,1013700005,1,01370,0005,407,EAST 58 STREET,10022,994779,215732,40.758798017613,-73.961993943175,Manhattan,05/16/2013 01:40:59 PM,Failed for Rat Act,05/20/2013 09:58:55 AM,"(40.758798017613, -73.961993943175)",6,5,10601,1040636,East Midtown-Turtle Bay
Initial,13790162,PC8255165,1,1020660061,1,02066,0061,474,WEST 152 STREET,10031,,,40.829385520633,-73.943795633171,Manhattan,01/25/2024 12:56:36 PM,Passed,01/26/2024 12:25:52 PM,"(40.829385520633, -73.943795633171)",9,7,23501,1088134,Hamilton Heights-Sugar Hill
Compliance,12810605,PC7437439,2,4012440018,4,01244,0018,33-22,72 STREET,11372,1013386,213928,40.753790570798,-73.894530210278,Queens,02/09/2012 03:50:49 PM,Failed for Rat Act,02/14/2012 02:55:33 PM,"(40.753790570798, -73.894530210278)",3,25,291,4028561,Jackson Heights
Compliance,13739049,PC8076663,3,1018210006,1,01821,0006,147,WEST 111 STREET,10026,,,40.799455669309,-73.953482749741,Manhattan,09/19/2023 10:32:42 AM,Rat Activity,10/24/2023 02:01:53 PM,"(40.799455669309, -73.953482749741)",10,9,216,1054946,Harlem (South)
Compliance,13049558,PC6935536,2,2024570001,2,02457,0001,1212,GRAND CONCOURSE,10456,1007255,243322,40.834820617255,-73.917385013308,Bronx,12/19/2018 02:25:27 PM,Failed for Rat Act,12/20/2018 03:29:08 PM,"(40.834820617255, -73.917385013308)",4,16,17901,2002764,Concourse-Concourse Village
Initial,13762085,PC8229262,1,1002060016,1,00206,0016,182,HESTER STREET,10013,984789,200934,40.718187284733,-73.998055586118,Manhattan,12/04/2023 01:14:35 PM,Failed for Other R,12/06/2023 09:50:43 AM,"(40.718187284733, -73.998055586118)",2,1,41,1002652,SoHo-Little Italy-Hudson Square
Compliance,13350710,PC7767549,2,3034340005,3,03434,0005,1108,DECATUR STREET,11207,1009469,189657,40.687198451198,-73.909066222948,Brooklyn,03/18/2022 10:25:00 AM,Failed for Rat Act,03/21/2022 03:36:48 PM,"(40.687198451198, -73.909066222948)",4,37,411,3079695,Bushwick (East)
Initial,12504466,PC7272154,1,3031660040,3,03166,0040,319,JEFFERSON STREET,11237,1004770,196116,40.704620708174,-73.925965056504,Brooklyn,10/10/2018 02:06:38 PM,Failed for Rat Act,10/11/2018 09:30:27 AM,"(40.704620708174, -73.925965056504)",4,34,427,3072141,Bushwick (West)
Initial,11904791,PC6663722,1,2028000006,2,02800,0006,1814,WEEKS AVENUE,10457,1009961,247955,40.847123099858,-73.9073359117,Bronx,03/21/2013 04:08:46 PM,Failed for Rat Act,03/25/2013 08:01:00 AM,"(40.847123099858, -73.9073359117)",5,14,22901,2007513,Mount Hope
Initial,13890597,PC8356608,1,3018560041,3,01856,0041,456,MARCUS GARVEY BLVD,11216,,,40.681255943984,-73.937712389437,Brooklyn,06/26/2024 12:07:10 PM,Passed,06/27/2024 09:14:58 AM,"(40.681255943984, -73.937712389437)",3,36,273,3053589,Bedford-Stuyvesant (East)
Initial,13886863,PC8354203,1,3018310029,3,01831,0029,548,PUTNAM AVENUE,11221,,,40.685206726708,-73.939677373379,Brooklyn,06/20/2024 12:46:27 PM,Passed,06/21/2024 10:02:48 AM,"(40.685206726708, -73.939677373379)",3,36,275,3052145,Bedford-Stuyvesant (East)
Compliance,14083900,PC8520164,2,3024870041,3,02487,0041,76,CLAY STREET,11222,996429,207606,40.736491962057,-73.956052786,Brooklyn,05/07/2025 12:27:00 PM,Failed for Rat Act,05/08/2025 08:36:31 AM,"(40.736491962057, -73.956052786)",1,33,56301,3336603,Greenpoint
Initial,13689094,PC8152300,1,1020800137,1,02080,0137,506,WEST 149 STREET,10031,,,40.827986892987,-73.946282854458,Manhattan,07/26/2023 11:21:53 AM,Passed,07/27/2023 03:58:58 PM,"(40.827986892987, -73.946282854458)",9,7,233,1062067,Hamilton Heights-Sugar Hill
Initial,13854083,PC8320245,1,3031710019,3,03171,0019,58,JEFFERSON STREET,11206,,,40.698756682695,-73.9329499633,Brooklyn,05/03/2024 09:22:01 AM,Passed,05/06/2024 10:20:19 AM,"(40.698756682695, -73.9329499633)",4,34,391,3072201,Bushwick (West)
Initial,13817203,PC8281922,1,2030880050,2,03088,0050,2291,CAMBRELENG AVENUE,10458,,,40.852549703413,-73.886236169806,Bronx,03/11/2024 12:43:40 PM,Passed,03/13/2024 10:16:23 AM,"(40.852549703413, -73.886236169806)",6,15,391,2000000,Belmont
Initial,13854971,PC8318011,1,1017210052,1,01721,0052,31,MT MORRIS PARK WEST,10027,,,40.805852536615,-73.944718635514,Manhattan,05/03/2024 11:01:29 AM,Passed,05/06/2024 01:16:13 PM,"(40.805852536615, -73.944718635514)",10,9,200,1053429,Harlem (South)
Compliance,12849022,PC7516294,2,4034860020,4,03486,0020,2046,GATES AVENUE,11385,1010682,196843,40.70691881908,-73.904664125081,Queens,05/22/2013 02:45:02 PM,Failed for Rat Act,05/28/2013 12:17:34 PM,"(40.70691881908, -73.904664125081)",5,30,589,4083436,Ridgewood
Initial,13780665,PC8245291,1,1020060022,1,02006,0022,115,WEST 137 STREET,10030,,,40.815715118128,-73.940642449734,Manhattan,01/08/2024 10:16:56 AM,Passed,01/09/2024 11:07:43 AM,"(40.815715118128, -73.940642449734)",10,9,228,1059997,Harlem (North)
Initial,13848986,PC8310127,1,2030580070,2,03058,0070,553,EAST  188 STREET,10458,1015168,251587,40.857162813815,-73.888230968036,Bronx,04/24/2024 12:51:39 PM,Failed for Other R,04/26/2024 08:58:08 AM,"(40.857162813815, -73.888230968036)",6,15,387,2011778,Belmont
Initial,13698698,PC8163355,1,1003760028,1,00376,0028,272,EAST 7 STREET,10009,,,40.723482490814,-73.977476912386,Manhattan,08/10/2023 12:43:46 PM,Passed,08/11/2023 09:07:11 AM,"(40.723482490814, -73.977476912386)",3,2,2602,1004485,East Village
Initial,11596017,PC7403617,1,4013080019,4,01308,0019,41-13,68 STREET,11377,1012848,210388,40.744089891766,-73.89679394463,Queens,03/05/2019 09:45:53 AM,Failed for Rat Act,03/07/2019 10:05:43 AM,"(40.744089891766, -73.89679394463)",2,26,263,4030515,Woodside
Initial,13710348,PC8175185,1,,2,02586,0020,EAST,134 STREET,10454,,,,,Bronx,09/05/2023 08:50:07 AM,Passed,09/06/2023 09:43:31 AM,,,,,,
Initial,11593764,PC6903608,1,2038080001,2,03808,0001,2105,BLACKROCK AVENUE,10472,1024964,241237,40.828714947614,-73.852881421739,Bronx,12/12/2018 11:30:44 AM,Failed for Rat Act,12/17/2018 08:53:56 AM,"(40.828714947614, -73.852881421739)",9,18,78,2026374,Castle Hill-Unionport
Initial,13892125,PC8358016,1,2024320134,2,02432,0134,1002,COLLEGE AVENUE,10456,,,40.82861358459,-73.915766693492,Bronx,06/24/2024 12:10:00 PM,Failed for Rat Act,07/01/2024 04:07:50 PM,"(40.82861358459, -73.915766693492)",4,16,173,2113922,Concourse-Concourse Village
Initial,13831826,PC8297174,1,1019030058,1,01903,0058,156,WEST 119 STREET,10026,,,40.804597788008,-73.949827259991,Manhattan,04/01/2024 12:04:22 PM,Passed,04/02/2024 03:55:34 PM,"(40.804597788008, -73.949827259991)",10,9,220,1057515,Harlem (South)
Initial,12266138,PC6276289,1,1012510066,1,01251,0066,306,WEST 92 STREET,10025,990903,228114,40.792806432874,-73.975369529629,Manhattan,04/04/2017 11:56:58 AM,Failed for Rat Act,04/07/2017 11:42:18 AM,"(40.792806432874, -73.975369529629)",7,6,179,1034104,Upper West Side (Central)
Initial,11578962,PC7116310,1,3001940034,3,00194,0034,130,DEAN STREET,11201,987496,189448,40.686660262974,-73.988295785073,Brooklyn,07/07/2017 12:38:23 PM,Failed for Rat Act,07/10/2017 12:43:02 PM,"(40.686660262974, -73.988295785073)",2,33,43,3001267,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,12944043,PC6959038,2,2029770148,2,02977,0148,906,EAST 173 STREET,10460,1014835,243809,40.835889409997,-73.889314862923,Bronx,08/30/2016 10:15:42 AM,Failed for Rat Act,08/31/2016 11:59:03 AM,"(40.835889409997, -73.889314862923)",3,17,155,2000000,Crotona Park East
Initial,11712134,PC6080657,1,1004800017,1,00480,0017,44,SPRING STREET,10012,985326,202185,40.721856988521,-73.996082096108,Manhattan,03/10/2011 02:56:08 PM,Failed for Rat Act,03/14/2011 11:55:40 AM,"(40.721856988521, -73.996082096108)",2,1,41,1000000,SoHo-Little Italy-Hudson Square
Compliance,13758183,PC8201207,2,2027650249,2,02765,0249,644,BARRETTO STREET,10474,1015001,235433,40.812824940151,-73.888909019547,Bronx,11/24/2023 04:00:35 PM,Passed,11/30/2023 03:49:28 PM,"(40.812824940151, -73.888909019547)",2,17,9301,2006643,Hunts Point
Initial,11846932,PC6627598,1,2028790209,2,02879,0209,1881,ANDREWS AVENUE SOUTH,10453,1007949,250206,40.853048886656,-73.914286097656,Bronx,06/25/2012 09:51:13 AM,Failed for Rat Act,06/26/2012 03:03:39 PM,"(40.853048886656, -73.914286097656)",5,14,24501,2009123,University Heights (South)-Morris Heights
Compliance,13649662,PC8071144,2,2037160056,2,03716,0056,1027,MANOR AVENUE,10472,,,40.82493743567,-73.875465459693,Bronx,05/19/2023 09:35:00 AM,Failed for Rat Act,05/23/2023 10:43:41 AM,"(40.82493743567, -73.875465459693)",9,18,5001,2023550,Soundview-Bruckner-Bronx River
Initial,11565670,PC7110527,1,3020040033,3,02004,0033,127,SOUTH PORTLAND AVENUE,11217,991401,188932,40.685244401909,-73.974215940254,Brooklyn,01/02/2016 12:34:41 PM,Failed for Rat Act,01/04/2016 02:44:08 PM,"(40.685244401909, -73.974215940254)",2,35,179,3057491,Fort Greene
Initial,13837053,PC8301382,1,3032610018,3,03261,0018,414,STOCKHOLM STREET,11237,,,40.705643613531,-73.91666206412,Brooklyn,04/08/2024 10:16:00 AM,Passed,04/09/2024 01:15:44 PM,"(40.705643613531, -73.91666206412)",4,37,443,3074286,Bushwick (West)
Compliance,13695981,PC8119088,2,,4,00608,0014,0000,31 STREET,,,,0,0,Queens,08/08/2023 01:59:24 PM,Passed,08/11/2023 04:45:43 PM,"(0.0, 0.0)",,,,,
Initial,13688501,PC8151795,1,1018550001,1,01855,0001,865,AMSTERDAM AVENUE,10025,993265,230026,40.798033205818,-73.967439707623,Manhattan,07/25/2023 03:17:18 PM,Rat Activity,08/02/2023 12:26:48 PM,"(40.798033205818, -73.967439707623)",7,7,189,1079408,Upper West Side-Manhattan Valley
Initial,13802264,PC8268842,1,4012590065,4,01259,0065,34-13,72 STREET,11372,,,40.75220930437,-73.89422232379,Queens,02/16/2024 12:00:04 PM,Passed,02/19/2024 11:32:15 PM,"(40.75220930437, -73.89422232379)",3,25,291,4028930,Jackson Heights
Initial,11680984,PC6181975,1,1014170042,1,01417,0042,210,EAST 63 STREET,10065,994145,217475,40.763832634295,-73.964265314482,Manhattan,10/21/2010 03:51:46 PM,Failed for Rat Act,10/25/2010 02:27:35 PM,"(40.763832634295, -73.964265314482)",8,5,110,1043850,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14157782,PC8603342,1,3012110074,3,01211,0074,963,BERGEN STREET,11216,,,40.676658306439,-73.955014413915,Brooklyn,09/03/2025 12:31:26 PM,Failed for Rat Act,09/04/2025 03:09:41 PM,"(40.676658306439, -73.955014413915)",8,35,221,3030296,Crown Heights (North)
Initial,13886350,PC8350794,1,1020590060,1,02059,0060,476,WEST 145 STREET,10031,,,40.824981756696,-73.947047687548,Manhattan,06/18/2024 10:59:40 AM,Passed,06/21/2024 02:07:35 PM,"(40.824981756696, -73.947047687548)",9,7,227,1061326,Hamilton Heights-Sugar Hill
Initial,13688158,PC8153032,1,3019280066,3,01928,0066,984,BEDFORD AVENUE,11205,,,40.691433629996,-73.955527275955,Brooklyn,07/25/2023 03:48:34 PM,Rat Activity,07/27/2023 10:58:06 AM,"(40.691433629996, -73.955527275955)",3,33,235,3055259,Bedford-Stuyvesant (West)
Initial,13795539,PC8259855,1,,1,00374,0016,EAST,5 STREET,10009,,,,,Manhattan,02/05/2024 01:20:37 PM,Passed,02/08/2024 09:16:43 AM,,,,,,
Initial,13858429,PC8315930,1,3034030029,3,03403,0029,160,WEIRFIELD STREET,11221,,,40.689907291986,-73.912264565079,Brooklyn,05/09/2024 09:16:41 AM,Passed,05/10/2024 08:58:39 AM,"(40.689907291986, -73.912264565079)",4,37,413,3078571,Bushwick (East)
Initial,13730796,PC8201116,1,1003480067,1,00348,0067,87,ATTORNEY STREET,10002,,,40.718142350957,-73.984599819502,Manhattan,10/06/2023 12:11:08 PM,Failed for Other R,10/10/2023 10:42:14 AM,"(40.718142350957, -73.984599819502)",3,1,1402,1004208,Lower East Side
Initial,11378925,PC7264059,1,3017960030,3,01796,0030,132,VAN BUREN STREET,11221,1000686,190791,40.690331771336,-73.940732863762,Brooklyn,10/27/2016 11:00:50 AM,Failed for Rat Act,11/03/2016 11:46:48 AM,"(40.690331771336, -73.940732863762)",3,36,279,3050281,Bedford-Stuyvesant (East)
Compliance,13616462,PC8016176,2,1019280029,1,01928,0029,2042,ADAM C POWELL BLVD,10027,,,40.807131125355,-73.949680851523,Manhattan,03/29/2023 01:36:37 PM,Failed for Rat Act,04/11/2023 08:16:26 AM,"(40.807131125355, -73.949680851523)",10,9,222,1058563,Harlem (South)
Initial,14085081,PC8534789,1,3048370052,3,04837,0052,770,NEW YORK AVENUE,11203,998925,177923,40.655015100558,-73.947111036287,Brooklyn,05/08/2025 11:34:41 AM,Failed for Rat Act,05/09/2025 11:13:34 AM,"(40.655015100558, -73.947111036287)",17,40,818,3107769,East Flatbush-Erasmus
Initial,13780158,PC8244522,1,2024090078,2,02409,0078,375,EAST 163 STREET,10451,,,40.825680756086,-73.913819239135,Bronx,01/05/2024 01:00:53 PM,Failed for Rat Act,01/09/2024 02:10:43 PM,"(40.825680756086, -73.913819239135)",3,16,143,2001814,Concourse-Concourse Village
Initial,11252870,PC6678241,1,2024330071,2,02433,0071,1059,TELLER AVENUE,10456,1008159,241294,40.828933114258,-73.913605428757,Bronx,08/09/2012 12:15:05 PM,Failed for Rat Act,08/10/2012 11:57:13 AM,"(40.828933114258, -73.913605428757)",4,16,175,2002242,Concourse-Concourse Village
Initial,11574672,PC7057369,1,3011430043,3,01143,0043,544,BERGEN STREET,11217,991930,187117,40.680259446207,-73.972310625098,Brooklyn,03/09/2017 09:05:35 AM,Failed for Rat Act,03/13/2017 11:25:28 AM,"(40.680259446207, -73.972310625098)",8,35,161,3028054,Prospect Heights
Initial,13749297,PC8219087,1,2028120031,2,02812,0031,1989,ANTHONY AVENUE,10457,,,40.851014178808,-73.902855495406,Bronx,11/06/2023 12:08:00 PM,Passed,11/08/2023 11:48:35 AM,"(40.851014178808, -73.902855495406)",5,15,23502,2007755,Mount Hope
Compliance,13887274,PC8317265,2,3027050022,3,02705,0022,61,DRIGGS AVENUE,11222,1000489,202815,40.723335246033,-73.941414122703,Brooklyn,06/20/2024 01:33:00 PM,Failed for Other R,06/21/2024 09:10:03 AM,"(40.723335246033, -73.941414122703)",1,33,591,3067754,Greenpoint
