INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12512370,PC7272135,1,,3,03218,0059,,HART STREET,11221,1004778,193924,40.698930496247,-73.9259653420448,Brooklyn,11/02/2018 03:03:01 PM,Failed for Rat Act,11/07/2018 12:01:53 PM,"(40.698930496247, -73.9259653420448)",,,,,
Compliance,13514737,PC7945293,2,3012950050,3,01295,0050,314,ROGERS AVENUE,11225,,,40.665766497891,-73.95367727162,Brooklyn,11/02/2022 04:30:00 PM,Passed,11/04/2022 10:08:02 AM,"(40.665766497891, -73.95367727162)",9,35,323,3034123,Crown Heights (South)
Initial,13316655,PC7793480,1,3019420048,3,01942,0048,477,LAFAYETTE AVENUE,11205,,,40.689386069816,-73.955633217501,Brooklyn,01/14/2022 12:10:46 PM,Rat Activity,01/20/2022 01:30:40 PM,"(40.689386069816, -73.955633217501)",3,36,233,3399747,Bedford-Stuyvesant (West)
Initial,13136509,PC7570744,1,2030660050,2,03066,0050,2471,ARTHUR AVENUE,10458,,,40.857073067484,-73.886279012917,Bronx,02/14/2020 03:42:00 PM,Passed,02/18/2020 01:18:56 PM,"(40.857073067484, -73.886279012917)",6,15,389,2011932,Belmont
Initial,13201788,PC7667134,1,3017770011,3,01777,0011,236,PULASKI STREET,11206,1000322,191828,40.693178771544,-73.942042939846,Brooklyn,01/19/2021 01:02:00 PM,Passed,01/20/2021 08:36:25 AM,"(40.693178771544, -73.942042939846)",3,36,281,3348296,Bedford-Stuyvesant (East)
Initial,11348502,PC6231393,1,1001190001,1,00119,0001,1,POLICE PLAZA,10038,984003,198807,40.712332706419,-74.00089456795,Manhattan,11/27/2015 01:50:47 PM,Failed for Rat Act,11/27/2015 04:05:01 PM,"(40.712332706419, -74.00089456795)",1,1,2901,1079143,Tribeca-Civic Center
Initial,11636889,PC7342920,1,4097640061,4,09764,0061,160-12,HILLSIDE AVENUE,11432,1039330,197220,40.708016589311,-73.801667528435,Queens,04/13/2010 08:10:09 AM,Failed for Rat Act,04/21/2010 01:39:34 PM,"(40.708016589311, -73.801667528435)",12,24,44602,4208953,Jamaica
Initial,13867118,PC8328930,1,3011680064,3,01168,0064,635,STERLING PLACE,11238,,,40.673423230457,-73.957680711787,Brooklyn,05/21/2024 12:56:15 PM,Passed,05/22/2024 09:07:04 AM,"(40.673423230457, -73.957680711787)",8,35,217,3029288,Crown Heights (North)
Compliance,13595168,PC8019446,2,3017970015,3,01797,0015,414,GREENE AVENUE,11216,,,40.688081574547,-73.953791518707,Brooklyn,03/06/2023 03:47:53 PM,Rat Activity,03/09/2023 11:58:29 AM,"(40.688081574547, -73.953791518707)",3,36,243,3050330,Bedford-Stuyvesant (West)
Compliance,12785571,PC6055587,2,1017840045,1,01784,0047,2195,3 AVENUE,10035,1001413,230800,40.800263708031,-73.938304925657,Manhattan,05/26/2011 03:54:52 PM,Passed,05/27/2011 09:09:31 AM,"(40.800263708031, -73.938304925657)",11,8,194,1000000,East Harlem (North)
Initial,11631940,PC6199375,1,1002830064,1,00283,0064,146,EAST BROADWAY,10002,986712,199443,40.713976480409,-73.991090171207,Manhattan,04/01/2010 04:00:22 PM,Passed,04/06/2010 03:57:05 PM,"(40.713976480409, -73.991090171207)",3,1,6,1003591,Chinatown-Two Bridges
Initial,13282655,PC7759609,1,2033180030,2,03318,0030,2816,JEROME AVENUE,10468,,,40.870532653971,-73.894304557104,Bronx,08/27/2021 11:36:08 AM,Passed,08/30/2021 02:14:02 PM,"(40.870532653971, -73.894304557104)",7,14,40303,2017503,Bedford Park
Initial,13556862,PC8020010,1,5000500060,5,00050,0060,157,BEECHWOOD AVENUE,10301,,,40.643379752535,-74.085148045106,Staten Island,01/10/2023 10:10:07 AM,Passed,01/11/2023 11:12:42 AM,"(40.643379752535, -74.085148045106)",1,49,7,5089370,St. George-New Brighton
Compliance,13672962,PC8102714,2,3032460013,3,03246,0013,1418,DEKALB AVENUE,11237,,,40.700191610758,-73.923257928038,Brooklyn,06/29/2023 02:03:00 PM,Passed,06/30/2023 01:56:30 PM,"(40.700191610758, -73.923257928038)",4,37,429,3073820,Bushwick (West)
Initial,11261474,PC7084116,1,3034040030,3,03404,0030,226,WEIRFIELD STREET,11221,1009019,191231,40.691519998243,-73.910683006657,Brooklyn,11/21/2012 11:30:16 AM,Failed for Rat Act,11/26/2012 12:02:47 PM,"(40.691519998243, -73.910683006657)",4,37,413,3078624,Bushwick (East)
Initial,12312337,PC6341879,1,1002380019,1,00238,0019,219,GRAND STREET,10013,985384,201108,40.718826758396,-73.995887470916,Manhattan,08/03/2017 12:01:05 PM,Passed,08/11/2017 03:48:33 PM,"(40.718826758396, -73.995887470916)",2,1,41,1003105,SoHo-Little Italy-Hudson Square
Initial,13466002,PC7936747,1,1002050017,1,00205,0017,176,HESTER STREET,10013,,,40.718033569496,-73.997619090554,Manhattan,09/02/2022 01:05:44 PM,Passed,09/06/2022 10:48:30 AM,"(40.718033569496, -73.997619090554)",2,1,41,1002639,SoHo-Little Italy-Hudson Square
Compliance,13540779,PC7980820,2,3018860071,3,01886,0071,794,BEDFORD AVENUE,11205,,,40.697447885683,-73.956724153492,Brooklyn,12/12/2022 12:30:17 PM,Passed,12/13/2022 10:22:22 AM,"(40.697447885683, -73.956724153492)",3,33,1237,3000000,Bedford-Stuyvesant (West)
Initial,13858716,PC8310616,1,3001780020,3,00178,0020,412,STATE STREET,11217,988820,189647,40.687205886155,-73.98352165689,Brooklyn,05/09/2024 12:37:35 PM,Rat Activity,05/13/2024 01:34:06 PM,"(40.687205886155, -73.98352165689)",2,33,41,3000705,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13255378,PC7702549,2,1020800001,1,02080,0001,565,WEST  148 STREET,10031,998679,240894,40.82785587301,-73.947862023537,Manhattan,07/13/2021 10:50:00 AM,Failed for Rat Act,07/19/2021 02:45:54 PM,"(40.82785587301, -73.947862023537)",9,7,233,1062014,Hamilton Heights-Sugar Hill
Initial,11658593,PC6605954,1,2026820029,2,02682,0029,824,EAST 169 STREET,10459,1012455,241488,40.829672417157,-73.898044662121,Bronx,07/20/2010 10:07:34 AM,Passed,07/21/2010 03:05:24 PM,"(40.829672417157, -73.898044662121)",3,17,151,2005071,Morrisania
Compliance,13590585,PC8020529,2,2047550066,2,04755,0066,3250,WICKHAM AVENUE,10469,1028353,258243,40.875375455307,-73.840523111688,Bronx,03/01/2023 04:10:56 PM,Rat Activity,03/02/2023 10:27:09 AM,"(40.875375455307, -73.840523111688)",12,12,358,2121762,Eastchester-Edenwald-Baychester
Initial,11640479,PC6064769,1,1016710039,1,01671,0039,322,EAST 100 STREET,10029,999703,225682,40.78632060306,-73.944110185742,Manhattan,04/28/2010 11:12:34 AM,Passed,04/29/2010 11:30:00 AM,"(40.78632060306, -73.944110185742)",11,8,164,1000000,East Harlem (South)
Compliance,13067898,PC6439386,2,1004050005,1,00405,0005,182,AVENUE A,10009,989364,204785,40.728755914206,-73.98154857925,Manhattan,05/21/2019 02:05:43 PM,Failed for Rat Act,05/24/2019 03:31:55 PM,"(40.728755914206, -73.98154857925)",3,2,34,1083445,East Village
Initial,11922487,PC7548899,1,1011290029,1,01129,0029,170,CENTRAL PARK WEST,10024,991334,223174,40.779257976444,-73.973742493164,Manhattan,06/03/2013 09:58:25 AM,Passed,06/07/2013 04:18:58 PM,"(40.779257976444, -73.973742493164)",7,6,161,1028816,Upper West Side (Central)
Compliance,12866303,PC7497094,3,4017200006,4,01720,0006,105-12,NORTHERN BOULEVARD,11368,1022065,215366,40.757718550636,-73.863503067854,Queens,01/15/2014 01:20:47 PM,Failed for Rat Act,01/27/2014 01:02:43 PM,"(40.757718550636, -73.863503067854)",3,21,379,4042687,North Corona
Compliance,13154227,PC7444325,2,4034550001,4,03455,0001,689,SENECA AVENUE,11385,1009756,195415,40.703002017028,-73.908009481932,Queens,03/13/2020 12:15:00 PM,Failed for Rat Act,06/26/2020 11:53:41 AM,"(40.703002017028, -73.908009481932)",5,34,549,4082536,Ridgewood
Initial,13582785,PC8046540,1,2033830067,2,03383,0067,353,EAST 234 STREET,10470,,,40.897011882723,-73.866156699164,Bronx,02/16/2023 10:54:59 AM,Passed,02/17/2023 10:03:15 AM,"(40.897011882723, -73.866156699164)",12,11,45101,2019358,Wakefield-Woodlawn
Initial,11454660,PC7310357,1,3018220010,3,01822,0010,1147,BEDFORD AVENUE,11216,996989,188553,40.684195084963,-73.954068247945,Brooklyn,03/20/2019 12:25:00 PM,Failed for Rat Act,03/21/2019 04:02:21 PM,"(40.684195084963, -73.954068247945)",3,36,245,3338695,Bedford-Stuyvesant (West)
Initial,12504390,PC6928127,1,2030890024,2,03089,0024,2340,CAMBRELENG AVENUE,10458,1016013,250314,40.85367172394,-73.885655871036,Bronx,10/09/2018 10:50:48 AM,Passed,10/11/2018 10:11:32 AM,"(40.85367172394, -73.885655871036)",6,15,391,2012517,Belmont
Initial,13425167,PC7897088,1,3032480041,3,03248,0041,323,STOCKHOLM STREET,11237,,,40.703334207701,-73.919023705911,Brooklyn,07/07/2022 01:42:38 PM,Passed,07/08/2022 02:05:23 PM,"(40.703334207701, -73.919023705911)",4,37,445,3073921,Bushwick (West)
Compliance,12991272,PC7505062,2,,5,10,1,00,Academy Place,,962621,173914,0,0,Staten Island,10/02/2017 11:55:32 AM,Failed for Other R,10/04/2017 12:55:53 PM,"(0.0, 0.0)",,,,,
Initial,11640423,PC6054487,1,1018070037,1,01807,0037,426,EAST 120 STREET,10035,1002916,229972,40.798185470981,-73.932600215472,Manhattan,04/21/2010 03:00:06 PM,Passed,04/28/2010 12:19:58 PM,"(40.798185470981, -73.932600215472)",11,8,192,1054873,East Harlem (North)
Compliance,13792265,PC8224632,2,1016810104,1,01681,0104,303,EAST 109 STREET,10029,,,40.792384761345,-73.940638050852,Manhattan,01/30/2024 12:09:32 PM,Rat Activity,01/31/2024 03:28:59 PM,"(40.792384761345, -73.940638050852)",11,8,180,1052853,East Harlem (North)
Compliance,14070772,PC8423471,9,1019130001,1,01913,0001,2161,ADAM C POWELL BLVD,10027,,,40.810977982111,-73.946845734769,Manhattan,04/17/2025 12:04:55 PM,Failed for Rat Act,04/20/2025 11:18:52 PM,"(40.810977982111, -73.946845734769)",10,9,224,1057928,Harlem (North)
Initial,12642174,PC6506967,1,1020237503,1,02023,7503,297,WEST 137 STREET,10030,999447,237281,40.817608482363,-73.945138762422,Manhattan,08/01/2019 10:00:04 AM,Passed,08/02/2019 08:55:46 AM,"(40.817608482363, -73.945138762422)",10,9,228,1083074,Harlem (North)
Initial,11780734,PC6074266,1,1014080040,1,01408,0040,1280,3 AVENUE,10021,995298,220174,40.770772671221,-73.959867832916,Manhattan,12/08/2011 01:29:25 PM,Passed,12/13/2011 11:36:51 AM,"(40.770772671221, -73.959867832916)",8,4,128,1043047,Upper East Side-Carnegie Hill
Compliance,12848032,PC7002216,2,3049000035,3,04900,0035,948,SCHENECTADY AVENUE,11203,1002798,176175,40.650209933402,-73.933157505298,Brooklyn,05/08/2013 10:50:30 AM,Passed,05/09/2013 10:08:15 AM,"(40.650209933402, -73.933157505298)",17,45,860,3109952,East Flatbush-Rugby
Initial,12471576,PC7346185,1,3012420030,3,01242,0030,962,PARK PLACE,11213,999301,184438,40.673165671837,-73.945723081233,Brooklyn,07/11/2018 11:30:54 AM,Passed,07/19/2018 09:58:35 AM,"(40.673165671837, -73.945723081233)",8,36,341,3031594,Crown Heights (North)
Initial,13679263,PC8147746,1,3017830034,3,01783,0034,56,KOSCIUSZKO STREET,11205,,,40.69041981065,-73.953025432888,Brooklyn,07/11/2023 09:26:00 AM,Passed,07/12/2023 05:14:15 PM,"(40.69041981065, -73.953025432888)",3,36,241,3049721,Bedford-Stuyvesant (West)
Initial,11592369,PC6421801,1,1011210006,1,01121,0006,65,WEST 68 STREET,10023,989917,221408,40.774480579658,-73.979770322518,Manhattan,10/26/2018 10:20:50 AM,Failed for Rat Act,11/01/2018 11:40:20 AM,"(40.774480579658, -73.979770322518)",7,6,15301,1028442,Upper West Side-Lincoln Square
Initial,11873802,PC7074347,1,,3,03342,0055,,PALMETTO STREET,11221,1007326,192146,40.6940439200728,-73.9167846409693,Brooklyn,09/27/2012 09:20:17 AM,Passed,10/02/2012 03:53:18 PM,"(40.6940439200728, -73.9167846409693)",,,,,
Initial,12530214,PC6468528,1,1014900030,1,01490,0030,532,EAST 79 STREET,10075,998496,219921,40.770639216866,-73.948694036353,Manhattan,12/11/2018 12:30:02 PM,Passed,12/17/2018 10:13:02 AM,"(40.770639216866, -73.948694036353)",8,5,13202,1046420,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13246958,PC7702452,2,2031990009,2,03199,0009,2394,GRAND AVENUE,10468,1010797,253263,40.861777259368,-73.904025520772,Bronx,06/22/2021 08:19:08 AM,Rat Activity,06/25/2021 08:49:35 AM,"(40.861777259368, -73.904025520772)",7,14,253,2014298,University Heights (North)-Fordham
Initial,13439846,PC7888390,1,3022997502,3,02299,7502,475,DRIGGS AVENUE,11211,996868,201173,40.71883426753,-73.954480789307,Brooklyn,07/28/2022 09:25:50 AM,Passed,08/01/2022 04:00:36 PM,"(40.71883426753, -73.954480789307)",1,33,519,3397140,Williamsburg
Initial,11563723,PC6335637,1,1002920022,1,00292,0022,19,ELDRIDGE STREET,10002,986015,199745,40.714923594997,-73.993633169179,Manhattan,09/28/2015 01:35:45 PM,Failed for Rat Act,09/30/2015 11:43:46 AM,"(40.714923594997, -73.993633169179)",3,1,16,1003767,Chinatown-Two Bridges
Initial,11713418,PC6066710,1,1021520031,1,02152,0162,523,WEST 179 STREET,10033,1002799,248006,40.847286399465,-73.932998467687,Manhattan,03/16/2011 02:50:45 PM,Passed,03/18/2011 02:34:46 PM,"(40.847286399465, -73.932998467687)",12,10,261,1063623,Washington Heights (South)
Compliance,12829122,PC7457007,2,4019570018,4,01957,0018,58-24,GRANGER STREET,11368,1024579,208218,40.738390142264,-73.854745172957,Queens,09/24/2012 03:46:32 PM,Passed,09/26/2012 09:07:44 AM,"(40.738390142264, -73.854745172957)",4,21,43702,4048174,Corona
Initial,11646203,PC6066644,1,1010780042,1,01078,0042,514,WEST 50 STREET,10019,986241,217976,40.76510330597,-73.992816104231,Manhattan,05/20/2010 12:08:35 PM,Passed,05/24/2010 10:21:16 AM,"(40.76510330597, -73.992816104231)",4,3,12902,1027032,Hell's Kitchen
Initial,11739868,PC6061001,1,1010360033,1,01036,0033,725,8 AVENUE,10036,987461,216024,40.75950635713,-73.988145766979,Manhattan,05/26/2011 10:26:18 AM,Passed,05/27/2011 09:14:24 AM,"(40.75950635713, -73.988145766979)",4,3,12101,1025012,Hell's Kitchen
Initial,13809916,PC8271506,1,2030290066,2,03029,0066,417,EAST 179 STREET,10457,,,40.850324349498,-73.898634603509,Bronx,03/01/2024 11:53:20 AM,Failed for Other R,03/04/2024 11:19:58 AM,"(40.850324349498, -73.898634603509)",6,15,379,2011130,Mount Hope
Initial,12632677,PC7247145,1,3032630008,3,03263,0008,1173,BROADWAY,11221,1004354,191729,40.692747965812,-73.927759687499,Brooklyn,06/27/2019 03:05:58 PM,Passed,07/09/2019 08:04:47 AM,"(40.692747965812, -73.927759687499)",4,34,395,3074312,Bushwick (East)
Initial,12522671,PC6452768,1,1016290060,1,01629,0060,124,EAST 102 STREET,10029,998461,226976,40.789987076678,-73.948895750059,Manhattan,11/28/2018 10:48:32 AM,Passed,12/03/2018 04:11:20 PM,"(40.789987076678, -73.948895750059)",11,8,166,1051856,East Harlem (South)
Initial,11734101,PC6051669,1,1017670062,1,01767,0062,120,EAST 119 STREET,10035,1000550,230992,40.800885449979,-73.94102414309,Manhattan,05/05/2011 10:43:44 AM,Passed,05/06/2011 09:48:08 AM,"(40.800885449979, -73.94102414309)",11,9,182,1054360,East Harlem (North)
Initial,11271956,PC7553209,1,1010420005,1,01042,0005,363,WEST 51 STREET,10019,987642,217554,40.763804607326,-73.987755126873,Manhattan,05/03/2013 03:20:36 PM,Failed for Rat Act,05/06/2013 02:45:33 PM,"(40.763804607326, -73.987755126873)",4,3,133,1025195,Hell's Kitchen
Compliance,12762685,PC6998685,2,3019120002,3,01912,0002,915,KENT AVENUE,11205,995609,191727,40.692908881688,-73.959038604595,Brooklyn,09/15/2010 12:37:17 PM,Passed,09/17/2010 12:17:49 PM,"(40.692908881688, -73.959038604595)",3,33,235,3054932,Bedford-Stuyvesant (West)
Initial,11741381,PC6054018,1,1007440046,1,00744,0046,308,WEST 21 STREET,10011,984172,210382,40.744240611832,-74.000010826589,Manhattan,06/01/2011 02:23:43 PM,Passed,06/02/2011 08:52:49 AM,"(40.744240611832, -74.000010826589)",4,3,89,1078530,Chelsea-Hudson Yards
Initial,11272482,PC7495332,1,4119910015,4,11991,0015,115-44,147 STREET,11436,1041116,188093,40.682758319539,-73.794968144902,Queens,05/14/2013 09:35:33 AM,Passed,05/16/2013 11:10:29 AM,"(40.682758319539, -73.794968144902)",12,28,188,4259845,Baisley Park
Initial,13622740,PC8088917,1,2022800036,2,02280,0036,460,EAST 136 STREET,10454,,,40.807060831873,-73.922097509721,Bronx,04/17/2023 09:05:00 AM,Passed,04/21/2023 02:49:03 PM,"(40.807060831873, -73.922097509721)",1,8,25,2000000,Mott Haven-Port Morris
Compliance,12739869,PC6984335,2,3016620005,3,01662,0005,241,MALCOLM X BOULEVARD,11233,1003873,188669,40.684495427165,-73.92936234557,Brooklyn,02/05/2010 09:30:51 AM,Failed for Other R,02/08/2010 01:40:21 PM,"(40.684495427165, -73.92936234557)",3,36,383,3251326,Bedford-Stuyvesant (East)
Initial,11998643,PC6301116,1,1012517502,1,01251,7502,312,WEST 92 STREET,10025,990850,228145,40.792833893527,-73.975430915058,Manhattan,06/04/2014 02:47:01 PM,Passed,06/06/2014 02:06:12 PM,"(40.792833893527, -73.975430915058)",7,6,179,1034106,Upper West Side (Central)
Initial,11647333,PC6063424,1,1010600011,1,01060,0011,443,WEST 50 STREET,10019,986831,217790,40.764024424506,-73.990220674775,Manhattan,05/25/2010 03:52:21 PM,Passed,05/27/2010 10:40:27 AM,"(40.764024424506, -73.990220674775)",4,3,133,1082404,Hell's Kitchen
Initial,12150660,PC6239995,1,1011480007,1,01148,0007,167,WEST 76 STREET,10023,990071,223861,40.780743908254,-73.978663492452,Manhattan,04/05/2016 10:28:12 AM,Passed,04/07/2016 02:35:35 PM,"(40.780743908254, -73.978663492452)",7,6,161,1030172,Upper West Side (Central)
Initial,12643274,PC7204453,1,3012270061,3,01227,0061,841,PROSPECT PLACE,11216,998514,184999,40.674234727283,-73.94862428197,Brooklyn,08/02/2019 11:25:08 AM,Passed,08/07/2019 08:40:04 AM,"(40.674234727283, -73.94862428197)",8,36,31701,3031012,Crown Heights (North)
Initial,13394301,PC7857291,1,1019450001,1,01945,0001,40,MORNINGSIDE AVENUE,10026,,,40.806999676481,-73.957187268034,Manhattan,05/23/2022 09:37:24 AM,Rat Activity,05/24/2022 10:15:15 AM,"(40.806999676481, -73.957187268034)",10,9,257,1059090,Harlem (South)
Initial,12419164,PC6824671,1,2030970029,2,03097,0029,740,EAST 182 STREET,10457,1015924,248793,40.849683403956,-73.885435033167,Bronx,03/23/2018 12:36:44 PM,Passed,03/27/2018 11:49:49 AM,"(40.849683403956, -73.885435033167)",6,15,371,2012738,Tremont
Initial,12068905,PC6175823,1,1003760016,1,00376,0016,248,EAST 7 STREET,10009,990331,202870,40.723732378556,-73.978064890587,Manhattan,04/30/2015 11:48:33 AM,Failed for Rat Act,05/18/2015 10:58:07 AM,"(40.723732378556, -73.978064890587)",3,2,2602,1004475,East Village
Initial,11765116,PC6667975,1,2033117501,2,03311,7501,3130,GRAND CONCOURSE,10458,1015855,258052,40.875116929751,-73.886284192998,Bronx,09/22/2011 03:06:04 PM,Passed,09/23/2011 11:01:58 AM,"(40.875116929751, -73.886284192998)",7,11,413,2017347,Bedford Park
Initial,12168122,PC6932774,1,2033290045,2,03329,0045,3562,JEROME AVENUE,10467,1017559,261522,40.884541247108,-73.879834236314,Bronx,06/17/2016 03:33:39 PM,Passed,06/20/2016 02:39:39 PM,"(40.884541247108, -73.879834236314)",7,11,43101,2017839,Norwood
Compliance,12923787,PC6834796,2,2030900026,2,03090,0026,2405,BEAUMONT AVENUE,10458,1016240,250569,40.854359356177,-73.884360562971,Bronx,02/09/2016 12:43:03 PM,Failed for Rat Act,02/12/2016 09:25:56 AM,"(40.854359356177, -73.884360562971)",6,15,389,2012544,Belmont
Initial,12588932,PC7300525,1,3031860108,3,03186,0108,210,TROUTMAN STREET,11237,1004391,194972,40.702008557016,-73.927327645229,Brooklyn,04/04/2019 12:42:24 PM,Passed,04/09/2019 08:25:53 AM,"(40.702008557016, -73.927327645229)",4,34,427,3412953,Bushwick (West)
Initial,13420642,PC7894610,1,2027180052,2,02718,0052,1105,FOX STREET,10459,,,40.826761956505,-73.893872096428,Bronx,06/30/2022 02:36:00 PM,Passed,07/01/2022 03:40:17 PM,"(40.826761956505, -73.893872096428)",2,17,125,2117571,Crotona Park East
Compliance,13312054,PC7705974,10,1003770026,1,00377,0026,390,EAST 8 STREET,10009,,,40.723937958339,-73.976657796451,Manhattan,01/10/2022 08:24:19 AM,Rat Activity,01/11/2022 11:14:53 AM,"(40.723937958339, -73.976657796451)",3,2,2602,1004507,East Village
Compliance,13364419,PC7799037,2,2031690053,2,03169,0053,2075,CRESTON AVENUE,10453,,,40.853493763428,-73.904153193657,Bronx,04/11/2022 11:45:54 AM,Passed,04/12/2022 12:26:06 PM,"(40.853493763428, -73.904153193657)",5,14,241,2013844,Mount Hope
Initial,13195428,PC7660712,1,3018070085,3,01807,0085,357,GATES AVENUE,11216,,,40.68596495305,-73.952808635702,Brooklyn,12/10/2020 11:46:00 AM,Passed,12/14/2020 03:21:10 PM,"(40.68596495305, -73.952808635702)",3,36,243,3050862,Bedford-Stuyvesant (West)
Initial,11538396,PC7109766,1,3017140015,3,01714,0015,946,HERKIMER STREET,11233,1005819,186350,40.678131169094,-73.922237882387,Brooklyn,11/30/2012 04:20:12 PM,Failed for Rat Act,12/04/2012 12:47:53 PM,"(40.678131169094, -73.922237882387)",3,41,299,3048269,Bedford-Stuyvesant (East)
Initial,11524404,PC7087013,1,3057480124,3,05748,0024,1436,64 STREET,11219,984812,166910,40.624799008798,-73.997975462526,Brooklyn,12/12/2011 12:46:18 PM,Failed for Rat Act,12/13/2011 10:01:12 AM,"(40.624799008798, -73.997975462526)",11,43,194,3396564,Dyker Heights
Compliance,12915858,PC7080047,2,3064670012,3,06467,0012,2050,21 DRIVE,11214,983544,157278,40.598361225295,-74.002542269271,Brooklyn,11/05/2015 03:15:54 PM,Failed for Rat Act,11/10/2015 12:24:20 PM,"(40.598361225295, -74.002542269271)",11,47,286,3328518,Bath Beach
Initial,11748090,PC7406535,1,4035620013,4,03562,0013,17-16,WEIRFIELD STREET,11385,1011015,194003,40.699150362576,-73.903766460213,Queens,06/24/2011 08:43:11 AM,Passed,06/30/2011 11:02:10 AM,"(40.699150362576, -73.903766460213)",5,34,555,4085899,Ridgewood
Compliance,12935502,PC7166155,2,3035100008,3,03510,0008,2061,UNION STREET,11212,1006029,181941,40.666028937519,-73.921495076276,Brooklyn,06/08/2016 09:30:38 AM,Passed,06/10/2016 02:30:10 PM,"(40.666028937519, -73.921495076276)",16,41,900,3080823,Brownsville
Initial,13593684,PC8062002,1,4050290026,4,05029,0026,149-24,ROOSEVELT AVENUE,11354,,,40.763341538095,-73.815642167094,Queens,03/06/2023 01:45:28 PM,Failed for Other R,03/07/2023 02:10:57 PM,"(40.763341538095, -73.815642167094)",7,20,1167,4114008,Murray Hill-Broadway Flushing
