INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12648647,PC6862187,1,2054500046,2,05450,0046,2979,LAWTON AVENUE,10465,1035665,237368,40.817836038037,-73.814002115214,Bronx,08/19/2019 12:12:13 PM,Passed,08/20/2019 11:11:32 AM,"(40.817836038037, -73.814002115214)",10,13,130,2077442,Throgs Neck-Schuylerville
Initial,12659364,PC7248604,1,3018500043,3,01850,0043,1357,FULTON STREET,11216,998958,187194,40.680258808631,-73.947080122525,Brooklyn,09/13/2019 11:10:44 AM,Passed,09/17/2019 09:21:42 AM,"(40.680258808631, -73.947080122525)",3,36,249,3053283,Bedford-Stuyvesant (West)
Initial,13413988,PC7880600,1,1021430055,1,02143,0055,1291,ST NICHOLAS AVENUE,10033,,,40.845133933697,-73.936795720738,Manhattan,06/21/2022 10:14:00 AM,Rat Activity,06/23/2022 01:39:46 PM,"(40.845133933697, -73.936795720738)",12,10,263,1063534,Washington Heights (South)
Compliance,12877242,PC6334333,2,1006080029,1,00608,0029,116,WEST 13 STREET,10011,984777,207778,40.736972463501,-73.998098337428,Manhattan,07/01/2014 05:45:49 PM,Passed,07/02/2014 01:33:46 PM,"(40.736972463501, -73.998098337428)",2,3,71,1010613,West Village
Initial,12505480,PC6462159,1,1019540050,1,01954,0050,343,ST NICHOLAS AVENUE,10027,997648,235226,40.812143761019,-73.951374950172,Manhattan,10/10/2018 11:52:37 AM,Failed for Other R,10/12/2018 11:01:51 AM,"(40.812143761019, -73.951374950172)",9,9,21303,1059391,Manhattanville-West Harlem
Initial,12115047,PC6245583,1,1020270024,1,02027,0024,211,WEST 141 STREET,10030,1000407,237897,40.819388081725,-73.941611045808,Manhattan,12/15/2015 01:56:00 PM,Passed,12/21/2015 03:23:10 PM,"(40.819388081725, -73.941611045808)",10,9,230,1060424,Harlem (North)
Initial,11513039,PC6974261,1,3019490111,3,01949,0111,396,LAFAYETTE AVENUE,11238,995560,190287,40.6889208943,-73.959513431271,Brooklyn,03/09/2011 02:28:38 PM,Failed for Rat Act,03/14/2011 10:26:34 AM,"(40.6889208943, -73.959513431271)",3,36,233,3055666,Bedford-Stuyvesant (West)
Initial,11911529,PC6706504,1,2029000046,2,02900,0046,413,EAST 175 STREET,10457,1011538,247382,40.845485224425,-73.901613025639,Bronx,04/19/2013 11:50:26 AM,Passed,04/29/2013 08:52:27 AM,"(40.845485224425, -73.901613025639)",6,15,231,2009449,Mount Hope
Compliance,13327061,PC7798323,2,3032700002,3,03270,0002,199,IRVING AVENUE,11237,,,40.701508741788,-73.918751834542,Brooklyn,02/08/2022 01:04:00 PM,Passed,02/09/2022 08:17:41 PM,"(40.701508741788, -73.918751834542)",4,37,443,3074520,Bushwick (West)
Initial,13595993,PC8057989,1,2025260045,2,02526,0045,1064,UNIVERSITY AVENUE,10452,,,40.834952562321,-73.930087369464,Bronx,03/08/2023 11:02:52 AM,Passed,03/09/2023 01:36:24 PM,"(40.834952562321, -73.930087369464)",4,16,193,2003481,Highbridge
Initial,11538907,PC7521324,1,,5,06815,0035,null,HUGUENOT AVENUE,0,,,40.5331634778507,-74.1928540932946,Staten Island,12/24/2012 11:11:41 AM,Failed for Rat Act,12/26/2012 02:04:03 PM,"(40.5331634778507, -74.1928540932946)",,,,,
Initial,12374241,PC7427714,1,4012580001,4,01258,0001,34-05,71 STREET,11372,1013322,213408,40.752402334959,-73.895200138983,Queens,12/11/2017 02:48:38 PM,Passed,12/13/2017 02:55:30 PM,"(40.752402334959, -73.895200138983)",3,25,291,4028824,Jackson Heights
Initial,12077948,PC6750878,1,2023700143,2,02370,0143,3341,3 AVENUE,10456,1009733,240483,40.826526896203,-73.907729652653,Bronx,05/26/2015 02:38:05 PM,Failed for Rat Act,06/02/2015 03:18:26 PM,"(40.826526896203, -73.907729652653)",3,16,18501,2000000,Morrisania
Initial,12436788,PC6408084,1,1013930018,1,01393,0018,1020,MADISON AVENUE,10075,994614,222027,40.775955626684,-73.96239933063,Manhattan,05/02/2018 04:22:02 PM,Passed,05/08/2018 08:19:30 AM,"(40.775955626684, -73.96239933063)",8,4,142,1041867,Upper East Side-Carnegie Hill
Initial,13139282,PC7568882,1,1003760032,1,00376,0032,91,AVENUE D,10009,,,40.723007457389,-73.97653546151,Manhattan,02/21/2020 04:12:50 PM,Passed,02/24/2020 10:55:31 AM,"(40.723007457389, -73.97653546151)",3,2,2602,1004488,East Village
Initial,11769711,PC7054908,1,3052160020,3,05216,0020,2917,NEWKIRK AVENUE,11226,998487,172522,40.639947165095,-73.949126405218,Brooklyn,10/13/2011 12:40:25 PM,Passed,10/17/2011 12:07:03 PM,"(40.639947165095, -73.949126405218)",17,45,828,3120525,East Flatbush-Erasmus
Initial,12678614,PC6909382,1,2030500002,2,03050,0002,2188,WASHINGTON AVENUE,10457,1013601,250394,40.853951576993,-73.894135806524,Bronx,11/06/2019 12:30:04 PM,Failed for Rat Act,11/13/2019 12:45:43 PM,"(40.853951576993, -73.894135806524)",6,15,385,2011540,Belmont
Compliance,13127364,PC7353149,2,3010040016,3,01004,0016,234,8 STREET,11215,987782,183555,40.67048519097,-73.987267645372,Brooklyn,01/29/2020 01:45:30 PM,Passed,02/04/2020 12:06:42 PM,"(40.67048519097, -73.987267645372)",6,39,137,3022084,Park Slope
Initial,11634275,PC6198118,1,1004020023,1,00402,0023,156,EAST 7 STREET,10009,989151,203520,40.725563886843,-73.982411742079,Manhattan,04/09/2010 03:52:39 PM,Passed,04/12/2010 02:41:10 PM,"(40.725563886843, -73.982411742079)",3,2,32,1005087,East Village
Initial,13217373,PC7689625,1,,1,00379,0063,EAST,9 STREET,10009,,,,,Manhattan,04/14/2021 10:05:29 AM,Passed,04/15/2021 07:57:00 AM,,,,,,
Initial,12320032,PC6388225,1,1006947501,1,00694,7501,525,WEST 22 STREET,10011,982735,211652,40.747451842937,-74.005673407241,Manhattan,08/23/2017 08:28:57 AM,Passed,08/25/2017 12:40:04 PM,"(40.747451842937, -74.005673407241)",4,3,9901,1012329,Chelsea-Hudson Yards
Initial,12205439,PC6758761,1,2028760065,2,02876,0065,1592,DR M L KING JR BLVD,10453,1006350,247766,40.847014845042,-73.920366198939,Bronx,10/26/2016 01:28:40 PM,Passed,10/31/2016 12:04:46 PM,"(40.847014845042, -73.920366198939)",5,14,21502,2008819,University Heights (South)-Morris Heights
Initial,11381701,PC6265221,1,1015997501,1,01599,7501,1400,5 AVENUE,10026,998968,230801,40.800152697062,-73.946839964606,Manhattan,12/01/2016 02:04:01 PM,Failed for Rat Act,12/06/2016 08:33:07 AM,"(40.800152697062, -73.946839964606)",10,9,190,1086518,Harlem (South)
Initial,13840857,PC8298237,1,1020480016,1,02048,0016,574,ST NICHOLAS AVENUE,10030,,,40.819741917166,-73.946773674053,Manhattan,04/15/2024 10:54:36 AM,Failed for Rat Act,04/16/2024 02:08:05 PM,"(40.819741917166, -73.946773674053)",10,9,22102,1060906,Harlem (North)
Initial,11425336,PC7270608,1,3001710201,3,00171,0201,311,STATE STREET,11217,988067,190039,40.688282195654,-73.986236574459,Brooklyn,04/12/2018 01:46:52 PM,Failed for Rat Act,04/17/2018 11:47:05 AM,"(40.688282195654, -73.986236574459)",2,33,41,3424684,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13579870,PC8000314,2,2024340003,2,02434,0003,1106,COLLEGE AVENUE,10456,,,40.830676760638,-73.91458966087,Bronx,02/13/2023 11:37:00 AM,Rat Activity,02/21/2023 12:30:33 PM,"(40.830676760638, -73.91458966087)",4,16,175,2002251,Concourse-Concourse Village
Initial,13432035,PC7904030,1,3018600035,3,01860,0035,1236,FULTON STREET,11216,,,40.680447140164,-73.950869245901,Brooklyn,07/18/2022 11:37:09 AM,Passed,07/19/2022 11:36:19 AM,"(40.680447140164, -73.950869245901)",3,36,247,3053715,Bedford-Stuyvesant (West)
Initial,13789336,PC8249566,1,2031560055,2,03156,0055,2078,ANTHONY AVENUE,10457,,,40.852882517545,-73.901883994363,Bronx,01/24/2024 03:50:01 PM,Passed,01/25/2024 09:18:19 AM,"(40.852882517545, -73.901883994363)",5,15,381,2000000,Mount Hope
Initial,12698425,PC6517374,1,1007410040,1,00741,0040,308,WEST 18 STREET,10011,983873,209716,40.742489446089,-74.001295547653,Manhattan,12/17/2019 10:28:26 AM,Passed,12/19/2019 02:08:13 PM,"(40.742489446089, -74.001295547653)",4,3,83,1013083,Chelsea-Hudson Yards
Initial,12047219,PC6819347,1,2024570050,2,02457,0050,1279,SHERIDAN AVENUE,10456,1007713,243842,40.835837158616,-73.914976920443,Bronx,02/10/2015 11:51:43 AM,Passed,02/11/2015 02:00:50 PM,"(40.835837158616, -73.914976920443)",4,16,17901,2002776,Concourse-Concourse Village
Initial,11910767,PC6705622,1,2030510007,2,03051,0007,2246,BATHGATE AVENUE,10457,1014005,250256,40.853708638931,-73.892625196503,Bronx,04/18/2013 01:55:41 PM,Failed for Other R,04/19/2013 11:14:23 AM,"(40.853708638931, -73.892625196503)",6,15,385,2000000,Belmont
Initial,11922898,PC6572140,1,2028200059,2,02820,0059,1509,MORRIS AVENUE,10457,1009216,245849,40.841467892491,-73.90946171699,Bronx,06/24/2013 10:31:41 AM,Passed,06/25/2013 11:16:19 AM,"(40.841467892491, -73.90946171699)",4,16,225,2000000,Mount Eden-Claremont (West)
Initial,12390750,PC6822583,1,2032920051,2,03292,0051,2971,MARION AVENUE,10458,1016339,256064,40.869268177182,-73.883803031559,Bronx,01/23/2018 11:05:45 AM,Passed,01/25/2018 09:55:13 AM,"(40.869268177182, -73.883803031559)",7,11,415,2016746,Bedford Park
Initial,12358861,PC7127101,1,3011680081,3,01168,0081,617,STERLING PLACE,11238,995702,184810,40.673626703067,-73.958664754763,Brooklyn,11/17/2017 11:26:47 AM,Passed,11/20/2017 10:16:54 AM,"(40.673626703067, -73.958664754763)",8,35,217,3029297,Crown Heights (North)
Initial,13254855,PC7729636,1,1018800021,1,01880,0021,215,WEST 108 STREET,10025,,,40.802081159915,-73.965555862041,Manhattan,07/12/2021 01:50:06 PM,Failed for Rat Act,07/13/2021 10:13:57 AM,"(40.802081159915, -73.965555862041)",7,7,195,1056677,Upper West Side-Manhattan Valley
Initial,11857351,PC6168574,1,1015507501,1,01550,7501,360,EAST 88 STREET,10128,998381,222805,40.778453717481,-73.949103225504,Manhattan,07/12/2012 04:05:13 PM,Passed,07/20/2012 02:15:03 PM,"(40.778453717481, -73.949103225504)",8,5,14602,1050054,Upper East Side-Yorkville
Initial,13602943,PC8065315,1,1016620010,1,01662,0010,229,EAST 112 STREET,10029,,,40.795039116257,-73.940989614413,Manhattan,03/20/2023 09:11:01 AM,Passed,03/21/2023 12:39:54 PM,"(40.795039116257, -73.940989614413)",11,8,180,1052512,East Harlem (North)
Compliance,13065061,PC7404500,2,4129550029,4,12955,0029,217-21,133 ROAD,11413,1053031,187353,40.680642301221,-73.75201609339,Queens,04/26/2019 09:05:00 AM,Passed,05/02/2019 11:40:35 AM,"(40.680642301221, -73.75201609339)",13,31,626,4279185,Laurelton
Initial,12151872,PC7475452,1,4035460086,4,03546,0086,1649,CORNELIA STREET,11385,1010021,193999,40.698856576502,-73.906976581034,Queens,04/11/2016 01:38:47 PM,Failed for Other R,04/12/2016 09:23:40 AM,"(40.698856576502, -73.906976581034)",5,34,553,4085475,Ridgewood
Initial,11668412,PC6538993,1,2033440056,2,03344,0056,3544,WAYNE AVENUE,10467,1018274,260554,40.881269704977,-73.877395530881,Bronx,08/23/2010 01:40:19 PM,Passed,08/25/2010 11:03:50 AM,"(40.881269704977, -73.877395530881)",7,11,43102,2018272,Norwood
Initial,11608838,PC7325785,1,4162830069,4,16283,0069,156,BEACH 139 STREET,11694,1024531,147529,40.571801946509,-73.855436386308,Queens,10/22/2009 01:35:16 PM,Passed,10/29/2009 08:30:35 AM,"(40.571801946509, -73.855436386308)",14,32,928,4306393,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
Initial,11209754,PC7361706,1,4096480001,4,09648,0001,138-02,QUEENS BOULEVARD,11435,1034570,197518,40.708667530283,-73.818499165142,Queens,11/23/2010 10:30:22 AM,Failed for Rat Act,12/01/2010 02:48:09 PM,"(40.708667530283, -73.818499165142)",8,24,214,4206508,Jamaica Hills-Briarwood
Initial,13963624,PC8427936,1,1018230042,1,01823,0042,112,WEST 114 STREET,10026,,,40.801060518622,-73.95148060032,Manhattan,10/11/2024 10:26:33 AM,Failed for Rat Act,10/15/2024 01:54:58 PM,"(40.801060518622, -73.95148060032)",10,9,216,1055025,Harlem (South)
Initial,12035139,PC6235618,1,1019280056,1,01928,0056,260,WEST 123 STREET,10027,997690,233778,40.808358579773,-73.950958693137,Manhattan,12/08/2014 02:02:19 PM,Passed,12/19/2014 11:15:21 AM,"(40.808358579773, -73.950958693137)",10,9,222,1058587,Harlem (South)
Initial,11496508,PC7340158,1,,4,11695,0001,00000,120 AVENUE,,1038093,185342,0,0,Queens,01/15/2010 01:10:08 PM,Failed for Other R,01/21/2010 01:28:39 PM,"(0.0, 0.0)",,,,,
Initial,13572254,PC8036477,1,2025170030,2,02517,0030,88,WEST 169 STREET,10452,,,40.839474159432,-73.923082183918,Bronx,02/02/2023 02:27:41 PM,Rat Activity,02/03/2023 09:29:24 AM,"(40.839474159432, -73.923082183918)",4,16,211,2003310,Highbridge
Compliance,12991324,PC7063505,2,3082960025,3,08296,0025,1641,CANARSIE ROAD,11236,1013842,169799,40.632679086431,-73.893385713073,Brooklyn,09/27/2017 11:31:34 AM,Failed for Other R,10/05/2017 09:10:05 AM,"(40.632679086431, -73.893385713073)",18,46,1024,3389755,Canarsie
Initial,12118707,PC6808567,1,2025120057,2,02512,0057,1026,NELSON AVENUE,10452,1004185,242947,40.833378718655,-73.928289398132,Bronx,01/06/2016 11:40:38 AM,Failed for Rat Act,01/07/2016 09:37:53 AM,"(40.833378718655, -73.928289398132)",4,16,189,2003230,Highbridge
Initial,13542706,PC8001827,1,,3,02000,0043,FULTON,STREET,11216,,,,,Brooklyn,12/14/2022 02:52:53 PM,Rat Activity,12/15/2022 11:58:03 AM,,,,,,
Initial,12475685,PC7350236,1,3016120010,3,01612,0010,1040,LAFAYETTE AVENUE,11221,1003579,191423,40.692302029786,-73.930118524109,Brooklyn,07/20/2018 01:30:23 PM,Passed,07/25/2018 02:44:12 PM,"(40.692302029786, -73.930118524109)",3,36,387,3043642,Bedford-Stuyvesant (East)
Initial,12299220,PC6292927,1,1020300045,1,02030,0045,228,WEST 145 STREET,10039,1000699,238739,40.822066185032,-73.940123702431,Manhattan,06/22/2017 02:55:04 PM,Passed,06/27/2017 08:49:30 AM,"(40.822066185032, -73.940123702431)",10,9,232,1060464,Harlem (North)
Initial,13478424,PC7942536,1,1012350029,1,01235,0029,560,AMSTERDAM AVENUE,10024,,,40.788450315733,-73.974464718902,Manhattan,09/16/2022 02:30:00 PM,Passed,09/19/2022 02:15:04 PM,"(40.788450315733, -73.974464718902)",7,6,175,1033209,Upper West Side (Central)
Initial,11896974,PC6662679,1,2028200049,2,02820,0049,1531,MORRIS AVENUE,10457,1009180,246095,40.84197303175,-73.909598365971,Bronx,02/14/2013 02:13:33 PM,Passed,02/19/2013 01:19:27 PM,"(40.84197303175, -73.909598365971)",4,16,225,2007836,Mount Eden-Claremont (West)
Initial,11538376,PC6522576,1,1019200023,1,01920,0023,111,WEST 135 STREET,10030,1000445,235984,40.814376119054,-73.941492628785,Manhattan,11/26/2012 11:49:16 AM,Failed for Rat Act,12/03/2012 10:14:21 AM,"(40.814376119054, -73.941492628785)",10,9,228,1058273,Harlem (North)
Compliance,12777063,PC7493250,2,5000410048,5,00041,0048,31,TAFT AVENUE,10301,960907,172836,40.641033729555,-74.084110903871,Staten Island,03/02/2011 02:20:47 PM,Failed for Other R,03/03/2011 10:13:54 AM,"(40.641033729555, -74.084110903871)",1,49,9,5000000,St. George-New Brighton
Initial,11266610,PC6989157,1,3056160001,3,05616,0001,4515,12 AVENUE,11219,986435,171882,40.638445816566,-73.992127184089,Brooklyn,02/13/2013 11:50:58 AM,Failed for Other R,02/14/2013 01:53:30 PM,"(40.638445816566, -73.992127184089)",12,44,222,3136685,Borough Park
Initial,14094770,PC8544602,1,2023240001,2,02324,0001,414,MORRIS AVENUE,10451,,,40.815521362643,-73.923922842219,Bronx,05/23/2025 08:00:44 AM,Failed for Rat Act,05/29/2025 11:42:28 AM,"(40.815521362643, -73.923922842219)",1,8,51,2097853,Mott Haven-Port Morris
Initial,13873463,PC8342142,1,3032150006,3,03215,0006,711,BUSHWICK AVENUE,11221,,,40.696534916128,-73.93085335605,Brooklyn,05/31/2024 12:18:15 PM,Passed,06/02/2024 12:42:04 PM,"(40.696534916128, -73.93085335605)",4,34,393,3325450,Bushwick (West)
Initial,12690392,PC6956922,1,2028670037,2,02867,0037,1739,DAVIDSON AVENUE,10453,1008221,248314,40.848063672707,-73.913251564712,Bronx,12/04/2019 03:18:52 PM,Passed,12/09/2019 01:12:59 PM,"(40.848063672707, -73.913251564712)",5,14,217,2116566,University Heights (South)-Morris Heights
Initial,13832548,PC8296570,1,1020230016,1,02023,0016,233,WEST 137 STREET,10030,,,40.817075391364,-73.943874713532,Manhattan,04/02/2024 11:57:50 AM,Passed,04/08/2024 11:54:30 AM,"(40.817075391364, -73.943874713532)",10,9,228,1060208,Harlem (North)
Initial,12635443,PC6945769,1,2024550037,2,02455,0037,955,SHERMAN AVENUE,10456,1006586,241111,40.828250933971,-73.919105971744,Bronx,07/02/2019 03:20:28 PM,Passed,07/09/2019 01:39:17 PM,"(40.828250933971, -73.919105971744)",4,16,18302,2000000,Concourse-Concourse Village
Initial,11857822,PC6146343,1,1015830118,1,01583,0118,14,HENDERSON PLACE,10028,999522,221814,40.775432617201,-73.945047273296,Manhattan,07/20/2012 11:06:18 AM,Passed,07/25/2012 03:55:51 PM,"(40.775432617201, -73.945047273296)",8,5,14402,1051292,Upper East Side-Yorkville
Initial,11619072,PC6113058,1,1021380095,1,02138,0095,617,WEST 168 STREET,10032,1000733,245949,40.841392086088,-73.940489341313,Manhattan,02/04/2010 12:14:30 PM,Passed,02/09/2010 03:07:29 PM,"(40.841392086088, -73.940489341313)",12,10,251,1063382,Washington Heights (South)
Initial,13282936,PC7760224,1,2032960062,2,03296,0062,2849,BAINBRIDGE AVENUE,10458,,,40.868778145349,-73.887849804533,Bronx,08/26/2021 09:50:52 AM,Passed,08/30/2021 01:24:41 PM,"(40.868778145349, -73.887849804533)",7,15,40702,2016925,Bedford Park
Initial,13285387,PC7760330,1,4034500052,4,03450,0052,1673,MADISON STREET,11385,,,40.700265403421,-73.907915897752,Queens,09/02/2021 09:25:00 AM,Passed,09/03/2021 06:57:19 AM,"(40.700265403421, -73.907915897752)",5,34,549,4082429,Ridgewood
Initial,11708919,PC7379377,1,4012820131,4,01282,0131,70-54,BROADWAY,11372,1013545,211671,40.747968891198,-73.894488935584,Queens,03/01/2011 09:29:28 AM,Failed for Other R,03/07/2011 03:08:59 PM,"(40.747968891198, -73.894488935584)",3,25,26501,4029742,Elmhurst
Initial,11328463,PC6750185,1,2042880030,2,04288,0030,2120,CRUGER AVENUE,10462,1021126,250378,40.853821473069,-73.866699416322,Bronx,05/21/2015 10:05:46 AM,Failed for Other R,05/26/2015 11:09:24 AM,"(40.853821473069, -73.866699416322)",11,13,22404,2048795,Pelham Parkway-Van Nest
Initial,11602623,PC7261743,1,3031750021,3,03175,0021,310,JEFFERSON STREET,11237,1004728,195925,40.704519198247,-73.926037303788,Brooklyn,09/19/2019 11:18:38 AM,Failed for Rat Act,09/25/2019 10:01:34 AM,"(40.704519198247, -73.926037303788)",4,34,427,3072356,Bushwick (West)
Compliance,13071679,PC7308785,2,3018270015,3,01827,0015,200A,PUTNAM AVENUE,11216,997228,188274,40.683673152633,-73.953019387068,Brooklyn,06/26/2019 01:45:29 PM,Passed,07/01/2019 08:54:42 AM,"(40.683673152633, -73.953019387068)",3,36,245,3051842,Bedford-Stuyvesant (West)
Initial,12689676,PC7444606,1,4034500002,4,03450,0002,55-03,MYRTLE AVENUE,11385,1009596,194341,40.699854201688,-73.908558416554,Queens,12/03/2019 01:45:25 PM,Passed,12/09/2019 11:03:24 AM,"(40.699854201688, -73.908558416554)",5,34,549,4082408,Ridgewood
Compliance,12765504,PC6587035,2,2027570051,2,02757,0051,1151,EAST 165 STREET,10459,1015433,240033,40.825246150455,-73.887363399712,Bronx,10/07/2010 04:05:31 PM,Passed,10/08/2010 04:56:28 PM,"(40.825246150455, -73.887363399712)",2,17,12102,2006285,Longwood
Initial,11754524,PC6593462,1,2026360001,2,02636,0001,740,TRINITY AVENUE,10456,1009826,237536,40.819104982623,-73.907570174875,Bronx,08/02/2011 02:55:51 PM,Passed,08/04/2011 03:15:35 PM,"(40.819104982623, -73.907570174875)",1,17,75,2095345,Melrose
Initial,13764638,PC8234136,1,1003090021,1,00309,0021,53,LUDLOW STREET,10002,,,40.716655294988,-73.990119430892,Manhattan,12/07/2023 03:22:11 PM,Passed,12/08/2023 09:38:52 AM,"(40.716655294988, -73.990119430892)",3,1,16,1004015,Chinatown-Two Bridges
Initial,12504345,PC6928920,1,2030890064,2,03089,0064,2305,BEAUMONT AVENUE,10458,1015888,249842,40.852345738514,-73.885376208502,Bronx,10/09/2018 12:30:10 PM,Passed,10/11/2018 10:11:36 AM,"(40.852345738514, -73.885376208502)",6,15,391,2012530,Belmont
Initial,13658440,PC8114145,1,2023500039,2,02350,0039,120,EAST 149 STREET,10451,,,40.819007744141,-73.929081724717,Bronx,06/02/2023 07:30:43 AM,Passed,06/05/2023 03:11:08 PM,"(40.819007744141, -73.929081724717)",1,17,6301,2001091,Concourse-Concourse Village
Initial,11767200,PC6670126,1,2033320010,2,03332,0010,3044,HULL AVENUE,10467,1017577,256809,40.871764001155,-73.8793150438,Bronx,10/03/2011 12:55:43 PM,Passed,10/04/2011 10:08:44 AM,"(40.871764001155, -73.8793150438)",7,11,425,2017913,Norwood
Initial,13252072,PC7726584,1,1010750044,1,01075,0044,524,WEST 47 STREET,10036,,,40.76331381254,-73.994404654216,Manhattan,07/06/2021 07:05:21 AM,Passed,07/08/2021 09:15:51 AM,"(40.76331381254, -73.994404654216)",4,3,12902,1026974,Hell's Kitchen
Compliance,13038454,PC6394067,2,1004597501,1,00459,7501,5,EAST 3 STREET,10003,986711,203904,40.726182477111,-73.991290574352,Manhattan,09/18/2018 03:53:21 PM,Passed,09/28/2018 05:49:14 PM,"(40.726182477111, -73.991290574352)",3,2,38,1082671,East Village
Initial,14173134,PC8611061,1,4014010011,4,01401,0011,31-12,90 STREET,11369,1017908,215992,40.759453634932,-73.878504998269,Queens,09/29/2025 10:39:00 AM,Failed for Rat Act,10/01/2025 11:54:39 AM,"(40.759453634932, -73.878504998269)",3,25,339,4033998,Jackson Heights
Initial,12312095,PC6330128,1,1002310015,1,00231,0015,48,HOWARD STREET,10013,983763,201703,40.720092157065,-74.001724409096,Manhattan,07/26/2017 04:22:00 PM,Passed,08/08/2017 09:51:58 AM,"(40.720092157065, -74.001724409096)",2,1,47,1003015,SoHo-Little Italy-Hudson Square
Initial,11373325,PC7208555,1,3033380012,3,03338,0012,392,LINDEN STREET,11237,1008624,194613,40.70080391443,-73.912095089842,Brooklyn,09/02/2016 03:30:36 PM,Passed,09/06/2016 04:06:29 PM,"(40.70080391443, -73.912095089842)",4,37,439,3076383,Bushwick (East)
Initial,13767179,PC8232514,1,2030690055,2,03069,0055,2054,ARTHUR AVENUE,10457,,,40.848460243106,-73.892131279957,Bronx,12/11/2023 04:12:12 PM,Passed,12/14/2023 08:29:47 AM,"(40.848460243106, -73.892131279957)",6,15,373,2011998,Tremont
