INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13514943,PC7969430,1,3016500063,3,01650,0063,593,JEFFERSON AVENUE,11221,,,40.685096719189,-73.934290631003,Brooklyn,11/02/2022 12:16:07 PM,Passed,11/09/2022 02:01:30 PM,"(40.685096719189, -73.934290631003)",3,36,295,3045447,Bedford-Stuyvesant (East)
Initial,11581052,PC7506003,1,5012120070,5,01212,0070,42,ERASTINA PLACE,10303,940929,170834,40.635463210834,-74.156083815649,Staten Island,09/18/2017 03:25:55 PM,Failed for Other R,09/19/2017 11:30:54 AM,"(40.635463210834, -74.156083815649)",1,49,223,5027462,Mariner's Harbor-Arlington-Graniteville
Compliance,12931526,PC6851175,2,2031500041,2,03150,0041,2229,VALENTINE AVENUE,10457,1012210,251093,40.85558331039,-73.898691626427,Bronx,04/22/2016 03:30:47 PM,Passed,04/25/2016 01:31:01 PM,"(40.85558331039, -73.898691626427)",5,15,38301,2013562,Fordham Heights
Initial,12041089,PC7421994,1,4020080063,4,02008,0063,108-37,53 AVENUE,11368,1024985,210120,40.74301590954,-73.853244613902,Queens,01/12/2015 12:35:03 PM,Passed,01/14/2015 08:49:36 AM,"(40.74301590954, -73.853244613902)",4,21,427,4049756,Corona
Compliance,12755087,PC7502269,2,5000670041,5,00067,0041,29,LAFAYETTE AVENUE,10301,957691,173892,40.643975260978,-74.095717642019,Staten Island,06/24/2010 09:55:00 AM,Passed,06/25/2010 12:21:34 PM,"(40.643975260978, -74.095717642019)",1,49,81,5001654,St. George-New Brighton
Initial,13635995,PC8097973,1,2033290085,2,03329,0085,3600,JEROME AVENUE,10467,,,40.885385980153,-73.879221505236,Bronx,05/04/2023 02:30:08 PM,Rat Activity,05/08/2023 12:25:07 PM,"(40.885385980153, -73.879221505236)",7,11,43101,2017852,Norwood
Initial,12177655,PC6960043,1,2030010004,2,03001,0004,1518,BRYANT AVENUE,10460,1015615,242912,40.833452471281,-73.886897737824,Bronx,08/02/2016 12:28:09 PM,Passed,08/05/2016 09:50:01 AM,"(40.833452471281, -73.886897737824)",3,17,157,2010869,Crotona Park East
Compliance,12900838,PC6700329,2,2031030047,2,03103,0047,2327,CROTONA AVENUE,10458,1016227,250051,40.852701422991,-73.884247783789,Bronx,04/27/2015 09:54:46 AM,Passed,05/04/2015 11:36:09 AM,"(40.852701422991, -73.884247783789)",6,15,391,2012877,Belmont
Initial,12330357,PC6369189,1,1008000053,1,00800,0053,120,WEST 25 STREET,10001,986206,210488,40.744523090513,-73.992706456711,Manhattan,09/14/2017 02:10:12 PM,Passed,09/19/2017 11:59:03 AM,"(40.744523090513, -73.992706456711)",4,3,91,1078659,Chelsea-Hudson Yards
Initial,13155501,PC7424885,1,4073250004,4,07325,0004,211-02,46 ROAD,11361,1047928,215170,40.757031565238,-73.770150253543,Queens,03/12/2020 03:30:00 PM,Failed for Other R,09/15/2020 01:00:12 PM,"(40.757031565238, -73.770150253543)",11,19,1447,4157113,Bayside
Initial,11780665,PC6092346,1,1014480043,1,01448,0043,324,EAST 74 STREET,10021,996271,219678,40.769783388013,-73.956648085734,Manhattan,12/07/2011 01:48:22 PM,Passed,12/13/2011 11:36:55 AM,"(40.769783388013, -73.956648085734)",8,5,12601,1044918,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12042146,PC7420502,1,4020070099,4,02007,0099,51-01,108 STREET,11368,1024458,210327,40.743844580831,-73.855209602874,Queens,01/15/2015 09:00:09 AM,Passed,01/16/2015 10:31:03 AM,"(40.743844580831, -73.855209602874)",4,21,427,4443000,Corona
Initial,13260468,PC7740618,1,2031100095,2,03110,0095,763,EAST 181 STREET,10460,,,40.847778927417,-73.885807005426,Bronx,07/22/2021 04:22:03 PM,Passed,07/23/2021 10:18:03 AM,"(40.847778927417, -73.885807005426)",6,15,371,2113422,Tremont
Initial,13455513,PC7924579,1,1022370001,1,02237,0001,4761,Broadway,10034,1004148,254866,40.865672381441,-73.926891404262,Manhattan,08/17/2022 12:45:38 PM,Rat Activity,08/25/2022 07:54:41 AM,"(40.865672381441, -73.926891404262)",12,10,295,1064934,Inwood
Initial,12494519,PC6915861,1,2039000017,2,03900,0017,1432,TAYLOR AVENUE,10460,1021359,244007,40.836100771537,-73.866120700853,Bronx,09/12/2018 03:35:30 PM,Passed,09/14/2018 10:21:13 AM,"(40.836100771537, -73.866120700853)",9,18,218,2028243,Soundview-Bruckner-Bronx River
Initial,12617849,PC6491576,1,1010420040,1,01042,0040,314,WEST 52 STREET,10019,988087,217513,40.763787914686,-73.985809379656,Manhattan,06/03/2019 10:11:29 AM,Passed,06/04/2019 08:35:43 AM,"(40.763787914686, -73.985809379656)",4,3,133,1075655,Hell's Kitchen
Compliance,13065757,PC7409206,2,4018450057,4,01845,0057,89-25,QUEENS BOULEVARD,11373,1019256,206890,40.734465586593,-73.873686700036,Queens,05/02/2019 10:25:10 AM,Passed,05/17/2019 09:52:38 AM,"(40.734465586593, -73.873686700036)",4,25,683,4045577,Elmhurst
Initial,13461356,PC7925956,1,2022947502,2,02294,0032,556,BERGEN AVENUE,10455,1007403,236556,40.815930556095,-73.916353625572,Bronx,08/26/2022 09:50:19 AM,Failed for Other R,08/30/2022 02:36:09 PM,"(40.815930556095, -73.916353625572)",1,17,71,2129056,Melrose
Compliance,12822759,PC6151021,2,1020417503,1,02041,7503,2605,FRED DOUGLASS BLVD,10030,999456,237673,40.818873656299,-73.944819777854,Manhattan,07/18/2012 05:45:07 PM,Passed,07/24/2012 08:32:56 AM,"(40.818873656299, -73.944819777854)",10,9,22102,1088730,Harlem (North)
Initial,11506381,PC7481249,1,5011690031,5,01169,0031,211,GRANITE AVENUE,10303,942905,169326,40.631333564788,-74.148955106878,Staten Island,08/18/2010 03:10:58 PM,Failed for Other R,08/19/2010 08:49:32 AM,"(40.631333564788, -74.148955106878)",1,49,239,5128532,Mariner's Harbor-Arlington-Graniteville
Initial,13253177,PC7725772,1,3031740023,3,03174,0023,258,JEFFERSON STREET,11237,,,40.70329579931,-73.927239677224,Brooklyn,07/08/2021 11:08:00 AM,Rat Activity,07/12/2021 12:19:20 AM,"(40.70329579931, -73.927239677224)",4,34,427,3072313,Bushwick (West)
Initial,11455539,PC6463312,1,1019820020,1,01982,0020,511,WEST 125 STREET,10027,996291,235724,40.813669149932,-73.956500171608,Manhattan,04/02/2019 02:15:06 PM,Failed for Other R,04/03/2019 10:21:46 AM,"(40.813669149932, -73.956500171608)",9,7,219,1059698,Manhattanville-West Harlem
Initial,11886373,PC6596156,1,2027610224,2,02761,0224,1376,GARRISON AVENUE,10474,1016159,238437,40.821370772306,-73.884797482217,Bronx,12/05/2012 01:17:24 PM,Passed,12/13/2012 02:45:57 PM,"(40.821370772306, -73.884797482217)",2,17,11502,2006406,Hunts Point
Initial,14232106,PC8659514,1,2027440024,2,02744,0024,966,EAST 167 STREET,10459,,,40.826776231097,-73.891523389928,Bronx,01/22/2026 12:23:22 PM,Failed for Other R,01/23/2026 04:07:52 PM,"(40.826776231097, -73.891523389928)",2,17,12701,2006033,Longwood
Initial,11701692,PC6062098,1,1001360024,1,00136,0024,116,CHAMBERS STREET,10007,981884,199787,40.715151275016,-74.008466290758,Manhattan,02/08/2011 12:48:13 PM,Passed,02/09/2011 11:28:23 AM,"(40.715151275016, -74.008466290758)",1,1,21,1001485,Tribeca-Civic Center
Initial,12419972,PC6424685,1,,1,01723,0066,,WEST 126 STREET,10027,999633,233642,40.8079565029879,-73.9444292563419,Manhattan,03/20/2018 04:08:19 PM,Passed,03/28/2018 08:41:35 AM,"(40.8079565029879, -73.9444292563419)",,,,,
Compliance,12811145,PC6560957,2,2050830033,2,05083,0033,4653,WHITE PLAINS ROAD,10470,1025459,268227,40.902792741807,-73.850926147492,Bronx,02/17/2012 02:30:02 PM,Failed for Other R,02/21/2012 11:22:47 AM,"(40.902792741807, -73.850926147492)",12,11,414,2071117,Wakefield-Woodlawn
Compliance,12925089,PC7111705,2,3032460003,3,03246,0003,189,WILSON AVENUE,11237,1005554,194145,40.699349019268,-73.923338243038,Brooklyn,02/25/2016 03:50:59 PM,Passed,03/02/2016 03:40:16 PM,"(40.699349019268, -73.923338243038)",4,37,429,3073814,Bushwick (West)
Initial,12189423,PC6359977,1,1019210046,1,01921,0046,124,WEST 137 STREET,10030,1000483,236488,40.815781096338,-73.940844705124,Manhattan,09/16/2016 09:56:00 AM,Passed,09/19/2016 09:00:59 AM,"(40.815781096338, -73.940844705124)",10,9,228,1058345,Harlem (North)
Initial,11429540,PC7375613,1,4037880085,4,03788,0085,68-02,76 STREET,11379,1018552,198228,40.71069320775,-73.876271280512,Queens,05/25/2018 02:35:36 PM,Passed,06/05/2018 09:41:13 AM,"(40.71069320775, -73.876271280512)",5,30,619,4091969,Middle Village
Initial,11842733,PC6143920,1,1020670154,1,02067,0154,452,WEST 153 STREET,10031,999994,241560,40.829848975486,-73.942971356476,Manhattan,06/12/2012 04:21:28 PM,Passed,06/19/2012 03:37:38 PM,"(40.829848975486, -73.942971356476)",9,7,23501,1061646,Hamilton Heights-Sugar Hill
Initial,11412420,PC6401906,1,1008790065,1,00879,0065,132,EAST 24 STREET,10010,988498,209000,40.740325556094,-73.98467045396,Manhattan,10/23/2017 10:02:35 AM,Failed for Other R,10/24/2017 03:18:24 PM,"(40.740325556094, -73.98467045396)",5,2,68,1018060,Gramercy
Initial,11658653,PC6633057,1,2029930115,2,02993,0115,1227,BRYANT AVENUE,10459,1014915,241562,40.829038237482,-73.889004703841,Bronx,07/19/2010 11:38:58 AM,Passed,07/21/2010 12:44:56 PM,"(40.829038237482, -73.889004703841)",3,17,12101,2099903,Crotona Park East
Initial,12339195,PC7101112,1,3017700055,3,01770,0055,634,MARCY AVENUE,11206,998407,191658,40.692745523156,-73.948696509261,Brooklyn,10/02/2017 03:05:05 PM,Passed,10/10/2017 11:17:59 AM,"(40.692745523156, -73.948696509261)",3,36,253,3049281,Bedford-Stuyvesant (West)
Initial,13493604,PC7965748,1,2024270012,2,02427,0012,1252,CLAY AVENUE,10456,,,40.833459154154,-73.90998219229,Bronx,10/06/2022 04:08:28 PM,Passed,10/07/2022 10:28:23 AM,"(40.833459154154, -73.90998219229)",4,16,17701,2002096,Concourse-Concourse Village
Initial,13466721,PC7937548,1,3057810038,3,05781,0038,6012,4 AVENUE,11220,,,40.640700791188,-74.018578314026,Brooklyn,08/24/2022 11:48:07 AM,Rat Activity,09/08/2022 12:51:49 PM,"(40.640700791188, -74.018578314026)",7,38,72,3143385,Sunset Park (West)
Initial,11882903,PC6596895,1,2027120120,2,02712,0120,928,TIFFANY STREET,10459,1013432,238178,40.820460971819,-73.894901054285,Bronx,11/26/2012 10:12:22 AM,Passed,11/28/2012 03:39:02 PM,"(40.820460971819, -73.894901054285)",2,17,87,2005646,Longwood
Initial,11844044,PC7006189,1,3034480005,3,03448,0005,236,MOFFAT STREET,11207,1010690,190299,40.689141046543,-73.904815846943,Brooklyn,06/15/2012 12:55:12 PM,Passed,06/20/2012 09:29:39 AM,"(40.689141046543, -73.904815846943)",4,37,409,3080176,Bushwick (East)
Initial,13644617,PC8109100,1,2022800020,2,02280,0020,424,EAST 136 STREET,10454,,,40.807481449837,-73.923094012151,Bronx,05/15/2023 12:45:18 PM,Passed,05/16/2023 02:11:19 PM,"(40.807481449837, -73.923094012151)",1,8,25,2000196,Mott Haven-Port Morris
Initial,11651423,PC6127382,1,1007220046,1,00722,0046,408,WEST 25 STREET,10001,983934,211724,40.747984463052,-74.000941966395,Manhattan,06/11/2010 11:14:16 AM,Passed,06/14/2010 09:17:11 AM,"(40.747984463052, -74.000941966395)",4,3,93,1012806,Chelsea-Hudson Yards
Initial,12278834,PC7402815,1,4036110036,4,03611,0036,61-62,LINDEN STREET,11385,1012924,197981,40.71003339911,-73.897449247847,Queens,04/28/2017 03:11:12 PM,Passed,05/01/2017 12:26:03 PM,"(40.71003339911, -73.897449247847)",5,30,61301,4087584,Ridgewood
Initial,11802792,PC6142910,1,1012440056,1,01244,0056,318,WEST 81 STREET,10024,989458,225596,40.78579184487,-73.980557708667,Manhattan,03/28/2012 10:03:18 AM,Passed,03/29/2012 10:40:19 AM,"(40.78579184487, -73.980557708667)",7,6,167,1033748,Upper West Side (Central)
Initial,13149175,PC7577684,1,1013220013,1,01322,0013,229,EAST 48 STREET,10017,,,40.754238827898,-73.970886524098,Manhattan,03/06/2020 11:55:17 AM,Passed,03/09/2020 10:32:00 AM,"(40.754238827898, -73.970886524098)",6,4,90,1038007,East Midtown-Turtle Bay
Initial,12153195,PC6214434,1,1011547502,1,01154,7502,211,WEST 61 STREET,10023,987666,220655,40.771904328404,-73.987244569944,Manhattan,04/14/2016 08:37:48 AM,Passed,04/15/2016 02:56:42 PM,"(40.771904328404, -73.987244569944)",7,6,15101,1030329,Upper West Side-Lincoln Square
Initial,11781485,PC7076250,1,3012760170,3,01276,0170,1209,PRESIDENT STREET,11225,998153,182755,40.66804038862,-73.950034914267,Brooklyn,12/13/2011 10:25:58 AM,Passed,12/14/2011 10:40:07 AM,"(40.66804038862, -73.950034914267)",9,35,319,3033282,Crown Heights (South)
Initial,12439435,PC6913017,1,2030500080,2,03050,0080,2257,BATHGATE AVENUE,10457,1013919,250411,40.854059680256,-73.892320980428,Bronx,05/02/2018 12:05:58 PM,Passed,05/08/2018 12:23:27 PM,"(40.854059680256, -73.892320980428)",6,15,385,2011566,Belmont
Compliance,13025758,PC6416108,2,1004410033,1,00441,0033,215,AVENUE A,10009,989529,205272,40.729925047817,-73.980718394758,Manhattan,06/13/2018 10:10:24 AM,Failed for Other R,06/20/2018 11:28:32 AM,"(40.729925047817, -73.980718394758)",3,2,34,1083483,East Village
Initial,11529915,PC6579274,1,2039320023,2,03932,0023,2037B,WESTCHESTER AVENUE,10462,1023966,243050,40.833695714482,-73.856476877178,Bronx,02/10/2012 03:55:51 PM,Passed,02/17/2012 03:26:22 PM,"(40.833695714482, -73.856476877178)",9,18,222,2114345,Parkchester
Initial,13554169,PC8013478,1,4008290070,4,00829,0070,20-10,33 STREET,11105,1010399,222986,40.778675944105,-73.905582832059,Queens,01/06/2023 02:55:00 PM,Passed,01/10/2023 04:55:55 PM,"(40.778675944105, -73.905582832059)",1,22,111,4016848,Astoria (North)-Ditmars-Steinway
Compliance,12881925,PC7394320,2,4006560044,4,00656,0044,32-18,STEINWAY STREET,11103,1006583,215633,40.758504265248,-73.919385924278,Queens,08/21/2014 01:35:01 PM,Passed,08/26/2014 01:15:05 PM,"(40.758504265248, -73.919385924278)",1,22,155,4010412,Astoria (East)-Woodside (North)
Initial,12610268,PC7523216,1,5011020051,5,01102,0051,37,LA FORGE AVENUE,10302,945304,169358,40.631062154573,-74.139994523762,Staten Island,05/14/2019 12:45:31 PM,Passed,05/17/2019 11:35:57 AM,"(40.631062154573, -74.139994523762)",1,49,213,5025984,Port Richmond
Compliance,12910291,PC7045001,2,3036270022,3,03627,0022,562,OSBORN STREET,11212,1010388,178965,40.657848640763,-73.905794149077,Brooklyn,08/27/2015 11:10:59 AM,Failed for Other R,08/31/2015 11:07:48 AM,"(40.657848640763, -73.905794149077)",16,42,920,3082881,Brownsville
Initial,11811742,PC7131129,1,3041710035,3,04171,0035,1057,LIBERTY AVENUE,11208,1020265,186492,40.678251510041,-73.870224353589,Brooklyn,04/13/2012 01:45:59 PM,Passed,04/16/2012 11:46:50 AM,"(40.678251510041, -73.870224353589)",5,37,1190,3093586,East New York-City Line
Initial,11676550,PC6179620,1,1011500136,1,01150,0136,110,WEST 79 STREET,10024,990850,224155,40.782203615465,-73.976117318174,Manhattan,09/27/2010 02:50:58 PM,Passed,09/30/2010 11:42:00 AM,"(40.782203615465, -73.976117318174)",7,6,165,1030276,Upper West Side (Central)
Initial,12330779,PC6741808,1,2025210061,2,02521,0061,1327,NELSON AVENUE,10452,1005391,245588,40.840487198504,-73.923427962263,Bronx,09/15/2017 04:09:36 PM,Passed,09/19/2017 11:39:24 AM,"(40.840487198504, -73.923427962263)",4,16,211,2100923,Highbridge
Initial,13167588,PC7610795,1,2031580048,2,03158,0048,217,EAST 182 STREET,10457,,,40.855867374123,-73.900242003766,Bronx,07/14/2020 09:36:15 AM,Passed,07/15/2020 04:56:16 PM,"(40.855867374123, -73.900242003766)",5,15,38301,2013732,Fordham Heights
Initial,12304715,PC6783914,1,2032490223,2,03249,0223,2779,WEBB AVENUE,10468,1011465,256717,40.871373214496,-73.901234689058,Bronx,07/17/2017 11:05:21 AM,Passed,07/21/2017 10:55:34 AM,"(40.871373214496, -73.901234689058)",8,14,26702,2015389,Kingsbridge Heights-Van Cortlandt Village
Initial,12124525,PC6306354,1,1004020044,1,00402,0044,543,EAST 6 STREET,10009,989280,203348,40.725031476892,-73.982906154323,Manhattan,01/21/2016 11:13:53 AM,Passed,01/29/2016 11:12:48 AM,"(40.725031476892, -73.982906154323)",3,2,32,1005101,East Village
Compliance,12770136,PC6552410,2,2038970001,2,03897,0001,1402,COMMONWEALTH AVENUE,10472,1020546,243492,40.834918345701,-73.868985222786,Bronx,11/19/2010 04:05:20 PM,Failed for Other R,11/22/2010 01:35:10 PM,"(40.834918345701, -73.868985222786)",9,18,76,2028158,Soundview-Bruckner-Bronx River
Initial,13404645,PC7877217,1,,2,02844,0117,JEROME,AVENUE,10452,,,,,Bronx,06/07/2022 12:17:13 PM,Passed,06/09/2022 09:53:24 AM,,,,,,
Initial,11840774,PC6981314,1,3033980057,3,03398,0057,261,WEIRFIELD STREET,11221,1009239,191663,40.692611600684,-73.909639387467,Brooklyn,06/12/2012 11:06:19 AM,Passed,06/13/2012 01:23:24 PM,"(40.692611600684, -73.909639387467)",4,37,437,3078370,Bushwick (East)
Initial,11952915,PC7067352,1,3031540035,3,03154,0035,26,WILSON AVENUE,11237,1003599,195395,40.703182304801,-73.930110681449,Brooklyn,11/06/2013 01:21:19 PM,Passed,11/08/2013 12:06:51 PM,"(40.703182304801, -73.930110681449)",4,34,425,3071925,Bushwick (West)
Initial,11689857,PC6053186,1,1015480051,1,01548,0051,1652,2 AVENUE,10028,997648,222529,40.777604059573,-73.951923817549,Manhattan,11/17/2010 12:08:09 PM,Passed,11/18/2010 12:13:11 PM,"(40.777604059573, -73.951923817549)",8,5,14601,1050019,Upper East Side-Yorkville
Initial,11809982,PC6167020,1,1021740125,1,02174,0125,38,SICKLES STREET,10040,1003995,253302,40.861391193137,-73.927825246928,Manhattan,04/10/2012 09:00:00 AM,Passed,04/11/2012 01:54:53 PM,"(40.861391193137, -73.927825246928)",12,10,285,1064191,Washington Heights (North)
Initial,12271859,PC6278284,1,1013970066,1,01397,0066,116,EAST 63 STREET,10065,993311,217929,40.765046677799,-73.967145436651,Manhattan,04/14/2017 09:52:05 AM,Passed,04/24/2017 05:06:03 PM,"(40.765046677799, -73.967145436651)",8,4,11402,1042058,Upper East Side-Carnegie Hill
Compliance,12907208,PC7012419,2,3033760059,3,3376,59,193,CORNELIA ST,11221,1008099,191307,40.692381178821,-73.91337556579,Brooklyn,07/22/2015 10:45:56 AM,Passed,07/24/2015 11:46:51 AM,"(40.692381178821, -73.91337556579)",4,37,415,3077283,Bushwick (East)
Initial,11652100,PC6617033,1,2027620365,2,02762,0365,1399,LAFAYETTE AVENUE,10474,1016749,237264,40.817451955318,-73.882755805292,Bronx,06/15/2010 04:24:58 PM,Passed,06/16/2010 03:45:36 PM,"(40.817451955318, -73.882755805292)",2,17,11502,2094392,Hunts Point
Initial,13493833,PC7965383,1,3032580025,3,03258,0025,250,STOCKHOLM STREET,11237,,,40.701488224407,-73.920811194739,Brooklyn,10/06/2022 04:17:19 PM,Failed for Other R,10/11/2022 12:07:45 PM,"(40.701488224407, -73.920811194739)",4,37,431,3074192,Bushwick (West)
Initial,13607586,PC8072379,1,1018780031,1,01878,0031,940,AMSTERDAM AVENUE,10025,,,40.800664869119,-73.965552985782,Manhattan,03/24/2023 03:50:34 PM,Passed,03/27/2023 12:34:26 PM,"(40.800664869119, -73.965552985782)",7,7,195,1056639,Upper West Side-Manhattan Valley
Initial,11233083,PC6157657,1,1018730024,1,01873,0024,211,WEST 101 STREET,10025,992918,229840,40.797523031138,-73.968693239877,Manhattan,10/12/2011 09:01:14 AM,Passed,10/12/2011 03:26:42 PM,"(40.797523031138, -73.968693239877)",7,7,187,1056506,Upper West Side-Manhattan Valley
Initial,13223217,PC7694867,1,3031730029,3,03173,0029,72,WILSON AVENUE,11237,,,40.702088696184,-73.92818592206,Brooklyn,04/30/2021 10:27:35 AM,Passed,05/03/2021 11:28:32 AM,"(40.702088696184, -73.92818592206)",4,34,425,3342223,Bushwick (West)
Initial,13369561,PC7841663,1,1012160111,1,01216,0111,145,WEST 85 STREET,10024,,,40.786361452091,-73.973985239496,Manhattan,04/19/2022 02:37:12 PM,Passed,04/20/2022 10:15:25 AM,"(40.786361452091, -73.973985239496)",7,6,169,1032182,Upper West Side (Central)
Initial,12610075,PC6905846,1,2056420002,2,05642,0002,244,CITY ISLAND AVENUE,10464,1043606,247351,40.845346855389,-73.785768884686,Bronx,05/06/2019 04:31:47 PM,Passed,05/15/2019 11:46:54 AM,"(40.845346855389, -73.785768884686)",10,13,51601,2082457,Pelham Bay-Country Club-City Island
Initial,12639594,PC6954530,1,2054720018,2,05472,0018,839,VINCENT AVENUE,10465,1034288,242236,40.831279123003,-73.818723514996,Bronx,04/30/2019 11:43:42 AM,Passed,07/24/2019 10:48:23 AM,"(40.831279123003, -73.818723514996)",10,13,160,2077976,Throgs Neck-Schuylerville
Initial,13573642,PC8019379,1,1014670015,1,01467,0015,421,EAST 72 STREET,10021,,,40.767515705838,-73.955310209457,Manhattan,02/03/2023 03:15:19 PM,Passed,02/06/2023 10:32:36 AM,"(40.767515705838, -73.955310209457)",8,5,124,1077232,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11259607,PC6580955,1,2022957501,2,02295,0071,80,BRUCKNER BOULEVARD,10454,1004784,232984,40.80619331381,-73.925978070874,Bronx,10/15/2012 03:25:09 PM,Passed,10/18/2012 02:56:55 PM,"(40.80619331381, -73.925978070874)",1,8,1901,2119403,Mott Haven-Port Morris
Initial,13567633,PC8029705,1,2043110012,2,04311,0012,2073,HERING AVENUE,10461,,,40.856536655177,-73.853687239498,Bronx,01/25/2023 11:15:08 AM,Passed,01/31/2023 11:15:43 AM,"(40.856536655177, -73.853687239498)",11,13,288,2116334,Morris Park
Initial,11699804,PC7030039,1,3042960034,3,04296,0034,696,GEORGIA AVENUE,11207,1013684,179602,40.659806089445,-73.893724244755,Brooklyn,01/11/2011 10:10:55 AM,Passed,01/13/2011 01:28:02 PM,"(40.659806089445, -73.893724244755)",5,42,1130,3096302,East New York-New Lots
Initial,11510162,PC6574524,1,2026820032,2,02682,0032,830,EAST 169 STREET,10459,1012488,241551,40.829625682826,-73.897961623175,Bronx,11/22/2010 11:40:25 AM,Failed for Other R,11/24/2010 09:37:13 AM,"(40.829625682826, -73.897961623175)",3,17,151,2005072,Morrisania
Initial,12242251,PC7528177,1,4012580040,4,01258,0040,71-07,35 AVENUE,11372,1013452,212896,40.750738571865,-73.894722740345,Queens,02/02/2017 10:45:33 AM,Passed,02/13/2017 11:48:31 AM,"(40.750738571865, -73.894722740345)",3,25,291,4028858,Jackson Heights
