INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14136658,PC8566876,2,1014580042,1,01458,0042,408,EAST   64 STREET,10065,995641,217038,40.762381598946,-73.958880199591,Manhattan,07/31/2025 11:48:00 AM,Passed,08/01/2025 10:07:49 AM,"(40.762381598946, -73.958880199591)",8,5,10602,1045384,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14137009,PC8580389,1,3065580057,3,06558,0057,2357,64 STREET,11204,990537,162382,40.612368403116,-73.977356071213,Brooklyn,08/01/2025 11:04:27 AM,Passed,08/01/2025 05:05:01 PM,"(40.612368403116, -73.977356071213)",11,44,436,3172462,Bensonhurst
Initial,14163287,PC8602105,1,3019970019,3,01997,0019,26,JEFFERSON AVENUE,11238,,,40.682516255686,-73.956564421851,Brooklyn,09/11/2025 11:22:04 AM,Passed,09/18/2025 09:35:14 AM,"(40.682516255686, -73.956564421851)",3,36,227,3057382,Bedford-Stuyvesant (West)
Initial,14167035,PC8607580,1,1018880031,1,01888,0031,310,WEST 99 STREET,10025,,,40.797331794359,-73.972171447851,Manhattan,09/17/2025 12:50:22 PM,Passed,09/18/2025 10:23:21 AM,"(40.797331794359, -73.972171447851)",7,7,187,1057084,Upper West Side-Manhattan Valley
Compliance,14002513,PC8432618,2,3012170057,3,01217,0057,599,ST MARKS AVENUE,11216,,,40.675524329374,-73.954045401568,Brooklyn,12/23/2024 08:21:06 AM,Rat Activity,12/24/2024 09:37:49 AM,"(40.675524329374, -73.954045401568)",8,35,221,3030604,Crown Heights (North)
Compliance,14010635,PC8464342,2,1015480029,1,01548,0029,1651,1 AVENUE,10028,0,0,40.776771339857,-73.949458358431,Manhattan,01/13/2025 11:19:00 AM,Rat Activity,01/14/2025 08:00:26 AM,,8,5,14601,1050004,Upper East Side-Yorkville
Initial,14135592,PC8583310,1,2035330132,2,03533,0132,2010,RANDALL AVENUE,10473,1024809,237445,40.818307618942,-73.853464517567,Bronx,07/30/2025 11:00:44 AM,Passed,08/01/2025 12:05:36 PM,"(40.818307618942, -73.853464517567)",9,18,74,2103484,Castle Hill-Unionport
Initial,14136532,PC8578872,1,1010390001,1,01039,0001,702,9 AVENUE,10019,,,40.762289701511,-73.989805798307,Manhattan,07/31/2025 11:26:02 AM,Passed,08/01/2025 10:56:49 AM,"(40.762289701511, -73.989805798307)",4,3,127,1025125,Hell's Kitchen
Initial,14000727,PC8462778,1,3074080001,3,07408,0001,3045,AVENUE X,11235,1002043,155817,40.594333190763,-73.93593220683,Brooklyn,12/18/2024 12:54:37 PM,Rat Activity,12/19/2024 10:42:54 AM,"(40.594333190763, -73.93593220683)",15,46,572,3345793,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,14164918,PC8608808,1,1011290005,1,01129,0005,51,WEST 76 STREET,10023,,,40.779576840686,-73.975898006015,Manhattan,09/15/2025 01:59:10 PM,Passed,09/18/2025 12:33:01 PM,"(40.779576840686, -73.975898006015)",7,6,161,1028799,Upper West Side (Central)
Compliance,14136518,PC8446517,6,1010400050,1,01040,0050,322,WEST 50 STREET,10019,988099,217000,40.76258583425,-73.986845666846,Manhattan,07/31/2025 10:40:56 AM,Rat Activity,08/01/2025 10:24:42 AM,"(40.76258583425, -73.986845666846)",4,3,127,1086781,Hell's Kitchen
Initial,14135629,PC8578963,1,1010420019,1,01042,0019,329,WEST 51 STREET,10019,,,40.763351602924,-73.986683069406,Manhattan,07/30/2025 09:45:11 AM,Passed,08/01/2025 10:21:02 AM,"(40.763351602924, -73.986683069406)",4,3,133,1025207,Hell's Kitchen
Compliance,14136116,PC8554897,2,2030870009,2,03087,0009,2320,HUGHES AVENUE,10458,,,40.853613283157,-73.887626050611,Bronx,07/30/2025 12:24:55 PM,Rat Activity,08/01/2025 09:23:10 AM,"(40.853613283157, -73.887626050611)",6,15,391,2012454,Belmont
Initial,14166881,PC8586320,1,3008170037,3,00817,0037,680,53 STREET,11220,981952,172857,40.641121950035,-74.00828030176,Brooklyn,09/17/2025 09:11:38 AM,Passed,09/18/2025 09:39:41 AM,"(40.641121950035, -74.00828030176)",7,43,100,3014367,Sunset Park (Central)
Initial,14136547,PC8578917,1,1010390123,1,01039,0123,317,WEST 48 STREET,10036,,,40.761488065928,-73.9880804365,Manhattan,07/31/2025 12:59:50 PM,Passed,08/01/2025 10:56:41 AM,"(40.761488065928, -73.9880804365)",4,3,127,1025168,Hell's Kitchen
Compliance,14135579,PC8401885,6,2026860014,2,02686,0014,907,AVENUE ST JOHN,10455,1011118,236546,40.815892550137,-73.902932249858,Bronx,07/26/2025 11:10:55 AM,Rat Activity,08/01/2025 12:43:20 PM,"(40.815892550137, -73.902932249858)",2,17,83,2005129,Longwood
Initial,13903128,PC8366679,1,2028400038,2,02840,0038,15,EAST CLARKE PLACE,10452,1006864,244631,40.838095726002,-73.918273582531,Bronx,07/16/2024 09:50:03 AM,Failed for Other R,07/17/2024 10:10:35 AM,"(40.838095726002, -73.918273582531)",4,16,22101,2114224,Mount Eden-Claremont (West)
Compliance,14136468,PC8502924,4,1006260053,1,00626,0053,49,JANE STREET,10014,,,40.738138892778,-74.005048335281,Manhattan,07/31/2025 11:05:16 AM,Passed,08/01/2025 09:39:56 AM,"(40.738138892778, -74.005048335281)",2,3,77,1011666,West Village
Initial,14135834,PC8578127,1,3018310076,3,01831,0076,433,JEFFERSON AVENUE,11221,,,40.684394641508,-73.940381205289,Brooklyn,07/30/2025 09:15:34 AM,Rat Activity,08/01/2025 10:46:21 AM,"(40.684394641508, -73.940381205289)",3,36,275,3052187,Bedford-Stuyvesant (East)
Initial,13927245,PC8393398,1,1002317503,1,00231,7503,307,CANAL STREET,10013,,,40.719746304749,-74.002373755804,Manhattan,08/21/2024 12:34:01 PM,Passed,08/22/2024 01:46:53 PM,"(40.719746304749, -74.002373755804)",2,1,47,1087717,SoHo-Little Italy-Hudson Square
Initial,14136143,PC8579998,1,1015540130,1,01554,0130,348,EAST 92 STREET,10128,,,40.781181416644,-73.947797607117,Manhattan,07/30/2025 11:25:49 AM,Passed,08/01/2025 01:15:44 PM,"(40.781181416644, -73.947797607117)",8,5,15402,1050237,Upper East Side-Yorkville
Initial,14136940,PC8579928,1,1015527503,1,01552,7503,323,EAST 89 STREET,10128,,,40.779502434664,-73.949604319532,Manhattan,07/31/2025 12:00:29 PM,Passed,08/01/2025 04:28:03 PM,"(40.779502434664, -73.949604319532)",8,5,15401,1050111,Upper East Side-Yorkville
Initial,14167214,PC8605480,1,1017960031,1,01796,0031,2337,1 AVENUE,10035,,,40.798331590194,-73.933712503772,Manhattan,09/17/2025 11:55:33 AM,Passed,09/18/2025 12:55:25 PM,"(40.798331590194, -73.933712503772)",11,8,194,1079436,East Harlem (North)
Initial,14164493,PC8604134,1,2025230049,2,02523,0049,909,SUMMIT AVENUE,10452,,,40.831212234662,-73.931334393109,Bronx,09/12/2025 10:17:00 AM,Passed,09/18/2025 04:38:23 PM,"(40.831212234662, -73.931334393109)",4,16,189,2003408,Highbridge
Initial,13916273,PC8378647,1,1005270001,1,00527,0001,2,BEDFORD STREET,10014,,,40.728806755376,-74.003341030226,Manhattan,08/05/2024 01:22:52 PM,Passed,08/06/2024 02:12:19 PM,"(40.728806755376, -74.003341030226)",2,3,67,1008342,West Village
Initial,14166219,PC8607196,1,1011220014,1,01122,0014,39,WEST   69 STREET,10023,990139,221583,40.774861913938,-73.978737594925,Manhattan,09/16/2025 01:10:41 PM,Passed,09/18/2025 12:05:00 PM,"(40.774861913938, -73.978737594925)",7,6,15301,1028498,Upper West Side-Lincoln Square
Initial,14136491,PC8580999,1,1010550034,1,01055,0034,659,9 AVENUE,10036,,,40.760813113598,-73.990899783807,Manhattan,07/31/2025 12:17:20 PM,Passed,08/01/2025 12:19:53 PM,"(40.760813113598, -73.990899783807)",4,3,12102,1026455,Hell's Kitchen
Initial,14136605,PC8579826,1,1015490038,1,01549,0038,340,EAST 87 STREET,10128,,,40.777949014957,-73.949858248548,Manhattan,07/31/2025 10:26:55 AM,Passed,08/01/2025 04:40:10 PM,"(40.777949014957, -73.949858248548)",8,5,14602,1050041,Upper East Side-Yorkville
Initial,14167208,PC8605235,1,1017960136,1,01796,0136,340,EAST 120 STREET,10035,,,40.799106145257,-73.934647198651,Manhattan,09/17/2025 11:41:00 AM,Passed,09/18/2025 12:51:30 PM,"(40.799106145257, -73.934647198651)",11,8,194,1054781,East Harlem (North)
Initial,13943086,PC8402958,1,2024780052,2,02478,0052,1083,WALTON AVENUE,10452,,,40.832056630096,-73.921244218989,Bronx,09/13/2024 08:41:55 AM,Rat Activity,09/17/2024 10:23:01 AM,"(40.832056630096, -73.921244218989)",4,16,195,2002951,Concourse-Concourse Village
Initial,14166690,PC8602397,1,3031970005,3,03197,0005,115,WILSON AVENUE,11237,,,40.701170901049,-73.926542339673,Brooklyn,09/17/2025 09:24:25 AM,Passed,09/18/2025 08:56:51 AM,"(40.701170901049, -73.926542339673)",4,34,429,3072719,Bushwick (West)
Compliance,13944014,PC8373254,2,3002950029,3,00295,0029,364,HENRY STREET,11201,985037,190244,40.688845665388,-73.997162193412,Brooklyn,09/16/2024 12:46:00 PM,Rat Activity,09/17/2024 11:51:56 AM,"(40.688845665388, -73.997162193412)",6,39,49,3326054,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13950775,PC8419096,1,1015260045,1,01526,0045,1433,3 AVENUE,10028,,,40.77553903255,-73.95636270012,Manhattan,09/25/2024 01:09:40 PM,Passed,09/26/2024 10:54:37 AM,"(40.77553903255, -73.95636270012)",8,5,138,1048547,Upper East Side-Yorkville
Initial,14136360,PC8583022,1,2039140032,2,03914,0032,1481,COMMONWEALTH AVENUE,10460,,,40.837358579398,-73.869124956239,Bronx,07/31/2025 11:33:26 AM,Passed,08/01/2025 10:09:23 AM,"(40.837358579398, -73.869124956239)",9,17,218,2028461,Soundview-Bruckner-Bronx River
Compliance,14136569,PC8554907,2,2030870030,2,03087,0030,2303,BELMONT AVENUE,10458,,,40.852803049254,-73.887077978353,Bronx,07/31/2025 10:41:00 AM,Passed,08/01/2025 10:08:48 AM,"(40.852803049254, -73.887077978353)",6,15,391,2012462,Belmont
Initial,14166207,PC8591777,1,1009720001,1,00972,0001,,STUYVESANT TOWN,10009,990301,205920,,,Manhattan,09/16/2025 10:35:55 AM,Failed for Other R,09/18/2025 10:45:10 AM,,6,4,44,1000000,Stuyvesant Town-Peter Cooper Village
Initial,14136531,PC8578873,1,1010390002,1,01039,0002,704,9 AVENUE,10019,,,40.762426930707,-73.989708311211,Manhattan,07/31/2025 11:22:20 AM,Passed,08/01/2025 10:56:49 AM,"(40.762426930707, -73.989708311211)",4,3,127,1025126,Hell's Kitchen
Compliance,14133971,PC8530733,2,3033980015,3,03398,0015,1256,HANCOCK STREET,11221,,,40.692801739141,-73.91059473735,Brooklyn,07/28/2025 11:21:44 AM,Rat Activity,08/01/2025 11:17:28 AM,"(40.692801739141, -73.91059473735)",4,37,437,3078343,Bushwick (East)
Initial,13941667,PC8403190,1,1002590071,1,00259,0071,35,MONTGOMERY STREET,10002,,,40.713045374694,-73.985044683287,Manhattan,09/12/2024 10:42:05 AM,Rat Activity,09/13/2024 08:59:48 AM,"(40.713045374694, -73.985044683287)",3,1,202,1003215,Lower East Side
Initial,13927095,PC8388949,1,1006140020,1,00614,0020,24,BANK STREET,10014,,,40.736980683393,-74.002630573409,Manhattan,08/21/2024 10:02:51 AM,Passed,08/22/2024 01:19:03 PM,"(40.736980683393, -74.002630573409)",2,3,77,1010958,West Village
Initial,13901455,PC8356142,1,4004720676,4,00472,0676,38-44,13 STREET,11101,1000764,215234,40.757421939571,-73.940391391846,Queens,07/12/2024 10:41:00 AM,Passed,07/17/2024 01:34:18 PM,"(40.757421939571, -73.940391391846)",1,26,85,4005346,Queensbridge-Ravenswood-Dutch Kills
Initial,14166999,PC8598276,1,1011820049,1,01182,0049,342,WEST   71 STREET,10023,988182,223256,40.779454979021,-73.98580241716,Manhattan,09/17/2025 09:43:00 AM,Rat Activity,09/18/2025 10:08:57 AM,"(40.779454979021, -73.98580241716)",7,6,159,1030942,Upper West Side-Lincoln Square
Initial,13921283,PC8385669,1,1017710038,1,01771,0038,2256,3 AVENUE,10035,,,40.802189772843,-73.936926954805,Manhattan,08/13/2024 10:15:00 AM,Passed,08/16/2024 09:57:22 AM,"(40.802189772843, -73.936926954805)",11,8,196,1054417,East Harlem (North)
Initial,14165639,PC8608802,1,1011290012,1,01129,0012,35,WEST 76 STREET,10023,,,40.779475232992,-73.975652509883,Manhattan,09/16/2025 12:08:01 PM,Passed,09/18/2025 12:32:56 PM,"(40.779475232992, -73.975652509883)",7,6,161,1028806,Upper West Side (Central)
Initial,14163918,PC8603138,1,3032960058,3,03296,0058,103,BLEECKER STREET,11221,,,40.695013667564,-73.921338205698,Brooklyn,09/12/2025 09:58:41 AM,Passed,09/18/2025 10:23:31 AM,"(40.695013667564, -73.921338205698)",4,37,419,3423715,Bushwick (East)
Compliance,13927557,PC8375466,2,1018860001,1,01886,0001,1100,AMSTERDAM AVENUE,10027,,,40.805601532183,-73.961949054592,Manhattan,08/21/2024 11:44:15 AM,Rat Activity,08/22/2024 01:50:57 PM,"(40.805601532183, -73.961949054592)",9,7,203,1083301,Morningside Heights
Initial,14166700,PC8602808,1,3031970021,3,03197,0021,96,STARR STREET,11237,,,40.702213537949,-73.92595692034,Brooklyn,09/17/2025 09:40:25 AM,Rat Activity,09/18/2025 08:52:50 AM,"(40.702213537949, -73.92595692034)",4,34,429,3072732,Bushwick (West)
Initial,14163957,PC8603314,1,3032960018,3,03296,0018,1172,GREENE AVENUE,11221,,,40.694726437483,-73.922766590812,Brooklyn,09/12/2025 11:47:21 AM,Passed,09/18/2025 10:06:24 AM,"(40.694726437483, -73.922766590812)",4,37,419,3075358,Bushwick (East)
Compliance,14135937,PC8561243,2,1007700054,1,00770,0054,224,WEST 21 STREET,10011,,,40.743205810338,-73.997553228998,Manhattan,07/30/2025 10:31:20 AM,Passed,08/01/2025 09:25:18 AM,"(40.743205810338, -73.997553228998)",4,3,87,1014045,Chelsea-Hudson Yards
Initial,14135618,PC8578973,1,1010420052,1,01042,0052,350,WEST 52 STREET,10019,,,40.764293092813,-73.987014996185,Manhattan,07/30/2025 08:39:20 AM,Failed for Other R,08/01/2025 10:14:37 AM,"(40.764293092813, -73.987014996185)",4,3,133,1025217,Hell's Kitchen
Initial,13978565,PC8444823,1,1020260054,1,02026,0054,228,WEST 141 STREET,10030,,,40.819522760823,-73.941979449324,Manhattan,11/06/2024 10:32:00 AM,Passed,11/13/2024 10:01:21 AM,"(40.819522760823, -73.941979449324)",10,9,230,1060422,Harlem (North)
Compliance,14167498,PC8558052,2,3074337504,3,07433,7504,2547,EAST   12 STREET,11235,995806,153740,40.588642633587,-73.958393522917,Brooklyn,09/18/2025 12:49:37 PM,Passed,09/18/2025 06:28:00 PM,"(40.588642633587, -73.958393522917)",15,48,588,3392232,Gravesend (East)-Homecrest
Compliance,14135598,PC8555258,2,1016450032,1,01645,0032,183,EAST 117 STREET,10035,,,40.798862079271,-73.940076029605,Manhattan,07/30/2025 11:02:01 AM,Failed for Other R,08/01/2025 12:30:21 PM,"(40.798862079271, -73.940076029605)",11,8,182,1000000,East Harlem (North)
Initial,14166594,PC8603849,1,2025330128,2,02533,0128,1317,UNIVERSITY AVENUE,10452,,,40.840928689462,-73.927012668811,Bronx,09/17/2025 10:31:25 AM,Passed,09/18/2025 02:48:36 PM,"(40.840928689462, -73.927012668811)",4,16,201,2003552,Highbridge
Initial,14166988,PC8609318,1,1012400010,1,01240,0010,2481,BROADWAY,10025,,,40.792273540647,-73.973524262792,Manhattan,09/17/2025 12:41:05 PM,Passed,09/18/2025 10:30:46 AM,"(40.792273540647, -73.973524262792)",7,6,179,1033611,Upper West Side (Central)
Initial,14163943,PC8602747,1,3032960002,3,03296,0002,349,EVERGREEN AVENUE,11221,,,40.693669797489,-73.922912064181,Brooklyn,09/12/2025 11:10:56 AM,Passed,09/18/2025 10:29:14 AM,"(40.693669797489, -73.922912064181)",4,37,419,3075352,Bushwick (East)
Initial,13907788,PC8375912,1,1012450003,1,01245,0003,100,RIVERSIDE DRIVE,10024,,,40.78690902361,-73.980943777954,Manhattan,07/23/2024 08:00:42 AM,Passed,07/24/2024 03:04:06 PM,"(40.78690902361, -73.980943777954)",7,6,171,1033790,Upper West Side (Central)
Initial,13926221,PC8391279,1,2030980132,2,03098,0132,2165,CLINTON AVENUE,10457,,,40.849445409547,-73.886237884971,Bronx,08/20/2024 12:07:18 PM,Passed,08/26/2024 11:55:07 AM,"(40.849445409547, -73.886237884971)",6,15,371,2113944,Tremont
Initial,14166612,PC8603768,1,2025260010,2,02526,0010,1080,SUMMIT AVENUE,10452,,,40.835292249337,-73.929010092122,Bronx,09/17/2025 12:59:00 PM,Passed,09/18/2025 02:47:17 PM,"(40.835292249337, -73.929010092122)",4,16,193,2003473,Highbridge
Initial,13983474,PC8450600,1,3030800070,3,03080,0070,111,HUMBOLDT STREET,11206,,,40.705027479986,-73.941112881889,Brooklyn,11/15/2024 11:30:41 AM,Rat Activity,11/19/2024 01:22:21 PM,"(40.705027479986, -73.941112881889)",1,34,49302,3071356,East Williamsburg
Initial,14166693,PC8603317,1,3031970008,3,03197,0008,109,WILSON AVENUE,11237,,,40.701269825866,-73.926718950182,Brooklyn,09/17/2025 09:28:25 AM,Passed,09/18/2025 08:56:26 AM,"(40.701269825866, -73.926718950182)",4,34,429,3072722,Bushwick (West)
Initial,14167490,PC8606645,1,3087250001,3,08725,0001,701,RIEGELMANN BOARDWALK,11235,995551,148832,40.575171542492,-73.959319868395,Brooklyn,09/18/2025 10:06:24 AM,Passed,09/18/2025 06:20:45 PM,"(40.575171542492, -73.959319868395)",13,48,61002,3412867,Brighton Beach
Compliance,13923025,PC8338339,2,3075570062,3,07557,0062,1540,FLATBUSH AVENUE,11210,,,40.633340052411,-73.948187516456,Brooklyn,08/15/2024 12:35:20 PM,Passed,08/16/2024 11:01:35 AM,"(40.633340052411, -73.948187516456)",14,45,774,3205870,Flatbush
Initial,14135531,PC8562306,1,1020240064,1,02024,0064,272,WEST  139 STREET,10030,999690,237608,40.818834938467,-73.944216451674,Manhattan,07/29/2025 11:59:16 AM,Failed for Other R,08/01/2025 01:08:10 PM,"(40.818834938467, -73.944216451674)",10,9,230,1060322,Harlem (North)
Initial,13962868,PC8431026,1,1007380063,1,00738,0063,342,WEST 15 STREET,10011,,,40.740960573524,-74.003283903083,Manhattan,10/11/2024 12:32:03 PM,Passed,10/15/2024 10:40:56 AM,"(40.740960573524, -74.003283903083)",4,3,83,1013032,Chelsea-Hudson Yards
Initial,13941181,PC8410392,1,4034500017,4,03450,0017,1662,WOODBINE STREET,11385,,,40.70048299524,-73.90886049569,Queens,09/12/2024 10:39:00 AM,Passed,09/13/2024 10:16:36 AM,"(40.70048299524, -73.90886049569)",5,34,549,4082412,Ridgewood
Initial,13911950,PC8378892,1,1005870036,1,00587,0036,54,7 AVENUE SOUTH,10014,,,40.731482879484,-74.004030325288,Manhattan,07/29/2024 01:22:07 PM,Passed,07/30/2024 10:44:15 AM,"(40.731482879484, -74.004030325288)",2,3,67,1009956,West Village
Initial,14136306,PC8580257,1,1015787503,1,01578,7503,554,EAST 82 STREET,10028,,,40.772675268243,-73.947461311679,Manhattan,07/30/2025 11:36:00 AM,Passed,08/01/2025 09:36:42 AM,"(40.772675268243, -73.947461311679)",8,5,13602,1051141,Upper East Side-Yorkville
Initial,14136696,PC8578011,1,3018300030,3,01830,0030,484,PUTNAM AVENUE,11221,,,40.684908881308,-73.942270099356,Brooklyn,07/31/2025 10:57:03 AM,Passed,08/01/2025 10:22:36 AM,"(40.684908881308, -73.942270099356)",3,36,267,3052075,Bedford-Stuyvesant (West)
Initial,14163298,PC8602109,1,3019970061,3,01997,0061,1109,FULTON STREET,11238,,,40.681432269329,-73.957095131972,Brooklyn,09/11/2025 11:52:04 AM,Passed,09/18/2025 09:57:09 AM,"(40.681432269329, -73.957095131972)",3,36,227,3057405,Bedford-Stuyvesant (West)
Initial,14163959,PC8603195,1,3032967501,3,03296,7501,1178,GREENE AVE,11221,,,40.694827925963,-73.922665499768,Brooklyn,09/12/2025 11:51:21 AM,Passed,09/18/2025 10:29:09 AM,"(40.694827925963, -73.922665499768)",4,37,419,3075360,Bushwick (East)
Initial,14166955,PC8610278,1,1007190086,1,00719,0086,480,WEST 22 STREET,10011,,,40.746779442855,-74.004114261274,Manhattan,09/17/2025 11:08:41 AM,Rat Activity,09/18/2025 04:17:41 PM,"(40.746779442855, -74.004114261274)",4,3,89,1000000,Chelsea-Hudson Yards
Initial,14136142,PC8579985,1,1015540031,1,01554,0031,346,EAST 92 STREET,10128,,,40.781197899933,-73.947830092015,Manhattan,07/30/2025 11:23:49 AM,Passed,08/01/2025 01:15:11 PM,"(40.781197899933, -73.947830092015)",8,5,15402,1050222,Upper East Side-Yorkville
Initial,14167076,PC8606886,1,2030570060,2,03057,0060,504,EAST 188 STREET,10458,,,40.858018029568,-73.889892454503,Bronx,09/17/2025 11:39:07 AM,Rat Activity,09/18/2025 04:20:57 PM,"(40.858018029568, -73.889892454503)",6,15,387,2011771,Belmont
Initial,13956894,PC8424048,1,1002930015,1,00293,0015,70,CANAL STREET,10002,,,40.715156850584,-73.992792650044,Manhattan,10/03/2024 02:24:06 PM,Passed,10/07/2024 11:00:09 AM,"(40.715156850584, -73.992792650044)",3,1,16,1003788,Chinatown-Two Bridges
Initial,14136192,PC8579804,1,1015480052,1,01548,0052,1648,2 AVENUE,10028,,,40.777497045911,-73.95199971924,Manhattan,07/30/2025 11:28:23 AM,Passed,08/01/2025 02:09:06 PM,"(40.777497045911, -73.95199971924)",8,5,14601,1050020,Upper East Side-Yorkville
Initial,14166691,PC8603362,1,3031970006,3,03197,0006,113,WILSON AVENUE,11237,,,40.701203875249,-73.92660000761,Brooklyn,09/17/2025 09:26:25 AM,Passed,09/18/2025 08:56:42 AM,"(40.701203875249, -73.92660000761)",4,34,429,3072720,Bushwick (West)
Compliance,13907747,PC8335221,2,3012150054,3,01215,0054,1293,BERGEN STREET,11213,,,40.675686476622,-73.942353821148,Brooklyn,07/22/2024 10:48:43 AM,Rat Activity,07/24/2024 08:24:59 AM,"(40.675686476622, -73.942353821148)",8,36,313,3030488,Crown Heights (North)
Initial,14165615,PC8608781,1,1011300001,1,01130,0001,200,CENTRAL PARK WEST,10024,,,40.781305212452,-73.97225400025,Manhattan,09/16/2025 10:23:01 AM,Rat Activity,09/18/2025 11:28:09 AM,"(40.781305212452, -73.97225400025)",7,6,165,1083846,Upper West Side (Central)
Initial,14163259,PC8602094,1,3019990036,3,01999,0036,1165,FULTON STREET,11216,,,40.680997804419,-73.955033107859,Brooklyn,09/11/2025 10:11:15 AM,Passed,09/18/2025 09:57:16 AM,"(40.680997804419, -73.955033107859)",3,36,227,3057433,Bedford-Stuyvesant (West)
Initial,14163294,PC8602138,1,3019970005,3,01997,0005,33,CLAVER PLACE,11238,,,40.681973117636,-73.957437303325,Brooklyn,09/11/2025 11:41:04 AM,Passed,09/18/2025 09:57:11 AM,"(40.681973117636, -73.957437303325)",3,36,227,3057374,Bedford-Stuyvesant (West)
Initial,14167204,PC8605745,1,1017960040,1,01796,0040,330,EAST 120 STREET,10035,,,40.799161116189,-73.934780783036,Manhattan,09/17/2025 11:33:33 AM,Passed,09/18/2025 12:50:02 PM,"(40.799161116189, -73.934780783036)",11,8,194,1087738,East Harlem (North)
Initial,13932408,PC8398688,1,2044090048,2,04409,0048,2325,DELANOY AVENUE,10469,1030068,252431,40.859414357351,-73.834361562208,Bronx,08/30/2024 10:43:00 AM,Passed,09/04/2024 11:46:42 AM,"(40.859414357351, -73.834361562208)",11,13,310,2051139,Pelham Gardens
