INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11645784,PC6566293,1,2025770009,2,02577,0009,438,CONCORD AVENUE,10455,1009464,234428,40.810076076633,-73.9092083639,Bronx,05/19/2010 01:43:32 PM,Passed,05/20/2010 12:36:38 PM,"(40.810076076633, -73.9092083639)",1,8,35,2000000,Mott Haven-Port Morris
Initial,11768163,PC7054841,1,3049940023,3,04994,0023,1957,NOSTRAND AVENUE,11210,998768,171591,40.637704244143,-73.948158893281,Brooklyn,10/06/2011 04:28:17 PM,Passed,10/11/2011 12:00:26 PM,"(40.637704244143, -73.948158893281)",17,45,78802,3113780,East Flatbush-Farragut
Initial,11735017,PC6109132,1,1004440022,1,00444,0022,66,EAST 3 STREET,10003,987304,203396,40.725100820308,-73.988772456074,Manhattan,05/09/2011 11:51:52 AM,Failed for Rat Act,05/17/2011 12:21:13 PM,"(40.725100820308, -73.988772456074)",3,2,3602,1006125,East Village
Initial,11527117,PC7067624,1,3017710033,3,01771,0033,130,HART STREET,11206,999042,191907,40.693397857506,-73.946676588741,Brooklyn,01/25/2012 03:10:52 PM,Passed,01/27/2012 08:37:10 AM,"(40.693397857506, -73.946676588741)",3,36,261,3049329,Bedford-Stuyvesant (West)
Initial,11866967,PC6179941,1,1007910029,1,00791,0029,119,WEST 15 STREET,10011,985051,208377,40.738407956422,-73.997196159819,Manhattan,08/15/2012 10:23:51 AM,Passed,09/04/2012 09:32:52 AM,"(40.738407956422, -73.997196159819)",4,3,81,1014558,Chelsea-Hudson Yards
Initial,13632566,PC8095777,1,2033080092,2,03308,0092,261,EAST 202 STREET,10458,,,40.872785064239,-73.884686366044,Bronx,05/01/2023 04:15:47 PM,Passed,05/02/2023 12:40:51 PM,"(40.872785064239, -73.884686366044)",7,11,413,2017263,Bedford Park
Initial,12389187,PC6397759,1,1004600046,1,00460,0046,79,EAST 4 STREET,10003,987020,204022,40.726476070199,-73.990096321811,Manhattan,01/19/2018 01:05:30 PM,Passed,01/26/2018 03:53:03 PM,"(40.726476070199, -73.990096321811)",3,2,38,1006601,East Village
Initial,12001886,PC7161753,1,3033000032,3,03300,0032,234,IRVING AVENUE,11237,1007229,194431,40.700436955451,-73.916903019327,Brooklyn,06/17/2014 04:21:49 PM,Failed for Rat Act,06/20/2014 08:24:48 AM,"(40.700436955451, -73.916903019327)",4,37,431,3075437,Bushwick (West)
Initial,12489454,PC6899702,1,2033450010,2,03345,0010,3132,PERRY AVENUE,10467,1017980,257450,40.873395971331,-73.878230915211,Bronx,09/04/2018 02:09:43 PM,Passed,09/06/2018 03:16:52 PM,"(40.873395971331, -73.878230915211)",7,11,425,2018298,Norwood
Initial,11749582,PC6090222,1,1007800006,1,00780,0006,263,WEST 30 STREET,10001,985736,212380,40.749181033107,-73.994138770077,Manhattan,06/30/2011 02:09:44 PM,Passed,07/11/2011 02:42:56 PM,"(40.749181033107, -73.994138770077)",5,3,101,1014335,Midtown South-Flatiron-Union Square
Initial,12187261,PC7226516,1,3013120066,3,01312,0066,635,EMPIRE BOULEVARD,11213,1000601,181293,40.663973918483,-73.941188913819,Brooklyn,09/08/2016 04:06:01 PM,Passed,09/19/2016 04:26:08 PM,"(40.663973918483, -73.941188913819)",9,35,331,3034698,Crown Heights (South)
Initial,12216527,PC6279676,1,1005870065,1,00587,0065,15,COMMERCE STREET,10014,983073,205918,40.731718916998,-74.004365900573,Manhattan,11/29/2016 11:24:04 AM,Passed,12/06/2016 08:35:51 AM,"(40.731718916998, -74.004365900573)",2,3,67,1009973,West Village
Initial,11727356,PC6137034,1,1019210022,1,01921,0022,121,WEST 136 STREET,10030,1000495,236323,40.815133526166,-73.94121378069,Manhattan,04/20/2011 03:29:01 PM,Passed,04/22/2011 01:33:52 PM,"(40.815133526166, -73.94121378069)",10,9,228,1058323,Harlem (North)
Initial,13318008,PC7796813,1,3031880006,3,03188,0006,59,IRVING AVENUE,11237,,,40.704633305917,-73.924241034153,Brooklyn,01/19/2022 11:21:00 AM,Passed,01/24/2022 10:38:31 AM,"(40.704633305917, -73.924241034153)",4,34,447,3072590,Bushwick (West)
Initial,13665499,PC8130435,1,3032900054,3,03290,0054,1397,GREENE AVENUE,11237,,,40.700988465774,-73.916642660214,Brooklyn,06/15/2023 04:20:00 PM,Passed,06/16/2023 08:50:41 AM,"(40.700988465774, -73.916642660214)",4,37,443,3075181,Bushwick (West)
Initial,11910855,PC7541551,1,1004227503,1,00422,0042,204,FORSYTH STREET,10002,986933,202576,40.722762443536,-73.990601953174,Manhattan,04/16/2013 03:20:18 PM,Passed,04/19/2013 03:20:29 PM,"(40.722762443536, -73.990601953174)",3,1,3601,1090468,Lower East Side
Initial,11227634,PC7033205,1,3052950003,3,05295,0003,3707,12 AVENUE,11218,987738,173525,40.642955073802,-73.987431466878,Brooklyn,08/12/2011 09:40:14 AM,Failed for Other R,08/15/2011 10:31:35 AM,"(40.642955073802, -73.987431466878)",12,39,226,3123164,Borough Park
Compliance,13075319,PC7248440,2,3032570040,3,03257,0040,187,STANHOPE STREET,11237,1005976,194254,40.699597566116,-73.921523917539,Brooklyn,07/25/2019 12:05:49 PM,Failed for Rat Act,07/29/2019 01:35:08 PM,"(40.699597566116, -73.921523917539)",4,37,431,3074157,Bushwick (West)
Initial,12686449,PC6504905,1,1014060043,1,01406,0043,180,EAST 72 STREET,10021,994948,219723,40.769993626009,-73.961222153319,Manhattan,12/02/2019 12:22:02 PM,Passed,12/03/2019 09:06:23 AM,"(40.769993626009, -73.961222153319)",8,4,128,1042819,Upper East Side-Carnegie Hill
Compliance,12857914,PC6611169,2,2032210074,2,03221,0074,1935,ANDREWS AVENUE SOUTH,10453,1008234,250788,40.854758018051,-73.913170502158,Bronx,09/20/2013 03:10:42 PM,Passed,09/24/2013 10:03:07 AM,"(40.854758018051, -73.913170502158)",5,14,24502,2014888,University Heights (South)-Morris Heights
Initial,13336913,PC7817549,1,4034570045,4,03457,0045,1723,MADISON STREET,11385,,,40.701148491662,-73.907013042426,Queens,02/28/2022 11:10:44 AM,Rat Activity,03/02/2022 05:06:00 PM,"(40.701148491662, -73.907013042426)",5,34,549,4082622,Ridgewood
Compliance,12758710,PC6117383,2,1018837501,1,01883,7501,2860,BROADWAY,10025,993633,232548,40.804955074368,-73.966107030805,Manhattan,08/03/2010 04:09:37 PM,Passed,08/04/2010 03:22:44 PM,"(40.804955074368, -73.966107030805)",9,7,199,1075433,Morningside Heights
Initial,12185777,PC7499966,1,4006570063,4,00657,0063,31-54,38 STREET,11103,1006624,216343,40.760436248987,-73.918921529559,Queens,09/01/2016 03:06:56 PM,Passed,09/06/2016 03:19:50 PM,"(40.760436248987, -73.918921529559)",1,22,61,4010474,Astoria (Central)
Compliance,13004588,PC6811123,2,2030500030,2,03050,0030,2259,BASSFORD AVENUE,10457,1013859,250679,40.854419874603,-73.892999990045,Bronx,01/12/2018 01:50:38 PM,Failed for Other R,01/16/2018 11:00:46 AM,"(40.854419874603, -73.892999990045)",6,15,385,2124891,Belmont
Initial,12018586,PC6223856,1,1020650019,1,02065,0019,461,CONVENT AVENUE,10031,999867,240892,40.827840251859,-73.943836691045,Manhattan,09/03/2014 01:12:08 PM,Passed,09/09/2014 11:40:25 AM,"(40.827840251859, -73.943836691045)",9,9,23501,1000000,Hamilton Heights-Sugar Hill
Initial,13360802,PC7837630,1,1011240021,1,01124,0021,17,WEST 71 STREET,10023,,,40.775921126854,-73.977365232472,Manhattan,04/06/2022 10:16:50 AM,Passed,04/07/2022 11:40:11 AM,"(40.775921126854, -73.977365232472)",7,6,157,1028617,Upper West Side-Lincoln Square
Initial,13374446,PC7849406,1,3018620014,3,01862,0014,1380,FULTON STREET,11216,,,40.68015097097,-73.945392889609,Brooklyn,04/25/2022 03:52:00 PM,Passed,04/27/2022 01:57:35 PM,"(40.68015097097, -73.945392889609)",3,36,247,3053786,Bedford-Stuyvesant (West)
Initial,11638937,PC6059820,1,1015540104,1,01554,0104,303,EAST 91 STREET,10128,998412,223845,40.780896515681,-73.949029133928,Manhattan,04/23/2010 11:32:30 AM,Passed,04/26/2010 09:22:30 AM,"(40.780896515681, -73.949029133928)",8,5,15402,1050236,Upper East Side-Yorkville
Compliance,12822242,PC7096878,2,3031330039,3,03133,0039,27,PARK STREET,11206,1001314,194262,40.699717583586,-73.938246860323,Brooklyn,07/11/2012 08:00:21 AM,Failed for Rat Act,07/12/2012 11:21:49 AM,"(40.699717583586, -73.938246860323)",4,34,389,3071725,Bushwick (West)
Initial,11323087,PC6228333,1,1021230059,1,02123,0059,504,WEST 167 STREET,10032,1001492,245110,40.8394226239,-73.937686609288,Manhattan,03/17/2015 01:00:04 PM,Failed for Other R,03/19/2015 04:02:34 PM,"(40.8394226239, -73.937686609288)",12,10,251,1062962,Washington Heights (South)
Initial,13996815,PC8454464,1,3011390029,3,01139,0029,733,BERGEN STREET,11238,994091,186530,40.678646116227,-73.964520244285,Brooklyn,12/11/2024 09:49:39 AM,Failed for Rat Act,12/13/2024 09:05:08 AM,"(40.678646116227, -73.964520244285)",8,35,203,3027951,Prospect Heights
Initial,13460284,PC7926747,1,3009870072,3,00987,0072,273,6 STREET,11215,,,40.671838282715,-73.986539190136,Brooklyn,08/25/2022 12:51:00 PM,Rat Activity,08/26/2022 09:01:23 AM,"(40.671838282715, -73.986539190136)",6,39,137,3021379,Park Slope
Initial,13218781,PC7687899,1,3016100046,3,01610,0046,118,STUYVESANT AVENUE,11221,,,40.691582329399,-73.933782980381,Brooklyn,04/16/2021 11:40:00 AM,Passed,04/22/2021 12:20:16 PM,"(40.691582329399, -73.933782980381)",3,36,291,3043608,Bedford-Stuyvesant (East)
Compliance,13084256,PC6946393,2,2039460001,2,03946,0001,2109,STARLING AVENUE,10462,1024429,243922,40.836087020288,-73.854798477127,Bronx,10/04/2019 02:20:45 PM,Passed,10/07/2019 10:18:41 AM,"(40.836087020288, -73.854798477127)",9,18,222,2041210,Parkchester
Initial,12526476,PC6469240,1,1004710016,1,00471,0016,173,MULBERRY STREET,10013,985020,201632,40.720158004701,-73.996980477312,Manhattan,12/06/2018 02:13:28 PM,Passed,12/17/2018 03:21:10 PM,"(40.720158004701, -73.996980477312)",2,1,41,1006964,SoHo-Little Italy-Hudson Square
Initial,11478493,PC6910350,1,2024510005,2,02451,0005,1056,SHERMAN AVENUE,10456,1007005,241883,40.830552825417,-73.917773370702,Bronx,11/18/2019 01:33:04 PM,Rat Activity,11/20/2019 01:31:35 PM,"(40.830552825417, -73.917773370702)",4,16,18101,2002625,Concourse-Concourse Village
Compliance,13071689,PC7302038,2,3022310007,3,02231,0007,689,BEDFORD AVENUE,11206,996070,194511,40.700549720618,-73.957371300293,Brooklyn,06/27/2019 11:20:04 AM,Passed,07/03/2019 10:47:08 AM,"(40.700549720618, -73.957371300293)",1,33,53101,3061094,South Williamsburg
Initial,12161192,PC6921338,1,2037710016,2,03771,0016,1230,EVERGREEN AVENUE,10472,1017180,241516,40.829612434919,-73.881314183493,Bronx,05/19/2016 11:47:06 AM,Passed,05/23/2016 01:13:25 PM,"(40.829612434919, -73.881314183493)",9,17,54,2025052,Soundview-Bruckner-Bronx River
Initial,12192073,PC6360082,1,1020380012,1,02038,0012,248,WEST 153 STREET,10039,1001597,240662,40.827287712552,-73.936917526088,Manhattan,09/22/2016 10:57:40 AM,Passed,09/26/2016 11:43:29 AM,"(40.827287712552, -73.936917526088)",10,9,236,1060611,Harlem (North)
Initial,11697793,PC6603051,1,2028060007,2,02806,0007,112,EAST 177 STREET,10453,1009864,249072,40.849577123273,-73.907621647995,Bronx,12/21/2010 12:34:11 PM,Passed,12/28/2010 10:14:56 AM,"(40.849577123273, -73.907621647995)",5,14,23301,2000000,Mount Hope
Initial,12538566,PC7172326,1,3015060001,3,01506,0001,638,DECATUR STREET,11233,1007253,188157,40.68333424003,-73.916866724686,Brooklyn,12/18/2018 10:30:36 AM,Passed,12/28/2018 12:42:22 PM,"(40.68333424003, -73.916866724686)",16,41,373,3337910,Ocean Hill
Initial,11976339,PC6230832,1,1002770032,1,00277,0032,52,HENRY STREET,10002,985539,198942,40.712936462936,-73.995303475558,Manhattan,04/01/2014 09:27:49 AM,Passed,04/02/2014 10:28:29 AM,"(40.712936462936, -73.995303475558)",3,1,8,1003344,Chinatown-Two Bridges
Initial,11526740,PC7067644,1,3004400001,3,00440,0001,469,PRESIDENT STREET,11215,987739,186408,40.678316054704,-73.987421171661,Brooklyn,01/12/2012 02:38:28 PM,Failed for Other R,01/17/2012 01:52:10 PM,"(40.678316054704, -73.987421171661)",6,39,11901,3000000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13420711,PC7871001,2,4111040083,4,11104,0083,106-15,217 STREET,11429,1056063,198522,40.711274356709,-73.740965005792,Queens,06/30/2022 10:40:00 AM,Failed for Other R,07/05/2022 02:18:30 PM,"(40.711274356709, -73.740965005792)",13,27,540,4239278,Queens Village
Initial,13277803,PC7752156,1,1020840045,1,02084,0045,520,WEST 153 STREET,10031,,,40.830596404548,-73.944730519886,Manhattan,08/18/2021 11:55:11 AM,Passed,08/24/2021 01:41:07 PM,"(40.830596404548, -73.944730519886)",9,7,237,1062241,Hamilton Heights-Sugar Hill
Initial,12204580,PC6758737,1,2028900016,2,02890,0016,1758,ANTHONY AVENUE,10457,1010918,247345,40.845338932921,-73.903886682305,Bronx,10/25/2016 03:03:23 PM,Passed,10/31/2016 11:47:52 AM,"(40.845338932921, -73.903886682305)",5,15,231,2009343,Mount Hope
Initial,12561123,PC7252110,1,,3,04890,0150,,BROOKLYN AVENUE,11203,1000006,176131,40.6501022945661,-73.9432199657419,Brooklyn,02/13/2019 12:55:57 PM,Passed,02/14/2019 11:13:56 AM,"(40.6501022945661, -73.9432199657419)",,,,,
Initial,14233446,PC8660058,1,2027190005,2,02719,0005,915,EAST 169 STREET,10459,,,40.827591263901,-73.894300763655,Bronx,01/23/2026 11:18:25 AM,Passed,01/27/2026 01:20:52 PM,"(40.827591263901, -73.894300763655)",3,17,125,2094072,Crotona Park East
Initial,12137222,PC6392108,1,1021760149,1,02176,0149,711,WEST 180 STREET,10033,1001577,248954,40.849649087571,-73.936914310448,Manhattan,02/29/2016 03:21:24 PM,Failed for Rat Act,03/02/2016 04:07:26 PM,"(40.849649087571, -73.936914310448)",12,10,265,1064285,Washington Heights (North)
Initial,12378014,PC6837599,1,2033360001,2,03336,0001,277,VAN CORTLANDT AVE E,10467,1017405,258842,40.876710989641,-73.880260676119,Bronx,12/07/2017 02:48:50 PM,Failed for Rat Act,12/21/2017 03:45:38 PM,"(40.876710989641, -73.880260676119)",7,11,419,2018037,Norwood
Initial,12025034,PC6785938,1,2033450038,2,03345,0038,3135,HULL AVENUE,10467,1018075,257408,40.872909483351,-73.877599031099,Bronx,09/30/2014 03:43:36 PM,Passed,10/24/2014 03:31:44 PM,"(40.872909483351, -73.877599031099)",7,11,425,2018318,Norwood
Initial,11876395,PC6549130,1,2023300007,2,02330,0007,272,EAST 149 STREET,10451,1005675,236987,40.817337513256,-73.922620134326,Bronx,10/09/2012 12:44:31 PM,Passed,10/15/2012 11:00:58 AM,"(40.817337513256, -73.922620134326)",1,17,65,2000885,Melrose
Initial,11471792,PC7418079,1,4050020046,4,05002,0046,139-66,35 AVENUE,11354,1032118,218191,40.765423577646,-73.827195674836,Queens,09/09/2019 02:45:22 PM,Passed,09/12/2019 10:20:12 AM,"(40.765423577646, -73.827195674836)",7,20,1161,4113174,Flushing-Willets Point
Initial,12366063,PC7156701,1,3031550007,3,03155,0007,13,WILSON AVENUE,11237,1003592,195598,40.70337187601,-73.93040983333,Brooklyn,11/30/2017 11:23:28 AM,Failed for Rat Act,12/06/2017 02:39:10 PM,"(40.70337187601, -73.93040983333)",4,34,427,3071927,Bushwick (West)
Initial,11263970,PC6757809,1,1020980013,1,02098,0013,740,RIVERSIDE DRIVE,10031,998247,242062,40.831062426177,-73.94942057247,Manhattan,12/28/2012 09:39:33 AM,Passed,01/02/2013 01:05:43 PM,"(40.831062426177, -73.94942057247)",9,7,237,1062453,Hamilton Heights-Sugar Hill
Initial,11968848,PC7370797,1,4034620002,4,03462,0002,787,SENECA AVENUE,11385,1010454,194964,40.701712948758,-73.905829302337,Queens,03/11/2014 12:30:18 PM,Passed,03/12/2014 08:45:22 AM,"(40.701712948758, -73.905829302337)",5,34,551,4082761,Ridgewood
Initial,12073642,PC6233717,1,1012080137,1,01208,0137,6,WEST 95 STREET,10025,993703,227471,40.791143340223,-73.965575988405,Manhattan,05/13/2015 09:51:03 AM,Passed,05/14/2015 03:46:44 PM,"(40.791143340223, -73.965575988405)",7,6,181,1031701,Upper West Side (Central)
Initial,11900665,PC7490191,1,4034190035,4,03419,0035,290,ONDERDONK AVENUE,11385,1007550,197547,40.709139946317,-73.915968747274,Queens,02/28/2013 11:20:27 AM,Passed,03/01/2013 09:18:42 AM,"(40.709139946317, -73.915968747274)",5,34,53901,4081610,Ridgewood
Initial,12617960,PC7216951,1,3032200027,3,03220,0027,314,SUYDAM STREET,11237,1005760,195439,40.703119924488,-73.922724369476,Brooklyn,06/03/2019 12:10:23 PM,Passed,06/05/2019 09:04:54 AM,"(40.703119924488, -73.922724369476)",4,34,429,3073223,Bushwick (West)
Initial,11198558,PC6604112,1,2033180158,2,03318,0158,2725,CRESTON AVENUE,10468,1013621,255815,40.868772822169,-73.893804789716,Bronx,07/16/2010 11:40:39 AM,Failed for Rat Act,07/19/2010 09:44:54 AM,"(40.868772822169, -73.893804789716)",7,14,40303,2017565,Bedford Park
Initial,12412718,PC7172842,1,3018020094,3,01802,0094,183,QUINCY STREET,11216,997100,189515,40.686637682121,-73.953442766951,Brooklyn,03/13/2018 10:40:33 AM,Failed for Rat Act,03/19/2018 01:00:34 PM,"(40.686637682121, -73.953442766951)",3,36,243,3050598,Bedford-Stuyvesant (West)
Initial,12369632,PC6361474,1,1018950016,1,01895,0016,2881,BROADWAY,10025,993660,232854,40.80549842483,-73.965738308924,Manhattan,12/05/2017 12:00:03 PM,Failed for Rat Act,12/12/2017 08:50:27 AM,"(40.80549842483, -73.965738308924)",9,7,199,1057336,Morningside Heights
Initial,13366267,PC7841160,1,1011680004,1,01168,0004,346,WEST END AVENUE,10024,,,40.782698797833,-73.982346038329,Manhattan,04/12/2022 01:50:58 PM,Passed,04/14/2022 01:39:28 PM,"(40.782698797833, -73.982346038329)",7,6,163,1030854,Upper West Side (Central)
Initial,11772239,PC6174282,1,1011620045,1,01162,0045,226,WEST 71 STREET,10023,988843,222798,40.778345733776,-73.983109058493,Manhattan,10/28/2011 02:41:54 PM,Passed,10/31/2011 12:19:08 PM,"(40.778345733776, -73.983109058493)",7,6,159,1030377,Upper West Side-Lincoln Square
Initial,13198545,PC7665808,1,3034060047,3,03406,0047,1313,HALSEY STREET,11237,,,40.69416298348,-73.90693988109,Brooklyn,12/28/2020 10:40:00 AM,Rat Activity,12/29/2020 11:32:58 AM,"(40.69416298348, -73.90693988109)",4,37,437,3078686,Bushwick (East)
Initial,13548041,PC8012696,1,2041150043,2,04115,0043,1720,YATES AVENUE,10461,,,40.849730097068,-73.849733423473,Bronx,12/23/2022 12:35:40 PM,Passed,12/28/2022 02:38:33 PM,"(40.849730097068, -73.849733423473)",11,13,286,2045224,Morris Park
Compliance,13206898,PC7668901,2,1005860040,1,00586,0040,45,CARMINE STREET,10014,,,40.729967783116,-74.003608087108,Manhattan,02/23/2021 10:15:00 AM,Passed,02/24/2021 06:30:31 AM,"(40.729967783116, -74.003608087108)",2,3,67,1009909,West Village
Initial,12589971,PC6462582,1,1003930016,1,00393,0016,620,EAST 11 STREET,10009,990154,204108,40.727089332013,-73.978615794771,Manhattan,04/04/2019 04:20:35 PM,Passed,04/09/2019 09:36:24 AM,"(40.727089332013, -73.978615794771)",3,2,28,1004881,East Village
Initial,12599944,PC6464006,1,1010450010,1,01045,0010,345,WEST 54 STREET,10019,988104,218249,40.765346909869,-73.985592445535,Manhattan,04/15/2019 12:11:54 PM,Passed,04/25/2019 02:52:37 PM,"(40.765346909869, -73.985592445535)",4,3,139,1025408,Hell's Kitchen
Initial,12346159,PC7064352,1,3016030058,3,01603,0058,559,KOSCIUSZKO STREET,11221,1003001,191776,40.692797516952,-73.932501614408,Brooklyn,10/19/2017 03:30:33 PM,Passed,10/27/2017 12:51:17 PM,"(40.692797516952, -73.932501614408)",3,36,289,3043284,Bedford-Stuyvesant (East)
Initial,11319662,PC7209844,1,3032890015,3,03289,0015,306,HARMAN STREET,11237,1006808,194360,40.700114321784,-73.91864534648,Brooklyn,01/15/2015 02:30:43 PM,Failed for Rat Act,01/16/2015 03:30:55 PM,"(40.700114321784, -73.91864534648)",4,37,431,3075100,Bushwick (West)
Initial,11880934,PC6581609,1,2026370042,2,02637,0042,844,TRINITY AVENUE,10456,1010168,238507,40.821220453255,-73.906671187336,Bronx,10/25/2012 01:41:44 PM,Passed,11/14/2012 12:21:23 PM,"(40.821220453255, -73.906671187336)",1,17,75,2004537,Melrose
Initial,11844957,PC6627148,1,2028730109,2,02873,0109,1535,SHAKESPEARE AVENUE,10452,1006519,247332,40.845625240769,-73.919265481142,Bronx,06/18/2012 01:00:14 PM,Failed for Other R,06/21/2012 11:48:10 AM,"(40.845625240769, -73.919265481142)",5,14,21301,2000000,University Heights (South)-Morris Heights
Initial,13408523,PC7879664,1,3006800019,3,00680,0019,124,32 STREET,11232,983306,178759,40.657321892312,-74.003402310855,Brooklyn,06/13/2022 02:04:31 PM,Rat Activity,06/15/2022 12:40:47 PM,"(40.657321892312, -74.003402310855)",7,38,101,3010077,Sunset Park (West)
Initial,13341855,PC7784718,1,3034230134,3,03423,0134,206,COVERT STREET,11207,1009629,190742,40.690176069954,-73.908485198056,Brooklyn,03/08/2022 10:30:03 AM,Passed,03/10/2022 12:53:48 PM,"(40.690176069954, -73.908485198056)",4,37,413,3349199,Bushwick (East)
Compliance,12790913,PC7501079,2,5000240034,5,00024,0034,59,SHERMAN AVENUE,10301,961764,172325,40.639633372482,-74.081021202044,Staten Island,07/20/2011 09:45:40 AM,Failed for Other R,07/21/2011 10:32:43 AM,"(40.639633372482, -74.081021202044)",1,49,11,5000427,St. George-New Brighton
Initial,12187172,PC7247763,1,3013000017,3,01300,0017,514,CROWN STREET,11213,1000410,181750,40.665769192748,-73.941558598821,Brooklyn,09/07/2016 03:34:03 PM,Passed,09/19/2016 04:14:32 PM,"(40.665769192748, -73.941558598821)",9,35,333,3034319,Crown Heights (South)
Initial,12419534,PC7213006,1,3018230016,3,01823,0016,230,MADISON STREET,11216,998223,188697,40.684832686216,-73.949477832356,Brooklyn,03/26/2018 10:05:05 AM,Passed,03/28/2018 09:03:27 AM,"(40.684832686216, -73.949477832356)",3,36,249,3051629,Bedford-Stuyvesant (West)
Initial,11673110,PC6531672,1,2033140007,2,03314,0007,2676,CRESTON AVENUE,10468,1013282,255131,40.867146325834,-73.895033072483,Bronx,09/07/2010 01:16:36 PM,Passed,09/16/2010 09:25:31 AM,"(40.867146325834, -73.895033072483)",7,14,40304,2017411,Bedford Park
Initial,12090027,PC6268161,1,1020590007,1,02059,0007,461,WEST 143 STREET,10031,998716,239429,40.823593222474,-73.947713622584,Manhattan,07/30/2015 02:32:08 PM,Passed,08/04/2015 03:33:07 PM,"(40.823593222474, -73.947713622584)",9,7,227,1061275,Hamilton Heights-Sugar Hill
