INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11956722,PC6215561,1,1017540042,1,01754,0042,66,EAST 130 STREET,10037,1001553,233769,40.808629382379,-73.937719162323,Manhattan,11/15/2013 04:26:55 PM,Failed for Other R,11/25/2013 01:01:12 PM,"(40.808629382379, -73.937719162323)",11,9,206,1000000,East Harlem (North)
Compliance,13064092,PC6461112,2,1018370021,1,01837,0021,14,WEST 102 STREET,10025,994562,229221,40.795822259214,-73.96275645667,Manhattan,04/18/2019 09:54:51 AM,Passed,04/19/2019 09:05:20 AM,"(40.795822259214, -73.96275645667)",7,7,189,1081313,Upper West Side-Manhattan Valley
Compliance,13070348,PC6464154,12,1020830019,1,02083,0019,523,WEST 151 STREET,10031,999227,241568,40.829378190345,-73.945674659019,Manhattan,06/17/2019 10:50:37 AM,Failed for Rat Act,06/19/2019 09:55:51 AM,"(40.829378190345, -73.945674659019)",9,7,237,1062183,Hamilton Heights-Sugar Hill
Initial,11364464,PC7167026,1,3019420037,3,01942,0037,1020,BEDFORD AVENUE,11205,996662,190670,40.690006237174,-73.955243364239,Brooklyn,06/16/2016 12:50:23 PM,Failed for Rat Act,06/17/2016 01:21:18 PM,"(40.690006237174, -73.955243364239)",3,36,233,3055442,Bedford-Stuyvesant (West)
Initial,13340191,PC7814810,1,1021740040,1,02174,0038,154,DYCKMAN STREET,10040,,,40.863297522786,-73.925849188937,Manhattan,03/04/2022 02:39:00 PM,Passed,03/15/2022 11:23:29 AM,"(40.863297522786, -73.925849188937)",12,10,285,1064162,Washington Heights (North)
Initial,12557123,PC7396402,1,4012700069,4,01270,0069,70-03,37 AVENUE,11372,1013265,212118,40.748606313775,-73.895184479033,Queens,01/30/2019 02:20:52 PM,Passed,02/05/2019 12:00:52 PM,"(40.748606313775, -73.895184479033)",3,25,291,4029268,Jackson Heights
Compliance,13300415,PC7754297,2,1005850018,1,00585,0018,10,GROVE STREET,10014,,,40.73236661273,-74.00590304383,Manhattan,11/30/2021 11:35:11 AM,Rat Activity,12/01/2021 10:35:56 AM,"(40.73236661273, -74.00590304383)",2,3,73,1009857,West Village
Initial,12195406,PC7508893,1,4007410059,4,00741,0059,48-01,30 AVENUE,11103,1009654,216558,40.760864849582,-73.908524871013,Queens,09/29/2016 08:00:09 AM,Failed for Rat Act,09/30/2016 02:28:27 PM,"(40.760864849582, -73.908524871013)",1,22,147,4013870,Astoria (East)-Woodside (North)
Compliance,13071359,PC6490082,2,1006150100,1,00615,0100,281,WEST 12 STREET,10014,983210,208033,40.737565293294,-74.003550764107,Manhattan,06/25/2019 10:00:19 AM,Failed for Rat Act,06/26/2019 09:48:05 AM,"(40.737565293294, -74.003550764107)",2,3,77,1011062,West Village
Initial,12286097,PC7371599,1,4026440001,4,02644,0001,61-21,56 STREET,11378,1009693,199664,40.714596336902,-73.908516470235,Queens,05/15/2017 09:20:36 AM,Failed for Other R,05/23/2017 10:34:54 AM,"(40.714596336902, -73.908516470235)",5,30,59502,4059406,Maspeth
Initial,13966893,PC8395838,1,4037760006,4,03776,0006,78-02,METROPOLITAN AVENUE,11379,1018868,199116,40.713129324839,-73.875126873438,Queens,10/18/2024 12:15:00 PM,Passed,10/21/2024 02:51:00 PM,"(40.713129324839, -73.875126873438)",5,30,621,4091526,Middle Village
Initial,13547649,PC8014741,1,1020110011,1,02011,0011,149,WEST 142 STREET,10030,,,40.819290900963,-73.939457813467,Manhattan,12/23/2022 02:20:10 PM,Passed,12/27/2022 11:50:21 AM,"(40.819290900963, -73.939457813467)",10,9,232,1060103,Harlem (North)
Compliance,13325089,PC7777130,2,1019120058,1,01912,0058,164,WEST  128 STREET,10027,999258,234534,40.810398344545,-73.945784134818,Manhattan,02/03/2022 03:00:36 PM,Passed,02/07/2022 11:52:50 AM,"(40.810398344545, -73.945784134818)",10,9,224,1057920,Harlem (North)
Initial,11726334,PC6079464,1,1019080043,1,01908,0043,122,WEST 124 STREET,10027,998904,233436,40.807461975459,-73.946873839618,Manhattan,04/18/2011 10:26:30 AM,Passed,04/21/2011 02:34:41 PM,"(40.807461975459, -73.946873839618)",10,9,222,1057797,Harlem (South)
Initial,13521617,PC7958660,1,3014800038,3,01480,0038,1380,BROADWAY,11221,,,40.689244364297,-73.92164793171,Brooklyn,11/14/2022 03:04:52 PM,Rat Activity,11/23/2022 10:27:19 AM,"(40.689244364297, -73.92164793171)",3,41,375,3039636,Bedford-Stuyvesant (East)
Initial,11729535,PC6120657,1,1004600001,1,00460,0001,1,COOPER SQUARE,10003,986730,204242,40.727145907057,-73.991517747779,Manhattan,04/25/2011 01:00:38 PM,Passed,04/26/2011 11:35:18 AM,"(40.727145907057, -73.991517747779)",3,2,38,1006580,East Village
Initial,11561344,PC6734661,1,2023630024,2,02363,0024,3006,3 AVENUE,10455,1008113,237754,40.819216860046,-73.913784286998,Bronx,06/11/2015 04:00:58 PM,Passed,06/12/2015 02:18:11 PM,"(40.819216860046, -73.913784286998)",1,17,71,2117395,Melrose
Initial,11523758,PC6542251,1,2026970022,2,02697,0022,915,DAWSON STREET,10459,1012645,238037,40.819980164382,-73.897409230824,Bronx,12/01/2011 11:30:25 AM,Failed for Rat Act,12/08/2011 08:35:00 AM,"(40.819980164382, -73.897409230824)",2,17,87,2128891,Longwood
Initial,11930570,PC7554383,1,1019840033,1,01984,0033,1400,AMSTERDAM AVENUE,10027,996562,236479,40.815205606102,-73.954942078324,Manhattan,08/06/2013 09:00:06 AM,Passed,08/08/2013 10:33:17 AM,"(40.815205606102, -73.954942078324)",9,7,219,1059723,Manhattanville-West Harlem
Initial,12274573,PC7390165,1,4034070003,4,03407,0003,587,ONDERDONK AVENUE,11385,1009480,196257,40.705251054492,-73.909351682723,Queens,04/19/2017 02:56:45 PM,Passed,04/21/2017 12:06:16 PM,"(40.705251054492, -73.909351682723)",5,34,591,4081418,Ridgewood
Initial,12177848,PC7207329,1,3012860036,3,01286,0036,1468,PRESIDENT STREET,11213,1000835,182361,40.667497804423,-73.940396366412,Brooklyn,08/01/2016 02:07:14 PM,Passed,08/03/2016 02:36:36 PM,"(40.667497804423, -73.940396366412)",9,35,335,3033735,Crown Heights (South)
Initial,11898868,PC6992817,1,3002530005,3,00253,0005,105,JORALEMON STREET,11201,985525,191915,40.693226270357,-73.995499598213,Brooklyn,02/22/2013 12:25:36 PM,Passed,02/25/2013 12:04:00 PM,"(40.693226270357, -73.995499598213)",2,33,501,3002176,Brooklyn Heights
Initial,11882131,PC6595940,1,2026920048,2,02692,0051,1153,INTERVALE AVENUE,10459,1012997,240859,40.827521352579,-73.895890771119,Bronx,11/20/2012 12:56:50 PM,Passed,11/21/2012 01:25:21 PM,"(40.827521352579, -73.895890771119)",2,17,131,2000000,Longwood
Initial,11760340,PC6121159,1,1009190006,1,00919,0006,205,EAST 38 STREET,10016,990986,211871,40.748127429903,-73.976003263857,Manhattan,08/26/2011 11:19:57 AM,Passed,08/29/2011 10:00:48 AM,"(40.748127429903, -73.976003263857)",6,4,78,1020352,Murray Hill-Kips Bay
Initial,13591953,PC8016637,1,1007960067,1,00796,0067,150,WEST   21 STREET,10011,985585,209687,40.742212131223,-73.995182315067,Manhattan,03/02/2023 04:00:09 PM,Failed for Rat Act,03/03/2023 10:03:46 AM,"(40.742212131223, -73.995182315067)",4,3,87,1014760,Chelsea-Hudson Yards
Compliance,13435032,PC7882939,2,2033470038,2,03347,0038,3291,HULL AVENUE,10467,1018890,258604,40.876408675933,-73.8747394869,Bronx,07/14/2022 01:30:00 PM,Rat Activity,07/22/2022 12:52:34 PM,"(40.876408675933, -73.8747394869)",7,11,42902,2018360,Norwood
Initial,12302681,PC6308464,1,1001477506,1,00147,7506,58,THOMAS STREET,10013,982230,200352,40.716784495055,-74.007258029832,Manhattan,07/10/2017 03:20:53 PM,Passed,07/13/2017 10:01:14 AM,"(40.716784495055, -74.007258029832)",1,1,33,1066414,Tribeca-Civic Center
Initial,13802753,PC8266682,1,1017710068,1,01771,0068,108,EAST 123 STREET,10035,,,40.803558070869,-73.9395552565,Manhattan,02/16/2024 11:38:35 AM,Failed for Rat Act,02/20/2024 12:07:53 PM,"(40.803558070869, -73.9395552565)",11,9,196,1054422,East Harlem (North)
Initial,13844044,PC8305444,1,3033820039,3,03382,0039,498,CENTRAL AVENUE,11221,,,40.6915607504,-73.913719206024,Brooklyn,04/18/2024 12:00:58 PM,Passed,04/22/2024 11:42:11 AM,"(40.6915607504, -73.913719206024)",4,37,415,3390358,Bushwick (East)
Initial,11982633,PC6666973,1,2030540030,2,03054,0030,2381,HOFFMAN STREET,10458,1014921,251026,40.855497425747,-73.888916998482,Bronx,04/14/2014 11:16:07 AM,Passed,04/17/2014 11:15:49 AM,"(40.855497425747, -73.888916998482)",6,15,387,2011668,Belmont
Initial,12425075,PC6891533,1,2032750033,2,03275,0033,2582,MARION AVENUE,10458,1014221,253857,40.863539530497,-73.89183557432,Bronx,04/05/2018 02:05:40 PM,Passed,04/09/2018 11:17:08 AM,"(40.863539530497, -73.89183557432)",7,15,39901,2016316,University Heights (North)-Fordham
Initial,13200491,PC7667700,1,1015960001,1,01596,0001,90,LENOX AVENUE,10026,,,40.801007910143,-73.950407888735,Manhattan,01/13/2021 10:45:00 AM,Failed for Rat Act,01/14/2021 08:53:47 AM,"(40.801007910143, -73.950407888735)",10,9,186,1083313,Harlem (South)
Initial,13312645,PC7794941,1,3016170073,3,01617,0073,939,GREENE AVENUE,11221,,,40.690879922246,-73.929604367324,Brooklyn,01/11/2022 12:55:05 PM,Passed,01/12/2022 03:32:19 PM,"(40.690879922246, -73.929604367324)",3,36,387,3043915,Bedford-Stuyvesant (East)
Initial,13847829,PC8311000,1,2033430185,2,03343,0185,3400,RESERVOIR OVAL EAST,10467,,,40.878882835016,-73.875808819981,Bronx,04/24/2024 10:39:45 AM,Rat Activity,04/29/2024 02:44:22 PM,"(40.878882835016, -73.875808819981)",7,11,423,2018218,Norwood
Initial,11709342,PC6976187,1,3043150072,3,04315,0072,759,LINWOOD STREET,11208,1017493,182189,40.666347333281,-73.880246864394,Brooklyn,03/02/2011 12:10:27 PM,Passed,03/07/2011 10:34:40 AM,"(40.666347333281, -73.880246864394)",5,42,1120,3097106,East New York-New Lots
Initial,12621638,PC6457861,1,1016660026,1,01666,0026,2275,2 AVENUE,10035,1001505,229893,40.797433417897,-73.937466019031,Manhattan,06/06/2019 01:27:04 PM,Passed,06/11/2019 08:14:14 AM,"(40.797433417897, -73.937466019031)",11,8,188,1000000,East Harlem (North)
Initial,13418701,PC7890335,1,1016660019,1,01666,0019,245,EAST 116 STREET,10029,,,40.797293972365,-73.938459382103,Manhattan,06/28/2022 11:10:59 AM,Rat Activity,07/05/2022 01:02:10 PM,"(40.797293972365, -73.938459382103)",11,8,188,1052581,East Harlem (North)
Compliance,13290120,PC7720586,2,1004190065,1,00419,0065,139,ELDRIDGE STREET,10002,,,40.719084524838,-73.991493525226,Manhattan,10/11/2021 09:04:53 AM,Rat Activity,10/12/2021 11:19:06 AM,"(40.719084524838, -73.991493525226)",3,1,18,1005590,Lower East Side
Initial,11896409,PC6653564,1,2024480004,2,02448,0004,1048,GRANT AVENUE,10456,1007262,241633,40.830091163768,-73.917015100229,Bronx,02/08/2013 01:51:43 PM,Passed,02/19/2013 12:27:58 PM,"(40.830091163768, -73.917015100229)",4,16,18101,2002532,Concourse-Concourse Village
Initial,12356675,PC6383777,1,1015780013,1,01578,0013,521,EAST 81 STREET,10028,998598,220694,40.77241785691,-73.948779310283,Manhattan,11/15/2017 02:28:28 PM,Passed,11/20/2017 09:08:52 AM,"(40.77241785691, -73.948779310283)",8,5,13602,1051135,Upper East Side-Yorkville
Initial,12415274,PC6788467,1,2029940135,2,02994,0135,1429,BRYANT AVENUE,10459,1015024,241986,40.83078067676,-73.888517566433,Bronx,02/28/2018 02:50:35 PM,Passed,03/19/2018 03:53:25 PM,"(40.83078067676, -73.888517566433)",3,17,123,2099619,Crotona Park East
Initial,12321448,PC6826462,1,2027050163,2,02705,0162,1025,KELLY STREET,10459,1012997,239590,40.824277032127,-73.895852507949,Bronx,08/24/2017 02:30:10 PM,Passed,08/29/2017 11:20:56 AM,"(40.824277032127, -73.895852507949)",2,17,131,2099785,Longwood
Initial,13401216,PC7854223,1,1018230007,1,01823,0007,141,WEST 113 STREET,10026,,,40.800855255051,-73.952903856757,Manhattan,06/01/2022 10:26:05 AM,Rat Activity,06/06/2022 10:09:22 AM,"(40.800855255051, -73.952903856757)",10,9,216,1055005,Harlem (South)
Initial,11691425,PC7361625,1,4101020018,4,10102,0018,92-22,GUY R BREWER BLVD,11433,1040592,195726,40.70392338976,-73.796547445233,Queens,11/23/2010 12:51:49 PM,Passed,12/01/2010 10:54:57 AM,"(40.70392338976, -73.796547445233)",12,27,44601,4215625,Jamaica
Compliance,12856487,PC6649008,2,2031010023,2,03101,0023,2260,CROTONA AVENUE,10457,1015998,249425,40.851225751468,-73.885240787655,Bronx,09/03/2013 09:50:35 AM,Failed for Other R,09/04/2013 11:48:04 AM,"(40.851225751468, -73.885240787655)",6,15,393,2012816,Belmont
Initial,12263994,PC7488168,1,5012340018,5,01234,0018,349,HARBOR ROAD,10303,939800,167957,40.627535731985,-74.16044228335,Staten Island,03/28/2017 11:06:33 AM,Passed,03/30/2017 04:17:49 PM,"(40.627535731985, -74.16044228335)",1,49,231,5027912,Mariner's Harbor-Arlington-Graniteville
Initial,12409518,PC7189055,1,3050390005,3,05039,0005,537,ROGERS AVENUE,11225,997278,179321,40.658865985856,-73.953336075999,Brooklyn,03/01/2018 04:01:10 PM,Failed for Rat Act,03/08/2018 11:31:22 AM,"(40.658865985856, -73.953336075999)",9,40,802,3115445,Prospect Lefferts Gardens-Wingate
Initial,12433304,PC6892538,1,2033110107,2,03311,0107,166,EAST 205 STREET,10458,1015941,258093,40.875255901017,-73.88526785713,Bronx,04/23/2018 10:21:48 AM,Passed,04/24/2018 09:39:51 AM,"(40.875255901017, -73.88526785713)",7,11,413,2017348,Bedford Park
Compliance,13046815,PC6880259,2,2037850011,2,03785,0011,1256,COMMONWEALTH AVENUE,10472,1020763,242294,40.83159905134,-73.868196786848,Bronx,11/23/2018 12:06:13 PM,Passed,12/03/2018 01:26:33 PM,"(40.83159905134, -73.868196786848)",9,18,76,2025607,Soundview-Bruckner-Bronx River
Initial,11599423,PC7412374,1,4013040004,4,01304,0004,40-47,72 STREET,11377,1013784,211024,40.745832470856,-73.893413255434,Queens,06/10/2019 12:45:32 PM,Failed for Other R,06/13/2019 11:52:24 AM,"(40.745832470856, -73.893413255434)",4,25,26501,4030403,Elmhurst
Initial,12334285,PC7101327,1,3016720001,3,01672,0001,279,MALCOLM X BOULEVARD,11233,1004004,188066,40.682807179725,-73.929021615739,Brooklyn,09/22/2017 03:09:32 PM,Failed for Rat Act,09/26/2017 09:53:04 AM,"(40.682807179725, -73.929021615739)",3,36,383,3046885,Bedford-Stuyvesant (East)
Initial,11320069,PC7434745,1,4119910008,4,11991,0008,115-30,147 STREET,11436,1041059,188243,40.683170402043,-73.795172389654,Queens,01/23/2015 01:20:29 PM,Passed,01/29/2015 12:28:51 PM,"(40.683170402043, -73.795172389654)",12,28,188,4259839,Baisley Park
Initial,13484262,PC7939221,1,1017230069,1,01723,0069,314,LENOX AVENUE,10027,999447,233761,40.808276332371,-73.945103135989,Manhattan,09/22/2022 04:15:29 PM,Passed,09/26/2022 06:38:04 AM,"(40.808276332371, -73.945103135989)",10,9,200,1053528,Harlem (South)
Compliance,14113894,PC8473228,3,2028280011,2,02828,0011,1926,WALTON AVENUE,10453,,,40.850588226093,-73.908925129607,Bronx,06/26/2025 11:28:01 AM,Passed,06/27/2025 01:56:27 PM,"(40.850588226093, -73.908925129607)",5,14,23301,2007911,Mount Hope
Initial,11601462,PC6488546,1,1009120007,1,00912,0007,209,EAST   31 STREET,10016,990061,210202,40.743623868511,-73.979029091457,Manhattan,08/16/2019 12:00:42 PM,Failed for Rat Act,08/19/2019 10:08:14 AM,"(40.743623868511, -73.979029091457)",6,2,7002,1020032,Murray Hill-Kips Bay
Compliance,13073334,PC7254159,2,3031517502,3,03151,7502,591,BUSHWICK AVENUE,11206,1002308,193971,40.698755039787,-73.934861352935,Brooklyn,07/10/2019 02:12:31 PM,Failed for Rat Act,07/15/2019 12:38:21 PM,"(40.698755039787, -73.934861352935)",4,34,391,3400523,Bushwick (West)
Initial,13393646,PC7816290,1,1020410128,1,02041,0128,322,WEST  138 STREET,10030,999165,237602,40.818819375541,-73.94611324973,Manhattan,05/20/2022 08:30:32 AM,Rat Activity,05/23/2022 08:04:09 AM,"(40.818819375541, -73.94611324973)",10,9,22102,1060692,Harlem (North)
Compliance,12948772,PC6966821,2,2030740019,2,03074,0019,2382,HUGHES AVENUE,10458,1015467,250742,40.854842461546,-73.887154030101,Bronx,10/11/2016 10:35:16 AM,Failed for Rat Act,10/17/2016 09:53:15 AM,"(40.854842461546, -73.887154030101)",6,15,391,2092257,Belmont
Initial,13411498,PC7879872,1,1021090098,1,02109,0098,430,WEST 162 STREET,10032,,,40.835314351643,-73.938803529482,Manhattan,06/16/2022 02:52:14 PM,Passed,06/23/2022 09:09:22 AM,"(40.835314351643, -73.938803529482)",12,10,24301,1062582,Washington Heights (South)
Initial,11731991,PC6048865,1,1017180011,1,01718,0011,75,WEST 119 STREET,10026,998864,232073,40.803432754973,-73.947021551274,Manhattan,04/29/2011 03:55:38 PM,Passed,05/03/2011 02:33:26 PM,"(40.803432754973, -73.947021551274)",10,9,200,1053240,Harlem (South)
Initial,11189913,PC7346628,1,4029100015,4,02910,0015,58-22,84 STREET,11379,1018248,204950,40.729144694987,-73.877333735126,Queens,03/31/2010 03:45:59 PM,Passed,04/08/2010 03:48:32 PM,"(40.729144694987, -73.877333735126)",5,30,507,4066323,Middle Village
Initial,12257940,PC6873242,1,2028770301,2,02877,0301,1668,POPHAM AVENUE,10453,1006283,248728,40.849367288451,-73.920663382722,Bronx,03/07/2017 03:36:58 PM,Passed,03/13/2017 01:33:41 PM,"(40.849367288451, -73.920663382722)",5,14,20501,2099872,University Heights (South)-Morris Heights
Initial,11903708,PC6625318,1,2028120030,2,02812,0030,1991,ANTHONY AVENUE,10457,1011061,249346,40.851060842294,-73.902859041675,Bronx,03/13/2013 09:55:38 AM,Passed,03/15/2013 12:19:39 PM,"(40.851060842294, -73.902859041675)",5,15,23502,2007754,Mount Hope
Initial,13418212,PC7890148,1,1017500025,1,01750,0025,61,EAST 125 STREET,10035,,,40.805518116746,-73.940120584963,Manhattan,06/27/2022 09:38:53 AM,Rat Activity,06/30/2022 09:21:50 AM,"(40.805518116746, -73.940120584963)",11,9,198,1054036,East Harlem (North)
Initial,13541246,PC8003746,1,1007710063,1,00771,0063,246,WEST   22 STREET,10011,984949,210333,40.743985321211,-73.997477414427,Manhattan,12/13/2022 03:45:27 PM,Rat Activity,12/14/2022 11:02:48 AM,"(40.743985321211, -73.997477414427)",4,3,87,1014091,Chelsea-Hudson Yards
Initial,11680510,PC6548603,1,2035610014,2,03561,0014,610,LELAND AVENUE,10473,1023014,237267,40.817852174083,-73.860217987987,Bronx,10/19/2010 03:24:00 PM,Passed,10/20/2010 02:51:08 PM,"(40.817852174083, -73.860217987987)",9,18,16,2021893,Soundview-Clason Point
Initial,13518069,PC7986472,1,2030370075,2,03037,0075,2183,WASHINGTON AVENUE,10457,,,40.853578509913,-73.894371365971,Bronx,11/07/2022 02:47:00 PM,Failed for Rat Act,11/18/2022 11:09:16 AM,"(40.853578509913, -73.894371365971)",6,15,395,2011323,Tremont
Initial,13398421,PC7857204,1,1020060016,1,02006,0016,127,WEST 137 STREET,10030,,,40.815811301533,-73.940869967491,Manhattan,05/26/2022 10:20:00 AM,Passed,05/27/2022 10:33:52 AM,"(40.815811301533, -73.940869967491)",10,9,228,1059994,Harlem (North)
Initial,12518636,PC6423384,1,1020590040,1,02059,0040,459,WEST 144 STREET,10031,998859,239644,40.824163865617,-73.947138671285,Manhattan,11/15/2018 12:58:43 PM,Passed,11/26/2018 09:52:15 AM,"(40.824163865617, -73.947138671285)",9,7,227,1061308,Hamilton Heights-Sugar Hill
Initial,12575292,PC6931029,1,2053580033,2,05358,0033,2928,CODDINGTON AVENUE,10461,1031104,245341,40.839993144149,-73.830973110178,Bronx,03/07/2019 10:56:36 AM,Failed for Rat Act,03/25/2019 10:40:49 AM,"(40.839993144149, -73.830973110178)",10,13,184,2073775,Throgs Neck-Schuylerville
Compliance,12767394,PC6530597,2,,2,03293,0021,,BRIGGS AVENUE,10458,1013682,253793,40.863187488061,-73.8936171826084,Bronx,10/22/2010 11:00:11 AM,Failed for Rat Act,10/27/2010 12:11:03 PM,"(40.863187488061, -73.8936171826084)",,,,,
Initial,12369985,PC7137729,1,3013090028,3,01309,0028,444,MONTGOMERY STREET,11225,998147,181591,40.665331257421,-73.949954046135,Brooklyn,12/06/2017 11:07:49 AM,Failed for Other R,12/07/2017 09:06:25 AM,"(40.665331257421, -73.949954046135)",9,35,319,3034542,Crown Heights (South)
Compliance,12884842,PC6680231,2,2034740001,2,03474,0001,300,SOUNDVIEW AVENUE,10473,1024049,234991,40.811575496792,-73.856224922263,Bronx,09/26/2014 12:45:54 PM,Passed,09/29/2014 10:11:53 AM,"(40.811575496792, -73.856224922263)",9,18,4,2020489,Soundview-Clason Point
Initial,11512779,PC7493431,1,5000360036,5,00036,0036,84,SCRIBNER AVENUE,10301,960618,171758,40.63807408688,-74.085148455138,Staten Island,03/02/2011 01:00:24 PM,Failed for Other R,03/03/2011 10:14:12 AM,"(40.63807408688, -74.085148455138)",1,49,11,5000735,St. George-New Brighton
Initial,12695685,PC6516454,1,1007220050,1,00722,0050,416,WEST 25 STREET,10001,983851,211782,40.748058569985,-74.001122420981,Manhattan,12/16/2019 03:04:00 PM,Failed for Rat Act,12/17/2019 09:46:48 AM,"(40.748058569985, -74.001122420981)",4,3,93,1012809,Chelsea-Hudson Yards
Initial,11992590,PC7528572,1,5001080007,5,00108,0007,24,STANLEY AVENUE,10301,960305,170999,40.636195668976,-74.08646474678,Staten Island,05/08/2014 03:26:52 PM,Failed for Rat Act,05/14/2014 11:10:03 AM,"(40.636195668976, -74.08646474678)",1,49,75,5002572,West New Brighton-Silver Lake-Grymes Hill
Compliance,12863231,PC7068533,2,3012800022,3,01280,0022,1030,PRESIDENT STREET,11225,996071,182885,40.668638975448,-73.957388168912,Brooklyn,11/25/2013 10:20:03 AM,Failed for Rat Act,11/27/2013 12:24:31 PM,"(40.668638975448, -73.957388168912)",9,35,325,3033451,Crown Heights (South)
Initial,11563406,PC7463677,1,5010120044,5,01012,0044,58,AVENUE B,10302,948224,171155,40.636377084989,-74.129801987978,Staten Island,09/11/2015 12:51:57 PM,Failed for Other R,09/21/2015 10:57:41 AM,"(40.636377084989, -74.129801987978)",1,49,20702,5133130,Port Richmond
Compliance,12845589,PC6663674,2,2032490058,2,03249,0058,85,STRONG STREET,10468,1012400,256640,40.871041213911,-73.898216012999,Bronx,04/08/2013 02:40:52 PM,Failed for Rat Act,04/10/2013 03:20:22 PM,"(40.871041213911, -73.898216012999)",8,14,26702,2015315,Kingsbridge Heights-Van Cortlandt Village
