INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13954386,PC8424335,1,3016030029,3,01603,0029,1068,DEKALB AVENUE,11221,,,40.693584976735,-73.932010382943,Brooklyn,10/01/2024 09:43:00 AM,Passed,10/02/2024 11:24:40 AM,"(40.693584976735, -73.932010382943)",3,36,289,3043271,Bedford-Stuyvesant (East)
Initial,11305065,PC7383366,1,4051230061,4,05123,0061,42-60,MAIN STREET,11355,1032012,213911,40.75367660929,-73.827608860212,Queens,07/22/2014 02:00:33 PM,Failed for Other R,07/25/2014 08:31:44 AM,"(40.75367660929, -73.827608860212)",7,20,79702,4115413,Flushing-Willets Point
Initial,12611782,PC6882081,1,2055760102,2,05576,0102,4026,EAST TREMONT AVENUE,10465,1034660,237878,40.819601156322,-73.817577619615,Bronx,05/16/2019 04:09:33 PM,Passed,05/21/2019 01:49:11 PM,"(40.819601156322, -73.817577619615)",10,13,132,2080464,Throgs Neck-Schuylerville
Initial,12498912,PC7255879,1,3019417501,3,01941,7501,260,SKILLMAN STREET,11205,996309,190749,40.690305814064,-73.956270853304,Brooklyn,09/21/2018 02:32:52 PM,Passed,09/26/2018 03:10:00 PM,"(40.690305814064, -73.956270853304)",3,36,233,3390791,Bedford-Stuyvesant (West)
Initial,12021086,PC6719831,1,2030750011,2,03075,0011,652,EAST 188 STREET,10458,1015947,250979,40.855669523079,-73.8852873147,Bronx,09/11/2014 01:20:56 PM,Passed,09/15/2014 09:49:13 AM,"(40.855669523079, -73.8852873147)",6,15,389,2012181,Belmont
Initial,12321395,PC6826003,1,2027050163,2,02705,0163,1025,KELLY STREET,10459,1012995,239570,40.824277032127,-73.895852507949,Bronx,08/24/2017 02:35:27 PM,Passed,08/29/2017 11:20:54 AM,"(40.824277032127, -73.895852507949)",2,17,131,2099785,Longwood
Initial,11615485,PC6142385,1,1000167510,1,00016,7510,99,BATTERY PLACE,10280,979659,197093,40.707970050775,-74.016728764473,Manhattan,01/11/2010 02:00:21 PM,Passed,01/19/2010 12:54:32 PM,"(40.707970050775, -74.016728764473)",1,1,31704,1080815,Financial District-Battery Park City
Initial,12431801,PC7259559,1,3009440017,3,00944,0017,22,STERLING PLACE,11217,990339,186492,40.678682393968,-73.977794946539,Brooklyn,04/18/2018 03:15:32 PM,Passed,04/23/2018 04:14:52 PM,"(40.678682393968, -73.977794946539)",6,39,131,3019204,Park Slope
Initial,13836222,PC8301322,1,3032490008,3,03249,0008,123,WYCKOFF AVENUE,11237,,,40.704218064277,-73.919080335181,Brooklyn,04/05/2024 12:38:15 PM,Passed,04/08/2024 12:42:15 PM,"(40.704218064277, -73.919080335181)",4,37,445,3342239,Bushwick (West)
Initial,13528449,PC7995208,1,,2,05104,0007,EAST,242 STREET,10470,,,,,Bronx,11/23/2022 09:43:53 AM,Passed,11/25/2022 10:12:48 AM,,,,,,
Initial,13435282,PC7907332,1,3030960001,3,03096,0001,50,MANHATTAN AVENUE,11206,,,40.703892771496,-73.944370712155,Brooklyn,07/21/2022 02:20:45 PM,Rat Activity,07/22/2022 09:35:08 AM,"(40.703892771496, -73.944370712155)",1,34,491,3071440,East Williamsburg
Initial,11945551,PC6667330,1,2031910041,2,03191,0041,26,EAST KINGSBRIDGE RD,10468,1012809,255150,40.867180775774,-73.896703408105,Bronx,10/15/2013 03:56:00 PM,Passed,10/17/2013 09:03:47 AM,"(40.867180775774, -73.896703408105)",7,14,401,2014142,University Heights (North)-Fordham
Compliance,13054129,PC7313970,2,3032150039,3,03215,0039,547,HART STREET,11221,1003715,193165,40.696679665085,-73.929663133003,Brooklyn,01/29/2019 09:45:02 AM,Failed for Other R,01/31/2019 01:54:14 PM,"(40.696679665085, -73.929663133003)",4,34,393,3073093,Bushwick (West)
Initial,12325869,PC7188989,1,3032320059,3,03232,0059,1285,DE KALB AVENUE,11221,1004642,193314,40.697185294757,-73.926236605514,Brooklyn,09/08/2017 10:36:45 AM,Passed,09/11/2017 01:10:02 PM,"(40.697185294757, -73.926236605514)",4,34,423,3073497,Bushwick (West)
Compliance,12901150,PC6702168,2,2030670039,2,03067,0039,2488,HOFFMAN STREET,10458,1015679,251879,40.857979259877,-73.886714879909,Bronx,05/06/2015 04:20:19 PM,Passed,05/08/2015 08:50:26 AM,"(40.857979259877, -73.886714879909)",6,15,389,2000000,Belmont
Initial,12493390,PC7262135,1,3033120034,3,03312,0034,429,MENAHAN STREET,11237,1008575,195532,40.703139732898,-73.912117244337,Brooklyn,09/11/2018 04:18:16 PM,Passed,09/14/2018 10:12:17 AM,"(40.703139732898, -73.912117244337)",4,37,441,3075842,Bushwick (West)
Initial,11937105,PC6139565,1,1019190006,1,01919,0006,195,WEST 134 STREET,10030,1000109,235986,40.814517304952,-73.943905780674,Manhattan,09/11/2013 03:51:41 PM,Passed,09/16/2013 12:50:34 PM,"(40.814517304952, -73.943905780674)",10,9,228,1058248,Harlem (North)
Initial,11978349,PC6647031,1,2028780138,2,02878,0138,1760,MONTGOMERY AVENUE,10453,1006995,249209,40.850715909029,-73.918113429992,Bronx,03/27/2014 08:51:21 AM,Passed,04/04/2014 11:48:56 AM,"(40.850715909029, -73.918113429992)",5,14,21501,2009009,University Heights (South)-Morris Heights
Compliance,12902714,PC7443644,2,4100480010,4,10048,0010,145-24,106TH AVENUE,11435,1038096,191675,40.69260903488,-73.805828058895,Queens,06/02/2015 09:40:57 AM,Failed for Other R,06/08/2015 03:26:40 PM,"(40.69260903488, -73.805828058895)",12,28,204,4214884,Jamaica
Initial,13824155,PC8287998,1,2037720080,2,03772,0080,1252,WHEELER AVENUE,10472,,,40.829828328524,-73.880406801759,Bronx,03/20/2024 11:16:47 AM,Rat Activity,03/25/2024 11:21:16 AM,"(40.829828328524, -73.880406801759)",9,17,54,2025158,Soundview-Bruckner-Bronx River
Initial,13803854,PC8271170,1,,2,03183,0048,MORRIS,AVENUE,10468,,,,,Bronx,02/21/2024 12:04:52 PM,Passed,02/23/2024 01:33:18 PM,,,,,,
Initial,11685236,PC6041032,1,1014670035,1,01467,0035,422,EAST 73 STREET,10021,996903,219023,40.76817974319,-73.954815169443,Manhattan,11/03/2010 12:02:41 PM,Passed,11/04/2010 11:37:18 AM,"(40.76817974319, -73.954815169443)",8,5,124,1045852,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13094022,PC7274778,2,3031750021,3,03175,0021,310,JEFFERSON STREET,11237,1004836,195941,40.704519198247,-73.926037303788,Brooklyn,12/16/2019 10:46:21 AM,Passed,12/17/2019 01:37:44 PM,"(40.704519198247, -73.926037303788)",4,34,427,3072356,Bushwick (West)
Initial,12337171,PC6371721,1,1014350025,1,01435,0025,1101,1 AVENUE,10065,994870,216382,40.760447410062,-73.961372122273,Manhattan,09/28/2017 02:39:52 PM,Passed,10/06/2017 09:38:42 AM,"(40.760447410062, -73.961372122273)",8,5,110,1044206,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12505919,PC7269389,1,3018290077,3,01829,0077,275,JEFFERSON AVENUE,11216,999051,188447,40.683708646458,-73.9463382313,Brooklyn,10/12/2018 04:00:58 PM,Passed,10/15/2018 09:44:31 AM,"(40.683708646458, -73.9463382313)",3,36,267,3052045,Bedford-Stuyvesant (West)
Initial,13318339,PC7795415,1,1004597504,1,00459,0048,3,EAST 3 STREET,10003,,,40.726215420034,-73.991366335577,Manhattan,01/24/2022 02:40:28 PM,Passed,01/25/2022 09:21:05 AM,"(40.726215420034, -73.991366335577)",3,2,38,1006579,East Village
Initial,11741550,PC6575274,1,2031710019,2,03171,0019,100,EAST 183 STREET,10453,1011426,251834,40.858028796268,-73.901771536201,Bronx,06/02/2011 12:27:48 PM,Passed,06/06/2011 03:42:24 PM,"(40.858028796268, -73.901771536201)",5,14,23704,2013866,Fordham Heights
Initial,13364466,PC7832662,1,4006700004,4,00670,0004,35-33,41 STREET,11101,,,40.754166458618,-73.921784229168,Queens,04/12/2022 09:26:59 AM,Failed for Other R,04/15/2022 11:16:34 AM,"(40.754166458618, -73.921784229168)",1,26,157,4436908,Astoria (East)-Woodside (North)
Initial,12255646,PC6223414,1,1012080018,1,01208,0018,39,WEST 94 STREET,10025,993457,227490,40.79083352411,-73.966731796804,Manhattan,02/28/2017 09:45:40 AM,Passed,03/07/2017 01:55:03 PM,"(40.79083352411, -73.966731796804)",7,6,181,1031669,Upper West Side (Central)
Initial,13662775,PC8123986,1,1019470045,1,01947,0045,504,MANHATTAN AVENUE,10027,,,40.808085590989,-73.954571233708,Manhattan,06/12/2023 11:15:24 AM,Rat Activity,06/14/2023 09:39:25 AM,"(40.808085590989, -73.954571233708)",10,9,257,1059146,Harlem (South)
Initial,13370880,PC7847530,1,4012440011,4,01244,0011,33-12,72 STREET,11372,,,40.754202354132,-73.894605353335,Queens,04/20/2022 01:20:09 PM,Passed,04/21/2022 10:06:24 AM,"(40.754202354132, -73.894605353335)",3,25,291,4028557,Jackson Heights
Initial,11952179,PC7059410,1,3031580112,3,03158,0112,126,GEORGE STREET,11237,1003881,195529,40.703505736842,-73.929374584352,Brooklyn,11/01/2013 03:55:30 PM,Passed,11/07/2013 04:05:29 PM,"(40.703505736842, -73.929374584352)",4,34,427,3251855,Bushwick (West)
Initial,12076780,PC6750558,1,2029680055,2,02968,0055,813,FREEMAN STREET,10459,1012563,241867,40.830319847517,-73.897675083874,Bronx,05/19/2015 11:41:37 AM,Passed,05/22/2015 09:41:07 AM,"(40.830319847517, -73.897675083874)",3,17,151,2010340,Morrisania
Initial,12383286,PC7429700,1,4034380013,4,03438,0013,575,SENECA AVENUE,11385,1009101,196015,40.704497172094,-73.910535711087,Queens,01/08/2018 04:25:14 PM,Passed,01/12/2018 06:04:57 PM,"(40.704497172094, -73.910535711087)",5,34,547,4082106,Ridgewood
Initial,12307927,PC6783708,1,2037400072,2,03740,0072,1109,BOYNTON AVENUE,10472,1017994,240489,40.826699315654,-73.877792764186,Bronx,07/26/2017 11:48:09 AM,Passed,07/31/2017 08:50:55 AM,"(40.826699315654, -73.877792764186)",9,18,5002,2023881,Soundview-Bruckner-Bronx River
Initial,12547328,PC7215506,1,3036280017,3,03628,0017,593,OSBORN STREET,11212,1010513,178754,40.657266608547,-73.905625579493,Brooklyn,01/10/2019 03:08:55 PM,Passed,01/14/2019 03:30:58 PM,"(40.657266608547, -73.905625579493)",16,42,920,3082910,Brownsville
Initial,11229913,PC6653827,1,2026880054,2,02688,0054,874,LONGWOOD AVENUE,10459,1011700,237696,40.819047206493,-73.900824900904,Bronx,09/12/2011 11:00:35 AM,Failed for Other R,09/13/2011 08:22:28 AM,"(40.819047206493, -73.900824900904)",2,17,85,2005172,Longwood
Initial,13649687,PC8114198,1,3017590011,3,01759,0011,82,VERNON AVENUE,11206,,,40.694696926808,-73.948406508176,Brooklyn,05/22/2023 11:04:01 AM,Rat Activity,05/23/2023 10:12:08 AM,"(40.694696926808, -73.948406508176)",3,36,25901,3048816,Bedford-Stuyvesant (West)
Initial,11996536,PC6728217,1,2033560206,2,03356,0206,3525,WEBSTER AVENUE,10467,1019774,259778,40.879520071154,-73.871236700184,Bronx,05/23/2014 10:43:20 AM,Passed,06/04/2014 09:00:36 AM,"(40.879520071154, -73.871236700184)",7,11,43102,2018655,Norwood
Initial,13939916,PC8407973,1,3035740001,3,03574,0001,363,BRISTOL STREET,11212,,,40.662570955804,-73.910840864418,Brooklyn,09/11/2024 09:40:00 AM,Failed for Other R,09/12/2024 10:34:42 AM,"(40.662570955804, -73.910840864418)",16,41,924,3345319,Brownsville
Initial,13252380,PC7725701,1,3031740006,3,03174,0006,73,WILSON AVENUE,11237,,,40.702061196496,-73.928103000638,Brooklyn,07/07/2021 03:59:00 PM,Passed,07/12/2021 12:19:46 AM,"(40.702061196496, -73.928103000638)",4,34,427,3072304,Bushwick (West)
Initial,11792153,PC6580487,1,2025220005,2,02522,0005,1324,OGDEN AVENUE,10452,1005021,245544,40.840672243467,-73.925169752247,Bronx,03/07/2012 03:30:47 PM,Passed,03/09/2012 11:54:25 AM,"(40.840672243467, -73.925169752247)",4,16,211,2003364,Highbridge
Initial,12238769,PC7486496,1,5040580088,5,04058,0088,78,MANILA AVENUE,10306,954106,143592,40.560788271445,-74.108788030265,Staten Island,01/31/2017 01:30:21 PM,Passed,02/02/2017 10:15:05 AM,"(40.560788271445, -74.108788030265)",3,50,12806,5056322,Oakwood-Richmondtown
Initial,11474784,PC7266599,1,3047230062,3,04723,0062,489,EAST   51 STREET,11203,1003919,175921,40.649510331295,-73.929118438369,Brooklyn,10/07/2019 12:50:51 PM,Passed,10/09/2019 03:24:32 PM,"(40.649510331295, -73.929118438369)",17,45,862,3103848,East Flatbush-Rugby
Initial,12511968,PC6496991,1,1009210051,1,00921,0051,318,EAST 15 STREET,10003,988759,206141,40.732585147106,-73.983416577688,Manhattan,10/30/2018 04:23:01 PM,Passed,11/05/2018 12:43:37 PM,"(40.732585147106, -73.983416577688)",6,2,48,1020414,Gramercy
Initial,14192852,PC8627537,1,3017940004,3,01794,0004,285,NOSTRAND AVENUE,11216,,,40.688871019445,-73.951256053264,Brooklyn,11/07/2025 10:33:29 AM,Passed,11/10/2025 05:09:21 PM,"(40.688871019445, -73.951256053264)",3,36,251,3050165,Bedford-Stuyvesant (West)
Compliance,12807171,PC7039434,2,3017720048,3,01772,0048,320,THROOP AVENUE,11206,1000050,191901,40.693379631589,-73.94302362385,Brooklyn,01/06/2012 10:22:26 AM,Passed,01/09/2012 11:41:27 AM,"(40.693379631589, -73.94302362385)",3,36,261,3049385,Bedford-Stuyvesant (West)
Initial,13591491,PC8060693,1,1004550007,1,00455,0007,300,EAST 14 STREET,10003,,,40.732250470068,-73.984744483037,Manhattan,03/02/2023 11:11:33 AM,Rat Activity,03/08/2023 11:49:31 AM,"(40.732250470068, -73.984744483037)",3,2,4001,1006512,East Village
Initial,12664286,PC6507035,1,1020410129,1,02041,0129,68,EDGECOMBE AVENUE,10030,999094,237598,40.818860779499,-73.946611799856,Manhattan,09/19/2019 12:00:56 PM,Passed,09/30/2019 11:43:21 AM,"(40.818860779499, -73.946611799856)",10,9,22102,1060693,Harlem (North)
Initial,12356850,PC6421144,1,,1,00391,0024,,EAST 9 STREET,10009,990089,203578,40.7254520107249,-73.9789304414125,Manhattan,11/16/2017 02:50:35 PM,Passed,11/30/2017 04:43:17 PM,"(40.7254520107249, -73.9789304414125)",,,,,
Initial,13770320,PC8240629,1,1017050001,1,01705,0001,2158,1 AVENUE,10029,,,40.792904682669,-73.937654476471,Manhattan,12/15/2023 10:15:25 AM,Rat Activity,12/19/2023 12:26:49 PM,"(40.792904682669, -73.937654476471)",11,8,178,1000000,East Harlem (North)
Initial,12009479,PC6658970,1,2028400038,2,02840,0038,15,CLARKE PLACE EAST,10452,1006859,244714,40.838095726002,-73.918273582531,Bronx,07/24/2014 03:46:24 PM,Passed,07/31/2014 10:22:55 AM,"(40.838095726002, -73.918273582531)",4,16,22101,2114224,Mount Eden-Claremont (West)
Initial,12155339,PC7475545,1,4034360032,4,03436,0032,504,SENECA AVENUE,11385,1008613,196191,40.705335454343,-73.911991708976,Queens,04/21/2016 04:25:41 PM,Passed,04/26/2016 11:37:45 AM,"(40.705335454343, -73.911991708976)",5,34,545,4082056,Ridgewood
Initial,13335076,PC7811435,1,2022900002,2,02290,0002,444,WILLIS AVENUE,10455,,,40.813736995255,-73.919481333378,Bronx,02/24/2022 10:22:05 AM,Passed,03/01/2022 09:30:55 AM,"(40.813736995255, -73.919481333378)",1,8,43,2000499,Mott Haven-Port Morris
Initial,13393654,PC7842142,1,1021440008,1,02144,0008,624,WEST  176 STREET,10033,1001723,247656,40.846410262759,-73.936845105345,Manhattan,05/20/2022 01:25:32 PM,Rat Activity,05/23/2022 08:04:04 AM,"(40.846410262759, -73.936845105345)",12,10,263,1063538,Washington Heights (South)
Initial,12565226,PC6457121,1,1007430062,1,00743,0062,330,WEST 20 STREET,10011,983883,210267,40.743845362631,-74.000887775025,Manhattan,02/20/2019 12:23:04 PM,Passed,02/25/2019 11:57:44 AM,"(40.743845362631, -74.000887775025)",4,3,89,1013231,Chelsea-Hudson Yards
Initial,12091069,PC6692616,1,2028510017,2,02851,0017,20,MT HOPE PLACE,10453,1009051,248602,40.849260946505,-73.910416162857,Bronx,08/05/2015 03:05:36 PM,Passed,08/10/2015 02:52:13 PM,"(40.849260946505, -73.910416162857)",5,14,23301,2008222,Mount Hope
Initial,11768519,PC6670202,1,2037720005,2,03772,0005,1505,WESTCHESTER AVENUE,10472,1017528,241218,40.82853494647,-73.879823755536,Bronx,10/12/2011 12:49:38 PM,Failed for Other R,10/13/2011 09:58:34 AM,"(40.82853494647, -73.879823755536)",9,17,54,2025105,Soundview-Bruckner-Bronx River
Initial,12551129,PC7213893,1,3011490053,3,01149,0053,636,FRANKLIN AVENUE,11238,996392,185726,40.676518652284,-73.955861726897,Brooklyn,01/15/2019 03:15:52 PM,Passed,01/18/2019 03:25:27 PM,"(40.676518652284, -73.955861726897)",8,35,305,3028307,Crown Heights (North)
Initial,12153823,PC7493750,1,4035620041,4,03562,0041,17-95,CENTRE STREET,11385,1011195,194075,40.699377063005,-73.902446179296,Queens,04/18/2016 10:59:34 AM,Passed,04/21/2016 08:49:26 AM,"(40.699377063005, -73.902446179296)",5,34,555,4085912,Ridgewood
Initial,12129623,PC7112784,1,3033190013,3,03319,0013,296,MENAHAN STREET,11237,1007854,194330,40.700161146664,-73.915085703852,Brooklyn,02/10/2016 02:02:26 PM,Passed,02/11/2016 11:53:22 AM,"(40.700161146664, -73.915085703852)",4,37,441,3075947,Bushwick (West)
Initial,11800768,PC7105383,1,3039310061,3,03931,0061,3125,FULTON STREET,11208,1017608,187686,40.681531157697,-73.879967110454,Brooklyn,03/23/2012 01:36:20 PM,Passed,03/27/2012 01:52:42 PM,"(40.681531157697, -73.879967110454)",5,37,1174,3087419,Cypress Hills
Compliance,13087948,PC7219762,2,3087400031,3,08740,0031,228,COLERIDGE STREET,11235,998161,149257,40.57633435231,-73.949923793356,Brooklyn,10/29/2019 11:50:43 AM,Failed for Other R,11/01/2019 11:12:27 AM,"(40.57633435231, -73.949923793356)",15,48,616,3246235,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11457407,PC7406773,1,4033940079,4,03394,0079,19,CHARLOTTE STREET,11385,1006776,198582,40.711702819358,-73.918746575064,Queens,04/22/2019 03:35:19 PM,Passed,04/25/2019 12:44:30 PM,"(40.711702819358, -73.918746575064)",5,34,53901,4080992,Ridgewood
Initial,12260255,PC6885239,1,2031450117,2,03145,0117,2256,VALENTINE AVENUE,10457,1012457,251298,40.85639268635,-73.898328891385,Bronx,03/13/2017 12:55:14 PM,Passed,03/23/2017 10:37:06 AM,"(40.85639268635, -73.898328891385)",5,15,38301,2114673,Fordham Heights
Initial,11811541,PC7131058,1,3033710005,3,03371,0005,401,IRVING AVENUE,11237,1009076,193255,40.696896974231,-73.910636106284,Brooklyn,04/13/2012 11:25:17 AM,Passed,04/16/2012 01:43:17 PM,"(40.696896974231, -73.910636106284)",4,37,439,3077101,Bushwick (East)
Initial,11418461,PC6780743,1,2024270043,2,02427,0043,1243,WEBSTER AVENUE,10456,1009347,242724,40.832854780546,-73.909307253102,Bronx,01/11/2018 10:25:31 AM,Failed for Other R,01/16/2018 08:30:36 AM,"(40.832854780546, -73.909307253102)",4,16,17701,2002112,Concourse-Concourse Village
Initial,12479689,PC6920510,1,2024520051,2,02452,0051,1194,SHERMAN AVENUE,10456,1007542,242899,40.833222324531,-73.916205322477,Bronx,08/03/2018 03:01:45 PM,Passed,08/06/2018 10:47:46 AM,"(40.833222324531, -73.916205322477)",4,16,18101,2002664,Concourse-Concourse Village
Initial,14009003,PC8469900,1,1014650038,1,01465,0038,416,EAST   71 STREET,10021,996464,218668,40.766854449947,-73.955906320328,Manhattan,01/09/2025 08:58:53 AM,Rat Activity,01/10/2025 10:28:20 AM,"(40.766854449947, -73.955906320328)",8,5,124,1045821,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12864290,PC7495409,2,4101010027,4,10101,0027,92-32,UNION HALL STREET,11433,1040383,195527,40.703763401669,-73.797651577359,Queens,12/06/2013 04:16:33 PM,Passed,12/10/2013 01:39:51 PM,"(40.703763401669, -73.797651577359)",12,27,44601,4215619,Jamaica
Initial,11221347,PC7394884,1,4000470039,4,00047,0039,10-30,46 ROAD,11101,997526,211073,40.746006468893,-73.952087456827,Queens,06/06/2011 08:55:07 AM,Failed for Other R,06/13/2011 08:39:25 AM,"(40.746006468893, -73.952087456827)",2,26,702,4000367,Long Island City-Hunters Point
Initial,12256981,PC6258614,1,1020680138,1,02068,0138,428,WEST 154 STREET,10032,1000049,241823,40.83040033237,-73.942298760837,Manhattan,03/07/2017 02:14:30 PM,Passed,03/09/2017 10:24:20 AM,"(40.83040033237, -73.942298760837)",9,7,23501,1061699,Hamilton Heights-Sugar Hill
Initial,13147235,PC7584524,1,3031830063,3,03183,0063,943,WILLOUGHBY AVENUE,11221,,,40.697641130674,-73.930971213276,Brooklyn,03/04/2020 02:09:50 PM,Passed,03/09/2020 03:39:34 PM,"(40.697641130674, -73.930971213276)",4,34,391,3072455,Bushwick (West)
Initial,11499505,PC6537578,1,2047500023,2,04750,0023,3329,GUNTHER AVENUE,10469,1027895,258693,40.876612864897,-73.842176297598,Bronx,04/05/2010 04:00:11 PM,Passed,04/06/2010 11:47:12 AM,"(40.876612864897, -73.842176297598)",12,12,358,2061355,Eastchester-Edenwald-Baychester
Compliance,12975858,PC7357513,2,4035530050,4,03553,0050,16-74,STEPHEN STREET,11385,1011402,193264,40.696915105299,-73.902568803258,Queens,06/01/2017 04:31:48 PM,Passed,06/05/2017 02:48:41 PM,"(40.696915105299, -73.902568803258)",5,34,555,4085698,Ridgewood
Initial,13338775,PC7811176,1,2038060019,2,03806,0019,2122,CHATTERTON AVENUE,10472,,,40.82803078043,-73.852315631738,Bronx,03/02/2022 01:55:52 PM,Passed,03/03/2022 09:05:46 AM,"(40.82803078043, -73.852315631738)",9,18,78,2026291,Castle Hill-Unionport
Initial,11851058,PC7461191,1,4016290105,4,01629,0105,99-19,CORONA AVENUE,11368,1022395,210571,40.744330955291,-73.862346891962,Queens,07/03/2012 01:03:38 PM,Passed,07/10/2012 10:14:28 AM,"(40.744330955291, -73.862346891962)",4,21,413,4040753,Corona
Compliance,12889187,PC7478921,17,4034340021,4,03434,0021,1818,GREENE AVENUE,11385,1008809,196427,40.705790905836,-73.911756664965,Queens,11/10/2014 08:25:36 AM,Passed,11/12/2014 11:28:19 AM,"(40.705790905836, -73.911756664965)",5,34,545,4081994,Ridgewood
Compliance,13542045,PC7984158,2,3018130016,3,01813,0016,410,GATES AVENUE,11216,,,40.686265701553,-73.950032022367,Brooklyn,12/13/2022 02:15:46 PM,Rat Activity,12/14/2022 10:10:11 AM,"(40.686265701553, -73.950032022367)",3,36,251,3051104,Bedford-Stuyvesant (West)
Initial,13535614,PC8000041,1,2024887501,2,02488,0001,1150,RIVER AVENUE,10452,,,40.834425885573,-73.92204366172,Bronx,12/05/2022 04:28:22 PM,Rat Activity,12/13/2022 12:26:39 PM,"(40.834425885573, -73.92204366172)",4,16,197,2000000,Concourse-Concourse Village
Initial,13491562,PC7930845,1,1019370036,1,01937,0036,2240,ADAM CLAYTON POWELL BOULEVARD,,999416,235573,0,0,Manhattan,10/04/2022 11:59:18 AM,Rat Activity,10/06/2022 07:04:55 AM,"(0.0, 0.0)",10,9,226,1081612,Harlem (North)
