INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13990311,PC8438211,2,1021440057,1,02144,0057,1315,ST NICHOLAS AVENUE,10033,,,40.845896662218,-73.936238375592,Manhattan,11/29/2024 11:59:39 AM,Passed,12/02/2024 11:07:44 AM,"(40.845896662218, -73.936238375592)",12,10,263,1063554,Washington Heights (South)
Initial,12637448,PC6946300,1,2031930024,2,03193,0024,2065,DAVIDSON AVENUE,10453,1009647,250615,40.854402653391,-73.907980021361,Bronx,07/11/2019 03:20:06 PM,Failed for Rat Act,07/16/2019 11:16:30 AM,"(40.854402653391, -73.907980021361)",5,14,251,2014157,University Heights (South)-Morris Heights
Initial,13762669,PC8233195,1,3012400001,3,01240,0001,141,ROGERS AVENUE,11216,,,40.672806575778,-73.952998231229,Brooklyn,12/05/2023 12:48:40 PM,Rat Activity,12/06/2023 01:22:14 PM,"(40.672806575778, -73.952998231229)",8,36,31701,3031482,Crown Heights (North)
Compliance,12787967,PC6541518,2,2031430285,2,03143,0285,2332,TIEBOUT AVENUE,10458,1012959,251662,40.857401357759,-73.896769265796,Bronx,06/21/2011 01:05:31 PM,Failed for Rat Act,06/24/2011 12:08:13 PM,"(40.857401357759, -73.896769265796)",5,15,38303,2013340,Fordham Heights
Initial,13899768,PC8369121,1,3017360026,3,01736,0026,108,SANDFORD STREET,11205,,,40.695764119169,-73.953602255917,Brooklyn,07/10/2024 01:26:23 PM,Passed,07/11/2024 10:08:02 AM,"(40.695764119169, -73.953602255917)",3,33,1237,3000000,Bedford-Stuyvesant (West)
Initial,11399589,PC6306684,1,1018447501,1,01844,7501,478,CENTRAL PARK WEST,10025,995489,230586,40.799567706059,-73.959406145426,Manhattan,07/05/2017 09:34:02 AM,Failed for Rat Act,07/06/2017 11:42:50 AM,"(40.799567706059, -73.959406145426)",7,7,193,1055724,Upper West Side-Manhattan Valley
Initial,11582319,PC6402818,1,1018800013,1,01880,0013,233,WEST 108 STREET,10025,993721,231537,40.802355828882,-73.966209496116,Manhattan,10/26/2017 12:10:25 PM,Failed for Rat Act,10/31/2017 11:12:11 AM,"(40.802355828882, -73.966209496116)",7,7,195,1056676,Upper West Side-Manhattan Valley
Initial,11319253,PC6312123,1,1002450001,1,00245,0001,286,SOUTH STREET,10002,987973,198123,40.710470969991,-73.986571035846,Manhattan,01/12/2015 12:15:18 PM,Failed for Rat Act,01/13/2015 04:29:44 PM,"(40.710470969991, -73.986571035846)",3,1,201,1003142,Chinatown-Two Bridges
Initial,12295940,PC6766943,1,2031230056,2,03123,0056,882,EAST 180 STREET,10460,1016674,247100,40.845184946448,-73.882876612222,Bronx,06/15/2017 12:42:41 PM,Failed for Rat Act,07/05/2017 12:22:30 PM,"(40.845184946448, -73.882876612222)",6,15,363,2013150,West Farms
Initial,11334302,PC7032776,1,3014770038,3,01477,0038,1432,PITKIN AVENUE,11233,1006184,182809,40.668411019285,-73.920933526165,Brooklyn,07/14/2015 02:16:31 PM,Failed for Rat Act,07/16/2015 09:13:38 AM,"(40.668411019285, -73.920933526165)",16,41,361,3039605,Ocean Hill
Initial,13387558,PC7859762,1,3019710025,3,01971,0025,1098,BEDFORD AVENUE,11216,,,40.687129489396,-73.954671986636,Brooklyn,05/13/2022 11:14:00 AM,Failed for Rat Act,05/16/2022 02:04:34 PM,"(40.687129489396, -73.954671986636)",3,36,229,3056463,Bedford-Stuyvesant (West)
Initial,13848689,PC8312963,1,2033140001,2,03314,0001,101,EAST KINGSBRIDGE RD,10468,,,40.866501493399,-73.895229332666,Bronx,04/25/2024 11:14:40 AM,Rat Activity,04/30/2024 09:17:10 AM,"(40.866501493399, -73.895229332666)",7,14,40304,2017410,Bedford Park
Initial,13934295,PC8401368,1,1017240062,1,01724,0062,60,WEST 127 STREET,10027,,,40.808459265185,-73.943119799312,Manhattan,09/03/2024 12:09:17 PM,Passed,09/04/2024 02:56:08 PM,"(40.808459265185, -73.943119799312)",10,9,208,1053585,Harlem (North)
Initial,12681256,PC7295444,1,3017750020,3,01775,0020,98,PULASKI STREET,11206,998805,191518,40.692550108899,-73.947513874131,Brooklyn,11/18/2019 01:09:12 PM,Failed for Rat Act,11/22/2019 03:57:53 PM,"(40.692550108899, -73.947513874131)",3,36,261,3049485,Bedford-Stuyvesant (West)
Initial,13741745,PC8213991,1,2031760001,2,03176,0001,2550,JEROME AVENUE,10468,,,40.865256113554,-73.899110688863,Bronx,10/24/2023 10:11:00 AM,Failed for Rat Act,10/25/2023 12:40:14 PM,"(40.865256113554, -73.899110688863)",7,14,401,2118325,University Heights (North)-Fordham
Initial,11231520,PC7046454,1,3009530035,3,00953,0035,62,BERKELEY PLACE,11217,990247,185706,40.676387873191,-73.978379752172,Brooklyn,09/22/2011 12:39:12 PM,Failed for Rat Act,09/23/2011 01:10:08 PM,"(40.676387873191, -73.978379752172)",6,39,131,3019792,Park Slope
Initial,11574726,PC7389216,1,4003840015,4,00384,0015,29-06,38 AVENUE,11101,1002680,214089,40.754464694601,-73.933334022741,Queens,03/08/2017 11:40:00 AM,Failed for Rat Act,03/20/2017 11:28:14 AM,"(40.754464694601, -73.933334022741)",1,26,31,4004638,Queensbridge-Ravenswood-Dutch Kills
Initial,13874854,PC8339331,1,3012630010,3,01263,0010,884,LINCOLN PLACE,11213,,,40.670608111005,-73.946943614667,Brooklyn,06/03/2024 12:15:35 PM,Passed,06/04/2024 09:58:36 AM,"(40.670608111005, -73.946943614667)",8,35,33701,3032721,Crown Heights (North)
Compliance,13755626,PC8198530,2,2024320096,2,02432,0096,1002,FINDLAY AVENUE,10456,,,40.828226012196,-73.915001137287,Bronx,11/17/2023 03:21:59 PM,Passed,11/28/2023 09:09:26 AM,"(40.828226012196, -73.915001137287)",4,16,173,2002208,Concourse-Concourse Village
Initial,11401845,PC7116373,1,3033000035,3,03300,0035,240,IRVING AVENUE,11237,1007340,194442,40.700338015509,-73.916726425655,Brooklyn,07/20/2017 03:05:29 PM,Failed for Rat Act,07/24/2017 11:55:32 AM,"(40.700338015509, -73.916726425655)",4,37,431,3075440,Bushwick (West)
Compliance,13875098,PC8309819,2,1005920029,1,00592,0029,165,WEST 4 STREET,10014,,,40.732045618531,-74.001403589819,Manhattan,06/03/2024 09:04:50 AM,Failed for Other R,06/04/2024 10:06:54 AM,"(40.732045618531, -74.001403589819)",2,3,71,1010226,West Village
Initial,11442615,PC7258067,1,3025690046,3,02569,0046,1097,LORIMER STREET,11222,996923,204540,40.728075817249,-73.954276013201,Brooklyn,09/24/2018 02:20:38 PM,Failed for Rat Act,09/27/2018 09:39:10 AM,"(40.728075817249, -73.954276013201)",1,33,561,3064980,Greenpoint
Initial,11365602,PC7166362,1,3031660046,3,03166,0046,307,JEFFERSON STREET,11237,1004718,195921,40.704404008565,-73.926178093362,Brooklyn,06/28/2016 12:25:29 PM,Failed for Rat Act,06/30/2016 09:33:48 AM,"(40.704404008565, -73.926178093362)",4,34,427,3072147,Bushwick (West)
Initial,13706188,PC8177567,1,1007240010,1,00724,0010,441,WEST 26 STREET,10001,,,40.749189402732,-74.001815393486,Manhattan,08/25/2023 02:50:28 PM,Rat Activity,08/28/2023 11:32:23 AM,"(40.749189402732, -74.001815393486)",4,3,97,1012827,Chelsea-Hudson Yards
Initial,11578295,PC6305966,1,1004170001,1,00417,0001,224,ELDRIDGE STREET,10002,987039,202354,40.722084429765,-73.989938239954,Manhattan,06/15/2017 04:41:40 PM,Failed for Rat Act,06/16/2017 04:32:43 PM,"(40.722084429765, -73.989938239954)",3,1,3601,1005537,Lower East Side
Initial,13912965,PC8378534,1,1005860006,1,00586,0006,34,LEROY STREET,10014,,,40.730538682644,-74.003961713716,Manhattan,07/30/2024 12:22:50 PM,Passed,07/31/2024 08:18:24 AM,"(40.730538682644, -74.003961713716)",2,3,67,1009894,West Village
Initial,11477457,PC6895338,1,2025790007,2,02579,0007,506,JACKSON AVENUE,10455,1009306,235145,40.812052511522,-73.909483824141,Bronx,11/06/2019 03:45:43 PM,Failed for Rat Act,11/07/2019 09:33:00 AM,"(40.812052511522, -73.909483824141)",1,8,35,2003916,Mott Haven-Port Morris
Initial,11215437,PC6971864,1,3012230066,3,01223,0066,947,ST MARKS AVENUE,11213,1000865,185083,40.674664264707,-73.940101530304,Brooklyn,03/14/2011 01:30:25 PM,Failed for Rat Act,03/15/2011 09:45:08 AM,"(40.674664264707, -73.940101530304)",8,36,311,3030846,Crown Heights (North)
Initial,12441888,PC7307001,1,3012160042,3,01216,0042,1464,DEAN STREET,11213,1000926,185599,40.676313733116,-73.939829655084,Brooklyn,05/10/2018 11:12:53 AM,Failed for Rat Act,05/14/2018 03:04:29 PM,"(40.676313733116, -73.939829655084)",8,36,311,3030549,Crown Heights (North)
Initial,13752334,PC8221317,1,2031990048,2,03199,0048,2383,DAVIDSON AVENUE,10468,,,40.861340217273,-73.903274183136,Bronx,11/13/2023 04:26:09 PM,Passed,11/14/2023 11:11:10 AM,"(40.861340217273, -73.903274183136)",7,14,253,2014314,University Heights (North)-Fordham
Initial,12466972,PC7150583,1,3019890043,3,01989,0043,440,FRANKLIN AVENUE,11238,996324,188327,40.683605784286,-73.956177913514,Brooklyn,07/05/2018 09:38:38 AM,Failed for Rat Act,07/06/2018 02:01:49 PM,"(40.683605784286, -73.956177913514)",3,36,229,3057173,Bedford-Stuyvesant (West)
Initial,11233405,PC7022956,1,3007360050,3,00736,0050,267,45 STREET,11220,980739,176484,40.651076870601,-74.012652956549,Brooklyn,10/17/2011 12:30:31 PM,Failed for Rat Act,10/18/2011 11:12:04 AM,"(40.651076870601, -74.012652956549)",7,38,2,3011096,Sunset Park (West)
Initial,12296423,PC6807414,1,2030560005,2,03056,0005,2410,LORILLARD PLACE,10458,1015042,251389,40.856817567011,-73.888838870136,Bronx,06/16/2017 04:19:14 PM,Failed for Rat Act,06/20/2017 01:11:08 PM,"(40.856817567011, -73.888838870136)",6,15,387,2000000,Belmont
Initial,13950231,PC8411952,1,1020900019,1,02090,0019,619,WEST  143 STREET,10031,997562,239981,40.825351686306,-73.95190002663,Manhattan,09/23/2024 12:51:42 PM,Rat Activity,09/25/2024 12:06:04 PM,"(40.825351686306, -73.95190002663)",9,7,229,1062358,Hamilton Heights-Sugar Hill
Initial,11703419,PC6680762,1,2027820048,2,02782,0048,1357,TELLER AVENUE,10456,1009240,243808,40.83572874483,-73.909588814179,Bronx,02/11/2011 12:08:55 PM,Failed for Rat Act,02/16/2011 08:03:49 AM,"(40.83572874483, -73.909588814179)",4,16,17702,2007066,Mount Eden-Claremont (West)
Initial,12597773,PC6439366,1,1018810028,1,01881,0028,203,WEST 109 STREET,10025,994027,231750,40.802709567418,-73.965093193784,Manhattan,04/18/2019 02:34:37 PM,Failed for Rat Act,04/19/2019 10:09:16 AM,"(40.802709567418, -73.965093193784)",7,7,195,1056711,Upper West Side-Manhattan Valley
Compliance,13024979,PC6420103,2,1004350035,1,00435,0035,115,AVENUE A,10009,988780,203918,40.726250225733,-73.983400120763,Manhattan,05/30/2018 11:54:15 AM,Failed for Rat Act,06/06/2018 02:59:36 PM,"(40.726250225733, -73.983400120763)",3,2,32,1005842,East Village
Initial,11949889,PC6212760,1,1022270029,1,02227,0029,232,SHERMAN AVENUE,10034,1006418,254844,40.865900902091,-73.919725246536,Manhattan,10/30/2013 12:06:40 PM,Failed for Rat Act,11/04/2013 02:13:53 PM,"(40.865900902091, -73.919725246536)",12,10,293,1064857,Inwood
Compliance,12814469,PC6603156,2,2025070034,2,02507,0034,953,ANDERSON AVENUE,10452,1004100,242149,40.831240359915,-73.927959260389,Bronx,03/30/2012 04:10:52 PM,Failed for Rat Act,04/02/2012 01:39:12 PM,"(40.831240359915, -73.927959260389)",4,16,189,2091250,Highbridge
Initial,13780844,PC8249039,1,1004630043,1,00463,0043,29,EAST 7 STREET,10003,,,40.728350644712,-73.988991994377,Manhattan,01/08/2024 03:02:45 PM,Passed,01/09/2024 08:57:38 AM,"(40.728350644712, -73.988991994377)",3,2,38,1006690,East Village
Compliance,13742565,PC8190090,2,1004110071,1,00411,0071,108,RIVINGTON STREET,10002,,,40.719943314706,-73.987903910558,Manhattan,10/25/2023 01:50:27 PM,Passed,10/26/2023 09:51:22 AM,"(40.719943314706, -73.987903910558)",3,1,3001,1005382,Lower East Side
Initial,11512190,PC6639824,1,2027110008,2,02711,0008,924,KELLY STREET,10459,1013060,238097,40.820302756971,-73.895977981048,Bronx,01/19/2011 11:20:37 AM,Failed for Rat Act,01/25/2011 03:47:15 PM,"(40.820302756971, -73.895977981048)",2,17,87,2005620,Longwood
Initial,11573389,PC6220951,1,1020460063,1,02046,0063,2861,FREDERICK DOUGLAS BOULEVARD,10039,1001265,240765,40.827497180616,-73.938518061581,Manhattan,01/30/2017 12:10:26 PM,Failed for Rat Act,01/31/2017 09:03:58 AM,"(40.827497180616, -73.938518061581)",10,9,23502,1060875,Harlem (North)
Compliance,12915195,PC7463077,2,4015040051,4,01504,0051,85-29,BRITTON AVENUE,11373,1017441,211066,40.745934731009,-73.880215130988,Queens,10/30/2015 11:50:22 AM,Failed for Rat Act,11/02/2015 11:47:05 AM,"(40.745934731009, -73.880215130988)",4,25,26901,4037144,Elmhurst
Compliance,13009929,PC6813480,2,2030240080,2,03024,0080,2333,WEBSTER AVENUE,10458,1013324,251644,40.857325552849,-73.894896800748,Bronx,02/12/2018 01:50:35 PM,Failed for Rat Act,02/13/2018 10:23:41 AM,"(40.857325552849, -73.894896800748)",5,15,38303,2102071,Fordham Heights
Compliance,12884095,PC6649584,2,2025160004,2,02516,0004,1170,OGDEN AVENUE,10452,1004528,244263,40.83717385657,-73.926962595148,Bronx,09/18/2014 03:25:36 PM,Failed for Rat Act,09/22/2014 12:39:33 PM,"(40.83717385657, -73.926962595148)",4,16,199,2000000,Highbridge
Initial,13887646,PC8353592,1,2043480046,2,04348,0046,2325,WALLACE AVENUE,10467,1021695,252682,40.860142921501,-73.864629659218,Bronx,06/21/2024 11:45:31 AM,Passed,06/24/2024 09:42:54 AM,"(40.860142921501, -73.864629659218)",11,13,330,2050085,Allerton
Compliance,12878752,PC7091272,6,3038350021,3,03835,0021,482,RIVERDALE AVENUE,11207,1012507,180677,40.662541164963,-73.898149713037,Brooklyn,07/21/2014 10:25:56 AM,Failed for Rat Act,07/23/2014 02:11:25 PM,"(40.662541164963, -73.898149713037)",5,42,1130,3085400,East New York-New Lots
Initial,12188333,PC7499511,1,4006930108,4,00693,0108,31-81,43 STREET,11103,1007489,215460,40.758488157935,-73.916061465803,Queens,09/12/2016 02:51:29 PM,Failed for Rat Act,09/14/2016 12:08:21 PM,"(40.758488157935, -73.916061465803)",1,22,153,4011890,Astoria (East)-Woodside (North)
Compliance,12810532,PC7050033,2,3011790061,3,01179,0061,125,EASTERN PARKWAY,11238,993909,184249,40.67243488532,-73.965165244603,Brooklyn,02/10/2012 03:06:24 PM,Failed for Rat Act,02/13/2012 12:45:12 PM,"(40.67243488532, -73.965165244603)",8,35,215,3029629,Prospect Heights
Initial,12692516,PC6515500,1,1018290021,1,01829,0021,233,WEST 113 STREET,10026,996749,231441,40.801638254482,-73.954759862155,Manhattan,12/09/2019 04:10:17 PM,Failed for Rat Act,12/11/2019 03:53:40 PM,"(40.801638254482, -73.954759862155)",10,9,216,1055151,Harlem (South)
Initial,14006899,PC8470191,1,1003910056,1,00391,0056,307,EAST 8 STREET,10009,,,40.725374106858,-73.980023403918,Manhattan,01/06/2025 01:08:42 PM,Passed,01/07/2025 12:23:05 PM,"(40.725374106858, -73.980023403918)",3,2,2602,1004758,East Village
Initial,11386125,PC6205339,1,1018220015,1,01822,0015,123,WEST 112 STREET,10026,997311,230745,40.800103262241,-73.953070538421,Manhattan,02/08/2017 02:39:01 PM,Failed for Rat Act,02/14/2017 10:50:47 AM,"(40.800103262241, -73.953070538421)",10,9,216,1054981,Harlem (South)
Initial,11360444,PC7154150,1,3086720038,3,08672,0038,3061,BRIGHTON 2 STREET,11235,993902,149607,40.577300710032,-73.965254650795,Brooklyn,05/05/2016 08:25:11 AM,Failed for Rat Act,05/05/2016 02:13:51 PM,"(40.577300710032, -73.965254650795)",13,48,362,3244709,Brighton Beach
Initial,13794211,PC8260741,1,1002840027,1,00284,0027,167,EAST BROADWAY,10002,,,40.7140642153,-73.98991059754,Manhattan,02/02/2024 10:55:55 AM,Rat Activity,02/05/2024 09:59:18 AM,"(40.7140642153, -73.98991059754)",3,1,6,1003626,Chinatown-Two Bridges
Initial,11600029,PC7539452,1,5055330077,5,05533,0077,3143,RICHMOND AVENUE,10312,937063,143697,40.560958245666,-74.169822542201,Staten Island,06/25/2019 12:45:59 PM,Failed for Rat Act,06/26/2019 01:45:19 PM,"(40.560958245666, -74.169822542201)",3,51,14607,5073740,Great Kills-Eltingville
Initial,13688588,PC8156919,1,2032510001,2,03251,0001,3034,GOULDEN AVENUE,10468,,,40.8778482132,-73.89227507349,Bronx,07/26/2023 07:30:17 AM,Failed for Rat Act,07/28/2023 10:32:49 AM,"(40.8778482132, -73.89227507349)",7,11,409,2015440,Bedford Park
Initial,13892435,PC8360997,1,3032170001,3,03217,0001,96,SUYDAM STREET,11221,,,40.697982977707,-73.928926057171,Brooklyn,06/28/2024 10:47:03 AM,Failed for Rat Act,06/30/2024 10:10:46 AM,"(40.697982977707, -73.928926057171)",4,34,423,3073101,Bushwick (West)
Initial,11697896,PC6645677,1,2031690043,2,03169,0043,2095,CRESTON AVENUE,10453,1010836,250534,40.854102634,-73.903602855788,Bronx,12/22/2010 12:39:19 PM,Failed for Rat Act,12/28/2010 09:44:43 AM,"(40.854102634, -73.903602855788)",5,14,241,2013842,Mount Hope
Initial,11457697,PC7302673,1,3006460007,3,00646,0007,701,4 AVENUE,11232,985217,180424,40.661891946397,-73.996514554167,Brooklyn,04/30/2019 01:41:55 PM,Failed for Rat Act,05/01/2019 03:33:27 PM,"(40.661891946397, -73.996514554167)",7,38,145,3009430,Sunset Park (West)
Initial,13787711,PC8249444,1,2031920030,2,03192,0030,2092,DAVIDSON AVENUE,10453,,,40.855184320323,-73.907255954125,Bronx,01/22/2024 02:11:08 PM,Passed,01/24/2024 08:57:24 AM,"(40.855184320323, -73.907255954125)",5,14,251,2099240,University Heights (South)-Morris Heights
Compliance,12791804,PC7407934,2,4034540016,4,03454,0016,18-14,LINDEN STREET,11385,1009524,195774,40.703988057498,-73.90884486522,Queens,07/27/2011 10:55:32 AM,Failed for Rat Act,07/28/2011 02:23:23 PM,"(40.703988057498, -73.90884486522)",5,34,547,4082522,Ridgewood
Compliance,12775946,PC7008153,2,3034360019,3,03436,0019,1278,DECATUR STREET,11207,1010375,190872,40.690530711306,-73.905794673068,Brooklyn,02/16/2011 12:01:16 PM,Failed for Rat Act,02/17/2011 10:39:13 AM,"(40.690530711306, -73.905794673068)",4,37,409,3079786,Bushwick (East)
Initial,13751717,PC8221569,1,3031750001,3,03175,0001,215,KNICKERBOCKER AVENUE,11237,,,40.703303399948,-73.926247842993,Brooklyn,11/08/2023 09:46:01 AM,Rat Activity,11/14/2023 11:33:58 AM,"(40.703303399948, -73.926247842993)",4,34,427,3072338,Bushwick (West)
Compliance,13714740,PC8145427,2,1016660104,1,01666,0104,203,EAST 116 STREET,10029,,,40.797697965037,-73.939426962392,Manhattan,09/11/2023 12:09:19 PM,Failed for Rat Act,09/14/2023 02:16:19 PM,"(40.797697965037, -73.939426962392)",11,8,188,1052600,East Harlem (North)
Compliance,13885678,PC8325135,2,3033090014,3,03309,0014,278,BLEECKER STREET,11237,,,40.699495504446,-73.916911410167,Brooklyn,06/18/2024 10:06:00 AM,Passed,06/21/2024 10:29:01 AM,"(40.699495504446, -73.916911410167)",4,37,433,3075705,Bushwick (East)
Initial,11297797,PC6702785,1,2031390001,2,03139,0001,2036,BOSTON ROAD,10460,1017646,245703,40.841017464918,-73.879287911827,Bronx,05/01/2014 09:20:51 AM,Failed for Rat Act,05/06/2014 12:08:13 PM,"(40.841017464918, -73.879287911827)",6,15,361,2013281,West Farms
Compliance,13887270,PC8328770,2,3027340015,3,02734,0015,144,RICHARDSON STREET,11211,999254,201114,40.718668586993,-73.945873470777,Brooklyn,06/20/2024 12:21:00 PM,Rat Activity,06/21/2024 08:50:44 AM,"(40.718668586993, -73.945873470777)",1,34,497,3068079,East Williamsburg
Initial,11494503,PC6103808,1,1016140016,1,01614,0016,1622,MADISON AVENUE,10029,998546,228988,40.795146979864,-73.948386144991,Manhattan,11/30/2009 11:53:03 AM,Failed for Rat Act,12/03/2009 04:40:46 PM,"(40.795146979864, -73.948386144991)",11,9,17401,1051582,East Harlem (South)
Initial,13758741,PC8226357,1,1020670029,1,02067,0029,401,WEST 152 STREET,10031,,,40.828500649966,-73.94166083366,Manhattan,11/27/2023 03:30:47 PM,Passed,11/28/2023 02:01:26 PM,"(40.828500649966, -73.94166083366)",9,9,23501,1079798,Hamilton Heights-Sugar Hill
Compliance,13406024,PC7841567,2,2031490118,2,03149,0118,253,EAST 181 STREET,10457,,,40.854242315033,-73.900038403665,Bronx,06/08/2022 10:09:18 AM,Failed for Rat Act,06/09/2022 08:59:57 AM,"(40.854242315033, -73.900038403665)",5,15,381,2013542,Mount Hope
Initial,13845968,PC8313279,1,3032170001,3,03217,0001,96,SUYDAM STREET,11221,1003958,193581,40.697982977707,-73.928926057171,Brooklyn,04/22/2024 03:00:22 PM,Rat Activity,04/23/2024 08:37:32 AM,"(40.697982977707, -73.928926057171)",4,34,423,3073101,Bushwick (West)
Compliance,13288904,PC7689968,2,3068170056,3,06817,0056,2201,CONEY ISLAND AVENUE,11223,994918,159161,40.603523241035,-73.961582104205,Brooklyn,09/21/2021 11:40:33 AM,Failed for Rat Act,09/27/2021 09:52:54 AM,"(40.603523241035, -73.961582104205)",15,48,556,3183865,Gravesend (East)-Homecrest
Initial,13703745,PC8168564,1,2033540047,2,03354,0047,375,EAST 205 STREET,10467,,,40.87318708716,-73.875403671591,Bronx,08/21/2023 11:10:33 AM,Rat Activity,08/22/2023 10:41:25 AM,"(40.87318708716, -73.875403671591)",7,11,42901,2018570,Norwood
Initial,12232161,PC6383188,1,1010370048,1,01037,0048,326,WEST 47 STREET,10036,987296,216459,40.760793677938,-73.988430708295,Manhattan,01/19/2017 11:12:47 AM,Failed for Rat Act,01/23/2017 12:37:04 PM,"(40.760793677938, -73.988430708295)",4,3,127,1025063,Hell's Kitchen
Initial,13886532,PC8347694,1,1016280066,1,01628,0066,118,EAST 101 STREET,10029,,,40.789410939592,-73.94948483942,Manhattan,06/20/2024 11:51:48 AM,Passed,06/21/2024 03:07:26 PM,"(40.789410939592, -73.94948483942)",11,8,166,1051819,East Harlem (South)
Initial,13749165,PC8219800,1,3017960065,3,01796,0065,691,GREENE AVENUE,11221,,,40.689577064875,-73.940939073124,Brooklyn,11/06/2023 02:44:19 PM,Passed,11/08/2023 04:22:27 PM,"(40.689577064875, -73.940939073124)",3,36,279,3050312,Bedford-Stuyvesant (East)
Initial,11594056,PC7174428,1,3002580105,3,00258,0105,67,ATLANTIC AVENUE,11201,984780,191218,40.691283044082,-73.998128493436,Brooklyn,12/20/2018 11:55:09 AM,Failed for Rat Act,12/21/2018 12:04:22 PM,"(40.691283044082, -73.998128493436)",2,33,7,3002257,Brooklyn Heights
Initial,13706298,PC8174056,1,1022250038,1,02225,0038,152,SHERMAN AVENUE,10034,,,40.864621478819,-73.92318675617,Manhattan,08/25/2023 02:31:11 PM,Rat Activity,08/28/2023 10:59:34 AM,"(40.864621478819, -73.92318675617)",12,10,291,1064832,Inwood
