INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12108321,PC6787696,1,2027620171,2,02762,0171,827,LONGFELLOW AVENUE,10474,1015870,237300,40.817924050719,-73.885475467046,Bronx,11/23/2015 10:54:40 AM,Passed,12/03/2015 11:47:36 AM,"(40.817924050719, -73.885475467046)",2,17,11502,2103239,Hunts Point
Initial,11935857,PC6140363,1,1020070048,1,02007,0048,122,WEST 139 STREET,10030,1000700,236960,40.817246577998,-73.940435146733,Manhattan,09/09/2013 01:00:04 PM,Passed,09/11/2013 02:18:55 PM,"(40.817246577998, -73.940435146733)",10,9,230,1060042,Harlem (North)
Initial,12449176,PC7314666,1,3002490028,3,00249,0028,134,MONTAGUE STREET,11201,985911,192293,40.694642494616,-73.99381542176,Brooklyn,05/30/2018 12:31:36 PM,Passed,06/01/2018 09:33:48 AM,"(40.694642494616, -73.99381542176)",2,33,502,3002080,Brooklyn Heights
Compliance,12886840,PC7451984,2,5040920062,5,04092,0062,32,MILBANK ROAD,10306,955801,143686,40.561008273433,-74.102385894286,Staten Island,10/17/2014 02:02:34 PM,Passed,10/22/2014 11:07:43 AM,"(40.561008273433, -74.102385894286)",2,50,12804,5166419,New Dorp-Midland Beach
Initial,11639311,PC6065302,1,1017680040,1,01768,0040,2198,3 AVENUE,10035,1001251,230942,40.800414624469,-73.938221711059,Manhattan,04/26/2010 01:32:27 PM,Passed,04/28/2010 09:48:04 AM,"(40.800414624469, -73.938221711059)",11,8,196,1054374,East Harlem (North)
Initial,13407779,PC7878301,1,2030760001,2,03076,0001,2410,HUGHES AVENUE,10458,,,40.855456775726,-73.886639664605,Bronx,06/10/2022 12:45:00 PM,Passed,06/13/2022 09:17:47 AM,"(40.855456775726, -73.886639664605)",6,15,389,2012209,Belmont
Compliance,13011817,PC7428546,2,4017140013,4,01714,0013,33-18,100 STREET,11368,1020717,214977,40.756656524968,-73.868370915936,Queens,02/23/2018 01:50:26 PM,Passed,02/28/2018 12:55:03 PM,"(40.756656524968, -73.868370915936)",3,21,377,4042492,North Corona
Initial,11984886,PC7107489,1,3017610048,3,01761,0048,699,WILLOUGHBY AVENUE,11206,1000528,192497,40.69478953418,-73.941219325929,Brooklyn,04/17/2014 11:06:40 AM,Failed for Other R,04/21/2014 10:59:26 AM,"(40.69478953418, -73.941219325929)",3,36,283,3048921,Bedford-Stuyvesant (East)
Initial,13574459,PC8040667,1,2030290007,2,03029,0007,2032,WEBSTER AVENUE,10457,,,40.851005313433,-73.898940809594,Bronx,02/06/2023 08:21:13 AM,Passed,02/07/2023 10:34:36 AM,"(40.851005313433, -73.898940809594)",6,15,379,2011113,Mount Hope
Initial,11936986,PC6148484,1,1019030049,1,01903,0049,132,WEST 119 STREET,10026,998121,232343,40.804402708079,-73.949365053928,Manhattan,09/11/2013 11:58:03 AM,Passed,09/23/2013 11:30:45 AM,"(40.804402708079, -73.949365053928)",10,9,220,1057506,Harlem (South)
Initial,12358397,PC7077889,1,3017430074,3,01743,0172,103,STOCKTON STREET,11206,998517,193013,40.696223049225,-73.94847023522,Brooklyn,11/15/2017 11:00:43 AM,Passed,11/20/2017 10:34:31 AM,"(40.696223049225, -73.94847023522)",3,36,257,3399104,Bedford-Stuyvesant (West)
Initial,11675611,PC6207072,1,1012320045,1,01232,0045,2330,BROADWAY,10024,990647,226115,40.787363988309,-73.977292714308,Manhattan,09/22/2010 11:00:27 AM,Passed,09/24/2010 08:28:39 AM,"(40.787363988309, -73.977292714308)",7,6,171,1033121,Upper West Side (Central)
Compliance,13072178,PC6897099,2,2023070049,2,02307,0049,475,WILLIS AVENUE,10455,1006649,235968,40.814318598935,-73.919079619607,Bronx,07/01/2019 09:30:27 AM,Passed,07/03/2019 11:42:14 AM,"(40.814318598935, -73.919079619607)",1,8,43,2000676,Mott Haven-Port Morris
Initial,11875638,PC6551851,1,2032340005,2,03234,0005,2248,CEDAR AVENUE,10468,1008595,253083,40.861339228329,-73.91230506376,Bronx,10/01/2012 04:19:32 PM,Passed,10/16/2012 04:43:30 PM,"(40.861339228329, -73.91230506376)",7,14,257,2015087,University Heights (North)-Fordham
Initial,12041281,PC6297344,1,1016590147,1,01659,0147,1995,3 AVENUE,10029,1000117,228474,40.793843421927,-73.943002319035,Manhattan,01/13/2015 03:03:08 PM,Passed,01/20/2015 12:56:41 PM,"(40.793843421927, -73.943002319035)",11,8,180,1052454,East Harlem (North)
Initial,12683807,PC7296984,1,3012080038,3,01208,0038,1384,PACIFIC STREET,11216,999584,185976,40.67736748767,-73.944807524889,Brooklyn,11/21/2019 10:54:58 AM,Passed,11/25/2019 01:56:11 PM,"(40.67736748767, -73.944807524889)",8,36,313,3030111,Crown Heights (North)
Compliance,13044634,PC6462752,2,1019670072,1,01967,0072,2,CONVENT AVENUE,10027,997166,235440,40.812805975749,-73.953133798668,Manhattan,10/31/2018 01:19:34 PM,Passed,11/08/2018 08:54:29 AM,"(40.812805975749, -73.953133798668)",9,7,21303,1059575,Manhattanville-West Harlem
Compliance,12979412,PC6214806,15,1019930053,1,01993,0053,146,CLAREMONT AVENUE,10027,995044,235567,40.813102760646,-73.96146427197,Manhattan,06/12/2017 12:53:47 PM,Passed,06/27/2017 02:49:08 PM,"(40.813102760646, -73.96146427197)",9,7,211,1059847,Morningside Heights
Initial,11460364,PC7198713,1,3016580080,3,01658,0080,745,HANCOCK STREET,11233,1004975,188991,40.685382141195,-73.925272576727,Brooklyn,05/30/2019 12:05:39 PM,Passed,05/31/2019 09:59:41 AM,"(40.685382141195, -73.925272576727)",3,41,383,3045983,Bedford-Stuyvesant (East)
Initial,12364255,PC6341644,1,1012330001,1,01233,0001,520,WEST END AVENUE,10024,990351,226428,40.788193057596,-73.978086906506,Manhattan,11/28/2017 10:44:41 AM,Passed,11/30/2017 03:16:03 PM,"(40.788193057596, -73.978086906506)",7,6,171,1033128,Upper West Side (Central)
Initial,11822956,PC7456381,1,4019570020,4,01957,0020,58-28,GRANGER STREET,11368,1024616,208202,40.73837636363,-73.85470190052,Queens,05/04/2012 01:34:00 PM,Passed,05/08/2012 02:55:35 PM,"(40.73837636363, -73.85470190052)",4,21,43702,4048176,Corona
Initial,11379689,PC7244504,1,3027810005,3,02781,0005,228,LEONARD STREET,11211,998855,198627,40.711843019144,-73.94731826878,Brooklyn,11/02/2016 09:42:14 AM,Passed,11/04/2016 10:10:46 AM,"(40.711843019144, -73.94731826878)",1,34,503,3069370,East Williamsburg
Compliance,12956321,PC7517822,2,4035540087,4,03554,0087,1629,SUMMERFIELD STREET,11385,1011411,192683,40.695407583248,-73.90181731648,Queens,12/20/2016 11:40:23 AM,Passed,12/28/2016 12:09:45 PM,"(40.695407583248, -73.90181731648)",5,34,559,4085771,Ridgewood
Initial,12654159,PC6501322,1,1003450012,1,00345,0012,321,EAST HOUSTON STREET,10002,988988,201938,40.721147617234,-73.982809748907,Manhattan,09/05/2019 11:03:07 AM,Passed,09/06/2019 12:42:52 PM,"(40.721147617234, -73.982809748907)",3,2,2201,1004136,Lower East Side
Initial,12544570,PC6416570,1,1014680031,1,01468,0031,490,EAST 74 STREET,10021,997103,219178,40.768352039706,-73.953259066606,Manhattan,01/09/2019 01:18:02 PM,Passed,01/15/2019 08:55:22 AM,"(40.768352039706, -73.953259066606)",8,5,124,1045877,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11998204,PC6159195,1,1012320033,1,01232,0033,506,AMSTERDAM AVENUE,10024,990879,225934,40.78663906619,-73.975787104533,Manhattan,06/02/2014 02:36:41 PM,Passed,06/03/2014 03:23:51 PM,"(40.78663906619, -73.975787104533)",7,6,171,1033111,Upper West Side (Central)
Initial,13240229,PC7715655,1,1002820077,1,00282,0077,85,DIVISION STREET,10002,,,40.714300530096,-73.993589942096,Manhattan,06/09/2021 09:00:10 AM,Passed,06/10/2021 09:28:10 AM,"(40.714300530096, -73.993589942096)",3,1,8,1003550,Chinatown-Two Bridges
Initial,11904709,PC7547747,1,1004640031,1,00464,0031,236,EAST 9 STREET,10003,987580,204977,40.729577475279,-73.988190800299,Manhattan,03/18/2013 04:26:32 PM,Passed,03/21/2013 10:30:03 AM,"(40.729577475279, -73.988190800299)",3,2,38,1089795,East Village
Compliance,13305910,PC7775914,2,3018200063,3,01820,0063,387,MADISON STREET,11221,1000099,189070,40.685609091303,-73.942853610721,Brooklyn,12/14/2021 12:20:02 PM,Rat Activity,12/17/2021 12:04:18 PM,"(40.685609091303, -73.942853610721)",3,36,265,3051524,Bedford-Stuyvesant (West)
Compliance,12791080,PC6558979,2,2041230032,2,04123,0032,911,MORRIS PARK AVENUE,10462,1023247,247839,40.846843455893,-73.859047193756,Bronx,07/21/2011 01:05:38 PM,Passed,07/22/2011 09:58:32 AM,"(40.846843455893, -73.859047193756)",11,13,244,2116033,Morris Park
Initial,12300775,PC7376470,1,4035350046,4,03535,0046,60-73,69 AVENUE,11385,1012918,195480,40.703000385095,-73.896439433792,Queens,06/29/2017 04:16:14 PM,Passed,07/05/2017 09:42:29 AM,"(40.703000385095, -73.896439433792)",5,30,583,4085214,Ridgewood
Initial,11342177,PC7454386,1,4007830020,4,00783,0020,22-40,43 STREET,11105,1010588,220011,40.770509739928,-73.904912108734,Queens,09/28/2015 09:35:11 AM,Passed,09/30/2015 11:44:38 AM,"(40.770509739928, -73.904912108734)",1,22,119,4014917,Astoria (North)-Ditmars-Steinway
Initial,11790390,PC6596414,1,2024650050,2,02465,0050,1211,GRANDVIEW PLACE,10452,1006864,243606,40.835131222939,-73.918013429736,Bronx,02/28/2012 01:10:34 PM,Failed for Other R,03/05/2012 11:28:30 AM,"(40.835131222939, -73.918013429736)",4,16,197,2002855,Concourse-Concourse Village
Initial,13652156,PC8113651,1,3011550023,3,01155,0023,408,ST MARKS AVENUE,11238,,,40.677025681245,-73.9613737595,Brooklyn,05/24/2023 03:54:19 PM,Passed,05/25/2023 09:34:15 AM,"(40.677025681245, -73.9613737595)",8,35,305,3028614,Crown Heights (North)
Initial,12304558,PC6783379,1,2032580130,2,03258,0130,3484,FT INDEPENDENCE ST,10463,1012440,260635,40.881981940511,-73.898495741051,Bronx,07/17/2017 04:00:37 PM,Failed for Other R,07/27/2017 12:47:15 PM,"(40.881981940511, -73.898495741051)",8,11,279,2015832,Kingsbridge Heights-Van Cortlandt Village
Initial,14245565,PC8671438,1,3017030046,3,01703,0046,845,HERKIMER STREET,11233,,,40.678303258562,-73.925111091114,Brooklyn,02/19/2026 09:48:00 AM,Passed,02/24/2026 08:01:00 AM,"(40.678303258562, -73.925111091114)",3,41,299,3048017,Bedford-Stuyvesant (East)
Initial,12232348,PC7519784,1,4014600052,4,01460,0052,35-45,86 STREET,11372,1017376,212875,40.751809224485,-73.880886680553,Queens,01/19/2017 11:10:23 AM,Passed,01/26/2017 11:50:59 AM,"(40.751809224485, -73.880886680553)",3,25,279,4035859,Jackson Heights
Initial,12058007,PC6188599,1,1004510001,1,00451,0001,146,2 AVENUE,10003,987913,204945,40.729264462747,-73.987173386189,Manhattan,03/25/2015 02:18:56 PM,Passed,03/30/2015 02:29:37 PM,"(40.729264462747, -73.987173386189)",3,2,4001,1077563,East Village
Initial,12184777,PC7497463,1,4006590075,4,00659,0075,30-66,38 STREET,11103,1007129,217191,40.762666439167,-73.917103041213,Queens,08/30/2016 08:30:26 AM,Passed,09/01/2016 03:08:41 PM,"(40.762666439167, -73.917103041213)",1,22,63,4000000,Astoria (Central)
Initial,11640965,PC6065483,1,1014050021,1,01405,0021,967,LEXINGTON AVENUE,10021,994535,219527,40.769283327591,-73.963020460881,Manhattan,04/29/2010 11:20:07 AM,Passed,04/30/2010 02:27:51 PM,"(40.769283327591, -73.963020460881)",8,4,128,1042727,Upper East Side-Carnegie Hill
Compliance,12750013,PC7343073,2,4012720068,4,01272,0068,35-19,72 STREET,11372,1013734,212621,40.750474320401,-73.893903870095,Queens,05/04/2010 02:50:28 PM,Passed,05/14/2010 10:52:49 AM,"(40.750474320401, -73.893903870095)",3,25,291,4029553,Jackson Heights
Initial,11866527,PC6179549,1,1010600062,1,01060,0062,746,10 AVENUE,10019,986691,218001,40.765141637967,-73.991437080091,Manhattan,08/27/2012 03:02:08 PM,Passed,09/11/2012 01:40:16 PM,"(40.765141637967, -73.991437080091)",4,3,133,1026705,Hell's Kitchen
Compliance,12976087,PC7402852,2,4102130014,4,10213,0014,92-06,173 STREET,11433,1043415,197121,40.707522925117,-73.786599468281,Queens,06/02/2017 02:00:35 PM,Passed,06/05/2017 12:29:09 PM,"(40.707522925117, -73.786599468281)",12,27,444,4217514,Jamaica
Initial,11727701,PC6135304,1,1004240027,1,00424,0027,141,CHRYSTIE STREET,10002,986080,201524,40.719652797841,-73.993069941518,Manhattan,04/20/2011 03:13:56 PM,Passed,04/21/2011 05:25:30 PM,"(40.719652797841, -73.993069941518)",3,1,18,1005664,Lower East Side
Compliance,12789165,PC6048930,2,1007647503,1,00764,0012,245,WEST 14 STREET,10011,983827,208694,40.739107901049,-74.000995969177,Manhattan,07/05/2011 11:26:27 AM,Failed for Other R,07/11/2011 02:21:52 PM,"(40.739107901049, -74.000995969177)",4,3,81,1088525,Chelsea-Hudson Yards
Compliance,13596257,PC8043976,2,4077320002,4,07732,0002,73-50,BELL BOULEVARD,11364,1051393,208816,40.739565686346,-73.757706863645,Queens,03/08/2023 03:20:57 PM,Failed for Other R,03/10/2023 01:40:32 PM,"(40.739565686346, -73.757706863645)",11,23,129103,4444449,Oakland Gardens-Hollis Hills
Initial,11325461,PC7248221,1,3029130058,3,02913,0058,959,METROPOLITAN AVENUE,11211,1001717,199607,40.714527684754,-73.936992192409,Brooklyn,04/13/2015 10:55:28 AM,Passed,04/14/2015 03:26:14 PM,"(40.714527684754, -73.936992192409)",1,34,481,3070312,East Williamsburg
Compliance,12914525,PC7454380,2,4046880052,4,4688,52,150-12,19 AVENUE,11357,1035875,224218,40.781944956231,-73.813586397994,Queens,10/23/2015 10:25:35 AM,Passed,10/28/2015 02:44:42 PM,"(40.781944956231, -73.813586397994)",7,19,1033,4543409,Whitestone-Beechhurst
Initial,12185416,PC6317286,1,1017530027,1,01753,0027,57,EAST 128 STREET,10035,1001358,233463,40.807413969628,-73.938666727233,Manhattan,08/30/2016 01:45:03 PM,Passed,09/02/2016 09:43:32 AM,"(40.807413969628, -73.938666727233)",11,9,206,1087343,East Harlem (North)
Initial,11982935,PC6667285,1,2030720015,2,03072,0015,618,CRESCENT AVENUE,10458,1015247,250243,40.853704028773,-73.887799408459,Bronx,04/14/2014 10:11:41 AM,Passed,04/17/2014 11:08:04 AM,"(40.853704028773, -73.887799408459)",6,15,391,2012109,Belmont
Initial,11358475,PC7483390,1,5061450300,5,06145,0300,655,ROSSVILLE AVENUE,10309,926347,137029,40.542592288455,-74.208331211757,Staten Island,04/11/2016 01:04:33 PM,Passed,04/18/2016 12:09:48 PM,"(40.542592288455, -74.208331211757)",3,51,20806,5079747,Arden Heights-Rossville
Initial,11541645,PC6993897,1,3078530043,3,07853,0043,5502,AVENUE L,11234,1005790,166575,40.623853237525,-73.922405831633,Brooklyn,02/19/2013 10:45:07 AM,Failed for Other R,02/21/2013 11:07:00 AM,"(40.623853237525, -73.922405831633)",18,46,692,3218942,Flatlands
Initial,11999437,PC7135802,1,3031880040,3,03188,0040,30,WYCKOFF AVENUE,11237,1005737,196523,40.70622399328,-73.922327616257,Brooklyn,06/04/2014 02:48:51 PM,Passed,06/10/2014 10:58:48 AM,"(40.70622399328, -73.922327616257)",4,34,447,3072600,Bushwick (West)
Initial,14192248,PC8628893,1,3032520042,3,03252,0042,29,KOSSUTH PLACE,11221,,,40.693559970756,-73.927052006648,Brooklyn,11/06/2025 09:25:36 AM,Passed,11/06/2025 04:09:47 PM,"(40.693559970756, -73.927052006648)",4,34,393,3074026,Bushwick (West)
Initial,11827018,PC6096641,1,1004650048,1,00465,0048,157,2 AVENUE,10003,987787,205143,40.729547152462,-73.986985712224,Manhattan,05/12/2012 03:31:27 PM,Passed,05/14/2012 11:55:12 AM,"(40.729547152462, -73.986985712224)",3,2,4002,1006796,East Village
Initial,12611047,PC6896982,1,2032930105,2,03293,0105,281,EAST KINGSBRIDGE RD,10458,1013576,253854,40.863580187364,-73.894232496164,Bronx,05/09/2019 10:59:48 AM,Passed,05/22/2019 04:00:22 PM,"(40.863580187364, -73.894232496164)",7,15,39901,2016816,University Heights (North)-Fordham
Initial,12330348,PC6369421,1,1008000057,1,00800,0057,130,WEST 25 STREET,10001,986119,210537,40.744608190809,-73.99290854481,Manhattan,09/14/2017 02:30:57 PM,Passed,09/19/2017 11:59:01 AM,"(40.744608190809, -73.99290854481)",4,3,91,1014989,Chelsea-Hudson Yards
Initial,11345433,PC6319309,1,1018420042,1,01842,0042,14,WEST 107 STREET,10025,995298,230356,40.798936655823,-73.960096393195,Manhattan,10/26/2015 10:26:04 AM,Failed for Other R,10/28/2015 03:27:45 PM,"(40.798936655823, -73.960096393195)",7,7,193,1055663,Upper West Side-Manhattan Valley
Initial,13434049,PC7892610,1,4096490053,4,09649,0053,85-02,139 STREET,11435,1034995,197526,40.708687051793,-73.816966162853,Queens,07/20/2022 09:35:26 AM,Passed,07/25/2022 02:33:27 PM,"(40.708687051793, -73.816966162853)",8,24,214,4206516,Jamaica Hills-Briarwood
Initial,12374548,PC7121252,1,3014070031,3,01407,0031,1596,PRESIDENT STREET,11213,1002255,182265,40.667209501793,-73.935155420163,Brooklyn,11/22/2017 01:15:22 PM,Passed,12/14/2017 10:44:43 AM,"(40.667209501793, -73.935155420163)",9,35,35302,3037895,Crown Heights (South)
Initial,12564425,PC7241200,1,3016150013,3,01615,0013,276,VAN BUREN STREET,11221,1002078,190920,40.690919148027,-73.935633502561,Brooklyn,02/21/2019 11:50:26 AM,Passed,02/22/2019 11:05:04 AM,"(40.690919148027, -73.935633502561)",3,36,291,3043760,Bedford-Stuyvesant (East)
Initial,11654310,PC6156636,1,1008300009,1,00830,0009,51,WEST 28 STREET,10001,987036,211028,40.745609766802,-73.989490773949,Manhattan,06/25/2010 12:35:21 PM,Passed,06/30/2010 02:51:33 PM,"(40.745609766802, -73.989490773949)",5,3,76,1015716,Midtown South-Flatiron-Union Square
Initial,12582880,PC7279205,1,3014150002,3,01415,0002,371,UTICA AVENUE,11213,1003372,181729,40.665524777514,-73.931419105647,Brooklyn,03/22/2019 03:34:15 PM,Passed,03/28/2019 08:34:31 AM,"(40.665524777514, -73.931419105647)",9,41,34902,3259315,Crown Heights (South)
Initial,12002829,PC7381981,1,4014450012,4,01445,0012,34-14,85 STREET,11372,1016818,213830,40.753361305887,-73.882136343304,Queens,06/24/2014 03:55:30 PM,Passed,06/25/2014 12:47:29 PM,"(40.753361305887, -73.882136343304)",3,25,281,4035548,Jackson Heights
Compliance,13003639,PC7128855,2,3012270053,3,01227,0053,857,PROSPECT PLACE,11216,998687,185004,40.674215343545,-73.948245765667,Brooklyn,12/27/2017 02:09:05 PM,Passed,01/08/2018 10:22:53 AM,"(40.674215343545, -73.948245765667)",8,36,31701,3031006,Crown Heights (North)
Compliance,12756266,PC7351323,2,4114400042,4,11440,0042,153-49,78 STREET,11414,1024193,181664,40.665207826676,-73.856026175928,Queens,07/01/2010 03:50:34 PM,Failed for Other R,07/22/2010 02:02:21 PM,"(40.665207826676, -73.856026175928)",10,32,6202,4247262,Howard Beach-Lindenwood
Initial,11670167,PC6529380,1,2033430001,2,03343,0001,3202,BAINBRIDGE AVENUE,10467,1017639,258404,40.875922536786,-73.879575053651,Bronx,08/27/2010 01:18:50 PM,Passed,08/30/2010 11:09:55 AM,"(40.875922536786, -73.879575053651)",7,11,423,2090494,Norwood
Initial,12220321,PC6801433,1,2032190185,2,03219,0185,2506,DEVOE TERRACE,10468,1010759,254511,40.865458140508,-73.904262424402,Bronx,12/12/2016 11:49:42 AM,Passed,12/22/2016 11:20:43 AM,"(40.865458140508, -73.904262424402)",7,14,263,2014808,University Heights (North)-Fordham
Initial,12452603,PC6395893,1,1006110031,1,00611,0031,161,WEST 10 STREET,10014,983739,206918,40.734428069148,-74.001775298142,Manhattan,06/01/2018 02:40:14 PM,Passed,06/07/2018 04:19:50 PM,"(40.734428069148, -74.001775298142)",2,3,73,1010834,West Village
Initial,11649960,PC6083794,1,1007740056,1,00774,0056,228,WEST 25 STREET,10001,985373,210922,40.745788577386,-73.995708961739,Manhattan,06/04/2010 03:27:02 PM,Passed,06/07/2010 10:51:08 AM,"(40.745788577386, -73.995708961739)",4,3,91,1014178,Chelsea-Hudson Yards
Compliance,13441789,PC7876510,2,1008370012,1,00837,0012,51,WEST   35 STREET,10001,988172,212469,40.749847286606,-73.985844843207,Manhattan,08/01/2022 03:04:00 PM,Passed,08/08/2022 07:55:32 AM,"(40.749847286606, -73.985844843207)",5,4,84,1015887,Midtown-Times Square
Initial,11965033,PC6606728,1,2025280062,2,02528,0062,1215,DR M L KING JR BLVD,10452,1004321,244739,40.838282938551,-73.927290245521,Bronx,02/19/2014 02:39:57 PM,Passed,02/24/2014 03:39:51 PM,"(40.838282938551, -73.927290245521)",4,16,199,2113104,Highbridge
Compliance,12841738,PC7537604,2,1016600019,1,01660,0019,245,EAST 110 STREET,10029,1000374,228450,40.793694583845,-73.941763683583,Manhattan,02/26/2013 01:33:00 PM,Passed,03/04/2013 10:58:02 AM,"(40.793694583845, -73.941763683583)",11,8,180,1052463,East Harlem (North)
Initial,13262232,PC7739724,1,2031980143,2,03198,0143,14,WEST 184 STREET,10468,,,40.860744434649,-73.903065370714,Bronx,07/26/2021 02:55:50 PM,Passed,07/27/2021 01:17:44 PM,"(40.860744434649, -73.903065370714)",7,14,239,2014290,Fordham Heights
Initial,11895010,PC7534628,1,1001447502,1,00144,7502,36,HUDSON STREET,10013,981811,200493,40.717045117987,-74.009083395063,Manhattan,02/06/2013 04:13:30 PM,Passed,02/07/2013 08:47:32 AM,"(40.717045117987, -74.009083395063)",1,1,33,1001562,Tribeca-Civic Center
Initial,11303548,PC7408758,1,4024870040,4,02487,0040,73-39,52 DRIVE,11378,1014866,206200,40.732588048961,-73.889530415085,Queens,07/07/2014 04:00:03 PM,Failed for Other R,07/10/2014 03:09:43 PM,"(40.732588048961, -73.889530415085)",5,30,497,4057886,Maspeth
Initial,11812151,PC6153974,1,1004860026,1,00486,0026,67,GREENE STREET,10012,983941,202794,40.723048279982,-74.000999335959,Manhattan,04/12/2012 11:10:50 AM,Passed,04/17/2012 01:39:15 PM,"(40.723048279982, -74.000999335959)",2,1,49,1007295,SoHo-Little Italy-Hudson Square
Compliance,13059781,PC6471976,2,1011220001,1,01122,0001,67,WEST 69 STREET,10023,989883,221725,40.775251836592,-73.97966177081,Manhattan,03/13/2019 02:49:02 PM,Passed,03/14/2019 08:49:56 AM,"(40.775251836592, -73.97966177081)",7,6,15301,1079288,Upper West Side-Lincoln Square
Initial,11354640,PC7111534,1,3050800007,3,05080,0007,1834,CATON AVENUE,11226,994695,176741,40.651776794148,-73.962357867663,Brooklyn,02/19/2016 10:20:53 AM,Passed,02/22/2016 11:29:45 AM,"(40.651776794148, -73.962357867663)",14,40,50801,3116534,Flatbush
