INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14054213,PC8495396,2,3013000060,3,01300,0060,729,MONTGOMERY STREET,11213,,,40.664849290823,-73.940777220117,Brooklyn,03/25/2025 09:55:58 AM,Passed,03/27/2025 11:59:59 AM,"(40.664849290823, -73.940777220117)",9,35,333,3034340,Crown Heights (South)
Compliance,14054958,PC8284753,6,2043180001,2,04318,0001,2140,WHITE PLAINS ROAD,10462,,,40.854816196952,-73.867677050247,Bronx,03/24/2025 01:16:36 PM,Rat Activity,03/27/2025 01:33:55 PM,"(40.854816196952, -73.867677050247)",11,13,22403,2049391,Pelham Parkway-Van Nest
Initial,14055520,PC8508676,1,1020940039,1,02094,0039,612,WEST 148 STREET,10031,,,40.828652708584,-73.949794597647,Manhattan,03/26/2025 12:03:50 PM,Passed,03/27/2025 12:13:15 PM,"(40.828652708584, -73.949794597647)",9,7,233,1062425,Hamilton Heights-Sugar Hill
Initial,14055507,PC8509121,1,1020940032,1,02094,0032,3581,BROADWAY,10031,,,40.827818155651,-73.949448342015,Manhattan,03/26/2025 11:30:50 AM,Passed,03/27/2025 11:46:54 AM,"(40.827818155651, -73.949448342015)",9,7,233,1083037,Hamilton Heights-Sugar Hill
Initial,14055438,PC8507076,1,3034680045,3,03468,0045,37,DE SALES PLACE,11207,1010491,187557,40.681431445617,-73.905389344271,Brooklyn,03/26/2025 12:50:00 PM,Rat Activity,03/27/2025 09:36:38 AM,"(40.681431445617, -73.905389344271)",4,37,405,3080449,Bushwick (East)
Initial,14054890,PC8511378,1,3034730021,3,03473,0021,98,VANDERVEER STREET,11207,,,40.682099625677,-73.903535171116,Brooklyn,03/26/2025 10:48:07 AM,Passed,03/27/2025 12:34:55 PM,"(40.682099625677, -73.903535171116)",4,37,405,3080549,Bushwick (East)
Initial,14055133,PC8511442,1,2027440024,2,02744,0024,966,EAST 167 STREET,10459,,,40.826776231097,-73.891523389928,Bronx,03/26/2025 11:36:37 AM,Passed,03/27/2025 12:09:51 PM,"(40.826776231097, -73.891523389928)",2,17,12701,2006033,Longwood
Compliance,14053900,PC8493732,2,1020630015,1,02063,0015,431,CONVENT AVENUE,10031,,,40.826926595876,-73.944542071501,Manhattan,03/24/2025 01:02:41 PM,Passed,03/27/2025 09:49:21 AM,"(40.826926595876, -73.944542071501)",9,9,231,1061496,Hamilton Heights-Sugar Hill
Initial,14055528,PC8509085,1,1020980013,1,02098,0013,740,RIVERSIDE DRIVE,10031,,,40.831062426177,-73.94942057247,Manhattan,03/26/2025 12:47:50 PM,Passed,03/27/2025 12:16:21 PM,"(40.831062426177, -73.94942057247)",9,7,237,1062453,Hamilton Heights-Sugar Hill
Compliance,14054075,PC8491685,2,4040560016,4,04056,0016,14-22,COLLEGE POINT BOULEVARD,11356,1026961,225489,40.785481286519,-73.845765928227,Queens,03/24/2025 11:22:22 AM,Failed for Other R,03/27/2025 11:54:20 AM,"(40.785481286519, -73.845765928227)",7,19,929,4098061,College Point
Initial,14055318,PC8508866,1,3002680050,3,00268,0050,84,COURT STREET,11201,,,40.691290986318,-73.991605264339,Brooklyn,03/26/2025 12:08:00 PM,Passed,03/27/2025 12:02:51 PM,"(40.691290986318, -73.991605264339)",2,33,9,3002638,Brooklyn Heights
Compliance,14055272,PC8121412,3,4018540071,4,01854,0071,90-11,53 AVENUE,11373,1019400,208254,40.738208867449,-73.873159946682,Queens,03/26/2025 11:52:00 AM,Rat Activity,03/27/2025 11:23:19 AM,"(40.738208867449, -73.873159946682)",4,25,459,4045842,Elmhurst
Initial,14055508,PC8508575,1,1020940029,1,02094,0029,3589,BROADWAY,10031,,,40.828012968468,-73.949303656448,Manhattan,03/26/2025 11:33:50 AM,Passed,03/27/2025 11:48:03 AM,"(40.828012968468, -73.949303656448)",9,7,233,1083036,Hamilton Heights-Sugar Hill
Initial,14055583,PC8509101,1,1021740111,1,02174,0111,75,ELLWOOD STREET,10040,,,40.861100963604,-73.928967975814,Manhattan,03/26/2025 12:04:05 PM,Passed,03/27/2025 10:31:06 AM,"(40.861100963604, -73.928967975814)",12,10,285,1064188,Washington Heights (North)
Initial,14054431,PC8510588,1,5073170319,5,07317,0319,219,PEMBROOK LOOP,10309,923508,134372,40.535280338843,-74.218521766845,Staten Island,03/25/2025 02:08:04 PM,Passed,03/27/2025 12:20:27 PM,"(40.535280338843, -74.218521766845)",3,51,22601,5118779,Annadale-Huguenot-Prince's Bay-Woodrow
Compliance,14054602,PC8484411,2,3032340055,3,03234,0055,1343,DEKALB AVENUE,11221,,,40.698532118156,-73.924911567957,Brooklyn,03/25/2025 11:06:35 AM,Rat Activity,03/27/2025 08:20:46 AM,"(40.698532118156, -73.924911567957)",4,37,423,3073548,Bushwick (West)
Initial,14054912,PC8511217,1,,3,03474,0021,STEWART,STREET,11207,,,,,Brooklyn,03/26/2025 11:54:50 AM,Passed,03/27/2025 12:34:44 PM,,,,,,
Initial,14055120,PC8511662,1,2027440017,2,02744,0017,1098,SOUTHERN BOULEVARD,10459,,,40.825975128522,-73.891907712428,Bronx,03/26/2025 11:22:37 AM,Passed,03/27/2025 11:30:05 AM,"(40.825975128522, -73.891907712428)",2,17,12701,2000000,Longwood
Initial,14055057,PC8509875,1,2027620199,2,02762,0199,838,LONGFELLOW AVENUE,10474,,,40.818182099555,-73.885518375949,Bronx,03/26/2025 08:18:37 AM,Passed,03/27/2025 12:07:14 PM,"(40.818182099555, -73.885518375949)",2,17,11502,2006478,Hunts Point
Initial,14054941,PC8508372,1,1008900049,1,00890,0049,166,EAST 35 STREET,10016,,,40.746714361414,-73.978439848254,Manhattan,03/26/2025 12:25:09 PM,Passed,03/27/2025 11:53:25 AM,"(40.746714361414, -73.978439848254)",6,4,72,1018530,Murray Hill-Kips Bay
Initial,14054908,PC8511494,1,3034740008,3,03474,0008,1943,BROADWAY,11207,,,40.679630342639,-73.90475015611,Brooklyn,03/26/2025 11:36:54 AM,Passed,03/27/2025 12:34:46 PM,"(40.679630342639, -73.90475015611)",4,37,405,3080559,Bushwick (East)
Compliance,14055400,PC8429518,6,1007207504,1,00720,7504,421,WEST 22 STREET,10011,,,40.746104278683,-74.00246853165,Manhattan,03/26/2025 12:06:52 PM,Rat Activity,03/27/2025 08:33:27 AM,"(40.746104278683, -74.00246853165)",4,3,93,1077212,Chelsea-Hudson Yards
Compliance,14055134,PC8497781,2,3033010001,3,03301,0001,253,IRVING AVENUE,11237,,,40.70025279127,-73.916538995852,Brooklyn,03/26/2025 01:37:05 PM,Rat Activity,03/27/2025 09:55:51 AM,"(40.70025279127, -73.916538995852)",4,37,441,3075465,Bushwick (West)
Initial,14055047,PC8511103,1,4054430026,4,05443,0026,45-15,164 STREET,11358,1038901,214628,40.755604547378,-73.802738080277,Queens,03/26/2025 11:30:41 AM,Failed for Other R,03/27/2025 11:41:06 AM,"(40.755604547378, -73.802738080277)",7,20,1195,4123347,East Flushing
Initial,14054128,PC8504875,1,1008920032,1,00892,0032,151,EAST 36 STREET,10016,,,40.747422456635,-73.978158113387,Manhattan,03/25/2025 10:38:55 AM,Passed,03/27/2025 11:48:20 AM,"(40.747422456635, -73.978158113387)",6,4,80,1018960,Murray Hill-Kips Bay
Compliance,14055436,PC8492592,2,3034680028,3,03468,0034,1540,BUSHWICK AVENUE,11207,,,40.682202700143,-73.905355796375,Brooklyn,03/26/2025 12:35:00 PM,Rat Activity,03/27/2025 09:34:03 AM,"(40.682202700143, -73.905355796375)",4,37,405,3080446,Bushwick (East)
Compliance,14054762,PC8480150,2,1018810026,1,01881,0026,207,WEST 109 STREET,10025,,,40.802737034634,-73.965158196171,Manhattan,03/25/2025 12:37:52 PM,Rat Activity,03/27/2025 10:37:32 AM,"(40.802737034634, -73.965158196171)",7,7,195,1056709,Upper West Side-Manhattan Valley
Compliance,14055610,PC8483721,2,3031940012,3,03194,0012,14,DITMARS STREET,11221,,,40.696555674496,-73.933464276117,Brooklyn,03/21/2025 09:57:43 AM,Rat Activity,03/27/2025 10:01:52 AM,"(40.696555674496, -73.933464276117)",4,34,393,3072669,Bushwick (West)
Initial,14055114,PC8511874,1,3034110007,3,03411,0007,1144,HALSEY STREET,11207,,,40.690238257165,-73.910771272557,Brooklyn,03/26/2025 12:53:03 PM,Passed,03/27/2025 09:30:24 AM,"(40.690238257165, -73.910771272557)",4,37,413,3078816,Bushwick (East)
Initial,14055441,PC8507273,1,3032490016,3,03249,0016,1644,DEKALB AVENUE,11237,,,40.704766780977,-73.91874424164,Brooklyn,03/26/2025 11:18:00 AM,Rat Activity,03/27/2025 11:46:32 AM,"(40.704766780977, -73.91874424164)",4,37,445,3073940,Bushwick (West)
Initial,14055102,PC8511247,1,3034110057,3,03411,0057,183,ELDERT STREET,11207,,,40.690056345951,-73.909805130108,Brooklyn,03/26/2025 12:21:10 PM,Passed,03/27/2025 09:13:03 AM,"(40.690056345951, -73.909805130108)",4,37,413,3078855,Bushwick (East)
Compliance,14054715,PC8479946,2,2029180029,2,02918,0029,1885,BATHGATE AVENUE,10457,,,40.846340572233,-73.897321432045,Bronx,03/25/2025 10:29:45 AM,Rat Activity,03/27/2025 01:36:25 PM,"(40.846340572233, -73.897321432045)",6,15,395,2000000,Tremont
Initial,14055030,PC8510409,1,3010510008,3,01051,0008,58,16 STREET,11215,985915,182276,40.666975170997,-73.993998230318,Brooklyn,03/26/2025 10:05:00 AM,Rat Activity,03/27/2025 09:42:38 AM,"(40.666975170997, -73.993998230318)",7,38,117,3024058,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14054132,PC8504780,1,1008920028,1,00892,0028,143,EAST 36 STREET,10016,,,40.747537787821,-73.978428753614,Manhattan,03/25/2025 11:26:55 AM,Passed,03/27/2025 11:48:18 AM,"(40.747537787821, -73.978428753614)",6,4,80,1018956,Murray Hill-Kips Bay
Compliance,14055016,PC8475228,2,4067320074,4,06732,0074,154-27,HORACE HARDING EXPRE,11367,1035800,208595,40.739064134115,-73.813977477831,Queens,03/26/2025 09:10:00 AM,Passed,03/27/2025 11:52:04 AM,"(40.739064134115, -73.813977477831)",7,20,1215,4146211,Queensboro Hill
Compliance,14055334,PC8429314,5,3087160044,3,08716,0044,3042,BRIGHTON   14 STREET,11235,,,40.578738293201,-73.95536141248,Brooklyn,03/26/2025 11:44:01 AM,Rat Activity,03/27/2025 10:53:22 AM,"(40.578738293201, -73.95536141248)",13,48,61004,3245629,Brighton Beach
Compliance,14055026,PC8494456,2,3013120049,3,01312,0049,460,ALBANY AVENUE,11213,,,40.664209305477,-73.939909101855,Brooklyn,03/26/2025 12:40:16 PM,Failed for Other R,03/27/2025 11:22:37 AM,"(40.664209305477, -73.939909101855)",9,35,331,3034690,Crown Heights (South)
Initial,14054421,PC8510444,1,5046820022,5,04682,0022,543,AMHERST AVENUE,10306,951447,142132,40.556727777416,-74.118048041708,Staten Island,03/25/2025 09:32:00 AM,Passed,03/27/2025 12:31:32 PM,"(40.556727777416, -74.118048041708)",3,50,12805,5115796,Oakwood-Richmondtown
Compliance,14054176,PC8493356,2,3014070022,3,01407,0022,1580,PRESIDENT STREET,11213,,,40.667234462909,-73.935613190357,Brooklyn,03/25/2025 11:25:00 AM,Passed,03/27/2025 12:16:37 PM,"(40.667234462909, -73.935613190357)",9,35,35302,3037891,Crown Heights (South)
Initial,14055045,PC8511656,1,3034120028,3,03412,0028,1250,HALSEY STREET,11207,,,40.692495459616,-73.908554123383,Brooklyn,03/26/2025 10:34:57 AM,Rat Activity,03/27/2025 08:44:55 AM,"(40.692495459616, -73.908554123383)",4,37,437,3078880,Bushwick (East)
Initial,14054145,PC8510521,1,1012190001,1,01219,0001,589,AMSTERDAM AVENUE,10024,991491,226827,40.789254389593,-73.973850486174,Manhattan,03/25/2025 01:40:01 PM,Rat Activity,03/27/2025 09:49:51 AM,"(40.789254389593, -73.973850486174)",7,6,173,1032284,Upper West Side (Central)
Compliance,14055235,PC8495150,2,3014150003,3,01415,0003,369,UTICA AVENUE,11213,,,40.665565947011,-73.931415458563,Brooklyn,03/26/2025 11:33:24 AM,Passed,03/27/2025 12:08:09 PM,"(40.665565947011, -73.931415458563)",9,41,34902,3038154,Crown Heights (South)
Initial,14054913,PC8511902,1,,3,03475,0055,GRANITE,STREET,0,,,,,Brooklyn,03/26/2025 11:57:19 AM,Passed,03/27/2025 12:34:43 PM,,,,,,
Initial,14054843,PC8506671,1,2043210042,2,04321,0042,2197,BARNES AVENUE,10462,,,40.856373445802,-73.863820376587,Bronx,03/24/2025 11:27:00 AM,Rat Activity,03/27/2025 09:15:10 AM,"(40.856373445802, -73.863820376587)",11,13,228,2000000,Pelham Parkway-Van Nest
Initial,14055329,PC8510890,1,3073760086,3,07376,0086,2205,EAST   15 STREET,11229,996490,156551,40.596357308823,-73.955925722771,Brooklyn,03/26/2025 09:27:01 AM,Passed,03/27/2025 10:59:43 AM,"(40.596357308823, -73.955925722771)",15,48,586,3200820,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,14052286,PC8503569,1,3058740090,3,05874,0090,505,OVINGTON AVENUE,11209,978379,169709,40.632479721988,-74.02115201581,Brooklyn,03/20/2025 12:59:00 PM,Passed,03/27/2025 12:41:33 PM,"(40.632479721988, -74.02115201581)",10,47,130,3145825,Bay Ridge
Initial,14054432,PC8505251,1,5078620006,5,07862,0006,610,ROCKAWAY STREET,10307,917588,122257,40.501984622845,-74.239699377904,Staten Island,03/25/2025 02:39:27 PM,Failed for Other R,03/27/2025 12:20:04 PM,"(40.501984622845, -74.239699377904)",3,51,24402,5087711,Tottenville-Charleston
Compliance,14055018,PC8493816,2,3013940033,3,01394,0033,938,EASTERN PARKWAY,11213,,,40.669129384794,-73.937464213195,Brooklyn,03/26/2025 11:33:18 AM,Rat Activity,03/27/2025 11:25:45 AM,"(40.669129384794, -73.937464213195)",9,35,33702,3037473,Crown Heights (South)
Initial,14055249,PC8505324,1,4006540103,4,00654,0103,25-94,STEINWAY STREET,11103,1008610,218916,40.767509927298,-73.91205724699,Queens,03/26/2025 12:03:00 PM,Rat Activity,03/27/2025 11:35:15 AM,"(40.767509927298, -73.91205724699)",1,22,143,4010303,Astoria (East)-Woodside (North)
Initial,14055072,PC8509843,1,2027620255,2,02762,0255,1365,LAFAYETTE AVENUE,10474,,,40.817255628717,-73.884031485388,Bronx,03/26/2025 09:20:37 AM,Passed,03/27/2025 12:07:10 PM,"(40.817255628717, -73.884031485388)",2,17,11502,2006485,Hunts Point
Initial,14055116,PC8511628,1,3034110008,3,03411,0008,1146,HALSEY STREET,11207,,,40.690271166357,-73.910735169021,Brooklyn,03/26/2025 12:57:14 PM,Passed,03/27/2025 09:30:23 AM,"(40.690271166357, -73.910735169021)",4,37,413,3078817,Bushwick (East)
Compliance,14055431,PC8182919,7,3034280017,3,03428,0017,118,SCHAEFER STREET,11207,1009317,189890,40.68783841664,-73.909613428534,Brooklyn,03/26/2025 11:58:00 AM,Rat Activity,03/27/2025 09:28:14 AM,"(40.68783841664, -73.909613428534)",4,37,411,3079442,Bushwick (East)
Initial,14055459,PC8506990,1,3032327502,3,03232,7502,1273,DEKALB AVENUE,11221,,,40.697004253414,-73.926413515169,Brooklyn,03/26/2025 01:53:40 PM,Passed,03/27/2025 12:13:29 PM,"(40.697004253414, -73.926413515169)",4,34,423,3425769,Bushwick (West)
Initial,14054786,PC8506530,1,2043180057,2,04318,0057,711,LYDIG AVENUE,10462,,,40.854491722634,-73.867160771517,Bronx,03/21/2025 11:42:00 AM,Rat Activity,03/27/2025 09:00:23 AM,"(40.854491722634, -73.867160771517)",11,13,22403,2049402,Pelham Parkway-Van Nest
Initial,14054136,PC8504905,1,1008920063,1,00892,0063,281,LEXINGTON AVENUE,10016,,,40.747957762681,-73.978569370649,Manhattan,03/25/2025 12:19:55 PM,Passed,03/27/2025 11:48:15 AM,"(40.747957762681, -73.978569370649)",6,4,80,1018979,Murray Hill-Kips Bay
Initial,14055066,PC8509561,1,2027620224,2,02762,0224,833,WHITTIER STREET,10474,,,40.818189400947,-73.88458623725,Bronx,03/26/2025 08:50:37 AM,Passed,03/27/2025 12:07:12 PM,"(40.818189400947, -73.88458623725)",2,17,11502,2119504,Hunts Point
Initial,14055373,PC8504784,1,1008940012,1,00894,0012,115,EAST 38 STREET,10016,,,40.749223102953,-73.9785978351,Manhattan,03/26/2025 10:43:21 AM,Passed,03/27/2025 11:20:47 AM,"(40.749223102953, -73.9785978351)",6,4,80,1019128,Murray Hill-Kips Bay
Compliance,14054950,PC8496524,2,4035280044,4,03528,0044,60-48,PALMETTO STREET,11385,1012101,197244,40.708015101694,-73.899544364923,Queens,03/26/2025 09:52:52 AM,Passed,03/27/2025 11:58:32 AM,"(40.708015101694, -73.899544364923)",5,30,587,4084877,Ridgewood
Initial,14054872,PC8511707,1,3034730008,3,03473,0008,1587,BUSHWICK AVENUE,11207,,,40.681328550442,-73.903781461241,Brooklyn,03/26/2025 09:54:00 AM,Passed,03/27/2025 12:45:47 PM,"(40.681328550442, -73.903781461241)",4,37,405,3080537,Bushwick (East)
Initial,14055561,PC8509258,1,2047110025,2,04711,0025,1308,OAKLEY STREET,10469,1024933,259388,40.878534650562,-73.852882861034,Bronx,03/26/2025 12:33:45 PM,Passed,03/27/2025 09:29:43 AM,"(40.878534650562, -73.852882861034)",12,12,382,2059928,Williamsbridge-Olinville
Initial,14055115,PC8511859,1,2027440013,2,02744,0013,1090,SOUTHERN BOULEVARD,10459,,,40.825758294176,-73.891908066024,Bronx,03/26/2025 11:18:37 AM,Passed,03/27/2025 11:30:06 AM,"(40.825758294176, -73.891908066024)",2,17,12701,2000000,Longwood
Initial,14055073,PC8511655,1,3034120021,3,03412,0021,1236,HALSEY STREET,11207,,,40.692248625511,-73.908799673948,Brooklyn,03/26/2025 11:03:30 AM,Passed,03/27/2025 09:32:28 AM,"(40.692248625511, -73.908799673948)",4,37,437,3078873,Bushwick (East)
Initial,14055171,PC8509625,1,3033350114,3,03335,0114,280,LINDEN STREET,11237,,,40.697967930661,-73.914893765107,Brooklyn,03/26/2025 11:28:04 AM,Passed,03/27/2025 09:37:25 AM,"(40.697967930661, -73.914893765107)",4,37,433,3076346,Bushwick (East)
Compliance,14054954,PC8486525,2,4034480054,4,03448,0054,1669,PALMETTO STREET,11385,1009345,194703,40.701048920649,-73.909494466184,Queens,03/26/2025 12:00:52 PM,Passed,03/27/2025 11:55:30 AM,"(40.701048920649, -73.909494466184)",5,34,549,4082389,Ridgewood
Compliance,14054607,PC8467461,2,3018480021,3,01848,0021,1291,FULTON STREET,11216,,,40.680405504556,-73.949798474139,Brooklyn,03/25/2025 12:35:35 PM,Rat Activity,03/27/2025 08:18:09 AM,"(40.680405504556, -73.949798474139)",3,36,245,3053219,Bedford-Stuyvesant (West)
Initial,14055198,PC8508180,1,3002690027,3,00269,0027,81,COURT STREET,11201,,,40.691496835266,-73.991482634414,Brooklyn,03/26/2025 08:45:02 AM,Passed,03/27/2025 08:44:05 AM,"(40.691496835266, -73.991482634414)",2,33,9,3002650,Brooklyn Heights
Initial,14055434,PC8507494,1,3032490023,3,03249,0023,1654,DEKALB AVENUE,11237,,,40.70491763585,-73.918592574493,Brooklyn,03/26/2025 10:55:35 AM,Passed,03/27/2025 12:08:04 PM,"(40.70491763585, -73.918592574493)",4,37,445,3073945,Bushwick (West)
Initial,14055467,PC8511029,1,4159080007,4,15908,0007,3-16,BEACH 65 STREET,11692,,,40.592140225075,-73.794066451211,Queens,03/26/2025 11:31:21 AM,Passed,03/27/2025 08:33:55 AM,"(40.592140225075, -73.794066451211)",14,31,964,4301969,Rockaway Beach-Arverne-Edgemere
Initial,14055051,PC8511531,1,3034110056,3,03411,0056,185,ELDERT STREET,11207,,,40.690094741544,-73.909765412816,Brooklyn,03/26/2025 12:15:37 PM,Rat Activity,03/27/2025 08:47:25 AM,"(40.690094741544, -73.909765412816)",4,37,413,3400936,Bushwick (East)
Initial,14055308,PC8508718,1,3002680008,3,00268,0008,27,SCHERMERHORN STREET,11201,,,40.69123890697,-73.992643794109,Brooklyn,03/26/2025 11:39:00 AM,Passed,03/27/2025 12:01:45 PM,"(40.69123890697, -73.992643794109)",2,33,9,3002606,Brooklyn Heights
Initial,14055052,PC8511608,1,3034120029,3,03412,0029,1252,HALSEY STREET,11207,,,40.692531112876,-73.908518013742,Brooklyn,03/26/2025 10:30:06 AM,Passed,03/27/2025 09:32:32 AM,"(40.692531112876, -73.908518013742)",4,37,437,3078881,Bushwick (East)
Initial,14055183,PC8509657,1,3033350024,3,03335,0024,304,LINDEN STREET,11237,,,40.698382090491,-73.914489320617,Brooklyn,03/26/2025 12:48:14 PM,Passed,03/27/2025 09:37:19 AM,"(40.698382090491, -73.914489320617)",4,37,433,3076322,Bushwick (East)
Initial,14055526,PC8508138,1,1020980023,1,02098,0023,605,WEST 151 STREET,10031,,,40.830389365492,-73.948076843884,Manhattan,03/26/2025 12:41:50 PM,Passed,03/27/2025 12:15:08 PM,"(40.830389365492, -73.948076843884)",9,7,237,1062455,Hamilton Heights-Sugar Hill
Compliance,14054586,PC8481445,2,1015780001,1,01578,0001,500,EAST   82 STREET,10028,998404,221010,40.773279763033,-73.948897789423,Manhattan,03/25/2025 10:09:00 AM,Rat Activity,03/27/2025 12:04:18 PM,"(40.773279763033, -73.948897789423)",8,5,13602,1051129,Upper East Side-Yorkville
Initial,14055505,PC8509046,1,1020610120,1,02061,0120,433,WEST 146 STREET,10031,,,40.825129136008,-73.945262615609,Manhattan,03/26/2025 11:17:50 AM,Passed,03/27/2025 11:35:24 AM,"(40.825129136008, -73.945262615609)",9,9,231,1061420,Hamilton Heights-Sugar Hill
Initial,14054938,PC8508218,1,1008900054,1,00890,0054,152,EAST 35 STREET,10016,,,40.746818708206,-73.978685226583,Manhattan,03/26/2025 11:43:09 AM,Passed,03/27/2025 11:53:26 AM,"(40.746818708206, -73.978685226583)",6,4,72,1018533,Murray Hill-Kips Bay
Compliance,14054991,PC8345594,6,3010950001,3,01095,0001,573,11 STREET,11215,989849,181324,40.664360522586,-73.979818266403,Brooklyn,03/26/2025 10:27:00 AM,Rat Activity,03/27/2025 03:35:41 PM,"(40.664360522586, -73.979818266403)",6,39,167,3026184,Park Slope
Initial,14055108,PC8511926,1,2027440010,2,02744,0010,1082,SOUTHERN BOULEVARD,10459,,,40.825541463224,-73.891912032904,Bronx,03/26/2025 11:09:37 AM,Rat Activity,03/27/2025 12:23:33 PM,"(40.825541463224, -73.891912032904)",2,17,12701,2006028,Longwood
Initial,14055581,PC8508083,1,1021720030,1,02172,0030,4640,BROADWAY,10040,,,40.861864672129,-73.930066199561,Manhattan,03/26/2025 11:54:05 AM,Passed,03/27/2025 10:29:19 AM,"(40.861864672129, -73.930066199561)",12,10,285,1064138,Washington Heights (North)
Compliance,14055302,PC8292021,5,3002680009,3,00268,0009,25,SCHERMERHORN STREET,11201,,,40.691255379527,-73.992705094015,Brooklyn,03/26/2025 11:18:00 AM,Passed,03/27/2025 11:58:30 AM,"(40.691255379527, -73.992705094015)",2,33,9,3002607,Brooklyn Heights
Compliance,14055237,PC8496054,2,3014250006,3,01425,0006,1004,MONTGOMERY STREET,11213,,,40.664305975538,-73.931218510305,Brooklyn,03/26/2025 12:07:24 PM,Passed,03/27/2025 12:05:56 PM,"(40.664305975538, -73.931218510305)",9,41,355,3038416,Crown Heights (South)
Compliance,14054595,PC8493969,2,1014067504,1,01406,7504,737,Park Avenue,10021,,,40.770557269701,-73.964203927511,Manhattan,03/25/2025 12:41:00 PM,Rat Activity,03/27/2025 12:18:49 PM,"(40.770557269701, -73.964203927511)",8,4,128,1042799,Upper East Side-Carnegie Hill
Initial,14055169,PC8509951,1,3033350113,3,03335,0113,276,LINDEN STREET,11237,,,40.697899362237,-73.91496237356,Brooklyn,03/26/2025 11:18:07 AM,Passed,03/27/2025 09:37:27 AM,"(40.697899362237, -73.91496237356)",4,37,433,3076345,Bushwick (East)
