INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13891751,PC8358854,1,3016520070,3,01652,0070,731,JEFFERSON AVENUE,11221,,,40.685743863664,-73.928657909174,Brooklyn,06/27/2024 10:01:00 AM,Passed,06/28/2024 01:04:58 PM,"(40.685743863664, -73.928657909174)",3,36,385,3045586,Bedford-Stuyvesant (East)
Initial,13862786,PC8325682,1,1016817501,1,01681,7501,2132,2 AVENUE,10029,,,40.79288163001,-73.940771232,Manhattan,05/14/2024 11:42:11 AM,Rat Activity,05/16/2024 10:45:56 AM,"(40.79288163001, -73.940771232)",11,8,180,1087305,East Harlem (North)
Initial,13848094,PC8311958,1,2033180141,2,03318,0141,2765,CRESTON AVENUE,10468,,,40.869324043131,-73.893297710775,Bronx,04/25/2024 11:32:53 AM,Passed,04/29/2024 03:59:41 PM,"(40.869324043131, -73.893297710775)",7,14,40303,2017551,Bedford Park
Compliance,13057020,PC6454458,2,1019270126,1,01927,0126,207,WEST 121 STREET,10027,997892,233249,40.80666774388,-73.950790167458,Manhattan,02/20/2019 02:16:40 PM,Failed for Rat Act,02/26/2019 10:39:54 AM,"(40.80666774388, -73.950790167458)",10,9,220,1058540,Harlem (South)
Initial,13848105,PC8311786,1,2033180150,2,03318,0151,2739,CRESTON AVENUE,10468,,,40.868964789111,-73.893627314589,Bronx,04/25/2024 11:53:53 AM,Passed,04/29/2024 04:32:43 PM,"(40.868964789111, -73.893627314589)",7,14,40303,2000000,Bedford Park
Initial,13726520,PC8197825,1,1018360001,1,01836,0001,825,COLUMBUS AVENUE,10025,,,40.795694093974,-73.965436382921,Manhattan,09/28/2023 09:00:49 AM,Rat Activity,09/29/2023 01:40:13 PM,"(40.795694093974, -73.965436382921)",7,7,189,1081298,Upper West Side-Manhattan Valley
Initial,13841178,PC8300000,1,3032110030,3,03211,0030,78,ST NICHOLAS AVENUE,11237,,,40.706392393104,-73.91974855183,Brooklyn,04/15/2024 11:56:13 AM,Rat Activity,04/17/2024 08:42:06 AM,"(40.706392393104, -73.91974855183)",4,34,445,3073006,Bushwick (West)
Compliance,13095577,PC7443329,2,4092810044,4,09281,0044,129-11,JAMAICA AVENUE,11418,1033287,194943,40.701606991896,-73.823145670461,Queens,12/26/2019 02:00:59 PM,Failed for Rat Act,01/06/2020 10:25:14 AM,"(40.701606991896, -73.823145670461)",9,29,14201,4525224,Richmond Hill
Compliance,13754082,PC8209436,2,4112690035,4,11269,0035,114-78,226 STREET,11411,,,40.69922867227,-73.731920169987,Queens,11/15/2023 12:50:52 PM,Failed for Other R,11/16/2023 02:51:03 PM,"(40.69922867227, -73.731920169987)",13,27,594,4242894,Cambria Heights
Compliance,12757544,PC7478520,2,5003520047,5,00352,0047,1112,FOREST AVENUE,10310,948993,167675,40.62682835696,-74.127013027867,Staten Island,07/21/2010 11:05:23 AM,Failed for Rat Act,07/22/2010 10:33:28 AM,"(40.62682835696, -74.127013027867)",1,50,151,5009656,Westerleigh-Castleton Corners
Compliance,13845527,PC8261572,2,2024520027,2,02452,0027,1119,GRANT AVENUE,10456,,,40.831517837305,-73.916200250169,Bronx,04/19/2024 11:30:00 AM,Passed,04/22/2024 03:27:45 PM,"(40.831517837305, -73.916200250169)",4,16,18101,2002659,Concourse-Concourse Village
Initial,13985023,PC8449401,1,1020470029,1,02047,0029,2911,FREDRICK DOUGLASS BL,10039,,,40.828597387,-73.937711240163,Manhattan,11/18/2024 01:16:03 PM,Failed for Rat Act,11/21/2024 01:58:44 PM,"(40.828597387, -73.937711240163)",10,9,23502,1060895,Harlem (North)
Compliance,14169207,PC8592241,2,3015960064,3,01596,0064,443,PULASKI STREET,11221,,,40.694255181516,-73.932824686348,Brooklyn,09/19/2025 12:16:00 PM,Failed for Rat Act,09/23/2025 12:18:44 PM,"(40.694255181516, -73.932824686348)",3,36,287,3043146,Bedford-Stuyvesant (East)
Initial,13821143,PC8284412,1,3014180072,3,01418,0072,869,MONTGOMERY STREET,11213,,,40.664583170022,-73.935904122454,Brooklyn,03/15/2024 02:15:32 PM,Passed,03/18/2024 03:08:17 PM,"(40.664583170022, -73.935904122454)",9,35,355,3038253,Crown Heights (South)
Initial,13717406,PC8188928,1,3033070048,3,03307,0048,199,MENAHAN STREET,11237,,,40.697289438737,-73.917927544164,Brooklyn,09/14/2023 03:52:00 PM,Passed,09/15/2023 11:54:41 AM,"(40.697289438737, -73.917927544164)",4,37,433,3075673,Bushwick (East)
Initial,13833222,PC8296423,1,1002970008,1,00297,0008,22,LUDLOW STREET,10002,,,40.715392754187,-73.990750895416,Manhattan,04/03/2024 12:14:56 PM,Passed,04/04/2024 03:45:01 PM,"(40.715392754187, -73.990750895416)",3,1,16,1003807,Chinatown-Two Bridges
Initial,13654763,PC8116059,1,1004867501,1,00486,7501,472,BROOME STREET,10013,,,40.722642047989,-74.00157656008,Manhattan,05/25/2023 02:18:24 PM,Passed,05/31/2023 08:36:49 AM,"(40.722642047989, -74.00157656008)",2,1,49,1007299,SoHo-Little Italy-Hudson Square
Initial,13790354,PC8257882,1,1017680012,1,01768,0012,1940,LEXINGTON AVENUE,10035,,,40.800723027506,-73.940092407575,Manhattan,01/26/2024 01:11:40 PM,Rat Activity,01/29/2024 02:45:45 PM,"(40.800723027506, -73.940092407575)",11,9,196,1054368,East Harlem (North)
Initial,13734380,PC8207542,1,1015300012,1,01530,0012,227,EAST 84 STREET,10028,,,40.777190527592,-73.954187998696,Manhattan,10/12/2023 04:07:42 PM,Passed,10/13/2023 08:55:56 AM,"(40.777190527592, -73.954187998696)",8,5,14601,1048732,Upper East Side-Yorkville
Initial,13740111,PC8211825,1,1019890001,1,01989,0001,3009,BROADWAY,10027,,,40.809079508098,-73.963121086165,Manhattan,10/20/2023 12:50:08 PM,Passed,10/23/2023 10:34:33 AM,"(40.809079508098, -73.963121086165)",9,7,205,1082351,Morningside Heights
Initial,14194611,PC8629414,1,1020260056,1,02026,0056,230,WEST 141 STREET,10030,,,40.819541994084,-73.942019175085,Manhattan,11/12/2025 01:06:00 PM,Failed for Other R,11/14/2025 01:31:12 PM,"(40.819541994084, -73.942019175085)",10,9,230,1060423,Harlem (North)
Initial,13899797,PC8366163,1,2031560123,2,03156,0123,2093,ANTHONY AVENUE,10457,,,40.853502570086,-73.901583046394,Bronx,07/10/2024 10:34:00 AM,Rat Activity,07/12/2024 04:00:52 PM,"(40.853502570086, -73.901583046394)",5,15,23502,2013683,Mount Hope
Initial,13862362,PC8320495,1,1019217502,1,01921,7502,125,WEST 136 STREET,10030,,,40.81516650189,-73.941289618669,Manhattan,05/14/2024 10:16:46 AM,Passed,05/16/2024 09:10:28 AM,"(40.81516650189, -73.941289618669)",10,9,228,1058359,Harlem (North)
Compliance,12970804,PC6873257,2,2028770469,2,02877,0469,1737,MONTGOMERY AVENUE,10453,1006729,249179,40.850592545296,-73.91832323256,Bronx,05/02/2017 11:35:34 AM,Failed for Rat Act,05/04/2017 01:44:13 PM,"(40.850592545296, -73.91832323256)",5,14,20502,2120516,University Heights (South)-Morris Heights
Initial,13587708,PC8052733,1,3033970056,3,03397,0056,195,WEIRFIELD STREET,11221,,,40.691034565841,-73.911188495795,Brooklyn,02/25/2023 11:16:05 AM,Passed,02/27/2023 02:33:57 PM,"(40.691034565841, -73.911188495795)",4,37,413,3078327,Bushwick (East)
Initial,11207392,PC6554940,1,2031960001,2,03196,0001,2200,GRAND AVENUE,10453,1010131,251808,40.857785664709,-73.906438926383,Bronx,10/26/2010 11:40:56 AM,Failed for Rat Act,10/27/2010 09:27:34 AM,"(40.857785664709, -73.906438926383)",5,14,251,2014203,University Heights (South)-Morris Heights
Compliance,12924636,PC6809311,2,2026037501,2,02603,0001,540,SOUTHERN BOULEVARD,10455,1010956,235135,40.812261849092,-73.903642016298,Bronx,02/19/2016 12:27:42 PM,Failed for Rat Act,02/23/2016 01:39:10 PM,"(40.812261849092, -73.903642016298)",2,17,83,2004121,Longwood
Initial,11879561,PC6075750,1,1013090050,1,01309,0050,136,EAST 55 STREET,10022,992596,215909,40.759467299872,-73.969747177176,Manhattan,10/19/2012 10:48:27 AM,Failed for Rat Act,10/23/2012 12:58:14 PM,"(40.759467299872, -73.969747177176)",6,4,100,1036487,East Midtown-Turtle Bay
Initial,13743048,PC8206773,1,1006317502,1,00631,7502,679,WASHINGTON STREET,10014,981894,206644,40.733859601633,-74.008501151643,Manhattan,10/26/2023 10:57:41 AM,Rat Activity,10/27/2023 08:02:21 AM,"(40.733859601633, -74.008501151643)",2,3,75,1011761,West Village
Compliance,13759138,PC8205744,2,3031580005,3,03158,0005,112,GEORGE STREET,11237,,,40.703256111354,-73.929616494508,Brooklyn,11/28/2023 02:20:03 PM,Rat Activity,11/29/2023 03:34:05 PM,"(40.703256111354, -73.929616494508)",4,34,427,3251852,Bushwick (West)
Compliance,12970776,PC7332497,2,3024050039,3,02405,0039,115,SOUTH 2 STREET,11249,994504,199269,40.713611296765,-73.963011787635,Brooklyn,05/01/2017 03:05:44 PM,Failed for Rat Act,05/03/2017 10:35:28 AM,"(40.713611296765, -73.963011787635)",1,34,551,3062950,Williamsburg
Initial,13159352,PC7606055,1,3016140002,3,01614,0002,180,VAN BUREN STREET,11221,,,40.690558550765,-73.93876020829,Brooklyn,06/02/2020 10:57:00 AM,Failed for Rat Act,06/18/2020 08:11:29 AM,"(40.690558550765, -73.93876020829)",3,36,279,3043695,Bedford-Stuyvesant (East)
Initial,11496922,PC6972617,1,3031870038,3,03187,0038,173,STARR STREET,11237,1005244,195755,40.703947139692,-73.924281490365,Brooklyn,01/21/2010 04:05:05 PM,Failed for Rat Act,01/28/2010 12:00:50 PM,"(40.703947139692, -73.924281490365)",4,34,427,3072568,Bushwick (West)
Initial,13891593,PC8358856,1,3018580021,3,01858,0021,112,DECATUR STREET,11216,,,40.680776367768,-73.939126162271,Brooklyn,06/27/2024 11:55:57 AM,Passed,06/28/2024 09:46:24 AM,"(40.680776367768, -73.939126162271)",3,36,273,3053676,Bedford-Stuyvesant (East)
Initial,13958799,PC8426133,1,1004400049,1,00440,0049,421,EAST 12 STREET,10009,,,40.729587730734,-73.982522526001,Manhattan,10/07/2024 01:24:29 PM,Passed,10/08/2024 03:53:09 PM,"(40.729587730734, -73.982522526001)",3,2,34,1006003,East Village
Initial,13627944,PC8092304,1,1006300037,1,00630,0037,7,GREENWICH MEWS,10014,,,40.733338184585,-74.007212932358,Manhattan,04/25/2023 11:30:27 AM,Passed,04/26/2023 09:15:24 AM,"(40.733338184585, -74.007212932358)",2,3,75,1082827,West Village
Compliance,12938582,PC6921779,2,2030540023,2,03054,0023,566,EAST 187 STREET,10458,1015010,251162,40.856180723448,-73.888771254324,Bronx,07/11/2016 12:00:20 PM,Failed for Rat Act,07/12/2016 10:04:49 AM,"(40.856180723448, -73.888771254324)",6,15,387,2011663,Belmont
Initial,13728522,PC8198639,1,1015220020,1,01522,0020,1429,LEXINGTON AVENUE,10128,,,40.784109241384,-73.952200762928,Manhattan,10/04/2023 08:26:44 AM,Passed,10/05/2023 09:18:22 AM,"(40.784109241384, -73.952200762928)",8,5,15801,1048388,Upper East Side-Carnegie Hill
Initial,13717167,PC8188204,1,1002770037,1,00277,0037,38,HENRY STREET,10002,,,40.712892566859,-73.995826516754,Manhattan,09/14/2023 11:42:11 AM,Rat Activity,09/15/2023 10:14:45 AM,"(40.712892566859, -73.995826516754)",3,1,8,1084608,Chinatown-Two Bridges
Initial,13725030,PC8155573,1,3003810014,3,00381,0014,144,HUNTINGTON STREET,11231,984176,185629,40.6761785643,-74.000266782272,Brooklyn,09/26/2023 10:30:00 AM,Rat Activity,09/28/2023 01:30:50 PM,"(40.6761785643, -74.000266782272)",6,39,65,3259535,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2910350,PC8044048,2,,1,00397,0028,EAST,2 STREET,10009,,,,,Manhattan,07/17/2023 10:40:48 AM,Bait applied,07/18/2023 11:18:22 AM,,,,,,
Initial,13828477,PC8293539,1,3012950039,3,01295,0039,196,CROWN STREET,11225,,,40.666466699511,-73.954383292791,Brooklyn,03/27/2024 11:46:32 AM,Passed,03/28/2024 09:03:52 AM,"(40.666466699511, -73.954383292791)",9,35,323,3034112,Crown Heights (South)
Initial,13799361,PC8263187,1,3017670157,3,01767,0157,109,HART STREET,11206,,,40.693351443371,-73.947210328603,Brooklyn,02/12/2024 10:31:55 AM,Passed,02/12/2024 01:34:08 PM,"(40.693351443371, -73.947210328603)",3,36,261,3388865,Bedford-Stuyvesant (West)
Compliance,13028638,PC7317160,2,3033190051,3,03319,0051,349,GROVE STREET,11237,1007988,194339,40.699891504086,-73.914206073643,Brooklyn,07/06/2018 10:50:37 AM,Failed for Rat Act,07/10/2018 10:44:17 AM,"(40.699891504086, -73.914206073643)",4,37,441,3075974,Bushwick (West)
Initial,11266348,PC6622379,1,2028790263,2,02879,0263,1898,BILLINGSLEY TERRACE,10453,1007493,250378,40.853868068406,-73.915980395948,Bronx,02/06/2013 11:00:58 AM,Failed for Rat Act,02/08/2013 08:50:38 AM,"(40.853868068406, -73.915980395948)",5,14,24501,2009149,University Heights (South)-Morris Heights
Initial,13699412,PC8165143,1,3016150010,3,01615,0010,270,VAN BUREN STREET,11221,,,40.690902762306,-73.935781363046,Brooklyn,08/11/2023 09:14:11 AM,Rat Activity,08/14/2023 09:52:22 AM,"(40.690902762306, -73.935781363046)",3,36,291,3043757,Bedford-Stuyvesant (East)
Initial,13900357,PC8369440,1,3017720057,3,01772,0057,191,PULASKI STREET,11206,,,40.692995733785,-73.943774017691,Brooklyn,07/11/2024 08:18:38 AM,Rat Activity,07/12/2024 03:46:04 PM,"(40.692995733785, -73.943774017691)",3,36,261,3049391,Bedford-Stuyvesant (West)
Initial,13697097,PC8165627,1,3016040029,3,01604,0029,1132,BROADWAY,11221,,,40.693553086083,-73.929204861963,Brooklyn,08/09/2023 11:20:41 AM,Passed,08/10/2023 11:31:35 AM,"(40.693553086083, -73.929204861963)",3,36,289,3043310,Bedford-Stuyvesant (East)
Initial,12218784,PC6298547,1,1002010027,1,00201,0027,7,ELIZABETH STREET,10013,984876,200055,40.715686790609,-73.99752177731,Manhattan,12/08/2016 03:02:03 PM,Failed for Rat Act,12/14/2016 09:47:55 AM,"(40.715686790609, -73.99752177731)",3,1,2902,1002418,Chinatown-Two Bridges
Initial,13805801,PC8266497,1,2032060064,2,03206,0064,2111,GRAND AVENUE,10453,,,40.855464936276,-73.908068919069,Bronx,02/23/2024 11:05:22 AM,Passed,02/28/2024 09:36:39 AM,"(40.855464936276, -73.908068919069)",5,14,251,2090487,University Heights (South)-Morris Heights
Initial,13886785,PC8336906,1,4023670103,4,02367,0103,53-94,62 STREET,11378,1010902,204974,40.729235851227,-73.903838303259,Queens,06/20/2024 08:00:48 AM,Passed,06/26/2024 11:30:21 AM,"(40.729235851227, -73.903838303259)",5,30,515,4054403,Maspeth
Compliance,13742304,PC8169529,2,2033040035,2,03304,0035,2720,GRAND CONCOURSE,10458,1013785,255380,40.867578317344,-73.8932137487,Bronx,10/24/2023 03:35:00 PM,Passed,10/25/2023 09:44:59 AM,"(40.867578317344, -73.8932137487)",7,15,40302,2017135,Bedford Park
Compliance,12789338,PC6055507,2,1022290046,1,02229,0046,531,WEST 211 STREET,10034,1006753,255408,40.867675977574,-73.918638418687,Manhattan,07/06/2011 10:13:44 AM,Failed for Rat Act,07/07/2011 10:26:32 AM,"(40.867675977574, -73.918638418687)",12,10,303,1064873,Inwood
Initial,11476898,PC7275231,1,3019760014,3,01976,0014,480,CLINTON AVENUE,11238,993407,188441,40.683892117833,-73.966983662305,Brooklyn,10/28/2019 10:49:49 AM,Failed for Rat Act,11/06/2019 03:28:50 PM,"(40.683892117833, -73.966983662305)",2,35,199,3056598,Clinton Hill
Initial,13828471,PC8294679,1,3034340015,3,03434,0015,1128,DECATUR STREET,11207,,,40.687494657437,-73.908777354888,Brooklyn,03/27/2024 09:43:00 AM,Passed,03/28/2024 04:18:26 PM,"(40.687494657437, -73.908777354888)",4,37,411,3079705,Bushwick (East)
Initial,13712914,PC8184021,1,1011850045,1,01185,0045,36,RIVERSIDE DRIVE,10023,,,40.782976333509,-73.984534212703,Manhattan,09/08/2023 03:25:15 PM,Passed,09/11/2023 11:49:04 AM,"(40.782976333509, -73.984534212703)",7,6,163,1031039,Upper West Side (Central)
Initial,13905508,PC8373832,1,1007430003,1,00743,0003,152,9 AVENUE,10011,,,40.744226849857,-74.002959267093,Manhattan,07/18/2024 11:40:27 AM,Passed,07/19/2024 09:39:24 AM,"(40.744226849857, -74.002959267093)",4,3,89,1013194,Chelsea-Hudson Yards
Compliance,13991871,PC8219165,6,2028290016,2,02829,0016,1993,MORRIS AVENUE,10453,,,40.851539157467,-73.907062247319,Bronx,12/03/2024 09:59:10 AM,Passed,12/04/2024 11:26:10 AM,"(40.851539157467, -73.907062247319)",5,14,241,2007931,Mount Hope
Initial,13906768,PC8370681,1,1017860018,1,01786,0018,239,EAST 121 STREET,10035,,,40.800743187871,-73.936740509935,Manhattan,07/19/2024 08:56:11 AM,Passed,07/24/2024 12:14:54 PM,"(40.800743187871, -73.936740509935)",11,8,194,1087443,East Harlem (North)
Initial,14195283,PC8625928,1,2027820082,2,02782,0082,1340,TELLER AVENUE,10456,,,40.835443403082,-73.909730142852,Bronx,11/12/2025 01:24:48 PM,Passed,11/14/2025 03:16:36 PM,"(40.835443403082, -73.909730142852)",4,16,17702,2007096,Mount Eden-Claremont (West)
Initial,13903024,PC8363542,1,1020427504,1,02042,0102,106,EDGECOMBE AVENUE,10030,,,40.819889706018,-73.945859470935,Manhattan,07/15/2024 12:14:54 PM,Passed,07/16/2024 03:40:33 PM,"(40.819889706018, -73.945859470935)",10,9,22102,1060728,Harlem (North)
Initial,13821299,PC8289207,1,3034400066,3,03440,0066,119,MOFFAT STREET,11207,,,40.686313478336,-73.907621541572,Brooklyn,03/16/2024 08:10:15 AM,Passed,03/18/2024 04:34:37 PM,"(40.686313478336, -73.907621541572)",4,37,411,3079995,Bushwick (East)
Initial,13832947,PC8284019,1,3045920044,3,04592,0044,17,EAST   51 STREET,11203,1003542,180547,40.66167324006,-73.93040304115,Brooklyn,04/03/2024 11:20:01 AM,Rat Activity,04/04/2024 10:28:44 AM,"(40.66167324006, -73.93040304115)",17,41,88002,3393783,East Flatbush-Rugby
Compliance,14194880,PC8614685,2,3033000058,3,03300,0058,257,BLEECKER STREET,11237,,,40.699213012223,-73.917214702695,Brooklyn,11/12/2025 10:41:04 AM,Passed,11/14/2025 10:33:57 AM,"(40.699213012223, -73.917214702695)",4,37,431,3075461,Bushwick (West)
Initial,13782000,PC8248901,1,3019270013,3,01927,0013,231,FRANKLIN AVENUE,11205,,,40.691574337551,-73.957434756765,Brooklyn,01/09/2024 02:49:00 PM,Passed,01/10/2024 10:56:14 AM,"(40.691574337551, -73.957434756765)",3,33,235,3055186,Bedford-Stuyvesant (West)
Initial,13897247,PC8349297,1,3046030022,3,04603,0022,568,UTICA AVENUE,11203,1003330,179588,40.659576728235,-73.931230613855,Brooklyn,07/08/2024 01:30:00 PM,Passed,07/09/2024 11:30:23 AM,"(40.659576728235, -73.931230613855)",9,41,878,3099596,East Flatbush-Rugby
Initial,14194612,PC8629823,1,1020260001,1,02026,0001,2640,8 AVENUE,10030,,,40.81995469301,-73.944009569224,Manhattan,11/12/2025 01:10:00 PM,Passed,11/14/2025 01:32:39 PM,"(40.81995469301, -73.944009569224)",10,9,230,1060395,Harlem (North)
Compliance,13807244,PC8213580,2,3021000023,3,02100,0023,23,SOUTH PORTLAND AVENUE,11217,991206,190227,40.688796295357,-73.97491770239,Brooklyn,02/26/2024 01:45:57 PM,Rat Activity,02/28/2024 11:09:40 AM,"(40.688796295357, -73.97491770239)",2,35,181,3058877,Fort Greene
Initial,13978596,PC8437876,1,1008750060,1,00875,0060,21,GRAMERCY PARK SOUTH,10003,988173,207974,40.737509579558,-73.985843865898,Manhattan,11/08/2024 01:17:36 PM,Failed for Other R,11/12/2024 12:57:57 PM,"(40.737509579558, -73.985843865898)",6,2,50,1017935,Gramercy
Initial,13910655,PC8374105,1,,1,01969,0104,AMSTERDAM,AVENUE,10027,,,,,Manhattan,07/26/2024 08:06:42 AM,Passed,07/29/2024 12:52:41 PM,,,,,,
Initial,12253476,PC6872190,1,2023890054,2,02389,0054,459,EAST 167 STREET,10456,1009689,241739,40.830002163358,-73.908259617812,Bronx,02/24/2017 03:38:12 PM,Failed for Rat Act,03/01/2017 01:02:07 PM,"(40.830002163358, -73.908259617812)",3,16,145,2116625,Claremont Village-Claremont (East)
Initial,11421243,PC6390943,1,1015690035,1,01569,0035,412,EAST 90 STREET,10128,998934,223167,40.779199329383,-73.946979523185,Manhattan,02/12/2018 04:10:33 PM,Failed for Rat Act,02/16/2018 09:23:05 AM,"(40.779199329383, -73.946979523185)",8,5,152,1050636,Upper East Side-Yorkville
Initial,13770322,PC8240631,1,1016900001,1,01690,0001,1860,1 AVENUE,10029,,,40.783408652639,-73.944589290769,Manhattan,12/15/2023 01:52:25 PM,Rat Activity,12/19/2023 12:35:11 PM,"(40.783408652639, -73.944589290769)",11,8,162,1000000,East Harlem (South)
Initial,14159992,PC8597772,1,3051850073,3,05185,0073,525,EAST   21 STREET,11226,995836,172872,40.641155813867,-73.958252555011,Brooklyn,09/05/2025 10:46:11 AM,Failed for Rat Act,09/06/2025 03:59:07 PM,"(40.641155813867, -73.958252555011)",14,40,51602,3119527,Flatbush
Compliance,13930262,PC8371695,2,3010360011,3,01036,0011,521,6 AVENUE,11215,988116,181727,40.66546759793,-73.986064675536,Brooklyn,08/27/2024 11:50:00 AM,Passed,08/28/2024 09:33:13 AM,"(40.66546759793, -73.986064675536)",6,39,14901,3023506,Park Slope
Initial,11284223,PC7048095,1,3017090004,3,01709,0004,47,ROCHESTER AVENUE,11233,1004361,186166,40.677629576275,-73.927494918046,Brooklyn,09/24/2013 03:15:01 PM,Failed for Rat Act,09/25/2013 11:01:52 AM,"(40.677629576275, -73.927494918046)",3,41,299,3048169,Bedford-Stuyvesant (East)
Initial,12499414,PC6916181,1,2024760022,2,02476,0022,975,WALTON AVENUE,10452,1005531,241590,40.829392544063,-73.922801189804,Bronx,09/20/2018 02:35:02 PM,Failed for Rat Act,09/26/2018 10:11:14 AM,"(40.829392544063, -73.922801189804)",4,16,195,2002915,Concourse-Concourse Village
Initial,13701860,PC8168579,1,2033280037,2,03328,0037,3561,DEKALB AVENUE,10467,,,40.88366518554,-73.879362069105,Bronx,08/16/2023 03:50:52 PM,Rat Activity,08/17/2023 01:21:31 PM,"(40.88366518554, -73.879362069105)",7,11,43101,2017796,Norwood
Initial,13807080,PC8273525,1,3011850071,3,01185,0071,1007,UNION STREET,11225,,,40.670413504636,-73.961345159865,Brooklyn,02/26/2024 10:57:15 AM,Passed,02/28/2024 04:22:38 PM,"(40.670413504636, -73.961345159865)",9,35,213,3029685,Crown Heights (South)
Compliance,12884581,PC6185092,2,1016010027,1,01601,0027,1,WEST 117 STREET,10026,999144,231271,40.801442432266,-73.946203222698,Manhattan,09/24/2014 01:31:53 PM,Failed for Rat Act,09/25/2014 11:07:48 AM,"(40.801442432266, -73.946203222698)",10,9,190,1051436,Harlem (South)
Compliance,12812334,PC6562959,2,2032870109,2,03287,0109,2641,MARION AVENUE,10458,1014427,254269,40.864526747057,-73.890897569006,Bronx,03/05/2012 01:00:17 PM,Failed for Rat Act,03/07/2012 12:46:29 PM,"(40.864526747057, -73.890897569006)",7,15,40502,2016644,Bedford Park
