INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11415131,PC6361192,1,1022470056,1,02247,0056,247,DYCKMAN STREET,10034,1004092,254930,40.866370405498,-73.928260915102,Manhattan,11/17/2017 10:10:15 AM,Failed for Rat Act,11/20/2017 09:22:41 AM,"(40.866370405498, -73.928260915102)",12,10,295,1065062,Inwood
Compliance,12945050,PC7466078,2,5015970010,5,01597,0010,124,LANDER AVENUE,10314,939028,162912,40.613709533533,-74.162879749127,Staten Island,09/08/2016 02:08:58 PM,Failed for Other R,09/09/2016 09:46:53 AM,"(40.613709533533, -74.162879749127)",2,50,29104,5031386,New Springville-Willowbrook-Bulls Head-Travis
Initial,12668727,PC6894695,1,2030220073,2,03022,0073,355,EAST 187 STREET,10458,1013388,252606,40.859587394111,-73.895095660811,Bronx,10/08/2019 03:20:02 PM,Failed for Rat Act,10/09/2019 11:21:34 AM,"(40.859587394111, -73.895095660811)",5,15,39902,2010999,Fordham Heights
Initial,12601046,PC6869514,1,2042410026,2,04241,0026,2886,EAST 195 STREET,10461,1030818,250070,40.85313875044,-73.831687838782,Bronx,04/24/2019 10:29:18 AM,Passed,05/01/2019 01:34:32 PM,"(40.85313875044, -73.831687838782)",10,13,300,2093199,Pelham Bay-Country Club-City Island
Initial,12286748,PC7070078,1,3018177502,3,01817,0033,178,MONROE STREET,11216,997520,188864,40.68526479375,-73.952225016277,Brooklyn,05/24/2017 01:39:53 PM,Passed,05/30/2017 11:42:39 AM,"(40.68526479375, -73.952225016277)",3,36,245,3398359,Bedford-Stuyvesant (West)
Initial,11624035,PC6086295,1,1020760020,1,02076,0020,531,WEST 144 STREET,10031,998308,239908,40.824982681214,-73.949092791739,Manhattan,03/05/2010 11:45:25 AM,Passed,03/08/2010 12:37:53 PM,"(40.824982681214, -73.949092791739)",9,7,229,1061906,Hamilton Heights-Sugar Hill
Initial,11453847,PC6852807,1,2044290035,2,04429,0035,690,ALLERTON AVENUE,10467,1020830,254599,40.865408201754,-73.867746279701,Bronx,03/05/2019 09:40:14 AM,Failed for Rat Act,03/12/2019 10:01:23 AM,"(40.865408201754, -73.867746279701)",11,15,33202,2051304,Allerton
Initial,12421551,PC6368018,1,1020090064,1,02009,0064,2407,ADAM C POWELL BLVD,10030,1000643,237527,40.818734613757,-73.941181683984,Manhattan,03/28/2018 03:26:06 PM,Failed for Other R,04/04/2018 08:56:56 AM,"(40.818734613757, -73.941181683984)",10,9,230,1060082,Harlem (North)
Compliance,12826834,PC6997210,2,3017220031,3,01722,0031,700,FLUSHING AVENUE,11206,999502,194439,40.700346827122,-73.944993996719,Brooklyn,08/28/2012 12:00:12 PM,Failed for Rat Act,08/31/2012 02:18:50 PM,"(40.700346827122, -73.944993996719)",3,36,257,3048335,Bedford-Stuyvesant (West)
Initial,13206133,PC7671968,1,5002110040,5,00211,0040,1198,CASTLETON AVENUE,10310,950290,170328,40.634115345627,-74.122354004242,Staten Island,02/17/2021 11:55:07 AM,Rat Activity,02/24/2021 11:24:32 AM,"(40.634115345627, -74.122354004242)",1,49,13302,5005641,Port Richmond
Initial,11387965,PC7028448,1,3030930023,3,03093,0023,61,MORGAN AVENUE,11237,1003160,196483,40.705950049231,-73.93179574307,Brooklyn,03/03/2017 10:55:47 AM,Failed for Rat Act,03/06/2017 11:10:16 AM,"(40.705950049231, -73.93179574307)",1,34,453,3071430,East Williamsburg
Initial,12416150,PC6826065,1,2031020028,2,03102,0028,2366,CROTONA AVENUE,10458,1016483,250258,40.853400949827,-73.88387062127,Bronx,03/16/2018 08:00:58 AM,Passed,03/21/2018 09:57:10 AM,"(40.853400949827, -73.88387062127)",6,15,393,2012836,Belmont
Initial,11633235,PC6196012,1,1004060007,1,00406,0007,206,AVENUE A,10009,989595,205021,40.7295600338,-73.980956633073,Manhattan,04/07/2010 10:10:28 AM,Passed,04/09/2010 02:03:04 PM,"(40.7295600338, -73.980956633073)",3,2,34,1005202,East Village
Initial,13512636,PC7976272,1,2050390035,2,05039,0035,693,EAST 236 STREET,10466,,,40.895718513942,-73.856548616438,Bronx,10/31/2022 08:10:08 AM,Rat Activity,11/01/2022 11:44:09 AM,"(40.895718513942, -73.856548616438)",12,11,418,2069697,Wakefield-Woodlawn
Initial,11847843,PC6997718,1,3038060008,3,03806,0008,491,PENNSYLVANIA AVENUE,11207,1013704,181685,40.665315282305,-73.894176819366,Brooklyn,06/25/2012 02:40:40 PM,Passed,06/27/2012 10:36:10 AM,"(40.665315282305, -73.894176819366)",5,42,1126,3084653,East New York-New Lots
Compliance,12982976,PC7490059,2,5033950098,5,03395,0098,280,NORWAY AVENUE,10305,962712,154912,40.591840817673,-74.077549625429,Staten Island,07/22/2017 01:00:52 PM,Passed,07/25/2017 08:30:59 AM,"(40.591840817673, -74.077549625429)",2,50,7002,5094061,Grasmere-Arrochar-South Beach-Dongan Hills
Compliance,12794724,PC7499326,2,5035790033,5,03579,0033,1053,NORTH RAILROAD AVENUE,10306,954495,150994,40.581062878218,-74.107118375421,Staten Island,08/26/2011 02:15:01 PM,Passed,08/29/2011 11:05:38 AM,"(40.581062878218, -74.107118375421)",2,50,11402,5051562,New Dorp-Midland Beach
Initial,11663814,PC6660767,1,2030690179,2,03069,0179,620,EAST 180 STREET,10457,1014424,248568,40.84918653624,-73.891005962734,Bronx,08/09/2010 03:30:36 PM,Passed,08/10/2010 03:03:27 PM,"(40.84918653624, -73.891005962734)",6,15,373,2103257,Tremont
Initial,12258037,PC6873134,1,2028770370,2,02877,0370,1748,UNDERCLIFF AVENUE,10453,1006388,249381,40.851189530352,-73.920285273124,Bronx,03/09/2017 11:50:02 AM,Passed,03/13/2017 01:33:21 PM,"(40.851189530352, -73.920285273124)",5,14,20502,2008900,University Heights (South)-Morris Heights
Initial,11502280,PC7348224,1,4013660038,4,01366,0038,92-16,ASTORIA BOULEVARD,11369,1018309,217389,40.763286516693,-73.87705040865,Queens,05/06/2010 04:05:07 PM,Failed for Rat Act,05/12/2010 11:27:36 AM,"(40.763286516693, -73.87705040865)",3,21,347,4032500,East Elmhurst
Initial,12283443,PC6328477,1,1016650145,1,01665,0145,210,EAST 116 STREET,10029,1000987,229812,40.797722722975,-73.939531681237,Manhattan,05/12/2017 10:18:08 AM,Passed,05/15/2017 09:51:45 AM,"(40.797722722975, -73.939531681237)",11,8,188,1052562,East Harlem (North)
Initial,12057236,PC6190839,1,1001170001,1,00117,0001,185,PARK ROW,10038,984355,198876,40.713134182417,-74.000115429516,Manhattan,03/26/2015 01:22:33 PM,Passed,03/30/2015 10:41:44 AM,"(40.713134182417, -74.000115429516)",3,1,27,1077407,Chinatown-Two Bridges
Initial,11893372,PC6621651,1,2024570010,2,02457,0010,1236,GRAND CONCOURSE,10456,1007347,243529,40.83525946508,-73.916954421586,Bronx,02/04/2013 10:05:28 AM,Passed,02/06/2013 12:46:20 PM,"(40.83525946508, -73.916954421586)",4,16,17901,2002767,Concourse-Concourse Village
Initial,12388414,PC6437562,1,1013420037,1,01342,0037,336,EAST 50 STREET,10022,993304,214027,40.75445751813,-73.96756576273,Manhattan,01/18/2018 02:38:04 PM,Passed,01/23/2018 03:22:46 PM,"(40.75445751813, -73.96756576273)",6,4,98,1039476,East Midtown-Turtle Bay
Initial,11844228,PC6989632,1,3039330055,3,03933,0054,2797,FULTON STREET,11207,1014387,186403,40.678086801691,-73.891311915716,Brooklyn,06/15/2012 10:45:27 AM,Passed,06/21/2012 01:40:34 PM,"(40.678086801691, -73.891311915716)",5,37,1146,3000000,Cypress Hills
Initial,11835339,PC6199173,1,1002980034,1,00298,0034,43,CANAL STREET,10002,986656,199735,40.714750528329,-73.991393077194,Manhattan,05/30/2012 11:04:32 AM,Passed,06/01/2012 11:50:32 AM,"(40.714750528329, -73.991393077194)",3,1,16,1003857,Chinatown-Two Bridges
Initial,13206584,PC7674571,1,2024300030,2,02430,0030,1195,CLAY AVENUE,10456,,,40.832378229934,-73.910626892574,Bronx,02/22/2021 01:24:58 PM,Passed,02/23/2021 09:20:27 AM,"(40.832378229934, -73.910626892574)",4,16,17701,2002153,Concourse-Concourse Village
Compliance,13479799,PC7918673,2,2031240042,2,03124,0042,865,EAST  181 STREET,10460,1016739,247583,40.846167250684,-73.882571264929,Bronx,09/20/2022 12:24:53 PM,Rat Activity,09/21/2022 12:50:35 PM,"(40.846167250684, -73.882571264929)",6,15,363,2013163,West Farms
Initial,13229926,PC7705769,1,,3,01867,0020,,,11216,,,,,Brooklyn,05/15/2021 09:56:26 AM,Failed for Rat Act,05/17/2021 11:24:46 PM,,,,,,
Initial,11634621,PC6043174,1,1004670022,1,00467,0022,226,EAST 12 STREET,10003,987875,205664,40.731476727764,-73.987032240115,Manhattan,04/09/2010 03:02:48 PM,Passed,04/12/2010 03:17:19 PM,"(40.731476727764, -73.987032240115)",3,2,4002,1006834,East Village
Initial,11676830,PC6535169,1,2037440070,2,03744,0070,1154,STRATFORD AVENUE,10472,1018853,241028,40.828071671235,-73.875224697957,Bronx,09/28/2010 12:35:12 PM,Passed,09/29/2010 12:05:58 PM,"(40.828071671235, -73.875224697957)",9,18,48,2024022,Soundview-Bruckner-Bronx River
Compliance,13058310,PC7214428,2,3016240137,3,01624,0137,578,LEXINGTON AVENUE,11221,1001731,190403,40.689264789426,-73.936965674351,Brooklyn,03/01/2019 11:53:49 AM,Failed for Rat Act,03/04/2019 11:12:27 AM,"(40.689264789426, -73.936965674351)",3,36,279,3341791,Bedford-Stuyvesant (East)
Compliance,12828422,PC7460748,2,4020070017,4,02007,0017,108-40,51 AVENUE,11368,1024794,210433,40.744306889968,-73.853981577903,Queens,09/19/2012 10:20:11 AM,Failed for Other R,09/20/2012 09:47:58 AM,"(40.744306889968, -73.853981577903)",4,21,427,4431927,Corona
Initial,12551759,PC6905305,1,2031560077,2,03156,0077,2031,RYER AVENUE,10457,1011478,249491,40.851235227259,-73.901358688491,Bronx,01/14/2019 03:14:18 PM,Passed,01/22/2019 12:53:30 PM,"(40.851235227259, -73.901358688491)",5,15,381,2013671,Mount Hope
Initial,11540518,PC7532679,1,1003720010,1,00372,0010,274,EAST 3 STREET,10009,989751,202131,40.721471071064,-73.980154452848,Manhattan,01/17/2013 10:40:10 AM,Failed for Rat Act,01/24/2013 12:01:39 PM,"(40.721471071064, -73.980154452848)",3,2,2202,1004355,East Village
Initial,11688141,PC7361866,1,4097150135,4,09715,0135,139-68,PERSHING CRESCENT,11435,1034904,198495,40.710686973306,-73.818049978357,Queens,11/09/2010 02:10:06 PM,Passed,11/12/2010 02:19:39 PM,"(40.710686973306, -73.818049978357)",8,24,22002,4207836,Jamaica Hills-Briarwood
Initial,11663933,PC6128494,1,1013270033,1,01327,0034,230,EAST 54 STREET,10022,993182,215276,40.757959982659,-73.968105492109,Manhattan,08/10/2010 09:35:47 AM,Passed,08/10/2010 02:29:36 PM,"(40.757959982659, -73.968105492109)",6,4,98,1000000,East Midtown-Turtle Bay
Initial,12057635,PC6688919,1,2029580039,2,02958,0039,1824,MOHEGAN AVENUE,10460,1015214,245511,40.840570937515,-73.888284250147,Bronx,03/26/2015 12:51:11 PM,Failed for Rat Act,04/02/2015 03:52:19 PM,"(40.840570937515, -73.888284250147)",6,15,367,2010116,Tremont
Initial,11520320,PC7024211,1,3025970004,3,02597,0004,782,MANHATTAN AVENUE,11222,997314,204306,40.727432971095,-73.952865747591,Brooklyn,10/03/2011 03:59:30 PM,Failed for Rat Act,10/05/2011 12:27:26 PM,"(40.727432971095, -73.952865747591)",1,33,561,3427138,Greenpoint
Initial,11975389,PC6632116,1,2031730040,2,03173,0040,2439,CRESTON AVENUE,10468,1012141,253158,40.861410538053,-73.898874323574,Bronx,03/25/2014 11:00:22 AM,Passed,04/01/2014 01:37:20 PM,"(40.861410538053, -73.898874323574)",5,14,23703,2013911,Fordham Heights
Initial,13567819,PC8014135,1,1011670009,1,01167,0009,243,WEST   75 STREET,10023,989251,223926,40.781293421449,-73.981941993918,Manhattan,01/27/2023 03:42:31 PM,Failed for Other R,01/31/2023 01:07:47 PM,"(40.781293421449, -73.981941993918)",7,6,163,1030837,Upper West Side (Central)
Initial,13393268,PC7868098,1,3033090025,3,03309,0025,260,IRVING AVENUE,11237,,,40.699873551812,-73.915908343039,Brooklyn,05/20/2022 09:27:39 AM,Passed,05/23/2022 11:27:08 AM,"(40.699873551812, -73.915908343039)",4,37,433,3075715,Bushwick (East)
Initial,11848658,PC7016569,1,3037140005,3,03714,0005,243,VAN SINDEREN AVENUE,11207,1011387,183894,40.671350116401,-73.902400813309,Brooklyn,06/27/2012 11:05:14 AM,Passed,06/28/2012 12:43:16 PM,"(40.671350116401, -73.902400813309)",5,37,1144,3000000,East New York (North)
Initial,11741882,PC6087462,1,1020300050,1,02030,0050,240,WEST 145 STREET,10039,1000605,238790,40.822165119769,-73.940362078077,Manhattan,06/02/2011 01:21:54 PM,Passed,06/06/2011 03:04:49 PM,"(40.822165119769, -73.940362078077)",10,9,232,1060465,Harlem (North)
Initial,12440559,PC6416048,1,1015620009,1,01562,0009,413,EAST 82 STREET,10028,998022,221315,40.774068307975,-73.950727698546,Manhattan,05/08/2018 12:28:48 PM,Failed for Rat Act,05/09/2018 09:09:36 AM,"(40.774068307975, -73.950727698546)",8,5,13604,1050408,Upper East Side-Yorkville
Initial,12413745,PC7212339,1,3031760024,3,03176,0024,400,JEFFERSON STREET,11237,1005326,196598,40.70646673561,-73.924123524496,Brooklyn,03/15/2018 09:56:28 AM,Passed,03/19/2018 11:39:12 AM,"(40.70646673561, -73.924123524496)",4,34,447,3072393,Bushwick (West)
Initial,12243554,PC6378001,1,1013330049,1,01333,0149,302,EAST 41 STREET,10017,991894,212111,40.749035146395,-73.972444339413,Manhattan,02/06/2017 12:35:49 PM,Passed,02/13/2017 09:39:33 AM,"(40.749035146395, -73.972444339413)",6,4,88,1000000,Murray Hill-Kips Bay
Compliance,13072923,PC6469535,2,1002800015,1,00280,0014,47,HENRY STREET,10002,985472,199095,40.712944701335,-73.995404475514,Manhattan,07/03/2019 12:38:01 PM,Failed for Rat Act,07/09/2019 11:00:24 AM,"(40.712944701335, -73.995404475514)",3,1,8,1000000,Chinatown-Two Bridges
Initial,11481320,PC7536715,1,5063370031,5,06337,0031,160,NIPPON AVENUE,10312,930586,136172,40.540266769262,-74.19307279602,Staten Island,01/06/2020 12:45:29 PM,Passed,01/08/2020 11:33:11 AM,"(40.540266769262, -74.19307279602)",3,51,17009,5081551,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,13349485,PC7827738,1,1004710031,1,00471,0031,168,MULBERRY STREET,10013,,,40.719987830338,-73.997027383134,Manhattan,03/18/2022 02:34:20 PM,Passed,03/21/2022 12:17:53 PM,"(40.719987830338, -73.997027383134)",2,1,41,1006976,SoHo-Little Italy-Hudson Square
Initial,13347912,PC7823693,1,2037440048,2,03744,0048,1108,STRATFORD AVENUE,10472,,,40.826858186908,-73.874941526437,Bronx,03/16/2022 10:00:14 AM,Passed,03/17/2022 11:30:10 AM,"(40.826858186908, -73.874941526437)",9,18,48,2024017,Soundview-Bruckner-Bronx River
Initial,12385188,PC7181752,1,3018330050,3,01833,0050,225,HANCOCK STREET,11216,998888,188149,40.682833574679,-73.947442229658,Brooklyn,01/09/2018 12:05:05 PM,Passed,01/16/2018 01:55:50 PM,"(40.682833574679, -73.947442229658)",3,36,249,3052308,Bedford-Stuyvesant (West)
Initial,13287628,PC7757597,1,1005930003,1,00593,0003,141,WAVERLY PLACE,10014,,,40.733192937259,-74.000598971561,Manhattan,09/08/2021 11:55:30 AM,Passed,09/10/2021 07:43:01 AM,"(40.733192937259, -74.000598971561)",2,3,71,1010261,West Village
Initial,14218106,PC8641359,1,2032040001,2,03204,0001,2500,GRAND AVENUE,10468,,,40.864810990856,-73.901728940739,Bronx,12/26/2025 11:07:07 AM,Failed for Rat Act,12/29/2025 09:23:10 AM,"(40.864810990856, -73.901728940739)",7,14,265,2014425,University Heights (North)-Fordham
Initial,11848880,PC6627787,1,2028680150,2,02868,0150,1923,HARRISON AVENUE,10453,1008919,250322,40.85355660024,-73.910601940271,Bronx,06/28/2012 10:35:45 AM,Passed,06/29/2012 09:32:42 AM,"(40.85355660024, -73.910601940271)",5,14,243,2008558,University Heights (South)-Morris Heights
Initial,14155815,PC8589388,1,2037820026,2,03782,0026,1710,EAST 172 STREET,10472,,,40.832332106582,-73.870797166906,Bronx,08/29/2025 10:46:41 AM,Passed,09/03/2025 09:09:26 AM,"(40.832332106582, -73.870797166906)",9,18,64,2025511,Soundview-Bruckner-Bronx River
Initial,11523650,PC6542091,1,2027070040,2,02707,0040,744,BECK STREET,10455,1012219,236619,40.816089485815,-73.898954294499,Bronx,11/30/2011 12:50:11 PM,Failed for Rat Act,12/02/2011 09:06:54 AM,"(40.816089485815, -73.898954294499)",2,17,85,2005520,Longwood
Initial,13426823,PC7875352,1,2027630220,2,02763,0220,769,BRYANT AVENUE,10474,1015820,236609,40.816049856411,-73.885944752721,Bronx,07/08/2022 11:55:55 AM,Failed for Rat Act,07/11/2022 12:25:00 PM,"(40.816049856411, -73.885944752721)",2,17,11701,2006552,Hunts Point
Compliance,13029820,PC6408965,2,1012420033,1,01242,0033,710,AMSTERDAM AVENUE,10025,992247,228204,40.793033256558,-73.971118688237,Manhattan,07/18/2018 11:05:51 AM,Failed for Rat Act,07/20/2018 09:36:15 AM,"(40.793033256558, -73.971118688237)",7,7,183,1033679,Upper West Side (Central)
Initial,11959282,PC6594251,1,2038770048,2,03877,0048,1353,TAYLOR AVENUE,10472,1021334,243053,40.833684941098,-73.865728069676,Bronx,12/16/2013 02:47:56 PM,Passed,12/19/2013 10:42:28 AM,"(40.833684941098, -73.865728069676)",9,18,76,2027919,Soundview-Bruckner-Bronx River
Initial,12262682,PC7490598,1,5016560006,5,01656,0006,222,ADA DRIVE,10314,939253,165496,40.620984925833,-74.161680034682,Staten Island,03/24/2017 03:05:11 PM,Passed,04/10/2017 03:55:49 PM,"(40.620984925833, -74.161680034682)",1,49,30301,5032584,Mariner's Harbor-Arlington-Graniteville
Initial,11760257,PC6100132,1,1013610118,1,01361,0118,23,BEEKMAN PLACE,10022,994053,213770,40.753468552131,-73.964678753963,Manhattan,08/25/2011 03:54:16 PM,Passed,08/29/2011 10:35:44 AM,"(40.753468552131, -73.964678753963)",6,4,8603,1040092,East Midtown-Turtle Bay
Initial,11246882,PC6619739,1,2032040065,2,03204,0065,2501,DAVIDSON AVENUE,10468,1011638,254239,40.864453534099,-73.900981080277,Bronx,06/07/2012 01:05:51 PM,Failed for Rat Act,06/11/2012 08:47:45 AM,"(40.864453534099, -73.900981080277)",7,14,265,2014445,University Heights (North)-Fordham
Initial,11699625,PC6615162,1,2028710077,2,02871,0077,1331,CROMWELL AVENUE,10452,1006135,245136,40.839266635293,-73.92062849217,Bronx,01/11/2011 12:15:07 PM,Passed,01/13/2011 09:08:42 AM,"(40.839266635293, -73.92062849217)",4,16,219,2008640,Mount Eden-Claremont (West)
Initial,13608671,PC8074381,1,1012100058,1,01210,0058,164,WEST 80 STREET,10024,,,40.783567986368,-73.97724345983,Manhattan,03/27/2023 11:35:26 AM,Passed,03/28/2023 10:19:24 AM,"(40.783567986368, -73.97724345983)",7,6,165,1031797,Upper West Side (Central)
Compliance,13045240,PC6431972,2,1021590002,1,02159,0002,535,WEST 187 STREET,10033,1003827,249908,40.852359209759,-73.929320748932,Manhattan,11/09/2018 01:28:55 PM,Failed for Rat Act,11/14/2018 07:35:30 AM,"(40.852359209759, -73.929320748932)",12,10,269,1000000,Washington Heights (North)
Initial,12181355,PC6736474,1,2038710021,2,03871,0021,1338,FTELEY AVENUE,10472,1019612,242915,40.833099721178,-73.872436292747,Bronx,08/15/2016 03:30:16 PM,Passed,08/18/2016 10:32:59 AM,"(40.833099721178, -73.872436292747)",9,18,64,2027638,Soundview-Bruckner-Bronx River
Compliance,14090111,PC8510534,2,1020790036,1,02079,0036,500,WEST  148 STREET,10031,999023,240696,40.827311843686,-73.946619446481,Manhattan,05/14/2025 12:41:52 PM,Failed for Rat Act,05/19/2025 11:07:39 AM,"(40.827311843686, -73.946619446481)",9,7,233,1061989,Hamilton Heights-Sugar Hill
Initial,13617269,PC8078802,1,2031490153,2,03149,0153,265,EAST 181 STREET,10457,,,40.854206501384,-73.899886633786,Bronx,04/07/2023 11:45:58 AM,Passed,04/10/2023 10:10:41 AM,"(40.854206501384, -73.899886633786)",5,15,381,2013550,Mount Hope
Initial,12515231,PC6422874,1,1019900053,1,01990,0053,454,RIVERSIDE DRIVE,10027,994025,234313,40.809865109575,-73.965053302118,Manhattan,11/13/2018 12:56:04 PM,Passed,11/14/2018 08:41:15 AM,"(40.809865109575, -73.965053302118)",9,7,205,1059830,Morningside Heights
Initial,12274007,PC6309731,1,1014680003,1,01468,0003,1374,1 AVENUE,10021,996700,219297,40.768748094311,-73.955291328309,Manhattan,04/19/2017 02:00:51 PM,Passed,04/20/2017 10:50:35 AM,"(40.768748094311, -73.955291328309)",8,5,124,1045868,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13496909,PC7966269,1,1007430023,1,00743,0023,331,WEST 19 STREET,10011,,,40.743274448052,-74.001306389408,Manhattan,10/12/2022 08:40:27 AM,Rat Activity,10/13/2022 12:56:52 PM,"(40.743274448052, -74.001306389408)",4,3,89,1013212,Chelsea-Hudson Yards
Initial,11663586,PC6658236,1,2030500005,2,03050,0005,2194,WASHINGTON AVENUE,10457,1013603,250452,40.854088743537,-73.894059675534,Bronx,08/09/2010 01:34:48 PM,Passed,08/10/2010 03:13:12 PM,"(40.854088743537, -73.894059675534)",6,15,385,2011543,Belmont
Initial,11854992,PC6643382,1,2031960006,2,03196,0006,2222,GRAND AVENUE,10453,1010235,251896,40.857991416321,-73.906312108679,Bronx,07/12/2012 02:05:49 PM,Passed,07/17/2012 01:19:24 PM,"(40.857991416321, -73.906312108679)",5,14,251,2113568,University Heights (South)-Morris Heights
Initial,13339762,PC7817658,1,1002730026,1,00273,0026,22,RUTGERS STREET,10002,,,40.713188650381,-73.990098303703,Manhattan,03/03/2022 04:04:36 PM,Passed,03/04/2022 09:07:34 AM,"(40.713188650381, -73.990098303703)",3,1,6,1003258,Chinatown-Two Bridges
Initial,12178986,PC6950651,1,,2,03332,0006,,HULL AVENUE,10467,1017539,256682,40.8711455352823,-73.8796362560713,Bronx,08/05/2016 11:41:30 AM,Failed for Rat Act,08/08/2016 02:43:30 PM,"(40.8711455352823, -73.8796362560713)",,,,,
Initial,12388196,PC7162158,1,3012330038,3,01233,0038,780,PROSPECT PLACE,11216,997885,184878,40.674345546315,-73.950971094866,Brooklyn,01/17/2018 01:26:48 PM,Passed,01/19/2018 12:35:45 PM,"(40.674345546315, -73.950971094866)",8,36,31701,3031206,Crown Heights (North)
Initial,11833672,PC6106171,1,1017200122,1,01720,0122,6,WEST 121 STREET,10027,999087,232405,40.804620745549,-73.945980302864,Manhattan,05/23/2012 10:45:36 AM,Passed,05/30/2012 04:00:41 PM,"(40.804620745549, -73.945980302864)",10,9,200,1053384,Harlem (South)
