INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12867350,PC7068867,2,3009357501,3,00935,7501,82,6 AVENUE,11217,991178,186947,40.679793457327,-73.975022051678,Brooklyn,02/26/2014 10:40:30 AM,Failed for Rat Act,02/28/2014 08:14:03 AM,"(40.679793457327, -73.975022051678)",6,39,12902,3250761,Park Slope
Initial,11867268,PC6193054,1,1010590034,1,01059,0034,733,9 AVENUE,10019,987175,217393,40.763242070861,-73.989134211205,Manhattan,08/30/2012 02:34:02 PM,Passed,09/11/2012 03:53:37 PM,"(40.763242070861, -73.989134211205)",4,3,127,1026650,Hell's Kitchen
Initial,11436140,PC6429423,1,1018780001,1,01878,0001,2761,BROADWAY,10025,993147,231319,40.801582285,-73.967864179023,Manhattan,07/31/2018 11:22:05 AM,Failed for Rat Act,08/02/2018 09:04:19 AM,"(40.801582285, -73.967864179023)",7,7,195,1000000,Upper West Side-Manhattan Valley
Initial,11983428,PC6256863,1,1003910007,1,00391,0007,139,AVENUE B,10009,989740,203797,40.726227786493,-73.980355072351,Manhattan,04/15/2014 01:05:07 PM,Passed,04/18/2014 09:38:33 AM,"(40.726227786493, -73.980355072351)",3,2,2602,1000000,East Village
Initial,11572991,PC7277480,1,3017720001,3,01772,0001,187,TOMPKINS AVENUE,11206,999281,191714,40.692867703805,-73.945797132705,Brooklyn,01/12/2017 03:10:55 PM,Failed for Rat Act,01/19/2017 09:54:50 AM,"(40.692867703805, -73.945797132705)",3,36,261,3331337,Bedford-Stuyvesant (West)
Initial,13789231,PC8244757,1,4096870023,4,09687,0023,145-01,89 AVENUE,11435,1036787,195588,40.70335720004,-73.810517737031,Queens,01/23/2024 10:50:00 AM,Passed,01/25/2024 12:09:24 PM,"(40.70335720004, -73.810517737031)",12,24,238,4206997,Jamaica
Initial,12673631,PC7287071,1,3015940065,3,01594,0065,315,PULASKI STREET,11206,1001281,192062,40.693632419245,-73.938241699754,Brooklyn,10/30/2019 03:14:59 PM,Passed,11/19/2019 02:59:51 PM,"(40.693632419245, -73.938241699754)",3,36,281,3043098,Bedford-Stuyvesant (East)
Compliance,13776981,PC8221330,2,2030730044,2,03077,0001,2398,ARTHUR AVENUE,10458,,,40.855427581171,-73.887655507722,Bronx,01/02/2024 03:30:25 PM,Failed for Rat Act,01/03/2024 09:51:16 AM,"(40.855427581171, -73.887655507722)",6,15,391,2118244,Belmont
Initial,13621644,PC8082029,1,2032490182,2,03249,0182,2756,SEDGWICK AVENUE,10468,,,40.870990057926,-73.902529706324,Bronx,04/14/2023 10:00:41 AM,Passed,04/17/2023 10:59:00 AM,"(40.870990057926, -73.902529706324)",8,14,26702,2015371,Kingsbridge Heights-Van Cortlandt Village
Initial,13816140,PC8283929,1,1019880148,1,01988,0148,5,HAMILTON PLACE,10031,996977,238406,40.821029584737,-73.954016793493,Manhattan,03/08/2024 12:44:56 PM,Failed for Other R,03/18/2024 10:58:02 AM,"(40.821029584737, -73.954016793493)",9,7,22301,1059812,Manhattanville-West Harlem
Initial,11352381,PC7473252,1,4022820058,4,02282,0058,45-49,49 STREET,11377,1007496,209538,40.741772593224,-73.916111476058,Queens,01/12/2016 02:00:08 PM,Failed for Rat Act,01/13/2016 10:54:46 AM,"(40.741772593224, -73.916111476058)",2,26,23502,4052858,Sunnyside
Initial,13133639,PC7567842,1,3016990021,3,01699,0021,1588,FULTON STREET,11213,,,40.679691010562,-73.936960337049,Brooklyn,02/10/2020 01:29:04 PM,Passed,02/19/2020 03:27:46 PM,"(40.679691010562, -73.936960337049)",3,36,271,3047959,Bedford-Stuyvesant (East)
Initial,12081077,PC7021296,1,3017970011,3,01797,0011,406,GREENE AVENUE,11216,996937,189870,40.68805695859,-73.954007884494,Brooklyn,06/03/2015 03:03:42 PM,Passed,06/12/2015 01:10:58 PM,"(40.68805695859, -73.954007884494)",3,36,243,3050326,Bedford-Stuyvesant (West)
Initial,13857489,PC8320135,1,3033260062,3,03326,0062,263,LINDEN STREET,11237,,,40.69763881731,-73.915244001099,Brooklyn,05/08/2024 09:34:23 AM,Passed,05/09/2024 03:01:45 PM,"(40.69763881731, -73.915244001099)",4,37,433,3257005,Bushwick (East)
Initial,13962857,PC8431112,1,1007387501,1,00738,7501,85,8 AVENUE,10011,,,40.739950522908,-74.00238530429,Manhattan,10/11/2024 11:35:36 AM,Passed,10/15/2024 10:40:59 AM,"(40.739950522908, -74.00238530429)",4,3,83,1076128,Chelsea-Hudson Yards
Compliance,13807201,PC8251389,2,1016340027,1,01634,0027,157,EAST 106 STREET,10029,0,0,40.792027729212,-73.945752203782,Manhattan,02/26/2024 11:48:56 AM,Failed for Rat Act,02/27/2024 03:46:02 PM,,11,8,172,1052028,East Harlem (South)
Compliance,13454505,PC7887879,2,3017770052,3,01777,0052,879,DEKALB AVENUE,11221,,,40.692522437286,-73.941387210775,Brooklyn,08/16/2022 11:17:44 AM,Rat Activity,08/18/2022 12:28:18 PM,"(40.692522437286, -73.941387210775)",3,36,281,3049581,Bedford-Stuyvesant (East)
Initial,12471412,PC7344317,1,3032470002,3,03247,0002,355,KNICKERBOCKER AVENUE,11237,1005995,194692,40.700794500361,-73.921836268962,Brooklyn,07/11/2018 11:53:50 AM,Passed,07/20/2018 04:21:19 PM,"(40.700794500361, -73.921836268962)",4,37,429,3073852,Bushwick (West)
Initial,11238393,PC7052268,1,3008910074,3,00891,0074,247,21 STREET,11215,986233,180102,40.66100795784,-73.992852588264,Brooklyn,01/12/2012 09:52:32 AM,Failed for Rat Act,01/17/2012 01:52:10 PM,"(40.66100795784, -73.992852588264)",7,39,145,3017420,Sunset Park (West)
Initial,12603654,PC7309187,1,3018130074,3,01813,0074,233,MONROE STREET,11216,998326,189155,40.68563127993,-73.949170742209,Brooklyn,04/29/2019 12:58:19 PM,Passed,05/06/2019 03:33:42 PM,"(40.68563127993, -73.949170742209)",3,36,251,3051145,Bedford-Stuyvesant (West)
Initial,13181040,PC7639926,1,3016200033,3,01620,0033,836,Greene Ave,11221,,,40.690268157996,-73.934786739493,Brooklyn,09/08/2020 09:22:00 AM,Rat Activity,09/08/2020 08:25:31 PM,"(40.690268157996, -73.934786739493)",3,36,291,3044042,Bedford-Stuyvesant (East)
Compliance,12735943,PC6070655,2,1021420161,1,02142,0161,336,FORT WASHINGTON AVENUE,10033,1000823,247646,40.846384557227,-73.940098114009,Manhattan,01/13/2010 01:19:38 PM,Failed for Other R,01/14/2010 03:09:15 PM,"(40.846384557227, -73.940098114009)",12,10,263,1063504,Washington Heights (South)
Compliance,12785221,PC6118790,2,1020860029,1,02086,0029,3381,BROADWAY,10031,996866,238656,40.821474254568,-73.954070681061,Manhattan,05/16/2011 11:33:12 AM,Failed for Rat Act,05/23/2011 02:12:10 PM,"(40.821474254568, -73.954070681061)",9,7,22301,1062268,Manhattanville-West Harlem
Initial,12452935,PC6913816,1,2028670108,2,02867,0108,1740,GRAND AVENUE,10453,1008278,248688,40.849219401178,-73.913510301581,Bronx,06/04/2018 11:00:38 AM,Passed,06/07/2018 11:24:11 AM,"(40.849219401178, -73.913510301581)",5,14,217,2008513,University Heights (South)-Morris Heights
Initial,12179649,PC6265651,1,1009700001,1,00970,0001,666,1 AVENUE,10016,992459,211313,40.746383497499,-73.971586503229,Manhattan,08/08/2016 11:40:44 AM,Passed,08/10/2016 02:12:57 PM,"(40.746383497499, -73.971586503229)",6,4,8601,1000000,Murray Hill-Kips Bay
Initial,12433344,PC6891605,1,2033220044,2,03322,0042,3169,VILLA AVENUE,10468,1015413,258543,40.876476202237,-73.88692551995,Bronx,04/19/2018 03:07:12 PM,Passed,04/24/2018 09:39:44 AM,"(40.876476202237, -73.88692551995)",7,11,411,2000000,Bedford Park
Initial,11600397,PC7195797,1,3017590013,3,01759,0013,543,WILLOUGHBY AVENUE,11206,998776,192147,40.694057036764,-73.94761726126,Brooklyn,07/09/2019 03:50:06 PM,Failed for Rat Act,07/11/2019 01:10:28 PM,"(40.694057036764, -73.94761726126)",3,36,25901,3048818,Bedford-Stuyvesant (West)
Initial,12092854,PC7033616,1,3002340046,3,00234,0046,104,WILLOW STREET,11201,985407,193551,40.697683787633,-73.995676006486,Brooklyn,08/17/2015 11:44:52 AM,Passed,08/24/2015 10:58:06 AM,"(40.697683787633, -73.995676006486)",2,33,301,3001756,Brooklyn Heights
Initial,11566849,PC7124571,1,3031700009,3,03170,0008,1159,MYRTLE AVENUE,11206,1002369,193239,40.69704767511,-73.934657468418,Brooklyn,03/24/2016 01:25:23 PM,Failed for Rat Act,03/28/2016 12:56:26 PM,"(40.69704767511, -73.934657468418)",4,34,389,3000000,Bushwick (West)
Initial,13816627,PC8285309,1,3033980015,3,03398,0015,1256,HANCOCK STREET,11221,,,40.692801739141,-73.91059473735,Brooklyn,03/10/2024 09:53:03 AM,Passed,03/11/2024 01:53:20 PM,"(40.692801739141, -73.91059473735)",4,37,437,3078343,Bushwick (East)
Initial,11587028,PC7371807,1,4013250052,4,01325,0052,55-18,ROOSEVELT AVENUE,11377,1009377,210706,40.744970565059,-73.909319084285,Queens,05/15/2018 09:00:51 AM,Failed for Rat Act,05/16/2018 02:50:33 PM,"(40.744970565059, -73.909319084285)",2,26,251,4031019,Woodside
Initial,11674034,PC6202394,1,1012050001,1,01205,0001,641,COLUMBUS AVENUE,10025,992762,227029,40.789758422716,-73.969773084489,Manhattan,09/07/2010 09:23:46 AM,Failed for Other R,09/14/2010 02:30:15 PM,"(40.789758422716, -73.969773084489)",7,6,177,1031623,Upper West Side (Central)
Initial,11401686,PC7116165,1,3048260047,3,04826,0047,165,EAST 46 STREET,11203,1002288,179158,40.658398666106,-73.934987411783,Brooklyn,07/20/2017 09:15:43 AM,Passed,07/25/2017 12:57:18 PM,"(40.658398666106, -73.934987411783)",9,41,876,3107691,Prospect Lefferts Gardens-Wingate
Compliance,13512905,PC7966373,2,3032290030,3,03229,0030,29,DODWORTH STREET,11221,,,40.695054848765,-73.92980910139,Brooklyn,11/01/2022 12:30:33 PM,Passed,11/03/2022 10:32:53 AM,"(40.695054848765, -73.92980910139)",4,34,393,3073433,Bushwick (West)
Initial,13238720,PC7707135,1,2028090049,2,02809,0049,233,EAST TREMONT AVENUE,10457,,,40.848970879361,-73.904680233923,Bronx,06/01/2021 01:50:54 PM,Passed,06/07/2021 11:55:15 AM,"(40.848970879361, -73.904680233923)",5,15,23502,2007718,Mount Hope
Compliance,12889919,PC6754448,2,2045300069,2,04530,0069,2705,SEYMOUR AVENUE,10469,1026777,254688,40.865625731971,-73.846244582037,Bronx,11/17/2014 02:10:52 PM,Failed for Other R,11/19/2014 02:14:30 PM,"(40.865625731971, -73.846244582037)",11,13,360,2054384,Pelham Gardens
Compliance,13014832,PC6417231,2,1012520009,1,01252,0009,317,WEST 92 STREET,10025,990949,228256,40.792864092727,-73.975463407452,Manhattan,03/23/2018 01:45:02 PM,Failed for Rat Act,03/27/2018 03:09:31 PM,"(40.792864092727, -73.975463407452)",7,6,179,1034116,Upper West Side (Central)
Initial,13424153,PC7896224,1,1003890036,1,00389,0036,645,EAST 6 STREET,10009,,,40.723680527621,-73.979692000943,Manhattan,07/06/2022 02:19:12 PM,Failed for Rat Act,07/07/2022 02:56:53 PM,"(40.723680527621, -73.979692000943)",3,2,2602,1004688,East Village
Initial,11942701,PC7038588,1,3031310019,3,03131,0019,794,FLUSHING AVENUE,11206,1000819,194635,40.70109105027,-73.940286872991,Brooklyn,10/01/2013 03:19:03 PM,Passed,10/04/2013 11:58:43 AM,"(40.70109105027, -73.940286872991)",4,34,389,3071678,Bushwick (West)
Initial,11635561,PC6041840,1,1018240021,1,01824,0021,113,WEST 114 STREET,10026,997657,231234,40.801098964916,-73.951527527644,Manhattan,04/13/2010 11:57:10 AM,Failed for Rat Act,04/14/2010 12:13:40 PM,"(40.801098964916, -73.951527527644)",10,9,218,1000000,Harlem (South)
Initial,13637003,PC8100754,1,2030240069,2,03024,0069,2347,WEBSTER AVENUE,10458,,,40.857602605021,-73.894715609206,Bronx,05/05/2023 01:41:08 PM,Failed for Other R,05/08/2023 09:57:13 AM,"(40.857602605021, -73.894715609206)",5,15,38303,2000000,Fordham Heights
Compliance,12759183,PC6550390,2,,2,04609,0048,000,COLDEN AVENUE,,1023057,257061,0,0,Bronx,08/09/2010 11:05:53 AM,Failed for Other R,08/10/2010 08:44:55 AM,"(0.0, 0.0)",,,,,
Initial,13962919,PC8432039,1,1007540009,1,00754,0009,359,WEST 30 STREET,10001,,,40.750366877163,-73.996881654468,Manhattan,10/11/2024 12:03:51 PM,Passed,10/13/2024 12:19:21 AM,"(40.750366877163, -73.996881654468)",4,3,103,1013514,Chelsea-Hudson Yards
Initial,11670217,PC6528718,1,2033040103,2,03304,0103,2790,GRAND CONCOURSE,10458,1014255,255815,40.86907861492,-73.892068779343,Bronx,08/30/2010 11:06:02 AM,Passed,09/03/2010 11:36:43 AM,"(40.86907861492, -73.892068779343)",7,15,40302,2017144,Bedford Park
Initial,13969843,PC8437180,1,2023250001,2,02325,0001,300,MORRIS AVENUE,10451,,,40.812103025109,-73.926401367188,Bronx,10/23/2024 09:50:00 AM,Failed for Rat Act,10/24/2024 12:47:23 PM,"(40.812103025109, -73.926401367188)",1,8,51,2091125,Mott Haven-Port Morris
Initial,11333365,PC7054452,1,3007480014,3,00748,0014,524,45 STREET,11220,982389,175168,40.64746524208,-74.006706315164,Brooklyn,07/06/2015 12:13:28 PM,Failed for Other R,07/07/2015 10:26:18 AM,"(40.64746524208, -74.006706315164)",7,38,96,3011598,Sunset Park (Central)
Initial,11368787,PC7191264,1,3034230053,3,03423,0053,191,SCHAEFER STREET,11207,1009796,190541,40.689623888482,-73.907883773942,Brooklyn,07/23/2016 12:00:46 PM,Passed,07/25/2016 10:29:25 AM,"(40.689623888482, -73.907883773942)",4,37,413,3079278,Bushwick (East)
Initial,11895144,PC7534555,1,1001917501,1,00191,7501,12,WHITE STREET,10013,982723,201373,40.719224684318,-74.00564935013,Manhattan,02/05/2013 09:50:29 AM,Passed,02/07/2013 02:12:04 PM,"(40.719224684318, -74.00564935013)",1,1,33,1002186,Tribeca-Civic Center
Initial,13562558,PC8007160,1,2040550044,2,04055,0044,1858,MATTHEWS AVENUE,10462,,,40.847797072552,-73.862294607584,Bronx,01/19/2023 10:28:00 AM,Passed,01/23/2023 08:35:54 AM,"(40.847797072552, -73.862294607584)",11,13,232,2100947,Pelham Parkway-Van Nest
Initial,11714595,PC6973640,1,3086750035,3,08675,0035,523,BRIGHTON BEACH AVE,11235,994879,149800,40.577472624925,-73.962083121567,Brooklyn,03/21/2011 11:15:43 AM,Passed,03/22/2011 12:26:42 PM,"(40.577472624925, -73.962083121567)",13,48,362,3244860,Brighton Beach
Initial,12262374,PC6873728,1,2032080024,2,03208,0024,61,WEST 182 STREET,10453,1010016,251905,40.857846436223,-73.9069160276,Bronx,03/24/2017 04:04:37 PM,Passed,03/29/2017 12:16:54 PM,"(40.857846436223, -73.9069160276)",5,14,251,2014518,University Heights (South)-Morris Heights
Initial,13361650,PC7831353,1,2032280021,2,03228,0021,1920,OSBOURNE PLACE,10453,1007514,250864,40.855201951908,-73.915902791347,Bronx,03/24/2022 09:15:25 AM,Failed for Rat Act,04/07/2022 02:01:00 PM,"(40.855201951908, -73.915902791347)",5,14,24502,2014993,University Heights (South)-Morris Heights
Initial,11650000,PC6084029,1,1007340066,1,00734,0066,458,WEST 37 STREET,10018,984896,214819,40.756106170768,-73.996888603768,Manhattan,06/04/2010 11:28:29 AM,Failed for Rat Act,06/07/2010 01:00:51 PM,"(40.756106170768, -73.996888603768)",4,3,111,1076126,Chelsea-Hudson Yards
Initial,12376267,PC6836738,1,2033307501,2,03330,0052,3084,WEBSTER AVENUE,10467,1018118,256393,40.87057939399,-73.877773276976,Bronx,12/12/2017 01:03:23 PM,Passed,12/20/2017 01:50:21 PM,"(40.87057939399, -73.877773276976)",7,11,425,2129249,Norwood
Initial,12571762,PC6430695,1,1002760031,1,00276,0031,116,MADISON STREET,10002,985693,198697,40.712239276247,-73.994942812495,Manhattan,03/08/2019 03:24:18 PM,Failed for Rat Act,03/11/2019 09:27:06 AM,"(40.712239276247, -73.994942812495)",3,1,8,1003309,Chinatown-Two Bridges
Compliance,13815513,PC8260991,2,4017780055,4,01778,0055,108-43,38 AVENUE,11368,,,40.752760465171,-73.858117316609,Queens,03/08/2024 08:36:38 AM,Passed,03/12/2024 10:44:11 AM,"(40.752760465171, -73.858117316609)",3,21,40102,4044727,North Corona
Initial,13915141,PC8381011,1,3031940011,3,03194,0011,12,DITMARS STREET,11221,,,40.696517266527,-73.933496771033,Brooklyn,08/02/2024 12:21:00 PM,Failed for Other R,08/05/2024 09:40:14 AM,"(40.696517266527, -73.933496771033)",4,34,393,3072668,Bushwick (West)
Initial,11693131,PC6613322,1,2029740161,2,02974,0161,1241,SIMPSON STREET,10459,1013820,241566,40.829522264134,-73.892899256251,Bronx,11/29/2010 11:46:51 AM,Passed,11/30/2010 03:37:12 PM,"(40.829522264134, -73.892899256251)",3,17,125,2090019,Crotona Park East
Initial,11610245,PC6575459,1,2024430040,2,02443,0040,594,GRAND CONCOURSE,10451,1004595,237926,40.819706195424,-73.926757836142,Bronx,11/10/2009 10:24:21 AM,Passed,11/10/2009 02:57:42 PM,"(40.819706195424, -73.926757836142)",4,17,61,2002446,Concourse-Concourse Village
Compliance,14153115,PC8565785,2,3032630044,3,03263,0044,1133,LAFAYETTE AVENUE,11221,,,40.693177939915,-73.926259086475,Brooklyn,08/25/2025 08:52:47 AM,Passed,08/26/2025 03:10:17 PM,"(40.693177939915, -73.926259086475)",4,34,395,3074334,Bushwick (East)
Initial,11921350,PC6610734,1,2033510026,2,03351,0026,3284,HULL AVENUE,10467,1018960,258560,40.87628797514,-73.874801188213,Bronx,05/31/2013 01:55:45 PM,Passed,06/04/2013 07:49:11 AM,"(40.87628797514, -73.874801188213)",7,11,42902,2018468,Norwood
Initial,12690306,PC6911425,1,2025270055,2,02527,0055,220,WEST 167 STREET,10452,1004060,244904,40.838475525202,-73.928012833396,Bronx,12/06/2019 10:00:30 AM,Passed,12/09/2019 04:15:42 PM,"(40.838475525202, -73.928012833396)",4,16,193,2117215,Highbridge
Initial,11809727,PC6152785,1,1006060077,1,00606,0076,107,WEST 10 STREET,10011,984502,207025,40.734812346269,-73.999087087337,Manhattan,04/06/2012 01:39:46 PM,Passed,04/11/2012 11:14:32 AM,"(40.734812346269, -73.999087087337)",2,3,71,1010557,West Village
Initial,11730372,PC6049294,1,1018260006,1,01826,0006,241,CENTRAL PARK NORTH,10026,996055,230945,40.799992118285,-73.956606664937,Manhattan,04/26/2011 03:50:36 PM,Passed,04/28/2011 09:09:36 AM,"(40.799992118285, -73.956606664937)",10,9,216,1055061,Harlem (South)
Initial,11270541,PC7000889,1,3023110027,3,02311,0027,158,BEDFORD AVENUE,11249,996184,201074,40.718563488353,-73.956948482937,Brooklyn,04/16/2013 11:14:45 AM,Passed,04/18/2013 03:13:33 PM,"(40.718563488353, -73.956948482937)",1,33,517,3061791,Williamsburg
Initial,13317621,PC7797887,1,3032170057,3,03217,0057,1263,MYRTLE AVENUE,11221,,,40.697754813824,-73.928367318913,Brooklyn,01/21/2022 11:43:31 AM,Passed,01/24/2022 09:28:52 AM,"(40.697754813824, -73.928367318913)",4,34,423,3000000,Bushwick (West)
Initial,12457522,PC6405534,1,1004080007,1,00408,0007,82,ORCHARD STREET,10002,986969,200793,40.717799885983,-73.990386210072,Manhattan,06/12/2018 11:01:08 AM,Passed,06/13/2018 06:52:41 PM,"(40.717799885983, -73.990386210072)",3,1,18,1005271,Lower East Side
Initial,11177238,PC6103104,1,1020080013,1,02008,0013,120,WEST 140 STREET,10030,1001024,237168,40.817572593169,-73.939271514197,Manhattan,09/29/2009 02:33:57 PM,Failed for Rat Act,09/30/2009 03:55:41 PM,"(40.817572593169, -73.939271514197)",10,9,230,1060054,Harlem (North)
Initial,12030047,PC6263451,1,1019040124,1,01904,0124,111,WEST 119 STREET,10026,998387,232377,40.804237831351,-73.948931724342,Manhattan,11/21/2014 03:51:07 PM,Passed,12/01/2014 10:54:12 AM,"(40.804237831351, -73.948931724342)",10,9,220,1057590,Harlem (South)
Initial,12379985,PC7126997,1,3031710057,3,03171,0057,53,TROUTMAN STREET,11206,1003065,193787,40.698415736107,-73.931940522787,Brooklyn,12/27/2017 09:22:36 AM,Passed,12/28/2017 09:30:07 AM,"(40.698415736107, -73.931940522787)",4,34,391,3072224,Bushwick (West)
Initial,11537206,PC6700459,1,2031430243,2,03143,0243,384,EAST 184 STREET,10458,1013074,251509,40.856972322131,-73.895819187675,Bronx,09/17/2012 12:55:39 PM,Failed for Rat Act,09/19/2012 09:01:08 AM,"(40.856972322131, -73.895819187675)",5,15,38303,2013331,Fordham Heights
Initial,11822819,PC7454309,1,4019410014,4,01941,0014,55-02,103 STREET,11368,1023831,209148,40.740709512312,-73.856963041326,Queens,05/04/2012 10:26:30 AM,Failed for Other R,05/04/2012 12:53:17 PM,"(40.740709512312, -73.856963041326)",4,21,44301,4047690,Corona
Compliance,12832812,PC7075712,2,3049010041,3,04901,0041,3021,TILDEN AVENUE,11226,998439,174965,40.646896837616,-73.94886883533,Brooklyn,10/26/2012 02:55:36 PM,Passed,11/09/2012 09:44:46 AM,"(40.646896837616, -73.94886883533)",17,45,824,3110004,East Flatbush-Erasmus
Initial,11763272,PC6120748,1,1018610025,1,01861,0025,113,WEST 106 STREET,10025,994353,230632,40.799492215393,-73.963462322042,Manhattan,09/15/2011 11:50:04 AM,Passed,09/16/2011 04:13:24 PM,"(40.799492215393, -73.963462322042)",7,7,193,1055962,Upper West Side-Manhattan Valley
Initial,11406646,PC7054201,1,3065180059,3,06518,0059,1000,OCEAN PARKWAY,11230,992433,166759,40.624380770565,-73.970521910582,Brooklyn,08/29/2017 11:00:38 AM,Failed for Other R,08/30/2017 01:30:21 PM,"(40.624380770565, -73.970521910582)",12,44,46202,3170829,Mapleton-Midwood (West)
Initial,11509886,PC6573812,1,2036860018,2,03686,0018,2128,STORY AVENUE,10473,1025345,239947,40.825172466354,-73.851512626572,Bronx,11/18/2010 04:00:22 PM,Failed for Other R,11/19/2010 02:45:14 PM,"(40.825172466354, -73.851512626572)",9,18,98,2092776,Castle Hill-Unionport
Initial,12680337,PC7296084,1,3032790045,3,03279,0045,307,HARMAN STREET,11237,1006780,194460,40.700152740891,-73.91863448001,Brooklyn,11/12/2019 03:36:10 PM,Passed,11/22/2019 01:22:23 PM,"(40.700152740891, -73.91863448001)",4,37,431,3074835,Bushwick (West)
Compliance,12947797,PC7482987,2,4017600037,4,01760,0037,97-01,38 AVENUE,11368,1020629,212530,40.749940468504,-73.868701844955,Queens,09/30/2016 11:05:19 AM,Passed,10/05/2016 10:28:17 AM,"(40.749940468504, -73.868701844955)",3,21,40902,4043892,North Corona
Initial,12443592,PC6900381,1,2032870071,2,03287,0071,324,EAST 196 STREET,10458,1014739,254791,40.866067953458,-73.889503062122,Bronx,05/14/2018 03:09:39 PM,Passed,05/17/2018 04:16:13 PM,"(40.866067953458, -73.889503062122)",7,15,40502,2016631,Bedford Park
Compliance,12817250,PC7102913,2,3010967501,3,01096,7501,492,11 STREET,11215,989179,181742,40.665508239587,-73.982232991082,Brooklyn,05/01/2012 01:12:42 PM,Passed,05/04/2012 11:27:34 AM,"(40.665508239587, -73.982232991082)",6,39,151,3026262,Park Slope
