INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12368044,PC6809656,1,2030820047,2,03082,0047,2157,BELMONT AVENUE,10457,1014962,249084,40.850120405088,-73.888828417751,Bronx,11/24/2017 12:05:17 PM,Failed for Other R,12/05/2017 11:50:49 AM,"(40.850120405088, -73.888828417751)",6,15,373,2012387,Tremont
Initial,12137913,PC6374006,1,1007990060,1,00799,0060,136,WEST 24 STREET,10011,985881,210364,40.74404005886,-73.993478804157,Manhattan,03/03/2016 11:45:35 AM,Passed,03/04/2016 10:15:11 AM,"(40.74404005886, -73.993478804157)",4,3,91,1014963,Chelsea-Hudson Yards
Compliance,13397907,PC7846418,2,3031580044,3,03158,0044,327,MELROSE STREET,11237,,,40.703310265488,-73.92841903265,Brooklyn,05/24/2022 01:45:00 PM,Rat Activity,05/26/2022 11:03:56 AM,"(40.703310265488, -73.92841903265)",4,34,427,3071983,Bushwick (West)
Initial,12395641,PC7174606,1,3032340048,3,03234,0048,1363,DE KALB AVENUE,11221,1005107,193972,40.69882287929,-73.924629940294,Brooklyn,02/05/2018 09:52:13 AM,Passed,02/06/2018 08:39:37 AM,"(40.69882287929, -73.924629940294)",4,37,423,3073543,Bushwick (West)
Initial,11634617,PC6046167,1,1004670018,1,00467,0018,218,EAST 12 STREET,10003,987775,205717,40.731517909807,-73.987126044526,Manhattan,04/09/2010 02:53:50 PM,Passed,04/12/2010 03:17:19 PM,"(40.731517909807, -73.987126044526)",3,2,4002,1006830,East Village
Initial,12046113,PC6827682,1,2024490048,2,02449,0048,1182,GRANT AVENUE,10456,1007742,242709,40.83295269645,-73.915327535448,Bronx,02/05/2015 03:10:43 PM,Passed,02/10/2015 03:23:14 PM,"(40.83295269645, -73.915327535448)",4,16,18101,2002595,Concourse-Concourse Village
Initial,14234138,PC8650673,1,3032630021,3,03263,0021,30,KOSSUTH PLACE,11221,,,40.693548980194,-73.927033988169,Brooklyn,01/28/2026 10:45:14 AM,Passed,01/29/2026 08:30:11 AM,"(40.693548980194, -73.927033988169)",4,34,395,3074320,Bushwick (East)
Initial,11585066,PC6425391,1,1012100053,1,01210,0053,146,WEST 80 STREET,10024,990800,224617,40.783375762604,-73.976788540725,Manhattan,03/08/2018 04:30:04 PM,Passed,03/12/2018 08:43:48 AM,"(40.783375762604, -73.976788540725)",7,6,165,1031781,Upper West Side (Central)
Initial,12563330,PC6452600,1,1003780032,1,00378,0032,127,AVENUE D,10009,990909,203138,40.724149106813,-73.975701662894,Manhattan,02/19/2019 03:32:27 PM,Passed,02/20/2019 10:07:30 AM,"(40.724149106813, -73.975701662894)",3,2,2602,1004533,East Village
Initial,11532577,PC7104419,1,3012200078,3,01220,0078,705,ST MARK'S AVENUE,11216,998345,185262,40.675159967431,-73.949185963821,Brooklyn,03/16/2012 10:24:27 AM,Failed for Other R,03/20/2012 11:20:22 AM,"(40.675159967431, -73.949185963821)",8,36,315,3030733,Crown Heights (North)
Initial,11649506,PC6573386,1,2022960044,2,02296,0044,65,BRUCKNER BOULEVARD,10454,1004633,233133,40.806385715307,-73.926396876708,Bronx,06/01/2010 02:50:08 PM,Passed,06/02/2010 08:14:40 AM,"(40.806385715307, -73.926396876708)",1,8,1901,2000565,Mott Haven-Port Morris
Initial,12176150,PC7206813,1,3012710042,3,01271,0042,306,KINGSTON AVENUE,11213,1000214,182892,40.668615893585,-73.942280650961,Brooklyn,07/27/2016 11:35:33 AM,Passed,08/02/2016 10:34:51 AM,"(40.668615893585, -73.942280650961)",9,35,33702,3033038,Crown Heights (South)
Initial,11675352,PC6178003,1,1011980052,1,01198,0052,50,WEST 85 STREET,10024,992117,225347,40.785194282398,-73.971259323161,Manhattan,09/20/2010 04:28:10 PM,Passed,09/24/2010 10:47:15 AM,"(40.785194282398, -73.971259323161)",7,6,169,1031327,Upper West Side (Central)
Initial,12049872,PC6673228,1,2028690024,2,02869,0024,1854,HARRISON AVENUE,10453,1008382,249477,40.851453277354,-73.91306277703,Bronx,02/23/2015 11:17:55 AM,Passed,02/26/2015 02:25:51 PM,"(40.851453277354, -73.91306277703)",5,14,243,2008590,University Heights (South)-Morris Heights
Initial,13418556,PC7893592,1,1008480055,1,00848,0055,28,EAST 20 STREET,10003,,,40.73894271625,-73.989253663639,Manhattan,06/28/2022 09:23:34 AM,Rat Activity,06/30/2022 04:01:23 PM,"(40.73894271625, -73.989253663639)",5,2,52,1016182,Midtown South-Flatiron-Union Square
Initial,12223511,PC6321752,1,1002830066,1,00283,0066,150,EAST BROADWAY,10002,986759,199469,40.713998419528,-73.990848484567,Manhattan,12/20/2016 12:22:03 PM,Passed,12/23/2016 10:25:33 AM,"(40.713998419528, -73.990848484567)",3,1,6,1003593,Chinatown-Two Bridges
Initial,11255017,PC7047490,1,3021067501,3,02106,0007,96,ROCKWELL PLACE,11217,990030,189685,40.687309477363,-73.979158649441,Brooklyn,08/24/2012 09:47:29 AM,Passed,08/29/2012 11:50:00 AM,"(40.687309477363, -73.979158649441)",2,35,33,3059160,Fort Greene
Initial,13180232,PC7632731,1,1016350042,1,01635,0042,176,EAST  108 STREET,10029,999642,228250,40.793149690916,-73.944411410143,Manhattan,09/01/2020 11:35:05 AM,Rat Activity,09/04/2020 12:29:33 PM,"(40.793149690916, -73.944411410143)",11,8,172,1052088,East Harlem (South)
Compliance,13249427,PC7686553,2,3016030116,3,01603,0116,1044,DEKALB AVENUE,11221,,,40.693483934391,-73.932883164087,Brooklyn,06/29/2021 02:32:00 PM,Rat Activity,07/06/2021 10:25:34 PM,"(40.693483934391, -73.932883164087)",3,36,289,3335602,Bedford-Stuyvesant (East)
Initial,11494350,PC6967584,1,3047980053,3,04798,0053,519,MIDWOOD STREET,11225,999900,179941,40.660552387545,-73.94359241832,Brooklyn,11/24/2009 11:00:56 AM,Failed for Other R,11/30/2009 08:58:02 AM,"(40.660552387545, -73.94359241832)",9,40,806,3323139,Prospect Lefferts Gardens-Wingate
Initial,12642827,PC7202575,1,3017700084,3,01770,0084,27,PULASKI STREET,11206,997946,191557,40.692219345966,-73.950561236873,Brooklyn,08/02/2019 12:07:33 PM,Passed,08/07/2019 08:30:11 AM,"(40.692219345966, -73.950561236873)",3,36,253,3392725,Bedford-Stuyvesant (West)
Initial,12157318,PC7155977,1,3012060055,3,01206,0055,1175,DEAN STREET,11216,997924,185983,40.676928315304,-73.950817770084,Brooklyn,05/03/2016 01:57:30 PM,Passed,05/05/2016 09:19:39 AM,"(40.676928315304, -73.950817770084)",8,36,315,3030013,Crown Heights (North)
Compliance,12971896,PC6885723,2,2028140055,2,02814,0057,1986,ANTHONY AVENUE,10457,1011233,249253,40.85089612786,-73.902823136414,Bronx,05/09/2017 01:00:39 PM,Passed,05/11/2017 08:58:12 AM,"(40.85089612786, -73.902823136414)",5,15,381,2000000,Mount Hope
Initial,11736374,PC7408602,1,4003850028,4,00385,0028,38-32,29 STREET,11101,1002398,213943,40.754190554832,-73.933915412399,Queens,05/06/2011 11:15:33 AM,Passed,05/17/2011 10:33:37 AM,"(40.754190554832, -73.933915412399)",1,26,31,4004669,Queensbridge-Ravenswood-Dutch Kills
Initial,11405727,PC7412516,1,4073390019,4,07339,0019,214-23,46 ROAD,11361,1048634,215399,40.757654980288,-73.767599712679,Queens,08/21/2017 10:00:09 AM,Passed,08/22/2017 01:13:43 PM,"(40.757654980288, -73.767599712679)",11,19,1441,4157586,Bayside
Compliance,12804111,PC7425685,2,4000840011,4,00084,0011,45-18,COURT SQUARE,11101,999748,210949,40.745725348542,-73.943516416733,Queens,11/30/2011 10:15:52 AM,Passed,12/05/2011 11:12:08 AM,"(40.745725348542, -73.943516416733)",2,26,1901,4441059,Long Island City-Hunters Point
Compliance,13594353,PC8040931,2,4099860061,4,09986,0061,91-10,146 STREET,11435,,,40.700867647565,-73.808840597847,Queens,03/07/2023 08:00:44 AM,Rat Activity,03/08/2023 10:45:10 AM,"(40.700867647565, -73.808840597847)",12,24,212,4213884,Jamaica
Initial,12463159,PC6831617,1,2042930043,2,04293,0043,2109,MATTHEWS AVENUE,10462,1022084,250382,40.853877456562,-73.862957945284,Bronx,06/21/2018 01:14:07 PM,Passed,06/22/2018 12:29:06 PM,"(40.853877456562, -73.862957945284)",11,13,228,2048835,Pelham Parkway-Van Nest
Initial,12300303,PC7109567,1,3026020005,3,02602,0005,182,DIAMOND STREET,11222,998528,204871,40.728874936025,-73.948711883187,Brooklyn,06/28/2017 02:04:25 PM,Passed,06/29/2017 09:09:47 AM,"(40.728874936025, -73.948711883187)",1,33,573,3065437,Greenpoint
Initial,11279630,PC7049217,1,3014290032,3,01429,0032,456,SCHENECTADY AVENUE,11203,1002424,180720,40.662685729871,-73.934493014266,Brooklyn,08/06/2013 10:00:02 AM,Failed for Other R,08/08/2013 10:49:13 AM,"(40.662685729871, -73.934493014266)",9,41,876,3038503,Prospect Lefferts Gardens-Wingate
Initial,14224508,PC8652580,1,1002500041,1,00250,0041,203,SOUTH STREET,10002,,,40.709266718543,-73.995613933869,Manhattan,01/09/2026 11:01:00 AM,Passed,01/12/2026 09:44:58 AM,"(40.709266718543, -73.995613933869)",3,1,8,1003206,Chinatown-Two Bridges
Initial,12418476,PC6403551,1,1016210041,1,01621,0041,74,EAST 116 STREET,10029,999752,230497,40.799624366711,-73.944023123391,Manhattan,03/20/2018 01:31:20 PM,Passed,03/27/2018 03:58:59 PM,"(40.799624366711, -73.944023123391)",11,8,184,1081339,East Harlem (North)
Initial,14230063,PC8653446,1,1017860016,1,01786,0016,235,EAST 121 STREET,10035,,,40.800770669153,-73.936801886708,Manhattan,01/20/2026 10:38:00 AM,Passed,01/21/2026 08:56:59 AM,"(40.800770669153, -73.936801886708)",11,8,194,1054607,East Harlem (North)
Compliance,13309908,PC7748082,2,2055820085,2,05582,0085,379,HUNTINGTON AVENUE,10465,1033245,237419,40.81819332887,-73.822986386898,Bronx,01/04/2022 08:30:00 AM,Rat Activity,01/05/2022 10:48:07 AM,"(40.81819332887, -73.822986386898)",10,13,144,2087487,Throgs Neck-Schuylerville
Initial,11379789,PC7258453,1,3012150058,3,01215,0058,1285,BERGAN STREET,11213,1000183,185459,40.675697558895,-73.942559304541,Brooklyn,11/04/2016 03:53:11 PM,Passed,11/07/2016 09:21:40 AM,"(40.675697558895, -73.942559304541)",8,36,313,3030492,Crown Heights (North)
Initial,12664168,PC6525263,1,1003790032,1,00379,0032,143,AVENUE D,10009,991041,203355,40.724741883846,-73.975268509544,Manhattan,09/27/2019 11:58:58 AM,Passed,10/01/2019 10:00:50 AM,"(40.724741883846, -73.975268509544)",3,2,28,1004552,East Village
Initial,12328466,PC6357360,1,1004140027,1,00414,0027,280,BROOME STREET,10002,986696,201077,40.71845870535,-73.991327662171,Manhattan,09/13/2017 01:23:17 PM,Passed,09/14/2017 03:37:46 PM,"(40.71845870535, -73.991327662171)",3,1,18,1005465,Lower East Side
Initial,14110413,PC8558385,1,3016647501,3,01664,7501,402,HALSEY STREET,11233,,,40.683196460136,-73.937638458932,Brooklyn,06/20/2025 12:00:14 PM,Rat Activity,06/23/2025 10:12:34 AM,"(40.683196460136, -73.937638458932)",3,36,275,3391537,Bedford-Stuyvesant (East)
Initial,13352531,PC7828478,1,1002360021,1,00236,0021,149,MULBERRY STREET,10013,,,40.718950319198,-73.997489188097,Manhattan,03/23/2022 09:12:00 AM,Rat Activity,03/24/2022 11:34:45 AM,"(40.718950319198, -73.997489188097)",2,1,41,1003077,SoHo-Little Italy-Hudson Square
Initial,12687511,PC7321219,1,3032200015,3,03220,0015,286,SUYDAM STREET,11237,1005580,195198,40.702634420065,-73.923201006081,Brooklyn,12/03/2019 01:54:32 PM,Passed,12/05/2019 08:57:36 AM,"(40.702634420065, -73.923201006081)",4,34,429,3073211,Bushwick (West)
Compliance,13213287,PC7667827,2,2023010023,2,02301,0023,386,EAST  139 STREET,10454,1005560,234403,40.810025779659,-73.923018811943,Bronx,03/26/2021 12:00:26 PM,Rat Activity,03/28/2021 05:49:54 PM,"(40.810025779659, -73.923018811943)",1,8,39,2000591,Mott Haven-Port Morris
Initial,13401481,PC7867280,1,1006190026,1,00619,0026,340,BLEECKER STREET,10014,983020,206592,40.733717103018,-74.004438197819,Manhattan,06/02/2022 12:10:08 PM,Passed,06/06/2022 02:19:36 PM,"(40.733717103018, -74.004438197819)",2,3,73,1011144,West Village
Compliance,12747761,PC6086371,2,,1,02071,0053,,HAMILTON PLACE,10031,997585,238980,,,Manhattan,04/21/2010 11:14:21 AM,Failed for Other R,04/23/2010 03:37:44 PM,,,,,,
Compliance,12863224,PC6682232,2,2026230161,2,02623,0161,599,JACKSON AVENUE,10455,1009529,235991,40.814373926252,-73.908675026415,Bronx,11/26/2013 11:05:29 AM,Passed,11/27/2013 02:41:09 PM,"(40.814373926252, -73.908675026415)",1,8,73,2004421,Melrose
Compliance,13226782,PC7688310,2,1004110019,1,00411,0019,159,LUDLOW STREET,10002,,,40.721057686472,-73.987867631494,Manhattan,05/10/2021 09:40:03 AM,Rat Activity,05/11/2021 04:15:50 PM,"(40.721057686472, -73.987867631494)",3,1,3001,1005352,Lower East Side
Initial,12025150,PC7414304,1,4099860003,4,09986,0003,144-08,91 AVENUE,11435,1037036,194615,40.700817397415,-73.809984006784,Queens,10/21/2014 03:20:01 PM,Passed,10/22/2014 10:36:06 AM,"(40.700817397415, -73.809984006784)",12,24,212,4213882,Jamaica
Initial,12092349,PC6735873,1,,2,02878,0300,,UNIVERSITY AVENUE,10453,1006402,247984,40.8473069678628,-73.9199319163314,Bronx,08/14/2015 03:43:17 PM,Passed,08/21/2015 02:58:59 PM,"(40.8473069678628, -73.9199319163314)",,,,,
Initial,13435903,PC7902527,1,2031950051,2,03195,0051,2170,DAVIDSON AVENUE,10453,,,40.856758802675,-73.906031882155,Bronx,07/22/2022 12:23:32 PM,Rat Activity,07/25/2022 01:10:10 PM,"(40.856758802675, -73.906031882155)",5,14,251,2014194,University Heights (South)-Morris Heights
Initial,12235272,PC6356426,1,1009170156,1,00917,0156,557,3 AVENUE,10016,990761,211574,40.747471602555,-73.976833579944,Manhattan,01/25/2017 03:46:26 PM,Passed,01/30/2017 08:56:13 AM,"(40.747471602555, -73.976833579944)",6,4,78,1020213,Murray Hill-Kips Bay
Initial,12672754,PC6943355,1,2053950049,2,05395,0049,1528,PLYMOUTH AVENUE,10461,1030813,246443,40.842657001443,-73.831967457135,Bronx,10/28/2019 01:16:26 PM,Passed,10/30/2019 12:46:30 PM,"(40.842657001443, -73.831967457135)",10,13,264,2074706,Throgs Neck-Schuylerville
Initial,11939480,PC6652345,1,2033240045,2,03324,0045,3424,GATES PLACE,10467,1016399,260803,40.88259672382,-73.883953234046,Bronx,09/24/2013 03:05:05 PM,Passed,09/25/2013 10:08:45 AM,"(40.88259672382, -73.883953234046)",7,11,421,2017683,Norwood
Initial,13361391,PC7837631,1,1011270011,1,01127,0011,43,WEST 74 STREET,10023,,,40.77807004766,-73.976266845281,Manhattan,04/06/2022 01:00:42 PM,Rat Activity,04/07/2022 11:13:58 AM,"(40.77807004766, -73.976266845281)",7,6,161,1028700,Upper West Side (Central)
Compliance,12979706,PC7109327,2,3012330040,3,01233,0040,784,PROSPECT PLACE,11216,997925,184875,40.674342761404,-73.950877365185,Brooklyn,06/26/2017 12:13:31 PM,Passed,06/29/2017 09:04:07 AM,"(40.674342761404, -73.950877365185)",8,36,31701,3031208,Crown Heights (North)
Initial,14149166,PC8589774,1,,2,03874,0096,COMMONWEALTH,AVENUE,10472,,,,,Bronx,08/18/2025 12:36:25 PM,Passed,08/19/2025 03:31:14 PM,,,,,,
Initial,13385218,PC7857017,1,1019470012,1,01947,0012,481,MANHATTAN AVENUE,10027,,,40.807684983449,-73.954889392067,Manhattan,05/10/2022 11:10:20 AM,Passed,05/11/2022 11:54:06 AM,"(40.807684983449, -73.954889392067)",10,9,257,1059133,Harlem (South)
Compliance,13357818,PC7814606,2,1020760007,1,02076,0007,557,WEST 144 STREET,10031,,,40.825196995616,-73.949602098391,Manhattan,03/31/2022 11:42:00 AM,Passed,04/11/2022 11:58:33 AM,"(40.825196995616, -73.949602098391)",9,7,229,1061898,Hamilton Heights-Sugar Hill
Initial,14224676,PC8649803,1,1005740008,1,00574,0008,72,WEST 11 STREET,10011,,,40.734913871655,-73.997185482346,Manhattan,01/09/2026 08:31:40 AM,Rat Activity,01/12/2026 08:57:04 AM,"(40.734913871655, -73.997185482346)",2,2,63,1000000,Greenwich Village
Initial,12487189,PC6879926,1,2038730010,2,03873,0010,1310,NOBLE AVENUE,10472,1020172,242735,40.83289441931,-73.870478065634,Bronx,08/21/2018 12:00:55 PM,Passed,08/23/2018 01:09:52 PM,"(40.83289441931, -73.870478065634)",9,18,76,2027732,Soundview-Bruckner-Bronx River
Initial,13462006,PC7913054,1,4004247501,4,00424,7501,42-02,CRESCENT STREET,11101,1000662,212669,40.750381822547,-73.940765853801,Queens,08/29/2022 09:28:12 AM,Rat Activity,08/31/2022 02:08:47 PM,"(40.750381822547, -73.940765853801)",2,26,1903,4005063,Long Island City-Hunters Point
Compliance,13189308,PC7596676,2,1016870049,1,01687,0049,300,EAST  116 STREET,10029,1001483,229647,40.796980693401,-73.937758996413,Manhattan,10/19/2020 02:21:25 PM,Passed,10/21/2020 04:35:48 PM,"(40.796980693401, -73.937758996413)",11,8,188,1052931,East Harlem (North)
Initial,11667222,PC6148624,1,1008940056,1,00894,0056,144,EAST 39 STREET,10016,990669,212162,40.749343563069,-73.97699894693,Manhattan,08/19/2010 03:19:46 PM,Passed,08/20/2010 02:15:22 PM,"(40.749343563069, -73.97699894693)",6,4,80,1019152,Murray Hill-Kips Bay
Initial,12685730,PC7296301,1,3075570082,3,07557,0082,1529,FLATBUSH AVENUE,11210,998616,170170,40.633378484251,-73.948198295039,Brooklyn,11/20/2019 11:00:32 AM,Passed,12/06/2019 02:55:59 PM,"(40.633378484251, -73.948198295039)",14,45,78601,3205879,Flatbush
Initial,11874372,PC6203032,1,,1,01372,0025,,EAST 57 STREET,10022,995370,215230,40.7574252119382,-73.9598633908898,Manhattan,09/26/2012 11:40:41 AM,Passed,10/01/2012 08:54:31 AM,"(40.7574252119382, -73.9598633908898)",,,,,
Initial,11634128,PC7341878,1,4013520088,4,01352,0088,45-12,74 STREET,11373,1014628,208967,40.740570536556,-73.890267731402,Queens,04/07/2010 03:24:19 PM,Passed,04/13/2010 12:26:28 PM,"(40.740570536556, -73.890267731402)",4,25,485,4032002,Elmhurst
Initial,12588332,PC7297734,1,3040730024,3,04073,0024,559,MILLER AVENUE,11207,1014915,182246,40.666716378778,-73.889690396853,Brooklyn,04/02/2019 11:45:36 AM,Passed,04/08/2019 08:12:53 AM,"(40.666716378778, -73.889690396853)",5,42,1124,3090339,East New York-New Lots
Initial,11371915,PC6695836,1,2040560007,2,04056,0007,167,DELANCEY PLACE,10462,1022822,247851,40.846878266667,-73.860583264165,Bronx,08/22/2016 11:45:13 AM,Failed for Other R,08/23/2016 09:18:11 AM,"(40.846878266667, -73.860583264165)",11,13,232,2043749,Pelham Parkway-Van Nest
Initial,11919815,PC6571877,1,2033380052,2,03338,0052,3313,BAINBRIDGE AVENUE,10467,1017513,259324,40.878236208318,-73.879447897181,Bronx,05/24/2013 01:35:25 PM,Passed,05/28/2013 10:51:06 AM,"(40.878236208318, -73.879447897181)",7,11,419,2018094,Norwood
Initial,12417162,PC6824216,1,2043450040,2,04345,0040,2231,WALLACE AVENUE,10467,1021605,252281,40.858411041374,-73.864669348762,Bronx,03/19/2018 02:52:46 PM,Passed,03/21/2018 11:08:57 AM,"(40.858411041374, -73.864669348762)",11,13,330,2050035,Allerton
Initial,12110433,PC6788332,1,2027330029,2,02733,0029,911,BRUCKNER BOULEVARD,10459,1013808,237438,40.818120550091,-73.892845418797,Bronx,12/02/2015 11:36:42 AM,Passed,12/04/2015 12:08:25 PM,"(40.818120550091, -73.892845418797)",2,17,89,2005873,Hunts Point
Initial,12690863,PC6939164,1,2030470007,2,03047,0007,2118,WASHINGTON AVENUE,10457,1013277,249649,40.851957194743,-73.895270404324,Bronx,12/05/2019 11:50:38 AM,Passed,12/11/2019 11:49:12 AM,"(40.851957194743, -73.895270404324)",6,15,395,2011497,Tremont
Initial,12274296,PC6925680,1,2032250065,2,03225,0065,2268,SEDGWICK AVENUE,10468,1009230,253033,40.861200262696,-73.910067416541,Bronx,04/14/2017 04:16:29 PM,Passed,04/24/2017 10:12:04 AM,"(40.861200262696, -73.910067416541)",7,14,255,2014927,University Heights (North)-Fordham
Initial,13785433,PC8247282,1,2031100074,2,03110,0074,2153,MAPES AVENUE,10460,,,40.848219201328,-73.884179708558,Bronx,01/17/2024 11:34:00 AM,Passed,01/19/2024 09:51:54 AM,"(40.848219201328, -73.884179708558)",6,15,371,2090387,Tremont
Initial,13629815,PC8094413,1,3031730024,3,03173,0024,198,JEFFERSON STREET,11206,,,40.701603314638,-73.928896936749,Brooklyn,04/27/2023 11:58:00 AM,Rat Activity,04/28/2023 11:38:30 AM,"(40.701603314638, -73.928896936749)",4,34,425,3072283,Bushwick (West)
Compliance,12754014,PC6986374,2,3034130036,3,03413,0036,1328,HALSEY STREET,11237,1010093,192236,40.694275410713,-73.906806296006,Brooklyn,06/11/2010 11:18:45 AM,Failed for Other R,06/14/2010 03:29:10 PM,"(40.694275410713, -73.906806296006)",4,37,437,3078927,Bushwick (East)
Initial,12679573,PC6509834,1,,1,01560,0031,44O,EAST 81 STREET,10028,997982,220853,40.777437235331,-73.960730361507,Manhattan,11/14/2019 11:10:09 AM,Passed,11/18/2019 09:28:57 AM,"(40.777437235331, -73.960730361507)",8,4,142,,Upper East Side-Carnegie Hill
Initial,11617078,PC6100393,1,1021700307,1,02170,0307,300,WADSWORTH AVENUE,10040,1003045,250625,40.854295694318,-73.931715334475,Manhattan,01/21/2010 10:58:02 AM,Passed,01/26/2010 05:00:47 PM,"(40.854295694318, -73.931715334475)",12,10,279,1064087,Washington Heights (North)
Compliance,13473599,PC7908235,2,4121960022,4,12196,0022,114-06,BEDELL STREET,11434,,,40.688291805459,-73.78743650719,Queens,09/13/2022 02:50:00 PM,Failed for Other R,09/14/2022 03:18:07 PM,"(40.688291805459, -73.78743650719)",12,28,276,4264535,Baisley Park
Initial,12042434,PC6353782,1,1016650039,1,01665,0039,226,EAST 116 STREET,10029,1001107,229745,40.797615540562,-73.939271731629,Manhattan,01/15/2015 02:00:12 PM,Passed,01/23/2015 01:47:50 PM,"(40.797615540562, -73.939271731629)",11,8,188,1052544,East Harlem (North)
Initial,14108496,PC8559362,1,3031450115,3,03145,0115,79,STANWIX STREET,11206,,,40.701027666997,-73.934783387003,Brooklyn,06/17/2025 01:02:16 PM,Rat Activity,06/23/2025 03:07:39 PM,"(40.701027666997, -73.934783387003)",4,34,391,3350293,Bushwick (West)
Initial,12487412,PC6505578,1,1010550034,1,01055,0034,659,9 AVENUE,10036,986688,216488,40.760813113598,-73.990899783807,Manhattan,08/22/2018 01:37:43 PM,Passed,08/24/2018 12:16:07 PM,"(40.760813113598, -73.990899783807)",4,3,12102,1026455,Hell's Kitchen
Initial,12062137,PC7435425,1,4015870032,4,01587,0032,94-21,41 AVENUE,11373,1019957,211495,40.746847507347,-73.871468855939,Queens,04/07/2015 11:15:18 AM,Passed,04/13/2015 02:43:25 PM,"(40.746847507347, -73.871468855939)",4,21,465,4039618,Elmhurst
