INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13881714,PC8347748,1,1017720020,1,01772,0020,149,EAST 123 STREET,10035,,,40.802936951557,-73.938042370175,Manhattan,06/11/2024 10:20:41 AM,Rat Activity,06/12/2024 03:44:01 PM,"(40.802936951557, -73.938042370175)",11,8,196,1054432,East Harlem (North)
Initial,11948445,PC6681979,1,2031980068,2,03198,0068,2356,DAVIDSON AVENUE,10468,1010928,252714,40.860369050727,-73.903832340478,Bronx,10/23/2013 12:05:50 PM,Passed,10/28/2013 12:23:51 PM,"(40.860369050727, -73.903832340478)",7,14,239,2014268,Fordham Heights
Compliance,12755621,PC7351452,2,4104950037,4,10495,0037,88-37,201 STREET,11423,1050139,201329,40.719025170691,-73.762305637169,Queens,06/22/2010 03:35:21 PM,Failed for Other R,07/01/2010 03:16:00 PM,"(40.719025170691, -73.762305637169)",12,23,47802,4223510,Hollis
Initial,11987159,PC6671049,1,2030430057,2,03043,0057,1956,BATHGATE AVENUE,10457,1012929,248180,40.847846785266,-73.896599810932,Bronx,04/22/2014 11:15:59 AM,Passed,04/25/2014 11:45:23 AM,"(40.847846785266, -73.896599810932)",6,15,395,2118219,Tremont
Initial,11179923,PC6967881,1,3074680059,3,07468,0059,2307,VOORHIES AVENUE,11235,999314,153001,40.586608947716,-73.945764898988,Brooklyn,10/21/2009 04:25:00 PM,Failed for Other R,10/22/2009 10:08:27 AM,"(40.586608947716, -73.945764898988)",15,48,600,3205165,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,12992718,PC7401764,2,4131910278,4,13191,0278,226-08,141ST AVENUE,11413,1053945,183070,40.668879296628,-73.748765223381,Queens,10/17/2017 01:10:03 PM,Passed,10/23/2017 09:16:53 AM,"(40.668879296628, -73.748765223381)",13,31,682,4283665,Laurelton
Initial,12148414,PC6428705,1,1020730044,1,02073,0044,506,WEST 142 STREET,10031,998023,239340,40.823734238268,-73.9500367935,Manhattan,03/30/2016 12:15:34 PM,Passed,03/31/2016 08:58:05 AM,"(40.823734238268, -73.9500367935)",9,7,225,1061808,Hamilton Heights-Sugar Hill
Initial,12185868,PC6319164,1,1017890037,1,01789,0037,226,EAST 125 STREET,10035,1002282,231835,40.803368979118,-73.935069222902,Manhattan,09/02/2016 10:45:28 AM,Passed,09/08/2016 01:49:33 PM,"(40.803368979118, -73.935069222902)",11,8,242,1054674,East Harlem (North)
Initial,12172861,PC7206847,1,3012980031,3,01298,0031,404,CROWN STREET,11225,999201,181835,40.666018477715,-73.946161473328,Brooklyn,07/19/2016 12:33:45 PM,Passed,07/20/2016 11:36:33 AM,"(40.666018477715, -73.946161473328)",9,35,333,3034222,Crown Heights (South)
Initial,12405227,PC7169769,1,3009660067,3,00966,0067,417,1 STREET,11215,990150,184299,40.672322939099,-73.978806459848,Brooklyn,02/23/2018 12:00:18 PM,Passed,03/01/2018 01:09:20 PM,"(40.672322939099, -73.978806459848)",6,39,157,3020709,Park Slope
Initial,12070713,PC6219662,1,1012180042,1,01218,0042,130,WEST 88 STREET,10024,991932,226359,40.788213756049,-73.97226194385,Manhattan,05/06/2015 01:27:08 PM,Passed,05/07/2015 03:18:45 PM,"(40.788213756049, -73.97226194385)",7,6,173,1032252,Upper West Side (Central)
Initial,11930055,PC7552157,1,1019760026,1,01976,0026,503,WEST 121 STREET,10027,995550,234543,40.810154071263,-73.959056480874,Manhattan,08/02/2013 12:21:09 PM,Passed,08/08/2013 10:38:58 AM,"(40.810154071263, -73.959056480874)",9,7,203,1059656,Morningside Heights
Initial,12452287,PC6912777,1,2026900027,2,02690,0027,870,EAST 162 STREET,10459,1011882,238446,40.821319143756,-73.900004949958,Bronx,06/04/2018 03:53:34 PM,Passed,06/06/2018 11:34:39 AM,"(40.821319143756, -73.900004949958)",2,17,12901,2102490,Longwood
Initial,13665174,PC8130433,1,1016770029,1,01677,0029,2043,1 AVENUE,10029,,,40.789244617647,-73.940351956444,Manhattan,06/15/2023 03:20:37 PM,Rat Activity,06/20/2023 10:36:15 AM,"(40.789244617647, -73.940351956444)",11,8,170,1081494,East Harlem (South)
Initial,12250027,PC6240755,1,1011850048,1,01185,0048,41,RIVERSIDE DRIVE,10023,988654,224644,40.783242554471,-73.984386100235,Manhattan,02/22/2017 03:30:03 PM,Passed,02/27/2017 12:31:35 PM,"(40.783242554471, -73.984386100235)",7,6,163,1031042,Upper West Side (Central)
Initial,11672147,PC6530295,1,2032860019,2,03286,0019,2557,MARION AVENUE,10458,1013953,253623,40.862735787171,-73.892328570243,Bronx,09/02/2010 10:27:39 AM,Passed,09/03/2010 10:38:55 AM,"(40.862735787171, -73.892328570243)",7,15,39901,2016590,University Heights (North)-Fordham
Compliance,13723326,PC8051017,6,3011460022,3,01146,0022,738,BERGEN STREET,11238,994155,186507,40.678582914738,-73.964289539056,Brooklyn,09/22/2023 02:16:00 PM,Rat Activity,09/26/2023 12:55:55 PM,"(40.678582914738, -73.964289539056)",8,35,205,3028223,Prospect Heights
Initial,12374872,PC6744480,1,2028490082,2,02849,0082,61,CLIFFORD PLACE,10453,1008708,247574,40.846102977072,-73.911996315985,Bronx,12/12/2017 10:53:24 AM,Passed,12/14/2017 03:57:47 PM,"(40.846102977072, -73.911996315985)",5,14,22701,2008202,Mount Hope
Initial,12404710,PC6405004,1,,1,01767,0052,154,EAST 119 STREET,10035,1000845,230834,40.800388030475,-73.93982904009,Manhattan,02/22/2018 01:50:24 PM,Passed,02/27/2018 08:47:06 AM,"(40.800388030475, -73.93982904009)",11,8,182,,East Harlem (North)
Initial,11696286,PC6601355,1,2027000039,2,02700,0039,868,EAST 167 STREET,10459,1012728,240168,40.825987946496,-73.896894068152,Bronx,12/13/2010 11:24:31 AM,Passed,12/20/2010 08:01:26 AM,"(40.825987946496, -73.896894068152)",2,17,131,2005407,Longwood
Initial,11891799,PC7097260,1,3012970054,3,01297,0054,422,NEW YORK AVENUE,11225,998565,181703,40.665308499566,-73.948155379516,Brooklyn,01/29/2013 11:45:54 AM,Passed,01/31/2013 10:55:28 AM,"(40.665308499566, -73.948155379516)",9,35,319,3034194,Crown Heights (South)
Initial,13634763,PC8100061,1,1019210016,1,01921,0016,139,WEST 136 STREET,10030,,,40.815279172705,-73.941556860977,Manhattan,05/03/2023 02:52:42 PM,Passed,05/09/2023 08:09:51 AM,"(40.815279172705, -73.941556860977)",10,9,228,1058317,Harlem (North)
Compliance,13007526,PC7138017,2,3038070042,3,03807,0042,568,VERMONT STREET,11207,1014139,181755,40.665494654,-73.892262497014,Brooklyn,01/30/2018 03:02:36 PM,Failed for Other R,02/01/2018 08:47:18 AM,"(40.665494654, -73.892262497014)",5,42,1126,3084725,East New York-New Lots
Initial,12041036,PC7421989,1,4020080006,4,02008,0006,108-22,52 AVENUE,11368,1024717,210123,40.74355201708,-73.8539327151,Queens,01/13/2015 11:00:16 AM,Passed,01/14/2015 08:47:58 AM,"(40.74355201708, -73.8539327151)",4,21,427,4529580,Corona
Initial,13933761,PC8401545,1,1019050150,1,01905,0150,138,WEST 121 STREET,10027,,,40.805708852516,-73.948565758228,Manhattan,09/03/2024 12:44:29 PM,Passed,09/04/2024 03:10:39 PM,"(40.805708852516, -73.948565758228)",10,9,220,1057671,Harlem (South)
Initial,12228224,PC6297644,1,1004360022,1,00436,0022,426,EAST 9 STREET,10009,988765,204308,40.727589684059,-73.98348637681,Manhattan,01/09/2017 10:36:45 AM,Passed,01/10/2017 09:51:17 AM,"(40.727589684059, -73.98348637681)",3,2,32,1005874,East Village
Initial,13766931,PC8234799,1,1004120061,1,00412,0061,223,EAST HOUSTON STREET,10002,,,40.722284444615,-73.98650010054,Manhattan,12/11/2023 04:00:43 PM,Passed,12/12/2023 11:23:44 AM,"(40.722284444615, -73.98650010054)",3,1,3001,1005423,Lower East Side
Compliance,13339778,PC7792299,2,3017780002,3,01778,0002,987,BEDFORD AVENUE,11205,,,40.690335626831,-73.955286413503,Brooklyn,03/03/2022 12:37:57 PM,Rat Activity,03/04/2022 05:27:16 PM,"(40.690335626831, -73.955286413503)",3,36,241,3049592,Bedford-Stuyvesant (West)
Compliance,14192088,PC8606399,2,1004470017,1,00447,0017,322,EAST 6 STREET,10003,,,40.727079698812,-73.987812411963,Manhattan,11/05/2025 11:41:34 AM,Rat Activity,11/10/2025 03:39:29 PM,"(40.727079698812, -73.987812411963)",3,2,38,1006233,East Village
Initial,13258875,PC7738575,1,4013150054,4,01315,0054,41-04,53 STREET,11377,,,40.745504605809,-73.911310485983,Queens,07/19/2021 09:50:00 AM,Rat Activity,07/21/2021 02:29:03 PM,"(40.745504605809, -73.911310485983)",2,26,25302,4030787,Sunnyside
Initial,13936877,PC8401642,1,1019410022,1,01941,0022,213,WEST 135 STREET,10030,,,40.815645682276,-73.944497317055,Manhattan,09/06/2024 09:47:26 AM,Passed,09/09/2024 03:57:37 PM,"(40.815645682276, -73.944497317055)",10,9,228,1058886,Harlem (North)
Initial,12474193,PC6842743,1,2032540053,2,03254,0053,3135,SEDGWICK AVENUE,10463,1012163,259048,40.877609787283,-73.89871579335,Bronx,07/17/2018 03:20:36 PM,Passed,07/23/2018 11:21:43 AM,"(40.877609787283, -73.89871579335)",8,14,277,2015606,Kingsbridge Heights-Van Cortlandt Village
Compliance,12764543,PC6123829,2,1008140001,1,00814,0001,525,7 AVENUE,10018,987522,213795,40.753693006606,-73.988637680778,Manhattan,09/29/2010 10:30:55 AM,Passed,10/04/2010 11:23:33 AM,"(40.753693006606, -73.988637680778)",5,3,113,1015264,Midtown-Times Square
Initial,11680630,PC6548468,1,2035230012,2,03523,0012,514,TAYLOR AVENUE,10473,1022633,236448,40.815550999865,-73.861595684761,Bronx,10/19/2010 11:40:13 AM,Passed,10/21/2010 02:39:36 PM,"(40.815550999865, -73.861595684761)",9,18,16,2021451,Soundview-Clason Point
Initial,13380144,PC7853693,1,2027820155,2,02782,0155,1302,FINDLAY AVENUE,10456,,,40.835263136446,-73.910865128283,Bronx,05/03/2022 08:30:18 AM,Passed,05/04/2022 10:18:49 AM,"(40.835263136446, -73.910865128283)",4,16,17702,2007152,Mount Eden-Claremont (West)
Initial,13983263,PC8443092,1,2027820173,2,02782,0173,1316,TELLER AVENUE,10456,,,40.835084009944,-73.909943847242,Bronx,11/15/2024 01:00:35 PM,Passed,11/18/2024 10:32:46 AM,"(40.835084009944, -73.909943847242)",4,16,17702,2007158,Mount Eden-Claremont (West)
Initial,12018537,PC6710426,1,2030740012,2,03074,0012,627,CRESCENT AVENUE,10458,1015436,250439,40.853838057229,-73.887325638035,Bronx,09/03/2014 12:12:49 PM,Passed,09/08/2014 11:50:50 AM,"(40.853838057229, -73.887325638035)",6,15,391,2012155,Belmont
Initial,11721383,PC6136051,1,1020150001,1,02015,0001,2521,ADAM C POWELL BLVD,10039,1001384,238849,40.822326107345,-73.938555375733,Manhattan,04/07/2011 12:41:37 PM,Passed,04/11/2011 12:45:57 PM,"(40.822326107345, -73.938555375733)",10,9,234,1090076,Harlem (North)
Initial,11985987,PC6670446,1,2030690061,2,03069,0061,2066,ARTHUR AVENUE,10457,1014195,248427,40.848671468616,-73.892004426729,Bronx,04/17/2014 03:41:30 PM,Passed,04/22/2014 03:15:00 PM,"(40.848671468616, -73.892004426729)",6,15,373,2012004,Tremont
Initial,13304878,PC7769220,1,3065400057,3,06540,0057,1367,EAST FOURTH STREET,11230,992152,164240,40.617466915395,-73.971537132781,Brooklyn,12/10/2021 08:30:06 AM,Passed,12/21/2021 03:19:30 PM,"(40.617466915395, -73.971537132781)",12,44,448,3171682,Mapleton-Midwood (West)
Compliance,13079166,PC7264759,2,3019420047,3,01942,0047,479,LAFAYETTE AVENUE,11205,996556,190516,40.689397020975,-73.955561092511,Brooklyn,08/21/2019 02:39:03 PM,Passed,08/27/2019 03:09:16 PM,"(40.689397020975, -73.955561092511)",3,36,233,3055452,Bedford-Stuyvesant (West)
Initial,11705685,PC6970260,1,3043010031,3,04301,0031,704,WYONA STREET,11207,1014856,180238,40.661512190134,-73.889601717909,Brooklyn,02/23/2011 01:10:07 PM,Passed,02/24/2011 11:32:06 AM,"(40.661512190134, -73.889601717909)",5,42,1128,3096600,East New York-New Lots
Initial,13341827,PC7822481,1,1004080030,1,00408,0030,350,GRAND STREET,10002,,,40.717341440773,-73.989596255641,Manhattan,03/08/2022 08:46:26 AM,Passed,03/09/2022 08:09:21 AM,"(40.717341440773, -73.989596255641)",3,1,18,1005283,Lower East Side
Initial,12087784,PC6270824,1,1020020079,1,02002,0079,615,WEST 136 STREET,10031,996585,238528,40.821030048808,-73.95519103247,Manhattan,07/15/2015 10:13:24 AM,Passed,07/21/2015 02:10:27 PM,"(40.821030048808, -73.95519103247)",9,7,22301,1059974,Manhattanville-West Harlem
Initial,11864197,PC6698304,1,2030480028,2,03048,0028,540,EAST 182 STREET,10457,1013906,250025,40.85299775384,-73.892626348538,Bronx,08/21/2012 01:27:39 PM,Passed,08/22/2012 12:35:36 PM,"(40.85299775384, -73.892626348538)",6,15,37504,2011526,Tremont
Initial,13955432,PC8425094,1,3019900043,3,01990,0043,187,PUTNAM AVENUE,11216,,,40.68349815913,-73.954688886768,Brooklyn,10/02/2024 11:36:00 AM,Passed,10/03/2024 12:25:25 PM,"(40.68349815913, -73.954688886768)",3,36,229,3057219,Bedford-Stuyvesant (West)
Initial,13613304,PC8076439,1,2024280034,2,02428,0034,1045,CLAY AVENUE,10456,,,40.82848784683,-73.91278575557,Bronx,04/03/2023 09:22:22 AM,Rat Activity,04/07/2023 12:20:51 PM,"(40.82848784683, -73.91278575557)",4,16,175,2002137,Concourse-Concourse Village
Initial,13388989,PC7861949,1,1019200022,1,01920,0022,115,WEST 135 STREET,10030,,,40.814431076428,-73.941615411564,Manhattan,05/16/2022 03:30:27 PM,Passed,05/17/2022 02:03:45 PM,"(40.814431076428, -73.941615411564)",10,9,228,1058272,Harlem (North)
Compliance,12954509,PC6739198,2,2028740097,2,02874,0097,124,FEATHERBED LANE,10452,1006334,247474,40.84611981601,-73.920013062069,Bronx,12/05/2016 04:00:39 PM,Passed,12/07/2016 10:55:03 AM,"(40.84611981601, -73.920013062069)",5,14,21301,2008773,University Heights (South)-Morris Heights
Initial,11549094,PC7049865,1,3033820032,3,03382,0032,160,CORNELIA STREET,11221,1007973,191134,40.691256632003,-73.914455222218,Brooklyn,10/18/2013 08:03:05 AM,Failed for Other R,10/22/2013 04:13:38 PM,"(40.691256632003, -73.914455222218)",4,37,415,3077546,Bushwick (East)
Initial,13611529,PC8073250,1,2033790017,2,03379,0017,218,EAST 239 STREET,10470,,,40.900035650387,-73.870147768221,Bronx,03/29/2023 11:20:14 AM,Passed,04/03/2023 01:52:56 PM,"(40.900035650387, -73.870147768221)",12,11,44902,2019231,Wakefield-Woodlawn
Initial,11947746,PC7518709,1,4102140029,4,10214,0029,92-52,175 STREET,11433,1043715,196757,40.707062409585,-73.78545396884,Queens,10/21/2013 03:35:26 PM,Passed,10/24/2013 11:04:17 AM,"(40.707062409585, -73.78545396884)",12,27,444,4217556,Jamaica
Initial,11626456,PC6087253,1,1006300043,1,00630,0043,511,HUDSON STREET,10014,982416,206448,40.733453515684,-74.006350566786,Manhattan,03/18/2010 10:14:17 AM,Passed,03/18/2010 03:20:58 PM,"(40.733453515684, -74.006350566786)",2,3,75,1084966,West Village
Initial,11902776,PC6663403,1,2031450012,2,03145,0012,2242,VALENTINE AVENUE,10457,1012419,251193,40.856164960117,-73.898426844816,Bronx,03/11/2013 12:05:30 PM,Passed,03/13/2013 10:54:10 AM,"(40.856164960117, -73.898426844816)",5,15,38301,2013404,Fordham Heights
Initial,13319253,PC7799983,1,1010540007,1,01054,0007,451,WEST 44 STREET,10036,,,40.760338424972,-73.993119838175,Manhattan,01/25/2022 01:21:00 PM,Passed,01/26/2022 01:03:24 PM,"(40.760338424972, -73.993119838175)",4,3,12102,1026402,Hell's Kitchen
Initial,11632057,PC7358211,1,4099940053,4,09994,0053,90-63,SUTPHIN BOULEVARD,11435,1037574,194832,40.701670308523,-73.80790779534,Queens,03/30/2010 03:45:21 PM,Failed for Other R,04/05/2010 03:59:06 PM,"(40.701670308523, -73.80790779534)",12,27,212,4213973,Jamaica
Initial,13418894,PC7891709,1,2029660032,2,02966,0032,1565,CHARLOTTE STREET,10460,,,40.834849599095,-73.892677433197,Bronx,06/28/2022 02:30:20 PM,Passed,06/29/2022 08:35:52 AM,"(40.834849599095, -73.892677433197)",3,17,153,2010282,Crotona Park East
Compliance,12963911,PC6804334,2,2033260113,2,03326,0113,25,E MOSHOLU PARKWAY N,10467,1016555,259860,40.879788344327,-73.883433798225,Bronx,03/02/2017 01:06:58 PM,Passed,03/03/2017 10:16:37 AM,"(40.879788344327, -73.883433798225)",7,11,419,2017753,Norwood
Initial,13744781,PC8215465,1,3011990006,3,01199,0006,577,FRANKLIN AVENUE,11238,,,40.678689506573,-73.955182487695,Brooklyn,10/30/2023 02:39:00 PM,Rat Activity,10/31/2023 01:42:43 PM,"(40.678689506573, -73.955182487695)",8,35,221,3324449,Crown Heights (North)
Initial,11849461,PC6627827,1,2028510042,2,02851,0042,17,EAST 176 STREET,10453,1008898,248509,40.848531395061,-73.911121985446,Bronx,06/22/2012 02:28:20 PM,Passed,07/02/2012 01:04:20 PM,"(40.848531395061, -73.911121985446)",5,14,23301,2008230,Mount Hope
Initial,13386416,PC7854612,1,3023180036,3,02318,0036,97,NORTH SEVENTH STREET,11249,995346,201320,40.719239796115,-73.959971133165,Brooklyn,05/12/2022 01:10:57 PM,Passed,05/13/2022 02:56:25 PM,"(40.719239796115, -73.959971133165)",1,33,557,3061906,Williamsburg
Initial,12640875,PC6956711,1,2054590020,2,05459,0020,1025,VINCENT AVENUE,10465,1033893,243225,40.833979619725,-73.820259203062,Bronx,07/24/2019 03:41:38 PM,Passed,07/30/2019 10:08:51 AM,"(40.833979619725, -73.820259203062)",10,13,160,2077646,Throgs Neck-Schuylerville
Initial,12028845,PC6239461,1,1017220046,1,01722,0046,20,WEST 125 STREET,10027,999923,233140,40.806699811731,-73.942976818151,Manhattan,11/12/2014 11:04:39 AM,Passed,11/14/2014 02:58:30 PM,"(40.806699811731, -73.942976818151)",10,9,200,1053470,Harlem (South)
Initial,12590527,PC6476191,1,1007530036,1,00753,0036,383,8 AVENUE,10001,985381,212252,40.749142675233,-73.995690699212,Manhattan,04/05/2019 10:42:02 AM,Failed for Other R,04/08/2019 10:16:55 AM,"(40.749142675233, -73.995690699212)",4,3,97,1013487,Chelsea-Hudson Yards
Initial,12415782,PC6832999,1,2037110064,2,03711,0064,1037,EVERGREEN AVENUE,10472,1017358,239624,40.824505995924,-73.8801417983,Bronx,03/16/2018 01:55:45 PM,Passed,03/19/2018 02:01:05 PM,"(40.824505995924, -73.8801417983)",9,17,52,2023367,Soundview-Bruckner-Bronx River
Initial,13557844,PC8023236,1,3019270043,3,01927,0043,202,SKILLMAN STREET,11205,,,40.692092796856,-73.956626673773,Brooklyn,01/11/2023 02:48:20 PM,Passed,01/13/2023 01:20:33 PM,"(40.692092796856, -73.956626673773)",3,33,235,3398332,Bedford-Stuyvesant (West)
Initial,11495943,PC7334391,1,4041990034,4,04199,0034,22-34,124 STREET,11356,1027302,223177,40.779539578814,-73.844245158453,Queens,01/05/2010 10:40:42 AM,Failed for Other R,01/07/2010 02:21:35 PM,"(40.779539578814, -73.844245158453)",7,19,919,4536280,College Point
Initial,12121616,PC6305124,1,1018150011,1,01815,0011,517,EAST 118 STREET,10035,1003332,229338,40.796208806828,-73.931847380793,Manhattan,01/14/2016 02:16:04 PM,Passed,01/15/2016 12:55:44 PM,"(40.796208806828, -73.931847380793)",11,8,178,1054895,East Harlem (North)
Initial,12599932,PC6441705,1,1010440005,1,01044,0005,355,WEST 53 STREET,10019,987862,218088,40.764811763243,-73.986253188461,Manhattan,04/15/2019 01:12:36 PM,Passed,04/25/2019 02:52:40 PM,"(40.764811763243, -73.986253188461)",4,3,133,1025392,Hell's Kitchen
Compliance,12923456,PC6834622,2,2030480054,2,03048,0054,4409,3 AVENUE,10457,1013684,249571,40.851694505493,-73.893163438786,Bronx,01/29/2016 10:21:21 AM,Failed for Other R,02/08/2016 01:48:50 PM,"(40.851694505493, -73.893163438786)",6,15,37504,2000000,Tremont
Initial,12378342,PC6362174,1,1020610033,1,02061,0033,731,ST NICHOLAS AVENUE,10031,999657,239916,40.825016018496,-73.944052266417,Manhattan,12/20/2017 10:15:31 AM,Passed,12/22/2017 10:08:25 AM,"(40.825016018496, -73.944052266417)",9,9,231,1061397,Hamilton Heights-Sugar Hill
Initial,11500382,PC7343596,1,4126440024,4,12644,0024,188-37,120 AVENUE,11412,1050830,189707,40.686668841329,-73.760578883465,Queens,04/16/2010 12:15:34 PM,Passed,04/21/2010 03:21:10 PM,"(40.686668841329, -73.760578883465)",12,27,394,4272475,St. Albans
Initial,13169404,PC7621115,1,2033970015,2,03397,0015,514,EAST 236 STREET,10470,,,40.898699170376,-73.863216052089,Bronx,07/22/2020 01:31:08 PM,Failed for Other R,08/06/2020 12:35:55 PM,"(40.898699170376, -73.863216052089)",12,11,45101,2019794,Wakefield-Woodlawn
Initial,12262743,PC7371671,1,4035550084,4,03555,0086,1633,DECATUR STREET,11385,1011647,192585,40.695008980889,-73.901107486245,Queens,03/23/2017 08:30:40 AM,Passed,04/03/2017 01:14:33 PM,"(40.695008980889, -73.901107486245)",5,34,559,4000000,Ridgewood
Initial,11782314,PC7050067,1,3012790051,3,01279,0051,1459,PRESIDENT STREET,11213,1000804,182580,40.667522584186,-73.940544136761,Brooklyn,12/15/2011 10:10:33 AM,Passed,12/16/2011 10:40:53 AM,"(40.667522584186, -73.940544136761)",9,35,335,3033420,Crown Heights (South)
Initial,12508755,PC6435063,1,1003870015,1,00387,0015,610,EAST 5 STREET,10009,989355,202841,40.723546303542,-73.981275839072,Manhattan,10/19/2018 01:05:33 PM,Passed,10/30/2018 03:48:52 PM,"(40.723546303542, -73.981275839072)",3,2,2601,1004628,East Village
Compliance,13348825,PC7806504,2,1004040052,1,00404,0052,307,EAST 10 STREET,10009,,,40.727515262035,-73.981437077518,Manhattan,03/17/2022 12:55:00 PM,Rat Activity,03/18/2022 03:43:51 PM,"(40.727515262035, -73.981437077518)",3,2,34,1005158,East Village
Initial,13628350,PC8089750,1,4016310047,4,01631,0047,101-22,46 AVENUE,11368,1022275,210921,40.745517201169,-73.862770286063,Queens,04/26/2023 02:07:50 PM,Passed,04/28/2023 01:36:03 PM,"(40.745517201169, -73.862770286063)",4,21,413,4040794,Corona
Compliance,12975075,PC6287798,2,1020800138,1,02080,0138,510,WEST 149 STREET,10031,999023,240907,40.828019867006,-73.946362323089,Manhattan,05/19/2017 11:55:11 AM,Passed,05/31/2017 01:09:16 PM,"(40.828019867006, -73.946362323089)",9,7,233,1062068,Hamilton Heights-Sugar Hill
Initial,13761992,PC8229680,1,1019170040,1,01917,0040,112,WEST 133 STREET,10030,,,40.813070102972,-73.942447510509,Manhattan,12/04/2023 03:56:24 PM,Passed,12/05/2023 01:29:02 PM,"(40.813070102972, -73.942447510509)",10,9,226,1058171,Harlem (North)
Initial,12228330,PC6323017,1,1007540026,1,00754,0026,323,WEST 30 STREET,10001,985272,212640,40.750048462897,-73.996156224471,Manhattan,01/06/2017 01:18:08 PM,Passed,01/13/2017 11:03:01 AM,"(40.750048462897, -73.996156224471)",4,3,103,1013524,Chelsea-Hudson Yards
