INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13647151,PC8111563,1,1013147502,1,01314,7502,633,3 AVENUE,10017,991195,212559,40.749903089401,-73.9750606281,Manhattan,05/18/2023 12:57:01 PM,Passed,05/19/2023 10:08:03 AM,"(40.749903089401, -73.9750606281)",6,4,88,1037174,Murray Hill-Kips Bay
Initial,11314500,PC6238127,1,1013890067,1,01389,0067,2,EAST 75 STREET,10021,993840,221377,40.774293241456,-73.965375323482,Manhattan,10/28/2014 10:15:08 AM,Passed,10/31/2014 08:54:11 AM,"(40.774293241456, -73.965375323482)",8,4,130,1041672,Upper East Side-Carnegie Hill
Initial,11774307,PC6047868,1,1013960066,1,01396,0066,116,EAST 62 STREET,10065,993135,217735,40.764423748257,-73.967604210188,Manhattan,11/04/2011 01:31:57 PM,Passed,11/14/2011 12:52:00 PM,"(40.764423748257, -73.967604210188)",8,4,11402,1042008,Upper East Side-Carnegie Hill
Compliance,12783255,PC6119709,2,1019880123,1,01988,0123,520,WEST 136 STREET,10031,997128,238030,40.820063001022,-73.952944405553,Manhattan,05/04/2011 04:20:31 PM,Passed,05/05/2011 10:17:10 AM,"(40.820063001022, -73.952944405553)",9,7,22301,1059807,Manhattanville-West Harlem
Initial,12666127,PC7263181,1,3018980025,3,01898,0025,813,KENT AVENUE,11205,995487,192935,40.696082069877,-73.959689378189,Brooklyn,09/30/2019 12:50:26 PM,Failed for Other R,10/09/2019 11:58:44 AM,"(40.696082069877, -73.959689378189)",3,33,1237,3054699,Bedford-Stuyvesant (West)
Initial,13434278,PC7902204,1,,2,03157,0100,GRAND,CONCOURSE,10457,,,,,Bronx,07/20/2022 11:21:52 AM,Passed,07/21/2022 09:27:01 AM,,,,,,
Initial,14227041,PC8648677,1,1020110025,1,02011,0025,123,WEST 142 STREET,10030,,,40.818859434932,-73.938439362353,Manhattan,01/14/2026 11:47:00 AM,Rat Activity,01/15/2026 03:26:53 PM,"(40.818859434932, -73.938439362353)",10,9,232,1060113,Harlem (North)
Initial,11333600,PC7446015,1,4002000105,4,00200,0105,39-07,48 AVENUE,11104,1004589,208941,40.740141161356,-73.926603859264,Queens,07/08/2015 02:50:36 PM,Failed for Other R,07/09/2015 08:33:06 AM,"(40.740141161356, -73.926603859264)",2,26,189,4002797,Sunnyside
Initial,12288253,PC7375397,1,4034270056,4,03427,0056,18-11,HIMROD STREET,11385,1008228,196784,40.706582620534,-73.913357040205,Queens,05/26/2017 12:00:06 PM,Passed,05/31/2017 03:35:58 PM,"(40.706582620534, -73.913357040205)",5,34,545,4081802,Ridgewood
Initial,11610233,PC6552391,1,2025140054,2,02514,0054,1150,OGDEN AVENUE,10452,1004444,244035,40.836553768454,-73.927313825948,Bronx,11/10/2009 11:00:15 AM,Passed,11/10/2009 02:57:08 PM,"(40.836553768454, -73.927313825948)",4,16,199,2003266,Highbridge
Initial,13585572,PC8051354,1,,3,01238,0047,719,STERLING PLACE,11216,,,40.672889720715,-73.954995335689,Brooklyn,02/22/2023 02:47:00 PM,Passed,02/24/2023 02:38:40 PM,"(40.672889720715, -73.954995335689)",8,35,219,,Crown Heights (North)
Compliance,12951363,PC6963763,2,,2,02897,0182,,EAST 173 STREET,10457,1011153,246088,40.8420881211145,-73.9027674598911,Bronx,11/03/2016 10:45:43 AM,Passed,11/04/2016 03:10:39 PM,"(40.8420881211145, -73.9027674598911)",,,,,
Initial,14225804,PC8650286,1,3018190050,3,01819,0050,350A,TOMPKINS AVENUE,11216,,,40.685612584537,-73.944375204085,Brooklyn,01/13/2026 09:33:19 AM,Passed,01/15/2026 03:35:21 PM,"(40.685612584537, -73.944375204085)",3,36,265,3051463,Bedford-Stuyvesant (West)
Initial,11967807,PC6210243,1,1005550001,1,00555,0001,772,BROADWAY,10003,986701,205682,40.731241120859,-73.991841958551,Manhattan,03/07/2014 08:08:11 AM,Passed,03/11/2014 12:52:31 PM,"(40.731241120859, -73.991841958551)",2,2,57,1008954,Greenwich Village
Initial,13636667,PC8100532,1,1004130001,1,00413,0001,106,ELDRIDGE STREET,10002,,,40.717948231304,-73.992056430504,Manhattan,05/05/2023 09:52:59 AM,Passed,05/08/2023 02:44:49 PM,"(40.717948231304, -73.992056430504)",3,1,18,1005429,Lower East Side
Compliance,12844470,PC7539892,2,,1,01645,0071,1669,PARK AVENUE,10035,1000181,230865,40.800326249028,-73.942458571179,Manhattan,03/29/2013 12:21:09 PM,Passed,04/01/2013 08:36:04 AM,"(40.800326249028, -73.942458571179)",11,8,182,,East Harlem (North)
Initial,12303932,PC6308389,1,1006250043,1,00625,0043,13,8 AVENUE,10014,982900,208042,40.737680532558,-74.004687449781,Manhattan,07/13/2017 02:54:47 PM,Passed,07/18/2017 10:04:26 AM,"(40.737680532558, -74.004687449781)",2,3,77,1011443,West Village
Compliance,13347258,PC7798121,2,,5,00123,0001,263,STANLEY AVENUE,10301,,,40.634263721538,-74.092987076165,Staten Island,03/15/2022 10:45:54 AM,Failed for Other R,03/17/2022 01:53:10 PM,"(40.634263721538, -74.092987076165)",1,49,75,,West New Brighton-Silver Lake-Grymes Hill
Initial,14220969,PC8645661,1,3088290051,3,08829,0051,2463,STUART STREET,11229,1003897,157061,40.597743773992,-73.929252824125,Brooklyn,01/05/2026 10:27:00 AM,Passed,01/06/2026 08:42:22 AM,"(40.597743773992, -73.929252824125)",15,46,632,3248482,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Compliance,12856224,PC6624553,2,2048360071,2,04836,0071,746,EAST 223 STREET,10466,1023026,262072,40.885910094103,-73.85976331003,Bronx,08/28/2013 01:45:18 PM,Failed for Other R,09/03/2013 12:05:40 PM,"(40.885910094103, -73.85976331003)",12,12,396,2063338,Williamsbridge-Olinville
Compliance,12811644,PC7503069,2,5077960031,5,07796,0031,64,GIEGERICH AVENUE,10307,919192,126374,40.513453194627,-74.234022426453,Staten Island,02/24/2012 10:00:55 AM,Passed,02/27/2012 11:06:02 AM,"(40.513453194627, -74.234022426453)",3,51,24401,5155598,Tottenville-Charleston
Compliance,12783941,PC7368908,2,4003980032,4,00398,0032,39-20,29 STREET,11101,1002211,213676,40.753156292613,-73.934811560937,Queens,05/06/2011 03:35:32 PM,Passed,05/17/2011 10:42:28 AM,"(40.753156292613, -73.934811560937)",1,26,31,4004834,Queensbridge-Ravenswood-Dutch Kills
Initial,11763420,PC7426514,1,4003970040,4,00397,0040,27-01,40 AVENUE,11101,1001736,213692,40.753017557379,-73.937045879528,Queens,09/14/2011 04:00:35 PM,Passed,09/20/2011 10:23:06 AM,"(40.753017557379, -73.937045879528)",1,26,31,4004823,Queensbridge-Ravenswood-Dutch Kills
Initial,12628403,PC6924314,1,2032480130,2,03248,0130,2721,CLAFLIN AVENUE,10468,1011533,256124,40.869750864431,-73.900984008762,Bronx,06/18/2019 12:04:58 PM,Passed,06/24/2019 10:01:31 AM,"(40.869750864431, -73.900984008762)",8,14,26701,2015284,Kingsbridge Heights-Van Cortlandt Village
Initial,12282233,PC6311195,1,1016930001,1,01694,0001,430,EAST 100 STREET,10029,1000610,225482,40.785551166794,-73.942280000544,Manhattan,05/09/2017 08:42:22 AM,Passed,05/15/2017 10:40:25 AM,"(40.785551166794, -73.942280000544)",11,8,162,1000000,East Harlem (South)
Initial,12195511,PC6349517,1,1019260027,1,01926,0027,203,WEST 120 STREET,10027,997785,233010,40.805973454325,-73.951097721749,Manhattan,09/27/2016 04:01:08 PM,Passed,10/05/2016 08:08:44 AM,"(40.805973454325, -73.951097721749)",10,9,220,1000000,Harlem (South)
Compliance,13262454,PC7710192,2,5005690010,5,00569,0010,84,ST PAULS AVENUE,10301,962541,170889,40.63569381305,-74.078216891463,Staten Island,07/26/2021 11:30:10 AM,Failed for Other R,07/30/2021 02:39:12 PM,"(40.63569381305, -74.078216891463)",1,49,17,5014517,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12104978,PC7098721,1,3000260038,3,00026,0038,85,WATER STREET,11201,986689,195545,40.703263653864,-73.991225054059,Brooklyn,10/26/2015 10:31:08 AM,Passed,11/02/2015 10:17:27 AM,"(40.703263653864, -73.991225054059)",2,33,21,3000021,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12694844,PC6510942,1,1014700028,1,01470,0028,1431,YORK AVENUE,10021,997464,219595,40.769342350878,-73.951937025046,Manhattan,12/13/2019 01:18:04 PM,Passed,12/16/2019 09:29:31 AM,"(40.769342350878, -73.951937025046)",8,5,13201,1045936,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13162372,PC7605586,1,3003730050,3,00373,0050,87,LUQUER STREET,11231,983923,186259,40.677907767311,-74.001178919912,Brooklyn,06/18/2020 09:20:00 AM,Passed,06/25/2020 10:19:39 AM,"(40.677907767311, -74.001178919912)",6,39,65,3336037,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12183184,PC6736727,1,2038790012,2,03879,0012,1316,THIERIOT AVENUE,10472,1021780,242785,40.832970046332,-73.864652635762,Bronx,08/19/2016 03:00:17 PM,Passed,08/23/2016 04:22:02 PM,"(40.832970046332, -73.864652635762)",9,18,76,2027971,Soundview-Bruckner-Bronx River
Initial,11830925,PC7181581,1,3040340020,3,04034,0020,528,LINWOOD STREET,11208,1016863,184239,40.672283564709,-73.882193656785,Brooklyn,05/17/2012 12:55:17 PM,Passed,05/21/2012 02:51:14 PM,"(40.672283564709, -73.882193656785)",5,42,1164,3089544,East New York (North)
Initial,11930826,PC6624137,1,2028670043,2,02867,0043,1729,DAVIDSON AVENUE,10453,1008118,248176,40.847877129052,-73.913381931256,Bronx,08/06/2013 02:12:41 PM,Passed,08/08/2013 11:19:44 AM,"(40.847877129052, -73.913381931256)",5,14,217,2000000,University Heights (South)-Morris Heights
Initial,12322847,PC6376780,1,1007540019,1,00754,0019,337,WEST 30 STREET,10001,985144,212711,40.750171986333,-73.99644134298,Manhattan,08/30/2017 03:00:19 PM,Passed,09/05/2017 08:31:42 AM,"(40.750171986333, -73.99644134298)",4,3,103,1013521,Chelsea-Hudson Yards
Initial,11644257,PC6063013,1,1010340059,1,01034,0059,354,WEST 44 STREET,10036,986674,215894,40.759160725687,-73.99036938827,Manhattan,05/13/2010 02:06:57 PM,Passed,05/19/2010 12:09:43 PM,"(40.759160725687, -73.99036938827)",4,3,12101,1078866,Hell's Kitchen
Initial,11542695,PC7489963,1,,4,02013,0026,112-22,ROOSEVELT AVENUE,11368,1024638,213302,40.752041951538,-73.854228035845,Queens,03/15/2013 04:10:27 PM,Failed for Other R,03/20/2013 11:34:04 AM,"(40.752041951538, -73.854228035845)",4,21,39901,,Corona
Initial,11870663,PC7060611,1,3043410001,3,04341,0001,813,WILLIAMS AVENUE,11207,1013374,178073,40.655470975941,-73.895507971628,Brooklyn,09/04/2012 04:16:06 PM,Passed,09/17/2012 11:14:20 AM,"(40.655470975941, -73.895507971628)",5,42,1098,3097626,East New York-New Lots
Initial,12614822,PC7241841,1,3032460036,3,03246,0036,199,STOCKHOLM STREET,11237,1005828,194489,40.700201811581,-73.922103845417,Brooklyn,05/23/2019 12:04:05 PM,Passed,05/28/2019 11:23:34 AM,"(40.700201811581, -73.922103845417)",4,37,429,3073842,Bushwick (West)
Initial,11964934,PC6606818,1,2025210054,2,02521,0054,1322,PLIMPTON AVENUE,10452,1005267,245575,40.840608593985,-73.924374719419,Bronx,02/12/2014 03:38:05 PM,Passed,03/06/2014 08:18:25 AM,"(40.840608593985, -73.924374719419)",4,16,211,2003358,Highbridge
Initial,11577615,PC7086655,1,,3,04496,0032,000,LORING AVENUE,,,,0,0,Brooklyn,05/23/2017 12:49:56 PM,Failed for Other R,05/25/2017 10:58:14 AM,"(0.0, 0.0)",,,,,
Initial,11581695,PC7506029,1,5005560300,5,00556,0300,115,OSGOOD AVENUE,10304,961550,164643,40.618547409205,-74.081766346237,Staten Island,10/04/2017 04:08:55 PM,Failed for Other R,10/10/2017 03:21:15 PM,"(40.618547409205, -74.081766346237)",1,49,29,5014233,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12114336,PC6247057,1,1017280014,1,01728,0014,49,WEST 130 STREET,10037,1000369,234604,40.810234296653,-73.941489058843,Manhattan,12/15/2015 11:17:08 AM,Passed,12/16/2015 09:51:29 AM,"(40.810234296653, -73.941489058843)",10,9,208,1053781,Harlem (North)
Initial,12663904,PC7248576,1,3033970058,3,03397,0058,191,WEIRFIELD STREET,11221,1008783,191052,40.690957768076,-73.911260717879,Brooklyn,09/24/2019 02:24:47 PM,Passed,09/27/2019 02:46:48 PM,"(40.690957768076, -73.911260717879)",4,37,413,3078329,Bushwick (East)
Initial,11952167,PC7066810,1,3031660042,3,03166,0042,315,JEFFERSON STREET,11237,1004740,196076,40.704546645944,-73.926037273217,Brooklyn,11/04/2013 12:55:26 PM,Passed,11/06/2013 09:52:46 AM,"(40.704546645944, -73.926037273217)",4,34,427,3072143,Bushwick (West)
Initial,13245782,PC7720981,1,3017920018,3,01792,0018,784,LAFAYETTE AVENUE,11221,,,40.690990918665,-73.941514771233,Brooklyn,06/21/2021 11:30:34 AM,Passed,06/21/2021 09:58:52 PM,"(40.690990918665, -73.941514771233)",3,36,279,3390137,Bedford-Stuyvesant (East)
Initial,12541873,PC6437813,1,1004010041,1,00401,0041,76,AVENUE B,10009,989168,203079,40.723971862431,-73.982026133399,Manhattan,01/02/2019 03:25:35 PM,Passed,01/08/2019 12:12:53 PM,"(40.723971862431, -73.982026133399)",3,2,32,1005062,East Village
Compliance,13670485,PC8091526,2,2032250104,2,03225,0104,2322,LORING PLACE NORTH,10468,,,40.862109939351,-73.908077774424,Bronx,06/26/2023 12:00:14 PM,Rat Activity,07/10/2023 03:33:12 PM,"(40.862109939351, -73.908077774424)",7,14,255,2014945,University Heights (North)-Fordham
Initial,12157913,PC6907455,1,2043180005,2,04318,0005,2152,WHITE PLAINS ROAD,10462,1020951,250778,40.855120849327,-73.867665597087,Bronx,05/04/2016 03:00:23 PM,Passed,05/06/2016 03:57:44 PM,"(40.855120849327, -73.867665597087)",11,13,22403,2049392,Pelham Parkway-Van Nest
Initial,13752999,PC8225239,1,1020510104,1,02051,0104,190,EDGECOMBE AVENUE,10030,,,40.822364786572,-73.944441107584,Manhattan,11/14/2023 10:16:35 AM,Passed,11/15/2023 02:18:40 PM,"(40.822364786572, -73.944441107584)",9,9,227,1061085,Hamilton Heights-Sugar Hill
Initial,11944485,PC6665635,1,2032770028,2,03277,0028,2669,WEBSTER AVENUE,10458,1015086,254197,40.863786273119,-73.888664484727,Bronx,10/08/2013 12:40:42 PM,Passed,10/09/2013 11:39:34 AM,"(40.863786273119, -73.888664484727)",7,15,397,2016369,Belmont
Compliance,12983076,PC7505267,2,5000440054,5,00044,0054,231,BENZIGER AVENUE,10301,960490,172247,40.639418696369,-74.085596971086,Staten Island,07/25/2017 12:50:38 PM,Passed,07/26/2017 09:30:39 AM,"(40.639418696369, -74.085596971086)",1,49,11,5001020,St. George-New Brighton
Initial,12158336,PC6227720,1,1003070021,1,00307,0021,303,GRAND STREET,10002,986516,200618,40.717506303559,-73.991771497993,Manhattan,05/04/2016 09:40:04 AM,Passed,05/16/2016 02:28:19 PM,"(40.717506303559, -73.991771497993)",3,1,16,1003983,Chinatown-Two Bridges
Initial,12415759,PC6791021,1,2037130052,2,03713,0052,1033,ELDER AVENUE,10472,1017850,239810,40.824657729297,-73.878266249937,Bronx,03/16/2018 04:15:47 PM,Passed,03/19/2018 02:01:06 PM,"(40.824657729297, -73.878266249937)",9,17,5001,2023439,Soundview-Bruckner-Bronx River
Initial,12338411,PC6826874,1,2027120117,2,02712,0117,922,TIFFANY STREET,10459,1013431,238114,40.820274329478,-73.894901350193,Bronx,09/28/2017 11:20:27 AM,Passed,10/05/2017 10:20:52 AM,"(40.820274329478, -73.894901350193)",2,17,87,2005643,Longwood
Initial,12639534,PC6493632,1,1018307503,1,01830,0036,1890,ADAM C POWELL BLVD,10026,997110,231659,40.802246980669,-73.953242398211,Manhattan,07/19/2019 03:18:04 PM,Passed,07/24/2019 10:17:39 AM,"(40.802246980669, -73.953242398211)",10,9,218,1055206,Harlem (South)
Initial,12316754,PC7139699,1,3031660031,3,03166,0031,444,MELROSE STREET,11237,1004777,196299,40.705427895802,-73.926314011827,Brooklyn,08/17/2017 10:05:39 AM,Failed for Other R,08/22/2017 04:01:57 PM,"(40.705427895802, -73.926314011827)",4,34,427,3072137,Bushwick (West)
Initial,12283277,PC6325551,1,1017110046,1,01711,0046,2294,1 AVENUE,10035,1002455,229690,40.79720395681,-73.93451182691,Manhattan,05/13/2017 01:25:38 PM,Passed,05/15/2017 10:00:02 AM,"(40.79720395681, -73.93451182691)",11,8,178,1053134,East Harlem (North)
Initial,11931755,PC6625678,1,2028760017,2,02876,0017,92,WEST 174 STREET,10453,1007033,247819,40.847089662508,-73.91748176518,Bronx,08/14/2013 01:42:44 PM,Passed,08/16/2013 01:06:25 PM,"(40.847089662508, -73.91748176518)",5,14,21502,2008797,University Heights (South)-Morris Heights
Initial,13261843,PC7735224,1,3017800005,3,01780,0005,673,MARCY AVENUE,11216,,,40.691337318844,-73.948394693871,Brooklyn,07/21/2021 12:50:01 PM,Passed,07/27/2021 03:28:07 PM,"(40.691337318844, -73.948394693871)",3,36,261,3390111,Bedford-Stuyvesant (West)
Initial,12058851,PC7441870,1,4018630067,4,01863,0067,92-12,48 AVENUE,11373,1019850,209557,40.741910214125,-73.871951162479,Queens,03/30/2015 12:50:39 PM,Passed,04/01/2015 10:18:34 AM,"(40.741910214125, -73.871951162479)",4,25,461,4046039,Elmhurst
Initial,12577565,PC7310268,1,3013230012,3,01323,0012,465,BROOKLYN AVENUE,11225,999420,181020,40.663514935816,-73.945518299956,Brooklyn,03/15/2019 11:20:56 AM,Passed,03/20/2019 01:39:40 PM,"(40.663514935816, -73.945518299956)",9,40,329,3035132,Prospect Lefferts Gardens-Wingate
Compliance,13077253,PC6882027,2,2042490006,2,04249,0006,2016,COLONIAL AVENUE,10461,1031874,250165,40.853084015985,-73.828087638732,Bronx,08/08/2019 04:10:24 PM,Failed for Other R,08/13/2019 10:36:41 AM,"(40.853084015985, -73.828087638732)",10,13,300,2047752,Pelham Bay-Country Club-City Island
Initial,12187589,PC6714443,1,2028720287,2,02872,0287,1510,JESUP AVENUE,10452,1006716,246524,40.843593906232,-73.918939056905,Bronx,09/08/2016 01:35:47 PM,Passed,09/12/2016 10:14:04 AM,"(40.843593906232, -73.918939056905)",4,16,21302,2113136,Mount Eden-Claremont (West)
Initial,14245056,PC8668926,1,1004347505,1,00434,7505,415,EAST 6 STREET,10009,,,40.726165436281,-73.985608164833,Manhattan,02/18/2026 01:22:39 PM,Passed,02/19/2026 10:34:47 AM,"(40.726165436281, -73.985608164833)",3,2,32,1005808,East Village
Compliance,13618274,PC8018675,2,3022447501,3,02244,7501,26,LORIMER STREET,11206,997295,194603,40.700800511863,-73.952953173223,Brooklyn,04/10/2023 03:15:00 PM,Rat Activity,04/11/2023 10:39:45 AM,"(40.700800511863, -73.952953173223)",1,33,53102,3346009,South Williamsburg
Initial,11264346,PC7093400,1,3018380022,3,01838,0022,188,HANCOCK STREET,11216,998570,188013,40.68271048096,-73.948368945937,Brooklyn,01/03/2013 01:36:31 PM,Failed for Other R,01/07/2013 12:12:02 PM,"(40.68271048096, -73.948368945937)",3,36,249,3052670,Bedford-Stuyvesant (West)
Initial,13574537,PC8039874,1,2030670054,2,03067,0054,588,EAST FORDHAM ROAD,10458,,,40.858576374517,-73.885466651409,Bronx,02/06/2023 08:00:13 AM,Passed,02/07/2023 10:23:34 AM,"(40.858576374517, -73.885466651409)",6,15,389,2011947,Belmont
Initial,13256021,PC7734165,1,3016010048,3,01601,0048,411,KOSCIUSZKO STREET,11221,,,40.692109175371,-73.938437841796,Brooklyn,07/14/2021 09:30:22 AM,Passed,07/20/2021 11:40:11 AM,"(40.692109175371, -73.938437841796)",3,36,281,3043220,Bedford-Stuyvesant (East)
Initial,11414150,PC7128098,1,3022730006,3,02273,0006,662,BROADWAY,11206,999612,195141,40.702089636931,-73.944743699627,Brooklyn,11/06/2017 01:35:27 PM,Failed for Other R,11/14/2017 12:01:32 PM,"(40.702089636931, -73.944743699627)",1,33,507,3061473,South Williamsburg
Initial,11353771,PC6849961,1,2032490092,2,03249,0092,2805,UNIVERSITY AVENUE,10468,1012065,256583,40.870885830746,-73.899427533141,Bronx,02/04/2016 11:00:59 AM,Passed,02/05/2016 02:26:06 PM,"(40.870885830746, -73.899427533141)",8,14,26702,2015332,Kingsbridge Heights-Van Cortlandt Village
Initial,12624635,PC6940598,1,2028670012,2,02867,0012,1654,GRAND AVENUE,10453,1007864,247927,40.847145483896,-73.914987711971,Bronx,06/12/2019 03:15:59 PM,Passed,06/25/2019 12:03:15 PM,"(40.847145483896, -73.914987711971)",5,14,217,2008481,University Heights (South)-Morris Heights
Initial,12695410,PC7329588,1,3012070039,3,01207,0039,1263,DEAN STREET,11216,998872,185918,40.676751222976,-73.947598459802,Brooklyn,12/13/2019 11:40:16 AM,Passed,12/23/2019 02:25:47 PM,"(40.676751222976, -73.947598459802)",8,36,315,3030055,Crown Heights (North)
Initial,12348507,PC7076621,1,3015790130,3,01579,0130,836,BROADWAY,11206,1001072,193949,40.699163635296,-73.939174223922,Brooklyn,10/25/2017 01:42:46 PM,Passed,10/30/2017 10:27:45 AM,"(40.699163635296, -73.939174223922)",3,36,28501,3042854,Bedford-Stuyvesant (East)
Initial,11512066,PC6062054,1,1003920027,1,00392,0027,384,EAST   10 STREET,10009,990288,203834,40.726145057124,-73.978215624324,Manhattan,01/12/2011 10:15:04 AM,Failed for Other R,01/13/2011 08:56:46 AM,"(40.726145057124, -73.978215624324)",3,2,28,1004772,East Village
Initial,11676704,PC6532084,1,2037720020,2,03772,0020,1228,WHEELER AVENUE,10472,1017410,241509,40.829391806209,-73.880302797808,Bronx,09/28/2010 02:30:27 PM,Failed for Other R,09/29/2010 12:16:58 PM,"(40.829391806209, -73.880302797808)",9,17,54,2025112,Soundview-Bruckner-Bronx River
Initial,13590262,PC8051387,1,3003010048,3,00301,0048,147,WARREN STREET,11201,,,40.687871270783,-73.997165840842,Brooklyn,03/01/2023 10:25:16 AM,Passed,03/02/2023 01:40:00 PM,"(40.687871270783, -73.997165840842)",6,39,45,3003255,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13031630,PC7351215,2,3012020019,3,01202,0019,1396,ATLANTIC AVENUE,11216,999268,186273,40.678240819751,-73.945841514246,Brooklyn,07/31/2018 01:10:21 PM,Passed,08/07/2018 12:44:42 PM,"(40.678240819751, -73.945841514246)",8,36,313,3000000,Crown Heights (North)
Initial,13368979,PC7845270,1,3012390028,3,01239,0028,755,STERLING PLACE,11216,,,40.67271624786,-73.953611141471,Brooklyn,04/18/2022 01:02:00 PM,Rat Activity,04/22/2022 12:03:07 PM,"(40.67271624786, -73.953611141471)",8,36,219,3031478,Crown Heights (North)
Initial,12671922,PC6953191,1,2055450070,2,05545,0070,854,QUINCY AVENUE,10465,1032101,240996,40.827578311463,-73.827044474416,Bronx,10/25/2019 10:16:59 AM,Passed,10/30/2019 12:43:20 PM,"(40.827578311463, -73.827044474416)",10,13,152,2080104,Throgs Neck-Schuylerville
Initial,12153731,PC7476190,1,4035490020,4,03549,0020,16-20,HANCOCK STREET,11385,1010278,193428,40.697771784101,-73.906231588072,Queens,04/13/2016 11:53:07 AM,Passed,04/19/2016 09:11:29 AM,"(40.697771784101, -73.906231588072)",5,34,553,4434446,Ridgewood
