INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11675496,PC6535326,1,2032250132,2,03225,0132,2303,ANDREWS AVENUE NORTH,10468,1009818,253186,40.861447879387,-73.907355643088,Bronx,09/21/2010 03:43:49 PM,Passed,09/22/2010 03:43:41 PM,"(40.861447879387, -73.907355643088)",7,14,255,2114464,University Heights (North)-Fordham
Initial,13675933,PC8139666,1,1019600036,1,01960,0036,317,WEST 136 STREET,10030,,,40.817568173182,-73.946974126384,Manhattan,07/05/2023 12:23:29 PM,Passed,07/06/2023 01:33:20 PM,"(40.817568173182, -73.946974126384)",10,9,22102,1059471,Harlem (North)
Compliance,13433834,PC7878246,2,2030470010,2,03047,0010,2124,WASHINGTON AVENUE,10457,,,40.852083389741,-73.895201524809,Bronx,07/19/2022 11:15:00 AM,Failed for Other R,07/21/2022 10:56:40 AM,"(40.852083389741, -73.895201524809)",6,15,395,2011500,Tremont
Initial,11991144,PC7108205,1,3032380001,3,03238,0001,1623,DE KALB AVENUE,11237,1006661,195977,40.704476064979,-73.919069200687,Brooklyn,05/07/2014 11:55:08 AM,Passed,05/08/2014 04:55:51 PM,"(40.704476064979, -73.919069200687)",4,37,445,3073662,Bushwick (West)
Treatments,14260375,,10746,3017090005,3,01709,0005,45,ROCHESTER AVENUE,11233,1004362,186183,40.677676235165,-73.927491261875,Brooklyn,12/18/2014 02:40:36 PM,Monitoring visit,12/22/2014 09:45:26 AM,"(40.677676235165, -73.927491261875)",3,41,299,3048170,Bedford-Stuyvesant (East)
Initial,12439620,PC6892655,1,2033240104,2,03324,0104,3414,KNOX PLACE,10467,1016421,260434,40.881712693751,-73.883726952553,Bronx,04/27/2018 04:26:14 PM,Failed for Other R,05/08/2018 11:42:17 AM,"(40.881712693751, -73.883726952553)",7,11,421,2017700,Norwood
Initial,14218490,PC8646130,1,3016050036,3,01605,0036,426,KOSCIUSZKO STREET,11221,1001667,191486,40.692237504854,-73.937193639601,Brooklyn,12/29/2025 01:03:00 PM,Passed,12/30/2025 03:23:28 PM,"(40.692237504854, -73.937193639601)",3,36,281,3043344,Bedford-Stuyvesant (East)
Compliance,14149810,PC8544012,2,2049210156,2,04921,0156,3606,PALMER AVENUE,10466,1029113,261155,40.883364231221,-73.837755372217,Bronx,08/19/2025 01:00:21 PM,Passed,08/20/2025 03:35:34 PM,"(40.883364231221, -73.837755372217)",12,12,48401,2090700,Eastchester-Edenwald-Baychester
Treatments,14257049,,9090,2028140050,2,02814,0050,1956,ANTHONY AVENUE,10457,1011142,249063,40.850248346806,-73.902795169331,Bronx,05/20/2014 01:26:33 PM,Bait applied,05/21/2014 08:31:55 AM,"(40.850248346806, -73.902795169331)",5,15,381,2007769,Mount Hope
Initial,14241938,PC8664148,1,3016610031,3,01661,0031,624,HANCOCK STREET,11233,,,40.68474600282,-73.930674529147,Brooklyn,02/12/2026 09:28:00 AM,Passed,02/13/2026 05:38:11 PM,"(40.68474600282, -73.930674529147)",3,36,295,3046154,Bedford-Stuyvesant (East)
Initial,13651860,PC8115037,1,3011650056,3,01165,0056,327,STERLING PLACE,11238,,,40.675435539017,-73.967243828837,Brooklyn,05/24/2023 04:47:00 PM,Passed,05/26/2023 12:47:37 PM,"(40.675435539017, -73.967243828837)",8,35,207,3029119,Prospect Heights
Compliance,12978026,PC7085342,2,3033760058,3,03376,0058,195,CORNELIA STREET,11221,1008253,191519,40.69241409428,-73.91334667447,Brooklyn,06/16/2017 02:50:29 PM,Passed,06/19/2017 09:10:51 AM,"(40.69241409428, -73.91334667447)",4,37,415,3077282,Bushwick (East)
Initial,12065221,PC7440649,1,4018710042,4,01871,0042,92-35,56 AVENUE,11373,1020583,207825,40.736580172713,-73.869774724076,Queens,04/17/2015 08:10:29 AM,Passed,04/21/2015 10:33:07 AM,"(40.736580172713, -73.869774724076)",4,25,457,4046320,Elmhurst
Initial,11962133,PC6589700,1,,2,03800,0062,2057,WATSON AVENUE,10472,1024515,241506,40.829175974248,-73.854968997172,Bronx,01/10/2014 01:09:57 PM,Passed,01/13/2014 01:43:49 PM,"(40.829175974248, -73.854968997172)",9,18,78,,Castle Hill-Unionport
Initial,13241589,PC7716991,1,2030460145,2,03046,0145,2058,WASHINGTON AVENUE,10457,,,40.850530666461,-73.896078727068,Bronx,06/12/2021 10:22:13 AM,Passed,06/16/2021 02:43:12 PM,"(40.850530666461, -73.896078727068)",6,15,395,2103375,Tremont
Compliance,12854846,PC7523990,2,4101950022,4,10195,0022,167-09,110 ROAD,11433,1043896,192303,40.694295414814,-73.784907405685,Queens,08/12/2013 01:20:07 PM,Passed,08/14/2013 10:24:53 AM,"(40.694295414814, -73.784907405685)",12,27,264,4217012,South Jamaica
Initial,11389498,PC7363056,1,4095950025,4,09595,0025,105-56,VAN WYCK EXPRESSWAY,11419,1036978,190659,40.689827109326,-73.80986760474,Queens,03/22/2017 11:15:19 AM,Failed for Other R,03/27/2017 02:00:12 PM,"(40.689827109326, -73.80986760474)",10,28,15801,4205257,South Ozone Park
Initial,13135791,PC7571139,1,3017680054,3,01768,0054,193,HART STREET,11206,,,40.693731399883,-73.943910427449,Brooklyn,02/16/2020 01:50:29 PM,Passed,02/26/2020 12:16:31 PM,"(40.693731399883, -73.943910427449)",3,36,261,3049184,Bedford-Stuyvesant (West)
Treatments,14256121,,9914,3036760023,3,03676,0023,184,SACKMAN STREET,11212,1010345,184719,40.673642209915,-73.905926770903,Brooklyn,09/03/2014 02:16:30 PM,Monitoring visit,09/08/2014 12:56:39 PM,"(40.673642209915, -73.905926770903)",16,37,908,3000000,Brownsville
Compliance,13055301,PC6435704,2,1018310014,1,01831,0014,229,WEST 115 STREET,10026,996857,231981,40.803199945693,-73.954581805103,Manhattan,02/07/2019 10:56:03 AM,Passed,02/08/2019 02:40:09 PM,"(40.803199945693, -73.954581805103)",10,9,218,1055229,Harlem (South)
Initial,13331159,PC7807357,1,3017670171,3,01767,0171,85,HART STREET,11206,,,40.693255765055,-73.948061442696,Brooklyn,02/16/2022 10:00:28 AM,Passed,02/17/2022 01:02:32 PM,"(40.693255765055, -73.948061442696)",3,36,261,3392721,Bedford-Stuyvesant (West)
Initial,13659644,PC8124796,1,3015960054,3,01596,0054,459,PULASKI STREET,11221,,,40.694356208424,-73.931926651921,Brooklyn,06/05/2023 09:32:00 AM,Passed,06/06/2023 12:01:22 PM,"(40.694356208424, -73.931926651921)",3,36,287,3043141,Bedford-Stuyvesant (East)
Treatments,14252288,,8219,2029340035,2,02934,0035,664,JEFFERSON PLACE,10456,1012258,242774,40.832983231601,-73.898787604483,Bronx,11/25/2013 09:56:06 AM,Bait applied,11/26/2013 08:07:55 AM,"(40.832983231601, -73.898787604483)",3,17,151,2009755,Morrisania
Compliance,13008306,PC6806473,2,2031720040,2,03172,0040,2301,CRESTON AVENUE,10468,1011609,251888,40.858055383344,-73.900770123786,Bronx,01/31/2018 12:30:47 PM,Passed,02/02/2018 08:56:15 AM,"(40.858055383344, -73.900770123786)",5,14,23703,2013896,Fordham Heights
Treatments,14263694,,15018,,1,,,260,delancy st,10002,989481,200247,40.71630009307,-73.981129981457,Manhattan,10/13/2018 04:10:59 PM,Bait applied,10/19/2018 11:55:05 AM,"(40.71630009307, -73.981129981457)",3,2,2201,,Lower East Side
Compliance,12757885,PC7351623,2,4097640120,4,09764,0120,87-17,160 STREET,11432,1039206,197227,40.707797164202,-73.801758356101,Queens,07/23/2010 11:00:54 AM,Passed,07/29/2010 10:22:03 AM,"(40.707797164202, -73.801758356101)",12,24,44602,4208965,Jamaica
Initial,13443408,PC7915453,1,3017747502,3,01774,0073,641,DEKALB AVENUE,11216,,,40.691497369426,-73.950327384402,Brooklyn,08/02/2022 02:42:15 PM,Passed,08/03/2022 11:47:20 AM,"(40.691497369426, -73.950327384402)",3,36,253,3429083,Bedford-Stuyvesant (West)
Initial,13671969,PC8135066,1,1007697509,1,00769,0069,192,8 AVENUE,10011,,,40.743236028811,-73.999967520724,Manhattan,06/28/2023 02:06:58 PM,Passed,06/29/2023 09:33:39 AM,"(40.743236028811, -73.999967520724)",4,3,87,1014007,Chelsea-Hudson Yards
Treatments,14254008,,4886,2031130001,2,03113,0001,783,GROTE STREET,10460,1016706,249075,40.850262511639,-73.882683290326,Bronx,02/24/2012 08:36:35 AM,Bait applied,02/24/2012 11:11:17 AM,"(40.850262511639, -73.882683290326)",6,15,393,2013022,Belmont
Initial,12073268,PC7012192,1,3018327502,3,01832,0026,140,JEFFERSON AVENUE,11216,997588,188054,40.683046901709,-73.951952590395,Brooklyn,05/08/2015 02:25:39 PM,Passed,05/14/2015 10:09:11 AM,"(40.683046901709, -73.951952590395)",3,36,245,3052212,Bedford-Stuyvesant (West)
Clean Ups,14256448,,5368,4018780028,4,01878,0028,96-03,50 AVENUE,11368,1021164,209588,40.741994256222,-73.866223922064,Queens,06/11/2012 10:44:17 AM,Cleanup done,06/14/2012 01:45:00 PM,"(40.741994256222, -73.866223922064)",4,25,411,4046404,Corona
Compliance,12733473,PC6534040,2,2032280101,2,03228,0101,1939,LORING PLACE SOUTH,10453,1007923,250827,40.855090955441,-73.914268996249,Bronx,12/14/2009 12:10:15 PM,Failed for Other R,12/16/2009 10:17:38 AM,"(40.855090955441, -73.914268996249)",5,14,24502,2015036,University Heights (South)-Morris Heights
Compliance,12757727,PC6589417,2,2030690071,2,03069,0071,2086,ARTHUR AVENUE,10457,1014186,248621,40.849025341764,-73.891794204753,Bronx,07/22/2010 12:20:57 PM,Failed for Other R,07/26/2010 10:52:43 AM,"(40.849025341764, -73.891794204753)",6,15,373,2012010,Tremont
Initial,12497263,PC6473335,1,1004180047,1,00418,0047,109,ELDRIDGE STREET,10002,986404,200939,40.718118402653,-73.99199508361,Manhattan,09/19/2018 03:47:58 PM,Passed,09/21/2018 11:21:43 AM,"(40.718118402653, -73.99199508361)",3,1,18,1005573,Lower East Side
Initial,11880321,PC6583692,1,2026560146,2,02656,0146,759,EAST 158 STREET,10456,1010482,237898,40.819369192373,-73.905080480448,Bronx,10/22/2012 12:44:02 PM,Passed,11/01/2012 12:52:37 PM,"(40.819369192373, -73.905080480448)",1,17,77,2114803,Melrose
Compliance,13331259,PC7792648,2,2029680049,2,02968,0049,1369,PROSPECT AVENUE,10459,1012734,241919,40.830634953228,-73.897071131286,Bronx,02/16/2022 02:35:58 PM,Passed,02/17/2022 11:21:07 AM,"(40.830634953228, -73.897071131286)",3,17,151,2010334,Morrisania
Compliance,12801514,PC7425407,2,4090840040,4,09084,0040,84-27,102 AVENUE,11416,1024540,187421,40.681005155396,-73.85473724812,Queens,10/31/2011 01:20:05 PM,Failed for Other R,11/09/2011 08:22:11 AM,"(40.681005155396, -73.85473724812)",9,32,52,4458677,Ozone Park (North)
Initial,11808556,PC6184498,1,1011260005,1,01126,0005,57,WEST 73 STREET,10023,990449,222747,40.77776562935,-73.977505419875,Manhattan,04/06/2012 04:22:54 PM,Passed,04/09/2012 12:00:03 PM,"(40.77776562935, -73.977505419875)",7,6,157,1028653,Upper West Side-Lincoln Square
Initial,11473717,PC6503244,1,1002800029,1,00280,0029,63,EAST BROADWAY,10002,985544,199268,40.713614422045,-73.995332285192,Manhattan,09/24/2019 04:15:36 PM,Passed,09/27/2019 03:16:54 PM,"(40.713614422045, -73.995332285192)",3,1,8,1003412,Chinatown-Two Bridges
Compliance,13491279,PC7930237,2,1015530007,1,01553,0007,309,EAST 90 STREET,10128,,,40.780229697312,-73.949383506861,Manhattan,10/03/2022 03:29:04 PM,Rat Activity,10/11/2022 07:29:45 AM,"(40.780229697312, -73.949383506861)",8,5,15401,1050171,Upper East Side-Yorkville
Treatments,14258669,,13119,1019440053,1,,,348,WEST 118st,10026,,,40.806464086052,-73.956219530803,Manhattan,03/28/2017 10:25:13 AM,Bait applied,03/29/2017 08:34:05 AM,"(40.806464086052, -73.956219530803)",10,9,20102,1059075,Harlem (South)
Initial,12048831,PC6176538,1,1017510009,1,01751,0009,19,EAST 126 STREET,10035,1000645,233264,40.806761935338,-73.940986405712,Manhattan,02/18/2015 11:57:49 AM,Passed,02/20/2015 10:37:47 AM,"(40.806761935338, -73.940986405712)",11,9,206,1054083,East Harlem (North)
Initial,12102532,PC6756035,1,2032140035,2,03214,0035,52,WEST 192 STREET,10468,1011656,254919,40.866465350034,-73.900898531572,Bronx,10/01/2015 02:47:23 PM,Passed,10/13/2015 11:04:04 AM,"(40.866465350034, -73.900898531572)",7,14,265,2113429,University Heights (North)-Fordham
Initial,12203276,PC6248076,1,1022217501,1,02221,7501,571,ACADEMY STREET,10034,1005528,254015,40.863559290976,-73.923220526054,Manhattan,10/21/2016 02:01:30 PM,Passed,10/24/2016 10:06:45 AM,"(40.863559290976, -73.923220526054)",12,10,291,1076773,Inwood
Treatments,14252959,,3350,3023280005,3,02328,0005,189,BEDFORD AVENUE,11211,995908,200727,40.717611423411,-73.957944747109,Brooklyn,05/08/2011 03:50:17 PM,Bait applied,06/17/2011 03:36:45 PM,"(40.717611423411, -73.957944747109)",1,34,553,3062092,Williamsburg
Initial,12498323,PC6916345,1,2032090001,2,03209,0001,75,WEST 183 STREET,10453,1010173,252442,40.859251355835,-73.906444086773,Bronx,09/20/2018 01:07:30 PM,Passed,09/24/2018 08:55:15 AM,"(40.859251355835, -73.906444086773)",7,14,253,2086823,University Heights (North)-Fordham
Initial,11421056,PC7447340,1,4040120045,4,04012,0045,132-07,14TH AVE,11356,1029667,225782,40.786271953746,-73.835992301273,Queens,02/08/2018 03:30:01 PM,Passed,02/14/2018 01:16:24 PM,"(40.786271953746, -73.835992301273)",7,19,945,4308413,College Point
Initial,11908713,PC6690393,1,2031330112,2,03133,0112,962,EAST 181 STREET,10460,1017552,246951,40.844558466161,-73.879563379175,Bronx,04/08/2013 03:12:01 PM,Passed,04/11/2013 11:04:49 AM,"(40.844558466161, -73.879563379175)",6,15,361,2113166,West Farms
Initial,12079979,PC6237706,1,1011430130,1,01143,0130,103,WEST 71 STREET,10023,989950,222354,40.776821807858,-73.979502421483,Manhattan,06/08/2015 02:18:33 PM,Passed,06/09/2015 04:02:08 PM,"(40.776821807858, -73.979502421483)",7,6,157,1029906,Upper West Side-Lincoln Square
Initial,11727114,PC6079352,1,1017270039,1,01727,0039,2116,5 AVENUE,10035,1000780,234200,40.809399171624,-73.940088180555,Manhattan,04/19/2011 11:08:57 AM,Passed,04/21/2011 02:58:44 PM,"(40.809399171624, -73.940088180555)",10,9,208,1087896,Harlem (North)
Treatments,14251727,,2352,3038060006,3,03806,0006,497,PENNSYLVANIA AVENUE,11207,1013616,181648,40.665202719865,-73.89414816205,Brooklyn,12/15/2010 12:41:55 PM,Bait applied,01/05/2011 08:04:28 AM,"(40.665202719865, -73.89414816205)",5,42,1126,3084651,East New York-New Lots
Initial,13171415,PC7618520,1,3070080031,3,07008,0031,2836,WEST 31 STREET,11224,,,40.576545655748,-73.997750145436,Brooklyn,07/29/2020 11:19:27 AM,Passed,08/07/2020 04:08:52 PM,"(40.576545655748, -73.997750145436)",13,47,328,3188748,Coney Island-Sea Gate
Initial,13635623,PC8098627,1,2028290080,2,02829,0080,1985,MORRIS AVENUE,10453,,,40.851374590435,-73.907207066155,Bronx,05/04/2023 01:27:00 PM,Passed,05/05/2023 10:02:28 AM,"(40.851374590435, -73.907207066155)",5,14,241,2007958,Mount Hope
Initial,12271557,PC6288004,1,1014500012,1,01450,0012,319,EAST 75 STREET,10021,996510,219991,40.77047492538,-73.956275773899,Manhattan,04/11/2017 01:18:15 PM,Passed,04/14/2017 03:05:33 PM,"(40.77047492538, -73.956275773899)",8,5,134,1045140,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12946788,PC7234108,2,3033970010,3,03397,0010,1180,HANCOCK STREET,11221,1008626,191139,40.691268574589,-73.912100497543,Brooklyn,09/23/2016 03:15:57 PM,Passed,09/28/2016 01:03:27 PM,"(40.691268574589, -73.912100497543)",4,37,413,3078285,Bushwick (East)
Initial,12487369,PC7223330,1,3001770010,3,00177,0010,352,STATE STREET,11217,988149,189903,40.688084516045,-73.985778677286,Brooklyn,08/23/2018 01:25:07 PM,Passed,08/28/2018 10:08:42 AM,"(40.688084516045, -73.985778677286)",2,33,41,3000653,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13243726,PC7718695,1,3016090065,3,01609,0065,203,VAN BUREN STREET,11221,,,40.690640588177,-73.938190392285,Brooklyn,06/17/2021 11:10:03 AM,Passed,06/17/2021 01:40:56 PM,"(40.690640588177, -73.938190392285)",3,36,279,3043557,Bedford-Stuyvesant (East)
Initial,12181247,PC6980561,1,2037700054,2,03770,0054,1238,COLGATE AVENUE,10472,1016909,241546,40.82942124789,-73.882232355915,Bronx,08/12/2016 10:55:19 AM,Passed,08/18/2016 08:38:13 AM,"(40.82942124789, -73.882232355915)",9,17,54,2025015,Soundview-Bruckner-Bronx River
Initial,13233208,PC7701355,1,2030880054,2,03088,0054,665,EAST 183 STREET,10458,,,40.852388403041,-73.886883488172,Bronx,05/24/2021 12:36:57 PM,Passed,05/25/2021 12:44:47 PM,"(40.852388403041, -73.886883488172)",6,15,391,2012504,Belmont
Initial,12393603,PC6836897,1,2032770036,2,03277,0036,2651,WEBSTER AVENUE,10458,1014972,254059,40.86358064252,-73.888896213807,Bronx,01/30/2018 11:33:35 AM,Passed,02/01/2018 09:30:18 AM,"(40.86358064252, -73.888896213807)",7,15,397,2016371,Belmont
Initial,13278761,PC7756654,1,1006230024,1,00623,0024,78,BANK STREET,10014,,,40.736675946026,-74.004759547871,Manhattan,08/19/2021 12:10:51 PM,Passed,08/20/2021 08:07:25 AM,"(40.736675946026, -74.004759547871)",2,3,77,1011340,West Village
Initial,13335295,PC7765063,1,3014020029,3,01402,0029,1692,UNION STREET,11213,1002998,182611,40.667874901734,-73.93241879109,Brooklyn,02/24/2022 09:30:00 AM,Passed,02/25/2022 10:19:43 AM,"(40.667874901734, -73.93241879109)",9,35,35102,3037763,Crown Heights (South)
Treatments,14248181,,2730,3017620057,3,01762,0058,218,SPENCER STREET,11205,996827,191348,40.691866959396,-73.954647117455,Brooklyn,03/11/2011 11:45:13 AM,Bait applied,03/16/2011 02:54:46 PM,"(40.691866959396, -73.954647117455)",3,33,241,3000000,Bedford-Stuyvesant (West)
Initial,12315587,PC6369545,1,1010530018,1,01053,0018,433,WEST 43 STREET,10036,986121,216099,40.759751078241,-73.993668574494,Manhattan,08/14/2017 03:18:39 PM,Passed,08/18/2017 09:27:54 AM,"(40.759751078241, -73.993668574494)",4,3,12102,1075634,Hell's Kitchen
Initial,11516768,PC7407952,1,,4,15537,0001,20-02,MOTT AVENUE,11691,1052848,159542,40.60430892471,-73.752959750275,Queens,06/14/2011 06:10:09 PM,Failed for Other R,06/21/2011 03:12:43 PM,"(40.60430892471, -73.752959750275)",14,31,103202,,Far Rockaway-Bayswater
Treatments,14261771,,16428,1021797502,1,,,92,pinehurst,,,,0,0,Manhattan,07/28/2019 02:39:05 PM,Bait applied,08/02/2019 01:20:06 PM,"(0.0, 0.0)",12,10,273,1064342,Washington Heights (North)
Initial,11935185,PC6181513,1,1019220006,1,01922,0006,251,WEST 116 STREET,10026,996840,232337,40.804034297193,-73.954451197354,Manhattan,09/06/2013 01:33:04 PM,Passed,09/11/2013 12:26:04 PM,"(40.804034297193, -73.954451197354)",10,9,218,1058368,Harlem (South)
Initial,11819725,PC7141909,1,3033620052,3,03362,0052,299,WOODBINE STREET,11237,1008330,193056,40.696462287597,-73.912887002852,Brooklyn,04/27/2012 03:50:27 PM,Passed,05/02/2012 02:31:08 PM,"(40.696462287597, -73.912887002852)",4,37,435,3076868,Bushwick (East)
Initial,11814955,PC7131323,1,3042370025,3,04237,0025,564,LINCOLN AVENUE,11208,1021018,185388,40.67542908017,-73.867133060864,Brooklyn,04/18/2012 02:18:43 PM,Passed,04/20/2012 11:19:33 AM,"(40.67542908017, -73.867133060864)",5,42,1200,3095199,East New York-City Line
Initial,13575889,PC8036681,1,1019090057,1,01909,0057,148,WEST 125 STREET,10027,,,40.808538128606,-73.947335359849,Manhattan,02/07/2023 10:25:01 AM,Passed,02/09/2023 08:42:34 AM,"(40.808538128606, -73.947335359849)",10,9,222,1057835,Harlem (South)
Treatments,14253141,,3388,3012090014,3,01209,0014,1406,PACIFIC STREET,11216,999945,186040,40.677292700168,-73.943415969387,Brooklyn,05/15/2011 12:16:24 PM,Bait applied,05/16/2011 09:28:26 AM,"(40.677292700168, -73.943415969387)",8,36,313,3030134,Crown Heights (North)
Compliance,14149431,PC8493633,4,1020830035,1,02083,0035,1854,AMSTERDAM AVENUE,10031,,,40.829454495646,-73.944529115886,Manhattan,08/18/2025 12:22:43 PM,Rat Activity,08/20/2025 12:25:01 PM,"(40.829454495646, -73.944529115886)",9,7,237,1075506,Hamilton Heights-Sugar Hill
Compliance,13189055,PC7614335,2,5032780003,5,03278,0003,91,OLYMPIA BOULEVARD,10305,964393,155253,40.592780730416,-74.071498033266,Staten Island,10/16/2020 10:20:00 AM,Failed for Other R,10/18/2020 10:36:31 PM,"(40.592780730416, -74.071498033266)",2,50,7002,5048224,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11745141,PC6557510,1,2028770460,2,02877,0460,1757,MONTGOMERY AVENUE,10453,1006879,249336,40.850987379334,-73.917751626634,Bronx,06/14/2011 11:45:36 AM,Passed,06/16/2011 03:36:42 PM,"(40.850987379334, -73.917751626634)",5,14,20502,2008943,University Heights (South)-Morris Heights
Initial,11508722,PC7359011,1,4001540088,4,00154,0088,39-70,46 STREET,11104,1007056,211889,40.747441790947,-73.91785469361,Queens,10/21/2010 12:30:24 PM,Failed for Other R,10/26/2010 03:01:46 PM,"(40.747441790947, -73.91785469361)",2,26,183,4001648,Sunnyside
Treatments,14250440,,508,3015840004,3,01584,0004,360,STOCKTON STREET,11206,1001578,193390,40.697463725879,-73.937509659958,Brooklyn,04/13/2010 09:26:37 AM,Bait applied,04/14/2010 08:44:25 AM,"(40.697463725879, -73.937509659958)",3,36,287,3000000,Bedford-Stuyvesant (East)
Initial,11778917,PC7431233,1,4011740051,4,01174,0051,32-55,78 STREET,11370,1014987,214673,40.75594020255,-73.889217215869,Queens,12/05/2011 04:36:15 PM,Passed,12/06/2011 03:24:54 PM,"(40.75594020255, -73.889217215869)",3,25,30903,4026792,Jackson Heights
Initial,12031538,PC6284030,1,1018280023,1,01828,0023,227,WEST 112 STREET,10026,996664,231190,40.80124889852,-73.955782314217,Manhattan,12/02/2014 10:50:51 AM,Passed,12/03/2014 03:26:58 PM,"(40.80124889852, -73.955782314217)",10,9,216,1055112,Harlem (South)
Compliance,12961180,PC7516893,2,4014830012,4,01483,0012,37-06,WARREN STREET,11372,1019796,212906,40.750915255128,-73.871475414182,Queens,01/31/2017 03:40:18 PM,Passed,02/06/2017 01:03:32 PM,"(40.750915255128, -73.871475414182)",3,21,27301,4036593,Jackson Heights
Initial,11984525,PC6256753,1,1001990006,1,00199,0006,89,BAXTER STREET,10013,984389,200416,40.716897259821,-73.999696980348,Manhattan,04/16/2014 09:38:29 AM,Passed,04/18/2014 01:59:16 PM,"(40.716897259821, -73.999696980348)",3,1,2902,1002370,Chinatown-Two Bridges
