INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13424544,PC7813083,1,1021340206,1,02134,0206,156-20,RIVERSIDE DRIVE WEST,10032,998428,243685,40.835516846061,-73.948763069051,Manhattan,07/06/2022 10:20:09 AM,Rat Activity,07/07/2022 07:04:58 AM,"(40.835516846061, -73.948763069051)",12,7,241,1063278,Washington Heights (South)
Initial,11937610,PC6139051,1,1019020145,1,01902,0145,126,WEST 118 STREET,10026,998073,232071,40.803722158573,-73.949701499018,Manhattan,09/11/2013 03:21:24 PM,Passed,09/18/2013 10:57:12 AM,"(40.803722158573, -73.949701499018)",10,9,218,1057463,Harlem (South)
Initial,11949100,PC7050742,1,3032460042,3,03246,0042,187,STOCKHOLM STREET,11237,1005739,194369,40.699987861404,-73.922313271031,Brooklyn,10/24/2013 12:45:04 PM,Passed,10/29/2013 01:54:50 PM,"(40.699987861404, -73.922313271031)",4,37,429,3073848,Bushwick (West)
Initial,12702642,PC7349839,1,3013940052,3,01394,0052,1605,UNION STREET,11213,1001597,182792,40.668182521364,-73.937620107884,Brooklyn,12/27/2019 12:46:49 PM,Passed,12/30/2019 01:10:36 PM,"(40.668182521364, -73.937620107884)",9,35,33702,3037482,Crown Heights (South)
Initial,13373937,PC7847221,1,2046630028,2,04663,0028,724,EAST  216 STREET,10467,1021860,260440,40.88112995601,-73.863013660443,Bronx,04/25/2022 10:19:34 AM,Passed,04/26/2022 10:49:13 AM,"(40.88112995601, -73.863013660443)",12,12,390,2057903,Williamsbridge-Olinville
Initial,11766591,PC7046506,1,3012750153,3,01275,0153,1181,PRESIDENT STREET,11225,997812,182762,40.668115100389,-73.951437097623,Brooklyn,09/28/2011 01:10:12 PM,Passed,09/30/2011 09:57:00 AM,"(40.668115100389, -73.951437097623)",9,35,321,3033229,Crown Heights (South)
Initial,13270002,PC7745133,1,4030850055,4,03085,0055,64-85,BOOTH STREET,11374,1022844,204447,40.727745147558,-73.860754089439,Queens,08/06/2021 10:45:35 AM,Failed for Rat Act,08/09/2021 12:51:36 PM,"(40.727745147558, -73.860754089439)",6,30,69701,4072156,Rego Park
Compliance,13092174,PC6896240,2,2029480003,2,02948,0003,1802,CROTONA AVENUE,10457,1013719,246361,40.842823823428,-73.89349217843,Bronx,11/26/2019 09:26:58 AM,Failed for Rat Act,12/04/2019 08:58:18 AM,"(40.842823823428, -73.89349217843)",6,15,36902,2129071,Tremont
Initial,13238998,PC7707272,1,2028890015,2,02889,0015,1702,CLAY AVENUE,10457,,,40.844263806613,-73.904860491724,Bronx,06/07/2021 11:43:16 AM,Passed,06/08/2021 02:55:47 PM,"(40.844263806613, -73.904860491724)",4,15,165,2009330,Claremont Village-Claremont (East)
Compliance,13424794,PC7875353,2,3012160009,3,01216,0009,10,REVERE PLACE,11213,1000620,185594,40.676067303178,-73.940983529677,Brooklyn,07/06/2022 01:30:41 PM,Rat Activity,07/08/2022 10:42:42 AM,"(40.676067303178, -73.940983529677)",8,36,311,3030519,Crown Heights (North)
Initial,11922669,PC7548728,1,1011650103,1,01165,0103,286,WEST END AVENUE,10023,988815,223677,40.780780423951,-73.98375839171,Manhattan,06/19/2013 04:37:55 PM,Passed,06/25/2013 10:18:28 AM,"(40.780780423951, -73.98375839171)",7,6,159,1030553,Upper West Side-Lincoln Square
Compliance,12766659,PC6998644,2,3006920049,3,00692,0049,365,36 STREET,11232,982796,177842,40.654804860386,-74.005240225233,Brooklyn,10/08/2010 03:45:07 PM,Failed for Other R,10/19/2010 11:11:42 AM,"(40.654804860386, -74.005240225233)",7,38,84,3323961,Sunset Park (West)
Initial,13498884,PC7961586,1,3016570107,3,01657,0107,223,MALCOLM X BOULEVARD,11221,,,40.685354643364,-73.929527292472,Brooklyn,10/14/2022 12:20:00 PM,Rat Activity,10/17/2022 12:32:18 PM,"(40.685354643364, -73.929527292472)",3,36,383,3391227,Bedford-Stuyvesant (East)
Compliance,12925128,PC6231822,2,1016330019,1,01633,0019,1675,LEXINGTON AVENUE,10029,999074,227671,40.791663115619,-73.9466878661,Manhattan,02/26/2016 12:55:50 PM,Failed for Rat Act,02/29/2016 12:26:52 PM,"(40.791663115619, -73.9466878661)",11,8,172,1051992,East Harlem (South)
Initial,12287612,PC6346588,1,1017250055,1,01725,0055,38,WEST 128 STREET,10027,1000120,233967,40.808865007525,-73.942158557784,Manhattan,05/22/2017 11:02:02 AM,Passed,06/02/2017 11:20:44 AM,"(40.808865007525, -73.942158557784)",10,9,208,1053651,Harlem (North)
Initial,12205789,PC6350126,1,1018230056,1,01823,0056,67,ST NICHOLAS AVENUE,10026,997279,231235,40.801069195151,-73.952538897208,Manhattan,10/28/2016 01:55:03 PM,Passed,10/31/2016 09:09:52 AM,"(40.801069195151, -73.952538897208)",10,9,216,1055031,Harlem (South)
Initial,13223285,PC7698878,1,1017570020,1,01757,0020,2101,MADISON AVENUE,10037,,,40.810204675308,-73.937367274456,Manhattan,04/30/2021 12:00:56 PM,Failed for Rat Act,05/03/2021 01:09:10 PM,"(40.810204675308, -73.937367274456)",11,9,210,1081117,East Harlem (North)
Initial,12353194,PC7079162,1,3018030124,3,01803,0124,304,LEXINGTON AVENUE,11216,998224,189790,40.687813577103,-73.949627008596,Brooklyn,11/03/2017 01:10:29 PM,Passed,11/09/2017 03:06:07 PM,"(40.687813577103, -73.949627008596)",3,36,251,3050667,Bedford-Stuyvesant (West)
Initial,11695470,PC6600667,1,2029610003,2,02961,0003,793,EAST 169 STREET,10456,1012203,241845,40.83029635338,-73.899041042452,Bronx,12/07/2010 10:35:30 AM,Failed for Rat Act,12/09/2010 11:56:47 AM,"(40.83029635338, -73.899041042452)",3,17,151,2010163,Morrisania
Initial,11494116,PC6969805,1,3015990046,3,01599,0046,1093,DE KALB AVENUE,11221,1003173,192026,40.693628755984,-73.931779546824,Brooklyn,11/18/2009 02:40:28 PM,Failed for Rat Act,11/24/2009 10:46:25 AM,"(40.693628755984, -73.931779546824)",3,36,289,3043180,Bedford-Stuyvesant (East)
Initial,13460669,PC7932863,1,,5,05724,0116,,,10312,,,,,Staten Island,08/25/2022 03:55:52 PM,Failed for Other R,08/26/2022 01:45:36 PM,,,,,,
Initial,13597944,PC8062661,1,2030970048,2,03097,0048,2149,PROSPECT AVENUE,10457,,,40.848308513234,-73.885657896872,Bronx,03/10/2023 12:01:04 PM,Passed,03/13/2023 12:27:38 PM,"(40.848308513234, -73.885657896872)",6,15,371,2012748,Tremont
Initial,13603729,PC8069227,1,1006260041,1,00626,0041,334,WEST 4 STREET,10014,,,40.73844360727,-74.003871971854,Manhattan,03/21/2023 11:22:35 AM,Passed,03/22/2023 09:32:33 AM,"(40.73844360727, -74.003871971854)",2,3,77,1078225,West Village
Initial,13388615,PC7862466,1,3032460039,3,03246,0039,193,STOCKHOLM STREET,11237,,,40.700094836541,-73.922208558393,Brooklyn,05/16/2022 02:02:00 PM,Rat Activity,05/19/2022 12:40:09 PM,"(40.700094836541, -73.922208558393)",4,37,429,3073845,Bushwick (West)
Initial,13354425,PC7825435,1,3033610038,3,03361,0038,1277,MADISON STREET,11221,,,40.695169568909,-73.912978853366,Brooklyn,03/27/2022 09:40:47 AM,Passed,03/29/2022 04:25:51 PM,"(40.695169568909, -73.912978853366)",4,37,435,3076817,Bushwick (East)
Initial,13597039,PC8062910,1,2030880031,2,03088,0031,2331,CAMBRELENG AVENUE,10458,,,40.853509885546,-73.885757365228,Bronx,03/09/2023 01:00:29 PM,Passed,03/10/2023 01:49:40 PM,"(40.853509885546, -73.885757365228)",6,15,391,2012488,Belmont
Initial,11685612,PC6179638,1,1013980066,1,01398,0066,118,EAST 64 STREET,10065,993428,218214,40.765721790371,-73.966805759345,Manhattan,10/29/2010 12:46:08 PM,Passed,11/05/2010 04:23:36 PM,"(40.765721790371, -73.966805759345)",8,4,120,1042122,Upper East Side-Carnegie Hill
Initial,12293442,PC6292297,1,1019170043,1,01917,0043,120,WEST 133 STREET,10030,1000044,235495,40.813259717488,-73.94290253613,Manhattan,06/13/2017 01:15:49 PM,Passed,06/19/2017 08:43:42 AM,"(40.813259717488, -73.94290253613)",10,9,226,1058174,Harlem (North)
Initial,11977438,PC7527567,1,5005690066,5,00569,0066,58,VICTORY BOULEVARD,10301,962412,171788,40.63827640539,-74.078580241467,Staten Island,04/02/2014 12:40:11 PM,Passed,04/03/2014 04:57:39 PM,"(40.63827640539, -74.078580241467)",1,49,17,5014535,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11184885,PC6546704,1,2028160001,2,02816,0001,1294,GRANT AVENUE,10456,1008180,243882,40.835967848878,-73.913560119819,Bronx,12/14/2009 03:00:14 PM,Passed,12/29/2009 03:48:53 PM,"(40.835967848878, -73.913560119819)",4,16,17902,2007791,Mount Eden-Claremont (West)
Initial,12555271,PC6455218,1,1017230063,1,01723,0063,68,WEST 126 STREET,10027,999696,233607,40.807910631036,-73.94375965227,Manhattan,01/30/2019 03:54:02 PM,Passed,02/01/2019 09:14:45 AM,"(40.807910631036, -73.94375965227)",10,9,200,1053524,Harlem (South)
Initial,11741558,PC6558147,1,2031820031,2,03182,0031,2275,MORRIS AVENUE,10453,1011273,251902,40.857611985862,-73.902227649309,Bronx,06/01/2011 03:20:58 PM,Passed,06/06/2011 03:50:36 PM,"(40.857611985862, -73.902227649309)",5,14,239,2013992,Fordham Heights
Initial,13859432,PC8321619,1,1004500050,1,00450,0050,49,ST MARKS PLACE,10003,,,40.728262589404,-73.986874116231,Manhattan,05/09/2024 12:49:58 PM,Failed for Rat Act,05/10/2024 11:42:28 AM,"(40.728262589404, -73.986874116231)",3,2,38,1006398,East Village
Compliance,14227173,PC8641503,2,3017080043,3,01708,0043,24,ROCHESTER AVENUE,11233,1004370,186377,40.678208703209,-73.927461838496,Brooklyn,01/14/2026 12:34:00 PM,Failed for Rat Act,01/15/2026 09:01:48 AM,"(40.678208703209, -73.927461838496)",3,36,299,3048151,Bedford-Stuyvesant (East)
Initial,12148627,PC7123949,1,3019960040,3,01996,0040,71,JEFFERSON AVENUE,11216,996851,188112,40.682757041523,-73.954617281817,Brooklyn,03/28/2016 10:20:38 AM,Passed,03/31/2016 01:57:03 PM,"(40.682757041523, -73.954617281817)",3,36,227,3057352,Bedford-Stuyvesant (West)
Compliance,12933197,PC7493680,2,4022820058,4,02282,0058,45-49,49 STREET,11377,1007496,209538,40.741772593224,-73.916111476058,Queens,05/10/2016 09:20:17 AM,Passed,05/11/2016 04:06:16 PM,"(40.741772593224, -73.916111476058)",2,26,23502,4052858,Sunnyside
Initial,11398957,PC6303665,1,1015377501,1,01537,7501,220,EAST 92 STREET,10128,997987,224288,40.782277725724,-73.95039661621,Manhattan,06/27/2017 04:15:51 PM,Passed,06/29/2017 01:24:07 PM,"(40.782277725724, -73.95039661621)",8,5,15403,1086172,Upper East Side-Yorkville
Initial,12345846,PC7078179,1,3017670048,3,01767,0048,123A,HART STREET,11206,999089,192002,40.693408855039,-73.946716247031,Brooklyn,10/19/2017 11:25:13 AM,Passed,10/27/2017 08:25:32 AM,"(40.693408855039, -73.946716247031)",3,36,261,3049139,Bedford-Stuyvesant (West)
Compliance,12833947,PC7074500,2,3078970053,3,07897,0053,1660,EAST 53 STREET,11234,1005388,164426,40.617955670347,-73.923860721935,Brooklyn,11/28/2012 03:45:39 PM,Passed,11/29/2012 09:57:03 AM,"(40.617955670347, -73.923860721935)",18,46,682,3221096,Flatlands
Initial,13549056,PC8015148,1,3015990008,3,01599,0008,424,PULASKI STREET,11221,1002567,192169,40.694110360258,-73.933946342432,Brooklyn,12/27/2022 12:56:00 PM,Rat Activity,12/29/2022 10:56:04 AM,"(40.694110360258, -73.933946342432)",3,36,289,3043164,Bedford-Stuyvesant (East)
Initial,12159091,PC6243152,1,1004190046,1,00419,0046,120,FORSYTH STREET,10002,986433,201292,40.719227317062,-73.992409812802,Manhattan,05/10/2016 04:05:07 PM,Passed,05/13/2016 12:37:21 PM,"(40.719227317062, -73.992409812802)",3,1,18,1005585,Lower East Side
Compliance,12977781,PC6274960,2,1012270013,1,01227,0013,2220,BROADWAY,10024,989948,224880,40.783936279255,-73.9799010464,Manhattan,06/05/2017 03:57:10 PM,Passed,06/16/2017 12:42:56 PM,"(40.783936279255, -73.9799010464)",7,6,167,1032624,Upper West Side (Central)
Initial,12601505,PC7302719,1,3018440050,3,01844,0050,178,HALSEY STREET,11216,999032,187737,40.682108783369,-73.947071437801,Brooklyn,04/24/2019 02:06:53 PM,Passed,04/26/2019 02:14:00 PM,"(40.682108783369, -73.947071437801)",3,36,249,3322633,Bedford-Stuyvesant (West)
Compliance,13342790,PC7786642,2,3016260010,3,01626,0010,159,STUYVESANT AVENUE,11221,1002731,190517,40.689575654078,-73.933359485366,Brooklyn,03/09/2022 12:30:51 PM,Passed,03/15/2022 04:43:40 PM,"(40.689575654078, -73.933359485366)",3,36,291,3000000,Bedford-Stuyvesant (East)
Initial,11407901,PC7076945,1,3017580054,3,01758,0054,511,WILLOUGHBY AVENUE,11206,998280,192071,40.693849237371,-73.949406063459,Brooklyn,09/07/2017 01:09:50 PM,Failed for Rat Act,09/15/2017 11:03:10 AM,"(40.693849237371, -73.949406063459)",3,36,253,3048777,Bedford-Stuyvesant (West)
Initial,11485529,PC6349655,1,1020310023,1,02031,0023,211,WEST  145 STREET,10039,1000923,238737,40.821931501915,-73.939758901642,Manhattan,09/29/2016 02:05:52 PM,Failed for Rat Act,10/04/2016 09:08:10 AM,"(40.821931501915, -73.939758901642)",10,9,232,1079777,Harlem (North)
Initial,11181460,PC6971343,1,3005560026,3,00556,0027,99,KING STREET,11231,981311,186161,40.677638295586,-74.010595815217,Brooklyn,11/05/2009 02:42:42 PM,Passed,11/09/2009 04:13:55 PM,"(40.677638295586, -74.010595815217)",6,38,5301,3395053,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11689198,PC6044018,1,1015530049,1,01553,0049,1746,2 AVENUE,10128,998284,223771,40.781009232578,-73.949440685825,Manhattan,11/15/2010 09:52:28 AM,Passed,11/16/2010 02:04:31 PM,"(40.781009232578, -73.949440685825)",8,5,15401,1050200,Upper East Side-Yorkville
Initial,12100961,PC6722174,1,2032250145,2,03225,0145,2282,SEDGWICK AVENUE,10468,1009359,253204,40.861449814801,-73.909788703542,Bronx,10/01/2015 02:02:42 PM,Passed,10/05/2015 10:19:14 AM,"(40.861449814801, -73.909788703542)",7,14,255,2113430,University Heights (North)-Fordham
Compliance,13021289,PC6878413,2,2033280075,2,03328,0075,3530,ROCHAMBEAU AVENUE,10467,1017772,260761,40.882330928843,-73.879057106272,Bronx,05/02/2018 04:10:55 PM,Passed,05/11/2018 01:12:32 PM,"(40.882330928843, -73.879057106272)",7,11,43101,2017803,Norwood
Initial,12044527,PC6296969,1,1016350017,1,01635,0017,127,EAST 107 STREET,10029,999189,228354,40.793167088735,-73.946365231245,Manhattan,01/26/2015 12:32:41 PM,Failed for Rat Act,01/29/2015 10:37:42 AM,"(40.793167088735, -73.946365231245)",11,8,172,1088453,East Harlem (South)
Initial,13475627,PC7945040,1,3012740033,3,01274,0033,200,ROGERS AVENUE,11225,,,40.668889937276,-73.953386712348,Brooklyn,09/15/2022 01:26:53 PM,Passed,09/16/2022 09:18:50 AM,"(40.668889937276, -73.953386712348)",9,35,323,3033164,Crown Heights (South)
Initial,11876741,PC6233891,1,1013260035,1,01326,0035,232,EAST 53 STREET,10022,993041,215067,40.757331556402,-73.968553381512,Manhattan,09/26/2012 11:50:24 AM,Passed,10/11/2012 01:21:49 PM,"(40.757331556402, -73.968553381512)",6,4,98,1038538,East Midtown-Turtle Bay
Initial,13567340,PC8030922,1,1020800003,1,02080,0003,3604,BROADWAY,10031,,,40.828528801787,-73.948902168641,Manhattan,01/26/2023 11:17:02 AM,Rat Activity,02/01/2023 09:01:54 AM,"(40.828528801787, -73.948902168641)",9,7,233,1062015,Hamilton Heights-Sugar Hill
Initial,12651547,PC6488937,1,1007430005,1,00743,0005,367,WEST 19 STREET,10011,983529,210353,40.743581850826,-74.002035378561,Manhattan,08/28/2019 12:50:15 PM,Passed,08/29/2019 03:56:47 PM,"(40.743581850826, -74.002035378561)",4,3,89,1013196,Chelsea-Hudson Yards
Initial,12606985,PC7308525,1,3048840054,3,04884,0054,1487,NOSTRAND AVENUE,11226,998357,176077,40.650034394518,-73.949482662462,Brooklyn,05/06/2019 03:13:18 PM,Passed,05/08/2019 02:11:23 PM,"(40.650034394518, -73.949482662462)",17,40,824,3109271,East Flatbush-Erasmus
Initial,13250669,PC7728096,1,3032680057,3,03268,0057,201,HIMROD STREET,11237,,,40.698996062463,-73.920943996948,Brooklyn,07/02/2021 11:16:28 AM,Passed,07/06/2021 10:23:08 PM,"(40.698996062463, -73.920943996948)",4,37,431,3400814,Bushwick (West)
Compliance,12907714,PC7031200,2,3033080011,3,03308,0011,252,BLEECKER STREET,11237,1007094,193873,40.698776882048,-73.917615556096,Brooklyn,07/30/2015 09:50:18 AM,Failed for Rat Act,07/31/2015 09:19:38 AM,"(40.698776882048, -73.917615556096)",4,37,433,3075681,Bushwick (East)
Compliance,12845222,PC7486183,2,4012230017,4,01223,0017,6711,ROOSEVELT AVENUE,11377,1012691,211166,40.746225823409,-73.897357231833,Queens,04/02/2013 12:00:18 PM,Failed for Rat Act,04/05/2013 03:32:23 PM,"(40.746225823409, -73.897357231833)",2,26,263,4000000,Woodside
Initial,11547761,PC7065891,1,3019410047,3,01941,0047,459,LAFAYETTE AVENUE,11205,996305,190406,40.689282112408,-73.956531150437,Brooklyn,08/14/2013 10:06:12 AM,Failed for Other R,08/16/2013 03:57:57 PM,"(40.689282112408, -73.956531150437)",3,36,233,3055409,Bedford-Stuyvesant (West)
Initial,13495985,PC7966219,1,1007700062,1,00770,0062,240,WEST 21 STREET,10011,,,40.743389717903,-73.997989889049,Manhattan,10/11/2022 10:18:29 AM,Passed,10/12/2022 10:40:30 AM,"(40.743389717903, -73.997989889049)",4,3,87,1014049,Chelsea-Hudson Yards
Initial,12162719,PC6923450,1,2030340036,2,03034,0036,1945,WASHINGTON AVENUE,10457,1012480,248217,40.847844946746,-73.897611876076,Bronx,05/25/2016 03:41:39 PM,Passed,05/27/2016 03:52:32 PM,"(40.847844946746, -73.897611876076)",6,15,395,2100857,Tremont
Initial,11644992,PC6565587,1,2026370042,2,02637,0042,844,TRINITY AVENUE,10456,1010127,238514,40.821220453255,-73.906671187336,Bronx,05/17/2010 04:00:38 PM,Passed,05/19/2010 09:20:35 AM,"(40.821220453255, -73.906671187336)",1,17,75,2004537,Melrose
Initial,11548186,PC7503796,1,4124740040,4,12474,0040,179-81,SELOVER ROAD,11434,1049907,188745,40.684486828454,-73.763265731243,Queens,09/05/2013 06:10:19 PM,Failed for Other R,09/06/2013 10:48:56 AM,"(40.684486828454, -73.763265731243)",12,27,366,4269525,St. Albans
Initial,12334737,PC6776827,1,2024890014,2,02489,0014,1240,JEROME AVENUE,10452,1006119,244138,40.83682424811,-73.921253009079,Bronx,09/25/2017 04:01:43 PM,Passed,09/27/2017 11:22:07 AM,"(40.83682424811, -73.921253009079)",4,16,197,2003009,Concourse-Concourse Village
Initial,13561597,PC8025715,1,2031430130,2,03143,0130,2176,TIEBOUT AVENUE,10457,1012350,250589,40.854433029303,-73.898422270194,Bronx,01/18/2023 12:20:19 PM,Rat Activity,01/23/2023 01:14:47 PM,"(40.854433029303, -73.898422270194)",5,15,38303,2013317,Fordham Heights
Initial,13523066,PC7985758,1,1004080002,1,00408,0002,70,ORCHARD STREET,10002,986866,200664,40.717445825587,-73.990563024265,Manhattan,11/16/2022 09:45:10 AM,Passed,11/18/2022 03:27:14 PM,"(40.717445825587, -73.990563024265)",3,1,18,1005266,Lower East Side
Initial,11228285,PC6158507,1,1019380015,1,01938,0015,251,WEST  132 STREET,10027,999038,235849,40.814008055524,-73.946575968426,Manhattan,08/23/2011 09:51:49 AM,Passed,08/25/2011 01:41:05 PM,"(40.814008055524, -73.946575968426)",10,9,226,1058771,Harlem (North)
Initial,13300848,PC7770763,1,4034520002,4,03452,0002,1703,GATES AVENUE,11385,1009370,195161,40.702305954007,-73.909402588389,Queens,12/01/2021 02:00:05 PM,Passed,12/02/2021 02:11:54 PM,"(40.702305954007, -73.909402588389)",5,34,547,4082453,Ridgewood
Initial,11532195,PC7095529,1,3009320049,3,00932,0049,70,5 AVENUE,11217,990518,187366,40.680944011958,-73.977401199295,Brooklyn,03/08/2012 01:03:54 PM,Failed for Rat Act,03/12/2012 01:48:55 PM,"(40.680944011958, -73.977401199295)",6,39,12901,3018550,Park Slope
Initial,11883774,PC6596879,1,2027150113,2,02715,0113,1014B,KELLY STREET,10459,1013143,239373,40.8235002578,-73.895839275657,Bronx,11/30/2012 11:06:09 AM,Passed,12/04/2012 03:25:11 PM,"(40.8235002578, -73.895839275657)",2,17,12901,2114999,Longwood
Initial,11563402,PC7460629,1,,5,00378,0015,00,VICTORY BOULEVARD,,,,0,0,Staten Island,09/10/2015 12:00:36 PM,Failed for Other R,09/21/2015 10:57:40 AM,"(0.0, 0.0)",,,,,
Initial,11768869,PC6117922,1,1012030025,1,01203,0025,19,WEST 89 STREET,10024,992941,226231,40.787482691327,-73.968535474492,Manhattan,10/11/2011 02:46:52 PM,Passed,10/13/2011 09:47:35 AM,"(40.787482691327, -73.968535474492)",7,6,173,1031563,Upper West Side (Central)
Initial,12592255,PC6476879,1,1015330043,1,01533,0043,208,EAST 88 STREET,10128,997412,223323,40.779915413771,-73.952575697927,Manhattan,04/09/2019 10:00:44 AM,Passed,04/11/2019 08:59:01 AM,"(40.779915413771, -73.952575697927)",8,5,14602,1048823,Upper East Side-Yorkville
Initial,12068109,PC6733760,1,2032930142,2,03293,0142,2603,BRIGGS AVENUE,10458,1013727,254239,40.864136541683,-73.893338604797,Bronx,04/24/2015 12:41:42 PM,Failed for Rat Act,04/30/2015 08:13:27 AM,"(40.864136541683, -73.893338604797)",7,15,39901,2016827,University Heights (North)-Fordham
Initial,13206625,PC7674674,1,3040930001,3,04093,0001,739,New Lots Avenue,11207,,,40.665917284865,-73.88376934575,Brooklyn,02/22/2021 12:39:00 PM,Failed for Other R,02/26/2021 12:11:50 PM,"(40.665917284865, -73.88376934575)",5,42,1124,3090737,East New York-New Lots
Initial,11851919,PC6168256,1,1015530021,1,01553,0021,337,EAST 90 STREET,10128,998662,223411,40.780031865556,-73.948910641589,Manhattan,07/03/2012 10:46:16 AM,Passed,07/09/2012 11:33:22 AM,"(40.780031865556, -73.948910641589)",8,5,15401,1050182,Upper East Side-Yorkville
Initial,11499139,PC6534233,1,2026907503,2,02690,0034,899,WESTCHESTER AVENUE,10459,1011646,238036,40.821024596829,-73.899022645864,Bronx,03/24/2010 12:20:24 PM,Failed for Rat Act,03/26/2010 10:14:47 AM,"(40.821024596829, -73.899022645864)",2,17,12901,2128714,Longwood
Initial,11952755,PC6171779,1,1021700516,1,02170,0516,670,WEST 193 STREET,10040,1003278,251855,40.858036410242,-73.931122223799,Manhattan,10/31/2013 12:55:38 PM,Passed,11/08/2013 11:12:11 AM,"(40.858036410242, -73.931122223799)",12,10,283,1064113,Washington Heights (North)
Compliance,12916286,PC6763634,2,2033200025,2,03320,0025,2933,GRAND CONCOURSE,10468,1015044,257001,40.871759342015,-73.888282270446,Bronx,11/12/2015 01:30:41 PM,Failed for Rat Act,11/17/2015 11:28:56 AM,"(40.871759342015, -73.888282270446)",7,14,40701,2017616,Bedford Park
