INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13273350,PC7750661,1,3019740019,3,01974,0019,146,QUINCY STREET,11216,,,40.686396921909,-73.955404447876,Brooklyn,08/09/2021 03:42:39 PM,Passed,08/15/2021 10:26:00 PM,"(40.686396921909, -73.955404447876)",3,36,229,3056575,Bedford-Stuyvesant (West)
Initial,13185029,PC7640247,1,,1,01213,0004,AMSTERDAM,AVENUE,10024,,,,,Manhattan,09/21/2020 08:07:34 AM,Passed,09/22/2020 11:51:19 AM,,,,,,
Initial,12436910,PC6416527,1,1004060004,1,00406,0004,200,AVENUE A,10009,989560,204965,40.729395368172,-73.981079354219,Manhattan,05/02/2018 10:22:04 AM,Passed,05/04/2018 04:52:51 PM,"(40.729395368172, -73.981079354219)",3,2,34,1005199,East Village
Initial,13444759,PC7906837,1,1020540049,1,02054,0049,385,EDGECOMBE AVENUE,10031,,,40.828162485802,-73.940566261064,Manhattan,08/03/2022 03:33:41 PM,Rat Activity,08/16/2022 09:22:59 AM,"(40.828162485802, -73.940566261064)",9,9,23501,1061183,Hamilton Heights-Sugar Hill
Initial,12428027,PC6368565,1,1019670009,1,01967,0009,429,WEST 126 STREET,10027,996863,235464,40.812847724624,-73.9545715832,Manhattan,04/11/2018 03:30:59 PM,Passed,04/16/2018 09:15:18 AM,"(40.812847724624, -73.9545715832)",9,7,21303,1059566,Manhattanville-West Harlem
Initial,11424501,PC7234407,1,3018070010,3,01807,0010,1091,BEDFORD AVENUE,11216,996867,189354,40.686393824336,-73.954506625493,Brooklyn,04/03/2018 08:00:28 AM,Passed,04/05/2018 09:17:17 AM,"(40.686393824336, -73.954506625493)",3,36,243,3050819,Bedford-Stuyvesant (West)
Initial,12578595,PC6449658,1,1004820031,1,00482,0031,212,LAFAYETTE STREET,10012,984822,202254,40.721774687105,-73.997590095253,Manhattan,03/20/2019 10:11:04 AM,Passed,03/26/2019 09:02:23 AM,"(40.721774687105, -73.997590095253)",2,1,45,1007222,SoHo-Little Italy-Hudson Square
Initial,12470440,PC7345786,1,3016060064,3,01606,0064,919,LAFAYETTE AVENUE,11221,1002093,191365,40.691698604653,-73.935528172935,Brooklyn,07/11/2018 09:06:16 AM,Passed,07/13/2018 11:32:15 AM,"(40.691698604653, -73.935528172935)",3,36,289,3043421,Bedford-Stuyvesant (East)
Initial,11591347,PC7393599,1,4012820127,4,01282,0127,70-46,BROADWAY,11372,1013339,211883,40.748004649373,-73.894571887351,Queens,09/24/2018 02:45:40 PM,Failed for Other R,09/27/2018 04:51:24 PM,"(40.748004649373, -73.894571887351)",3,25,26501,4029738,Elmhurst
Initial,13232545,PC7671306,1,4003550035,4,00355,0035,8-17,37 AVENUE,11101,1000021,216383,40.760577028453,-73.943070603397,Queens,05/21/2021 08:50:00 AM,Failed for Other R,05/21/2021 05:19:49 PM,"(40.760577028453, -73.943070603397)",1,26,39,4004348,Queensbridge-Ravenswood-Dutch Kills
Initial,11442710,PC7267032,1,3085010047,3,08501,0047,3410,FILLMORE AVENUE,11234,1002449,161719,40.610532088577,-73.934454347889,Brooklyn,09/27/2018 02:17:34 PM,Failed for Other R,09/28/2018 09:44:27 AM,"(40.610532088577, -73.934454347889)",18,46,658,3240069,Marine Park-Mill Basin-Bergen Beach
Initial,12443493,PC7305120,1,3016080069,3,01608,0069,1033,LAFAYETTE AVENUE,11221,1003506,191580,40.692302113232,-73.930255553623,Brooklyn,05/15/2018 09:50:32 AM,Passed,05/21/2018 11:48:32 AM,"(40.692302113232, -73.930255553623)",3,36,289,3043504,Bedford-Stuyvesant (East)
Initial,11776422,PC6044987,1,1013810064,1,01381,0064,10,EAST 67 STREET,10065,992918,219343,40.768996832149,-73.968753634074,Manhattan,11/22/2011 09:21:45 AM,Passed,11/30/2011 12:17:58 PM,"(40.768996832149, -73.968753634074)",8,4,122,1041191,Upper East Side-Carnegie Hill
Compliance,12856182,PC7035045,2,3011630066,3,01163,0066,619,PARK PLACE,11238,996085,184948,40.674301430476,-73.95733406621,Brooklyn,08/28/2013 01:00:17 PM,Passed,09/03/2013 10:48:13 AM,"(40.674301430476, -73.95733406621)",8,35,305,3029022,Crown Heights (North)
Initial,11881429,PC6065096,1,1007880037,1,00788,0037,209,WEST 38 STREET,10018,987222,213967,40.753761695818,-73.989370373337,Manhattan,10/26/2012 12:34:02 PM,Passed,11/14/2012 11:15:32 AM,"(40.753761695818, -73.989370373337)",5,3,113,1014480,Midtown-Times Square
Initial,12562520,PC7252159,1,3015510063,3,01551,0063,1277,HERKIMER STREET,11233,1008868,186209,40.677544022799,-73.911228161883,Brooklyn,02/08/2019 03:50:15 PM,Passed,02/21/2019 04:27:09 PM,"(40.677544022799, -73.911228161883)",16,41,301,3042214,Ocean Hill
Initial,11629728,PC6155685,1,1002840016,1,00284,0016,189,EAST BROADWAY,10002,987328,199412,40.714162923494,-73.988795949001,Manhattan,03/26/2010 01:43:55 PM,Passed,03/29/2010 10:26:33 AM,"(40.714162923494, -73.988795949001)",3,1,6,1003616,Chinatown-Two Bridges
Compliance,12903835,PC6219051,2,1015830145,1,01583,0145,512,EAST   87 STREET,10128,999184,222131,40.776355344256,-73.946079143618,Manhattan,06/16/2015 02:48:03 PM,Passed,06/18/2015 01:57:50 PM,"(40.776355344256, -73.946079143618)",8,5,14402,1051309,Upper East Side-Yorkville
Initial,13518316,PC7959200,1,3015130154,3,01513,0154,217,MARION STREET,11233,,,40.680619858563,-73.921034368239,Brooklyn,11/07/2022 02:06:05 PM,Passed,11/09/2022 01:02:30 PM,"(40.680619858563, -73.921034368239)",3,41,379,3393697,Bedford-Stuyvesant (East)
Initial,13249563,PC7727000,1,1016370001,1,01637,0001,1505,PARK AVENUE,10029,,,40.794978626585,-73.946370989369,Manhattan,06/29/2021 11:57:30 AM,Rat Activity,06/30/2021 11:09:41 AM,"(40.794978626585, -73.946370989369)",11,8,172,1078929,East Harlem (South)
Initial,11958143,PC6684887,1,2037470049,2,03747,0049,1159,FTELEY AVENUE,10472,1019745,241268,40.828245778184,-73.87132546775,Bronx,12/09/2013 10:10:39 AM,Passed,12/17/2013 10:43:12 AM,"(40.828245778184, -73.87132546775)",9,18,68,2024036,Soundview-Bruckner-Bronx River
Initial,12015492,PC6213010,1,1020800141,1,02080,0141,520,WEST 149 STREET,10031,998958,240943,40.828102300131,-73.946557381585,Manhattan,08/20/2014 04:25:09 PM,Passed,08/26/2014 03:13:42 PM,"(40.828102300131, -73.946557381585)",9,7,233,1062070,Hamilton Heights-Sugar Hill
Initial,12608532,PC6897726,1,2028870027,2,02887,0027,1364,CLAY AVENUE,10456,1009607,243804,40.83601336502,-73.908536791975,Bronx,05/07/2019 03:08:24 PM,Passed,05/10/2019 09:25:08 AM,"(40.83601336502, -73.908536791975)",4,16,17702,2009280,Mount Eden-Claremont (West)
Initial,12360058,PC6797586,1,2030470017,2,03047,0017,2123,BATHGATE AVENUE,10457,1013355,249615,40.851459763906,-73.894577167125,Bronx,11/17/2017 03:50:19 PM,Passed,11/22/2017 01:19:05 PM,"(40.851459763906, -73.894577167125)",6,15,395,2011505,Tremont
Initial,13179895,PC7638150,1,3042820016,3,04282,0016,591,Pine Street,11208,,,40.670760525131,-73.869799190491,Brooklyn,09/02/2020 12:25:07 PM,Rat Activity,09/03/2020 11:13:33 PM,"(40.670760525131, -73.869799190491)",5,42,120801,3096033,East New York-City Line
Initial,12151188,PC7194396,1,3018220047,3,01822,0047,198,MADISON STREET,11216,997803,188633,40.684602985139,-73.951468311301,Brooklyn,04/05/2016 02:06:37 PM,Passed,04/11/2016 09:20:56 AM,"(40.684602985139, -73.951468311301)",3,36,245,3051570,Bedford-Stuyvesant (West)
Initial,11700513,PC7366742,1,4004060029,4,00406,0029,40-14,27 STREET,11101,1001502,213578,40.752762525652,-73.937468412787,Queens,01/25/2011 03:31:30 PM,Passed,02/03/2011 11:25:47 AM,"(40.752762525652, -73.937468412787)",1,26,3302,4004901,Queensbridge-Ravenswood-Dutch Kills
Compliance,13247475,PC7707681,2,1017170011,1,01717,0011,69,WEST  118 STREET,10026,998786,231770,40.802812659536,-73.947495225463,Manhattan,06/23/2021 10:30:17 AM,Rat Activity,06/24/2021 10:50:38 AM,"(40.802812659536, -73.947495225463)",10,9,190,1053183,Harlem (South)
Initial,12142099,PC6908606,1,2031920136,2,03192,0136,2108,DAVIDSON AVENUE,10453,1010031,250912,40.855387284339,-73.90707492406,Bronx,03/11/2016 11:35:43 AM,Passed,03/21/2016 02:44:12 PM,"(40.855387284339, -73.90707492406)",5,14,251,2099248,University Heights (South)-Morris Heights
Initial,12310753,PC6799565,1,2038610138,2,03861,0138,1367,BRONX RIVER AVENUE,10472,1017312,242938,40.833316624844,-73.880147547197,Bronx,07/31/2017 10:44:36 AM,Passed,08/03/2017 01:11:59 PM,"(40.833316624844, -73.880147547197)",9,17,56,2027332,Soundview-Bruckner-Bronx River
Compliance,13027803,PC7317711,2,3033780009,3,03378,0009,665,KNICKERBOCKER AVENUE,11221,1008788,192567,40.695023114395,-73.911695241419,Brooklyn,06/28/2018 02:40:44 PM,Passed,06/29/2018 10:01:13 AM,"(40.695023114395, -73.911695241419)",4,37,435,3077323,Bushwick (East)
Initial,11948365,PC6681797,1,2032090014,2,03209,0014,51,WEST 183 STREET,10453,1010327,252332,40.859050527229,-73.90587679668,Bronx,10/24/2013 03:52:01 PM,Passed,10/28/2013 12:36:19 PM,"(40.859050527229, -73.90587679668)",7,14,253,2014538,University Heights (North)-Fordham
Initial,12625906,PC7264155,1,3032090029,3,03209,0029,272,KNICKERBOCKER AVENUE,11237,1005171,195061,40.702228982717,-73.92438804023,Brooklyn,06/17/2019 10:12:31 AM,Passed,06/19/2019 10:21:39 AM,"(40.702228982717, -73.92438804023)",4,34,429,3072945,Bushwick (West)
Initial,11887952,PC6520323,1,1012620048,1,01262,0048,16,WEST 47 STREET,10036,989841,215048,40.756985429153,-73.979385824247,Manhattan,12/14/2012 11:37:23 AM,Passed,12/18/2012 11:07:08 AM,"(40.756985429153, -73.979385824247)",5,4,96,1034341,Midtown-Times Square
Initial,12550413,PC6436390,1,1019470128,1,01947,0128,303,WEST 120 STREET,10027,997012,233437,40.807110896456,-73.953795260143,Manhattan,01/16/2019 03:38:04 PM,Passed,01/18/2019 11:38:57 AM,"(40.807110896456, -73.953795260143)",10,9,257,1086057,Harlem (South)
Initial,11202405,PC6187651,1,1020350001,1,02035,0001,227,WEST 149 STREET,10039,1001346,239715,40.824615046679,-73.938228062398,Manhattan,08/26/2010 11:01:18 AM,Failed for Other R,09/01/2010 08:54:20 AM,"(40.824615046679, -73.938228062398)",10,9,234,1084145,Harlem (North)
Compliance,13910524,PC8324418,2,2030740024,2,03074,0024,626,EAST  187 STREET,10458,1015600,250832,40.855089014096,-73.886672827964,Bronx,07/25/2024 12:57:17 PM,Failed for Rat Act,08/01/2024 09:47:52 AM,"(40.855089014096, -73.886672827964)",6,15,391,2012162,Belmont
Initial,12590472,PC6475953,1,1007530019,1,00753,0019,333,WEST 29 STREET,10001,985041,212480,40.749505020556,-73.996820339428,Manhattan,04/05/2019 11:54:19 AM,Passed,04/08/2019 10:17:18 AM,"(40.749505020556, -73.996820339428)",4,3,97,1013478,Chelsea-Hudson Yards
Compliance,12844747,PC7519356,2,5004880071,5,00488,0071,365,BAY STREET,10301,963363,170023,40.633318816395,-74.075252560228,Staten Island,04/01/2013 11:10:10 AM,Failed for Other R,04/02/2013 04:46:35 PM,"(40.633318816395, -74.075252560228)",1,49,21,5159763,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,14266024,,15939,,4,,,green st,69th and broadway,11377,,,,,Queens,04/04/2019 12:06:23 PM,Bait applied,04/16/2019 10:54:01 AM,,,,,,
Initial,11931110,PC7552125,1,,1,01997,0055,636,WEST 131 STREET,10027,995597,237365,40.81805312235,-73.958159220527,Manhattan,08/09/2013 10:11:01 AM,Passed,08/14/2013 02:41:46 PM,"(40.81805312235, -73.958159220527)",9,7,219,,Manhattanville-West Harlem
Initial,13583717,PC8045418,1,3017760173,3,01776,0173,201,TOMPKINS AVENUE,11206,,,40.692307717313,-73.945685802391,Brooklyn,02/17/2023 03:10:28 PM,Passed,02/22/2023 03:54:47 PM,"(40.692307717313, -73.945685802391)",3,36,261,3332498,Bedford-Stuyvesant (West)
Initial,12465499,PC6418202,1,1010950037,1,01095,0037,604,WEST 48 STREET,10036,985292,217866,40.764765852908,-73.995913503195,Manhattan,06/29/2018 11:18:03 AM,Passed,07/02/2018 02:52:32 PM,"(40.764765852908, -73.995913503195)",4,3,12902,1027123,Hell's Kitchen
Initial,12183051,PC6715063,1,2038760058,2,03876,0058,1337,BEACH AVENUE,10472,1021035,243171,40.834158226208,-73.866749805882,Bronx,08/22/2016 03:32:34 PM,Passed,08/23/2016 02:10:09 PM,"(40.834158226208, -73.866749805882)",9,18,76,2092894,Soundview-Bruckner-Bronx River
Initial,11747348,PC6578890,1,2030320056,2,03032,0056,417,EAST 187 STREET,10458,1013818,252134,40.858592319506,-73.893484904232,Bronx,06/22/2011 04:00:09 PM,Passed,06/23/2011 09:39:00 AM,"(40.858592319506, -73.893484904232)",6,15,38304,2011231,Belmont
Initial,13431275,PC7901700,1,3017970056,3,01797,0056,488,GREENE AVENUE,11216,,,40.688314050069,-73.951775700796,Brooklyn,07/15/2022 01:57:35 PM,Passed,07/18/2022 12:00:57 PM,"(40.688314050069, -73.951775700796)",3,36,243,3050371,Bedford-Stuyvesant (West)
Initial,13663576,PC8130173,1,3032090029,3,03209,0029,272,KNICKERBOCKER AVENUE,11237,,,40.702228982717,-73.92438804023,Brooklyn,06/13/2023 03:23:24 PM,Passed,06/14/2023 09:47:51 AM,"(40.702228982717, -73.92438804023)",4,34,429,3072945,Bushwick (West)
Initial,12024913,PC7413150,1,4099970006,4,09997,0006,149-14,JAMAICA AVENUE,11435,1038312,195004,40.701929315854,-73.805245395561,Queens,10/20/2014 08:15:18 AM,Passed,10/22/2014 11:53:18 AM,"(40.701929315854, -73.805245395561)",12,27,212,4213990,Jamaica
Compliance,12843625,PC7047582,3,3019410038,3,01941,0038,276,SKILLMAN STREET,11205,996393,190668,40.690001122226,-73.956213359235,Brooklyn,03/21/2013 11:35:26 AM,Failed for Other R,03/25/2013 11:46:27 AM,"(40.690001122226, -73.956213359235)",3,36,233,3426489,Bedford-Stuyvesant (West)
Initial,13251227,PC7728216,1,1003100023,1,00310,0023,45,ESSEX STREET,10002,,,40.716331344564,-73.989361936422,Manhattan,07/06/2021 09:55:23 AM,Rat Activity,07/07/2021 06:59:11 AM,"(40.716331344564, -73.989361936422)",3,1,16,1004037,Chinatown-Two Bridges
Initial,13525121,PC7990570,1,2033360066,2,03336,0066,106,EAST 208 STREET,10467,,,40.878106175223,-73.881093486869,Bronx,11/18/2022 10:24:41 AM,Passed,11/21/2022 09:53:25 AM,"(40.878106175223, -73.881093486869)",7,11,419,2018052,Norwood
Initial,12038734,PC6300354,1,1019410053,1,01941,0053,246,WEST 136 STREET,10030,999444,236766,40.816554249754,-73.944615778798,Manhattan,12/16/2014 02:12:00 PM,Passed,12/24/2014 10:15:30 AM,"(40.816554249754, -73.944615778798)",10,9,228,1058912,Harlem (North)
Initial,11502771,PC7348098,1,4000770052,4,00077,0052,21-16,45 AVENUE,11101,998868,211535,40.747272423838,-73.947243226569,Queens,05/18/2010 04:20:37 PM,Passed,05/26/2010 01:31:28 PM,"(40.747272423838, -73.947243226569)",2,26,702,4000619,Long Island City-Hunters Point
Initial,13345870,PC7823654,1,1004180044,1,00418,0044,291,BROOME STREET,10002,,,40.71860970799,-73.991879585338,Manhattan,03/14/2022 12:00:03 PM,Rat Activity,03/15/2022 08:56:32 AM,"(40.71860970799, -73.991879585338)",3,1,18,1005570,Lower East Side
Initial,11837326,PC6131431,1,1020487502,1,02048,7502,117,EDGECOMBE AVENUE,10030,999266,238221,40.820408296501,-73.945508585392,Manhattan,06/04/2012 03:49:19 PM,Passed,06/06/2012 09:51:17 AM,"(40.820408296501, -73.945508585392)",10,9,22102,1088118,Harlem (North)
Initial,11504461,PC7480320,1,5000480024,5,00048,0024,183,YORK AVENUE,10301,959905,173113,40.641791325754,-74.087722371636,Staten Island,07/06/2010 03:10:00 PM,Failed for Other R,07/07/2010 11:31:20 AM,"(40.641791325754, -74.087722371636)",1,49,81,5001100,St. George-New Brighton
Initial,13126775,PC7560573,1,1018390028,1,01839,0028,3,WEST  103 STREET,10025,994839,229376,40.79624736644,-73.961755778795,Manhattan,01/27/2020 03:00:00 PM,Passed,01/28/2020 10:28:27 AM,"(40.79624736644, -73.961755778795)",7,7,189,1055479,Upper West Side-Manhattan Valley
Initial,12595301,PC6960304,1,2055440124,2,05544,0124,720,CALHOUN AVENUE,10465,1032920,240212,40.825677537797,-73.824306936275,Bronx,04/12/2019 12:15:34 PM,Passed,04/18/2019 03:17:41 PM,"(40.825677537797, -73.824306936275)",10,13,152,2080043,Throgs Neck-Schuylerville
Initial,12678773,PC7294947,1,3017600003,3,01760,0003,145,TOMPKINS AVENUE,11206,999264,192297,40.694462566095,-73.946113173133,Brooklyn,11/13/2019 10:15:58 AM,Passed,11/22/2019 01:49:54 PM,"(40.694462566095, -73.946113173133)",3,36,25901,3048826,Bedford-Stuyvesant (West)
Compliance,14110233,PC8534186,2,3034060033,3,03406,0033,328,WEIRFIELD STREET,11237,,,40.694534160114,-73.907721898652,Brooklyn,06/20/2025 12:03:02 PM,Passed,06/25/2025 12:22:39 PM,"(40.694534160114, -73.907721898652)",4,37,437,3078674,Bushwick (East)
Initial,12170499,PC6253132,1,1014080001,1,01408,0001,785,PARK AVENUE,10021,994547,220475,40.771995190258,-73.963156143388,Manhattan,07/01/2016 11:25:36 AM,Passed,07/06/2016 01:03:56 PM,"(40.771995190258, -73.963156143388)",8,4,128,1043025,Upper East Side-Carnegie Hill
Initial,12662417,PC7249674,1,3018350041,3,01835,0041,412,JEFFERSON AVENUE,11221,1000488,188495,40.68422241968,-73.941740672269,Brooklyn,09/23/2019 04:20:57 PM,Passed,09/26/2019 08:36:30 AM,"(40.68422241968, -73.941740672269)",3,36,267,3052447,Bedford-Stuyvesant (West)
Initial,11638527,PC6057918,1,1015560005,1,01556,0005,305,EAST 93 STREET,10128,998675,224293,40.782172432683,-73.948150698061,Manhattan,04/23/2010 11:37:43 AM,Passed,04/26/2010 08:45:00 AM,"(40.782172432683, -73.948150698061)",8,5,15402,1078671,Upper East Side-Yorkville
Initial,11552031,PC7091324,1,3049440023,3,04944,0023,4401,CLARENDON ROAD,11203,1002222,173943,40.644084776923,-73.935239238427,Brooklyn,03/05/2014 12:55:30 PM,Failed for Other R,03/13/2014 09:47:03 AM,"(40.644084776923, -73.935239238427)",17,45,850,3111195,East Flatbush-Rugby
Compliance,12897631,PC7247902,2,3017630041,3,01763,0041,198,WALWORTH STREET,11205,997041,191606,40.692574802867,-73.953874938071,Brooklyn,03/18/2015 08:00:20 AM,Passed,03/20/2015 09:44:49 AM,"(40.692574802867, -73.953874938071)",3,33,241,3322071,Bedford-Stuyvesant (West)
Initial,13605622,PC8072170,1,,5,01198,0020,000,VAN NAME AVENUE,,,,0,0,Staten Island,03/22/2023 01:05:03 PM,Rat Activity,03/23/2023 02:17:03 PM,"(0.0, 0.0)",,,,,
Initial,12442041,PC7282148,1,3017750046,3,01775,0046,759,DE KALB AVENUE,11216,999215,191475,40.691970363586,-73.946223375788,Brooklyn,05/09/2018 12:15:18 PM,Passed,05/14/2018 08:29:19 AM,"(40.691970363586, -73.946223375788)",3,36,261,3049501,Bedford-Stuyvesant (West)
Initial,11966696,PC7368796,1,4035640004,4,03564,0004,17-03,STEPHEN STREET,11385,1011416,193538,40.69777901554,-73.90175610923,Queens,03/03/2014 01:50:54 PM,Passed,03/06/2014 02:52:35 PM,"(40.69777901554, -73.90175610923)",5,34,555,4085925,Ridgewood
Initial,11940807,PC6149975,1,1019280025,1,01928,0025,213,WEST 122 STREET,10027,997987,233496,40.807351048907,-73.950471778033,Manhattan,09/27/2013 09:03:25 AM,Passed,10/01/2013 04:09:04 PM,"(40.807351048907, -73.950471778033)",10,9,222,1058560,Harlem (South)
Initial,12646125,PC7203344,1,3018080088,3,01808,0088,421,GATES AVENUE,11216,998087,189392,40.686257562897,-73.950251977009,Brooklyn,08/09/2019 03:10:40 PM,Passed,08/20/2019 09:28:59 AM,"(40.686257562897, -73.950251977009)",3,36,251,3050910,Bedford-Stuyvesant (West)
Compliance,13301612,PC7735091,2,3032700018,3,03270,0018,302,STANHOPE STREET,11237,,,40.70258730079,-73.918559365122,Brooklyn,12/02/2021 11:45:34 AM,Rat Activity,12/05/2021 05:21:42 AM,"(40.70258730079, -73.918559365122)",4,37,443,3074533,Bushwick (West)
Initial,12470516,PC7167921,1,3035100029,3,03510,0029,1224,EAST NEW YORK AVENUE,11212,1005974,182405,40.667522263566,-73.921738431324,Brooklyn,07/10/2018 01:50:28 PM,Passed,07/24/2018 03:51:29 PM,"(40.667522263566, -73.921738431324)",16,41,900,3391121,Brownsville
Initial,12186723,PC6316850,1,1017110015,1,01711,0015,433,EAST 117 STREET,10035,1002665,229408,40.796322630112,-73.934054011556,Manhattan,09/07/2016 11:32:34 AM,Passed,09/09/2016 08:13:11 AM,"(40.796322630112, -73.934054011556)",11,8,178,1000000,East Harlem (North)
Initial,12312365,PC6330169,1,1002380033,1,00238,0033,161,HESTER STREET,10013,985258,200778,40.717638292347,-73.996439479344,Manhattan,08/02/2017 02:15:26 PM,Passed,08/11/2017 03:48:41 PM,"(40.717638292347, -73.996439479344)",2,1,41,1003112,SoHo-Little Italy-Hudson Square
Initial,12381490,PC7429333,1,4034490043,4,03449,0043,1673,WOODBINE STREET,11385,1009557,194675,40.700674997146,-73.908694333305,Queens,01/03/2018 03:58:47 PM,Passed,01/04/2018 01:34:33 PM,"(40.700674997146, -73.908694333305)",5,34,549,4082400,Ridgewood
Initial,12585716,PC7269021,1,3018170078,3,01817,0078,171,MADISON STREET,11216,997511,188758,40.68452920333,-73.952247179038,Brooklyn,03/29/2019 03:15:13 PM,Failed for Other R,04/01/2019 10:12:11 AM,"(40.68452920333, -73.952247179038)",3,36,245,3051347,Bedford-Stuyvesant (West)
Initial,11748907,PC6591276,1,2030980161,2,03098,0161,2156,CROTONA AVENUE,10457,1015519,248828,40.849649499385,-73.887231551524,Bronx,06/29/2011 10:57:49 AM,Passed,06/30/2011 02:02:54 PM,"(40.849649499385, -73.887231551524)",6,15,371,2102211,Tremont
Initial,12277676,PC6310197,1,1014100026,1,01410,0026,163,EAST 75 STREET,10021,995380,220618,40.772073755782,-73.960069226963,Manhattan,04/24/2017 10:20:03 AM,Passed,05/02/2017 03:24:08 PM,"(40.772073755782, -73.960069226963)",8,4,128,1043148,Upper East Side-Carnegie Hill
Initial,11580084,PC7505211,1,5010870012,5,01087,0012,141,HARRISON AVENUE,10302,945644,171328,40.63684640949,-74.139181609699,Staten Island,08/17/2017 12:23:59 PM,Failed for Other R,08/18/2017 11:29:05 AM,"(40.63684640949, -74.139181609699)",1,49,20701,5025619,Port Richmond
Initial,13259073,PC7699627,1,4030060020,4,03006,0020,80-27,COWLES COURT,11379,1019444,201376,40.718974265908,-73.873828004948,Queens,07/20/2021 02:15:00 PM,Rat Activity,07/21/2021 10:13:56 AM,"(40.718974265908, -73.873828004948)",5,30,677,4069866,Middle Village
