INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12684438,PC7296173,1,3037740141,3,03774,0141,406,WYONA STREET,11207,1014089,182957,40.668810247752,-73.892156187238,Brooklyn,11/22/2019 02:15:13 PM,Passed,11/26/2019 03:48:52 PM,"(40.668810247752, -73.892156187238)",5,42,1158,3330438,East New York (North)
Initial,12416285,PC7213530,1,,3,01691,0010,,CHAUNCEY STREET,11233,1003457,187034,40.6800235126429,-73.930750898918,Brooklyn,03/19/2018 01:07:24 PM,Passed,03/20/2018 10:44:12 AM,"(40.6800235126429, -73.930750898918)",,,,,
Compliance,13945589,PC8343847,2,1004520001,1,00452,0001,160,2 AVENUE,10003,987927,205185,40.729854537259,-73.98673308629,Manhattan,09/16/2024 08:00:00 AM,Failed for Rat Act,09/23/2024 09:40:40 AM,"(40.729854537259, -73.98673308629)",3,2,4001,1006433,East Village
Initial,11603753,PC7286102,1,3089140068,3,08914,0068,119,BEACON COURT,11229,1005389,154462,40.590606627946,-73.92388842468,Brooklyn,10/24/2019 10:40:04 AM,Failed for Other R,10/28/2019 12:32:01 PM,"(40.590606627946, -73.92388842468)",15,46,628,3000000,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,12395956,PC6755892,1,2024270047,2,02427,0047,1235,WEBSTER AVENUE,10456,1009221,242676,40.832676452464,-73.90940868017,Bronx,02/01/2018 11:12:52 AM,Failed for Rat Act,02/07/2018 12:32:26 PM,"(40.832676452464, -73.90940868017)",4,16,17701,2113094,Concourse-Concourse Village
Initial,12005414,PC7147663,1,3031620015,3,03162,0015,114,MELROSE STREET,11206,1002786,194035,40.699412863915,-73.933259453638,Brooklyn,07/08/2014 10:54:06 AM,Passed,07/11/2014 09:53:25 AM,"(40.699412863915, -73.933259453638)",4,34,391,3000000,Bushwick (West)
Initial,11801266,PC6141710,1,1005610045,1,00561,0045,35,EAST 9 STREET,10003,986077,205975,40.731880763836,-73.993620718152,Manhattan,03/23/2012 10:53:58 AM,Passed,03/27/2012 10:19:01 AM,"(40.731880763836, -73.993620718152)",2,2,59,1009101,Greenwich Village
Compliance,12736996,PC6975102,2,3011350030,3,01135,0030,60,6 AVENUE,11217,991337,187353,40.680921432739,-73.97444475982,Brooklyn,01/20/2010 03:59:25 PM,Passed,01/21/2010 11:52:41 AM,"(40.680921432739, -73.97444475982)",6,35,12902,3027804,Park Slope
Initial,13410271,PC7877871,1,,2,03069,0076,EAST,180 STREET,10457,,,,,Bronx,06/13/2022 09:25:32 AM,Failed for Other R,06/16/2022 12:25:27 PM,,,,,,
Compliance,13206755,PC7667586,2,3015990027,3,01599,0027,464,PULASKI STREET,11221,1003039,192240,40.694304245749,-73.932244046449,Brooklyn,02/23/2021 09:30:16 AM,Rat Activity,03/04/2021 03:36:45 PM,"(40.694304245749, -73.932244046449)",3,36,289,3043173,Bedford-Stuyvesant (East)
Initial,13136745,PC7571713,1,3019740048,3,01974,0048,291,GATES AVENUE,11216,,,40.685633975479,-73.955664569007,Brooklyn,02/18/2020 12:20:00 PM,Passed,02/19/2020 01:22:22 PM,"(40.685633975479, -73.955664569007)",3,36,229,3056587,Bedford-Stuyvesant (West)
Initial,11714400,PC7379811,1,4011700059,4,01170,0059,32-45,74 STREET,11370,1013954,214573,40.755908106889,-73.892996416399,Queens,03/18/2011 08:41:20 AM,Failed for Other R,03/22/2011 12:12:47 PM,"(40.755908106889, -73.892996416399)",3,25,30903,4026564,Jackson Heights
Initial,11396248,PC7120247,1,3009330048,3,00933,0048,59,SAINT MARKS AVENUE,11217,991022,187067,40.680122951536,-73.975584367075,Brooklyn,06/06/2017 03:48:07 PM,Failed for Rat Act,06/09/2017 04:26:25 PM,"(40.680122951536, -73.975584367075)",6,39,12902,3018614,Park Slope
Initial,14219087,PC8647131,1,1005630037,1,00563,0037,801,BROADWAY,10003,,,40.732558565544,-73.991264480164,Manhattan,12/30/2025 12:16:07 PM,Passed,12/31/2025 09:28:08 AM,"(40.732558565544, -73.991264480164)",2,2,61,1009138,Greenwich Village
Initial,14237252,PC8666014,1,3012380013,3,01238,0013,642,PARK PLACE,11216,,,40.674075969007,-73.956299561025,Brooklyn,02/04/2026 10:35:43 AM,Passed,02/05/2026 12:10:54 AM,"(40.674075969007, -73.956299561025)",8,35,219,3031401,Crown Heights (North)
Compliance,12902076,PC7230721,2,3016120077,3,01612,0077,453,VAN BUREN STREET,11221,1003662,191249,40.691582826859,-73.93000028269,Brooklyn,05/21/2015 09:05:44 AM,Failed for Other R,05/22/2015 11:22:45 AM,"(40.691582826859, -73.93000028269)",3,36,387,3043683,Bedford-Stuyvesant (East)
Initial,11768384,PC6134328,1,1011280047,1,01128,0047,24,WEST 76 STREET,10023,991024,223145,40.77916218038,-73.974952136741,Manhattan,10/11/2011 10:01:13 AM,Passed,10/12/2011 04:58:15 PM,"(40.77916218038, -73.974952136741)",7,6,161,1028775,Upper West Side (Central)
Initial,12074154,PC6221569,1,1011490038,1,01149,0038,108,WEST 78 STREET,10024,990695,223937,40.781506544932,-73.976586984959,Manhattan,05/14/2015 11:31:04 AM,Passed,05/21/2015 11:16:54 AM,"(40.781506544932, -73.976586984959)",7,6,161,1030214,Upper West Side (Central)
Initial,11826661,PC7154114,1,3040850015,3,04085,0015,410,BERRIMAN STREET,11208,1017902,182769,40.668288698019,-73.878404947408,Brooklyn,05/10/2012 10:20:50 AM,Passed,05/11/2012 09:52:40 AM,"(40.668288698019, -73.878404947408)",5,42,1120,3090636,East New York-New Lots
Initial,11452387,PC7398416,1,4098010002,4,09801,0002,89-24,168 PLACE,11432,1041665,197523,40.708637892644,-73.792908027612,Queens,02/12/2019 01:05:53 PM,Passed,02/14/2019 02:38:48 PM,"(40.708637892644, -73.792908027612)",12,27,460,4209651,Jamaica
Initial,12610128,PC6871913,1,2056370091,2,05637,0091,186,ROCHELLE STREET,10464,1044681,245045,40.839147743202,-73.782062846467,Bronx,05/14/2019 11:46:17 AM,Passed,05/15/2019 02:31:10 PM,"(40.839147743202, -73.782062846467)",10,13,51601,2082400,Pelham Bay-Country Club-City Island
Initial,12262176,PC6241072,1,1020880087,1,02088,0087,605,WEST 141 STREET,10031,997304,239616,40.824075732844,-73.952746443658,Manhattan,03/21/2017 02:05:52 PM,Failed for Other R,03/28/2017 08:40:01 AM,"(40.824075732844, -73.952746443658)",9,7,225,1062329,Hamilton Heights-Sugar Hill
Compliance,12782629,PC7027408,2,3031940017,3,03194,0017,24,DITMARS STREET,11221,1002748,193128,40.696742218365,-73.933290987644,Brooklyn,04/28/2011 12:48:35 PM,Failed for Rat Act,04/29/2011 01:39:34 PM,"(40.696742218365, -73.933290987644)",4,34,393,3072674,Bushwick (West)
Initial,12370694,PC7138784,1,3031360017,3,03136,0017,22,BELVEDERE STREET,11206,1001817,193810,40.698731448584,-73.936848497553,Brooklyn,12/06/2017 03:10:19 PM,Passed,12/08/2017 09:18:52 AM,"(40.698731448584, -73.936848497553)",4,34,389,3071792,Bushwick (West)
Compliance,12837481,PC6721203,2,1021170028,1,02117,0028,516,WEST 159 STREET,10032,1000341,243281,40.834371702198,-73.941767692648,Manhattan,01/02/2013 09:50:35 AM,Failed for Rat Act,01/03/2013 09:55:28 AM,"(40.834371702198, -73.941767692648)",12,10,245,1062760,Washington Heights (South)
Initial,11208638,PC7356357,1,4109520025,4,10952,0025,194-09,111 ROAD,11412,1050334,195112,40.701959542217,-73.761663436023,Queens,11/12/2010 08:45:59 AM,Failed for Other R,11/18/2010 10:30:04 AM,"(40.701959542217, -73.761663436023)",12,27,524,4234577,St. Albans
Initial,11852567,PC6168381,1,1014070163,1,01407,0163,124,EAST 73 STREET,10021,994624,220251,40.771399346659,-73.962441626828,Manhattan,07/06/2012 09:57:21 AM,Passed,07/11/2012 10:33:11 AM,"(40.771399346659, -73.962441626828)",8,4,128,1042878,Upper East Side-Carnegie Hill
Initial,13129518,PC7565119,1,3032640018,3,03264,0018,18,STANHOPE STREET,11221,,,40.694794580319,-73.926210411251,Brooklyn,02/04/2020 10:30:05 AM,Rat Activity,02/05/2020 09:46:52 AM,"(40.694794580319, -73.926210411251)",4,34,395,3426015,Bushwick (East)
Compliance,12969069,PC6223128,2,1020100011,1,02010,0011,127,WEST 141 STREET,10030,1000953,237595,40.818217373732,-73.938830150823,Manhattan,04/18/2017 11:25:56 AM,Failed for Rat Act,04/20/2017 11:26:54 AM,"(40.818217373732, -73.938830150823)",10,9,230,1060086,Harlem (North)
Initial,11560030,PC7210158,1,3030450017,3,03045,0017,218,SCHOLES STREET,11206,1000854,197623,40.709083731965,-73.940110158691,Brooklyn,03/26/2015 11:17:05 AM,Failed for Rat Act,03/30/2015 04:15:57 PM,"(40.709083731965, -73.940110158691)",1,34,49302,3071014,East Williamsburg
Initial,11981361,PC6668042,1,2030730033,2,03073,0033,601,CRESCENT AVENUE,10458,1015085,250323,40.853553709063,-73.888457560254,Bronx,04/10/2014 03:51:09 PM,Passed,04/14/2014 12:18:18 PM,"(40.853553709063, -73.888457560254)",6,15,391,2012134,Belmont
Initial,11175797,PC7467796,1,5078650060,5,07865,0060,535,YETMAN AVENUE,10307,917230,122623,40.502986506988,-74.240990281683,Staten Island,09/15/2009 02:25:12 PM,Failed for Other R,09/16/2009 09:31:54 AM,"(40.502986506988, -74.240990281683)",3,51,24402,5087772,Tottenville-Charleston
Initial,12001076,PC6161471,1,1021690053,1,02169,0053,1601,ST NICHOLAS AVENUE,10040,1003660,250881,40.855002547855,-73.92958181661,Manhattan,06/11/2014 03:36:13 PM,Passed,06/13/2014 11:14:37 AM,"(40.855002547855, -73.92958181661)",12,10,279,1064035,Washington Heights (North)
Initial,12281978,PC6722742,1,2033380008,2,03338,0008,3300,ROCHAMBEAU AVENUE,10467,1017377,259204,40.878270164636,-73.880424201122,Bronx,05/02/2017 01:49:42 PM,Passed,05/10/2017 12:53:30 PM,"(40.878270164636, -73.880424201122)",7,11,419,2018075,Norwood
Compliance,13352869,PC7805522,2,2031140038,2,03114,0038,779,EAST 183 STREET,10460,,,40.851325270917,-73.883219998746,Bronx,03/23/2022 12:09:00 PM,Rat Activity,03/24/2022 11:08:26 AM,"(40.851325270917, -73.883219998746)",6,15,393,2013039,Belmont
Compliance,12960670,PC6320072,2,1004400050,1,00440,0050,419,EAST 12 STREET,10009,989119,205163,40.729598713641,-73.982547779579,Manhattan,01/31/2017 10:20:45 AM,Passed,02/06/2017 03:12:57 PM,"(40.729598713641, -73.982547779579)",3,2,34,1006004,East Village
Initial,12610222,PC7538665,1,5010480023,5,01048,0023,36,HOMESTEAD AVENUE,10302,946052,169166,40.630900950038,-74.137115614989,Staten Island,05/13/2019 01:30:02 PM,Passed,05/15/2019 12:01:06 PM,"(40.630900950038, -74.137115614989)",1,49,213,5024795,Port Richmond
Initial,11932350,PC6623247,1,2032280047,2,03228,0047,178,WEST 180 STREET,10453,1007938,251199,40.856345350996,-73.914339672521,Bronx,08/21/2013 12:46:35 PM,Passed,09/03/2013 10:44:52 AM,"(40.856345350996, -73.914339672521)",5,14,24502,2015003,University Heights (South)-Morris Heights
Initial,12024367,PC6261200,1,1015990070,1,01599,0070,72,WEST 116 STREET,10026,998219,231348,40.801723675384,-73.949005900469,Manhattan,10/07/2014 11:53:14 AM,Passed,10/14/2014 01:54:46 PM,"(40.801723675384, -73.949005900469)",10,9,190,1051424,Harlem (South)
Initial,12470328,PC7150863,1,3017830009,3,01783,0009,993,BEDFORD AVENUE,11205,996747,190689,40.690003483952,-73.955221730594,Brooklyn,07/10/2018 09:25:43 AM,Failed for Rat Act,07/12/2018 03:08:16 PM,"(40.690003483952, -73.955221730594)",3,36,241,3049711,Bedford-Stuyvesant (West)
Initial,12231267,PC6816387,1,2025100050,2,02510,0050,1177,ANDERSON AVENUE,10452,1005199,244035,40.836216866577,-73.924152056792,Bronx,01/19/2017 11:07:22 AM,Passed,01/23/2017 10:01:09 AM,"(40.836216866577, -73.924152056792)",4,16,199,2098785,Highbridge
Initial,12067068,PC7231174,1,3017960050,3,01796,0050,721,GREENE AVENUE,11221,1000963,190639,40.689691830166,-73.939947348542,Brooklyn,04/24/2015 11:56:31 AM,Passed,04/27/2015 03:59:15 PM,"(40.689691830166, -73.939947348542)",3,36,279,3050298,Bedford-Stuyvesant (East)
Compliance,13658376,PC8076328,2,2024320060,2,02432,0060,996,FINDLAY AVENUE,10456,,,40.828149191588,-73.915044596999,Bronx,06/02/2023 02:45:47 PM,Passed,06/05/2023 02:14:04 PM,"(40.828149191588, -73.915044596999)",4,16,173,2002203,Concourse-Concourse Village
Initial,13522110,PC7969102,1,3016400051,3,01640,0051,611,MADISON STREET,11221,,,40.686707336907,-73.933311882655,Brooklyn,11/15/2022 12:29:08 PM,Passed,11/23/2022 11:04:54 AM,"(40.686707336907, -73.933311882655)",3,36,293,3044890,Bedford-Stuyvesant (East)
Compliance,13094433,PC6910834,2,2028120011,2,02812,0011,2000,GRAND CONCOURSE,10457,1010760,249393,40.851117232467,-73.904644614043,Bronx,12/18/2019 11:42:32 AM,Failed for Rat Act,12/20/2019 04:16:54 PM,"(40.851117232467, -73.904644614043)",5,15,23502,2007748,Mount Hope
Initial,11634560,PC6043167,1,1004690021,1,00469,0021,226,EAST 14 STREET,10003,988064,206169,40.732961576726,-73.986436588804,Manhattan,04/09/2010 11:04:52 AM,Passed,04/12/2010 03:15:52 PM,"(40.732961576726, -73.986436588804)",3,2,4002,1006902,East Village
Initial,12695199,PC6517027,1,1019050041,1,01905,0041,112,WEST 121 STREET,10027,998554,232701,40.805497281093,-73.948063826861,Manhattan,12/11/2019 04:25:38 PM,Failed for Rat Act,12/16/2019 11:36:58 AM,"(40.805497281093, -73.948063826861)",10,9,220,1057638,Harlem (South)
Initial,12369835,PC6808593,1,2030550057,2,03055,0057,514,EAST 187 STREET,10458,1014531,251469,40.857024900866,-73.89037851624,Bronx,11/27/2017 01:13:00 PM,Failed for Rat Act,12/06/2017 01:20:20 PM,"(40.857024900866, -73.89037851624)",6,15,387,2011703,Belmont
Initial,13188446,PC7646289,1,3032890056,3,03289,0056,1331,GREENE AVENUE,11237,,,40.699408600167,-73.918202620288,Brooklyn,10/05/2020 01:12:05 PM,Rat Activity,10/19/2020 04:09:15 PM,"(40.699408600167, -73.918202620288)",4,37,431,3075132,Bushwick (West)
Initial,11966311,PC6209195,1,1001500010,1,00150,0010,74,READE STREET,10007,982311,199905,40.715154123153,-74.006925981655,Manhattan,02/25/2014 02:36:51 PM,Passed,02/28/2014 12:32:55 PM,"(40.715154123153, -74.006925981655)",1,1,33,1077435,Tribeca-Civic Center
Compliance,13007937,PC7510872,2,5036520138,5,03652,0138,501,LACONIA AVENUE,10305,958599,151842,40.583403332086,-74.092347166312,Staten Island,01/30/2018 12:11:52 PM,Failed for Other R,01/31/2018 02:40:42 PM,"(40.583403332086, -74.092347166312)",2,50,11201,5091371,New Dorp-Midland Beach
Initial,12555673,PC6898141,1,2046970050,2,04697,0050,3643,LACONIA AVENUE,10469,1024582,258947,40.877215708401,-73.853880221892,Bronx,01/28/2019 10:34:06 AM,Passed,02/04/2019 10:19:24 AM,"(40.877215708401, -73.853880221892)",12,12,382,2059407,Williamsbridge-Olinville
Initial,12288471,PC6345683,1,1019050019,1,01905,0019,123,WEST 120 STREET,10027,998390,232674,40.804962339735,-73.948696375375,Manhattan,05/26/2017 04:11:22 PM,Passed,06/02/2017 02:29:19 PM,"(40.804962339735, -73.948696375375)",10,9,220,1057624,Harlem (South)
Initial,13213650,PC7676956,1,3016007502,3,01600,0015,1096,BROADWAY,11221,,,40.694234520384,-73.930397770299,Brooklyn,03/16/2021 01:23:00 PM,Passed,04/01/2021 10:08:16 PM,"(40.694234520384, -73.930397770299)",3,36,289,3043197,Bedford-Stuyvesant (East)
Initial,13155544,PC7594188,1,1016340052,1,01634,0052,1699,LEXINGTON AVENUE,10029,999202,228049,40.792598754612,-73.946000929862,Manhattan,05/12/2020 12:30:00 PM,Rat Activity,05/13/2020 01:59:32 PM,"(40.792598754612, -73.946000929862)",11,8,172,1052053,East Harlem (South)
Initial,12619907,PC6441982,1,1022300001,1,02230,0001,5000,BROADWAY,10034,1006961,255680,40.868529423383,-73.91840596975,Manhattan,06/06/2019 12:13:33 PM,Passed,06/07/2019 08:58:54 AM,"(40.868529423383, -73.91840596975)",12,10,303,1064874,Inwood
Compliance,12779477,PC6067749,2,1021540072,1,02154,0072,1474,ST NICHOLAS AVENUE,10033,1002994,249261,40.850950340551,-73.932521240161,Manhattan,03/24/2011 04:05:42 PM,Failed for Rat Act,03/25/2011 03:37:20 PM,"(40.850950340551, -73.932521240161)",12,10,269,1063673,Washington Heights (North)
Initial,13607275,PC8071630,1,1005920050,1,00592,0050,164,WAVERLY PLACE,10014,,,40.733571707628,-74.001414446938,Manhattan,03/24/2023 09:22:00 AM,Passed,03/27/2023 11:59:04 AM,"(40.733571707628, -74.001414446938)",2,3,71,1010238,West Village
Initial,12546838,PC7215002,1,3015110054,3,01511,0054,543,CHAUNCEY STREET,11233,1008391,187953,40.682296561952,-73.912963267254,Brooklyn,01/08/2019 12:17:11 PM,Passed,01/14/2019 03:41:59 PM,"(40.682296561952, -73.912963267254)",16,41,373,3040972,Ocean Hill
Initial,12260469,PC6886395,1,,2,03181,0009,,WALTON AVENUE,10453,1010879,251279,40.8563378642256,-73.9037372622337,Bronx,03/21/2017 11:18:31 AM,Passed,03/22/2017 12:45:47 PM,"(40.8563378642256, -73.9037372622337)",,,,,
Initial,12551792,PC6905296,1,2031440041,2,03144,0041,2085,TIEBOUT AVENUE,10457,1012102,249859,40.8525287788,-73.899097535547,Bronx,01/15/2019 04:16:33 PM,Passed,01/22/2019 12:53:10 PM,"(40.8525287788, -73.899097535547)",5,15,379,2114083,Mount Hope
Initial,11233300,PC6655526,1,2032930104,2,03293,0104,283,EAST KINGSBRIDGE ROAD,10458,1013506,253921,40.863547247315,-73.894228933389,Bronx,10/13/2011 02:20:47 PM,Failed for Rat Act,10/13/2011 04:28:03 PM,"(40.863547247315, -73.894228933389)",7,15,39901,2016815,University Heights (North)-Fordham
Initial,12153751,PC7475708,1,4035500007,4,03550,0007,9-59,WYCKOFF AVENUE,11385,1010414,193126,40.696577463052,-73.90581134008,Queens,04/14/2016 10:14:42 AM,Passed,04/19/2016 09:26:36 AM,"(40.696577463052, -73.90581134008)",5,34,555,4085595,Ridgewood
Compliance,12890296,PC6677024,2,2030380022,2,03038,0022,460,EAST 183 STREET,10458,1013609,250911,40.855482775867,-73.89374294804,Bronx,11/20/2014 04:00:22 PM,Failed for Rat Act,11/24/2014 10:52:41 AM,"(40.855482775867, -73.89374294804)",6,15,385,2011337,Belmont
Initial,11490031,PC6895604,1,2029250029,2,02925,0029,3674,3 AVENUE,10456,1010935,243476,40.834914149061,-73.903565716702,Bronx,10/24/2019 11:37:38 AM,Passed,10/25/2019 12:42:55 PM,"(40.834914149061, -73.903565716702)",3,16,14701,2009612,Claremont Village-Claremont (East)
Initial,11908161,PC6707303,1,2031240153,2,03124,0153,875,HORNADAY PLACE,10460,1016963,247702,40.846438457207,-73.882061149379,Bronx,04/08/2013 11:26:57 AM,Passed,04/10/2013 10:47:51 AM,"(40.846438457207, -73.882061149379)",6,15,363,2115991,West Farms
Compliance,12906318,PC6219700,2,1018590015,1,01859,0015,133,WEST 104 STREET,10025,993889,230286,40.798521125146,-73.965236259451,Manhattan,07/14/2015 12:21:08 PM,Failed for Other R,07/15/2015 03:08:13 PM,"(40.798521125146, -73.965236259451)",7,7,189,1055913,Upper West Side-Manhattan Valley
Initial,11291325,PC6208310,1,1015670035,1,01567,0035,432,EAST 88 STREET,10128,998770,222660,40.777808011413,-73.947572788421,Manhattan,01/27/2014 01:25:22 PM,Passed,01/30/2014 11:52:58 AM,"(40.777808011413, -73.947572788421)",8,5,14402,1050599,Upper East Side-Yorkville
Compliance,12798258,PC6643149,2,2033140051,2,03314,0051,2701,GRAND CONCOURSE,10468,1013712,255265,40.867262918805,-73.893478193585,Bronx,10/03/2011 02:05:23 PM,Failed for Rat Act,10/04/2011 09:42:13 AM,"(40.867262918805, -73.893478193585)",7,14,40304,2017427,Bedford Park
Compliance,12794528,PC7013704,2,3042460013,3,04246,0013,527,LOGAN STREET,11208,1018715,184516,40.673056281441,-73.875753756858,Brooklyn,08/25/2011 03:35:59 PM,Passed,08/26/2011 10:14:06 AM,"(40.673056281441, -73.875753756858)",5,42,1194,3095321,East New York (North)
Initial,12689659,PC7443180,1,4034500054,4,03450,0054,1671,MADISON STREET,11385,1009748,194497,40.700235237015,-73.907948397844,Queens,12/03/2019 11:45:29 AM,Passed,12/09/2019 10:22:00 AM,"(40.700235237015, -73.907948397844)",5,34,549,4082430,Ridgewood
Initial,11469712,PC7203127,1,3078980032,3,07898,0032,1641,EAST   53 STREET,11234,1005384,164543,40.618276819607,-73.923874762311,Brooklyn,08/21/2019 05:18:26 PM,Passed,08/26/2019 07:45:58 AM,"(40.618276819607, -73.923874762311)",18,46,682,3221120,Flatlands
Initial,11235783,PC6671867,1,2045740034,2,04574,0034,3039,RADCLIFF AVENUE,10469,1022855,256302,40.870073809568,-73.860415125518,Bronx,11/21/2011 10:55:00 AM,Failed for Rat Act,11/23/2011 01:28:08 PM,"(40.870073809568, -73.860415125518)",12,12,342,2055762,Allerton
Initial,11621653,PC6060372,1,1002980007,1,00298,0007,26,ORCHARD STREET,10002,986624,199955,40.715527309633,-73.991551697805,Manhattan,02/22/2010 10:53:18 AM,Failed for Rat Act,02/23/2010 08:05:43 AM,"(40.715527309633, -73.991551697805)",3,1,16,1003843,Chinatown-Two Bridges
Initial,12054788,PC7434819,1,4016060041,4,01606,0041,40-61,97 STREET,11368,1021037,211727,40.748007023025,-73.867716784503,Queens,03/18/2015 02:25:22 PM,Passed,03/20/2015 09:38:27 AM,"(40.748007023025, -73.867716784503)",4,21,40901,4040247,Corona
Initial,12193511,PC7508045,1,4007160078,4,00716,0078,25-84,46 STREET,11103,1009522,217571,40.765266442005,-73.907276959266,Queens,09/22/2016 01:50:39 PM,Passed,09/30/2016 01:43:14 PM,"(40.765266442005, -73.907276959266)",1,22,145,4012833,Astoria (East)-Woodside (North)
Compliance,12826748,PC6675865,2,2030320055,2,03032,0055,4673,PARK AVENUE,10458,1013851,252117,40.858583250934,-73.892588375456,Bronx,08/28/2012 02:50:27 PM,Failed for Rat Act,09/05/2012 02:40:21 PM,"(40.858583250934, -73.892588375456)",6,15,38304,2011230,Belmont
Initial,12605740,PC6865464,1,,2,05626,0236,,PELL PLACE,10464,1043240,246208,40.8422617172424,-73.7867995991507,Bronx,05/01/2019 10:24:50 AM,Passed,05/06/2019 11:28:26 AM,"(40.8422617172424, -73.7867995991507)",,,,,
Initial,11358757,PC6214017,1,1008930017,1,00893,0017,123,EAST 37TH STREET,10016,990113,211985,40.748517744207,-73.978839871996,Manhattan,04/14/2016 10:30:26 AM,Passed,04/15/2016 02:59:22 PM,"(40.748517744207, -73.978839871996)",6,4,80,1019088,Murray Hill-Kips Bay
Initial,11732076,PC6051206,1,1015940007,1,01594,0007,45,CENTRAL PARK NORTH,10026,997693,230054,40.797761256806,-73.951306037251,Manhattan,04/29/2011 03:42:35 PM,Passed,05/02/2011 11:55:42 AM,"(40.797761256806, -73.951306037251)",10,9,186,1051392,Harlem (South)
