INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2467639,PC7472429,3,4007340012,4,00734,0012,32-67,48 STREET,11103,1008365,214547,40.755518759345,-73.912957461321,Queens,01/08/2013 09:40:11 AM,Bait applied,01/09/2013 08:42:30 AM,"(40.755518759345, -73.912957461321)",1,26,161,4013618,Astoria (East)-Woodside (North)
Treatments,2809383,PC7688183,3,1016610044,1,01661,0044,204,EAST  112 STREET,10029,1000399,229036,40.795305707509,-73.941675589321,Manhattan,07/19/2021 01:33:00 PM,Bait applied,08/23/2021 01:19:58 PM,"(40.795305707509, -73.941675589321)",11,8,180,1052507,East Harlem (North)
Treatments,2415942,PC6119715,4,1019870001,1,01987,0001,3300,BROADWAY,10031,996592,237637,40.819021149491,-73.955842718561,Manhattan,06/08/2011 11:38:18 AM,Bait applied,06/09/2011 07:13:10 AM,"(40.819021149491, -73.955842718561)",9,7,219,1059728,Manhattanville-West Harlem
Treatments,2598301,PC6868465,6,2032080005,2,03208,0005,2210,AQUEDUCT AVENUE EAST,10453,1009883,252037,40.858346644425,-73.907743178266,Bronx,12/28/2016 11:25:18 AM,Bait applied,01/25/2017 12:40:32 PM,"(40.858346644425, -73.907743178266)",5,14,251,2000000,University Heights (South)-Morris Heights
Treatments,2698924,PC6379783,5,1004490028,1,00449,0028,78,ST MARKS PLACE,10003,988175,204352,40.727869983334,-73.985990240443,Manhattan,09/08/2018 09:02:57 AM,Bait applied,09/14/2018 09:15:50 AM,"(40.727869983334, -73.985990240443)",3,2,38,1079758,East Village
Treatments,2751271,PC7308555,3,3040330038,3,04033,0038,476,ELTON STREET,11208,1016752,183937,40.671474510424,-73.882833161085,Brooklyn,08/01/2019 12:55:51 PM,Bait applied,08/08/2019 08:06:05 AM,"(40.671474510424, -73.882833161085)",5,42,1164,3089525,East New York (North)
Treatments,2701364,PC7326807,6,3020120041,3,02012,0041,542,WASHINGTON AVENUE,11238,994044,187945,40.682549239665,-73.9646912242,Brooklyn,09/26/2018 01:33:06 PM,Bait applied,09/27/2018 08:44:12 AM,"(40.682549239665, -73.9646912242)",2,35,199,3057567,Clinton Hill
Treatments,2840670,PC7812418,3,1021610124,1,02161,0124,569,WEST 191 STREET,10040,,,40.855347815407,-73.92865964604,Manhattan,04/19/2022 12:16:30 PM,Bait applied,04/21/2022 11:04:10 AM,"(40.855347815407, -73.92865964604)",12,10,277,1063889,Washington Heights (North)
Treatments,2431076,PC6670811,2,2033240019,2,03324,0019,3425,GATES PLACE,10467,1016240,260866,40.88262416372,-73.883945953151,Bronx,11/18/2011 09:40:22 AM,Bait applied,11/21/2011 09:10:41 AM,"(40.88262416372, -73.883945953151)",7,11,421,2017676,Norwood
Compliance,13047767,PC7168555,7,3027590022,3,02759,0022,357,GRAHAM AVENUE,11211,999576,199812,40.715118940276,-73.944491168589,Brooklyn,12/03/2018 12:40:17 PM,Passed,12/10/2018 02:46:06 PM,"(40.715118940276, -73.944491168589)",1,34,497,3068735,East Williamsburg
Treatments,2768113,PC7397986,9,4012720034,4,01272,0034,3552B,73 STREET,,1013891,212281,0,0,Queens,11/21/2019 11:24:47 AM,Bait applied,11/25/2019 02:07:24 PM,"(0.0, 0.0)",3,25,291,4463612,Jackson Heights
Treatments,2853312,PC7880624,3,2031050112,2,03105,0112,2434B,BEAUMONT AVENUE,10458,,,40.855165872934,-73.883928981237,Bronx,07/27/2022 09:30:00 AM,Bait applied,08/02/2022 10:54:28 AM,"(40.855165872934, -73.883928981237)",6,15,389,2116145,Belmont
Treatments,2683699,PC6403674,6,1017730020,1,01773,0020,149,EAST 124 STREET,10035,1001717,232140,40.803532273838,-73.937510836532,Manhattan,06/07/2018 01:40:45 PM,Bait applied,06/08/2018 10:02:48 AM,"(40.803532273838, -73.937510836532)",11,8,196,1000000,East Harlem (North)
Treatments,2764490,PC7247463,4,3002630021,3,00263,0021,273,HENRY STREET,11201,985504,191501,40.692295791469,-73.995478025016,Brooklyn,10/28/2019 09:50:52 AM,Bait applied,10/28/2019 03:01:35 PM,"(40.692295791469, -73.995478025016)",2,33,7,3002484,Brooklyn Heights
Treatments,2939566,PC8186300,4,1016310023,1,01631,0023,1631,LEXINGTON AVENUE,10029,,,40.790398208116,-73.947606172251,Manhattan,12/11/2023 10:35:00 AM,Bait applied,12/17/2023 07:42:56 PM,"(40.790398208116, -73.947606172251)",11,8,166,1051915,East Harlem (South)
Treatments,2784571,PC7295439,3,3017710036,3,01771,0036,136,HART STREET,11206,999180,191889,40.69341972663,-73.946485447759,Brooklyn,01/30/2020 01:53:46 PM,Bait applied,02/04/2020 01:10:55 PM,"(40.69341972663, -73.946485447759)",3,36,261,3342638,Bedford-Stuyvesant (West)
Treatments,2984433,PC8260660,3,1019400056,1,01940,0056,262,WEST 135 STREET,10030,,,40.816176045633,-73.945811924832,Manhattan,09/08/2024 08:55:29 AM,Bait applied,09/09/2024 08:07:43 AM,"(40.816176045633, -73.945811924832)",10,9,228,1058854,Harlem (North)
Treatments,2572150,PC6889666,3,2032940026,2,03294,0026,2680,BRIGGS AVENUE,10458,1014195,254772,40.865935822792,-73.891987127951,Bronx,06/21/2016 12:55:39 PM,Bait applied,06/24/2016 09:08:35 AM,"(40.865935822792, -73.891987127951)",7,15,40501,2016847,Bedford Park
Treatments,2545383,PC6709950,1,2029450034,2,02945,0065,1836,BELMONT AVENUE,10457,1013774,246740,40.843984865699,-73.893511998121,Bronx,10/05/2015 12:01:50 PM,Bait applied,10/07/2015 09:13:19 AM,"(40.843984865699, -73.893511998121)",6,15,36901,2000000,Tremont
Treatments,3008722,PC8455549,3,2024340003,2,02434,0003,1106,COLLEGE AVENUE,10456,,,40.830676760638,-73.91458966087,Bronx,02/07/2025 09:27:51 AM,Bait applied,02/10/2025 08:47:42 AM,"(40.830676760638, -73.91458966087)",4,16,175,2002251,Concourse-Concourse Village
Treatments,2823332,PC7669362,14,3027270001,3,02727,0001,497,MEEKER AVENUE,11222,,,40.720300970332,-73.944299242713,Brooklyn,11/19/2021 11:01:02 AM,Bait applied,11/19/2021 03:17:38 PM,"(40.720300970332, -73.944299242713)",1,33,591,3067963,Greenpoint
Treatments,3024695,PC8480673,5,1011670010,1,01167,0010,241,WEST   75 STREET,10023,989260,223921,40.781279692567,-73.98190949975,Manhattan,05/05/2025 09:38:12 AM,Bait applied,05/06/2025 12:30:08 PM,"(40.781279692567, -73.98190949975)",7,6,163,1030838,Upper West Side (Central)
Treatments,2398490,PC7000109,3,3016820001,3,01682,0001,307,MALCOLM X BOULEVARD,11233,1004007,187572,40.681489529404,-73.92876703628,Brooklyn,11/01/2010 10:40:13 AM,Bait applied,11/12/2010 11:24:47 AM,"(40.681489529404, -73.92876703628)",3,36,381,3047550,Bedford-Stuyvesant (East)
Treatments,2432907,PC7504137,9,5005410051,5,00541,0051,16,HUDSON STREET,10304,961705,166943,40.624860807393,-74.08121574087,Staten Island,12/07/2011 09:18:38 AM,Bait applied,12/08/2011 04:17:59 PM,"(40.624860807393, -74.08121574087)",1,49,21,5014069,Tompkinsville-Stapleton-Clifton-Fox Hills
Treatments,2987969,PC8365991,4,3042660051,3,04266,0051,1255,BLAKE AVENUE,11208,1020176,183913,40.671395352119,-73.870490089216,Brooklyn,09/28/2024 09:10:00 AM,Bait applied,09/30/2024 12:17:30 PM,"(40.671395352119, -73.870490089216)",5,42,120801,3095713,East New York-City Line
Treatments,2712663,PC6432626,6,1018610005,1,01861,0005,159,WEST 106 STREET,10025,993943,230901,40.800156935777,-73.965040358921,Manhattan,12/04/2018 10:10:31 AM,Bait applied,12/05/2018 08:17:17 AM,"(40.800156935777, -73.965040358921)",7,7,193,1055952,Upper West Side-Manhattan Valley
Treatments,2672677,PC7440013,4,4099740022,4,09974,0022,89-32,138 PLACE,11435,1035874,194921,40.70202855079,-73.813760234585,Queens,03/30/2018 01:14:01 PM,Bait applied,04/04/2018 10:59:49 AM,"(40.70202855079, -73.813760234585)",12,24,212,4213678,Jamaica
Treatments,2692728,PC6936360,4,2024770029,2,02477,0029,1011,WALTON AVENUE,10452,1005780,241837,40.83042965051,-73.92220013134,Bronx,07/27/2018 10:45:25 AM,Bait applied,08/10/2018 03:53:21 PM,"(40.83042965051, -73.92220013134)",4,16,195,2002941,Concourse-Concourse Village
Treatments,2732646,PC6793756,4,2029360001,2,02936,0001,621,EAST 170 STREET,10456,1011960,243218,40.834192123514,-73.900166215988,Bronx,03/27/2019 11:45:05 AM,Bait applied,03/29/2019 10:23:29 AM,"(40.834192123514, -73.900166215988)",3,15,149,2009800,Morrisania
Treatments,2993555,PC8247858,8,3016060018,3,01606,0018,460,KOSCIUSZKO STREET,11221,,,40.692415063171,-73.935657295215,Brooklyn,11/03/2024 10:35:00 AM,Bait applied,11/06/2024 08:48:35 AM,"(40.692415063171, -73.935657295215)",3,36,289,3043400,Bedford-Stuyvesant (East)
Treatments,3041628,PC8541111,3,2032930077,2,03293,0077,2571,BAINBRIDGE AVENUE,10458,,,40.863326369751,-73.892826529089,Bronx,08/24/2025 12:24:19 PM,Bait applied,08/26/2025 09:19:30 AM,"(40.863326369751, -73.892826529089)",7,15,39901,2016807,University Heights (North)-Fordham
Treatments,3042397,PC8548319,4,3011710007,3,01171,0007,295,ST JOHNS PLACE,11238,993173,184903,40.674181342817,-73.967832071607,Brooklyn,08/30/2025 08:30:00 AM,Bait applied,09/02/2025 12:04:01 PM,"(40.674181342817, -73.967832071607)",8,35,207,3029331,Prospect Heights
Treatments,2838968,PC7832138,1,1018280061,1,01828,0061,2084,8 Ave,10026,,,40.802292328188,-73.956901345532,Manhattan,04/06/2022 12:26:00 PM,Bait applied,04/11/2022 11:05:44 AM,"(40.802292328188, -73.956901345532)",10,9,216,1055127,Harlem (South)
Treatments,2797004,PC7638741,11,1003950008,1,00395,0008,209,AVENUE B,10009,,,40.728582488646,-73.978636961846,Manhattan,01/23/2021 11:05:34 AM,Bait applied,01/28/2021 06:22:16 AM,"(40.728582488646, -73.978636961846)",3,2,28,1000000,East Village
Treatments,2477660,PC7515948,3,4034690110,4,03469,0110,1858,PALMETTO STREET,11385,1010181,195770,40.703975170141,-73.906475296198,Queens,04/29/2013 01:35:31 PM,Bait applied,04/30/2013 09:31:19 AM,"(40.703975170141, -73.906475296198)",5,34,549,4533339,Ridgewood
Treatments,2896127,PC8040917,1,4017590035,4,01759,0035,37-53,JUNCTION BOULEVARD,11368,,,40.75053232824,-73.870227369445,Queens,04/25/2023 12:52:05 PM,Bait applied,05/01/2023 02:02:43 PM,"(40.75053232824, -73.870227369445)",3,21,37502,4043853,North Corona
Treatments,2486237,PC6126631,2,1018610030,1,01861,0030,942,COLUMBUS AVENUE,10025,994487,230587,40.799439828364,-73.962725529944,Manhattan,09/05/2013 10:20:32 AM,Bait applied,09/06/2013 08:03:53 AM,"(40.799439828364, -73.962725529944)",7,7,193,1055967,Upper West Side-Manhattan Valley
Treatments,2922365,PC8130433,4,1016770029,1,01677,0029,2043,1 AVENUE,10029,,,40.789244617647,-73.940351956444,Manhattan,09/20/2023 01:56:00 PM,Bait applied,09/26/2023 12:52:01 PM,"(40.789244617647, -73.940351956444)",11,8,170,1081494,East Harlem (South)
Treatments,2543434,PC6253564,8,1018797502,1,01879,0012,241,WEST 107 STREET,10025,993426,231486,40.801881225939,-73.967029662058,Manhattan,09/17/2015 11:45:39 AM,Bait applied,09/21/2015 11:55:20 AM,"(40.801881225939, -73.967029662058)",7,7,195,1089870,Upper West Side-Manhattan Valley
Treatments,2609497,PC6803526,3,2025150137,2,02515,0137,1229,WOODYCREST AVENUE,10452,1005196,244526,40.837649611758,-73.924139575199,Bronx,03/29/2017 12:00:09 PM,Bait applied,03/30/2017 09:08:50 AM,"(40.837649611758, -73.924139575199)",4,16,199,2097930,Highbridge
Treatments,2950738,PC8136550,8,1007340052,1,00734,0055,434,West 37 street,10018,,,40.755944218949,-73.996506004407,Manhattan,02/15/2024 12:35:24 PM,Bait applied,02/16/2024 10:35:02 AM,"(40.755944218949, -73.996506004407)",4,3,111,1000000,Chelsea-Hudson Yards
Treatments,2945713,PC7937491,20,2040030001,2,04003,0001,1086,EAST 180 STREET,10460,,,40.842197514748,-73.876528126842,Bronx,01/20/2024 09:19:00 AM,Bait applied,01/22/2024 09:05:05 AM,"(40.842197514748, -73.876528126842)",6,15,220,2000000,West Farms
Treatments,2506222,PC7133852,5,3032780038,3,03278,0038,247,HARMAN STREET,11237,1006478,193926,40.698923929666,-73.919836917384,Brooklyn,06/30/2014 10:00:42 AM,Bait applied,07/01/2014 09:00:17 AM,"(40.698923929666, -73.919836917384)",4,37,431,3074791,Bushwick (West)
Treatments,2473853,PC7534703,3,1016340021,1,01634,0021,1697,LEXINGTON AVENUE,10029,999191,228030,40.792546623046,-73.946040698726,Manhattan,03/20/2013 12:35:06 PM,Bait applied,03/22/2013 08:12:43 AM,"(40.792546623046, -73.946040698726)",11,8,172,1052022,East Harlem (South)
Treatments,2604751,PC7467821,14,4012820120,4,01282,0120,70-32,BROADWAY,11372,1013359,211785,40.748065169947,-73.894719763225,Queens,02/23/2017 09:40:39 AM,Bait applied,02/24/2017 10:46:17 AM,"(40.748065169947, -73.894719763225)",3,25,26501,4029731,Elmhurst
Treatments,2875041,PC7818585,10,3012320011,3,01232,0011,1423,BEDFORD AVENUE,11216,,,40.674363160116,-73.953725353711,Brooklyn,01/04/2023 11:13:19 AM,Bait applied,01/04/2023 02:43:59 PM,"(40.674363160116, -73.953725353711)",8,36,221,3031173,Crown Heights (North)
Treatments,2493470,PC6609460,9,2033280125,2,03328,0125,3505,ROCHAMBEAU AVENUE,10467,1017647,260607,40.881911161561,-73.87922422577,Bronx,12/11/2013 11:15:53 AM,Bait applied,12/12/2013 08:05:13 AM,"(40.881911161561, -73.87922422577)",7,11,43101,2017814,Norwood
Treatments,3019314,PC8093667,20,3053390054,3,05339,0054,241,OCEAN PARKWAY,11218,991404,173897,40.643888829127,-73.97420315549,Brooklyn,04/02/2025 09:20:00 AM,Bait applied,04/02/2025 02:50:03 PM,"(40.643888829127, -73.97420315549)",12,40,494,3124738,Kensington
Treatments,2811587,PC7678374,5,3033190049,3,03319,0049,353,GROVE STREET,11237,1008045,194288,40.699984758774,-73.914115791675,Brooklyn,07/30/2021 10:45:44 AM,Bait applied,08/02/2021 02:46:44 PM,"(40.699984758774, -73.914115791675)",4,37,441,3075972,Bushwick (West)
Treatments,2526757,PC6212148,5,1003000021,1,00300,0021,33,ALLEN STREET,10002,986444,200092,40.715818295164,-73.99211440242,Manhattan,03/07/2015 11:20:50 AM,Bait applied,03/10/2015 07:36:05 AM,"(40.715818295164, -73.99211440242)",3,1,16,1003889,Chinatown-Two Bridges
Treatments,2457307,PC6627993,3,2031470016,2,03147,0016,2416,VALENTINE AVENUE,10458,1012851,252540,40.859665940488,-73.896968185745,Bronx,08/23/2012 10:10:29 AM,Bait applied,08/24/2012 08:46:50 AM,"(40.859665940488, -73.896968185745)",5,15,39902,2000000,Fordham Heights
Treatments,2507152,PC7074397,6,3033840028,3,03384,0028,284,CORNELIA STREET,11221,1008792,192232,40.694268149373,-73.91149790695,Brooklyn,07/11/2014 10:50:04 AM,Bait applied,07/15/2014 08:17:14 AM,"(40.694268149373, -73.91149790695)",4,37,435,3077643,Bushwick (East)
Treatments,3018184,PC8472255,4,1016660005,1,01666,0005,207,EAST 116 STREET,10029,,,40.797659488988,-73.93933309149,Manhattan,03/27/2025 09:22:00 AM,Bait applied,03/29/2025 08:52:01 AM,"(40.797659488988, -73.93933309149)",11,8,188,1000000,East Harlem (North)
Stoppage,2838540,PC7765261,2,1003850052,1,00385,0052,236,EAST 2 STREET,10009,,,40.721482379669,-73.982160289543,Manhattan,03/27/2022 12:50:00 PM,Stoppage done,04/05/2022 12:04:04 PM,"(40.721482379669, -73.982160289543)",3,2,2202,1000000,East Village
Treatments,2933536,PC8181886,5,1018480017,1,01848,0017,2121,FREDRICK DOUGLASS BL,10026,,,40.803483229414,-73.956058955002,Manhattan,11/10/2023 01:16:00 PM,Bait applied,11/16/2023 05:39:53 AM,"(40.803483229414, -73.956058955002)",10,9,20102,1055838,Harlem (South)
Treatments,2440735,PC7040102,7,3017740008,3,01774,0008,207,NOSTRAND AVENUE,11205,997600,191357,40.691939936177,-73.951870430798,Brooklyn,02/24/2012 09:15:56 AM,Bait applied,02/24/2012 03:41:06 PM,"(40.691939936177, -73.951870430798)",3,36,253,3049424,Bedford-Stuyvesant (West)
Treatments,3019909,PC8462518,5,2025500031,2,02550,0031,624,EAST 138 STREET,10454,,,40.80601050254,-73.915614796957,Bronx,04/05/2025 11:15:00 AM,Bait applied,04/07/2025 11:32:54 AM,"(40.80601050254, -73.915614796957)",1,8,2701,2000000,Mott Haven-Port Morris
Treatments,2790351,PC7613901,1,1015440010,1,01544,0010,313,EAST 81 STREET,10028,,,40.77439607885,-73.953471438222,Manhattan,07/16/2020 11:24:00 AM,Bait applied,07/20/2020 08:51:46 AM,"(40.77439607885, -73.953471438222)",8,5,138,1049845,Upper East Side-Yorkville
Treatments,2444143,PC7544521,1,4098010036,4,09801,0036,89-22,169 STREET,11432,1041909,197637,40.708949202718,-73.792026959642,Queens,03/26/2012 12:05:18 PM,Bait applied,04/02/2012 01:37:13 PM,"(40.708949202718, -73.792026959642)",12,27,460,4209679,Jamaica
Treatments,2681046,PC6824247,1,,2,03213,0027,null,WEST 188 STREET,10468,1010953,253875,40.8634682248144,-73.9034626751022,Bronx,05/18/2018 08:15:13 AM,Bait applied,05/25/2018 11:57:52 AM,"(40.8634682248144, -73.9034626751022)",,,,,
Treatments,2553602,PC7098085,3,3011120001,3,01112,0001,497,7 AVENUE,11215,988124,180299,40.661548051347,-73.98603666253,Brooklyn,12/29/2015 11:25:24 AM,Bait applied,12/31/2015 01:43:38 PM,"(40.661548051347, -73.98603666253)",7,39,14902,3325217,Windsor Terrace-South Slope
Treatments,2834523,PC7686920,14,3012210052,3,01221,0052,825,ST MARKS AVENUE,11213,,,40.674941241263,-73.945090738251,Brooklyn,03/08/2022 10:32:18 AM,Bait applied,03/10/2022 02:21:00 PM,"(40.674941241263, -73.945090738251)",8,36,313,3030744,Crown Heights (North)
Treatments,2606143,PC6520580,32,1001220001,1,00122,0001,52,CHAMBERS STREET,10007,982706,199338,40.713806515614,-74.005569530537,Manhattan,03/02/2017 12:50:41 PM,Monitoring visit,03/03/2017 01:04:16 PM,"(40.713806515614, -74.005569530537)",1,1,31,1079146,Tribeca-Civic Center
Treatments,2614313,PC6218475,6,1022430378,1,02243,0378,558,WEST 218 STREET,10034,1007180,257050,40.872373719106,-73.91691512165,Manhattan,04/28/2017 11:18:35 AM,Bait applied,05/01/2017 08:07:38 AM,"(40.872373719106, -73.91691512165)",12,10,307,1065038,Inwood
Treatments,2411570,PC6060161,3,1008650042,1,00865,0042,36,EAST 36 STREET,10016,989348,212107,40.74885308102,-73.981600737266,Manhattan,04/27/2011 11:30:09 AM,Bait applied,04/28/2011 07:15:54 AM,"(40.74885308102, -73.981600737266)",6,4,82,1017128,Midtown-Times Square
Treatments,2807929,PC7624179,4,3012400003,3,01240,0003,135,ROGERS AVENUE,11216,,,40.672963022103,-73.952983700584,Brooklyn,07/06/2021 11:10:00 AM,Bait applied,07/07/2021 06:56:37 AM,"(40.672963022103, -73.952983700584)",8,36,31701,3031484,Crown Heights (North)
Treatments,2759969,PC7242428,3,3012327501,3,01232,7501,1445,BEDFORD AVENUE,11216,997035,184783,40.673847216325,-73.953909570102,Brooklyn,09/29/2019 10:55:27 AM,Bait applied,10/09/2019 11:47:51 AM,"(40.673847216325, -73.953909570102)",8,36,221,3339286,Crown Heights (North)
Treatments,2457461,PC7095440,8,3024870041,3,02487,0041,66,CLAY STREET,11222,996419,207605,40.736467361167,-73.956319826913,Brooklyn,08/24/2012 01:30:36 PM,Monitoring visit,08/27/2012 08:09:58 AM,"(40.736467361167, -73.956319826913)",1,33,56301,3336603,Greenpoint
Treatments,2686882,PC6790114,5,2032300001,2,03230,0001,1958,CEDAR AVENUE,10453,1007225,251134,40.85622392342,-73.917184806505,Bronx,06/27/2018 09:55:13 AM,Bait applied,06/28/2018 10:05:30 AM,"(40.85622392342, -73.917184806505)",5,14,247,2103498,University Heights (South)-Morris Heights
Treatments,2653431,PC6367938,5,1003927501,1,00392,7501,143,AVENUE B,10009,989797,203897,40.726461062447,-73.980185432179,Manhattan,12/04/2017 12:08:58 PM,Bait applied,12/05/2017 08:15:08 AM,"(40.726461062447, -73.980185432179)",3,2,28,1004784,East Village
Treatments,3027606,PC8217823,12,2025280034,2,02528,0034,1187,OGDEN AVENUE,10452,,,40.837450987548,-73.926824960012,Bronx,05/23/2025 06:23:43 PM,Bait applied,06/05/2025 09:23:38 AM,"(40.837450987548, -73.926824960012)",4,16,199,2114176,Highbridge
Treatments,2422521,PC6087447,3,1006160001,1,00616,0001,31,JANE STREET,10014,983254,208203,40.738138947555,-74.003594097171,Manhattan,08/23/2011 10:45:18 AM,Bait applied,08/25/2011 07:25:56 AM,"(40.738138947555, -74.003594097171)",2,3,77,1011064,West Village
Treatments,2438526,PC7014287,5,3029170001,3,02917,0001,912,METROPOLITAN AVENUE,11211,1001289,199622,40.714566922288,-73.938485557139,Brooklyn,02/03/2012 11:15:52 AM,Monitoring visit,02/03/2012 03:22:17 PM,"(40.714566922288, -73.938485557139)",1,34,481,3327834,East Williamsburg
Treatments,2843082,PC7833761,2,1018900070,1,01890,0070,318,WEST 104 STREET,10025,,,40.800493179785,-73.969930727788,Manhattan,05/05/2022 10:37:00 AM,Bait applied,05/12/2022 10:52:57 AM,"(40.800493179785, -73.969930727788)",7,7,191,1057204,Upper West Side-Manhattan Valley
Treatments,2436221,PC6685913,6,2029310029,2,02931,0033,1362,FULTON AVENUE,10456,1011226,242994,40.833590298604,-73.902516047363,Bronx,01/10/2012 09:48:47 AM,Bait applied,01/10/2012 02:26:14 PM,"(40.833590298604, -73.902516047363)",3,16,149,2000000,Morrisania
Treatments,2936582,PC8174273,4,3013910045,3,01391,0045,1205,EASTERN PARKWAY,11213,,,40.668674193989,-73.928813218318,Brooklyn,11/26/2023 07:40:38 AM,Bait applied,11/28/2023 09:39:50 AM,"(40.668674193989, -73.928813218318)",8,41,34901,3037371,Crown Heights (North)
Treatments,2703830,PC6428956,2,1006270022,1,00627,0022,55,HORATIO STREET,10014,982535,208475,40.738756410862,-74.006148994536,Manhattan,10/11/2018 12:55:51 PM,Bait applied,10/12/2018 02:05:11 PM,"(40.738756410862, -74.006148994536)",2,3,79,1011685,West Village
Treatments,2670189,PC6764559,6,2028480052,2,02848,0052,1674,TOWNSEND AVENUE,10453,1008514,247400,40.84599075233,-73.912401278532,Bronx,03/15/2018 10:55:51 AM,Bait applied,03/20/2018 01:26:41 PM,"(40.84599075233, -73.912401278532)",5,14,22701,2008162,Mount Hope
Treatments,2882253,PC7971607,6,1019820005,1,01982,0005,545,WEST  125 STREET,10027,996168,235902,40.814157881772,-73.956944209273,Manhattan,02/10/2023 10:00:33 AM,Bait applied,02/13/2023 01:44:19 PM,"(40.814157881772, -73.956944209273)",9,7,219,1059691,Manhattanville-West Harlem
