INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12416503,PC6425133,1,1017227502,1,01722,0058,54,WEST 125 STREET,10027,999661,233285,40.807235661443,-73.94424788429,Manhattan,03/19/2018 02:34:32 PM,Passed,03/22/2018 10:35:55 AM,"(40.807235661443, -73.94424788429)",10,9,200,1053478,Harlem (South)
Initial,11654472,PC6114998,1,1013110013,1,01311,0017,686,LEXINGTON AVENUE,10022,992644,216394,40.760540414275,-73.969421810401,Manhattan,06/25/2010 04:04:17 PM,Passed,06/28/2010 02:34:58 PM,"(40.760540414275, -73.969421810401)",5,4,11203,1091817,East Midtown-Turtle Bay
Initial,11846483,PC6166851,1,1014220016,1,01422,0016,223,EAST 67 STREET,10065,994943,218414,40.766269328878,-73.962235147392,Manhattan,06/22/2012 09:22:20 AM,Passed,06/25/2012 09:28:58 AM,"(40.766269328878, -73.962235147392)",8,5,118,1043880,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11692441,PC6574887,1,2029640011,2,02964,0011,1392,BRISTOW STREET,10459,1013334,242720,40.832878330365,-73.895058434617,Bronx,11/26/2010 03:05:29 PM,Passed,11/29/2010 12:16:37 PM,"(40.832878330365, -73.895058434617)",3,17,153,2102385,Crotona Park East
Initial,11956468,PC7361891,1,4097570015,4,09757,0015,90-21,160 STREET,11432,1039837,196084,40.70495033802,-73.799894958037,Queens,11/22/2013 08:30:57 AM,Passed,11/25/2013 11:03:37 AM,"(40.70495033802, -73.799894958037)",12,27,44601,4208848,Jamaica
Initial,11931516,PC6611659,1,2028010025,2,02801,0025,1870,GRAND CONCOURSE,10457,1010195,248457,40.848643149214,-73.906675937669,Bronx,08/12/2013 11:48:31 AM,Passed,08/14/2013 11:11:10 AM,"(40.848643149214, -73.906675937669)",5,14,23302,2007546,Mount Hope
Compliance,13011868,PC6837771,2,2027900010,2,02790,0010,1660,TOPPING AVENUE,10457,1010382,246520,40.843210674207,-73.905888452104,Bronx,02/26/2018 10:50:06 AM,Passed,02/27/2018 10:59:43 AM,"(40.843210674207, -73.905888452104)",4,15,22902,2007314,Mount Eden-Claremont (West)
Initial,12482021,PC7204902,1,3017767504,3,01776,0052,825,DE KALB AVENUE,11221,999939,191585,40.692279209889,-73.94349335309,Brooklyn,08/08/2018 01:58:21 PM,Passed,08/14/2018 05:06:09 PM,"(40.692279209889, -73.94349335309)",3,36,261,3424850,Bedford-Stuyvesant (West)
Compliance,12932316,PC6786678,2,2028517501,2,02851,0002,1850,JEROME AVENUE,10453,1008742,248572,40.848907694015,-73.911472093559,Bronx,04/27/2016 03:10:09 PM,Failed for Other R,05/10/2016 09:40:14 AM,"(40.848907694015, -73.911472093559)",5,14,23301,2099635,Mount Hope
Initial,13295356,PC7761512,1,3068360045,3,06836,0043,2943,AVENUE S,11229,1000312,159754,40.605142732747,-73.942155671766,Brooklyn,11/15/2021 08:30:00 AM,Passed,11/17/2021 11:29:39 AM,"(40.605142732747, -73.942155671766)",15,48,564,3184659,Madison
Initial,11935324,PC6637187,1,2030440088,2,03044,0088,4263,3 AVENUE,10457,1013091,248318,40.848133938818,-73.895446329703,Bronx,09/06/2013 11:03:22 AM,Passed,09/12/2013 04:04:55 PM,"(40.848133938818, -73.895446329703)",6,15,395,2000000,Tremont
Initial,11821260,PC6066880,1,1016210168,1,01621,0168,4,EAST 116 STREET,10029,999165,230849,40.800522921605,-73.946160625562,Manhattan,05/01/2012 08:49:36 AM,Passed,05/04/2012 12:14:50 PM,"(40.800522921605, -73.946160625562)",11,8,184,1051664,East Harlem (North)
Initial,13834399,PC8300391,1,3033130005,3,03313,0005,18,MENAHAN STREET,11221,,,40.692741699625,-73.922372231419,Brooklyn,04/04/2024 10:10:57 AM,Rat Activity,04/07/2024 12:59:07 PM,"(40.692741699625, -73.922372231419)",4,37,395,3075860,Bushwick (East)
Initial,11917099,PC7494122,1,4003290011,4,00329,0011,35-41,9 STREET,11106,1000614,217012,40.762656508055,-73.940996756314,Queens,05/14/2013 11:23:13 AM,Passed,05/16/2013 12:02:02 PM,"(40.762656508055, -73.940996756314)",1,22,39,4003932,Queensbridge-Ravenswood-Dutch Kills
Initial,12327218,PC7150754,1,3032850045,3,03285,0045,114,HARMAN STREET,11221,1005768,192839,40.695936869528,-73.922747152027,Brooklyn,09/12/2017 09:33:12 AM,Passed,09/13/2017 09:35:02 AM,"(40.695936869528, -73.922747152027)",4,37,419,3075038,Bushwick (East)
Compliance,13285352,PC7706773,2,3067800037,3,06780,0037,1688,EAST   18 STREET,11229,996627,161151,40.608983133966,-73.955423946385,Brooklyn,08/26/2021 02:40:02 PM,Passed,09/03/2021 01:21:17 PM,"(40.608983133966, -73.955423946385)",15,48,552,3000000,Madison
Compliance,12805470,PC7406707,2,4004320021,4,00432,0021,27-01,JACKSON AVENUE,11101,1000555,211645,40.747678252097,-73.940804357432,Queens,12/14/2011 03:30:13 PM,Failed for Other R,12/16/2011 08:32:36 AM,"(40.747678252097, -73.940804357432)",2,26,1902,4620935,Long Island City-Hunters Point
Initial,11310636,PC7397101,1,4005697504,4,00569,0034,23-16,31 AVENUE,11106,1004132,218560,40.76654404277,-73.928224455617,Queens,09/16/2014 02:10:14 PM,Passed,09/17/2014 11:05:17 AM,"(40.76654404277, -73.928224455617)",1,22,75,4006651,Astoria (Central)
Compliance,13712735,PC8121456,2,2054690034,2,05469,0034,918,CLARENCE AVENUE,10465,1034617,242885,40.833188302907,-73.817988322922,Bronx,09/06/2023 11:00:00 AM,Failed for Other R,09/08/2023 11:00:57 AM,"(40.833188302907, -73.817988322922)",10,13,160,2000000,Throgs Neck-Schuylerville
Initial,12484029,PC7206081,1,3033230058,3,03323,0058,117,LINDEN STREET,11221,1006510,191922,40.693233827048,-73.919569721926,Brooklyn,08/13/2018 12:23:22 PM,Passed,08/15/2018 08:43:28 AM,"(40.693233827048, -73.919569721926)",4,37,417,3076109,Bushwick (East)
Initial,11362579,PC7166097,1,3071800001,3,07180,0001,434,AVENUE W,11223,993475,155354,40.593075463671,-73.966783893769,Brooklyn,05/27/2016 03:55:36 PM,Passed,06/06/2016 01:29:42 PM,"(40.593075463671, -73.966783893769)",15,44,390,3194736,Gravesend (East)-Homecrest
Initial,13231738,PC7708319,1,4123540002,4,12354,0002,118-35,GUY R BREWER BLVD,11434,,,40.682913202117,-73.78221125957,Queens,05/20/2021 10:05:00 AM,Rat Activity,05/25/2021 05:16:38 PM,"(40.682913202117, -73.78221125957)",12,28,284,4267630,Baisley Park
Initial,11620740,PC6126191,1,1005250051,1,00525,0051,504,LA GUARDIA PLACE,10012,984358,204389,40.727555189239,-73.999397471352,Manhattan,02/18/2010 12:02:19 PM,Passed,02/19/2010 10:19:46 AM,"(40.727555189239, -73.999397471352)",2,2,65,1008271,Greenwich Village
Initial,11734319,PC6046352,1,1010460018,1,01046,0018,329,WEST 55 STREET,10019,988419,218406,40.765838120849,-73.984812570676,Manhattan,05/06/2011 12:23:29 PM,Passed,05/09/2011 01:37:34 PM,"(40.765838120849, -73.984812570676)",4,6,139,1079011,Hell's Kitchen
Initial,12095010,PC6709035,1,2030920137,2,03092,0137,1979,CLINTON AVENUE,10457,1014754,247409,40.845540141464,-73.889555364138,Bronx,08/27/2015 01:04:58 PM,Passed,09/01/2015 01:57:01 PM,"(40.845540141464, -73.889555364138)",6,15,371,2099896,Tremont
Initial,12563848,PC7251172,1,3032830008,3,03283,0008,1225,BROADWAY,11221,1004787,191404,40.691830180239,-73.926141584241,Brooklyn,02/20/2019 02:48:03 PM,Passed,02/26/2019 09:58:20 AM,"(40.691830180239, -73.926141584241)",4,37,395,3074943,Bushwick (East)
Initial,14048552,PC8505472,1,1005920050,1,00592,0050,164,WAVERLY PLACE,10014,,,40.733571707628,-74.001414446938,Manhattan,03/14/2025 08:59:15 AM,Passed,03/17/2025 09:12:50 AM,"(40.733571707628, -74.001414446938)",2,3,71,1010238,West Village
Compliance,12907598,PC6775344,2,2024710015,2,02471,0015,1024,WALTON AVENUE,10452,1005951,242052,40.830684793565,-73.922026380433,Bronx,07/29/2015 12:55:47 PM,Passed,08/04/2015 02:32:44 PM,"(40.830684793565, -73.922026380433)",4,16,195,2002872,Concourse-Concourse Village
Initial,12580393,PC6449149,1,1005530026,1,00553,0026,177,MAC DOUGAL STREET,10011,984691,206270,40.732775719528,-73.998141756536,Manhattan,03/13/2019 01:00:27 PM,Passed,03/27/2019 04:21:44 PM,"(40.732775719528, -73.998141756536)",2,2,63,1077891,Greenwich Village
Initial,12152939,PC6892226,1,2028770270,2,02877,0270,1675,POPHAM AVENUE,10453,1006172,248847,40.849424912854,-73.920641626167,Bronx,04/12/2016 10:29:48 AM,Passed,04/14/2016 04:24:42 PM,"(40.849424912854, -73.920641626167)",5,14,20501,2008884,University Heights (South)-Morris Heights
Initial,13454546,PC7909562,1,1018740003,1,01874,0003,864,WEST END AVENUE,10025,992473,230457,40.799216967856,-73.970299715721,Manhattan,08/16/2022 01:10:12 PM,Passed,08/22/2022 07:29:02 AM,"(40.799216967856, -73.970299715721)",7,7,191,1056533,Upper West Side-Manhattan Valley
Initial,11872926,PC6698818,1,2033200008,2,03320,0008,2966,JEROME AVENUE,10468,1014879,257293,40.872998417968,-73.889527659582,Bronx,09/17/2012 09:50:25 AM,Passed,09/27/2012 03:25:11 PM,"(40.872998417968, -73.889527659582)",7,14,40701,2017610,Bedford Park
Compliance,12858710,PC7023562,11,3032650040,3,03265,0040,242,CENTRAL AVENUE,11221,1005416,193304,40.697219296036,-73.923668875517,Brooklyn,10/01/2013 02:00:19 PM,Passed,10/02/2013 10:46:42 AM,"(40.697219296036, -73.923668875517)",4,37,421,3074392,Bushwick (West)
Initial,13766803,PC8234767,1,3031540026,3,03154,0023,144,NOLL STREET,11206,,,40.702870040253,-73.931167748563,Brooklyn,12/11/2023 01:51:06 PM,Passed,12/12/2023 01:00:22 PM,"(40.702870040253, -73.931167748563)",4,34,425,3000000,Bushwick (West)
Initial,11882259,PC6076140,1,1008330022,1,00833,0022,31,WEST 31 STREET,10001,987744,211572,40.747124656891,-73.987328731123,Manhattan,11/19/2012 09:15:04 AM,Passed,11/23/2012 12:17:46 PM,"(40.747124656891, -73.987328731123)",5,3,76,1015808,Midtown South-Flatiron-Union Square
Compliance,13015257,PC6739986,2,2028160060,2,02816,0060,1325,MORRIS AVENUE,10456,1008434,244012,40.836288049252,-73.912327370096,Bronx,03/28/2018 10:45:42 AM,Passed,03/29/2018 11:11:19 AM,"(40.836288049252, -73.912327370096)",4,16,17902,2000000,Mount Eden-Claremont (West)
Initial,11511060,PC7492737,1,5008210022,5,00821,0022,338B,BRADLEY AVENUE,10314,947744,158972,40.602935441632,-74.13146529754,Staten Island,12/15/2010 04:15:55 PM,Failed for Other R,12/16/2010 12:43:27 PM,"(40.602935441632, -74.13146529754)",2,50,18902,5114295,Todt Hill-Emerson Hill-Lighthouse Hill-Manor Heights
Initial,12389372,PC6411342,1,1009130035,1,00913,0035,256,EAST 33 STREET,10016,990702,210359,40.7445156022,-73.977375943503,Manhattan,01/19/2018 11:06:18 AM,Passed,01/23/2018 01:59:46 PM,"(40.7445156022, -73.977375943503)",6,4,7002,1020094,Murray Hill-Kips Bay
Initial,12670391,PC6908910,1,2028720070,2,02872,0072,1438,JESUP AVENUE,10452,1006420,246016,40.841775110523,-73.920318282762,Bronx,10/16/2019 12:46:13 PM,Passed,10/17/2019 04:15:19 PM,"(40.841775110523, -73.920318282762)",4,16,21302,2000000,Mount Eden-Claremont (West)
Initial,13151122,PC7588287,1,3032960106,3,03296,0106,339,EVERGREEN AVENUE,11221,,,40.6938374246,-73.923203965811,Brooklyn,03/10/2020 02:37:01 PM,Passed,03/11/2020 11:35:55 AM,"(40.6938374246, -73.923203965811)",4,37,419,3389139,Bushwick (East)
Initial,13519104,PC7926500,1,3081450040,3,08145,0040,934,EAST   96 STREET,11236,1010321,175100,40.647240271147,-73.906050626301,Brooklyn,11/09/2022 04:18:37 PM,Passed,11/10/2022 02:37:01 PM,"(40.647240271147, -73.906050626301)",18,42,970,3228986,Canarsie
Initial,13301805,PC7784530,1,4094840012,4,09484,0012,101-16,117 STREET,11419,,,40.689144157565,-73.827538358654,Queens,12/03/2021 02:55:51 PM,Failed for Other R,12/06/2021 03:10:43 PM,"(40.689144157565, -73.827538358654)",9,29,106,4200428,South Ozone Park
Initial,11860580,PC6645146,1,2029600003,2,02960,0003,1907,SOUTHERN BOULEVARD,10460,1015730,245932,40.841397535427,-73.88593004049,Bronx,07/30/2012 04:01:45 PM,Passed,08/02/2012 02:49:32 PM,"(40.841397535427, -73.88593004049)",6,15,36502,2126987,Tremont
Initial,12417741,PC7171082,1,3033210018,3,03321,0018,40,GROVE STREET,11221,1005720,191098,40.691350307347,-73.922680366803,Brooklyn,03/20/2018 01:51:17 PM,Passed,03/21/2018 12:28:57 PM,"(40.691350307347, -73.922680366803)",4,37,397,3076031,Bushwick (East)
Compliance,13902353,PC8310252,2,4006537505,4,00653,0094,25-88,38 STREET,11103,1008362,219011,40.767771361574,-73.912952216368,Queens,07/15/2024 01:07:00 PM,Passed,07/23/2024 11:18:11 AM,"(40.767771361574, -73.912952216368)",1,22,6502,4010220,Astoria (Central)
Initial,12292932,PC6749293,1,2029500051,2,02950,0051,700,EAST TREMONT AVENUE,10457,1014366,247203,40.845321919352,-73.890976175592,Bronx,06/12/2017 01:36:31 PM,Passed,06/16/2017 01:42:57 PM,"(40.845321919352, -73.890976175592)",6,15,36901,2009973,Tremont
Initial,13921422,PC8390438,1,1005750017,1,00575,0017,66,WEST 12 STREET,10011,,,40.735737299768,-73.997138538221,Manhattan,08/13/2024 01:22:30 PM,Passed,08/14/2024 09:19:11 AM,"(40.735737299768, -73.997138538221)",2,2,63,1083136,Greenwich Village
Initial,12173808,PC6951998,1,2032040019,2,03204,0019,2532,GRAND AVENUE,10468,1011659,254621,40.865266321309,-73.901384796729,Bronx,07/14/2016 10:42:27 AM,Passed,08/01/2016 10:26:23 AM,"(40.865266321309, -73.901384796729)",7,14,265,2129685,University Heights (North)-Fordham
Compliance,12970965,PC7318584,2,3016107502,3,01610,0023,924,LAFAYETTE AVENUE,11221,1002159,191208,40.691695801023,-73.935423601394,Brooklyn,05/02/2017 12:04:13 PM,Passed,05/03/2017 03:58:06 PM,"(40.691695801023, -73.935423601394)",3,36,291,3399418,Bedford-Stuyvesant (East)
Initial,13139888,PC7570013,1,1003740036,1,00374,0036,53,AVENUE D,10009,,,40.72171211615,-73.977477512995,Manhattan,02/24/2020 12:10:00 PM,Passed,02/25/2020 03:54:38 PM,"(40.72171211615, -73.977477512995)",3,2,2601,1000000,East Village
Initial,12161830,PC6939855,1,2037740030,2,03774,0030,1248,BOYNTON AVENUE,10472,1017918,241819,40.829938887442,-73.878523951797,Bronx,05/20/2016 03:15:41 PM,Passed,05/24/2016 09:32:37 AM,"(40.829938887442, -73.878523951797)",9,17,54,2025239,Soundview-Bruckner-Bronx River
Initial,13847185,PC8314815,1,1021200010,1,02120,0010,562,W 162 Street,10032,,,40.836693597391,-73.941465698941,Manhattan,04/24/2024 11:50:35 AM,Rat Activity,04/25/2024 12:59:57 PM,"(40.836693597391, -73.941465698941)",12,10,245,1062855,Washington Heights (South)
Initial,13921595,PC8385512,1,1016250101,1,01625,0101,101B,EAST 97 STREET,10029,,,40.787067867422,-73.951682229936,Manhattan,08/13/2024 10:40:22 AM,Passed,08/16/2024 03:52:11 PM,"(40.787067867422, -73.951682229936)",11,8,15802,1051751,East Harlem (South)
Initial,11751505,PC6592704,1,2031070160,2,03107,0160,1976,MAPES AVENUE,10460,1015414,246874,40.84417685805,-73.887602295397,Bronx,07/13/2011 12:37:56 PM,Passed,07/20/2011 04:36:31 PM,"(40.84417685805, -73.887602295397)",6,15,36501,2098808,Tremont
Compliance,12986901,PC7053060,2,3065410013,3,06541,0011,1210,OCEAN PARKWAY,11230,992723,164759,40.618890928848,-73.969479746977,Brooklyn,08/28/2017 04:16:19 PM,Failed for Other R,08/29/2017 09:06:21 AM,"(40.618890928848, -73.969479746977)",12,44,448,3000000,Mapleton-Midwood (West)
Initial,11243005,PC6620651,1,2038680068,2,03868,0068,1301,HARROD AVENUE,10472,1019033,242504,40.8322179755,-73.874306250579,Bronx,04/09/2012 12:35:24 PM,Failed for Other R,04/11/2012 09:53:43 AM,"(40.8322179755, -73.874306250579)",9,17,62,2113604,Soundview-Bruckner-Bronx River
Compliance,12856022,PC7495322,2,4018880031,4,01888,0031,96-10,50 AVENUE,11368,1021180,209586,40.741857606237,-73.866729420778,Queens,08/27/2013 10:00:19 AM,Failed for Other R,08/28/2013 11:17:57 AM,"(40.741857606237, -73.866729420778)",4,25,44302,4046767,Corona
Initial,12495865,PC6433382,1,1018890169,1,01889,0169,318,WEST 102 STREET,10025,992134,230482,40.799214350947,-73.970798152893,Manhattan,09/17/2018 11:06:04 AM,Passed,10/01/2018 01:19:10 PM,"(40.799214350947, -73.970798152893)",7,7,187,1057174,Upper West Side-Manhattan Valley
Initial,12649005,PC7242721,1,3019850025,3,01985,0025,236,GATES AVENUE,11238,995989,188896,40.685382234079,-73.957723572194,Brooklyn,08/20/2019 03:25:15 PM,Passed,08/27/2019 03:01:15 PM,"(40.685382234079, -73.957723572194)",3,36,229,3056962,Bedford-Stuyvesant (West)
Initial,13447736,PC7911634,1,3059790044,3,05979,0044,7910,4 AVENUE,11209,976960,168046,40.627754874946,-74.026338170398,Brooklyn,08/08/2022 02:45:00 PM,Failed for Other R,08/09/2022 07:55:41 AM,"(40.627754874946, -74.026338170398)",10,47,64,3150870,Bay Ridge
Compliance,14036624,PC8404657,2,4114810008,4,11481,0008,111-23,106 STREET,11417,1030476,186143,40.677468217884,-73.833344267828,Queens,02/27/2025 10:29:39 AM,Passed,03/03/2025 04:37:54 PM,"(40.677468217884, -73.833344267828)",10,28,864,4247782,South Ozone Park
Initial,12195983,PC7509000,1,4007080020,4,00708,0020,32-49,45 STREET,11103,1007601,214652,40.755938180082,-73.915931139953,Queens,09/23/2016 03:25:25 PM,Passed,10/05/2016 04:22:19 PM,"(40.755938180082, -73.915931139953)",1,22,161,4012420,Astoria (East)-Woodside (North)
Initial,12527298,PC6469164,1,1016607503,1,01660,0005,207,EAST 110 STREET,10029,1000275,228591,40.793950153471,-73.942373814308,Manhattan,12/06/2018 11:10:20 AM,Passed,12/11/2018 09:07:31 AM,"(40.793950153471, -73.942373814308)",11,8,180,1000000,East Harlem (North)
Initial,13923193,PC8392744,1,1012250041,1,01225,0041,118,WEST 95 STREET,10025,,,40.792505661866,-73.968814787568,Manhattan,08/15/2024 11:09:20 AM,Passed,08/16/2024 03:22:55 PM,"(40.792505661866, -73.968814787568)",7,7,181,1032564,Upper West Side (Central)
Initial,11338217,PC7463463,1,5069090011,5,06909,0011,400,BRADFORD AVENUE,10309,927021,132507,40.530184764139,-74.205867828625,Staten Island,08/17/2015 03:45:47 PM,Failed for Other R,08/19/2015 09:45:17 AM,"(40.530184764139, -74.205867828625)",3,51,20803,5000000,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,13909519,PC8372016,1,2033210046,2,03321,0046,3099,VILLA AVENUE,10468,,,40.874429549489,-73.887858315433,Bronx,07/24/2024 01:01:05 PM,Passed,07/25/2024 11:11:28 AM,"(40.874429549489, -73.887858315433)",7,14,411,2000000,Bedford Park
Initial,12311859,PC6333646,1,1005260059,1,00526,0059,180,BLEECKER STREET,10012,983969,204822,40.729001678961,-74.000887576511,Manhattan,08/03/2017 01:32:09 PM,Passed,08/08/2017 09:35:05 AM,"(40.729001678961, -74.000887576511)",2,2,65,1008320,Greenwich Village
Compliance,12894790,PC7415457,2,4021230014,4,02123,0014,102-10,62 DRIVE,11375,1024401,206876,40.734405215864,-73.855121943293,Queens,01/13/2015 02:55:31 PM,Failed for Other R,01/28/2015 11:31:05 AM,"(40.734405215864, -73.855121943293)",6,24,719,4051056,Forest Hills
Initial,12574258,PC7288991,1,3077370051,3,07737,0051,944,EAST 54 STREET,11234,1005071,170632,40.634778997537,-73.924680934241,Brooklyn,03/11/2019 02:57:40 PM,Passed,03/19/2019 03:34:48 PM,"(40.634778997537, -73.924680934241)",18,45,724,3213713,Flatlands
Initial,11773652,PC6159807,1,1014150143,1,01415,0143,208,EAST 61 STREET,10065,993872,217033,40.762595039263,-73.9652117648,Manhattan,11/03/2011 03:20:57 PM,Passed,11/07/2011 02:33:59 PM,"(40.762595039263, -73.9652117648)",8,5,110,1043546,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13587230,PC8054709,1,3033040026,3,03304,0026,965,BUSHWICK AVENUE,11221,,,40.692357973247,-73.923176828035,Brooklyn,02/24/2023 08:45:47 AM,Passed,02/27/2023 02:53:48 PM,"(40.692357973247, -73.923176828035)",4,37,395,3075594,Bushwick (East)
Initial,13374903,PC7851269,1,1015730020,1,01573,0020,1780,1 AVENUE,10128,,,40.780870634168,-73.9464401696,Manhattan,04/26/2022 09:40:00 AM,Rat Activity,04/28/2022 09:19:23 AM,"(40.780870634168, -73.9464401696)",8,8,152,1076333,Upper East Side-Yorkville
Initial,12207505,PC6249367,1,1000517501,1,00051,0007,68,TRINITY PLACE,10006,980632,197353,40.708250539881,-74.012649423171,Manhattan,11/01/2016 12:53:42 PM,Passed,11/04/2016 11:18:07 AM,"(40.708250539881, -74.012649423171)",1,1,13,1090830,Financial District-Battery Park City
Initial,13891970,PC8360071,1,3018710043,3,01871,0042,440,HERKIMER STREET,11213,,,40.679052641632,-73.939113320472,Brooklyn,06/27/2024 12:18:28 PM,Passed,06/28/2024 10:21:38 AM,"(40.679052641632, -73.939113320472)",3,36,271,3000000,Bedford-Stuyvesant (East)
Initial,13603827,PC8067908,1,2037730020,2,03773,0020,1230,ELDER AVENUE,10472,,,40.829508862332,-73.879377528083,Bronx,03/21/2023 03:33:28 PM,Passed,03/22/2023 02:18:44 PM,"(40.829508862332, -73.879377528083)",9,17,54,2025170,Soundview-Bruckner-Bronx River
Compliance,12842028,PC6624776,2,2027980050,2,02798,0050,1751,TOPPING AVENUE,10457,1010340,247335,40.845507864953,-73.905700856183,Bronx,03/05/2013 09:50:41 AM,Passed,03/06/2013 09:15:51 AM,"(40.845507864953, -73.905700856183)",5,14,22901,2115881,Mount Hope
Initial,13727565,PC8202448,1,4011910046,4,01191,0046,34-35,64 STREET,11377,,,40.751269254126,-73.898822003967,Queens,10/03/2023 08:44:49 AM,Rat Activity,10/04/2023 04:09:13 PM,"(40.751269254126, -73.898822003967)",2,25,293,4027247,Woodside
Initial,13436888,PC7907432,1,3032950035,3,03295,0035,931,BUSHWICK AVENUE,11221,,,40.692811418187,-73.924012911806,Brooklyn,07/25/2022 10:55:20 AM,Passed,07/26/2022 09:26:31 AM,"(40.692811418187, -73.924012911806)",4,37,395,3075345,Bushwick (East)
Initial,12016363,PC7188446,1,3014240028,3,01424,0028,972,MONTGOMERY STREET,11213,1002923,181248,40.664391932672,-73.932681859466,Brooklyn,08/27/2014 11:34:28 AM,Passed,08/29/2014 09:57:46 AM,"(40.664391932672, -73.932681859466)",9,41,355,3379434,Crown Heights (South)
