INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11304748,PC6780175,1,2029700043,2,02970,0043,1346,LYMAN PLACE,10459,1012906,241369,40.829124789041,-73.896451956608,Bronx,07/18/2014 10:40:19 AM,Passed,07/21/2014 08:49:32 AM,"(40.829124789041, -73.896451956608)",3,17,125,2010364,Crotona Park East
Initial,13468171,PC7937323,1,2025230174,2,02523,0174,973,SUMMIT AVENUE,10452,,,40.832597858167,-73.930552403724,Bronx,09/07/2022 02:22:07 PM,Passed,09/08/2022 09:14:45 AM,"(40.832597858167, -73.930552403724)",4,16,189,2000000,Highbridge
Initial,13963388,PC8433795,1,4037090001,4,03709,0001,73-51,71 STREET,11385,,,40.701180766486,-73.879736842533,Queens,10/14/2024 09:04:00 AM,Passed,10/15/2024 08:39:58 AM,"(40.701180766486, -73.879736842533)",5,32,629,4090478,Glendale
Initial,11619254,PC6125933,1,1021200044,1,02120,0044,509,WEST 161 STREET,10032,1000633,243802,40.835600838358,-73.940776420881,Manhattan,02/04/2010 11:46:56 AM,Passed,02/08/2010 08:24:46 AM,"(40.835600838358, -73.940776420881)",12,10,245,1062871,Washington Heights (South)
Initial,12367500,PC7122215,1,3032650017,3,03265,0017,56,STANHOPE STREET,11221,1005079,192782,40.696017971554,-73.925011779001,Brooklyn,12/01/2017 12:21:09 PM,Passed,12/07/2017 10:40:10 AM,"(40.696017971554, -73.925011779001)",4,37,421,3074383,Bushwick (West)
Initial,11934528,PC6675561,1,2030790119,2,03079,0119,1998,HUGHES AVENUE,10457,1014317,247871,40.847070867889,-73.891558841563,Bronx,09/05/2013 10:08:43 AM,Passed,09/12/2013 11:31:25 AM,"(40.847070867889, -73.891558841563)",6,15,373,2103180,Tremont
Compliance,14043015,PC8477501,2,2031220048,2,03122,0048,906,EAST 180 STREET,10460,,,40.844788884336,-73.882074928285,Bronx,03/07/2025 01:35:00 PM,Failed for Other R,03/10/2025 12:24:06 PM,"(40.844788884336, -73.882074928285)",6,15,363,2114808,West Farms
Initial,11586650,PC7306200,1,3007850071,3,00785,0071,611,50 STREET,11220,982135,173717,40.643482507769,-74.007621175009,Brooklyn,04/30/2018 01:25:13 PM,Failed for Other R,05/02/2018 01:52:43 PM,"(40.643482507769, -74.007621175009)",7,43,98,3319449,Sunset Park (Central)
Initial,11655949,PC6604294,1,2029297501,2,02929,0058,3952,3 AVENUE,10457,1012130,245459,40.840515407754,-73.899484466055,Bronx,07/08/2010 12:39:38 PM,Passed,07/09/2010 11:04:59 AM,"(40.840515407754, -73.899484466055)",3,15,167,2119684,Claremont Village-Claremont (East)
Initial,12162959,PC6945677,1,2030680047,2,03068,0047,1961,ARTHUR AVENUE,10457,1013738,247761,40.846482408183,-73.893330877252,Bronx,05/26/2016 12:05:12 PM,Passed,06/02/2016 10:21:06 AM,"(40.846482408183, -73.893330877252)",6,15,37504,2011973,Tremont
Initial,11751033,PC6578959,1,2030790172,2,03079,0172,1985,CROTONA AVENUE,10457,1014535,247712,40.84643012726,-73.890276767034,Bronx,07/07/2011 01:19:10 PM,Passed,07/21/2011 10:16:31 AM,"(40.84643012726, -73.890276767034)",6,15,373,2100821,Tremont
Initial,12465381,PC6807287,1,2037750015,2,03775,0015,1222,WARD AVENUE,10472,1018230,241545,40.829550770548,-73.877480358287,Bronx,06/26/2018 02:30:38 PM,Passed,06/28/2018 11:05:06 AM,"(40.829550770548, -73.877480358287)",9,17,54,2025289,Soundview-Bruckner-Bronx River
Initial,12452010,PC6805036,1,2028880023,2,02888,0023,1640,ANTHONY AVENUE,10457,1010635,246234,40.84268833847,-73.904873596268,Bronx,06/04/2018 02:39:36 PM,Passed,06/08/2018 01:25:34 PM,"(40.84268833847, -73.904873596268)",4,15,167,2000000,Claremont Village-Claremont (East)
Compliance,12912977,PC6721604,2,2030057501,2,03005,0065,1932,BRYANT AVENUE,10460,1017022,245338,40.839977522846,-73.882235281186,Bronx,10/08/2015 10:40:45 AM,Failed for Other R,10/14/2015 04:22:21 PM,"(40.839977522846, -73.882235281186)",6,15,359,2129026,West Farms
Initial,13606647,PC8070008,1,3048050026,3,04805,0026,676,MIDWOOD STREET,11203,1001341,180053,40.660857128198,-73.938398312296,Brooklyn,03/23/2023 12:00:45 PM,Passed,03/27/2023 01:00:46 PM,"(40.660857128198, -73.938398312296)",9,40,87401,3107102,Prospect Lefferts Gardens-Wingate
Initial,12122525,PC6833355,1,2024210014,2,02421,0014,280,EAST 162 STREET,10451,1007084,240273,40.826303637967,-73.917316135292,Bronx,01/12/2016 03:20:18 PM,Passed,01/21/2016 08:31:13 AM,"(40.826303637967, -73.917316135292)",4,16,173,2001928,Concourse-Concourse Village
Initial,11917437,PC7495975,1,4003260054,4,00326,0054,34-44,12 STREET,11106,1001430,217330,40.763088445727,-73.937714982989,Queens,05/16/2013 01:20:37 PM,Passed,05/16/2013 02:33:56 PM,"(40.763088445727, -73.937714982989)",1,22,85,4003902,Queensbridge-Ravenswood-Dutch Kills
Initial,13675227,PC8140396,1,3019497505,3,01949,0066,125,CLIFTON PLACE,11238,,,40.688264666262,-73.958875600727,Brooklyn,07/03/2023 03:44:50 PM,Rat Activity,07/06/2023 04:25:05 PM,"(40.688264666262, -73.958875600727)",3,36,233,3321882,Bedford-Stuyvesant (West)
Initial,12585138,PC7299998,1,3032850044,3,03285,0044,112,HARMAN STREET,11221,1005756,192823,40.695903954138,-73.922779646455,Brooklyn,03/27/2019 02:15:17 PM,Passed,04/01/2019 10:24:20 AM,"(40.695903954138, -73.922779646455)",4,37,419,3075037,Bushwick (East)
Initial,11507603,PC6533251,1,2040190046,2,04019,0046,1732,VAN BUREN STREET,10460,1020046,245953,40.84168050074,-73.870627145339,Bronx,09/21/2010 04:10:28 PM,Failed for Other R,09/22/2010 10:47:57 AM,"(40.84168050074, -73.870627145339)",11,13,240,2042607,Pelham Parkway-Van Nest
Initial,13149148,PC7581198,1,1018920046,1,01892,0046,2785,BROADWAY,10025,993103,231646,40.80247986175,-73.968022673472,Manhattan,03/06/2020 10:51:30 AM,Rat Activity,03/09/2020 02:44:38 PM,"(40.80247986175, -73.968022673472)",7,7,195,1057284,Upper West Side-Manhattan Valley
Initial,11705099,PC6102519,1,1005317505,1,00531,0004,688,BROADWAY,10012,985872,204511,40.728065586693,-73.994526688696,Manhattan,02/17/2011 03:15:50 PM,Passed,02/22/2011 01:03:58 PM,"(40.728065586693, -73.994526688696)",2,2,5502,1090586,Greenwich Village
Initial,11607345,PC6543910,1,2028440105,2,02844,0105,1459,WYTHE PLACE,10452,1007932,245571,40.840554765308,-73.914172149619,Bronx,10/14/2009 12:14:09 PM,Passed,10/14/2009 01:55:48 PM,"(40.840554765308, -73.914172149619)",4,16,223,2008120,Mount Eden-Claremont (West)
Initial,11782063,PC6076325,1,1014320045,1,01432,0045,1359,3 AVENUE,10075,995988,220996,40.773327361241,-73.957974413812,Manhattan,12/12/2011 01:04:18 PM,Passed,12/19/2011 10:30:31 AM,"(40.773327361241, -73.957974413812)",8,5,134,1044129,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13855016,PC8277911,2,2025230130,2,02523,0130,1020,UNIVERSITY AVENUE,10452,,,40.833805656146,-73.930739052684,Bronx,05/03/2024 03:04:15 PM,Passed,05/07/2024 10:06:00 AM,"(40.833805656146, -73.930739052684)",4,16,189,2000000,Highbridge
Initial,11601804,PC6956637,1,2028880064,2,02888,0064,372,EAST 173 STREET,10457,1010784,246469,40.843129597691,-73.90409951322,Bronx,08/13/2019 04:20:56 PM,Failed for Other R,08/27/2019 12:15:29 PM,"(40.843129597691, -73.90409951322)",4,15,167,2009325,Claremont Village-Claremont (East)
Initial,13179208,PC7627695,1,3032940063,3,03294,0063,23,GOODWIN PLACE,11221,,,40.691757483061,-73.924100661859,Brooklyn,08/27/2020 08:35:00 AM,Passed,09/08/2020 10:40:03 AM,"(40.691757483061, -73.924100661859)",4,37,395,3075313,Bushwick (East)
Initial,12420132,PC7231984,1,3019730003,3,01973,0003,447,CLASSON AVENUE,11238,995599,189012,40.685434958919,-73.959310032827,Brooklyn,03/27/2018 10:00:38 AM,Passed,03/28/2018 08:29:52 AM,"(40.685434958919, -73.959310032827)",3,36,229,3056520,Bedford-Stuyvesant (West)
Initial,11248295,PC7016909,1,3063470025,3,06347,0025,2146,85 STREET,11214,985813,159049,40.603222132385,-73.994371306958,Brooklyn,06/27/2012 12:55:03 PM,Passed,06/28/2012 12:26:44 PM,"(40.603222132385, -73.994371306958)",11,43,290,3350189,Bensonhurst
Initial,11310454,PC7410777,1,4095300057,4,09530,0057,104-39,107 STREET,11417,1030172,188147,40.682970325964,-73.834426548633,Queens,09/15/2014 03:10:30 PM,Failed for Other R,09/17/2014 12:22:17 PM,"(40.682970325964, -73.834426548633)",10,28,96,4202259,South Ozone Park
Initial,12237446,PC6378152,1,1009350054,1,00935,0054,310,EAST 30 STREET,10016,990580,209526,40.741995853061,-73.977088103148,Manhattan,01/30/2017 01:30:02 PM,Passed,02/01/2017 08:51:39 AM,"(40.741995853061, -73.977088103148)",6,4,7001,1020627,Murray Hill-Kips Bay
Initial,11916392,PC7544901,1,1012250017,1,01225,0017,137,WEST 94 STREET,10025,992644,227943,40.792195815079,-73.969977827523,Manhattan,05/10/2013 12:43:29 PM,Passed,05/15/2013 11:16:57 AM,"(40.792195815079, -73.969977827523)",7,7,181,1032555,Upper West Side (Central)
Initial,12480452,PC6881388,1,2027900018,2,02790,0018,346,EAST 173 STREET,10457,1010473,246501,40.843471017293,-73.905392927496,Bronx,08/03/2018 12:53:36 PM,Passed,08/07/2018 09:16:35 AM,"(40.843471017293, -73.905392927496)",4,15,22902,2007315,Mount Eden-Claremont (West)
Initial,12435480,PC6408372,1,1014270116,1,01427,0116,237,EAST 72 STREET,10021,995611,219583,40.769361802258,-73.959684564664,Manhattan,04/30/2018 02:54:19 PM,Passed,05/01/2018 11:22:45 AM,"(40.769361802258, -73.959684564664)",8,5,12602,1043983,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12291442,PC6767883,1,2039060051,2,03906,0051,1101,WYATT STREET,10460,1018181,245171,40.839396190244,-73.877512753179,Bronx,06/08/2017 01:26:26 PM,Passed,06/16/2017 12:48:24 PM,"(40.839396190244, -73.877512753179)",6,15,60,2028356,West Farms
Initial,12257936,PC6872816,1,2028770283,2,02877,0283,1629,POPHAM AVENUE,10453,1006010,248592,40.849040869547,-73.920960168483,Bronx,03/08/2017 03:48:28 PM,Passed,03/13/2017 01:33:40 PM,"(40.849040869547, -73.920960168483)",5,14,20501,2099138,University Heights (South)-Morris Heights
Initial,12333698,PC6392598,1,1015080035,1,01508,0035,1394,3 AVENUE,10075,996062,221513,40.774501809212,-73.957143252533,Manhattan,09/21/2017 08:55:54 AM,Passed,09/26/2017 08:49:31 AM,"(40.774501809212, -73.957143252533)",8,4,140,1047478,Upper East Side-Carnegie Hill
Initial,12177742,PC6961835,1,2023680002,2,02368,0002,481,EAST 163 STREET,10451,1009169,239814,40.82460775162,-73.91047838686,Bronx,08/01/2016 09:50:43 AM,Passed,08/02/2016 03:47:13 PM,"(40.82460775162, -73.91047838686)",3,16,18501,2115276,Morrisania
Initial,12395530,PC7174640,1,3033040007,3,03304,0007,18A,BLEECKER STREET,11221,1005635,191791,40.693088097073,-73.923197620046,Brooklyn,02/05/2018 03:52:16 PM,Passed,02/06/2018 08:26:53 AM,"(40.693088097073, -73.923197620046)",4,37,395,3075588,Bushwick (East)
Initial,12413833,PC7211420,1,3003950018,3,00395,0018,34,ST MARKS PLACE,11217,989400,187803,40.68233082605,-73.981301878316,Brooklyn,03/15/2018 02:55:54 PM,Passed,03/19/2018 11:04:50 AM,"(40.68233082605, -73.981301878316)",2,39,127,3006265,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13163103,PC7608453,1,1001620041,1,00162,0041,6,CHATHAM SQUARE,10038,,,40.713685865153,-73.998091789962,Manhattan,06/24/2020 08:17:51 AM,Passed,06/26/2020 07:17:19 AM,"(40.713685865153, -73.998091789962)",3,1,2902,1000000,Chinatown-Two Bridges
Compliance,13050447,PC7310846,2,3035950017,3,03595,0017,389,LEGION STREET,11212,1007597,179430,40.6591327912,-73.9158517707,Brooklyn,01/02/2019 10:25:04 AM,Passed,01/03/2019 03:15:36 PM,"(40.6591327912, -73.9158517707)",16,41,894,3082184,Brownsville
Initial,11706292,PC6065651,1,1005720043,1,00572,0043,12,5 AVENUE,10011,985227,206166,40.732476492049,-73.996193324238,Manhattan,02/24/2011 10:07:50 AM,Passed,02/28/2011 02:45:43 PM,"(40.732476492049, -73.996193324238)",2,2,63,1009431,Greenwich Village
Initial,11303236,PC7395357,1,4114820029,4,11482,0029,110-15,107 STREET,11417,1030781,186301,40.677900287519,-73.832243577843,Queens,07/02/2014 08:40:04 AM,Failed for Other R,07/03/2014 04:02:42 PM,"(40.677900287519, -73.832243577843)",10,28,864,4247858,South Ozone Park
Initial,11892661,PC6612051,1,2025230129,2,02523,0129,1018,DR M L KING JR BLVD,10452,1003505,243109,40.833778217485,-73.930753536316,Bronx,02/01/2013 11:43:48 AM,Passed,02/04/2013 11:27:52 AM,"(40.833778217485, -73.930753536316)",4,16,189,2003416,Highbridge
Compliance,12988297,PC6827291,2,2024230080,2,02423,0080,965,TELLER AVENUE,10456,1007673,240596,40.827001909449,-73.915071361055,Bronx,09/08/2017 11:25:34 AM,Passed,09/11/2017 10:52:16 AM,"(40.827001909449, -73.915071361055)",4,16,173,2114154,Concourse-Concourse Village
Initial,12333812,PC6380938,1,1015117502,1,01511,7502,167,EAST 82 STREET,10028,996344,222245,40.776590401909,-73.956701407097,Manhattan,09/22/2017 12:00:40 PM,Passed,09/26/2017 08:42:15 AM,"(40.776590401909, -73.956701407097)",8,4,140,1088732,Upper East Side-Carnegie Hill
Initial,13430926,PC7885040,1,3004140016,3,00414,0016,20,DOUGLASS STREET,11231,985895,188512,40.684091598263,-73.994068795746,Brooklyn,07/14/2022 02:35:00 PM,Passed,07/19/2022 10:12:00 AM,"(40.684091598263, -73.994068795746)",6,39,75,3006648,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13856207,PC8276623,2,2025230165,2,02523,0165,985,SUMMIT AVENUE,10452,,,40.832795411513,-73.930440172456,Bronx,05/06/2024 02:13:30 PM,Passed,05/09/2024 10:58:55 AM,"(40.832795411513, -73.930440172456)",4,16,189,2120269,Highbridge
Initial,13146298,PC7583150,1,3031367501,3,03136,0002,897,BROADWAY,11206,,,40.697913532581,-73.936896157799,Brooklyn,03/03/2020 03:04:56 PM,Passed,03/23/2020 05:20:33 PM,"(40.697913532581, -73.936896157799)",4,34,389,3429117,Bushwick (West)
Initial,12468519,PC6833977,1,2024210011,2,02421,0011,904,MORRIS AVENUE,10451,1007012,240302,40.826298668949,-73.918042421282,Bronx,07/09/2018 02:10:00 PM,Failed for Other R,07/10/2018 11:05:56 AM,"(40.826298668949, -73.918042421282)",4,16,173,2001926,Concourse-Concourse Village
Compliance,12973596,PC6859438,2,2026070067,2,02607,0067,1079,BOSTON ROAD,10456,1010379,240606,40.826717325463,-73.905633641333,Bronx,05/22/2017 02:45:44 PM,Passed,05/23/2017 10:42:47 AM,"(40.826717325463, -73.905633641333)",3,17,18502,2000000,Morrisania
Compliance,12740299,PC7340175,2,4095070024,4,09507,0024,103-44,104 STREET,11417,1029242,188154,40.683183431927,-73.837573664677,Queens,02/04/2010 10:46:59 AM,Failed for Other R,02/09/2010 11:57:39 AM,"(40.683183431927, -73.837573664677)",10,29,112,4201402,Ozone Park (North)
Initial,11755143,PC6637272,1,2029580401,2,02958,0401,1816,TRAFALGAR PLACE,10460,1015517,245247,40.839979728468,-73.887168496173,Bronx,08/02/2011 03:32:31 PM,Passed,08/04/2011 03:17:01 PM,"(40.839979728468, -73.887168496173)",6,15,367,2112861,Tremont
Initial,12365766,PC6404046,1,1018710105,1,01871,0105,257,WEST 99 STREET,10025,992249,229700,40.796829195671,-73.970922001864,Manhattan,12/01/2017 10:37:04 AM,Passed,12/08/2017 04:01:56 PM,"(40.796829195671, -73.970922001864)",7,7,187,1056469,Upper West Side-Manhattan Valley
Initial,11960336,PC6564943,1,2037730044,2,03773,0044,1532,EAST 172 STREET,10472,1017731,242056,40.831202178823,-73.879197379938,Bronx,12/16/2013 01:20:57 PM,Passed,12/31/2013 09:41:29 AM,"(40.831202178823, -73.879197379938)",9,17,54,2025192,Soundview-Bruckner-Bronx River
Initial,12022131,PC6745831,1,2029520130,2,02952,0130,1796,PROSPECT AVENUE,10457,1014280,245882,40.841414164139,-73.891770490857,Bronx,09/22/2014 01:20:37 PM,Passed,09/23/2014 02:24:16 PM,"(40.841414164139, -73.891770490857)",6,15,367,2114698,Tremont
Initial,13698277,PC8166043,1,1016210002,1,01621,0002,1403,5 AVENUE,10029,,,40.800117017016,-73.946843605115,Manhattan,08/10/2023 10:55:34 AM,Rat Activity,08/16/2023 03:11:30 PM,"(40.800117017016, -73.946843605115)",11,8,184,1051634,East Harlem (North)
Initial,13818554,PC8267653,1,3021480029,3,02148,0029,348,ROEBLING STREET,11211,995042,197197,40.707923492642,-73.961074449225,Brooklyn,03/12/2024 10:59:00 AM,Rat Activity,03/13/2024 02:41:14 PM,"(40.707923492642, -73.961074449225)",1,34,525,3059736,Williamsburg
Initial,12476694,PC6845157,1,2039140017,2,03914,0017,1494,ROSEDALE AVENUE,10460,1020289,244515,40.837675237151,-73.870016977792,Bronx,07/26/2018 03:16:40 PM,Passed,07/30/2018 08:34:11 AM,"(40.837675237151, -73.870016977792)",9,17,218,2028453,Soundview-Bruckner-Bronx River
Initial,12021374,PC6712651,1,2031060121,2,03106,0121,780,EAST 179 STREET,10460,1015493,247209,40.845450095321,-73.88727484174,Bronx,09/10/2014 11:46:25 AM,Passed,09/16/2014 10:01:44 AM,"(40.845450095321, -73.88727484174)",6,15,371,2099538,Tremont
Initial,12055141,PC6688853,1,2031220008,2,03122,0008,2020,HONEYWELL AVENUE,10460,1016513,246588,40.843420956973,-73.88373992564,Bronx,03/19/2015 04:07:42 PM,Passed,03/26/2015 10:17:58 AM,"(40.843420956973, -73.88373992564)",6,15,363,2013122,West Farms
Initial,13825258,PC8292316,1,3060900013,3,06090,0013,9027,FT HAMILTON PARKWAY,11209,,,40.617933970639,-74.026626043008,Brooklyn,03/21/2024 01:50:32 PM,Rat Activity,03/22/2024 09:12:56 AM,"(40.617933970639, -74.026626043008)",10,47,160,3154832,Bay Ridge
Initial,14039513,PC8498948,1,3032960108,3,03296,0108,335,EVERGREEN AVENUE,11221,,,40.693903378774,-73.923322891819,Brooklyn,03/04/2025 10:18:47 AM,Passed,03/05/2025 11:42:12 AM,"(40.693903378774, -73.923322891819)",4,37,419,3389137,Bushwick (East)
Initial,13921388,PC8390439,1,1005750071,1,00575,0071,43,WEST 11 STREET,10011,,,40.734644865768,-73.996496300556,Manhattan,08/13/2024 10:11:46 AM,Passed,08/14/2024 09:19:25 AM,"(40.734644865768, -73.996496300556)",2,2,63,1009594,Greenwich Village
Initial,11695311,PC6602904,1,2026610018,2,02661,0018,1126,FOREST AVENUE,10456,1011325,240811,40.827477611556,-73.90234075413,Bronx,12/07/2010 12:05:51 PM,Passed,12/09/2010 10:11:58 AM,"(40.827477611556, -73.90234075413)",3,17,135,2004705,Morrisania
Initial,11968270,PC6595402,1,2025270014,2,02527,0014,1041,DR M L KING JR BLVD,10452,1003420,243264,40.833822133284,-73.930753490433,Bronx,03/07/2014 02:47:50 PM,Passed,03/10/2014 10:15:05 AM,"(40.833822133284, -73.930753490433)",4,16,189,2003496,Highbridge
Initial,11863474,PC6170039,1,1010660053,1,01066,0053,442,WEST 57 STREET,10019,987632,219259,40.76844316361,-73.986999743191,Manhattan,08/13/2012 04:13:17 PM,Passed,08/17/2012 10:52:55 AM,"(40.76844316361, -73.986999743191)",4,6,139,1026872,Hell's Kitchen
Initial,11394165,PC6722798,1,2036510031,2,03651,0031,936,WHEELER AVENUE,10473,1017837,238889,40.822300396343,-73.878646343085,Bronx,05/15/2017 03:20:47 PM,Passed,05/31/2017 08:54:27 AM,"(40.822300396343, -73.878646343085)",9,18,28,2022579,Soundview-Bruckner-Bronx River
Initial,13521541,PC7991248,1,3019530041,3,01953,0042,324,FRANKLIN AVENUE,11238,,,40.688115788885,-73.957076391641,Brooklyn,11/14/2022 03:20:29 PM,Passed,11/15/2022 10:24:54 AM,"(40.688115788885, -73.957076391641)",3,36,233,3000000,Bedford-Stuyvesant (West)
Initial,11926145,PC6585494,1,2024220001,2,02422,0001,269,EAST 162 STREET,10451,1007059,240436,40.826410887907,-73.917601455243,Bronx,07/09/2013 12:10:56 PM,Passed,07/12/2013 11:04:05 AM,"(40.826410887907, -73.917601455243)",4,16,173,2001950,Concourse-Concourse Village
Initial,12332929,PC7052630,1,3032840008,3,03284,0008,899,BUSHWICK AVENUE,11221,1005096,191979,40.69333630847,-73.924982351792,Brooklyn,09/22/2017 10:20:31 AM,Passed,09/25/2017 10:47:30 AM,"(40.69333630847, -73.924982351792)",4,37,395,3074984,Bushwick (East)
Initial,11932193,PC6653539,1,2028910042,2,02891,0042,308,EAST 175 STREET,10457,1010783,247625,40.846615646809,-73.904380008866,Bronx,08/22/2013 12:29:49 PM,Passed,09/03/2013 10:06:57 AM,"(40.846615646809, -73.904380008866)",5,14,231,2100983,Mount Hope
Initial,11938381,PC6692222,1,2030040046,2,03004,0046,1893,LONGFELLOW AVENUE,10460,1016735,244939,40.838841432386,-73.882461369117,Bronx,09/18/2013 10:36:55 AM,Passed,09/20/2013 01:02:14 PM,"(40.838841432386, -73.882461369117)",6,15,359,2010891,West Farms
Initial,11908766,PC6705129,1,2031270051,2,03127,0051,2082,DALY AVENUE,10460,1016958,246789,40.844066978884,-73.882036455624,Bronx,04/09/2013 03:28:00 PM,Passed,04/11/2013 11:04:47 AM,"(40.844066978884, -73.882036455624)",6,15,363,2000000,West Farms
Initial,13228290,PC7701348,1,2030950058,2,03095,0058,715,EAST 179 STREET,10457,,,40.84653911279,-73.889438037127,Bronx,05/13/2021 09:19:00 AM,Passed,05/14/2021 12:46:17 PM,"(40.84653911279, -73.889438037127)",6,15,371,2012683,Tremont
Initial,11456319,PC6877865,1,2029380018,2,02938,0018,1448,CROTONA PARK EAST,10460,1013056,243444,40.834819628229,-73.895900989454,Bronx,04/10/2019 09:30:12 AM,Passed,04/17/2019 09:47:49 AM,"(40.834819628229, -73.895900989454)",3,15,153,2009848,Crotona Park East
Initial,12078652,PC6772594,1,2026220113,2,02622,0113,588,EAST 165 STREET,10456,1010102,240022,40.825658559433,-73.906495113534,Bronx,05/28/2015 12:05:14 PM,Passed,06/02/2015 03:27:37 PM,"(40.825658559433, -73.906495113534)",3,17,18502,2100322,Morrisania
Initial,12534407,PC7170448,1,3008910038,3,00891,0038,672,6 AVENUE,11215,986767,179954,40.660491787391,-73.990729702368,Brooklyn,12/20/2018 10:30:00 AM,Passed,12/21/2018 03:59:45 PM,"(40.660491787391, -73.990729702368)",7,39,145,3017397,Sunset Park (West)
Initial,12022154,PC6744809,1,2029480003,2,02948,0007,708,EAST 175 STREET,10457,1013779,246233,40.842647834988,-73.893141881474,Bronx,09/22/2014 09:32:48 AM,Passed,09/23/2014 02:24:15 PM,"(40.842647834988, -73.893141881474)",6,15,36902,2129071,Tremont
