INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2629238,PC6885257,1,,2,02877,0350,null,UNDERCLIFF AVENUE,10453,1006124,248980,40.8500462426856,-73.9209378414741,Bronx,07/23/2017 09:25:12 AM,Bait applied,07/25/2017 02:46:31 PM,"(40.8500462426856, -73.9209378414741)",,,,,
Treatments,2892481,PC8027818,6,4004080013,4,00408,0013,40-29,23 STREET,11101,1000914,213931,40.753845236204,-73.939853196844,Queens,04/05/2023 12:52:34 PM,Bait applied,04/10/2023 10:34:11 AM,"(40.753845236204, -73.939853196844)",1,26,3302,4004934,Queensbridge-Ravenswood-Dutch Kills
Treatments,2988167,PC8183599,13,3012200075,3,01220,0075,711,ST MARKS AVENUE,11216,998393,185259,40.675151656253,-73.949012924863,Brooklyn,09/29/2024 09:15:11 AM,Monitoring visit,10/01/2024 10:19:32 AM,"(40.675151656253, -73.949012924863)",8,36,315,3030732,Crown Heights (North)
Treatments,2790755,PC7560904,3,1018790043,1,01879,0043,216,West 108 street,10025,,,40.802037227694,-73.965501704728,Manhattan,07/20/2020 08:30:51 AM,Bait applied,07/28/2020 08:52:30 AM,"(40.802037227694, -73.965501704728)",7,7,195,1056663,Upper West Side-Manhattan Valley
Treatments,2641521,PC7358644,3,3051220018,3,05122,0018,146,EAST 19 STREET,11226,994943,174629,40.645979521398,-73.961467475897,Brooklyn,09/25/2017 02:20:45 PM,Bait applied,10/06/2017 08:32:52 AM,"(40.645979521398, -73.961467475897)",14,40,512,3117593,Flatbush
Treatments,2574332,PC6391502,5,1007440063,1,00744,0063,342,WEST 21 STREET,10011,983804,210589,40.744531554489,-74.000700122502,Manhattan,07/08/2016 09:46:15 AM,Bait applied,07/11/2016 08:40:50 AM,"(40.744531554489, -74.000700122502)",4,3,89,1013272,Chelsea-Hudson Yards
Treatments,2437270,PC6670314,6,2029790020,2,02979,0020,1254,SOUTHERN BOULEVARD,10459,1014174,241567,40.829664025759,-73.891869174869,Bronx,01/24/2012 02:10:07 PM,Bait applied,01/25/2012 07:56:56 AM,"(40.829664025759, -73.891869174869)",3,17,125,2010540,Crotona Park East
Treatments,3056875,PC8454952,6,3017570025,3,01757,0025,988,MYRTLE AVENUE,11206,,,40.696200699815,-73.941910477652,Brooklyn,12/11/2025 10:30:22 AM,Bait applied,12/12/2025 05:40:41 AM,"(40.696200699815, -73.941910477652)",3,36,283,3048707,Bedford-Stuyvesant (East)
Treatments,2937341,PC8194689,2,4015800001,4,01580,0001,83-35,BROADWAY,11373,,,40.740468767333,-73.879131571447,Queens,12/01/2023 10:20:45 AM,Bait applied,12/04/2023 01:12:33 PM,"(40.740468767333, -73.879131571447)",4,25,471,4430215,Elmhurst
Treatments,2440995,PC7439670,3,4034350043,4,03435,0043,18-23,MENAHAN STREET,11385,1009140,196138,40.704988246177,-73.9102284773,Queens,02/28/2012 10:13:11 AM,Bait applied,03/01/2012 11:32:53 AM,"(40.704988246177, -73.9102284773)",5,34,545,4082035,Ridgewood
Treatments,2519176,PC6211061,7,1019500029,1,01950,0029,302,WEST 124 STREET,10027,997559,234237,40.80958588868,-73.951922301584,Manhattan,11/07/2014 12:25:39 PM,Bait applied,11/12/2014 08:46:58 AM,"(40.80958588868, -73.951922301584)",10,9,257,1059275,Harlem (South)
Treatments,2764049,PC7410630,3,4034580014,4,03458,0014,1814,PALMETTO STREET,11385,1009929,195445,40.703108540361,-73.907360141007,Queens,10/23/2019 11:10:07 AM,Bait applied,10/25/2019 01:30:25 PM,"(40.703108540361, -73.907360141007)",5,34,549,4082644,Ridgewood
Treatments,2575766,PC6386346,4,1012310060,1,01231,0060,270,WEST 84 STREET,10024,990217,226063,40.787328498663,-73.978285808576,Manhattan,07/20/2016 11:57:49 AM,Bait applied,07/21/2016 08:30:56 AM,"(40.787328498663, -73.978285808576)",7,6,171,1032793,Upper West Side (Central)
Treatments,2471489,PC7084870,7,3033880030,3,03388,0030,1140,JEFFERSON AVENUE,11221,1007895,190467,40.689360506334,-73.915146387881,Brooklyn,02/19/2013 11:45:44 AM,Bait applied,02/20/2013 08:43:34 AM,"(40.689360506334, -73.915146387881)",4,37,399,3077857,Bushwick (East)
Stoppage,2973808,PC8301704,1,1019030062,1,01903,0062,1975,ADAM C POWELL BLVD,10026,,,40.804930519891,-73.951261038444,Manhattan,06/26/2024 09:41:00 AM,Stoppage done,07/01/2024 09:07:33 AM,"(40.804930519891, -73.951261038444)",10,9,220,1057518,Harlem (South)
Treatments,2816716,PC7667820,5,3012120075,3,01212,0075,1039,BERGEN STREET,11216,997611,185640,40.676198635262,-73.951831362328,Brooklyn,09/21/2021 03:41:09 PM,Bait applied,09/22/2021 01:45:39 PM,"(40.676198635262, -73.951831362328)",8,36,315,3030353,Crown Heights (North)
Treatments,2659800,PC6811741,11,2032530212,2,03253,0212,4,ARMAND PLACE,10463,1011757,258644,40.876527425563,-73.900785842384,Bronx,01/19/2018 10:00:06 AM,Bait applied,01/22/2018 02:24:16 PM,"(40.876527425563, -73.900785842384)",8,14,273,2015564,Kingsbridge Heights-Van Cortlandt Village
Treatments,2569027,PC6869208,5,2030810004,2,03081,0004,2106,HUGHES AVENUE,10457,1014665,248668,40.849259921527,-73.890246779038,Bronx,05/25/2016 10:00:30 AM,Bait applied,05/26/2016 02:05:21 PM,"(40.849259921527, -73.890246779038)",6,15,373,2129000,Tremont
Treatments,2420845,PC6966911,5,2031490185,2,03149,0185,2019,VALENTINE AVENUE,10457,1011785,249342,40.850874938338,-73.90051339132,Bronx,08/04/2011 01:45:03 PM,Bait applied,08/05/2011 07:06:14 AM,"(40.850874938338, -73.90051339132)",5,15,381,2013555,Mount Hope
Treatments,2792779,PC7590552,3,2024570021,2,02457,0021,214,EAST 168 STREET,10456,,,40.835491827902,-73.915663991844,Bronx,10/06/2020 12:00:00 PM,Bait applied,10/07/2020 12:20:34 PM,"(40.835491827902, -73.915663991844)",4,16,17901,2002770,Concourse-Concourse Village
Treatments,2755577,PC6482154,2,,1,02149,0525,null,LAUREL HILL TERRACE,10040,1004600,249834,40.8523938560281,-73.9264441418259,Manhattan,08/30/2019 12:36:06 PM,Bait applied,09/03/2019 10:56:45 AM,"(40.8523938560281, -73.9264441418259)",,,,,
Treatments,2664262,PC6383020,3,1020510025,1,02051,0025,642,ST NICHOLAS AVENUE,10030,999374,238736,40.82219792103,-73.945619120608,Manhattan,02/13/2018 10:02:57 AM,Bait applied,02/14/2018 08:50:20 AM,"(40.82219792103, -73.945619120608)",9,9,227,1087444,Hamilton Heights-Sugar Hill
Treatments,2410893,PC6207083,6,1021090016,1,02109,0016,475,WEST 159 STREET,10032,1000724,243074,40.833835811612,-73.940467216219,Manhattan,04/21/2011 11:10:43 AM,Bait applied,04/21/2011 03:00:05 PM,"(40.833835811612, -73.940467216219)",12,10,245,1062534,Washington Heights (South)
Treatments,2893747,PC8061439,2,1018480002,1,01848,0002,340,MANHATTAN AVENUE,10026,,,40.803922975379,-73.95761909588,Manhattan,04/13/2023 12:20:04 PM,Bait applied,04/17/2023 10:30:25 AM,"(40.803922975379, -73.95761909588)",10,9,20102,1055823,Harlem (South)
Treatments,2451863,PC7094952,3,3031340031,3,03134,0031,63,BEAVER STREET,11206,1001651,194212,40.699881636517,-73.937081823306,Brooklyn,06/13/2012 09:52:42 AM,Bait applied,06/20/2012 01:14:43 PM,"(40.699881636517, -73.937081823306)",4,34,389,3071752,Bushwick (West)
Treatments,2652993,PC7089849,7,3040580019,3,04058,0019,808,BLAKE AVENUE,11207,1015114,182932,40.668721896456,-73.88874261906,Brooklyn,11/30/2017 12:50:01 PM,Bait applied,12/11/2017 09:00:16 AM,"(40.668721896456, -73.88874261906)",5,42,1160,3089995,East New York (North)
Treatments,2850386,PC7858366,3,3018327503,3,01832,0008,106,JEFFERSON AVENUE,11216,,,40.682940240174,-73.952879289608,Brooklyn,07/07/2022 09:40:00 AM,Bait applied,07/08/2022 08:29:24 AM,"(40.682940240174, -73.952879289608)",3,36,245,3429415,Bedford-Stuyvesant (West)
Treatments,2606213,PC7261444,8,3031350041,3,03135,0041,17,BELVEDERE STREET,11206,1001665,193861,40.698665621719,-73.936935113446,Brooklyn,03/03/2017 09:10:43 AM,Bait applied,03/06/2017 10:58:27 AM,"(40.698665621719, -73.936935113446)",4,34,389,3071778,Bushwick (West)
Treatments,3021758,PC8272556,5,2042890001,2,04289,0001,770,Brady avenue,10462,,,40.85233976641,-73.864735970499,Bronx,04/15/2025 10:50:29 AM,Bait applied,04/17/2025 12:21:13 PM,"(40.85233976641, -73.864735970499)",11,13,228,2087158,Pelham Parkway-Van Nest
Treatments,2625267,PC7319172,120,3001390001,3,00139,0001,209,JORALEMON STREET,11201,986888,191564,40.69246840668,-73.99048724001,Brooklyn,06/29/2017 11:00:32 AM,Monitoring visit,06/29/2017 03:20:19 PM,"(40.69246840668, -73.99048724001)",2,33,11,3000256,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,3057035,PC8274667,13,3012800008,3,01280,0008,1010,PRESIDENT STREET,11225,,,40.668765468011,-73.958018921493,Brooklyn,12/12/2025 01:00:54 PM,Bait applied,12/12/2025 02:50:51 PM,"(40.668765468011, -73.958018921493)",9,35,325,3033448,Crown Heights (South)
Treatments,2999960,PC8349393,6,1018930011,1,01893,0011,321,WEST  108 STREET,10025,993028,231917,40.803223763339,-73.968293220233,Manhattan,12/09/2024 10:38:26 AM,Bait applied,12/13/2024 09:51:26 AM,"(40.803223763339, -73.968293220233)",7,7,195,1057303,Upper West Side-Manhattan Valley
Treatments,2793366,PC7639091,2,1019297504,1,01929,7504,2300,FREDRICK DOUGLASS BL,10027,,,40.809190621182,-73.951864789824,Manhattan,10/26/2020 09:57:11 AM,Bait applied,10/27/2020 10:51:40 AM,"(40.809190621182, -73.951864789824)",10,9,222,1090411,Harlem (South)
Treatments,2978915,PC8189260,10,3052070050,3,05207,0050,617,EAST   21 STREET,11226,995955,172047,40.638891212162,-73.957825203132,Brooklyn,07/30/2024 11:50:00 AM,Bait applied,08/05/2024 11:52:05 AM,"(40.638891212162, -73.957825203132)",14,40,51601,3000000,Flatbush
Treatments,2406810,PC6999799,4,3030710010,3,03071,0010,180,JOHNSON AVENUE,11206,1000265,196741,40.706663935206,-73.942236759071,Brooklyn,03/19/2011 11:20:45 AM,Bait applied,03/21/2011 01:36:18 PM,"(40.706663935206, -73.942236759071)",1,34,49302,3327964,East Williamsburg
Stoppage,2907725,PC8134158,1,1016730006,1,01673,0006,307,EAST 101 STREET,10029,,,40.787325365932,-73.944488515903,Manhattan,06/29/2023 12:40:00 PM,Stoppage done,07/06/2023 06:19:03 AM,"(40.787325365932, -73.944488515903)",11,8,164,1079342,East Harlem (South)
Treatments,2518925,PC7451535,5,5012220100,5,01222,0100,2005,FOREST AVENUE,10303,940949,167366,40.625944416784,-74.155989420153,Staten Island,11/06/2014 12:00:59 PM,Bait applied,11/13/2014 03:19:53 PM,"(40.625944416784, -74.155989420153)",1,49,231,5104002,Mariner's Harbor-Arlington-Graniteville
Treatments,3033493,PC8554034,3,1020770036,1,02077,0036,1734,Amsterdam Ave,10031,,,40.82574213954,-73.947242198366,Manhattan,07/01/2025 11:15:00 AM,Bait applied,07/09/2025 04:15:50 PM,"(40.82574213954, -73.947242198366)",9,7,229,1061946,Hamilton Heights-Sugar Hill
Treatments,2953083,PC8219766,1,,3,01893,0002,,,11205,,,,,Brooklyn,02/29/2024 08:30:39 AM,Bait applied,03/01/2024 07:44:27 AM,,,,,,
Treatments,2685640,PC6837757,3,2029970042,2,02997,0042,1671,BRYANT AVENUE,10460,1015804,243533,40.835054482524,-73.885969868281,Bronx,06/19/2018 02:35:32 PM,Bait applied,06/21/2018 09:30:49 AM,"(40.835054482524, -73.885969868281)",3,17,161,2010804,Crotona Park East
Treatments,2756013,PC7201555,3,3017830059,3,01783,0059,571,LAFAYETTE AVENUE,11205,997541,190594,40.689796353134,-73.952073914756,Brooklyn,08/31/2019 10:00:25 AM,Bait applied,09/05/2019 08:53:24 AM,"(40.689796353134, -73.952073914756)",3,36,241,3049736,Bedford-Stuyvesant (West)
Treatments,2446953,PC6603135,5,2032250032,2,03225,0032,2267,ANDREWS AVENUE NORTH,10468,1009705,252890,40.860756704543,-73.907974810899,Bronx,04/19/2012 01:43:55 PM,Bait applied,04/20/2012 09:26:00 AM,"(40.860756704543, -73.907974810899)",7,14,255,2000000,University Heights (North)-Fordham
Treatments,2673464,PC7097877,10,3020990055,3,02099,0055,26,SOUTH PORTLAND AVE,11217,991114,190241,40.688788065768,-73.9749393406,Brooklyn,04/04/2018 01:12:31 PM,Bait applied,04/10/2018 08:31:54 AM,"(40.688788065768, -73.9749393406)",2,35,33,3058821,Fort Greene
Treatments,2590437,PC6242651,8,1002740045,1,00274,0045,56,MARKET STREET,10002,985909,198578,40.711695780212,-73.994268327268,Manhattan,11/07/2016 01:21:56 PM,Bait applied,11/07/2016 03:27:29 PM,"(40.711695780212, -73.994268327268)",3,1,8,1003277,Chinatown-Two Bridges
Treatments,2473243,PC6977618,1,2027990008,2,02799,0008,1744,TOPPING AVENUE,10457,1010343,247292,40.845389832532,-73.905690181028,Bronx,03/13/2013 12:30:50 PM,Bait applied,03/14/2013 09:27:29 AM,"(40.845389832532, -73.905690181028)",5,14,22901,2007483,Mount Hope
Treatments,2541562,PC7444285,5,4005930136,4,00593,0136,30-26,31 STREET,11102,1005866,218435,40.766191373257,-73.921964995878,Queens,08/26/2015 09:23:33 AM,Bait applied,08/28/2015 02:28:32 PM,"(40.766191373257, -73.921964995878)",1,22,63,4007662,Astoria (Central)
Treatments,2935144,PC8179806,4,1012130037,1,01213,0037,104,WEST   83 STREET,10024,991420,225181,40.784736586729,-73.974108653071,Manhattan,11/15/2023 01:39:04 PM,Monitoring visit,11/21/2023 08:20:04 AM,"(40.784736586729, -73.974108653071)",7,6,169,1032075,Upper West Side (Central)
Treatments,2738598,PC7216265,6,3018430013,3,01843,0013,70,HALSEY STREET,11216,997925,187561,40.681690458082,-73.950716896807,Brooklyn,04/25/2019 09:13:40 AM,Bait applied,04/26/2019 09:21:24 AM,"(40.681690458082, -73.950716896807)",3,36,245,3053003,Bedford-Stuyvesant (West)
Treatments,2729506,PC7398888,6,4034440039,4,03444,0039,325,WYCKOFF AVENUE,11385,1008783,194244,40.699790653179,-73.911523005566,Queens,03/12/2019 11:36:54 AM,Bait applied,03/13/2019 02:16:31 PM,"(40.699790653179, -73.911523005566)",5,34,549,4082322,Ridgewood
Treatments,2518631,PC6739401,3,2028000042,2,02800,0042,1825,TOPPING AVENUE,10457,1010377,247909,40.847083231755,-73.905564879044,Bronx,11/03/2014 09:25:36 AM,Bait applied,11/05/2014 08:49:42 AM,"(40.847083231755, -73.905564879044)",5,14,22901,2007520,Mount Hope
Treatments,2757544,PC6480927,5,1020680001,1,02068,0001,469,WEST 153 STREET,10031,1000007,241642,40.829906659813,-73.943061645047,Manhattan,09/13/2019 11:19:21 AM,Bait applied,09/17/2019 09:25:48 AM,"(40.829906659813, -73.943061645047)",9,7,23501,1061650,Hamilton Heights-Sugar Hill
Treatments,2498706,PC7372353,5,4012820175,4,01282,0175,70-35,BROADWAY,11372,1013472,211816,40.748070629657,-73.894687272898,Queens,03/28/2014 10:44:37 AM,Bait applied,04/02/2014 11:55:10 AM,"(40.748070629657, -73.894687272898)",3,25,291,4029760,Jackson Heights
Treatments,2536025,PC6702551,4,2031040052,2,03104,0052,2421,PROSPECT AVENUE,10458,1016707,250567,40.854406706552,-73.882336154916,Bronx,06/25/2015 10:00:45 AM,Bait applied,06/29/2015 08:24:27 AM,"(40.854406706552, -73.882336154916)",6,15,393,2012892,Belmont
Stoppage,2900507,PC7893446,6,2030620006,2,03062,0006,2112,QUARRY ROAD,10457,,,40.85101961376,-73.893500692355,Bronx,05/17/2023 11:08:00 AM,Stoppage done,05/19/2023 09:08:49 AM,"(40.85101961376, -73.893500692355)",6,15,37504,2011852,Tremont
Treatments,2500395,PC6605776,6,2028410070,2,02841,0070,1355,GRAND CONCOURSE,10452,1007759,244543,40.837681366671,-73.914631228935,Bronx,04/17/2014 11:40:51 AM,Bait applied,04/22/2014 10:37:38 AM,"(40.837681366671, -73.914631228935)",4,16,22102,2008066,Mount Eden-Claremont (West)
Treatments,2750003,PC6479687,3,1016870001,1,01687,0001,2240,2 AVENUE,10029,1001438,229397,40.796519765055,-73.938109764802,Manhattan,07/25/2019 10:30:18 AM,Bait applied,08/05/2019 10:41:02 AM,"(40.796519765055, -73.938109764802)",11,8,188,1052897,East Harlem (North)
Treatments,2742824,PC6441387,2,1011180029,1,01118,0029,51,CENTRAL PARK WEST,10023,989956,220557,40.771872947868,-73.979132082851,Manhattan,05/30/2019 11:20:56 AM,Bait applied,06/03/2019 12:24:02 PM,"(40.771872947868, -73.979132082851)",7,6,149,1028165,Upper West Side-Lincoln Square
Treatments,2449508,PC6561849,5,2027960018,2,02796,0018,1768,EASTBURN AVENUE,10457,1009606,247539,40.846459660244,-73.908316350545,Bronx,05/11/2012 12:26:20 PM,Bait applied,05/14/2012 11:50:58 AM,"(40.846459660244, -73.908316350545)",5,14,22901,2007421,Mount Hope
Treatments,2747935,PC7307903,7,3011027505,3,01102,7505,357,15 STREET,11215,988725,180805,40.6629366247,-73.983870097825,Brooklyn,07/08/2019 01:15:35 PM,Bait applied,07/10/2019 07:20:12 AM,"(40.6629366247, -73.983870097825)",6,39,14901,3350110,Park Slope
Treatments,2659314,PC6768978,6,,2,02459,0050,,SHERIDAN AVENUE,10451,1005931,240279,40.8261594772946,-73.9216593793991,Bronx,01/16/2018 09:15:15 AM,Bait applied,01/17/2018 12:43:09 PM,"(40.8261594772946, -73.9216593793991)",,,,,
Treatments,3055209,PC8590840,4,1011270109,1,01127,0109,47,WEST 74 STREET,10023,,,40.778103001846,-73.976349879716,Manhattan,12/01/2025 11:35:37 AM,Bait applied,12/02/2025 01:07:01 PM,"(40.778103001846, -73.976349879716)",7,6,161,1028737,Upper West Side (Central)
Treatments,2374956,PC6955534,1,2029470041,2,02947,0041,1881,BELMONT AVENUE,10457,1013847,247021,40.844634917556,-73.893026632851,Bronx,02/09/2010 11:48:04 AM,Bait applied,02/11/2010 10:14:47 AM,"(40.844634917556, -73.893026632851)",6,15,36901,2113038,Tremont
Treatments,2817329,PC7687879,8,3016050011,3,01605,0011,382,KOSCIUSZKO STREET,11221,,,40.692043530464,-73.938867019954,Brooklyn,09/24/2021 11:24:13 AM,Bait applied,09/27/2021 11:12:11 AM,"(40.692043530464, -73.938867019954)",3,36,281,3043324,Bedford-Stuyvesant (East)
Treatments,2563053,PC6246098,3,1020300036,1,02030,0036,200,WEST 145 STREET,10039,1000973,238626,40.821832592546,-73.939571110946,Manhattan,03/31/2016 12:55:50 PM,Bait applied,04/07/2016 09:38:19 AM,"(40.821832592546, -73.939571110946)",10,9,232,1060460,Harlem (North)
Treatments,2764440,PC6489381,4,1004360009,1,00436,0009,406,EAST 9 STREET,10009,988563,204504,40.727935641518,-73.984319733371,Manhattan,10/25/2019 01:47:12 PM,Bait applied,10/29/2019 09:33:51 AM,"(40.727935641518, -73.984319733371)",3,2,32,1005865,East Village
Treatments,2868389,PC7796765,4,4105860013,4,10586,0013,210-06,HILLSIDE AVENUE,11427,,,40.723182072421,-73.756388504302,Queens,11/21/2022 10:18:00 AM,Bait applied,11/22/2022 11:17:34 AM,"(40.723182072421, -73.756388504302)",13,23,49202,4434626,Queens Village
Treatments,2636590,PC6354165,34,1007950071,1,00795,0071,156,WEST 20 STREET,10011,985214,209528,40.741923973356,-73.996322696906,Manhattan,08/30/2017 12:55:51 PM,Bait applied,08/31/2017 10:43:30 AM,"(40.741923973356, -73.996322696906)",4,3,87,1014741,Chelsea-Hudson Yards
Treatments,2617264,PC7512114,16,4007160001,4,00716,0001,45-19,28 AVENUE,11103,1009495,217449,40.763495087647,-73.909481481326,Queens,05/09/2017 12:22:01 PM,Bait applied,05/15/2017 08:44:15 AM,"(40.763495087647, -73.909481481326)",1,22,145,4012761,Astoria (East)-Woodside (North)
Treatments,2530880,PC6284824,6,1021150057,1,02115,0057,541,WEST 156 STREET,10032,999741,242813,40.832865935569,-73.943969752529,Manhattan,04/24/2015 11:22:50 AM,Bait applied,04/28/2015 08:14:06 AM,"(40.832865935569, -73.943969752529)",12,10,241,1062725,Washington Heights (South)
Treatments,2659974,PC6816249,5,2046070011,2,04607,0011,813,CHESTNUT STREET,10467,1022310,257365,40.872735860888,-73.862412706805,Bronx,01/19/2018 09:30:56 AM,Bait applied,01/22/2018 10:21:46 AM,"(40.872735860888, -73.862412706805)",12,12,372,2056445,Williamsbridge-Olinville
Treatments,2625761,PC7389028,2,4035020008,4,03502,0008,66-91,FOREST AVENUE,11385,1011506,196086,40.704907401316,-73.90200164097,Queens,07/05/2017 11:10:22 AM,Bait applied,07/05/2017 08:12:38 AM,"(40.704907401316, -73.90200164097)",5,30,585,4083925,Ridgewood
Treatments,2459957,PC7017592,6,3018980029,3,01898,0029,430,PARK AVENUE,11205,995531,193019,40.696455227669,-73.959317706212,Brooklyn,09/18/2012 01:45:22 PM,Bait applied,09/25/2012 01:23:03 PM,"(40.696455227669, -73.959317706212)",3,33,1237,3000000,Bedford-Stuyvesant (West)
Treatments,2457477,PC7044644,3,3013950033,3,01395,0033,1018,EASTERN PARKWAY,11213,1002334,183015,40.668985177956,-73.934811233428,Brooklyn,08/24/2012 10:01:10 AM,Bait applied,08/27/2012 09:54:55 AM,"(40.668985177956, -73.934811233428)",9,35,35302,3037516,Crown Heights (South)
Treatments,3000545,PC8458459,1,1018610061,1,01861,0061,174,West 107 Street,10025,,,40.800713894003,-73.964306842107,Manhattan,12/12/2024 09:30:12 AM,Bait applied,12/13/2024 09:54:49 AM,"(40.800713894003, -73.964306842107)",7,7,193,1055978,Upper West Side-Manhattan Valley
Treatments,2621531,PC6521287,118,1004200001,1,00420,0001,30,DELANCEY STREET,10002,986393,201516,40.719784495498,-73.992269055289,Manhattan,06/08/2017 09:50:44 AM,Monitoring visit,06/09/2017 02:16:26 PM,"(40.719784495498, -73.992269055289)",3,1,18,1079081,Lower East Side
Treatments,2699948,PC7200551,3,3034060057,3,03406,0057,1229,HALSEY STREET,11237,1009853,192051,40.693348436362,-73.907745182634,Brooklyn,09/18/2018 12:10:07 PM,Bait applied,09/19/2018 09:28:35 AM,"(40.693348436362, -73.907745182634)",4,37,437,3078694,Bushwick (East)
Treatments,2602659,PC7098325,88,3001390020,3,00139,0020,360,ADAMS STREET,11201,987184,192079,40.694115128102,-73.988903908934,Brooklyn,02/08/2017 12:00:13 PM,Bait applied,02/09/2017 08:42:38 AM,"(40.694115128102, -73.988903908934)",2,33,11,3000257,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2823574,PC7706688,3,,3,01781,0033,,,11221,,,,,Brooklyn,11/22/2021 01:00:42 PM,Bait applied,11/23/2021 07:56:17 AM,,,,,,
Treatments,2631315,PC6768306,3,2040040017,2,04004,0017,1101,EAST TREMONT AVENUE,10460,1018320,245467,40.83999137684,-73.877117718293,Bronx,08/02/2017 12:00:01 PM,Bait applied,08/09/2017 10:22:14 AM,"(40.83999137684, -73.877117718293)",6,15,220,2042429,West Farms
