INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13971270,PC8396496,1,4006150046,4,00615,0046,30-24,32 STREET,11102,1006052,218240,40.765696836392,-73.921261621382,Queens,10/25/2024 09:47:00 AM,Rat Activity,10/28/2024 12:16:06 PM,"(40.765696836392, -73.921261621382)",1,22,63,4000000,Astoria (Central)
Initial,11880208,PC6520202,1,1009350013,1,00935,0013,315,EAST 29 STREET,10016,990727,209331,40.741279513026,-73.977304872569,Manhattan,10/25/2012 02:23:09 PM,Passed,10/26/2012 03:48:28 PM,"(40.741279513026, -73.977304872569)",6,4,7001,1020616,Murray Hill-Kips Bay
Compliance,13012839,PC7432396,2,4023430025,4,02343,0025,58-58,LAUREL HILL BOULEVARD,11377,1009889,207620,40.736501500607,-73.907483131199,Queens,03/05/2018 12:15:19 PM,Passed,03/06/2018 12:00:52 PM,"(40.736501500607, -73.907483131199)",2,26,243,4054166,Woodside
Initial,12217223,PC6279895,1,1005740001,1,00574,0001,442,AVENUE OF THE AMER,10011,984692,206980,40.734869981844,-73.998636042347,Manhattan,11/30/2016 11:29:57 AM,Passed,12/05/2016 09:43:42 AM,"(40.734869981844, -73.998636042347)",2,2,63,1009505,Greenwich Village
Initial,13342062,PC7818023,1,2025070001,2,02507,0001,950,WOODYCREST AVENUE,10452,,,40.831372726197,-73.92895285886,Bronx,03/08/2022 08:00:18 AM,Rat Activity,03/10/2022 12:59:16 PM,"(40.831372726197, -73.92895285886)",4,16,189,2003113,Highbridge
Initial,12004923,PC6162810,1,1012430035,1,01243,0035,732,AMSTERDAM AVENUE,10025,992331,228545,40.793831831,-73.970536878988,Manhattan,07/01/2014 02:49:00 PM,Passed,07/09/2014 09:15:11 AM,"(40.793831831, -73.970536878988)",7,7,183,1033703,Upper West Side (Central)
Initial,12144980,PC6415418,1,1012420001,1,01242,0001,700,WEST END AVENUE,10025,991514,228531,40.794035797769,-73.974083353059,Manhattan,03/22/2016 11:47:20 AM,Passed,03/24/2016 10:02:15 AM,"(40.794035797769, -73.974083353059)",7,7,183,1033673,Upper West Side (Central)
Compliance,12841203,PC7532754,2,1008640047,1,00864,0048,32,EAST 35 STREET,10016,989215,211888,40.748252054293,-73.982080911712,Manhattan,02/22/2013 12:39:04 PM,Passed,02/27/2013 08:31:43 AM,"(40.748252054293, -73.982080911712)",6,4,74,1017108,Midtown South-Flatiron-Union Square
Initial,11690889,PC6045391,1,1014300045,1,01430,0045,1327,3 AVENUE,10021,995747,220572,40.772224260389,-73.958776618268,Manhattan,11/19/2010 01:30:24 PM,Passed,11/22/2010 11:13:23 AM,"(40.772224260389, -73.958776618268)",8,5,134,1044061,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12421657,PC7213312,1,3032850027,3,03285,0027,78,HARMAN STREET,11221,1005550,192547,40.695360847649,-73.923313996764,Brooklyn,03/28/2018 01:36:47 PM,Passed,04/02/2018 09:36:35 AM,"(40.695360847649, -73.923313996764)",4,37,419,3000000,Bushwick (East)
Initial,12255953,PC6872234,1,2029380049,2,02938,0049,1441,BOSTON ROAD,10460,1013045,243176,40.833820390246,-73.895732712987,Bronx,03/06/2017 04:15:43 PM,Passed,03/08/2017 02:30:01 PM,"(40.833820390246, -73.895732712987)",3,15,153,2090454,Crotona Park East
Compliance,12981673,PC6885908,2,2027247503,2,02724,0032,1006,WESTCHESTER AVENUE,10459,1013690,239419,40.823769960599,-73.893627576225,Bronx,07/11/2017 03:55:38 PM,Passed,07/13/2017 10:20:54 AM,"(40.823769960599, -73.893627576225)",2,17,159,2130624,Longwood
Compliance,12828373,PC7154357,2,3033670018,3,03367,0018,1028,MADISON STREET,11221,1007047,190763,40.690240764592,-73.917795622441,Brooklyn,09/13/2012 11:25:17 AM,Passed,09/19/2012 01:26:41 PM,"(40.690240764592, -73.917795622441)",4,37,399,3076970,Bushwick (East)
Initial,13708500,PC8177931,1,2039190059,2,03919,0059,1513,BEACH AVENUE,10460,1020957,244769,40.838426982303,-73.867341146285,Bronx,08/30/2023 12:05:56 PM,Passed,08/31/2023 10:33:41 AM,"(40.838426982303, -73.867341146285)",9,17,218,2028620,Soundview-Bruckner-Bronx River
Initial,14029493,PC8489946,1,2028910011,2,02891,0011,1758,CLAY AVENUE,10457,,,40.845614134506,-73.904760964579,Bronx,02/13/2025 12:57:00 PM,Passed,02/14/2025 11:04:02 AM,"(40.845614134506, -73.904760964579)",5,14,231,2009353,Mount Hope
Initial,11380688,PC6278986,1,1005180030,1,00518,0030,156,SULLIVAN STREET,10012,983780,204253,40.727297170285,-74.001695732719,Manhattan,11/17/2016 12:15:38 PM,Passed,11/21/2016 11:18:43 AM,"(40.727297170285, -74.001695732719)",2,1,49,1008070,SoHo-Little Italy-Hudson Square
Initial,13217911,PC7690390,1,3019707507,3,01970,0048,93,QUINCY STREET,11238,,,40.686153492934,-73.957661784297,Brooklyn,04/16/2021 09:01:16 AM,Passed,04/17/2021 11:37:28 PM,"(40.686153492934, -73.957661784297)",3,36,229,3056434,Bedford-Stuyvesant (West)
Initial,11653148,PC7352970,1,4015030007,4,01503,0007,84-18,ROOSEVELT AVENUE,11372,1017028,211720,40.747841251817,-73.881810504315,Queens,06/18/2010 10:40:14 AM,Passed,06/21/2010 03:56:25 PM,"(40.747841251817, -73.881810504315)",4,25,26901,4037073,Elmhurst
Initial,12539577,PC6434950,1,1014280034,1,01428,0034,234,EAST 74 STREET,10021,995754,219925,40.770678960534,-73.958770357899,Manhattan,12/20/2018 04:06:04 PM,Passed,12/28/2018 01:31:54 PM,"(40.770678960534, -73.958770357899)",8,5,12602,1044005,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11240676,PC7439228,1,4031510103,4,03151,0103,65-15,ALDERTON STREET,11374,1023255,201957,40.720908877761,-73.8592857043,Queens,02/27/2012 02:10:36 PM,Passed,02/28/2012 03:00:41 PM,"(40.720908877761, -73.8592857043)",6,30,703,4074536,Rego Park
Initial,12197251,PC7501505,1,4006910021,4,00691,0021,32-43,43 STREET,11103,1007170,214943,40.756801129563,-73.917438837622,Queens,10/04/2016 02:46:01 PM,Passed,10/11/2016 03:35:13 PM,"(40.756801129563, -73.917438837622)",1,22,159,4011713,Astoria (East)-Woodside (North)
Initial,13876106,PC8334750,1,2033060036,2,03306,0036,2979,VALENTINE AVENUE,10458,,,40.871861595006,-73.886195770327,Bronx,06/04/2024 12:46:26 PM,Failed for Other R,06/07/2024 12:09:49 PM,"(40.871861595006, -73.886195770327)",7,14,413,2017201,Bedford Park
Initial,13419312,PC7893024,1,,1,01771,0020,LEXINGTON,AVENUE,10035,,,,,Manhattan,06/28/2022 04:26:37 PM,Passed,06/29/2022 09:57:48 AM,,,,,,
Initial,11656565,PC6603614,1,2029370042,2,02937,0042,672,CROTONA PARK SOUTH,10456,1012677,243236,40.834464255151,-73.897506065242,Bronx,07/12/2010 11:20:54 AM,Passed,07/13/2010 04:35:11 PM,"(40.834464255151, -73.897506065242)",3,15,151,2009824,Morrisania
Initial,11526123,PC7069323,1,3012730040,3,01273,0040,1566,BEDFORD AVENUE,11225,996553,183051,40.669093949186,-73.955650372262,Brooklyn,01/09/2012 04:20:59 PM,Passed,01/10/2012 10:46:18 AM,"(40.669093949186, -73.955650372262)",9,35,325,3426810,Crown Heights (South)
Compliance,14014633,PC8375087,2,4038720042,4,03872,0042,71-04,WOODHAVEN BOULEVARD,11385,1023125,198638,40.711799577916,-73.859773932329,Queens,01/17/2025 09:39:00 AM,Rat Activity,01/23/2025 05:34:11 PM,"(40.711799577916, -73.859773932329)",5,32,637,4094778,Glendale
Initial,11276913,PC7014579,1,3016230006,3,01623,0006,1006,GREENE AVENUE,11221,1004444,191090,40.691139184909,-73.927216934397,Brooklyn,07/08/2013 12:25:54 PM,Passed,07/09/2013 11:19:30 AM,"(40.691139184909, -73.927216934397)",3,41,387,3000000,Bedford-Stuyvesant (East)
Initial,12507556,PC7284487,1,3079180074,3,07918,0074,8021,FOSTER AVENUE,11236,1006859,172893,40.640925762565,-73.918411511568,Brooklyn,10/16/2018 12:10:37 PM,Passed,10/17/2018 12:35:59 PM,"(40.640925762565, -73.918411511568)",18,42,960,3221974,Canarsie
Initial,12418362,PC7231942,1,3018407502,3,01840,0003,431,TOMPKINS AVENUE,11216,999922,188033,40.6827247903,-73.943779105576,Brooklyn,03/23/2018 08:30:02 AM,Passed,03/26/2018 08:49:43 AM,"(40.6827247903, -73.943779105576)",3,36,267,3000000,Bedford-Stuyvesant (West)
Initial,13439593,PC7909033,1,2029710036,2,02971,0037,1321,CHISHOLM STREET,10459,,,40.830963079931,-73.895693844878,Bronx,07/27/2022 09:32:10 AM,Passed,08/03/2022 09:22:58 AM,"(40.830963079931, -73.895693844878)",3,17,153,2000000,Crotona Park East
Initial,13919516,PC8375684,1,3079700012,3,07970,0012,5203,KINGS HIGHWAY,11234,1004671,171086,40.636237609838,-73.926423134082,Brooklyn,08/11/2024 09:15:20 AM,Passed,08/12/2024 11:38:33 AM,"(40.636237609838, -73.926423134082)",18,45,94401,3223087,Flatlands
Initial,13891654,PC8333516,1,1010650036,1,01065,0036,400,WEST   56 STREET,10019,987952,218867,40.767408348525,-73.986635323508,Manhattan,06/26/2024 12:11:00 PM,Passed,06/28/2024 10:46:40 AM,"(40.767408348525, -73.986635323508)",4,6,139,1026849,Hell's Kitchen
Compliance,13431496,PC7873276,2,2029330065,2,02933,0065,639,EAST  169 STREET,10456,1011619,242198,40.831384998787,-73.901026869884,Bronx,07/15/2022 08:45:30 AM,Rat Activity,07/18/2022 11:07:27 AM,"(40.831384998787, -73.901026869884)",3,17,149,2009742,Morrisania
Initial,12210619,PC6264404,1,1004900023,1,00490,0023,206,SPRING STREET,10012,983198,203485,40.725312662125,-74.003542893088,Manhattan,11/09/2016 10:01:24 AM,Passed,11/14/2016 11:00:56 AM,"(40.725312662125, -74.003542893088)",2,1,47,1007372,SoHo-Little Italy-Hudson Square
Initial,11295709,PC6233021,1,1021227501,1,02122,7501,540,WEST 163 STREET,10032,1000626,244311,40.837231234391,-73.940818331053,Manhattan,04/07/2014 12:00:42 PM,Passed,04/09/2014 10:46:13 AM,"(40.837231234391, -73.940818331053)",12,10,245,1090919,Washington Heights (South)
Compliance,13209677,PC7619443,2,4123230036,4,12323,0036,112-25,167 STREET,11433,1044419,191179,40.691206745555,-73.783031473774,Queens,03/10/2021 09:50:59 AM,Passed,03/23/2021 06:05:23 PM,"(40.691206745555, -73.783031473774)",12,28,266,4267002,South Jamaica
Initial,13197290,PC7647229,1,1021170028,1,02117,0028,516,WEST  159 STREET,10032,1000364,243269,40.834371702198,-73.941767692648,Manhattan,12/16/2020 10:00:47 AM,Rat Activity,12/18/2020 09:00:10 AM,"(40.834371702198, -73.941767692648)",12,10,245,1062760,Washington Heights (South)
Compliance,13888293,PC8325549,2,3033400002,3,03340,0002,1154,GATES AVENUE,11221,,,40.691351367065,-73.920221079814,Brooklyn,06/22/2024 11:17:57 AM,Rat Activity,06/23/2024 07:30:19 PM,"(40.691351367065, -73.920221079814)",4,37,399,3076420,Bushwick (East)
Initial,11420648,PC6366410,1,1016220037,1,01622,0037,1652,PARK AVENUE,10035,1000057,230658,40.800087863928,-73.943278680068,Manhattan,02/07/2018 10:50:05 AM,Failed for Other R,02/12/2018 09:51:09 AM,"(40.800087863928, -73.943278680068)",11,9,184,1051675,East Harlem (North)
Initial,11844480,PC6996657,1,3032940026,3,03294,0026,964,BUSHWICK AVENUE,11221,1005533,191396,40.692352500615,-73.923202076681,Brooklyn,06/18/2012 03:00:46 PM,Passed,06/21/2012 11:33:55 AM,"(40.692352500615, -73.923202076681)",4,37,395,3075298,Bushwick (East)
Initial,13426775,PC7865212,1,3008250017,3,00825,0017,622,54 STREET,11220,981537,172854,40.641113597841,-74.009775655294,Brooklyn,07/08/2022 12:30:00 PM,Rat Activity,07/13/2022 01:13:26 PM,"(40.641113597841, -74.009775655294)",7,43,100,3014728,Sunset Park (Central)
Initial,11280461,PC7036161,1,3037667501,3,03766,0001,515,BLAKE AVENUE,11207,1012002,182328,40.667074393679,-73.899963124744,Brooklyn,08/13/2013 03:10:54 PM,Passed,08/16/2013 10:21:48 AM,"(40.667074393679, -73.899963124744)",5,42,1134,3000000,East New York (North)
Initial,12368085,PC7439931,1,4096760041,4,09676,0041,146-13,JAMAICA AVENUE,11435,1037339,195116,40.701803299517,-73.808650363176,Queens,12/01/2017 03:45:21 PM,Passed,12/05/2017 10:17:19 AM,"(40.701803299517, -73.808650363176)",12,27,240,4206761,Jamaica
Initial,12130107,PC6836445,1,2027980017,2,02798,0017,1758,MONROE AVENUE,10457,1010176,247437,40.846013575026,-73.906531450319,Bronx,02/11/2016 03:02:22 PM,Passed,02/16/2016 11:07:25 AM,"(40.846013575026, -73.906531450319)",5,14,22901,2117771,Mount Hope
Initial,13359005,PC7835686,1,2024710019,2,02471,0019,130,EAST 165 STREET,10452,,,40.831142570434,-73.9211549652,Bronx,04/04/2022 02:11:01 PM,Rat Activity,04/06/2022 01:02:14 PM,"(40.831142570434, -73.9211549652)",4,16,195,2100828,Concourse-Concourse Village
Initial,11516006,PC6557129,1,2024210001,2,02421,0001,271,EAST 161 STREET,10451,1006895,240038,40.825491810855,-73.918177110577,Bronx,05/24/2011 10:55:41 AM,Failed for Other R,06/02/2011 11:09:10 AM,"(40.825491810855, -73.918177110577)",4,16,173,2001921,Concourse-Concourse Village
Compliance,13806899,PC8259076,2,4123440353,4,12344,0353,115-25,169 STREET,11434,1045414,190284,40.688743334398,-73.779451690619,Queens,02/26/2024 02:33:00 PM,Failed for Other R,02/29/2024 05:34:34 PM,"(40.688743334398, -73.779451690619)",12,28,280,4267365,Baisley Park
Compliance,12848962,PC7495506,2,4094380047,4,09438,0047,94-27,120 STREET,11419,1032328,192046,40.69360575212,-73.826600001082,Queens,05/22/2013 03:15:10 PM,Passed,05/28/2013 12:09:06 PM,"(40.69360575212, -73.826600001082)",9,29,148,4199188,South Richmond Hill
Initial,11940165,PC6651867,1,2031070122,2,03107,0122,816,EAST 179 STREET,10460,1015704,247034,40.84495504981,-73.886267279931,Bronx,09/24/2013 12:52:21 PM,Passed,09/30/2013 12:00:20 PM,"(40.84495504981, -73.886267279931)",6,15,36501,2112737,Tremont
Initial,12353578,PC6376367,1,1015570008,1,01557,0037,324,EAST 95 STREET,10128,999099,224482,40.783234045614,-73.946824636575,Manhattan,11/08/2017 11:47:34 AM,Passed,11/09/2017 09:10:22 AM,"(40.783234045614, -73.946824636575)",8,5,15601,1000000,Upper East Side-Yorkville
Initial,11565149,PC6245160,1,1018910046,1,01891,0046,315,WEST 105 STREET,10025,992708,231155,40.801132581124,-73.969457271138,Manhattan,12/04/2015 01:55:51 PM,Passed,12/08/2015 09:06:47 AM,"(40.801132581124, -73.969457271138)",7,7,191,1057232,Upper West Side-Manhattan Valley
Compliance,13846210,PC8211103,3,3019700009,3,01970,0009,419A,CLASSON AVENUE,11238,,,40.686494516973,-73.959522121616,Brooklyn,04/22/2024 01:16:39 PM,Rat Activity,04/23/2024 10:33:40 AM,"(40.686494516973, -73.959522121616)",3,36,229,3056409,Bedford-Stuyvesant (West)
Initial,12411381,PC7231640,1,3032960059,3,03296,0059,99,BLEECKER STREET,11221,1006023,192573,40.694945092797,-73.921403198263,Brooklyn,03/12/2018 11:29:44 AM,Passed,03/19/2018 11:57:43 AM,"(40.694945092797, -73.921403198263)",4,37,419,3343769,Bushwick (East)
Initial,11751916,PC6592658,1,2029560056,2,02956,0056,771,ELSMERE PLACE,10460,1014954,246687,40.84352226496,-73.889041886243,Bronx,07/14/2011 03:47:52 PM,Passed,07/20/2011 02:50:29 PM,"(40.84352226496, -73.889041886243)",6,15,36502,2010089,Tremont
Initial,12215717,PC6779897,1,2029480040,2,02948,0040,756,EAST 175 STREET,10457,1014166,245944,40.841803858444,-73.891708413373,Bronx,11/25/2016 04:23:42 PM,Passed,11/30/2016 11:52:29 AM,"(40.841803858444, -73.891708413373)",6,15,36902,2009934,Tremont
Initial,12165398,PC6243901,1,1014167501,1,01416,0002,1033,3 AVENUE,10065,993927,217277,40.762935492648,-73.965554524911,Manhattan,06/06/2016 12:14:49 PM,Passed,06/08/2016 08:18:11 AM,"(40.762935492648, -73.965554524911)",8,5,110,1043780,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13624259,PC8088569,1,1005260059,1,00526,0059,180,BLEECKER STREET,10012,,,40.729001678961,-74.000887576511,Manhattan,04/19/2023 10:22:29 AM,Passed,04/20/2023 01:16:46 PM,"(40.729001678961, -74.000887576511)",2,2,65,1008320,Greenwich Village
Initial,12311766,PC6341957,1,1006330055,1,00633,0054,559,HUDSON STREET,10014,982496,207215,40.735484658879,-74.006026006286,Manhattan,08/03/2017 01:25:24 PM,Passed,08/07/2017 01:38:22 PM,"(40.735484658879, -74.006026006286)",2,3,75,1011883,West Village
Initial,12295852,PC6767911,1,2031070051,2,03107,0051,809,EAST TREMONT AVENUE,10460,1015464,246767,40.843688316809,-73.88762480972,Bronx,06/16/2017 09:15:44 AM,Passed,06/29/2017 12:42:31 PM,"(40.843688316809, -73.88762480972)",6,15,36501,2090481,Tremont
Initial,11612292,PC6525043,1,2028720148,2,02872,0149,1544,SHAKESPEARE AVENUE,10452,1006662,247336,40.845710304645,-73.919232847988,Bronx,11/25/2009 12:05:33 PM,Passed,11/25/2009 04:41:23 PM,"(40.845710304645, -73.919232847988)",5,14,21301,2129668,University Heights (South)-Morris Heights
Initial,11622073,PC6063522,1,1005770024,1,00577,0024,22,WEST 14 STREET,10011,985551,207576,40.736393205869,-73.994576520107,Manhattan,02/23/2010 01:30:37 PM,Passed,03/02/2010 12:15:22 PM,"(40.736393205869, -73.994576520107)",2,2,63,1083516,Greenwich Village
Initial,11825901,PC7152576,1,3040060005,3,04006,0005,157,BERRIMAN STREET,11208,1017600,185217,40.67490258749,-73.880033162948,Brooklyn,05/09/2012 11:10:37 AM,Passed,05/10/2012 11:21:43 AM,"(40.67490258749, -73.880033162948)",5,42,1192,3089001,East New York (North)
Initial,11774438,PC6047478,1,1014367507,1,01436,0005,305,EAST 61 STREET,10065,994565,216833,40.761729786816,-73.963118525984,Manhattan,11/10/2011 10:23:48 AM,Passed,11/14/2011 12:51:48 PM,"(40.761729786816, -73.963118525984)",8,5,110,1044226,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13033733,PC6793777,2,2029330006,2,02933,0006,1318,FRANKLIN AVENUE,10456,1011608,242461,40.832184148925,-73.901527974409,Bronx,08/15/2018 11:35:57 AM,Failed for Other R,08/16/2018 10:35:24 AM,"(40.832184148925, -73.901527974409)",3,17,149,2009725,Morrisania
Initial,11780376,PC7050051,1,3063420030,3,06342,0030,1658,85 STREET,11214,982766,161396,40.609828847843,-74.005305111026,Brooklyn,12/08/2011 01:40:44 PM,Passed,12/12/2011 11:04:23 AM,"(40.609828847843, -74.005305111026)",11,47,180,3165686,Bath Beach
Initial,11448331,PC7293692,1,3041547501,3,4154,28,281,LOGAN STREET,11208,1018247,187048,40.679154050415,-73.877252986087,Brooklyn,11/30/2018 02:08:22 PM,Failed for Other R,12/10/2018 09:59:54 AM,"(40.679154050415, -73.877252986087)",5,37,1192,3000000,East New York (North)
Initial,11463918,PC7416315,1,4038100196,4,03810,0196,86-29,77 AVENUE,11385,1022425,196786,40.706719330385,-73.862309440151,Queens,06/28/2019 08:55:50 AM,Failed for Other R,07/09/2019 10:04:17 AM,"(40.706719330385, -73.862309440151)",5,32,637,4092533,Glendale
Initial,13336059,PC7813891,1,3019870014,3,01987,0014,12A,MONROE STREET,11238,,,40.684548086446,-73.958445227169,Brooklyn,02/25/2022 10:54:59 AM,Passed,02/26/2022 06:34:48 PM,"(40.684548086446, -73.958445227169)",3,36,229,3057059,Bedford-Stuyvesant (West)
Initial,13506822,PC7941261,1,4098940051,4,09894,0051,178-08,90 AVENUE,11432,1044060,198171,40.710400571489,-73.784263682636,Queens,10/25/2022 12:20:16 PM,Failed for Other R,11/01/2022 03:51:32 PM,"(40.710400571489, -73.784263682636)",12,23,468,4000000,Jamaica
Initial,13147449,PC7583107,1,3033500059,3,03350,0059,103,WOODBINE STREET,11221,,,40.691796814585,-73.917465549218,Brooklyn,03/04/2020 08:51:37 AM,Passed,03/06/2020 12:44:36 PM,"(40.691796814585, -73.917465549218)",4,37,417,3076615,Bushwick (East)
Initial,12055742,PC6697883,1,2030920009,2,03092,0009,1980,CROTONA AVENUE,10457,1014615,247519,40.846092766504,-73.89053033455,Bronx,03/20/2015 02:00:18 PM,Passed,03/26/2015 10:31:42 AM,"(40.846092766504, -73.89053033455)",6,15,371,2012617,Tremont
Initial,12193595,PC6333417,1,1015087503,1,01508,0006,113,EAST 79 STREET,10075,995412,221851,40.775372881786,-73.959868660417,Manhattan,09/27/2016 11:35:43 AM,Passed,09/30/2016 01:12:34 PM,"(40.775372881786, -73.959868660417)",8,4,140,1000000,Upper East Side-Carnegie Hill
Initial,11521342,PC6684502,1,2029990036,2,02999,0036,1429,LONGFELLOW AVENUE,10459,1015330,241853,40.830445012854,-73.887690625842,Bronx,10/20/2011 12:05:51 PM,Failed for Other R,10/25/2011 12:08:23 PM,"(40.830445012854, -73.887690625842)",3,17,123,2000000,Crotona Park East
Initial,12259813,PC6874459,1,2031430283,2,03143,0283,364,EAST 184 STREET,10458,1013044,251758,40.857589735281,-73.89565192498,Bronx,03/09/2017 02:00:11 PM,Passed,03/16/2017 08:17:16 AM,"(40.857589735281, -73.89565192498)",5,15,38303,2013339,Fordham Heights
Initial,11842396,PC6995756,1,3037230030,3,03723,0030,266,WYONA STREET,11207,1013877,184290,40.672535792089,-73.893094642324,Brooklyn,06/14/2012 02:27:45 PM,Failed for Other R,06/15/2012 10:59:05 AM,"(40.672535792089, -73.893094642324)",5,42,1144,3389388,East New York (North)
Initial,11194158,PC6978808,1,3068740080,3,06874,0080,160,BAY 35 STREET,11214,986111,156664,40.596675758139,-73.99329880562,Brooklyn,05/27/2010 02:45:04 PM,Failed for Other R,05/28/2010 10:30:27 AM,"(40.596675758139, -73.99329880562)",11,43,302,3398415,Gravesend (West)
Compliance,14003739,PC8418372,2,4028960013,4,02896,0013,84-24,57 ROAD,11373,1018075,205364,40.730281692596,-73.877955836694,Queens,12/30/2024 12:07:00 PM,Passed,01/03/2025 01:14:46 PM,"(40.730281692596, -73.877955836694)",4,30,499,4533516,Elmhurst
Initial,12482285,PC7204161,1,3019857501,3,01985,7501,396,FRANKLIN AVENUE,11238,996243,188867,40.685219835094,-73.95650135784,Brooklyn,08/08/2018 12:52:03 PM,Passed,08/17/2018 08:33:00 PM,"(40.685219835094, -73.95650135784)",3,36,229,3056974,Bedford-Stuyvesant (West)
Compliance,13198121,PC7643277,2,3023787503,3,02378,7503,59,GRAND STREET,11249,993918,200112,40.715925798854,-73.965124390316,Brooklyn,12/24/2020 11:50:34 AM,Passed,12/31/2020 06:33:40 PM,"(40.715925798854, -73.965124390316)",1,33,555,3425932,Williamsburg
Initial,13238606,PC7714440,1,3018680080,3,01868,0077,1337,ATLANTIC AVENUE,11216,,,40.678260050207,-73.945877551364,Brooklyn,06/04/2021 12:51:27 PM,Passed,06/08/2021 09:23:10 AM,"(40.678260050207, -73.945877551364)",3,36,247,3000000,Bedford-Stuyvesant (West)
