INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11992820,PC7134175,1,3033020045,3,03302,0045,385,BLEECKER STREET,11237,1007951,195153,40.702188930583,-73.914275237204,Brooklyn,05/09/2014 03:33:51 PM,Passed,05/15/2014 09:43:20 AM,"(40.702188930583, -73.914275237204)",4,37,441,3075550,Bushwick (West)
Initial,11586511,PC7283089,1,3018080171,3,01808,0171,451,GATES AVENUE,11216,998437,189364,40.686418885641,-73.948845624525,Brooklyn,04/15/2018 01:09:12 PM,Passed,05/01/2018 08:46:47 AM,"(40.686418885641, -73.948845624525)",3,36,251,3050925,Bedford-Stuyvesant (West)
Initial,12664424,PC6905778,1,2056280085,2,05628,0085,254,WILLIAM AVENUE,10464,1042971,247258,40.845101134585,-73.787952756587,Bronx,09/23/2019 03:10:02 PM,Passed,09/30/2019 10:33:01 AM,"(40.845101134585, -73.787952756587)",10,13,51601,2082083,Pelham Bay-Country Club-City Island
Initial,12533064,PC6875636,1,2027400010,2,02740,0010,875,HUNTS POINT AVENUE,10474,1014822,237529,40.818762185597,-73.889282039856,Bronx,12/18/2018 10:54:44 AM,Passed,12/20/2018 10:18:54 AM,"(40.818762185597, -73.889282039856)",2,17,9301,2005943,Hunts Point
Initial,12289426,PC6346337,1,1019230020,1,01923,0020,143,ST NICHOLAS AVENUE,10026,997237,232403,40.804428851793,-73.952745996513,Manhattan,06/02/2017 11:15:56 AM,Passed,06/07/2017 08:03:08 AM,"(40.804428851793, -73.952745996513)",10,9,218,1000000,Harlem (South)
Initial,13645414,PC8110868,1,,3,01953,0170,GREENE,AVENUE,11238,,,,,Brooklyn,05/16/2023 04:33:00 PM,Passed,05/17/2023 09:42:47 AM,,,,,,
Initial,11491119,PC6966530,1,3001767501,3,00176,0001,295,ATLANTIC AVENUE,11201,987362,190106,40.688466372523,-73.988778648419,Brooklyn,10/06/2009 12:20:12 PM,Failed for Other R,10/08/2009 01:16:45 PM,"(40.688466372523, -73.988778648419)",2,33,43,3392395,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13442912,PC7869024,2,3030700020,3,03070,0020,160,JOHNSON AVENUE,11206,999938,196700,40.706551987719,-73.943416285149,Brooklyn,07/29/2022 01:00:52 PM,Failed for Rat Act,08/02/2022 01:04:16 PM,"(40.706551987719, -73.943416285149)",1,34,505,3325865,East Williamsburg
Compliance,12983581,PC6769132,2,2030530104,2,03053,0104,2325,BASSFORD AVENUE,10458,1014161,251145,40.855810311781,-73.891779508761,Bronx,07/27/2017 01:58:22 PM,Passed,07/31/2017 10:39:21 AM,"(40.855810311781, -73.891779508761)",6,15,385,2011642,Belmont
Initial,14237276,PC8664106,1,1017207503,1,01720,7503,5,WEST 120 STREET,10027,,,40.803997889516,-73.946410652117,Manhattan,02/04/2026 09:40:00 AM,Passed,02/05/2026 10:37:48 AM,"(40.803997889516, -73.946410652117)",10,9,200,1053326,Harlem (South)
Initial,13410958,PC7884521,1,3017690027,3,01769,0027,690A,WILLOUGHBY AVENUE,11206,,,40.694718418681,-73.941706222223,Brooklyn,06/15/2022 10:36:29 AM,Passed,06/16/2022 09:38:59 AM,"(40.694718418681, -73.941706222223)",3,36,283,3390093,Bedford-Stuyvesant (East)
Initial,12509486,PC6495169,1,1020800033,1,02080,0033,1790,AMSTERDAM AVENUE,10031,999129,240819,40.827517383191,-73.945943575562,Manhattan,10/24/2018 02:11:37 PM,Passed,10/25/2018 12:33:01 PM,"(40.827517383191, -73.945943575562)",9,7,233,1062036,Hamilton Heights-Sugar Hill
Initial,11923855,PC7549810,1,1011820046,1,01182,0046,334,WEST 71 STREET,10023,988052,223243,40.779411049966,-73.985697714042,Manhattan,06/25/2013 10:28:57 AM,Passed,06/28/2013 11:04:07 AM,"(40.779411049966, -73.985697714042)",7,6,159,1030939,Upper West Side-Lincoln Square
Compliance,13699297,PC8045000,6,4051010042,4,05101,0042,41-90,FRAME PLACE,11355,,,40.755047371887,-73.830204108585,Queens,08/11/2023 08:00:18 AM,Failed for Rat Act,08/18/2023 02:53:37 PM,"(40.755047371887, -73.830204108585)",7,20,84901,4115063,Flushing-Willets Point
Initial,11264808,PC6598173,1,2024390055,2,02439,0055,1269,COLLEGE AVENUE,10456,1008487,243293,40.834418947147,-73.912412959437,Bronx,01/10/2013 12:25:41 PM,Failed for Rat Act,01/11/2013 11:41:17 AM,"(40.834418947147, -73.912412959437)",4,16,17701,2002426,Concourse-Concourse Village
Initial,13655291,PC8117275,1,2038700011,2,03870,0011,1312,METCALF AVENUE,10472,,,40.832548989019,-73.873304634791,Bronx,05/30/2023 09:15:43 AM,Passed,06/01/2023 09:47:15 AM,"(40.832548989019, -73.873304634791)",9,18,64,2027582,Soundview-Bruckner-Bronx River
Initial,12164163,PC6243985,1,1014430039,1,01443,0039,340,EAST 69 STREET,10021,995694,218424,40.76630096654,-73.958473443309,Manhattan,06/01/2016 11:58:21 AM,Passed,06/03/2016 03:03:16 PM,"(40.76630096654, -73.958473443309)",8,5,118,1044770,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13686574,PC8149331,1,1016110015,1,01611,0015,1560,MADISON AVENUE,10029,,,40.793105547231,-73.9498792927,Manhattan,07/21/2023 08:00:47 AM,Passed,07/24/2023 09:15:37 AM,"(40.793105547231, -73.9498792927)",11,8,168,1081333,East Harlem (South)
Initial,11243827,PC6140811,1,1012110043,1,01211,0043,122,WEST   81 STREET,10024,991059,224768,40.783603290642,-73.975412668234,Manhattan,04/20/2012 12:20:05 PM,Passed,04/20/2012 04:05:11 PM,"(40.783603290642, -73.975412668234)",7,6,165,1031986,Upper West Side (Central)
Initial,13374080,PC7845832,1,4015490052,4,01549,0052,51-23,REEDER STREET,11373,1017984,208192,40.73804422792,-73.878269939516,Queens,04/25/2022 02:40:34 PM,Failed for Rat Act,04/27/2022 04:57:14 PM,"(40.73804422792, -73.878269939516)",4,25,473,4038773,Elmhurst
Initial,13265552,PC7734929,1,3017720064,3,01772,0064,177,PULASKI STREET,11206,,,40.692952011284,-73.944170723176,Brooklyn,07/29/2021 04:35:10 PM,Rat Activity,08/01/2021 05:14:22 PM,"(40.692952011284, -73.944170723176)",3,36,261,3049396,Bedford-Stuyvesant (West)
Initial,12197872,PC6330657,1,1015100010,1,01510,0010,115,EAST 81 STREET,10028,995752,222270,40.776640575713,-73.958788316269,Manhattan,10/05/2016 03:59:47 PM,Passed,10/06/2016 01:00:02 PM,"(40.776640575713, -73.958788316269)",8,4,140,1047554,Upper East Side-Carnegie Hill
Initial,13646803,PC8111155,1,1020510106,1,02051,0106,194,EDGECOMBE AVENUE,10030,,,40.822427901634,-73.944412149722,Manhattan,05/18/2023 01:05:45 PM,Passed,05/19/2023 01:26:24 PM,"(40.822427901634, -73.944412149722)",9,9,227,1061087,Hamilton Heights-Sugar Hill
Initial,13556671,PC8017178,1,1004540044,1,00454,0044,199,1 AVENUE,10003,,,40.730145054606,-73.983442443951,Manhattan,01/10/2023 08:00:59 AM,Failed for Other R,01/12/2023 10:40:33 AM,"(40.730145054606, -73.983442443951)",3,2,4001,1006497,East Village
Initial,12550751,PC6444327,1,1022240017,1,02224,0017,35,VERMILYEA AVENUE,10034,1005022,254364,40.8650372702,-73.92521453871,Manhattan,01/16/2019 03:45:03 PM,Failed for Other R,01/18/2019 10:15:28 AM,"(40.8650372702, -73.92521453871)",12,10,291,1064802,Inwood
Initial,12137692,PC7468835,1,4012760050,4,01276,0050,35-55,76 STREET,11372,1014813,212415,40.75081940718,-73.890185818077,Queens,03/01/2016 10:35:32 AM,Passed,03/03/2016 01:45:11 PM,"(40.75081940718, -73.890185818077)",3,25,287,4029579,Jackson Heights
Initial,13324556,PC7803042,1,2027920033,2,02792,0033,1692,WEEKS AVENUE,10457,,,40.84423859207,-73.907596561344,Bronx,02/03/2022 08:12:31 AM,Passed,02/04/2022 01:38:44 PM,"(40.84423859207, -73.907596561344)",4,15,22902,2007365,Mount Eden-Claremont (West)
Initial,12509260,PC7268935,1,3019900049,3,01990,0049,177,PUTNAM AVENUE,11216,996707,188363,40.683465335496,-73.9549773541,Brooklyn,10/22/2018 01:52:08 PM,Passed,11/02/2018 08:43:47 AM,"(40.683465335496, -73.9549773541)",3,36,229,3057223,Bedford-Stuyvesant (West)
Compliance,12768189,PC7353454,2,4016090042,4,01609,0042,100-05,40 ROAD,11368,1021727,212103,40.74868162168,-73.864835370976,Queens,10/20/2010 12:00:35 PM,Failed for Rat Act,11/01/2010 10:30:29 AM,"(40.74868162168, -73.864835370976)",4,21,40701,4040319,Corona
Compliance,12870063,PC6229389,2,1004207502,1,00420,0047,45,RIVINGTON STREET,10002,986738,201911,40.720868588003,-73.991024309598,Manhattan,04/10/2014 12:56:31 PM,Passed,04/11/2014 12:01:14 PM,"(40.720868588003, -73.991024309598)",3,1,18,1005601,Lower East Side
Compliance,13059930,PC6436145,2,1022250044,1,02225,0044,611,ACADEMY STREET,10034,1005328,254432,40.8647867056,-73.924003652077,Manhattan,03/14/2019 12:00:05 PM,Failed for Rat Act,03/19/2019 08:58:28 AM,"(40.8647867056, -73.924003652077)",12,10,291,1064834,Inwood
Compliance,13515475,PC7911790,2,4098560065,4,09856,0065,165-19,CHAPIN COURT,11432,1039563,199368,40.713715420762,-73.800474554276,Queens,11/03/2022 10:40:58 AM,Failed for Other R,11/15/2022 03:34:50 PM,"(40.713715420762, -73.800474554276)",8,24,452,4210850,Jamaica Hills-Briarwood
Initial,12087834,PC6268102,1,,1,02089,0014,,RIVERSIDE DRIVE,10031,997152,239961,40.8253273466048,-73.9533821135471,Manhattan,07/20/2015 02:05:12 PM,Failed for Rat Act,07/21/2015 02:01:46 PM,"(40.8253273466048, -73.9533821135471)",,,,,
Initial,11442200,PC7267014,1,3043220016,3,04322,0016,744,PENNSYLVANIA AVENUE,11207,1014412,179541,40.659416790245,-73.891288388128,Brooklyn,09/24/2018 01:05:36 PM,Failed for Rat Act,09/26/2018 11:14:45 AM,"(40.659416790245, -73.891288388128)",5,42,1104,3097293,East New York-New Lots
Initial,11637998,PC6042463,1,1017960020,1,01796,0020,333,EAST 119 STREET,10035,1002263,230243,40.798318542191,-73.934893577735,Manhattan,04/21/2010 01:20:07 PM,Passed,04/26/2010 09:36:39 AM,"(40.798318542191, -73.934893577735)",11,8,194,1087273,East Harlem (North)
Initial,13606592,PC8070463,1,2037140017,2,03714,0017,1030,ELDER AVENUE,10472,,,40.824630255107,-73.87824100769,Bronx,03/23/2023 02:00:01 PM,Rat Activity,03/28/2023 12:10:50 PM,"(40.824630255107, -73.87824100769)",9,18,5001,2023461,Soundview-Bruckner-Bronx River
Initial,14111335,PC8558276,1,3011660057,3,01166,0057,766,WASHINGTON AVENUE,11238,,,40.674915554739,-73.963217191213,Brooklyn,06/23/2025 08:23:01 AM,Passed,06/25/2025 10:04:27 PM,"(40.674915554739, -73.963217191213)",8,35,207,3029195,Prospect Heights
Initial,13803838,PC8271277,1,2031970021,2,03197,0021,11,WEST 183 STREET,10453,,,40.858544294789,-73.904420634014,Bronx,02/21/2024 10:27:54 AM,Rat Activity,02/23/2024 01:34:13 PM,"(40.858544294789, -73.904420634014)",7,14,239,2014232,Fordham Heights
Initial,11496490,PC6536045,1,2031680011,2,03168,0011,2600,CRESTON AVENUE,10468,1012983,254507,40.865152208535,-73.896467951391,Bronx,01/14/2010 04:10:25 PM,Failed for Rat Act,01/19/2010 12:27:23 PM,"(40.865152208535, -73.896467951391)",7,14,401,2013828,University Heights (North)-Fordham
Compliance,12857341,PC7036340,2,3020160012,3,02016,0014,1072,FULTON STREET,11238,995898,187609,40.681605526626,-73.958003596188,Brooklyn,09/12/2013 11:30:58 AM,Failed for Other R,09/18/2013 11:40:09 AM,"(40.681605526626, -73.958003596188)",3,36,227,3000000,Bedford-Stuyvesant (West)
Initial,11513804,PC6977443,1,3072620061,3,07262,0061,2854,BRIGHTON 6 STREET,11235,994537,151376,40.582155524227,-73.962966070185,Brooklyn,03/31/2011 04:20:18 PM,Failed for Other R,04/01/2011 09:56:04 AM,"(40.582155524227, -73.962966070185)",13,48,366,3196421,Brighton Beach
Initial,12208666,PC6249895,1,1001740014,1,00174,0014,253,CHURCH STREET,10013,982771,200817,40.717912688639,-74.005580697286,Manhattan,11/07/2016 01:44:10 PM,Passed,11/14/2016 11:32:47 AM,"(40.717912688639, -74.005580697286)",1,1,33,1001893,Tribeca-Civic Center
Initial,12412152,PC7170406,1,3012350048,3,01235,0048,192,BROOKLYN AVENUE,11213,999519,184626,40.67336002145,-73.944616183284,Brooklyn,03/09/2018 04:21:29 PM,Passed,03/19/2018 10:43:34 AM,"(40.67336002145, -73.944616183284)",8,36,341,3031298,Crown Heights (North)
Initial,12432882,PC6390022,1,1014610007,1,01461,0007,419,EAST 66 STREET,10065,995958,217554,40.763729011261,-73.958150159966,Manhattan,04/19/2018 02:15:32 PM,Passed,04/24/2018 10:41:25 AM,"(40.763729011261, -73.958150159966)",8,5,116,1045569,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12262337,PC6260902,1,1020730011,1,02073,0011,545,WEST 141 STREET,10031,997758,239364,40.823410848244,-73.951175187014,Manhattan,03/24/2017 03:35:26 PM,Passed,03/28/2017 08:15:59 AM,"(40.823410848244, -73.951175187014)",9,7,225,1061782,Hamilton Heights-Sugar Hill
Compliance,12836107,PC7472097,1,4002300014,4,00230,0014,47-39,35 STREET,11101,1003593,209296,40.741658618422,-73.93036968888,Queens,12/18/2012 12:50:50 PM,Passed,12/19/2012 10:31:51 AM,"(40.741658618422, -73.93036968888)",2,26,189,4003275,Sunnyside
Initial,13128532,PC7563207,1,3017780009,3,01778,0009,971,BEDFORD AVENUE,11205,,,40.690791295683,-73.955379861699,Brooklyn,01/31/2020 11:45:00 AM,Passed,02/04/2020 11:42:09 AM,"(40.690791295683, -73.955379861699)",3,36,241,3049599,Bedford-Stuyvesant (West)
Compliance,12801508,PC7024272,2,3017750039,3,01775,0039,186,TOMPKINS AVENUE,11206,999290,191613,40.692590466439,-73.945764904435,Brooklyn,11/03/2011 11:05:11 AM,Failed for Rat Act,11/07/2011 12:14:38 PM,"(40.692590466439, -73.945764904435)",3,36,261,3049496,Bedford-Stuyvesant (West)
Compliance,13777917,PC8223602,2,1008960012,1,00896,0012,225,EAST 14 STREET,10003,,,40.732989026505,-73.986454624452,Manhattan,01/02/2024 11:31:19 AM,Failed for Rat Act,01/04/2024 08:46:00 AM,"(40.732989026505, -73.986454624452)",6,2,48,1019505,Gramercy
Compliance,13570731,PC8018053,2,3086700084,3,08670,0084,3055,BRIGHTON 1 STREET,11235,,,40.577290236199,-73.966960965189,Brooklyn,01/31/2023 01:35:00 PM,Rat Activity,02/02/2023 09:34:39 AM,"(40.577290236199, -73.966960965189)",13,48,362,3244630,Brighton Beach
Initial,13289051,PC7761744,1,3034410034,3,03441,0034,642,WILSON AVENUE,11207,,,40.689017866419,-73.905219880322,Brooklyn,09/20/2021 02:39:00 PM,Passed,09/29/2021 10:05:59 AM,"(40.689017866419, -73.905219880322)",4,37,411,3080021,Bushwick (East)
Initial,11210971,PC6613742,1,2031680011,2,03168,0011,2600,CRESTON AVENUE,10468,1012886,254495,40.865152208535,-73.896467951391,Bronx,12/13/2010 10:55:05 AM,Failed for Rat Act,12/14/2010 01:51:46 PM,"(40.865152208535, -73.896467951391)",7,14,401,2013828,University Heights (North)-Fordham
Initial,12131575,PC6352689,1,1010550036,1,01055,0036,663,9 AVENUE,10036,986712,216531,40.760892706706,-73.990838406821,Manhattan,02/16/2016 11:08:30 AM,Failed for Rat Act,02/18/2016 10:46:38 AM,"(40.760892706706, -73.990838406821)",4,3,12102,1026457,Hell's Kitchen
Initial,12541302,PC7322989,1,3014070022,3,01407,0022,1580,PRESIDENT STREET,11213,1002098,182276,40.667234462909,-73.935613190357,Brooklyn,12/28/2018 01:01:51 PM,Failed for Other R,01/03/2019 04:56:57 PM,"(40.667234462909, -73.935613190357)",9,35,35302,3037891,Crown Heights (South)
Compliance,13268508,PC7715780,2,3057820020,3,05782,0020,438,60 STREET,11220,,,40.640226122432,-74.017443168324,Brooklyn,08/04/2021 10:40:53 AM,Failed for Rat Act,08/06/2021 03:20:04 PM,"(40.640226122432, -74.017443168324)",7,38,122,3143425,Sunset Park (Central)
Initial,13165742,PC7616166,1,2032180052,2,03218,0052,2325,UNIVERSITY AVENUE,10468,1010158,253055,40.861208261763,-73.906336481408,Bronx,07/07/2020 07:00:00 AM,Passed,07/09/2020 11:50:05 AM,"(40.861208261763, -73.906336481408)",7,14,255,2014743,University Heights (North)-Fordham
Initial,11499943,PC6978179,1,3011460034,3,01146,0034,682,WASHINGTON AVENUE,11238,994219,186221,40.677773043075,-73.963770818005,Brooklyn,04/06/2010 12:27:23 PM,Failed for Other R,04/13/2010 11:41:17 AM,"(40.677773043075, -73.963770818005)",8,35,205,3028228,Prospect Heights
Initial,12361614,PC6341677,1,1012120047,1,01212,0047,134,WEST 82 STREET,10024,991018,225012,40.784358047799,-73.975181281502,Manhattan,11/24/2017 01:22:43 PM,Passed,11/28/2017 09:23:06 AM,"(40.784358047799, -73.975181281502)",7,6,165,1032032,Upper West Side (Central)
Initial,12464117,PC6419133,1,1010450037,1,01045,0037,304,WEST 55 STREET,10019,988502,218179,40.765618476238,-73.984336097529,Manhattan,06/25/2018 10:30:29 AM,Passed,06/26/2018 08:52:17 AM,"(40.765618476238, -73.984336097529)",4,3,139,1025417,Hell's Kitchen
Initial,14235307,PC8664241,1,4006280021,4,00628,0021,28-08,35 STREET,11103,,,40.766734172928,-73.917105178789,Queens,01/30/2026 11:43:00 AM,Rat Activity,02/03/2026 11:49:24 AM,"(40.766734172928, -73.917105178789)",1,22,6501,4009167,Astoria (Central)
Initial,11675170,PC6532205,1,2032330090,2,03233,0090,2101,CEDAR AVENUE,10468,1008041,252734,40.860217785611,-73.913828540011,Bronx,09/15/2010 03:00:53 PM,Passed,09/23/2010 04:18:03 PM,"(40.860217785611, -73.913828540011)",7,14,257,2086829,University Heights (North)-Fordham
Compliance,13067397,PC6853486,2,2032730317,2,03273,0317,544,EAST 191 STREET,10458,1015676,252506,40.859850714514,-73.886256169201,Bronx,05/16/2019 11:45:06 AM,Passed,05/20/2019 12:56:19 PM,"(40.859850714514, -73.886256169201)",6,15,397,2016280,Belmont
Initial,13213108,PC7680311,1,2024360072,2,02436,0072,354,EAST 169 STREET,10456,,,40.834554907459,-73.910754053516,Bronx,03/26/2021 10:30:07 AM,Passed,03/29/2021 06:42:42 PM,"(40.834554907459, -73.910754053516)",4,16,17701,2002352,Concourse-Concourse Village
Initial,13350652,PC7819818,1,1019950016,1,01995,0016,41,TIEMANN PLACE,10027,,,40.815410387176,-73.959421733861,Manhattan,03/18/2022 10:17:03 AM,Rat Activity,03/21/2022 11:07:49 AM,"(40.815410387176, -73.959421733861)",9,7,211,1059883,Morningside Heights
Initial,11772068,PC6175781,1,1012360057,1,01236,0057,262,WEST 89 STREET,10024,990936,227205,40.790462477753,-73.975659310408,Manhattan,10/31/2011 07:48:27 AM,Passed,10/31/2011 09:19:20 AM,"(40.790462477753, -73.975659310408)",7,6,175,1033303,Upper West Side (Central)
Compliance,12877815,PC7382904,2,,4,10120,0040,null,107 AVENUE,11433,,,40.6948261031825,-73.8006121578503,Queens,07/09/2014 02:35:50 PM,Passed,07/11/2014 10:03:58 AM,"(40.6948261031825, -73.8006121578503)",,,,,
Initial,12252473,PC6224973,1,1012070015,1,01207,0015,37,WEST 93 STREET,10025,993229,227315,40.790224333859,-73.967234082196,Manhattan,02/24/2017 03:00:11 PM,Passed,02/27/2017 04:18:03 PM,"(40.790224333859, -73.967234082196)",7,6,177,1031642,Upper West Side (Central)
Initial,12386408,PC6740530,1,2030810001,2,03081,0001,641,EAST 180 STREET,10457,1014679,248585,40.848883993397,-73.890352224099,Bronx,01/12/2018 01:38:21 PM,Passed,01/19/2018 09:09:23 AM,"(40.848883993397, -73.890352224099)",6,15,373,2120646,Tremont
Initial,11279861,PC7017316,1,3020950040,3,02095,0040,200,ASHLAND PLACE,11217,990208,190291,40.688978181313,-73.978516282659,Brooklyn,08/07/2013 08:00:00 AM,Passed,08/09/2013 04:42:35 PM,"(40.688978181313, -73.978516282659)",2,35,33,3058607,Fort Greene
Initial,12395384,PC6362892,1,1022470022,1,02247,0022,81,PAYSON AVENUE,10034,1004438,255399,40.867659882233,-73.927391777508,Manhattan,01/31/2018 11:20:59 AM,Passed,02/06/2018 02:58:26 PM,"(40.867659882233, -73.927391777508)",12,10,295,1077217,Inwood
Initial,12433925,PC6754811,1,2028760064,2,02876,0064,1586,DR M L KING JR BLVD,10453,1006300,247748,40.846811944799,-73.920670056642,Bronx,04/19/2018 08:38:00 AM,Passed,04/26/2018 01:03:25 PM,"(40.846811944799, -73.920670056642)",5,14,21502,2008818,University Heights (South)-Morris Heights
Initial,13661634,PC8126126,1,1020340036,1,02034,0036,2574,ADAM C POWELL BLVD,10039,,,40.823994269688,-73.937368697866,Manhattan,06/07/2023 01:40:43 PM,Passed,06/12/2023 09:08:10 AM,"(40.823994269688, -73.937368697866)",10,9,234,1060568,Harlem (North)
Initial,13261811,PC7740189,1,1007440010,1,00744,0010,353,WEST 20 STREET,10011,,,40.744048470831,-74.001324448907,Manhattan,07/26/2021 02:24:42 PM,Passed,07/27/2021 08:31:43 AM,"(40.744048470831, -74.001324448907)",4,3,89,1013248,Chelsea-Hudson Yards
Compliance,14235909,PC8236452,7,2027190092,2,02719,0092,1124,FOX STREET,10459,1013629,240803,40.827568882841,-73.893841897216,Bronx,02/02/2026 11:24:26 AM,Rat Activity,02/03/2026 11:00:21 AM,"(40.827568882841, -73.893841897216)",3,17,125,2005718,Crotona Park East
Initial,12537641,PC6498391,1,1014060043,1,01406,0043,180,EAST 72 STREET,10021,994948,219723,40.769993626009,-73.961222153319,Manhattan,12/26/2018 10:29:08 AM,Passed,12/27/2018 03:36:55 PM,"(40.769993626009, -73.961222153319)",8,4,128,1042819,Upper East Side-Carnegie Hill
Compliance,12981423,PC6306874,2,1009060015,1,00906,0015,227,EAST 25 STREET,10010,989588,208783,40.739798086891,-73.98145529397,Manhattan,07/11/2017 11:30:02 AM,Failed for Other R,07/13/2017 01:34:03 PM,"(40.739798086891, -73.98145529397)",6,2,66,1019829,Murray Hill-Kips Bay
Initial,13418577,PC7875442,1,4012710011,4,01271,0011,35-14,72 STREET,11372,1013639,212717,40.750479833276,-73.893929125716,Queens,06/28/2022 02:56:18 PM,Rat Activity,07/06/2022 10:17:28 AM,"(40.750479833276, -73.893929125716)",3,25,291,4029493,Jackson Heights
Initial,11863558,PC6179961,1,1007600063,1,00760,0063,336,WEST 37 STREET,10018,985903,214225,40.754566203657,-73.993239547677,Manhattan,08/16/2012 11:18:09 AM,Passed,08/20/2012 09:42:04 AM,"(40.754566203657, -73.993239547677)",4,3,111,1013604,Chelsea-Hudson Yards
Initial,11564228,PC6772554,1,2024280001,2,02428,0001,355,EAST 165 STREET,10456,1008185,241079,40.828342924789,-73.913512248486,Bronx,10/17/2015 02:05:53 PM,Failed for Rat Act,10/20/2015 09:29:33 AM,"(40.828342924789, -73.913512248486)",4,16,175,2115811,Concourse-Concourse Village
